player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
48119,Ben Taylor,54,156,Birdie Average,3.75,R2020528,Bermuda Championship,2020,3.75
20645,John Senden,60,156,Birdie Average,3.50,R2020528,Bermuda Championship,2020,3.5
28259,Sangmoon Bae,61,156,Birdie Average,3.25,R2020528,Bermuda Championship,2020,3.25
40058,Zac Blair,61,156,Birdie Average,3.25,R2020528,Bermuda Championship,2020,3.25
37273,Derek Ernst,61,156,Birdie Average,3.25,R2020528,Bermuda Championship,2020,3.25
24449,Parker McLachlin,61,156,Birdie Average,3.25,R2020528,Bermuda Championship,2020,3.25
24358,Robert Garrigus,65,156,Birdie Average,3.00,R2020528,Bermuda Championship,2020,3.0
20472,Alex Cejka,66,156,Birdie Average,2.75,R2020528,Bermuda Championship,2020,2.75
8793,Tiger Woods,1,156,Birdie Average,6.75,R2020527,ZOZO CHAMPIONSHIP,2020,6.75
33141,Keegan Bradley,2,156,Birdie Average,5.00,R2020527,ZOZO CHAMPIONSHIP,2020,5.0
29420,Billy Horschel,2,156,Birdie Average,5.00,R2020527,ZOZO CHAMPIONSHIP,2020,5.0
39971,Sungjae Im,2,156,Birdie Average,5.00,R2020527,ZOZO CHAMPIONSHIP,2020,5.0
32839,Hideki Matsuyama,2,156,Birdie Average,5.00,R2020527,ZOZO CHAMPIONSHIP,2020,5.0
48081,Xander Schauffele,2,156,Birdie Average,5.00,R2020527,ZOZO CHAMPIONSHIP,2020,5.0
32333,Kevin Tway,7,156,Birdie Average,4.75,R2020527,ZOZO CHAMPIONSHIP,2020,4.75
26328,Shaun Norris,8,156,Birdie Average,4.50,R2020527,ZOZO CHAMPIONSHIP,2020,4.5
33948,Byeong Hun An,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
40026,Daniel Berger,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
39997,Corey Conners,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
28237,Rory McIlroy,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
32640,Troy Merritt,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
49771,J.T. Poston,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
24138,Ian Poulter,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
31323,Gary Woodland,9,156,Birdie Average,4.25,R2020527,ZOZO CHAMPIONSHIP,2020,4.25
25364,Paul Casey,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
47056,Rikuya Hoshino,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
39546,Keith Mitchell,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
45486,Joaquin Niemann,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
33448,Justin Thomas,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
37189,Harold Varner III,17,156,Birdie Average,4.00,R2020527,ZOZO CHAMPIONSHIP,2020,4.0
26499,Rafa Cabrera Bello,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
21961,Charles Howell III,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
27974,Sung Kang,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
29926,Danny Lee,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
33204,Shane Lowry,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
34360,Patrick Reed,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
56278,Matthew Wolff,23,156,Birdie Average,3.75,R2020527,ZOZO CHAMPIONSHIP,2020,3.75
51766,Wyndham Clark,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
28089,Jason Day,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
30911,Tommy Fleetwood,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
29970,Dylan Frittelli,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
21209,Sergio Garcia,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
25900,Lucas Glover,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
47238,Jazz Janewattananond,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
37455,Si Woo Kim,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
35449,Adam Long,30,156,Birdie Average,3.50,R2020527,ZOZO CHAMPIONSHIP,2020,3.5
30852,Ryo Ishikawa,39,156,Birdie Average,3.25,R2020527,ZOZO CHAMPIONSHIP,2020,3.25
32816,Satoshi Kodaira,39,156,Birdie Average,3.25,R2020527,ZOZO CHAMPIONSHIP,2020,3.25
30944,Jason Kokrak,39,156,Birdie Average,3.25,R2020527,ZOZO CHAMPIONSHIP,2020,3.25
50525,Collin Morikawa,39,156,Birdie Average,3.25,R2020527,ZOZO CHAMPIONSHIP,2020,3.25
31016,Tomoharu Otsuki,39,156,Birdie Average,3.25,R2020527,ZOZO CHAMPIONSHIP,2020,3.25
31646,Emiliano Grillo,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
39977,Max Homa,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
29478,Kevin Kisner,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
33689,Jinichiro Kozuma,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
26851,Marc Leishman,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
26329,Louis Oosthuizen,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
23320,Ryan Palmer,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
29908,C.T. Pan,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
32797,Sanghyun Park,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
23621,Rory Sabbatini,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
47347,Adam Schenk,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
23325,Vaughn Taylor,44,156,Birdie Average,3.00,R2020527,ZOZO CHAMPIONSHIP,2020,3.0
31395,Yosuke Asaji,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
29725,Tony Finau,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
34656,Mikumu Horikawa,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
46717,Viktor Hovland,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
34587,Chan Kim,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
25396,Kevin Na,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
25818,Scott Piercy,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
24502,Adam Scott,56,156,Birdie Average,2.75,R2020527,ZOZO CHAMPIONSHIP,2020,2.75
45526,Abraham Ancer,64,156,Birdie Average,2.50,R2020527,ZOZO CHAMPIONSHIP,2020,2.5
27324,Seungsu Han,64,156,Birdie Average,2.50,R2020527,ZOZO CHAMPIONSHIP,2020,2.5
24361,Pat Perez,64,156,Birdie Average,2.50,R2020527,ZOZO CHAMPIONSHIP,2020,2.5
34256,Andrew Putnam,64,156,Birdie Average,2.50,R2020527,ZOZO CHAMPIONSHIP,2020,2.5
33399,Adam Hadwin,68,156,Birdie Average,2.25,R2020527,ZOZO CHAMPIONSHIP,2020,2.25
34046,Jordan Spieth,68,156,Birdie Average,2.25,R2020527,ZOZO CHAMPIONSHIP,2020,2.25
27214,Kevin Streelman,68,156,Birdie Average,2.25,R2020527,ZOZO CHAMPIONSHIP,2020,2.25
25804,Bubba Watson,68,156,Birdie Average,2.25,R2020527,ZOZO CHAMPIONSHIP,2020,2.25
32775,Shugo Imahira,72,156,Birdie Average,2.00,R2020527,ZOZO CHAMPIONSHIP,2020,2.0
26596,Ryan Moore,72,156,Birdie Average,2.00,R2020527,ZOZO CHAMPIONSHIP,2020,2.0
34076,Joel Dahmen,74,156,Birdie Average,1.75,R2020527,ZOZO CHAMPIONSHIP,2020,1.75
26476,Chez Reavie,74,156,Birdie Average,1.75,R2020527,ZOZO CHAMPIONSHIP,2020,1.75
40098,Matt Fitzpatrick,76,156,Birdie Average,1.50,R2020527,ZOZO CHAMPIONSHIP,2020,1.5
33448,Justin Thomas,1,156,Birdie Average,6.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,6.75
34046,Jordan Spieth,2,156,Birdie Average,6.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,6.25
29926,Danny Lee,3,156,Birdie Average,5.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.75
33948,Byeong Hun An,4,156,Birdie Average,5.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.5
34563,Chesson Hadley,5,156,Birdie Average,5.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.25
27974,Sung Kang,5,156,Birdie Average,5.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.25
23320,Ryan Palmer,5,156,Birdie Average,5.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.25
30978,Kiradech Aphibarnrat,8,156,Birdie Average,5.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.0
12716,Charley Hoffman,8,156,Birdie Average,5.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.0
37189,Harold Varner III,8,156,Birdie Average,5.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.0
31323,Gary Woodland,8,156,Birdie Average,5.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,5.0
26499,Rafa Cabrera Bello,12,156,Birdie Average,4.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.75
32839,Hideki Matsuyama,12,156,Birdie Average,4.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.75
24361,Pat Perez,12,156,Birdie Average,4.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.75
23621,Rory Sabbatini,12,156,Birdie Average,4.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.75
51766,Wyndham Clark,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
46717,Viktor Hovland,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
21961,Charles Howell III,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
37455,Si Woo Kim,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
33131,Kyongjun Moon,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
26596,Ryan Moore,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
35891,Cameron Smith,16,156,Birdie Average,4.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.5
28089,Jason Day,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
30911,Tommy Fleetwood,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
25900,Lucas Glover,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
31646,Emiliano Grillo,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
47238,Jazz Janewattananond,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
26300,Matt Jones,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
28775,Nate Lashley,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
32791,K.H. Lee,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
27129,Luke List,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
32640,Troy Merritt,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
1810,Phil Mickelson,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
39546,Keith Mitchell,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
45486,Joaquin Niemann,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
32333,Kevin Tway,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
32139,Danny Willett,23,156,Birdie Average,4.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.25
24357,K.J. Choi,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
39997,Corey Conners,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
39971,Sungjae Im,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
34168,Soomin Lee,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
26851,Marc Leishman,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
50525,Collin Morikawa,38,156,Birdie Average,4.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,4.0
56003,Yongjun Bae,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
21209,Sergio Garcia,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
34363,Tyrrell Hatton,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
34554,Jung-gon Hwang,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
25396,Kevin Na,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
47347,Adam Schenk,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
27214,Kevin Streelman,44,156,Birdie Average,3.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.75
34076,Joel Dahmen,51,156,Birdie Average,3.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.5
29970,Dylan Frittelli,51,156,Birdie Average,3.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.5
25572,Graeme McDowell,51,156,Birdie Average,3.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.5
34256,Andrew Putnam,51,156,Birdie Average,3.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.5
27064,Jhonattan Vegas,51,156,Birdie Average,3.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.5
39977,Max Homa,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
39975,Michael Kim,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
35834,Hyungjoon Lee,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
35449,Adam Long,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
24138,Ian Poulter,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
26476,Chez Reavie,56,156,Birdie Average,3.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.25
49773,Chase Koepka,62,156,Birdie Average,3.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.0
28670,Wonjoon Lee,62,156,Birdie Average,3.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.0
29908,C.T. Pan,62,156,Birdie Average,3.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.0
32797,Sanghyun Park,62,156,Birdie Average,3.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.0
23325,Vaughn Taylor,62,156,Birdie Average,3.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,3.0
45526,Abraham Ancer,67,156,Birdie Average,2.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.75
46724,Jeongwoo Ham,67,156,Birdie Average,2.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.75
56278,Matthew Wolff,67,156,Birdie Average,2.75,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.75
29974,Branden Grace,70,156,Birdie Average,2.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.5
31560,Brian Stuard,70,156,Birdie Average,2.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.5
37454,Whee Kim,72,156,Birdie Average,2.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.25
25818,Scott Piercy,72,156,Birdie Average,2.25,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.25
46154,Yi Keun Chang,74,156,Birdie Average,2.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,2.0
49481,Tae Hee Lee,75,156,Birdie Average,1.50,R2020521,THE CJ CUP @ NINE BRIDGES,2020,1.5
29420,Billy Horschel,76,156,Birdie Average,1.00,R2020521,THE CJ CUP @ NINE BRIDGES,2020,1.0
35310,Lanto Griffin,1,156,Birdie Average,6.00,R2020020,Houston Open,2020,6.0
32254,Xinjun Zhang,2,156,Birdie Average,5.75,R2020020,Houston Open,2020,5.75
20229,Stewart Cink,3,156,Birdie Average,5.50,R2020020,Houston Open,2020,5.5
46442,Maverick McNealy,4,156,Birdie Average,5.25,R2020020,Houston Open,2020,5.25
33667,Carlos Ortiz,4,156,Birdie Average,5.25,R2020020,Houston Open,2020,5.25
32662,Michael Gligic,6,156,Birdie Average,5.00,R2020020,Houston Open,2020,5.0
27554,Scott Harrington,6,156,Birdie Average,5.00,R2020020,Houston Open,2020,5.0
34021,Bud Cauley,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
19846,Brian Gay,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
27936,Martin Laird,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
40042,Tyler McCumber,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
35732,Wes Roach,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
49960,Sepp Straka,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
33419,Cameron Tringale,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
27095,Nick Watney,8,156,Birdie Average,4.75,R2020020,Houston Open,2020,4.75
19803,Ryan Armour,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
33803,Lucas Bjerregaard,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
29268,Bronson Burgoon,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
12510,Chad Campbell,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
46435,Austin Cook,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
28307,Matt Every,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
46402,Talor Gooch,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
35461,Beau Hossler,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
34466,Peter Malnati,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
48822,Sebastián Muñoz,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
57900,Chandler Phillips,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
46046,Scottie Scheffler,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
36698,Andy Zhang,16,156,Birdie Average,4.50,R2020020,Houston Open,2020,4.5
40009,Dominic Bozzelli,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
34099,Harris English,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
36801,Mark Hubbard,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
35506,Mackenzie Hughes,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
47993,Denny McCarthy,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
28252,Seamus Power,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
30927,Brendon Todd,29,156,Birdie Average,4.25,R2020020,Houston Open,2020,4.25
23614,Rich Beem,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
28420,Ryan Brehm,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
32448,James Hahn,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
47987,Cole Hammer,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
23353,J.J. Henry,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
36699,Patrick Rodgers,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
37275,Sam Ryder,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
30110,Kyle Stanley,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
23788,D.J. Trahan,36,156,Birdie Average,4.00,R2020020,Houston Open,2020,4.0
56741,Braden Bailey,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
24846,Ricky Barnes,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
40058,Zac Blair,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
32070,Rafael Campos,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
52372,Cameron Champ,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
24358,Robert Garrigus,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
24924,Bill Haas,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
27129,Luke List,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
30163,Henrik Norlander,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
27942,Rob Oppenheim,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
39324,J.J. Spaun,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
52374,Brandon Wu,45,156,Birdie Average,3.75,R2020020,Houston Open,2020,3.75
34255,Joseph Bramlett,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
34174,John Huh,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
33122,Russell Knox,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
33418,Shawn Stefani,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
34431,Robert Streb,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
26289,Boo Weekley,57,156,Birdie Average,3.50,R2020020,Houston Open,2020,3.5
34314,Sebastian Cappelen,63,156,Birdie Average,3.25,R2020020,Houston Open,2020,3.25
32200,Roberto Castro,63,156,Birdie Average,3.25,R2020020,Houston Open,2020,3.25
53165,Doc Redman,63,156,Birdie Average,3.25,R2020020,Houston Open,2020,3.25
34098,Russell Henley,66,156,Birdie Average,3.00,R2020020,Houston Open,2020,3.0
31557,Jim Herman,66,156,Birdie Average,3.00,R2020020,Houston Open,2020,3.0
49298,Kramer Hickok,66,156,Birdie Average,3.00,R2020020,Houston Open,2020,3.0
35230,Nelson Ledesma,66,156,Birdie Average,3.00,R2020020,Houston Open,2020,3.0
46823,Jeremy Gandon,70,156,Birdie Average,2.75,R2020020,Houston Open,2020,2.75
29535,Brice Garnett,70,156,Birdie Average,2.75,R2020020,Houston Open,2020,2.75
32618,Rhein Gibson,70,156,Birdie Average,2.75,R2020020,Houston Open,2020,2.75
33490,Bo Hoag,70,156,Birdie Average,2.75,R2020020,Houston Open,2020,2.75
24490,George McNeill,70,156,Birdie Average,2.75,R2020020,Houston Open,2020,2.75
27436,Graham DeLaet,75,156,Birdie Average,2.50,R2020020,Houston Open,2020,2.5
48119,Ben Taylor,75,156,Birdie Average,2.50,R2020020,Houston Open,2020,2.5
48045,Michael Gellerman,77,156,Birdie Average,2.25,R2020020,Houston Open,2020,2.25
27963,Chris Stroud,77,156,Birdie Average,2.25,R2020020,Houston Open,2020,2.25
47993,Denny McCarthy,1,156,Birdie Average,7.00,R2020047,Shriners Hospitals for Children Open,2020,7.0
