player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
56762,Will Gordon,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
32791,K.H. Lee,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
48867,Matti Schmid,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
50484,Hayden Springer,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
27064,Jhonattan Vegas,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
31323,Gary Woodland,25,156,Birdie Average,5.25,R2024054,Sanderson Farms Championship,2024,5.25
47988,Nick Hardy,34,156,Birdie Average,5.00,R2024054,Sanderson Farms Championship,2024,5.0
12716,Charley Hoffman,34,156,Birdie Average,5.00,R2024054,Sanderson Farms Championship,2024,5.0
36799,Stephan Jaeger,34,156,Birdie Average,5.00,R2024054,Sanderson Farms Championship,2024,5.0
27139,David Skinns,34,156,Birdie Average,5.00,R2024054,Sanderson Farms Championship,2024,5.0
50497,Adrien Dumont de Chassart,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
54591,Ben Griffin,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
59141,Matt McCarty,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
49947,Taylor Moore,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
46601,Trey Mullinax,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
57900,Chandler Phillips,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
48699,Callum Tarren,38,156,Birdie Average,4.75,R2024054,Sanderson Farms Championship,2024,4.75
24924,Bill Haas,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
36801,Mark Hubbard,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
34587,Chan Kim,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
27936,Martin Laird,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
36871,Matt NeSmith,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
51997,Andrew Novak,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
52513,Carson Young,45,156,Birdie Average,4.50,R2024054,Sanderson Farms Championship,2024,4.5
34255,Joseph Bramlett,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
34563,Chesson Hadley,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
54628,Lee Hodges,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
37278,Nicholas Lindheim,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
30163,Henrik Norlander,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
33486,Roger Sloan,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
27214,Kevin Streelman,52,156,Birdie Average,4.25,R2024054,Sanderson Farms Championship,2024,4.25
54576,Patrick Fishburn,59,156,Birdie Average,4.00,R2024054,Sanderson Farms Championship,2024,4.0
60067,Joe Highsmith,59,156,Birdie Average,4.00,R2024054,Sanderson Farms Championship,2024,4.0
59143,Mac Meissner,59,156,Birdie Average,4.00,R2024054,Sanderson Farms Championship,2024,4.0
50095,Austin Smotherman,59,156,Birdie Average,4.00,R2024054,Sanderson Farms Championship,2024,4.0
52666,Sami Valimaki,59,156,Birdie Average,4.00,R2024054,Sanderson Farms Championship,2024,4.0
28775,Nate Lashley,64,156,Birdie Average,3.75,R2024054,Sanderson Farms Championship,2024,3.75
51696,Rico Hoey,65,156,Birdie Average,3.50,R2024054,Sanderson Farms Championship,2024,3.5
27129,Luke List,65,156,Birdie Average,3.50,R2024054,Sanderson Farms Championship,2024,3.5
52374,Brandon Wu,65,156,Birdie Average,3.50,R2024054,Sanderson Farms Championship,2024,3.5
29535,Brice Garnett,68,156,Birdie Average,3.25,R2024054,Sanderson Farms Championship,2024,3.25
36326,David Lipsky,1,156,Birdie Average,6.25,R2024464,Procore Championship,2024,6.25
32757,Patton Kizzire,2,156,Birdie Average,6.00,R2024464,Procore Championship,2024,6.0
40162,Justin Lower,3,156,Birdie Average,5.75,R2024464,Procore Championship,2024,5.75
27649,Brandt Snedeker,4,156,Birdie Average,5.50,R2024464,Procore Championship,2024,5.5
32070,Rafael Campos,5,156,Birdie Average,5.25,R2024464,Procore Championship,2024,5.25
39997,Corey Conners,5,156,Birdie Average,5.25,R2024464,Procore Championship,2024,5.25
25900,Lucas Glover,5,156,Birdie Average,5.25,R2024464,Procore Championship,2024,5.25
12716,Charley Hoffman,5,156,Birdie Average,5.25,R2024464,Procore Championship,2024,5.25
48084,Wesley Bryan,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
54576,Patrick Fishburn,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
56149,Wilson Furr,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
60067,Joe Highsmith,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
35532,Tom Hoge,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
27936,Martin Laird,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
39546,Keith Mitchell,9,156,Birdie Average,5.00,R2024464,Procore Championship,2024,5.0
23108,Matt Kuchar,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
37378,Min Woo Lee,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
63807,Neal Shipley,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
39327,Ben Silverman,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
50095,Austin Smotherman,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
51634,Sahith Theegala,16,156,Birdie Average,4.75,R2024464,Procore Championship,2024,4.75
59836,Pierceson Coody,22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
60767,"Blaine Hale, Jr.",22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
63454,Johnny Keefer,22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
57900,Chandler Phillips,22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
48867,Matti Schmid,22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
57364,Michael Thorbjornsen,22,156,Birdie Average,4.50,R2024464,Procore Championship,2024,4.5
34076,Joel Dahmen,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
54421,Garrick Higgo,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
51696,Rico Hoey,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
26476,Chez Reavie,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
36699,Patrick Rodgers,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
51890,Greyson Sigg,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
39324,J.J. Spaun,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
40115,Adam Svensson,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
30927,Brendon Todd,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
32333,Kevin Tway,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
48319,Tom Whitney,28,156,Birdie Average,4.25,R2024464,Procore Championship,2024,4.25
22371,Aaron Baddeley,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
40058,Zac Blair,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
66743,Luke Clanton,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
34563,Chesson Hadley,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
47988,Nick Hardy,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
34587,Chan Kim,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
50493,Justin Suh,39,156,Birdie Average,4.00,R2024464,Procore Championship,2024,4.0
52375,Doug Ghim,46,156,Birdie Average,3.75,R2024464,Procore Championship,2024,3.75
27139,David Skinns,46,156,Birdie Average,3.75,R2024464,Procore Championship,2024,3.75
33486,Roger Sloan,46,156,Birdie Average,3.75,R2024464,Procore Championship,2024,3.75
27064,Jhonattan Vegas,46,156,Birdie Average,3.75,R2024464,Procore Championship,2024,3.75
32366,Kevin Chappell,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
35310,Lanto Griffin,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
27141,J.B. Holmes,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
35506,Mackenzie Hughes,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
47983,Chad Ramey,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
29221,Webb Simpson,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
55893,Sam Stevens,50,156,Birdie Average,3.50,R2024464,Procore Championship,2024,3.5
52374,Brandon Wu,57,156,Birdie Average,3.25,R2024464,Procore Championship,2024,3.25
28259,Sangmoon Bae,58,156,Birdie Average,3.00,R2024464,Procore Championship,2024,3.0
47663,Kevin Dougherty,58,156,Birdie Average,3.00,R2024464,Procore Championship,2024,3.0
36884,Ben Kohles,58,156,Birdie Average,3.00,R2024464,Procore Championship,2024,3.0
34256,Andrew Putnam,58,156,Birdie Average,3.00,R2024464,Procore Championship,2024,3.0
27330,Josh Teater,58,156,Birdie Average,3.00,R2024464,Procore Championship,2024,3.0
34021,Bud Cauley,63,156,Birdie Average,2.75,R2024464,Procore Championship,2024,2.75
12195,Tom Johnson,63,156,Birdie Average,2.75,R2024464,Procore Championship,2024,2.75
30163,Henrik Norlander,63,156,Birdie Average,2.75,R2024464,Procore Championship,2024,2.75
51634,Sahith Theegala,1,156,Birdie Average,7.25,R2024060,TOUR Championship,2024,7.25
50525,Collin Morikawa,2,156,Birdie Average,6.75,R2024060,TOUR Championship,2024,6.75
40250,Taylor Pendrith,3,156,Birdie Average,6.25,R2024060,TOUR Championship,2024,6.25
46717,Viktor Hovland,4,156,Birdie Average,6.00,R2024060,TOUR Championship,2024,6.0
46046,Scottie Scheffler,4,156,Birdie Average,6.00,R2024060,TOUR Championship,2024,6.0
24502,Adam Scott,6,156,Birdie Average,5.50,R2024060,TOUR Championship,2024,5.5
34098,Russell Henley,7,156,Birdie Average,5.25,R2024060,TOUR Championship,2024,5.25
39971,Sungjae Im,7,156,Birdie Average,5.25,R2024060,TOUR Championship,2024,5.25
52215,Robert MacIntyre,7,156,Birdie Average,5.25,R2024060,TOUR Championship,2024,5.25
33448,Justin Thomas,7,156,Birdie Average,5.25,R2024060,TOUR Championship,2024,5.25
47504,Sam Burns,11,156,Birdie Average,5.00,R2024060,TOUR Championship,2024,5.0
46414,Aaron Rai,11,156,Birdie Average,5.00,R2024060,TOUR Championship,2024,5.0
35450,Patrick Cantlay,13,156,Birdie Average,4.75,R2024060,TOUR Championship,2024,4.75
30926,Chris Kirk,13,156,Birdie Average,4.75,R2024060,TOUR Championship,2024,4.75
33204,Shane Lowry,13,156,Birdie Average,4.75,R2024060,TOUR Championship,2024,4.75
32839,Hideki Matsuyama,13,156,Birdie Average,4.75,R2024060,TOUR Championship,2024,4.75
33141,Keegan Bradley,17,156,Birdie Average,4.50,R2024060,TOUR Championship,2024,4.5
51766,Wyndham Clark,17,156,Birdie Average,4.50,R2024060,TOUR Championship,2024,4.5
28237,Rory McIlroy,17,156,Birdie Average,4.50,R2024060,TOUR Championship,2024,4.5
48081,Xander Schauffele,17,156,Birdie Average,4.50,R2024060,TOUR Championship,2024,4.5
49960,Sepp Straka,17,156,Birdie Average,4.50,R2024060,TOUR Championship,2024,4.5
48153,Matthieu Pavon,22,156,Birdie Average,4.25,R2024060,TOUR Championship,2024,4.25
30911,Tommy Fleetwood,23,156,Birdie Average,3.75,R2024060,TOUR Championship,2024,3.75
52955,Ludvig Åberg,24,156,Birdie Average,3.50,R2024060,TOUR Championship,2024,3.5
33948,Byeong Hun An,24,156,Birdie Average,3.50,R2024060,TOUR Championship,2024,3.5
45522,Christiaan Bezuidenhout,24,156,Birdie Average,3.50,R2024060,TOUR Championship,2024,3.5
29420,Billy Horschel,24,156,Birdie Average,3.50,R2024060,TOUR Championship,2024,3.5
56630,Akshay Bhatia,28,156,Birdie Average,3.25,R2024060,TOUR Championship,2024,3.25
29725,Tony Finau,29,156,Birdie Average,3.00,R2024060,TOUR Championship,2024,3.0
35532,Tom Hoge,30,156,Birdie Average,2.75,R2024060,TOUR Championship,2024,2.75
45157,Cam Davis,1,156,Birdie Average,6.00,R2024028,BMW Championship,2024,6.0
52955,Ludvig Åberg,2,156,Birdie Average,5.75,R2024028,BMW Championship,2024,5.75
47504,Sam Burns,3,156,Birdie Average,5.50,R2024028,BMW Championship,2024,5.5
33141,Keegan Bradley,4,156,Birdie Average,5.25,R2024028,BMW Championship,2024,5.25
33653,Thomas Detry,4,156,Birdie Average,5.25,R2024028,BMW Championship,2024,5.25
37455,Si Woo Kim,4,156,Birdie Average,5.25,R2024028,BMW Championship,2024,5.25
40250,Taylor Pendrith,4,156,Birdie Average,5.25,R2024028,BMW Championship,2024,5.25
28089,Jason Day,8,156,Birdie Average,5.00,R2024028,BMW Championship,2024,5.0
24502,Adam Scott,8,156,Birdie Average,5.00,R2024028,BMW Championship,2024,5.0
35532,Tom Hoge,10,156,Birdie Average,4.75,R2024028,BMW Championship,2024,4.75
39971,Sungjae Im,10,156,Birdie Average,4.75,R2024028,BMW Championship,2024,4.75
27349,Alex Noren,10,156,Birdie Average,4.75,R2024028,BMW Championship,2024,4.75
29725,Tony Finau,13,156,Birdie Average,4.50,R2024028,BMW Championship,2024,4.5
27644,Brian Harman,13,156,Birdie Average,4.50,R2024028,BMW Championship,2024,4.5
39977,Max Homa,13,156,Birdie Average,4.50,R2024028,BMW Championship,2024,4.5
48081,Xander Schauffele,13,156,Birdie Average,4.50,R2024028,BMW Championship,2024,4.5
51766,Wyndham Clark,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
40098,Matt Fitzpatrick,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
30911,Tommy Fleetwood,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
51977,Max Greyserman,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
36799,Stephan Jaeger,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
30926,Chris Kirk,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
33204,Shane Lowry,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
49960,Sepp Straka,17,156,Birdie Average,4.25,R2024028,BMW Championship,2024,4.25
33399,Adam Hadwin,25,156,Birdie Average,4.00,R2024028,BMW Championship,2024,4.0
28237,Rory McIlroy,25,156,Birdie Average,4.00,R2024028,BMW Championship,2024,4.0
46046,Scottie Scheffler,25,156,Birdie Average,4.00,R2024028,BMW Championship,2024,4.0
35450,Patrick Cantlay,28,156,Birdie Average,3.75,R2024028,BMW Championship,2024,3.75
57362,Austin Eckroat,28,156,Birdie Average,3.75,R2024028,BMW Championship,2024,3.75
29420,Billy Horschel,28,156,Birdie Average,3.75,R2024028,BMW Championship,2024,3.75
47993,Denny McCarthy,28,156,Birdie Average,3.75,R2024028,BMW Championship,2024,3.75
48153,Matthieu Pavon,28,156,Birdie Average,3.75,R2024028,BMW Championship,2024,3.75
45522,Christiaan Bezuidenhout,33,156,Birdie Average,3.50,R2024028,BMW Championship,2024,3.5
59866,Nick Dunlap,33,156,Birdie Average,3.50,R2024028,BMW Championship,2024,3.5
34098,Russell Henley,33,156,Birdie Average,3.50,R2024028,BMW Championship,2024,3.5
58168,Davis Thompson,33,156,Birdie Average,3.50,R2024028,BMW Championship,2024,3.5
33948,Byeong Hun An,37,156,Birdie Average,3.25,R2024028,BMW Championship,2024,3.25
56630,Akshay Bhatia,37,156,Birdie Average,3.25,R2024028,BMW Championship,2024,3.25
47591,Eric Cole,37,156,Birdie Average,3.25,R2024028,BMW Championship,2024,3.25
57366,Cameron Young,37,156,Birdie Average,3.25,R2024028,BMW Championship,2024,3.25
39997,Corey Conners,41,156,Birdie Average,3.00,R2024028,BMW Championship,2024,3.0
50525,Collin Morikawa,41,156,Birdie Average,3.00,R2024028,BMW Championship,2024,3.0
49771,J.T. Poston,41,156,Birdie Average,3.00,R2024028,BMW Championship,2024,3.0
47483,Will Zalatoris,41,156,Birdie Average,3.00,R2024028,BMW Championship,2024,3.0
46717,Viktor Hovland,45,156,Birdie Average,2.75,R2024028,BMW Championship,2024,2.75
33448,Justin Thomas,45,156,Birdie Average,2.75,R2024028,BMW Championship,2024,2.75
51634,Sahith Theegala,47,156,Birdie Average,2.50,R2024028,BMW Championship,2024,2.5
46414,Aaron Rai,48,156,Birdie Average,2.25,R2024028,BMW Championship,2024,2.25
32839,Hideki Matsuyama,1,156,Birdie Average,5.75,R2024027,FedEx St. Jude Championship,2024,5.75
47504,Sam Burns,2,156,Birdie Average,5.50,R2024027,FedEx St. Jude Championship,2024,5.5
29725,Tony Finau,2,156,Birdie Average,5.50,R2024027,FedEx St. Jude Championship,2024,5.5
46717,Viktor Hovland,2,156,Birdie Average,5.50,R2024027,FedEx St. Jude Championship,2024,5.5
47993,Denny McCarthy,2,156,Birdie Average,5.50,R2024027,FedEx St. Jude Championship,2024,5.5
48081,Xander Schauffele,2,156,Birdie Average,5.50,R2024027,FedEx St. Jude Championship,2024,5.5
59866,Nick Dunlap,7,156,Birdie Average,5.25,R2024027,FedEx St. Jude Championship,2024,5.25
30927,Brendon Todd,8,156,Birdie Average,5.00,R2024027,FedEx St. Jude Championship,2024,5.0
29420,Billy Horschel,9,156,Birdie Average,4.75,R2024027,FedEx St. Jude Championship,2024,4.75
52215,Robert MacIntyre,9,156,Birdie Average,4.75,R2024027,FedEx St. Jude Championship,2024,4.75
46046,Scottie Scheffler,9,156,Birdie Average,4.75,R2024027,FedEx St. Jude Championship,2024,4.75
56630,Akshay Bhatia,12,156,Birdie Average,4.50,R2024027,FedEx St. Jude Championship,2024,4.5
45157,Cam Davis,12,156,Birdie Average,4.50,R2024027,FedEx St. Jude Championship,2024,4.5
57362,Austin Eckroat,12,156,Birdie Average,4.50,R2024027,FedEx St. Jude Championship,2024,4.5
37378,Min Woo Lee,12,156,Birdie Average,4.50,R2024027,FedEx St. Jude Championship,2024,4.5
27349,Alex Noren,12,156,Birdie Average,4.50,R2024027,FedEx St. Jude Championship,2024,4.5
33141,Keegan Bradley,17,156,Birdie Average,4.25,R2024027,FedEx St. Jude Championship,2024,4.25
55182,Tom Kim,17,156,Birdie Average,4.25,R2024027,FedEx St. Jude Championship,2024,4.25
40250,Taylor Pendrith,17,156,Birdie Average,4.25,R2024027,FedEx St. Jude Championship,2024,4.25
40006,Erik van Rooyen,17,156,Birdie Average,4.25,R2024027,FedEx St. Jude Championship,2024,4.25
51766,Wyndham Clark,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
34099,Harris English,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
35506,Mackenzie Hughes,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
37455,Si Woo Kim,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
49771,J.T. Poston,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
36699,Patrick Rodgers,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
22405,Justin Rose,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
24502,Adam Scott,21,156,Birdie Average,4.00,R2024027,FedEx St. Jude Championship,2024,4.0
35450,Patrick Cantlay,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
47591,Eric Cole,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
28089,Jason Day,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
51977,Max Greyserman,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
54591,Ben Griffin,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
31646,Emiliano Grillo,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
47420,Jake Knapp,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
50525,Collin Morikawa,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
48153,Matthieu Pavon,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
51634,Sahith Theegala,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
33448,Justin Thomas,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
57366,Cameron Young,29,156,Birdie Average,3.75,R2024027,FedEx St. Jude Championship,2024,3.75
33948,Byeong Hun An,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
45522,Christiaan Bezuidenhout,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
33653,Thomas Detry,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
40098,Matt Fitzpatrick,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
33399,Adam Hadwin,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
34098,Russell Henley,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
35532,Tom Hoge,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
28252,Seamus Power,41,156,Birdie Average,3.50,R2024027,FedEx St. Jude Championship,2024,3.5
