player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
12782,Tim Herron,72,331,Proximity to Hole,"40' 1""",R2016518,Barbasol Championship,2016,
30925,Dustin Johnson,1,331,Proximity to Hole,"27' 11""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25818,Scott Piercy,2,331,Proximity to Hole,"28' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
23108,Matt Kuchar,3,331,Proximity to Hole,"28' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
29478,Kevin Kisner,4,331,Proximity to Hole,"29' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34409,David Lingmerth,5,331,Proximity to Hole,"30' 1""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
12716,Charley Hoffman,6,331,Proximity to Hole,"30' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
32102,Rickie Fowler,7,331,Proximity to Hole,"30' 3""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
32839,Hideki Matsuyama,8,331,Proximity to Hole,"30' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31560,Brian Stuard,8,331,Proximity to Hole,"30' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
32366,Kevin Chappell,10,331,Proximity to Hole,"31' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34099,Harris English,11,331,Proximity to Hole,"31' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
24502,Adam Scott,12,331,Proximity to Hole,"31' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25396,Kevin Na,13,331,Proximity to Hole,"31' 11""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
26329,Louis Oosthuizen,14,331,Proximity to Hole,"32' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34046,Jordan Spieth,14,331,Proximity to Hole,"32' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
27141,J.B. Holmes,16,331,Proximity to Hole,"32' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
26331,Charl Schwartzel,16,331,Proximity to Hole,"32' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
28089,Jason Day,18,331,Proximity to Hole,"32' 3""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31420,Anirban Lahiri,19,331,Proximity to Hole,"32' 8""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
28937,George Coetzee,20,331,Proximity to Hole,"32' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
29974,Branden Grace,20,331,Proximity to Hole,"32' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
33204,Shane Lowry,20,331,Proximity to Hole,"32' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
23325,Vaughn Taylor,23,331,Proximity to Hole,"33' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31646,Emiliano Grillo,24,331,Proximity to Hole,"33' 3""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25364,Paul Casey,25,331,Proximity to Hole,"33' 4""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
24024,Zach Johnson,26,331,Proximity to Hole,"33' 5""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31202,William McGirt,27,331,Proximity to Hole,"33' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25804,Bubba Watson,28,331,Proximity to Hole,"33' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
46440,Smylie Kaufman,29,331,Proximity to Hole,"34' 0""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
1810,Phil Mickelson,30,331,Proximity to Hole,"34' 1""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
33122,Russell Knox,31,331,Proximity to Hole,"34' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
36521,Young-han Song,31,331,Proximity to Hole,"34' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
32448,James Hahn,33,331,Proximity to Hole,"34' 4""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
28258,K.T. Kim,34,331,Proximity to Hole,"34' 5""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
30926,Chris Kirk,35,331,Proximity to Hole,"34' 8""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34360,Patrick Reed,35,331,Proximity to Hole,"34' 8""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34242,Andrew Johnston,37,331,Proximity to Hole,"34' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
26300,Matt Jones,37,331,Proximity to Hole,"34' 9""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
24924,Bill Haas,39,331,Proximity to Hole,"34' 11""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
35973,Nathan Holman,39,331,Proximity to Hole,"34' 11""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31115,Michio Matsumura,41,331,Proximity to Hole,"35' 1""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
33448,Justin Thomas,41,331,Proximity to Hole,"35' 1""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
31557,Jim Herman,43,331,Proximity to Hole,"35' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
29926,Danny Lee,44,331,Proximity to Hole,"35' 4""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
29222,Billy Hurley III,45,331,Proximity to Hole,"35' 11""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25686,Jason Dufner,46,331,Proximity to Hole,"36' 4""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
28679,Fabián Gómez,47,331,Proximity to Hole,"36' 6""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
26851,Marc Leishman,48,331,Proximity to Hole,"37' 5""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
34133,Yosuke Tsukada,48,331,Proximity to Hole,"37' 5""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
27649,Brandt Snedeker,50,331,Proximity to Hole,"37' 8""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25632,Jimmy Walker,51,331,Proximity to Hole,"37' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
22405,Justin Rose,52,331,Proximity to Hole,"38' 7""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
24083,Marcus Fraser,53,331,Proximity to Hole,"41' 1""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
10809,Jim Furyk,54,331,Proximity to Hole,"41' 2""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
33948,Byeong Hun An,55,331,Proximity to Hole,"41' 4""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
30978,Kiradech Aphibarnrat,56,331,Proximity to Hole,"41' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
22986,Søren Kjeldsen,57,331,Proximity to Hole,"44' 10""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
25274,Steven Bowditch,58,331,Proximity to Hole,"51' 6""",R2016476,World Golf Championships-Bridgestone Invitational,2016,
29518,Brendan Steele,1,331,Proximity to Hole,"24' 9""",R2016471,Quicken Loans National,2016,
24924,Bill Haas,2,331,Proximity to Hole,"25' 1""",R2016471,Quicken Loans National,2016,
32366,Kevin Chappell,3,331,Proximity to Hole,"25' 9""",R2016471,Quicken Loans National,2016,
30926,Chris Kirk,3,331,Proximity to Hole,"25' 9""",R2016471,Quicken Loans National,2016,
26476,Chez Reavie,5,331,Proximity to Hole,"26' 0""",R2016471,Quicken Loans National,2016,
29222,Billy Hurley III,6,331,Proximity to Hole,"26' 1""",R2016471,Quicken Loans National,2016,
31557,Jim Herman,7,331,Proximity to Hole,"26' 2""",R2016471,Quicken Loans National,2016,
25198,Francesco Molinari,8,331,Proximity to Hole,"26' 3""",R2016471,Quicken Loans National,2016,
29720,Andres Gonzales,9,331,Proximity to Hole,"26' 10""",R2016471,Quicken Loans National,2016,
29223,Sam Saunders,10,331,Proximity to Hole,"27' 8""",R2016471,Quicken Loans National,2016,
36801,Mark Hubbard,11,331,Proximity to Hole,"27' 9""",R2016471,Quicken Loans National,2016,
33418,Shawn Stefani,11,331,Proximity to Hole,"27' 9""",R2016471,Quicken Loans National,2016,
6567,Vijay Singh,13,331,Proximity to Hole,"27' 10""",R2016471,Quicken Loans National,2016,
10809,Jim Furyk,14,331,Proximity to Hole,"28' 2""",R2016471,Quicken Loans National,2016,
34563,Chesson Hadley,14,331,Proximity to Hole,"28' 2""",R2016471,Quicken Loans National,2016,
12716,Charley Hoffman,16,331,Proximity to Hole,"28' 3""",R2016471,Quicken Loans National,2016,
24358,Robert Garrigus,17,331,Proximity to Hole,"28' 5""",R2016471,Quicken Loans National,2016,
26758,David Hearn,18,331,Proximity to Hole,"28' 6""",R2016471,Quicken Loans National,2016,
35545,Blayne Barber,19,331,Proximity to Hole,"28' 7""",R2016471,Quicken Loans National,2016,
27064,Jhonattan Vegas,20,331,Proximity to Hole,"28' 8""",R2016471,Quicken Loans National,2016,
30944,Jason Kokrak,21,331,Proximity to Hole,"28' 9""",R2016471,Quicken Loans National,2016,
32448,James Hahn,22,331,Proximity to Hole,"28' 10""",R2016471,Quicken Loans National,2016,
29476,Kyle Reifers,23,331,Proximity to Hole,"29' 0""",R2016471,Quicken Loans National,2016,
25900,Lucas Glover,24,331,Proximity to Hole,"29' 3""",R2016471,Quicken Loans National,2016,
26851,Marc Leishman,24,331,Proximity to Hole,"29' 3""",R2016471,Quicken Loans National,2016,
29221,Webb Simpson,26,331,Proximity to Hole,"29' 4""",R2016471,Quicken Loans National,2016,
32200,Roberto Castro,27,331,Proximity to Hole,"29' 7""",R2016471,Quicken Loans National,2016,
33413,Ben Martin,28,331,Proximity to Hole,"29' 9""",R2016471,Quicken Loans National,2016,
24494,Erik Compton,29,331,Proximity to Hole,"30' 2""",R2016471,Quicken Loans National,2016,
30110,Kyle Stanley,29,331,Proximity to Hole,"30' 2""",R2016471,Quicken Loans National,2016,
36699,Patrick Rodgers,31,331,Proximity to Hole,"30' 4""",R2016471,Quicken Loans National,2016,
37189,Harold Varner III,31,331,Proximity to Hole,"30' 4""",R2016471,Quicken Loans National,2016,
34431,Robert Streb,33,331,Proximity to Hole,"30' 5""",R2016471,Quicken Loans National,2016,
47959,Bryson DeChambeau,34,331,Proximity to Hole,"31' 0""",R2016471,Quicken Loans National,2016,
24140,Sean O'Hair,34,331,Proximity to Hole,"31' 0""",R2016471,Quicken Loans National,2016,
34174,John Huh,36,331,Proximity to Hole,"31' 1""",R2016471,Quicken Loans National,2016,
32757,Patton Kizzire,37,331,Proximity to Hole,"31' 3""",R2016471,Quicken Loans National,2016,
33448,Justin Thomas,37,331,Proximity to Hole,"31' 3""",R2016471,Quicken Loans National,2016,
46970,Jon Rahm,39,331,Proximity to Hole,"31' 4""",R2016471,Quicken Loans National,2016,
27942,Rob Oppenheim,40,331,Proximity to Hole,"31' 6""",R2016471,Quicken Loans National,2016,
27963,Chris Stroud,40,331,Proximity to Hole,"31' 6""",R2016471,Quicken Loans National,2016,
25720,Chad Collins,42,331,Proximity to Hole,"31' 7""",R2016471,Quicken Loans National,2016,
28114,Dawie van der Walt,43,331,Proximity to Hole,"31' 9""",R2016471,Quicken Loans National,2016,
27214,Kevin Streelman,44,331,Proximity to Hole,"31' 10""",R2016471,Quicken Loans National,2016,
31416,Derek Fathauer,45,331,Proximity to Hole,"31' 11""",R2016471,Quicken Loans National,2016,
46440,Smylie Kaufman,45,331,Proximity to Hole,"31' 11""",R2016471,Quicken Loans National,2016,
24912,Will MacKenzie,47,331,Proximity to Hole,"32' 1""",R2016471,Quicken Loans National,2016,
34360,Patrick Reed,48,331,Proximity to Hole,"32' 2""",R2016471,Quicken Loans National,2016,
6522,Ernie Els,49,331,Proximity to Hole,"32' 3""",R2016471,Quicken Loans National,2016,
35732,Wes Roach,50,331,Proximity to Hole,"32' 5""",R2016471,Quicken Loans National,2016,
34262,Jon Curran,51,331,Proximity to Hole,"32' 8""",R2016471,Quicken Loans National,2016,
25834,Daniel Summerhays,51,331,Proximity to Hole,"32' 8""",R2016471,Quicken Loans National,2016,
34264,Hudson Swafford,53,331,Proximity to Hole,"32' 11""",R2016471,Quicken Loans National,2016,
33141,Keegan Bradley,54,331,Proximity to Hole,"33' 2""",R2016471,Quicken Loans National,2016,
28132,Tyrone Van Aswegen,55,331,Proximity to Hole,"33' 3""",R2016471,Quicken Loans National,2016,
48084,Wesley Bryan,56,331,Proximity to Hole,"33' 5""",R2016471,Quicken Loans National,2016,
39975,Michael Kim,57,331,Proximity to Hole,"33' 6""",R2016471,Quicken Loans National,2016,
22371,Aaron Baddeley,58,331,Proximity to Hole,"33' 8""",R2016471,Quicken Loans National,2016,
28679,Fabián Gómez,58,331,Proximity to Hole,"33' 8""",R2016471,Quicken Loans National,2016,
32102,Rickie Fowler,60,331,Proximity to Hole,"34' 0""",R2016471,Quicken Loans National,2016,
29461,Jamie Lovemark,61,331,Proximity to Hole,"34' 1""",R2016471,Quicken Loans National,2016,
25493,Nick Taylor,62,331,Proximity to Hole,"34' 3""",R2016471,Quicken Loans National,2016,
27936,Martin Laird,63,331,Proximity to Hole,"34' 5""",R2016471,Quicken Loans National,2016,
40058,Zac Blair,64,331,Proximity to Hole,"34' 8""",R2016471,Quicken Loans National,2016,
35532,Tom Hoge,65,331,Proximity to Hole,"35' 0""",R2016471,Quicken Loans National,2016,
31323,Gary Woodland,66,331,Proximity to Hole,"35' 1""",R2016471,Quicken Loans National,2016,
21407,Arjun Atwal,67,331,Proximity to Hole,"35' 2""",R2016471,Quicken Loans National,2016,
20645,John Senden,68,331,Proximity to Hole,"35' 5""",R2016471,Quicken Loans National,2016,
21961,Charles Howell III,69,331,Proximity to Hole,"35' 9""",R2016471,Quicken Loans National,2016,
27770,Camilo Villegas,69,331,Proximity to Hole,"35' 9""",R2016471,Quicken Loans National,2016,
20572,Rod Pampling,71,331,Proximity to Hole,"35' 11""",R2016471,Quicken Loans National,2016,
33948,Byeong Hun An,72,331,Proximity to Hole,"36' 0""",R2016471,Quicken Loans National,2016,
28158,Steve Marino,73,331,Proximity to Hole,"36' 4""",R2016471,Quicken Loans National,2016,
31420,Anirban Lahiri,74,331,Proximity to Hole,"36' 8""",R2016471,Quicken Loans National,2016,
35539,Luke Guthrie,75,331,Proximity to Hole,"38' 5""",R2016471,Quicken Loans National,2016,
27644,Brian Harman,76,331,Proximity to Hole,"38' 9""",R2016471,Quicken Loans National,2016,
34261,Scott Langley,76,331,Proximity to Hole,"38' 9""",R2016471,Quicken Loans National,2016,
29725,Tony Finau,78,331,Proximity to Hole,"40' 10""",R2016471,Quicken Loans National,2016,
30925,Dustin Johnson,1,331,Proximity to Hole,"22' 6""",R2016025,FedEx St. Jude Classic,2016,
26289,Boo Weekley,2,331,Proximity to Hole,"27' 6""",R2016025,FedEx St. Jude Classic,2016,
36689,Brooks Koepka,3,331,Proximity to Hole,"28' 5""",R2016025,FedEx St. Jude Classic,2016,
34264,Hudson Swafford,3,331,Proximity to Hole,"28' 5""",R2016025,FedEx St. Jude Classic,2016,
40026,Daniel Berger,5,331,Proximity to Hole,"28' 11""",R2016025,FedEx St. Jude Classic,2016,
24358,Robert Garrigus,5,331,Proximity to Hole,"28' 11""",R2016025,FedEx St. Jude Classic,2016,
6527,Steve Stricker,7,331,Proximity to Hole,"29' 1""",R2016025,FedEx St. Jude Classic,2016,
28132,Tyrone Van Aswegen,8,331,Proximity to Hole,"29' 6""",R2016025,FedEx St. Jude Classic,2016,
12510,Chad Campbell,9,331,Proximity to Hole,"29' 7""",R2016025,FedEx St. Jude Classic,2016,
29485,Brett Stegmaier,9,331,Proximity to Hole,"29' 7""",R2016025,FedEx St. Jude Classic,2016,
29222,Billy Hurley III,11,331,Proximity to Hole,"29' 10""",R2016025,FedEx St. Jude Classic,2016,
29268,Bronson Burgoon,12,331,Proximity to Hole,"29' 11""",R2016025,FedEx St. Jude Classic,2016,
23325,Vaughn Taylor,13,331,Proximity to Hole,"30' 2""",R2016025,FedEx St. Jude Classic,2016,
34296,Wes Homan,14,331,Proximity to Hole,"30' 4""",R2016025,FedEx St. Jude Classic,2016,
34098,Russell Henley,15,331,Proximity to Hole,"30' 6""",R2016025,FedEx St. Jude Classic,2016,
25240,D.A. Points,16,331,Proximity to Hole,"30' 7""",R2016025,FedEx St. Jude Classic,2016,
34262,Jon Curran,17,331,Proximity to Hole,"30' 11""",R2016025,FedEx St. Jude Classic,2016,
27942,Rob Oppenheim,18,331,Proximity to Hole,"31' 0""",R2016025,FedEx St. Jude Classic,2016,
21961,Charles Howell III,19,331,Proximity to Hole,"31' 2""",R2016025,FedEx St. Jude Classic,2016,
31560,Brian Stuard,20,331,Proximity to Hole,"31' 8""",R2016025,FedEx St. Jude Classic,2016,
27770,Camilo Villegas,20,331,Proximity to Hole,"31' 8""",R2016025,FedEx St. Jude Classic,2016,
33410,Andrew Landry,22,331,Proximity to Hole,"31' 9""",R2016025,FedEx St. Jude Classic,2016,
30692,Scott Stallings,22,331,Proximity to Hole,"31' 9""",R2016025,FedEx St. Jude Classic,2016,
29289,S.Y. Noh,24,331,Proximity to Hole,"31' 10""",R2016025,FedEx St. Jude Classic,2016,
23320,Ryan Palmer,24,331,Proximity to Hole,"31' 10""",R2016025,FedEx St. Jude Classic,2016,
26758,David Hearn,26,331,Proximity to Hole,"32' 1""",R2016025,FedEx St. Jude Classic,2016,
37189,Harold Varner III,26,331,Proximity to Hole,"32' 1""",R2016025,FedEx St. Jude Classic,2016,
30711,Colt Knost,28,331,Proximity to Hole,"32' 3""",R2016025,FedEx St. Jude Classic,2016,
22056,Cameron Percy,29,331,Proximity to Hole,"32' 4""",R2016025,FedEx St. Jude Classic,2016,
30946,Alex Prugh,30,331,Proximity to Hole,"32' 5""",R2016025,FedEx St. Jude Classic,2016,
20104,Ken Duke,31,331,Proximity to Hole,"32' 7""",R2016025,FedEx St. Jude Classic,2016,
25444,Justin Hicks,31,331,Proximity to Hole,"32' 7""",R2016025,FedEx St. Jude Classic,2016,
1116,Michael Bradley,33,331,Proximity to Hole,"32' 8""",R2016025,FedEx St. Jude Classic,2016,
34099,Harris English,34,331,Proximity to Hole,"32' 9""",R2016025,FedEx St. Jude Classic,2016,
35532,Tom Hoge,35,331,Proximity to Hole,"32' 11""",R2016025,FedEx St. Jude Classic,2016,
25274,Steven Bowditch,36,331,Proximity to Hole,"33' 0""",R2016025,FedEx St. Jude Classic,2016,
39975,Michael Kim,36,331,Proximity to Hole,"33' 0""",R2016025,FedEx St. Jude Classic,2016,
33418,Shawn Stefani,36,331,Proximity to Hole,"33' 0""",R2016025,FedEx St. Jude Classic,2016,
2206,David Toms,39,331,Proximity to Hole,"33' 3""",R2016025,FedEx St. Jude Classic,2016,
10860,Justin Leonard,40,331,Proximity to Hole,"33' 4""",R2016025,FedEx St. Jude Classic,2016,
25892,Steve Wheatcroft,40,331,Proximity to Hole,"33' 4""",R2016025,FedEx St. Jude Classic,2016,
37454,Whee Kim,42,331,Proximity to Hole,"33' 5""",R2016025,FedEx St. Jude Classic,2016,
28093,Miguel Angel Carballo,43,331,Proximity to Hole,"33' 6""",R2016025,FedEx St. Jude Classic,2016,
20157,Retief Goosen,43,331,Proximity to Hole,"33' 6""",R2016025,FedEx St. Jude Classic,2016,
27129,Luke List,45,331,Proximity to Hole,"33' 9""",R2016025,FedEx St. Jude Classic,2016,
32640,Troy Merritt,45,331,Proximity to Hole,"33' 9""",R2016025,FedEx St. Jude Classic,2016,
25345,Carl Pettersson,47,331,Proximity to Hole,"33' 10""",R2016025,FedEx St. Jude Classic,2016,
45526,Abraham Ancer,48,331,Proximity to Hole,"33' 11""",R2016025,FedEx St. Jude Classic,2016,
21407,Arjun Atwal,48,331,Proximity to Hole,"33' 11""",R2016025,FedEx St. Jude Classic,2016,
30163,Henrik Norlander,50,331,Proximity to Hole,"34' 0""",R2016025,FedEx St. Jude Classic,2016,
23541,Ben Crane,51,331,Proximity to Hole,"34' 2""",R2016025,FedEx St. Jude Classic,2016,
26300,Matt Jones,51,331,Proximity to Hole,"34' 2""",R2016025,FedEx St. Jude Classic,2016,
25369,Jamie Donaldson,53,331,Proximity to Hole,"34' 3""",R2016025,FedEx St. Jude Classic,2016,
20160,Charlie Wi,53,331,Proximity to Hole,"34' 3""",R2016025,FedEx St. Jude Classic,2016,
1810,Phil Mickelson,55,331,Proximity to Hole,"34' 4""",R2016025,FedEx St. Jude Classic,2016,
29223,Sam Saunders,56,331,Proximity to Hole,"34' 7""",R2016025,FedEx St. Jude Classic,2016,
35732,Wes Roach,57,331,Proximity to Hole,"34' 10""",R2016025,FedEx St. Jude Classic,2016,
21731,Freddie Jacobson,58,331,Proximity to Hole,"35' 4""",R2016025,FedEx St. Jude Classic,2016,
25720,Chad Collins,59,331,Proximity to Hole,"35' 6""",R2016025,FedEx St. Jude Classic,2016,
