tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017518,2017,20160,Charlie Wi,T35,273,-11,11.200,"$17,300.00",4,71,64,70,68,E,-7,-1,-3,Barbasol Championship
R2017518,2017,10809,Jim Furyk,T35,273,-11,11.200,"$17,300.00",4,69,68,68,68,-2,-3,-3,-3,Barbasol Championship
R2017518,2017,24357,K.J. Choi,T35,273,-11,11.200,"$17,300.00",4,69,69,66,69,-2,-2,-5,-2,Barbasol Championship
R2017518,2017,21407,Arjun Atwal,T35,273,-11,11.200,"$17,300.00",4,69,70,64,70,-2,-1,-7,-1,Barbasol Championship
R2017518,2017,46441,Robby Shelton,T35,273,-11,0.000,"$17,300.00",4,70,68,66,69,-1,-3,-5,-2,Barbasol Championship
R2017518,2017,35532,Tom Hoge,T42,274,-10,6.564,"$11,326.00",4,65,69,71,69,-6,-2,E,-2,Barbasol Championship
R2017518,2017,35545,Blayne Barber,T42,274,-10,6.564,"$11,326.00",4,70,70,68,66,-1,-1,-3,-5,Barbasol Championship
R2017518,2017,36801,Mark Hubbard,T42,274,-10,6.564,"$11,326.00",4,71,65,69,69,E,-6,-2,-2,Barbasol Championship
R2017518,2017,46550,Brandon Hagy,T42,274,-10,6.564,"$11,326.00",4,70,65,72,67,-1,-6,+1,-4,Barbasol Championship
R2017518,2017,49771,J.T. Poston,T42,274,-10,6.564,"$11,326.00",4,68,72,68,66,-3,+1,-3,-5,Barbasol Championship
R2017518,2017,50666,Matt Gilchrest,T42,274,-10,0.000,"$11,326.00",4,69,69,71,65,-2,-2,E,-6,Barbasol Championship
R2017518,2017,20771,Steven Alker,T42,274,-10,6.564,"$11,326.00",4,66,67,70,71,-5,-4,-1,E,Barbasol Championship
R2017518,2017,24925,Jonathan Byrd,T42,274,-10,6.564,"$11,326.00",4,67,70,66,71,-4,-1,-5,E,Barbasol Championship
R2017518,2017,12782,Tim Herron,T42,274,-10,6.564,"$11,326.00",4,67,67,73,67,-4,-4,+2,-4,Barbasol Championship
R2017518,2017,33904,Grant Leaver,T42,274,-10,0.000,"$11,326.00",4,70,69,64,71,-1,-2,-7,E,Barbasol Championship
R2017518,2017,34265,Will Wilcox,T52,275,-9,4.356,"$8,423.33",4,68,66,72,69,-3,-5,+1,-2,Barbasol Championship
R2017518,2017,26289,Boo Weekley,T52,275,-9,4.356,"$8,423.34",4,69,67,70,69,-2,-4,-1,-2,Barbasol Championship
R2017518,2017,23788,D.J. Trahan,T52,275,-9,4.356,"$8,423.33",4,72,68,67,68,+1,-3,-4,-3,Barbasol Championship
R2017518,2017,24663,Y.E. Yang,T55,276,-8,3.422,"$7,945.00",4,68,68,67,73,-3,-3,-4,+2,Barbasol Championship
R2017518,2017,23621,Rory Sabbatini,T55,276,-8,3.422,"$7,945.00",4,66,74,62,74,-5,+3,-9,+3,Barbasol Championship
R2017518,2017,20104,Ken Duke,T55,276,-8,3.422,"$7,945.00",4,70,68,71,67,-1,-3,E,-4,Barbasol Championship
R2017518,2017,29223,Sam Saunders,T55,276,-8,3.422,"$7,945.00",4,69,69,68,70,-2,-2,-3,-1,Barbasol Championship
R2017518,2017,46601,Trey Mullinax,T55,276,-8,3.422,"$7,945.00",4,68,65,73,70,-3,-6,+2,-1,Barbasol Championship
R2017518,2017,37278,Nicholas Lindheim,T55,276,-8,3.422,"$7,945.00",4,72,68,70,66,+1,-3,-1,-5,Barbasol Championship
R2017518,2017,28307,Matt Every,T61,277,-7,2.925,"$7,665.00",4,71,67,71,68,E,-4,E,-3,Barbasol Championship
R2017518,2017,31416,Derek Fathauer,T61,277,-7,2.925,"$7,665.00",4,69,71,69,68,-2,E,-2,-3,Barbasol Championship
R2017518,2017,25834,Daniel Summerhays,63,278,-6,2.738,"$7,560.00",4,71,68,69,70,E,-3,-2,-1,Barbasol Championship
R2017518,2017,32757,Patton Kizzire,T64,279,-5,2.489,"$7,420.00",4,70,69,69,71,-1,-2,-2,E,Barbasol Championship
R2017518,2017,28132,Tyrone Van Aswegen,T64,279,-5,2.489,"$7,420.00",4,68,71,71,69,-3,E,E,-2,Barbasol Championship
R2017518,2017,24781,Hunter Mahan,T64,279,-5,2.489,"$7,420.00",4,70,70,69,70,-1,-1,-2,-1,Barbasol Championship
R2017518,2017,10505,Shane Bertsch,T67,280,-4,2.116,"$7,210.00",4,68,68,73,71,-3,-3,+2,E,Barbasol Championship
R2017518,2017,01706,Davis Love III,T67,280,-4,2.116,"$7,210.00",4,72,67,71,70,+1,-4,E,-1,Barbasol Championship
R2017518,2017,25562,Andres Romero,T67,280,-4,2.116,"$7,210.00",4,68,67,72,73,-3,-4,+1,+2,Barbasol Championship
R2017518,2017,29745,Tyler Aldridge,70,281,-3,1.867,"$7,070.00",4,69,71,68,73,-2,E,-3,+2,Barbasol Championship
R2017518,2017,39977,Max Homa,71,282,-2,1.804,"$7,000.00",4,68,68,74,72,-3,-3,+3,+1,Barbasol Championship
R2017518,2017,46732,Rick Lamb,T73,211,-2,1.587,"$6,755.00",3,67,73,71,,-4,+2,E,,Barbasol Championship
R2017518,2017,29720,Andres Gonzales,T73,211,-2,1.587,"$6,755.00",3,72,68,71,,+1,-3,E,,Barbasol Championship
R2017518,2017,02106,Chris Smith,T73,211,-2,1.587,"$6,755.00",3,72,68,71,,+1,-3,E,,Barbasol Championship
R2017518,2017,19824,Craig Barlow,T73,211,-2,1.587,"$6,755.00",3,71,69,71,,E,-2,E,,Barbasol Championship
R2017518,2017,20098,Stuart Appleby,T77,212,-1,1.338,"$6,475.00",3,71,67,74,,E,-4,+3,,Barbasol Championship
R2017518,2017,25345,Carl Pettersson,T77,212,-1,1.338,"$6,475.00",3,74,65,73,,+3,-6,+2,,Barbasol Championship
R2017518,2017,34358,Jonathan Randolph,T77,212,-1,1.338,"$6,475.00",3,70,67,75,,-1,-4,+4,,Barbasol Championship
R2017518,2017,46507,Bobby Wyatt,T77,212,-1,1.338,"$6,475.00",3,74,65,73,,+3,-6,+2,,Barbasol Championship
R2017518,2017,06515,Shaun Micheel,81,213,E,1.182,"$6,300.00",3,71,68,74,,E,-3,+3,,Barbasol Championship
R2017518,2017,35300,Andrew Loupe,82,215,+2,1.120,"$6,230.00",3,67,69,79,,-4,-2,+8,,Barbasol Championship
R2017518,2017,47986,"Rich Berberian, Jr.",83,216,+3,0.000,"$6,160.00",3,70,70,76,,-1,-1,+5,,Barbasol Championship
R2017518,2017,47662,Mookie DeMoss,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Barbasol Championship
R2017518,2017,40009,Dominic Bozzelli,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2017518,2017,46443,Brian Campbell,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Barbasol Championship
R2017518,2017,39004,Dru Love,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2017518,2017,39337,Derek Rende,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,Barbasol Championship
R2017518,2017,51567,Will Cannon,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Barbasol Championship
R2017518,2017,52514,Trace Crowe,CUT,150,+8,0.000,$0.00,2,79,71,,,+8,E,,,Barbasol Championship
R2017518,2017,52567,S.M. Lee,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,Barbasol Championship
R2017518,2017,52584,Brad Sill,CUT,154,+12,0.000,$0.00,2,77,77,,,+6,+6,,,Barbasol Championship
R2017518,2017,34296,Wes Homan,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,Barbasol Championship
R2017518,2017,34076,Joel Dahmen,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,Barbasol Championship
R2017518,2017,30750,Tommy Gainey,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Barbasol Championship
R2017518,2017,30852,Ryo Ishikawa,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Barbasol Championship
R2017518,2017,30927,Brendon Todd,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Barbasol Championship
R2017518,2017,32881,Hugo León,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Barbasol Championship
R2017518,2017,33120,Mark Anderson,CUT,143,+1,0.000,$0.00,2,77,66,,,+6,-5,,,Barbasol Championship
R2017518,2017,31560,Brian Stuard,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Barbasol Championship
R2017518,2017,29740,Brad Fritsch,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Barbasol Championship
R2017518,2017,28420,Ryan Brehm,CUT,141,-1,0.000,$0.00,2,75,66,,,+4,-5,,,Barbasol Championship
R2017518,2017,28093,Miguel Angel Carballo,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Barbasol Championship
R2017518,2017,27120,Troy Matteson,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Barbasol Championship
R2017518,2017,27747,Hiroshi Iwata,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Barbasol Championship
R2017518,2017,26300,Matt Jones,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Barbasol Championship
R2017518,2017,26668,Marc Turnesa,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Barbasol Championship
R2017518,2017,06575,Dudley Hart,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Barbasol Championship
R2017518,2017,08385,Omar Uresti,CUT,142,E,0.000,$0.00,2,76,66,,,+5,-5,,,Barbasol Championship
R2017518,2017,02246,Duffy Waldorf,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Barbasol Championship
R2017518,2017,01761,Len Mattiace,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2017518,2017,01116,Michael Bradley,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Barbasol Championship
R2017518,2017,01388,Robert Gamez,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Barbasol Championship
R2017518,2017,01577,Lee Janzen,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Barbasol Championship
R2017518,2017,10733,Kent Jones,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Barbasol Championship
R2017518,2017,11032,Frank Lickliter II,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Barbasol Championship
R2017518,2017,12652,Cameron Beckman,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Barbasol Championship
R2017518,2017,12757,Mike Genovese,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Barbasol Championship
R2017518,2017,20070,Matt Bettencourt,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2017518,2017,20433,Mark Hensby,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Barbasol Championship
R2017518,2017,24507,Jason Bohn,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Barbasol Championship
R2017518,2017,25108,Chip Deason,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Barbasol Championship
R2017518,2017,25191,Gonzalo Fernandez-Castaño,CUT,142,E,0.000,$0.00,2,76,66,,,+5,-5,,,Barbasol Championship
R2017518,2017,25274,Steven Bowditch,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,Barbasol Championship
R2017518,2017,23638,Brendon de Jonge,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,Barbasol Championship
R2017518,2017,23548,Bill Lunde,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Barbasol Championship
R2017518,2017,22293,Heath Slocum,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Barbasol Championship
R2017518,2017,22913,John Rollins,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Barbasol Championship
R2017518,2017,23322,Brett Wetterich,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,Barbasol Championship
R2017518,2017,21878,Mark Wilson,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Barbasol Championship
R2017518,2017,21959,Ted Purdy,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Barbasol Championship
R2017518,2017,20848,Ángel Cabrera,W/D,75,+4,0.000,$0.00,1,75,,,,+4,,,,Barbasol Championship
R2017518,2017,24490,George McNeill,W/D,209,-4,0.000,$0.00,3,69,70,70,,-2,-1,-1,,Barbasol Championship
R2017030,2017,47959,Bryson DeChambeau,1,266,-18,500.000,"$1,008,000.00",4,66,65,70,65,-5,-6,-1,-6,John Deere Classic
R2017030,2017,36699,Patrick Rodgers,2,267,-17,300.000,"$604,800.00",4,65,64,68,70,-6,-7,-3,-1,John Deere Classic
R2017030,2017,48084,Wesley Bryan,T3,268,-16,162.500,"$324,800.00",4,66,71,67,64,-5,E,-4,-7,John Deere Classic
R2017030,2017,46732,Rick Lamb,T3,268,-16,162.500,"$324,800.00",4,69,70,63,66,-2,-1,-8,-5,John Deere Classic
R2017030,2017,40026,Daniel Berger,T5,269,-15,93.000,"$189,840.00",4,69,67,63,70,-2,-4,-8,-1,John Deere Classic
R2017030,2017,24925,Jonathan Byrd,T5,269,-15,93.000,"$189,840.00",4,70,65,67,67,-1,-6,-4,-4,John Deere Classic
R2017030,2017,06527,Steve Stricker,T5,269,-15,93.000,"$189,840.00",4,73,67,65,64,+2,-4,-6,-7,John Deere Classic
R2017030,2017,24024,Zach Johnson,T5,269,-15,93.000,"$189,840.00",4,65,67,70,67,-6,-4,-1,-4,John Deere Classic
R2017030,2017,30692,Scott Stallings,T5,269,-15,93.000,"$189,840.00",4,71,64,64,70,E,-7,-7,-1,John Deere Classic
R2017030,2017,27644,Brian Harman,T10,270,-14,72.500,"$145,600.00",4,70,70,63,67,-1,-1,-8,-4,John Deere Classic
R2017030,2017,23353,J.J. Henry,T10,270,-14,72.500,"$145,600.00",4,69,64,68,69,-2,-7,-3,-2,John Deere Classic
R2017030,2017,22056,Cameron Percy,T12,271,-13,55.714,"$103,200.00",4,69,69,66,67,-2,-2,-5,-4,John Deere Classic
R2017030,2017,12510,Chad Campbell,T12,271,-13,55.714,"$103,200.00",4,65,68,70,68,-6,-3,-1,-3,John Deere Classic
R2017030,2017,25834,Daniel Summerhays,T12,271,-13,55.714,"$103,200.00",4,66,72,66,67,-5,+1,-5,-4,John Deere Classic
R2017030,2017,46443,Brian Campbell,T12,271,-13,55.714,"$103,200.00",4,69,67,66,69,-2,-4,-5,-2,John Deere Classic
R2017030,2017,32333,Kevin Tway,T12,271,-13,55.714,"$103,200.00",4,70,63,69,69,-1,-8,-2,-2,John Deere Classic
R2017030,2017,33461,Morgan Hoffmann,T12,271,-13,55.714,"$103,200.00",4,72,67,68,64,+1,-4,-3,-7,John Deere Classic
R2017030,2017,34021,Bud Cauley,T12,271,-13,55.714,"$103,200.00",4,72,67,66,66,+1,-4,-5,-5,John Deere Classic
R2017030,2017,46601,Trey Mullinax,T19,272,-12,42.000,"$65,520.00",4,66,70,66,70,-5,-1,-5,-1,John Deere Classic
R2017030,2017,23621,Rory Sabbatini,T19,272,-12,42.000,"$65,520.00",4,65,70,67,70,-6,-1,-4,-1,John Deere Classic
R2017030,2017,27770,Camilo Villegas,T19,272,-12,42.000,"$65,520.00",4,67,69,68,68,-4,-2,-3,-3,John Deere Classic
R2017030,2017,27963,Chris Stroud,T19,272,-12,42.000,"$65,520.00",4,67,70,69,66,-4,-1,-2,-5,John Deere Classic
R2017030,2017,21961,Charles Howell III,T19,272,-12,42.000,"$65,520.00",4,63,69,70,70,-8,-2,-1,-1,John Deere Classic
R2017030,2017,23325,Vaughn Taylor,T19,272,-12,42.000,"$65,520.00",4,69,68,65,70,-2,-3,-6,-1,John Deere Classic
R2017030,2017,23541,Ben Crane,T25,273,-11,26.107,"$36,080.00",4,67,69,70,67,-4,-2,-1,-4,John Deere Classic
R2017030,2017,20098,Stuart Appleby,T25,273,-11,26.107,"$36,080.00",4,73,66,64,70,+2,-5,-7,-1,John Deere Classic
R2017030,2017,20593,Greg Chalmers,T25,273,-11,26.107,"$36,080.00",4,69,68,69,67,-2,-3,-2,-4,John Deere Classic
R2017030,2017,47128,Richy Werenski,T25,273,-11,26.107,"$36,080.00",4,70,67,66,70,-1,-4,-5,-1,John Deere Classic
R2017030,2017,29479,Scott Brown,T25,273,-11,26.107,"$36,080.00",4,72,66,68,67,+1,-5,-3,-4,John Deere Classic
R2017030,2017,29223,Sam Saunders,T25,273,-11,26.107,"$36,080.00",4,69,69,67,68,-2,-2,-4,-3,John Deere Classic
R2017030,2017,29461,Jamie Lovemark,T25,273,-11,26.107,"$36,080.00",4,68,67,66,72,-3,-4,-5,+1,John Deere Classic
R2017030,2017,28252,Seamus Power,T25,273,-11,26.107,"$36,080.00",4,70,70,66,67,-1,-1,-5,-4,John Deere Classic
R2017030,2017,24357,K.J. Choi,T25,273,-11,26.107,"$36,080.00",4,68,72,67,66,-3,+1,-4,-5,John Deere Classic
R2017030,2017,25900,Lucas Glover,T25,273,-11,26.107,"$36,080.00",4,71,68,64,70,E,-3,-7,-1,John Deere Classic
R2017030,2017,25562,Andres Romero,T25,273,-11,26.107,"$36,080.00",4,67,71,70,65,-4,E,-1,-6,John Deere Classic
R2017030,2017,40009,Dominic Bozzelli,T25,273,-11,26.107,"$36,080.00",4,67,68,70,68,-4,-3,-1,-3,John Deere Classic
R2017030,2017,34563,Chesson Hadley,T25,273,-11,26.107,"$36,080.00",4,69,64,69,71,-2,-7,-2,E,John Deere Classic
R2017030,2017,32757,Patton Kizzire,T25,273,-11,26.107,"$36,080.00",4,68,69,67,69,-3,-2,-4,-2,John Deere Classic
R2017030,2017,33413,Ben Martin,T39,274,-10,15.000,"$22,960.00",4,70,67,66,71,-1,-4,-5,E,John Deere Classic
R2017030,2017,26476,Chez Reavie,T39,274,-10,15.000,"$22,960.00",4,66,70,71,67,-5,-1,E,-4,John Deere Classic
R2017030,2017,28132,Tyrone Van Aswegen,T39,274,-10,15.000,"$22,960.00",4,70,68,68,68,-1,-3,-3,-3,John Deere Classic
R2017030,2017,12716,Charley Hoffman,T39,274,-10,15.000,"$22,960.00",4,67,68,69,70,-4,-3,-2,-1,John Deere Classic
R2017030,2017,46501,Ollie Schniederjans,T39,274,-10,15.000,"$22,960.00",4,63,74,66,71,-8,+3,-5,E,John Deere Classic
R2017030,2017,33418,Shawn Stefani,T44,275,-9,10.333,"$17,404.80",4,70,67,71,67,-1,-4,E,-4,John Deere Classic
R2017030,2017,27214,Kevin Streelman,T44,275,-9,10.333,"$17,404.80",4,67,69,67,72,-4,-2,-4,+1,John Deere Classic
R2017030,2017,29478,Kevin Kisner,T44,275,-9,10.333,"$17,404.80",4,69,65,70,71,-2,-6,-1,E,John Deere Classic
R2017030,2017,25804,Bubba Watson,T44,275,-9,10.333,"$17,404.80",4,69,70,68,68,-2,-1,-3,-3,John Deere Classic
R2017030,2017,34466,Peter Malnati,T44,275,-9,10.333,"$17,404.80",4,71,67,68,69,E,-4,-3,-2,John Deere Classic
R2017030,2017,46442,Maverick McNealy,T44,275,-9,0.000,$0.00,4,69,68,69,69,-2,-3,-2,-2,John Deere Classic
R2017030,2017,46550,Brandon Hagy,T50,276,-8,7.500,"$13,820.80",4,66,73,66,71,-5,+2,-5,E,John Deere Classic
R2017030,2017,33419,Cameron Tringale,T50,276,-8,7.500,"$13,820.80",4,70,70,68,68,-1,-1,-3,-3,John Deere Classic
R2017030,2017,33120,Mark Anderson,T50,276,-8,7.500,"$13,820.80",4,70,67,69,70,-1,-4,-2,-1,John Deere Classic
R2017030,2017,31416,Derek Fathauer,T50,276,-8,7.500,"$13,820.80",4,70,69,66,71,-1,-2,-5,E,John Deere Classic
R2017030,2017,28093,Miguel Angel Carballo,T50,276,-8,7.500,"$13,820.80",4,68,68,68,72,-3,-3,-3,+1,John Deere Classic
R2017030,2017,37278,Nicholas Lindheim,T55,277,-7,5.600,"$12,824.00",4,68,66,66,77,-3,-5,-5,+6,John Deere Classic
R2017030,2017,24846,Ricky Barnes,T55,277,-7,5.600,"$12,824.00",4,70,68,67,72,-1,-3,-4,+1,John Deere Classic
R2017030,2017,30110,Kyle Stanley,T55,277,-7,5.600,"$12,824.00",4,71,66,69,71,E,-5,-2,E,John Deere Classic
R2017030,2017,47988,Nick Hardy,T55,277,-7,0.000,$0.00,4,71,66,69,71,E,-5,-2,E,John Deere Classic
R2017030,2017,47989,Sam Horsfield,T55,277,-7,0.000,"$12,824.00",4,66,73,67,71,-5,+2,-4,E,John Deere Classic
R2017030,2017,30926,Chris Kirk,T60,278,-6,4.700,"$12,376.00",4,70,69,70,69,-1,-2,-1,-2,John Deere Classic
R2017030,2017,32640,Troy Merritt,T60,278,-6,4.700,"$12,376.00",4,69,66,68,75,-2,-5,-3,+4,John Deere Classic
R2017030,2017,26289,Boo Weekley,T60,278,-6,4.700,"$12,376.00",4,68,69,71,70,-3,-2,E,-1,John Deere Classic
R2017030,2017,27120,Troy Matteson,T60,278,-6,4.700,"$12,376.00",4,67,70,68,73,-4,-1,-3,+2,John Deere Classic
R2017030,2017,24663,Y.E. Yang,T64,279,-5,3.900,"$11,928.00",4,68,72,67,72,-3,+1,-4,+1,John Deere Classic
R2017030,2017,28500,Martin Flores,T64,279,-5,3.900,"$11,928.00",4,70,65,74,70,-1,-6,+3,-1,John Deere Classic
R2017030,2017,35879,Kelly Kraft,T64,279,-5,3.900,"$11,928.00",4,70,70,68,71,-1,-1,-3,E,John Deere Classic
R2017030,2017,49771,J.T. Poston,T64,279,-5,3.900,"$11,928.00",4,68,69,69,73,-3,-2,-2,+2,John Deere Classic
R2017030,2017,29222,Billy Hurley III,T68,280,-4,3.200,"$11,536.00",4,68,71,69,72,-3,E,-2,+1,John Deere Classic
R2017030,2017,27129,Luke List,T68,280,-4,3.200,"$11,536.00",4,71,68,70,71,E,-3,-1,E,John Deere Classic
R2017030,2017,34358,Jonathan Randolph,T68,280,-4,3.200,"$11,536.00",4,68,69,68,75,-3,-2,-3,+4,John Deere Classic
R2017030,2017,39975,Michael Kim,T71,281,-3,2.850,"$11,256.00",4,70,70,69,72,-1,-1,-2,+1,John Deere Classic
R2017030,2017,31202,William McGirt,T71,281,-3,2.850,"$11,256.00",4,73,67,68,73,+2,-4,-3,+2,John Deere Classic
R2017030,2017,27933,John Merrick,73,283,-1,2.700,"$11,088.00",4,72,68,69,74,+1,-3,-2,+3,John Deere Classic
R2017030,2017,29476,Kyle Reifers,T74,210,-3,2.500,"$10,864.00",3,67,72,71,,-4,+1,E,,John Deere Classic
R2017030,2017,23497,Tag Ridings,T74,210,-3,2.500,"$10,864.00",3,69,69,72,,-2,-2,+1,,John Deere Classic
R2017030,2017,34431,Robert Streb,T74,210,-3,2.500,"$10,864.00",3,69,66,75,,-2,-5,+4,,John Deere Classic
R2017030,2017,01706,Davis Love III,T77,211,-2,2.200,"$10,528.00",3,71,68,72,,E,-3,+1,,John Deere Classic
R2017030,2017,27958,Ryan Blaum,T77,211,-2,2.200,"$10,528.00",3,73,66,72,,+2,-5,+1,,John Deere Classic
R2017030,2017,24140,Sean O'Hair,T77,211,-2,2.200,"$10,528.00",3,68,72,71,,-3,+1,E,,John Deere Classic
R2017030,2017,35300,Andrew Loupe,80,212,-1,2.000,"$10,304.00",3,71,69,72,,E,-2,+1,,John Deere Classic
R2017030,2017,29485,Brett Stegmaier,81,215,+2,1.900,"$10,192.00",3,68,72,75,,-3,+1,+4,,John Deere Classic
R2017030,2017,29740,Brad Fritsch,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,John Deere Classic
R2017030,2017,30852,Ryo Ishikawa,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,John Deere Classic
R2017030,2017,28307,Matt Every,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2017030,2017,27466,Spencer Levin,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,John Deere Classic
R2017030,2017,27747,Hiroshi Iwata,CUT,154,+12,0.000,$0.00,2,79,75,,,+8,+4,,,John Deere Classic
R2017030,2017,23638,Brendon de Jonge,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,John Deere Classic
R2017030,2017,23800,Bryce Molder,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,John Deere Classic
R2017030,2017,24781,Hunter Mahan,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,John Deere Classic
R2017030,2017,24490,George McNeill,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,John Deere Classic
R2017030,2017,24507,Jason Bohn,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2017030,2017,25191,Gonzalo Fernandez-Castaño,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,John Deere Classic
R2017030,2017,25240,D.A. Points,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,John Deere Classic
R2017030,2017,25274,Steven Bowditch,CUT,151,+9,0.000,$0.00,2,75,76,,,+4,+5,,,John Deere Classic
R2017030,2017,25396,Kevin Na,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,John Deere Classic
R2017030,2017,25493,Nick Taylor,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,John Deere Classic
R2017030,2017,26596,Ryan Moore,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,John Deere Classic
R2017030,2017,26758,David Hearn,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2017030,2017,26951,Johnson Wagner,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2017030,2017,27095,Nick Watney,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2017030,2017,26300,Matt Jones,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2017030,2017,36801,Mark Hubbard,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,John Deere Classic
R2017030,2017,37380,Curtis Luck,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2017030,2017,12782,Tim Herron,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,John Deere Classic
R2017030,2017,19803,Ryan Armour,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,John Deere Classic
R2017030,2017,19846,Brian Gay,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,John Deere Classic
R2017030,2017,23548,Bill Lunde,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,John Deere Classic
R2017030,2017,22046,Geoff Ogilvy,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,John Deere Classic
R2017030,2017,20691,Greg Owen,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,John Deere Classic
R2017030,2017,23048,Eric Axley,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,John Deere Classic
R2017030,2017,23320,Ryan Palmer,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,John Deere Classic
R2017030,2017,35110,Brett Drewitt,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,John Deere Classic
R2017030,2017,29720,Andres Gonzales,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2017030,2017,32698,Bobby Gates,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
