tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025541,2025,52453,Nicolai Højgaard,T4,268,-12,122.500,"$407,250.00",4,68,69,67,64,-2,-1,-3,-6,Genesis Scottish Open
R2025541,2025,40098,Matt Fitzpatrick,T4,268,-12,122.500,"$407,250.00",4,69,63,69,67,-1,-7,-1,-3,Genesis Scottish Open
R2025541,2025,22405,Justin Rose,6,269,-11,100.000,"$322,200.00",4,70,68,68,63,E,-2,-2,-7,Genesis Scottish Open
R2025541,2025,49960,Sepp Straka,7,270,-10,90.000,"$287,550.00",4,64,69,70,67,-6,-1,E,-3,Genesis Scottish Open
R2025541,2025,48081,Xander Schauffele,T8,271,-9,80.000,"$233,400.00",4,68,66,71,66,-2,-4,+1,-4,Genesis Scottish Open
R2025541,2025,46046,Scottie Scheffler,T8,271,-9,80.000,"$233,400.00",4,67,68,69,67,-3,-2,-1,-3,Genesis Scottish Open
R2025541,2025,52955,Ludvig Åberg,T8,271,-9,80.000,"$233,400.00",4,67,65,71,68,-3,-5,+1,-2,Genesis Scottish Open
R2025541,2025,46717,Viktor Hovland,T11,272,-8,67.500,"$189,675.00",4,66,72,67,67,-4,+2,-3,-3,Genesis Scottish Open
R2025541,2025,51766,Wyndham Clark,T11,272,-8,67.500,"$189,675.00",4,66,69,66,71,-4,-1,-4,+1,Genesis Scottish Open
R2025541,2025,45522,Christiaan Bezuidenhout,T13,273,-7,56.250,"$153,450.00",4,70,68,69,66,E,-2,-1,-4,Genesis Scottish Open
R2025541,2025,40250,Taylor Pendrith,T13,273,-7,56.250,"$153,450.00",4,67,69,69,68,-3,-1,-1,-2,Genesis Scottish Open
R2025541,2025,49855,Kristoffer Reitan,T13,273,-7,0.000,"$153,450.00",4,71,65,68,69,+1,-5,-2,-1,Genesis Scottish Open
R2025541,2025,51997,Andrew Novak,T13,273,-7,56.250,"$153,450.00",4,72,63,68,70,+2,-7,-2,E,Genesis Scottish Open
R2025541,2025,24502,Adam Scott,T17,274,-6,47.000,"$120,510.00",4,69,68,70,67,-1,-2,E,-3,Genesis Scottish Open
R2025541,2025,57975,Harry Hall,T17,274,-6,47.000,"$120,510.00",4,67,64,74,69,-3,-6,+4,-1,Genesis Scottish Open
R2025541,2025,35314,Andy Sullivan,T17,274,-6,0.000,"$120,510.00",4,68,66,70,70,-2,-4,E,E,Genesis Scottish Open
R2025541,2025,48867,Matti Schmid,T17,274,-6,47.000,"$120,510.00",4,65,68,70,71,-5,-2,E,+1,Genesis Scottish Open
R2025541,2025,55182,Tom Kim,T17,274,-6,47.000,"$120,510.00",4,66,70,67,71,-4,E,-3,+1,Genesis Scottish Open
R2025541,2025,25493,Nick Taylor,T22,275,-5,31.875,"$80,625.00",4,67,66,73,69,-3,-4,+3,-1,Genesis Scottish Open
R2025541,2025,37066,Grant Forrest,T22,275,-5,0.000,"$80,625.00",4,67,68,71,69,-3,-2,+1,-1,Genesis Scottish Open
R2025541,2025,51349,Nico Echavarria,T22,275,-5,31.875,"$80,625.00",4,64,72,72,67,-6,+2,+2,-3,Genesis Scottish Open
R2025541,2025,46464,Jordan Smith,T22,275,-5,0.000,"$80,625.00",4,71,67,68,69,+1,-3,-2,-1,Genesis Scottish Open
R2025541,2025,32367,Jorge Campillo,T22,275,-5,0.000,"$80,625.00",4,68,71,67,69,-2,+1,-3,-1,Genesis Scottish Open
R2025541,2025,46442,Maverick McNealy,T22,275,-5,31.875,"$80,625.00",4,67,71,71,66,-3,+1,+1,-4,Genesis Scottish Open
R2025541,2025,59141,Matt McCarty,T22,275,-5,31.875,"$80,625.00",4,69,65,71,70,-1,-5,+1,E,Genesis Scottish Open
R2025541,2025,54190,Richard Mansell,T22,275,-5,0.000,"$80,625.00",4,69,67,73,66,-1,-3,+3,-4,Genesis Scottish Open
R2025541,2025,33448,Justin Thomas,T22,275,-5,31.875,"$80,625.00",4,69,70,71,65,-1,E,+1,-5,Genesis Scottish Open
R2025541,2025,46646,Antoine Rozner,T22,275,-5,31.875,"$80,625.00",4,67,67,69,72,-3,-3,-1,+2,Genesis Scottish Open
R2025541,2025,34099,Harris English,T22,275,-5,31.875,"$80,625.00",4,72,65,66,72,+2,-5,-4,+2,Genesis Scottish Open
R2025541,2025,47420,Jake Knapp,T22,275,-5,31.875,"$80,625.00",4,64,69,68,74,-6,-1,-2,+4,Genesis Scottish Open
R2025541,2025,46405,Sebastian Soderberg,T34,276,-4,0.000,"$52,950.00",4,69,66,72,69,-1,-4,+2,-1,Genesis Scottish Open
R2025541,2025,46340,Alex Smalley,T34,276,-4,18.000,"$52,950.00",4,70,69,69,68,E,-1,-1,-2,Genesis Scottish Open
R2025541,2025,34362,Laurie Canter,T34,276,-4,0.000,"$52,950.00",4,69,69,70,68,-1,-1,E,-2,Genesis Scottish Open
R2025541,2025,37455,Si Woo Kim,T34,276,-4,18.000,"$52,950.00",4,70,69,68,69,E,-1,-2,-1,Genesis Scottish Open
R2025541,2025,39975,Michael Kim,T34,276,-4,18.000,"$52,950.00",4,69,67,70,70,-1,-3,E,E,Genesis Scottish Open
R2025541,2025,30911,Tommy Fleetwood,T34,276,-4,18.000,"$52,950.00",4,70,67,71,68,E,-3,+1,-2,Genesis Scottish Open
R2025541,2025,54185,Elvis Smylie,T34,276,-4,0.000,"$52,950.00",4,67,71,71,67,-3,+1,+1,-3,Genesis Scottish Open
R2025541,2025,23481,Marcel Siem,T34,276,-4,0.000,"$52,950.00",4,65,71,73,67,-5,+1,+3,-3,Genesis Scottish Open
R2025541,2025,45242,Kevin Yu,T34,276,-4,18.000,"$52,950.00",4,67,67,69,73,-3,-3,-1,+3,Genesis Scottish Open
R2025541,2025,48051,Yannik Paul,T43,277,-3,0.000,"$40,950.00",4,68,66,73,70,-2,-4,+3,E,Genesis Scottish Open
R2025541,2025,57586,Jesper Svensson,T43,277,-3,11.625,"$40,950.00",4,73,64,71,69,+3,-6,+1,-1,Genesis Scottish Open
R2025541,2025,48936,Ugo Coussaud,T43,277,-3,0.000,"$40,950.00",4,68,71,67,71,-2,+1,-3,+1,Genesis Scottish Open
R2025541,2025,47679,Victor Perez,T43,277,-3,11.625,"$40,950.00",4,64,70,71,72,-6,E,+1,+2,Genesis Scottish Open
R2025541,2025,46414,Aaron Rai,T47,278,-2,9.500,"$34,860.00",4,69,67,71,71,-1,-3,+1,+1,Genesis Scottish Open
R2025541,2025,39997,Corey Conners,T47,278,-2,9.500,"$34,860.00",4,70,69,71,68,E,-1,+1,-2,Genesis Scottish Open
R2025541,2025,47504,Sam Burns,T47,278,-2,9.500,"$34,860.00",4,67,71,72,68,-3,+1,+2,-2,Genesis Scottish Open
R2025541,2025,39546,Keith Mitchell,T50,279,-1,7.500,"$29,754.00",4,66,67,74,72,-4,-3,+4,+2,Genesis Scottish Open
R2025541,2025,48887,Matt Wallace,T50,279,-1,7.500,"$29,754.00",4,71,68,68,72,+1,-2,-2,+2,Genesis Scottish Open
R2025541,2025,27064,Jhonattan Vegas,T50,279,-1,7.500,"$29,754.00",4,67,71,70,71,-3,+1,E,+1,Genesis Scottish Open
R2025541,2025,27644,Brian Harman,T50,279,-1,7.500,"$29,754.00",4,69,65,74,71,-1,-5,+4,+1,Genesis Scottish Open
R2025541,2025,34607,Francesco Laporta,T50,279,-1,0.000,"$29,754.00",4,71,64,69,75,+1,-6,-1,+5,Genesis Scottish Open
R2025541,2025,28723,John Parry,T55,280,E,0.000,"$25,920.00",4,71,68,68,73,+1,-2,-2,+3,Genesis Scottish Open
R2025541,2025,49228,Keita Nakajima,T55,280,E,0.000,"$25,920.00",4,73,65,71,71,+3,-5,+1,+1,Genesis Scottish Open
R2025541,2025,34021,Bud Cauley,T55,280,E,5.600,"$25,920.00",4,67,70,68,75,-3,E,-2,+5,Genesis Scottish Open
R2025541,2025,37250,Romain Langasque,T55,280,E,0.000,"$25,920.00",4,71,67,67,75,+1,-3,-3,+5,Genesis Scottish Open
R2025541,2025,40026,Daniel Berger,T55,280,E,5.600,"$25,920.00",4,68,71,72,69,-2,+1,+2,-1,Genesis Scottish Open
R2025541,2025,50762,Alejandro Del Rey,T60,281,+1,0.000,"$23,220.00",4,67,67,73,74,-3,-3,+3,+4,Genesis Scottish Open
R2025541,2025,31323,Gary Woodland,T60,281,+1,4.600,"$23,220.00",4,69,69,70,73,-1,-1,E,+3,Genesis Scottish Open
R2025541,2025,52666,Sami Valimaki,T60,281,+1,4.600,"$23,220.00",4,70,69,70,72,E,-1,E,+2,Genesis Scottish Open
R2025541,2025,57259,Daniel Brown,T60,281,+1,0.000,"$23,220.00",4,70,66,73,72,E,-4,+3,+2,Genesis Scottish Open
R2025541,2025,33968,Thorbjørn Olesen,T60,281,+1,4.600,"$23,220.00",4,67,70,74,70,-3,E,+4,E,Genesis Scottish Open
R2025541,2025,37446,Jacques Kruyswijk,T65,282,+2,0.000,"$19,800.00",4,70,68,71,73,E,-2,+1,+3,Genesis Scottish Open
R2025541,2025,29936,Ryan Fox,T65,282,+2,3.500,"$19,800.00",4,66,70,74,72,-4,E,+4,+2,Genesis Scottish Open
R2025541,2025,52215,Robert MacIntyre,T65,282,+2,3.500,"$19,800.00",4,68,71,72,71,-2,+1,+2,+1,Genesis Scottish Open
R2025541,2025,60369,Sam Bairstow,T65,282,+2,0.000,"$19,800.00",4,70,66,75,71,E,-4,+5,+1,Genesis Scottish Open
R2025541,2025,66743,Luke Clanton,T65,282,+2,3.500,"$19,800.00",4,72,66,74,70,+2,-4,+4,E,Genesis Scottish Open
R2025541,2025,33117,Dale Whitnell,T65,282,+2,0.000,"$19,800.00",4,70,68,74,70,E,-2,+4,E,Genesis Scottish Open
R2025541,2025,20766,Padraig Harrington,T71,283,+3,2.850,"$18,810.00",4,69,70,72,72,-1,E,+2,+2,Genesis Scottish Open
R2025541,2025,33653,Thomas Detry,T71,283,+3,2.850,"$18,810.00",4,68,70,73,72,-2,E,+3,+2,Genesis Scottish Open
R2025541,2025,60073,Martin Couvra,73,284,+4,0.000,"$18,540.00",4,70,68,74,72,E,-2,+4,+2,Genesis Scottish Open
R2025541,2025,59018,Ryan Gerard,74,285,+5,2.600,"$18,360.00",4,67,70,75,73,-3,E,+5,+3,Genesis Scottish Open
R2025541,2025,60004,Jacob Bridgeman,T75,286,+6,2.400,"$18,000.00",4,71,68,71,76,+1,-2,+1,+6,Genesis Scottish Open
R2025541,2025,50584,Connor Syme,T75,286,+6,0.000,"$18,000.00",4,68,71,72,75,-2,+1,+2,+5,Genesis Scottish Open
R2025541,2025,55893,Sam Stevens,T75,286,+6,2.400,"$18,000.00",4,72,67,72,75,+2,-3,+2,+5,Genesis Scottish Open
R2025541,2025,30163,Henrik Norlander,78,287,+7,2.200,"$17,640.00",4,67,72,73,75,-3,+2,+3,+5,Genesis Scottish Open
R2025541,2025,33948,Byeong Hun An,79,288,+8,2.100,"$17,460.00",4,67,72,76,73,-3,+2,+6,+3,Genesis Scottish Open
R2025541,2025,28340,Julien Guerrier,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Genesis Scottish Open
R2025541,2025,52689,Rasmus Neergaard-Petersen,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Genesis Scottish Open
R2025541,2025,50223,Ewen Ferguson,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Genesis Scottish Open
R2025541,2025,51977,Max Greyserman,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Genesis Scottish Open
R2025541,2025,45523,Thriston Lawrence,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Genesis Scottish Open
R2025541,2025,51151,Todd Clements,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Genesis Scottish Open
R2025541,2025,48153,Matthieu Pavon,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Genesis Scottish Open
R2025541,2025,39971,Sungjae Im,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Genesis Scottish Open
R2025541,2025,34256,Andrew Putnam,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Genesis Scottish Open
R2025541,2025,52287,David Ravetto,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Genesis Scottish Open
R2025541,2025,51989,Jordan Gumberg,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Genesis Scottish Open
R2025541,2025,35706,Niklas Norgaard,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Genesis Scottish Open
R2025541,2025,40006,Erik van Rooyen,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Genesis Scottish Open
R2025541,2025,25198,Francesco Molinari,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Genesis Scottish Open
R2025541,2025,23983,Luke Donald,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Genesis Scottish Open
R2025541,2025,27349,Alex Noren,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Genesis Scottish Open
R2025541,2025,35225,Brandon Stone,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Genesis Scottish Open
R2025541,2025,35506,Mackenzie Hughes,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Genesis Scottish Open
R2025541,2025,51950,Max McGreevy,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Genesis Scottish Open
R2025541,2025,55955,Matthew Jordan,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Genesis Scottish Open
R2025541,2025,35532,Tom Hoge,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Genesis Scottish Open
R2025541,2025,47960,Simon Forsström,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Genesis Scottish Open
R2025541,2025,63343,Aldrich Potgieter,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Genesis Scottish Open
R2025541,2025,38991,Alejandro Tosti,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Genesis Scottish Open
R2025541,2025,39324,J.J. Spaun,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Genesis Scottish Open
R2025541,2025,55721,Alex Fitzpatrick,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Genesis Scottish Open
R2025541,2025,47995,Davis Riley,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Genesis Scottish Open
R2025541,2025,29531,Richie Ramsay,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Genesis Scottish Open
R2025541,2025,57492,Eugenio Chacarra,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Genesis Scottish Open
R2025541,2025,55707,Calum Hill,CUT,142,+2,0.000,$0.00,2,65,77,,,-5,+7,,,Genesis Scottish Open
R2025541,2025,49813,Daniel Hillier,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Genesis Scottish Open
R2025541,2025,37094,Joe Dean,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Genesis Scottish Open
R2025541,2025,36699,Patrick Rodgers,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Genesis Scottish Open
R2025541,2025,56190,Wooyoung Cho,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Genesis Scottish Open
R2025541,2025,47443,Junghwan Lee,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Genesis Scottish Open
R2025541,2025,65256,David Ford,CUT,143,+3,0.000,$0.00,2,76,67,,,+6,-3,,,Genesis Scottish Open
R2025541,2025,34076,Joel Dahmen,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Genesis Scottish Open
R2025541,2025,31242,Marcel Schneider,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Genesis Scottish Open
R2025541,2025,29454,Bernd Wiesberger,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Genesis Scottish Open
R2025541,2025,29970,Dylan Frittelli,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Genesis Scottish Open
R2025541,2025,47993,Denny McCarthy,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Genesis Scottish Open
R2025541,2025,54607,Danny Walker,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Genesis Scottish Open
R2025541,2025,27649,Brandt Snedeker,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Genesis Scottish Open
R2025541,2025,33199,Matteo Manassero,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Genesis Scottish Open
R2025541,2025,39524,Sean Crocker,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Genesis Scottish Open
R2025541,2025,49947,Taylor Moore,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Genesis Scottish Open
R2025541,2025,54628,Lee Hodges,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Genesis Scottish Open
R2025541,2025,50525,Collin Morikawa,CUT,144,+4,0.000,$0.00,2,68,76,,,-2,+6,,,Genesis Scottish Open
R2025541,2025,35557,Aaron Cockerill,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Genesis Scottish Open
R2025541,2025,32139,Danny Willett,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Genesis Scottish Open
R2025541,2025,46443,Brian Campbell,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,Genesis Scottish Open
R2025541,2025,26328,Shaun Norris,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,Genesis Scottish Open
R2025541,2025,33870,Ashun Wu,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,Genesis Scottish Open
R2025541,2025,47505,Dylan Naidoo,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Genesis Scottish Open
R2025541,2025,50743,Nicolai Von Dellingshausen,CUT,145,+5,0.000,$0.00,2,75,70,,,+5,E,,,Genesis Scottish Open
R2025541,2025,39834,Guido Migliozzi,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Genesis Scottish Open
R2025541,2025,35296,Haotong Li,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Genesis Scottish Open
R2025541,2025,54304,Karl Vilips,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Genesis Scottish Open
R2025541,2025,52585,Frederic LaCroix,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Genesis Scottish Open
R2025541,2025,34371,Adrien Saddier,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Genesis Scottish Open
R2025541,2025,63617,Ryggs Johnston,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Genesis Scottish Open
R2025541,2025,63459,Dan Bradbury,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,Genesis Scottish Open
R2025541,2025,52686,Rasmus Højgaard,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,Genesis Scottish Open
R2025541,2025,32659,Darius Van Driel,CUT,146,+6,0.000,$0.00,2,69,77,,,-1,+7,,,Genesis Scottish Open
R2025541,2025,29670,Pablo Larrazabal,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,Genesis Scottish Open
R2025541,2025,33023,Ockie Strydom,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Genesis Scottish Open
R2025541,2025,60067,Joe Highsmith,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Genesis Scottish Open
R2025541,2025,39201,Nacho Elvira,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Genesis Scottish Open
R2025541,2025,51287,Ryo Hisatsune,CUT,147,+7,0.000,$0.00,2,70,77,,,E,+7,,,Genesis Scottish Open
R2025541,2025,48640,Johannes Veerman,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Genesis Scottish Open
R2025541,2025,64594,Angel Hidalgo Portillo,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Genesis Scottish Open
R2025541,2025,68831,Hongtaek Kim,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Genesis Scottish Open
R2025541,2025,34575,Adrian Otaegui,CUT,148,+8,0.000,$0.00,2,72,76,,,+2,+6,,,Genesis Scottish Open
R2025541,2025,56781,Isaiah Salinda,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,Genesis Scottish Open
R2025541,2025,48632,Yuto Katsuragawa,CUT,151,+11,0.000,$0.00,2,73,78,,,+3,+8,,,Genesis Scottish Open
R2025541,2025,47056,Rikuya Hoshino,W/D,-,-,0.000,$0.00,0,,,,,,,,,Genesis Scottish Open
R2025541,2025,31113,Paul Waring,W/D,138,-2,0.000,$0.00,2,69,69,,,-1,-1,,,Genesis Scottish Open
R2025518,2025,63121,William Mouw,1,270,-10,300.000,"$720,000.00",4,67,73,69,61,-3,+3,-1,-9,ISCO Championship
R2025518,2025,36824,Paul Peterson,2,271,-9,165.000,"$436,000.00",4,67,68,67,69,-3,-2,-3,-1,ISCO Championship
R2025518,2025,56643,Manuel Elvira,3,273,-7,0.000,"$276,000.00",4,68,69,70,66,-2,-1,E,-4,ISCO Championship
R2025518,2025,51894,Vince Whaley,T4,274,-6,72.500,"$180,000.00",4,67,67,70,70,-3,-3,E,E,ISCO Championship
R2025518,2025,27139,David Skinns,T4,274,-6,72.500,"$180,000.00",4,71,64,69,70,+1,-6,-1,E,ISCO Championship
R2025518,2025,66701,Jackson Koivun,T6,275,-5,0.000,$0.00,4,73,66,68,68,+3,-4,-2,-2,ISCO Championship
R2025518,2025,54576,Patrick Fishburn,T6,275,-5,57.500,"$145,000.00",4,69,69,67,70,-1,-1,-3,E,ISCO Championship
R2025518,2025,36884,Ben Kohles,T8,276,-4,40.000,"$113,333.33",4,68,72,70,66,-2,+2,E,-4,ISCO Championship
R2025518,2025,47983,Chad Ramey,T8,276,-4,40.000,"$113,333.33",4,69,70,72,65,-1,E,+2,-5,ISCO Championship
R2025518,2025,47988,Nick Hardy,T8,276,-4,40.000,"$113,333.33",4,67,68,71,70,-3,-2,+1,E,ISCO Championship
R2025518,2025,29478,Kevin Kisner,T8,276,-4,40.000,"$113,333.33",4,66,69,71,70,-4,-1,+1,E,ISCO Championship
R2025518,2025,55789,Taylor Montgomery,T8,276,-4,40.000,"$113,333.33",4,68,68,70,70,-2,-2,E,E,ISCO Championship
R2025518,2025,27129,Luke List,T8,276,-4,40.000,"$113,333.33",4,72,66,65,73,+2,-4,-5,+3,ISCO Championship
R2025518,2025,52372,Cameron Champ,T14,277,-3,28.303,"$63,400.00",4,67,69,74,67,-3,-1,+4,-3,ISCO Championship
R2025518,2025,25818,Scott Piercy,T14,277,-3,28.303,"$63,400.00",4,68,71,70,68,-2,+1,E,-2,ISCO Championship
R2025518,2025,57364,Michael Thorbjornsen,T14,277,-3,28.303,"$63,400.00",4,69,70,70,68,-1,E,E,-2,ISCO Championship
R2025518,2025,34466,Peter Malnati,T14,277,-3,28.303,"$63,400.00",4,65,71,72,69,-5,+1,+2,-1,ISCO Championship
R2025518,2025,56762,Will Gordon,T14,277,-3,28.303,"$63,400.00",4,68,69,71,69,-2,-1,+1,-1,ISCO Championship
R2025518,2025,60882,Thomas Rosenmueller,T14,277,-3,28.303,"$63,400.00",4,65,69,72,71,-5,-1,+2,+1,ISCO Championship
R2025518,2025,50484,Hayden Springer,T14,277,-3,28.303,"$63,400.00",4,69,67,70,71,-1,-3,E,+1,ISCO Championship
R2025518,2025,35461,Beau Hossler,T14,277,-3,28.303,"$63,400.00",4,67,68,71,71,-3,-2,+1,+1,ISCO Championship
R2025518,2025,49453,Trevor Cone,T14,277,-3,28.303,"$63,400.00",4,67,70,68,72,-3,E,-2,+2,ISCO Championship
R2025518,2025,34587,Chan Kim,T14,277,-3,28.303,"$63,400.00",4,61,68,75,73,-9,-2,+5,+3,ISCO Championship
R2025518,2025,36871,Matt NeSmith,T24,278,-2,21.622,"$37,000.00",4,68,73,69,68,-2,+3,-1,-2,ISCO Championship
R2025518,2025,34579,Alexander Levy,T24,278,-2,0.000,"$37,000.00",4,69,70,72,67,-1,E,+2,-3,ISCO Championship
R2025518,2025,58933,Will Chandler,T24,278,-2,21.622,"$37,000.00",4,71,67,73,67,+1,-3,+3,-3,ISCO Championship
R2025518,2025,64442,Gordon Sargent,T24,278,-2,21.622,"$37,000.00",4,67,73,72,66,-3,+3,+2,-4,ISCO Championship
R2025518,2025,36326,David Lipsky,T28,279,-1,16.956,"$28,000.00",4,73,67,70,69,+3,-3,E,-1,ISCO Championship
R2025518,2025,39327,Ben Silverman,T28,279,-1,16.956,"$28,000.00",4,74,66,70,69,+4,-4,E,-1,ISCO Championship
R2025518,2025,33597,Harry Higgs,T28,279,-1,16.956,"$28,000.00",4,71,70,70,68,+1,E,E,-2,ISCO Championship
R2025518,2025,57123,Steven Fisk,T28,279,-1,16.956,"$28,000.00",4,66,70,72,71,-4,E,+2,+1,ISCO Championship
R2025518,2025,50188,S.H. Kim,T28,279,-1,16.956,"$28,000.00",4,67,73,72,67,-3,+3,+2,-3,ISCO Championship
R2025518,2025,40058,Zac Blair,T28,279,-1,16.956,"$28,000.00",4,69,66,72,72,-1,-4,+2,+2,ISCO Championship
R2025518,2025,59440,Ricky Castillo,T34,280,E,12.133,"$21,333.33",4,72,68,70,70,+2,-2,E,E,ISCO Championship
R2025518,2025,27936,Martin Laird,T34,280,E,12.133,"$21,333.33",4,69,71,70,70,-1,+1,E,E,ISCO Championship
R2025518,2025,51696,Rico Hoey,T34,280,E,12.133,"$21,333.33",4,68,67,73,72,-2,-3,+3,+2,ISCO Championship
R2025518,2025,63196,Wenyi Ding,T34,280,E,0.000,"$21,333.33",4,71,69,72,68,+1,-1,+2,-2,ISCO Championship
R2025518,2025,33413,Ben Martin,T34,280,E,12.133,"$21,333.33",4,71,67,69,73,+1,-3,-1,+3,ISCO Championship
R2025518,2025,48699,Callum Tarren,T34,280,E,0.000,"$21,333.33",4,67,68,69,76,-3,-2,-1,+6,ISCO Championship
R2025518,2025,34708,Jack Senior,T40,281,+1,0.000,"$16,600.00",4,71,70,71,69,+1,E,+1,-1,ISCO Championship
R2025518,2025,47847,Ivan Cantero Gutierrez,T40,281,+1,0.000,"$16,600.00",4,71,70,67,73,+1,E,-3,+3,ISCO Championship
R2025518,2025,31646,Emiliano Grillo,T40,281,+1,8.711,"$16,600.00",4,67,72,73,69,-3,+2,+3,-1,ISCO Championship
R2025518,2025,45194,Marcus Armitage,T40,281,+1,0.000,"$16,600.00",4,71,68,73,69,+1,-2,+3,-1,ISCO Championship
R2025518,2025,27330,Josh Teater,T40,281,+1,0.000,"$16,600.00",4,68,71,74,68,-2,+1,+4,-2,ISCO Championship
R2025518,2025,56512,Conor Purcell,T45,282,+2,0.000,"$13,000.00",4,68,72,70,72,-2,+2,E,+2,ISCO Championship
R2025518,2025,60019,Jackson Suber,T45,282,+2,6.378,"$13,000.00",4,72,68,71,71,+2,-2,+1,+1,ISCO Championship
R2025518,2025,49590,Frankie Capan III,T45,282,+2,6.378,"$13,000.00",4,68,73,71,70,-2,+3,+1,E,ISCO Championship
R2025518,2025,35658,Kris Ventura,T45,282,+2,6.378,"$13,000.00",4,70,64,69,79,E,-6,-1,+9,ISCO Championship
R2025518,2025,32448,James Hahn,49,283,+3,5.600,"$11,160.00",4,73,67,73,70,+3,-3,+3,E,ISCO Championship
R2025518,2025,26476,Chez Reavie,T50,284,+4,4.823,"$10,180.00",4,68,73,70,73,-2,+3,E,+3,ISCO Championship
