tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020034,2020,53165,Doc Redman,T11,267,-13,56.333,"$139,983.34",4,Travelers Championship
R2020034,2020,35450,Patrick Cantlay,T11,267,-13,56.333,"$139,983.34",4,Travelers Championship
R2020034,2020,37455,Si Woo Kim,T11,267,-13,56.333,"$139,983.34",4,Travelers Championship
R2020034,2020,45526,Abraham Ancer,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,46717,Viktor Hovland,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,30927,Brendon Todd,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,24024,Zach Johnson,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,28237,Rory McIlroy,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,29289,S.Y. Noh,T11,267,-13,56.333,"$139,983.33",4,Travelers Championship
R2020034,2020,25900,Lucas Glover,T20,268,-12,42.000,"$87,320.00",4,Travelers Championship
R2020034,2020,31560,Brian Stuard,T20,268,-12,42.000,"$87,320.00",4,Travelers Championship
R2020034,2020,34076,Joel Dahmen,T20,268,-12,42.000,"$87,320.00",4,Travelers Championship
R2020034,2020,48081,Xander Schauffele,T20,268,-12,42.000,"$87,320.00",4,Travelers Championship
R2020034,2020,48084,Wesley Bryan,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,47504,Sam Burns,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,34360,Patrick Reed,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,35310,Lanto Griffin,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,35449,Adam Long,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,30110,Kyle Stanley,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,01810,Phil Mickelson,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,27064,Jhonattan Vegas,T24,269,-11,31.750,"$57,627.50",4,Travelers Championship
R2020034,2020,21209,Sergio Garcia,T32,270,-10,22.300,"$42,254.00",4,Travelers Championship
R2020034,2020,25364,Paul Casey,T32,270,-10,22.300,"$42,254.00",4,Travelers Championship
R2020034,2020,34098,Russell Henley,T32,270,-10,22.300,"$42,254.00",4,Travelers Championship
R2020034,2020,45609,Tyler Duncan,T32,270,-10,22.300,"$42,254.00",4,Travelers Championship
R2020034,2020,37189,Harold Varner III,T32,270,-10,22.300,"$42,254.00",4,Travelers Championship
R2020034,2020,46970,Jon Rahm,T37,271,-9,17.500,"$34,410.00",4,Travelers Championship
R2020034,2020,36801,Mark Hubbard,T37,271,-9,17.500,"$34,410.00",4,Travelers Championship
R2020034,2020,35532,Tom Hoge,T37,271,-9,17.500,"$34,410.00",4,Travelers Championship
R2020034,2020,26499,Rafa Cabrera Bello,T37,271,-9,17.500,"$34,410.00",4,Travelers Championship
R2020034,2020,27649,Brandt Snedeker,T41,272,-8,13.000,"$27,750.00",4,Travelers Championship
R2020034,2020,12716,Charley Hoffman,T41,272,-8,13.000,"$27,750.00",4,Travelers Championship
R2020034,2020,34255,Joseph Bramlett,T41,272,-8,13.000,"$27,750.00",4,Travelers Championship
R2020034,2020,30163,Henrik Norlander,T41,272,-8,13.000,"$27,750.00",4,Travelers Championship
R2020034,2020,49766,Hank Lebioda,T41,272,-8,13.000,"$27,750.00",4,Travelers Championship
R2020034,2020,47128,Richy Werenski,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,49964,Aaron Wise,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,32150,Michael Thompson,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,33948,Byeong Hun An,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,27974,Sung Kang,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,28089,Jason Day,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,26329,Louis Oosthuizen,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,26476,Chez Reavie,T46,273,-7,8.750,"$19,869.00",4,Travelers Championship
R2020034,2020,10809,Jim Furyk,T54,274,-6,5.975,"$17,316.00",4,Travelers Championship
R2020034,2020,34046,Jordan Spieth,T54,274,-6,5.975,"$17,316.00",4,Travelers Championship
R2020034,2020,32366,Kevin Chappell,T54,274,-6,5.975,"$17,316.00",4,Travelers Championship
R2020034,2020,46435,Austin Cook,T54,274,-6,5.975,"$17,316.00",4,Travelers Championship
R2020034,2020,39971,Sungjae Im,T58,275,-5,5.300,"$16,872.00",4,Travelers Championship
R2020034,2020,26851,Marc Leishman,T58,275,-5,5.300,"$16,872.00",4,Travelers Championship
R2020034,2020,32640,Troy Merritt,T60,276,-4,4.800,"$16,502.00",4,Travelers Championship
R2020034,2020,31646,Emiliano Grillo,T60,276,-4,4.800,"$16,502.00",4,Travelers Championship
R2020034,2020,33204,Shane Lowry,T60,276,-4,4.800,"$16,502.00",4,Travelers Championship
R2020034,2020,45486,Joaquin Niemann,63,277,-3,4.400,"$16,206.00",4,Travelers Championship
R2020034,2020,24138,Ian Poulter,64,278,-2,4.200,"$16,058.00",4,Travelers Championship
R2020034,2020,29479,Scott Brown,65,279,-1,4.000,"$15,910.00",4,Travelers Championship
R2020034,2020,33486,Roger Sloan,66,280,E,3.800,"$15,762.00",4,Travelers Championship
R2020034,2020,20593,Greg Chalmers,67,284,+4,3.600,"$15,614.00",4,Travelers Championship
R2020034,2020,23983,Luke Donald,68,286,+6,3.400,"$15,466.00",4,Travelers Championship
R2020034,2020,26300,Matt Jones,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2020034,2020,25804,Bubba Watson,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,24781,Hunter Mahan,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,25349,Tim Wilkinson,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,06567,Vijay Singh,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,19846,Brian Gay,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,20229,Stewart Cink,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2020034,2020,22056,Cameron Percy,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,22371,Aaron Baddeley,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,22405,Justin Rose,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,23320,Ryan Palmer,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,23325,Vaughn Taylor,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,23353,J.J. Henry,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,23623,Bo Van Pelt,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,23788,D.J. Trahan,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,27129,Luke List,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,27554,Scott Harrington,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2020034,2020,27556,"Ted Potter, Jr.",CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,27644,Brian Harman,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,26331,Charl Schwartzel,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,26596,Ryan Moore,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,26758,David Hearn,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2020034,2020,27942,Rob Oppenheim,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,27963,Chris Stroud,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,29420,Billy Horschel,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,29461,Jamie Lovemark,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,29478,Kevin Kisner,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,28307,Matt Every,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,28679,Fabián Gómez,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2020034,2020,29268,Bronson Burgoon,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2020034,2020,33490,Bo Hoag,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,33597,Harry Higgs,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,33667,Carlos Ortiz,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,33803,Lucas Bjerregaard,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,33419,Cameron Tringale,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,33448,Justin Thomas,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,32791,K.H. Lee,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,33122,Russell Knox,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,33141,Keegan Bradley,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,34264,Hudson Swafford,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,34314,Sebastian Cappelen,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,34213,Grayson Murray,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,34431,Robert Streb,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,34466,Peter Malnati,CUT,147,+7,0.000,$0.00,2,Travelers Championship
R2020034,2020,29535,Brice Garnett,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,29725,Tony Finau,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,29908,C.T. Pan,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,29926,Danny Lee,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,29970,Dylan Frittelli,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,29974,Branden Grace,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,32139,Danny Willett,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,30944,Jason Kokrak,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,31323,Gary Woodland,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,32448,James Hahn,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,32254,Xinjun Zhang,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,32333,Kevin Tway,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,37275,Sam Ryder,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,39324,J.J. Spaun,CUT,147,+7,0.000,$0.00,2,Travelers Championship
R2020034,2020,39546,Keith Mitchell,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,47127,David Pastore,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,46046,Scottie Scheffler,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,46402,Talor Gooch,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,39975,Michael Kim,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,39977,Max Homa,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,39997,Corey Conners,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,40042,Tyler McCumber,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,40058,Zac Blair,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,40098,Matt Fitzpatrick,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2020034,2020,45157,Cam Davis,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,35617,Martin Trainer,CUT,154,+14,0.000,$0.00,2,Travelers Championship
R2020034,2020,35891,Cameron Smith,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,36699,Patrick Rodgers,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,36871,Matt NeSmith,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,35461,Beau Hossler,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,46441,Robby Shelton,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,47347,Adam Schenk,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,49771,J.T. Poston,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2020034,2020,49960,Sepp Straka,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,48822,Sebastián Muñoz,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,48887,Matt Wallace,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,50525,Collin Morikawa,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2020034,2020,51634,Sahith Theegala,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2020034,2020,51766,Wyndham Clark,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2020034,2020,56278,Matthew Wolff,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2020034,2020,58696,Peter Kuest,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,01706,Davis Love III,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2020034,2020,47993,Denny McCarthy,W/D,67,-3,0.000,$0.00,1,Travelers Championship
R2020034,2020,34021,Bud Cauley,W/D,69,-1,0.000,$0.00,1,Travelers Championship
R2020012,2020,29221,Webb Simpson,1,262,-22,500.000,"$1,278,000.00",4,RBC Heritage
R2020012,2020,45526,Abraham Ancer,2,263,-21,300.000,"$773,900.00",4,RBC Heritage
R2020012,2020,40026,Daniel Berger,T3,264,-20,162.500,"$418,900.00",4,RBC Heritage
R2020012,2020,34363,Tyrrell Hatton,T3,264,-20,162.500,"$418,900.00",4,RBC Heritage
R2020012,2020,21209,Sergio Garcia,T5,265,-19,105.000,"$274,237.50",4,RBC Heritage
R2020012,2020,45486,Joaquin Niemann,T5,265,-19,105.000,"$274,237.50",4,RBC Heritage
R2020012,2020,36689,Brooks Koepka,7,266,-18,90.000,"$239,625.00",4,RBC Heritage
R2020012,2020,47959,Bryson DeChambeau,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,49771,J.T. Poston,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,23320,Ryan Palmer,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,33448,Justin Thomas,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,29970,Dylan Frittelli,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,32150,Michael Thompson,T8,267,-17,72.500,"$186,375.00",4,RBC Heritage
R2020012,2020,22405,Justin Rose,T14,268,-16,55.000,"$129,575.00",4,RBC Heritage
R2020012,2020,24138,Ian Poulter,T14,268,-16,55.000,"$129,575.00",4,RBC Heritage
R2020012,2020,40098,Matt Fitzpatrick,T14,268,-16,55.000,"$129,575.00",4,RBC Heritage
R2020012,2020,27064,Jhonattan Vegas,T17,269,-15,48.000,"$104,725.00",4,RBC Heritage
R2020012,2020,30925,Dustin Johnson,T17,269,-15,48.000,"$104,725.00",4,RBC Heritage
R2020012,2020,29535,Brice Garnett,T17,269,-15,48.000,"$104,725.00",4,RBC Heritage
R2020012,2020,34099,Harris English,T17,269,-15,48.000,"$104,725.00",4,RBC Heritage
R2020012,2020,27349,Alex Noren,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,25900,Lucas Glover,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,23621,Rory Sabbatini,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,39997,Corey Conners,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,40006,Erik van Rooyen,T21,270,-14,0.000,"$69,225.00",4,RBC Heritage
R2020012,2020,53165,Doc Redman,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,46717,Viktor Hovland,T21,270,-14,37.429,"$69,225.00",4,RBC Heritage
R2020012,2020,48822,Sebastián Muñoz,T28,271,-13,28.000,"$48,635.00",4,RBC Heritage
R2020012,2020,45522,Christiaan Bezuidenhout,T28,271,-13,0.000,"$48,635.00",4,RBC Heritage
R2020012,2020,45609,Tyler Duncan,T28,271,-13,28.000,"$48,635.00",4,RBC Heritage
R2020012,2020,27644,Brian Harman,T28,271,-13,28.000,"$48,635.00",4,RBC Heritage
R2020012,2020,27963,Chris Stroud,T28,271,-13,28.000,"$48,635.00",4,RBC Heritage
R2020012,2020,33410,Andrew Landry,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,33667,Carlos Ortiz,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,29725,Tony Finau,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,31557,Jim Herman,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,36801,Mark Hubbard,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,36871,Matt NeSmith,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,49960,Sepp Straka,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,46970,Jon Rahm,T33,272,-12,19.563,"$36,298.75",4,RBC Heritage
R2020012,2020,39977,Max Homa,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,37275,Sam Ryder,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,33399,Adam Hadwin,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,28237,Rory McIlroy,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,25686,Jason Dufner,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,26331,Charl Schwartzel,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,23108,Matt Kuchar,T41,273,-11,12.214,"$25,205.00",4,RBC Heritage
R2020012,2020,24924,Bill Haas,T48,274,-10,8.750,"$18,673.00",4,RBC Heritage
R2020012,2020,06522,Ernie Els,T48,274,-10,8.750,"$18,673.00",4,RBC Heritage
R2020012,2020,34076,Joel Dahmen,T48,274,-10,8.750,"$18,673.00",4,RBC Heritage
R2020012,2020,30692,Scott Stallings,T48,274,-10,8.750,"$18,673.00",4,RBC Heritage
R2020012,2020,29908,C.T. Pan,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,31560,Brian Stuard,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,33597,Harry Higgs,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,23325,Vaughn Taylor,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,25804,Bubba Watson,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,26300,Matt Jones,T52,275,-9,6.400,"$16,827.00",4,RBC Heritage
R2020012,2020,01666,Bernhard Langer,T58,276,-8,5.200,"$16,117.00",4,RBC Heritage
R2020012,2020,34563,Chesson Hadley,T58,276,-8,5.200,"$16,117.00",4,RBC Heritage
R2020012,2020,46442,Maverick McNealy,T58,276,-8,5.200,"$16,117.00",4,RBC Heritage
R2020012,2020,29974,Branden Grace,61,277,-7,4.800,"$15,833.00",4,RBC Heritage
R2020012,2020,31323,Gary Woodland,T62,278,-6,4.500,"$15,620.00",4,RBC Heritage
R2020012,2020,20229,Stewart Cink,T62,278,-6,4.500,"$15,620.00",4,RBC Heritage
R2020012,2020,48081,Xander Schauffele,T64,279,-5,3.900,"$15,194.00",4,RBC Heritage
R2020012,2020,48887,Matt Wallace,T64,279,-5,3.900,"$15,194.00",4,RBC Heritage
R2020012,2020,50525,Collin Morikawa,T64,279,-5,3.900,"$15,194.00",4,RBC Heritage
R2020012,2020,51766,Wyndham Clark,T64,279,-5,3.900,"$15,194.00",4,RBC Heritage
R2020012,2020,48084,Wesley Bryan,T68,280,-4,3.300,"$14,768.00",4,RBC Heritage
R2020012,2020,34046,Jordan Spieth,T68,280,-4,3.300,"$14,768.00",4,RBC Heritage
R2020012,2020,34466,Peter Malnati,T70,281,-3,2.850,"$14,342.00",4,RBC Heritage
R2020012,2020,32640,Troy Merritt,T70,281,-3,2.850,"$14,342.00",4,RBC Heritage
R2020012,2020,29926,Danny Lee,T70,281,-3,2.850,"$14,342.00",4,RBC Heritage
R2020012,2020,35506,Mackenzie Hughes,T70,281,-3,2.850,"$14,342.00",4,RBC Heritage
R2020012,2020,19803,Ryan Armour,T74,282,-2,2.550,"$13,916.00",4,RBC Heritage
R2020012,2020,26476,Chez Reavie,T74,282,-2,2.550,"$13,916.00",4,RBC Heritage
R2020012,2020,24361,Pat Perez,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,21961,Charles Howell III,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,22371,Aaron Baddeley,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,12716,Charley Hoffman,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,30110,Kyle Stanley,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,29420,Billy Horschel,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,29478,Kevin Kisner,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,32102,Rickie Fowler,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,28775,Nate Lashley,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,32757,Patton Kizzire,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,35532,Tom Hoge,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,36699,Patrick Rodgers,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,39324,J.J. Spaun,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,58594,Spencer Ralston,CUT,139,-3,0.000,$0.00,2,RBC Heritage
R2020012,2020,35449,Adam Long,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,47238,Jazz Janewattananond,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,33122,Russell Knox,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,34098,Russell Henley,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,32366,Kevin Chappell,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,32139,Danny Willett,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,30927,Brendon Todd,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,10809,Jim Furyk,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,27214,Kevin Streelman,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,28089,Jason Day,CUT,140,-2,0.000,$0.00,2,RBC Heritage
R2020012,2020,01706,Davis Love III,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,06567,Vijay Singh,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,25572,Graeme McDowell,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,31646,Emiliano Grillo,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,34021,Bud Cauley,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,33204,Shane Lowry,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,56278,Matthew Wolff,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,35891,Cameron Smith,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,37189,Harold Varner III,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,39975,Michael Kim,CUT,141,-1,0.000,$0.00,2,RBC Heritage
R2020012,2020,39546,Keith Mitchell,CUT,142,E,0.000,$0.00,2,RBC Heritage
R2020012,2020,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,RBC Heritage
R2020012,2020,49964,Aaron Wise,CUT,142,E,0.000,$0.00,2,RBC Heritage
R2020012,2020,47504,Sam Burns,CUT,142,E,0.000,$0.00,2,RBC Heritage
