player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
21209,Sergio Garcia,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
34363,Tyrrell Hatton,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
39971,Sungjae Im,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
46970,Jon Rahm,18,352,Bogey Avoidance,26.39,R2021473,World Golf Championships-Workday Championship at The Concession,2021,26.39
26851,Marc Leishman,25,352,Bogey Avoidance,25.00,R2021473,World Golf Championships-Workday Championship at The Concession,2021,25.0
29221,Webb Simpson,25,352,Bogey Avoidance,25.00,R2021473,World Golf Championships-Workday Championship at The Concession,2021,25.0
28089,Jason Day,27,352,Bogey Avoidance,23.61,R2021473,World Golf Championships-Workday Championship at The Concession,2021,23.61
39977,Max Homa,27,352,Bogey Avoidance,23.61,R2021473,World Golf Championships-Workday Championship at The Concession,2021,23.61
34587,Chan Kim,27,352,Bogey Avoidance,23.61,R2021473,World Golf Championships-Workday Championship at The Concession,2021,23.61
24502,Adam Scott,27,352,Bogey Avoidance,23.61,R2021473,World Golf Championships-Workday Championship at The Concession,2021,23.61
40026,Daniel Berger,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
34099,Harris English,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
40098,Matt Fitzpatrick,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
35310,Lanto Griffin,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
39058,Lucas Herbert,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
30925,Dustin Johnson,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
29478,Kevin Kisner,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
48822,Sebastián Muñoz,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
25396,Kevin Na,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
26341,Wade Ormsby,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
33667,Carlos Ortiz,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
48081,Xander Schauffele,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
52666,Sami Valimaki,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
40006,Erik van Rooyen,31,352,Bogey Avoidance,22.22,R2021473,World Golf Championships-Workday Championship at The Concession,2021,22.22
45522,Christiaan Bezuidenhout,45,352,Bogey Avoidance,20.83,R2021473,World Golf Championships-Workday Championship at The Concession,2021,20.83
35225,Brandon Stone,45,352,Bogey Avoidance,20.83,R2021473,World Golf Championships-Workday Championship at The Concession,2021,20.83
31323,Gary Woodland,45,352,Bogey Avoidance,20.83,R2021473,World Golf Championships-Workday Championship at The Concession,2021,20.83
47483,Will Zalatoris,45,352,Bogey Avoidance,20.83,R2021473,World Golf Championships-Workday Championship at The Concession,2021,20.83
30911,Tommy Fleetwood,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
35506,Mackenzie Hughes,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
23320,Ryan Palmer,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
46414,Aaron Rai,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
22405,Justin Rose,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
47137,Trevor Simsby,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
35181,Daniel van Tonder,49,352,Bogey Avoidance,19.44,R2021473,World Golf Championships-Workday Championship at The Concession,2021,19.44
34362,Laurie Canter,56,352,Bogey Avoidance,18.06,R2021473,World Golf Championships-Workday Championship at The Concession,2021,18.06
52686,Rasmus Hojgaard,56,352,Bogey Avoidance,18.06,R2021473,World Golf Championships-Workday Championship at The Concession,2021,18.06
52215,Robert MacIntyre,56,352,Bogey Avoidance,18.06,R2021473,World Golf Championships-Workday Championship at The Concession,2021,18.06
31569,Jason Scrivener,56,352,Bogey Avoidance,18.06,R2021473,World Golf Championships-Workday Championship at The Concession,2021,18.06
20396,Lee Westwood,56,352,Bogey Avoidance,18.06,R2021473,World Golf Championships-Workday Championship at The Concession,2021,18.06
52372,Cameron Champ,61,352,Bogey Avoidance,16.67,R2021473,World Golf Championships-Workday Championship at The Concession,2021,16.67
36514,Yuki Inamori,61,352,Bogey Avoidance,16.67,R2021473,World Golf Championships-Workday Championship at The Concession,2021,16.67
33204,Shane Lowry,61,352,Bogey Avoidance,16.67,R2021473,World Golf Championships-Workday Championship at The Concession,2021,16.67
36326,David Lipsky,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
47679,Victor Perez,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
45847,JC Ritchie,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
35314,Andy Sullivan,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
25804,Bubba Watson,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
29454,Bernd Wiesberger,64,352,Bogey Avoidance,15.28,R2021473,World Golf Championships-Workday Championship at The Concession,2021,15.28
23802,Brad Kennedy,70,352,Bogey Avoidance,13.89,R2021473,World Golf Championships-Workday Championship at The Concession,2021,13.89
26499,Rafa Cabrera Bello,71,352,Bogey Avoidance,12.50,R2021473,World Golf Championships-Workday Championship at The Concession,2021,12.5
29725,Tony Finau,1,352,Bogey Avoidance,30.56,R2021007,The Genesis Invitational,2021,30.56
35891,Cameron Smith,2,352,Bogey Avoidance,27.78,R2021007,The Genesis Invitational,2021,27.78
47504,Sam Burns,3,352,Bogey Avoidance,26.39,R2021007,The Genesis Invitational,2021,26.39
39977,Max Homa,3,352,Bogey Avoidance,26.39,R2021007,The Genesis Invitational,2021,26.39
47483,Will Zalatoris,3,352,Bogey Avoidance,26.39,R2021007,The Genesis Invitational,2021,26.39
40098,Matt Fitzpatrick,6,352,Bogey Avoidance,25.00,R2021007,The Genesis Invitational,2021,25.0
26300,Matt Jones,6,352,Bogey Avoidance,25.00,R2021007,The Genesis Invitational,2021,25.0
36689,Brooks Koepka,6,352,Bogey Avoidance,25.00,R2021007,The Genesis Invitational,2021,25.0
29908,C.T. Pan,6,352,Bogey Avoidance,25.00,R2021007,The Genesis Invitational,2021,25.0
48084,Wesley Bryan,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
29974,Branden Grace,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
27349,Alex Noren,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
36699,Patrick Rodgers,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
48081,Xander Schauffele,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
33419,Cameron Tringale,10,352,Bogey Avoidance,23.61,R2021007,The Genesis Invitational,2021,23.61
30925,Dustin Johnson,16,352,Bogey Avoidance,22.22,R2021007,The Genesis Invitational,2021,22.22
26851,Marc Leishman,16,352,Bogey Avoidance,22.22,R2021007,The Genesis Invitational,2021,22.22
46970,Jon Rahm,16,352,Bogey Avoidance,22.22,R2021007,The Genesis Invitational,2021,22.22
34046,Jordan Spieth,16,352,Bogey Avoidance,22.22,R2021007,The Genesis Invitational,2021,22.22
56278,Matthew Wolff,16,352,Bogey Avoidance,22.22,R2021007,The Genesis Invitational,2021,22.22
35450,Patrick Cantlay,21,352,Bogey Avoidance,20.83,R2021007,The Genesis Invitational,2021,20.83
32102,Rickie Fowler,21,352,Bogey Avoidance,20.83,R2021007,The Genesis Invitational,2021,20.83
35310,Lanto Griffin,21,352,Bogey Avoidance,20.83,R2021007,The Genesis Invitational,2021,20.83
32448,James Hahn,21,352,Bogey Avoidance,20.83,R2021007,The Genesis Invitational,2021,20.83
25396,Kevin Na,21,352,Bogey Avoidance,20.83,R2021007,The Genesis Invitational,2021,20.83
51766,Wyndham Clark,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
19846,Brian Gay,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
46402,Talor Gooch,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
34098,Russell Henley,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
35532,Tom Hoge,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
46717,Viktor Hovland,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
27974,Sung Kang,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
40042,Tyler McCumber,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
25198,Francesco Molinari,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
50525,Collin Morikawa,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
48822,Sebastián Muñoz,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
36871,Matthew NeSmith,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
49771,J.T. Poston,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
34256,Andrew Putnam,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
46046,Scottie Scheffler,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
24502,Adam Scott,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
27214,Kevin Streelman,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
25493,Nick Taylor,26,352,Bogey Avoidance,19.44,R2021007,The Genesis Invitational,2021,19.44
33141,Keegan Bradley,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
45157,Cam Davis,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
33399,Adam Hadwin,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
27644,Brian Harman,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
12716,Charley Hoffman,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
35506,Mackenzie Hughes,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
33410,Andrew Landry,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
45486,Joaquin Niemann,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
49960,Sepp Straka,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
37189,Harold Varner III,44,352,Bogey Avoidance,18.06,R2021007,The Genesis Invitational,2021,18.06
45609,Tyler Duncan,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
27554,Scott Harrington,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
33490,Bo Hoag,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
27141,J.B. Holmes,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
30944,Jason Kokrak,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
28775,Nate Lashley,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
30110,Kyle Stanley,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
47128,Richy Werenski,54,352,Bogey Avoidance,16.67,R2021007,The Genesis Invitational,2021,16.67
29926,Danny Lee,62,352,Bogey Avoidance,15.28,R2021007,The Genesis Invitational,2021,15.28
26331,Charl Schwartzel,62,352,Bogey Avoidance,15.28,R2021007,The Genesis Invitational,2021,15.28
29518,Brendan Steele,62,352,Bogey Avoidance,15.28,R2021007,The Genesis Invitational,2021,15.28
25818,Scott Piercy,65,352,Bogey Avoidance,13.89,R2021007,The Genesis Invitational,2021,13.89
32791,K.H. Lee,66,352,Bogey Avoidance,11.11,R2021007,The Genesis Invitational,2021,11.11
10809,Jim Furyk,67,352,Bogey Avoidance,9.72,R2021007,The Genesis Invitational,2021,9.72
28775,Nate Lashley,1,352,Bogey Avoidance,33.33,R2021005,AT&T Pebble Beach Pro-Am,2021,33.33
12716,Charley Hoffman,2,352,Bogey Avoidance,31.94,R2021005,AT&T Pebble Beach Pro-Am,2021,31.94
39977,Max Homa,3,352,Bogey Avoidance,30.56,R2021005,AT&T Pebble Beach Pro-Am,2021,30.56
34046,Jordan Spieth,3,352,Bogey Avoidance,30.56,R2021005,AT&T Pebble Beach Pro-Am,2021,30.56
33419,Cameron Tringale,3,352,Bogey Avoidance,30.56,R2021005,AT&T Pebble Beach Pro-Am,2021,30.56
35450,Patrick Cantlay,6,352,Bogey Avoidance,29.17,R2021005,AT&T Pebble Beach Pro-Am,2021,29.17
45157,Cam Davis,6,352,Bogey Avoidance,29.17,R2021005,AT&T Pebble Beach Pro-Am,2021,29.17
56762,Will Gordon,8,352,Bogey Avoidance,27.78,R2021005,AT&T Pebble Beach Pro-Am,2021,27.78
35532,Tom Hoge,8,352,Bogey Avoidance,27.78,R2021005,AT&T Pebble Beach Pro-Am,2021,27.78
46442,Maverick McNealy,8,352,Bogey Avoidance,27.78,R2021005,AT&T Pebble Beach Pro-Am,2021,27.78
40026,Daniel Berger,11,352,Bogey Avoidance,26.39,R2021005,AT&T Pebble Beach Pro-Am,2021,26.39
25364,Paul Casey,11,352,Bogey Avoidance,26.39,R2021005,AT&T Pebble Beach Pro-Am,2021,26.39
29479,Scott Brown,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
47504,Sam Burns,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
28089,Jason Day,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
10809,Jim Furyk,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
36801,Mark Hubbard,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
36871,Matthew NeSmith,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
27942,Rob Oppenheim,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
22056,Cameron Percy,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
25818,Scott Piercy,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
34256,Andrew Putnam,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
26476,Chez Reavie,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
31560,Brian Stuard,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
32150,Michael Thompson,13,352,Bogey Avoidance,25.00,R2021005,AT&T Pebble Beach Pro-Am,2021,25.0
56630,Akshay Bhatia,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
29974,Branden Grace,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
27644,Brian Harman,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
30926,Chris Kirk,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
33122,Russell Knox,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
49766,Hank Lebioda,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
48119,Ben Taylor,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
23325,Vaughn Taylor,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
25349,Tim Wilkinson,26,352,Bogey Avoidance,23.61,R2021005,AT&T Pebble Beach Pro-Am,2021,23.61
29268,Bronson Burgoon,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
35461,Beau Hossler,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
35104,Tom Lewis,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
26596,Ryan Moore,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
35732,Wes Roach,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
29518,Brendan Steele,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
27330,Josh Teater,35,352,Bogey Avoidance,22.22,R2021005,AT&T Pebble Beach Pro-Am,2021,22.22
30110,Kyle Stanley,42,352,Bogey Avoidance,20.83,R2021005,AT&T Pebble Beach Pro-Am,2021,20.83
27064,Jhonattan Vegas,42,352,Bogey Avoidance,20.83,R2021005,AT&T Pebble Beach Pro-Am,2021,20.83
19803,Ryan Armour,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
34076,Joel Dahmen,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
19846,Brian Gay,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
52375,Doug Ghim,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
27554,Scott Harrington,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
32757,Patton Kizzire,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
32640,Troy Merritt,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
30163,Henrik Norlander,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
24361,Pat Perez,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
30692,Scott Stallings,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
27214,Kevin Streelman,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
25493,Nick Taylor,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
51894,Vince Whaley,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
47483,Will Zalatoris,44,352,Bogey Avoidance,19.44,R2021005,AT&T Pebble Beach Pro-Am,2021,19.44
34314,Sebastian Cappelen,58,352,Bogey Avoidance,18.06,R2021005,AT&T Pebble Beach Pro-Am,2021,18.06
25686,Jason Dufner,58,352,Bogey Avoidance,18.06,R2021005,AT&T Pebble Beach Pro-Am,2021,18.06
26300,Matt Jones,58,352,Bogey Avoidance,18.06,R2021005,AT&T Pebble Beach Pro-Am,2021,18.06
33449,Zack Sucher,58,352,Bogey Avoidance,18.06,R2021005,AT&T Pebble Beach Pro-Am,2021,18.06
34255,Joseph Bramlett,62,352,Bogey Avoidance,16.67,R2021005,AT&T Pebble Beach Pro-Am,2021,16.67
27974,Sung Kang,62,352,Bogey Avoidance,16.67,R2021005,AT&T Pebble Beach Pro-Am,2021,16.67
29484,Peter Uihlein,62,352,Bogey Avoidance,16.67,R2021005,AT&T Pebble Beach Pro-Am,2021,16.67
25198,Francesco Molinari,65,352,Bogey Avoidance,15.28,R2021005,AT&T Pebble Beach Pro-Am,2021,15.28
20645,John Senden,65,352,Bogey Avoidance,15.28,R2021005,AT&T Pebble Beach Pro-Am,2021,15.28
29908,C.T. Pan,67,352,Bogey Avoidance,11.11,R2021005,AT&T Pebble Beach Pro-Am,2021,11.11
33667,Carlos Ortiz,1,352,Bogey Avoidance,36.11,R2021003,Waste Management Phoenix Open,2021,36.11
49771,J.T. Poston,2,352,Bogey Avoidance,34.72,R2021003,Waste Management Phoenix Open,2021,34.72
36689,Brooks Koepka,3,352,Bogey Avoidance,33.33,R2021003,Waste Management Phoenix Open,2021,33.33
48081,Xander Schauffele,3,352,Bogey Avoidance,33.33,R2021003,Waste Management Phoenix Open,2021,33.33
46046,Scottie Scheffler,3,352,Bogey Avoidance,33.33,R2021003,Waste Management Phoenix Open,2021,33.33
47504,Sam Burns,6,352,Bogey Avoidance,31.94,R2021003,Waste Management Phoenix Open,2021,31.94
32791,K.H. Lee,7,352,Bogey Avoidance,30.56,R2021003,Waste Management Phoenix Open,2021,30.56
