tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016023,2016,27141,J.B. Holmes,T4,275,-13,108.750,"$334,687.50",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27214,Kevin Streelman,T8,276,-12,80.000,"$246,500.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,33141,Keegan Bradley,T8,276,-12,80.000,"$246,500.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34360,Patrick Reed,T8,276,-12,80.000,"$246,500.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,33399,Adam Hadwin,T11,277,-11,58.000,"$158,666.66",4,the Memorial Tournament presented by Nationwide
R2016023,2016,33948,Byeong Hun An,T11,277,-11,0.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,31646,Emiliano Grillo,T11,277,-11,58.000,"$158,666.66",4,the Memorial Tournament presented by Nationwide
R2016023,2016,32200,Roberto Castro,T11,277,-11,58.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29221,Webb Simpson,T11,277,-11,58.000,"$158,666.66",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29725,Tony Finau,T11,277,-11,58.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26851,Marc Leishman,T11,277,-11,58.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26331,Charl Schwartzel,T11,277,-11,58.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,20645,John Senden,T11,277,-11,58.000,"$158,666.67",4,the Memorial Tournament presented by Nationwide
R2016023,2016,01810,Phil Mickelson,T20,278,-10,48.000,"$88,642.86",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26300,Matt Jones,T20,278,-10,48.000,"$88,642.86",4,the Memorial Tournament presented by Nationwide
R2016023,2016,22986,Søren Kjeldsen,T20,278,-10,0.000,"$88,642.85",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29476,Kyle Reifers,T20,278,-10,48.000,"$88,642.86",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29518,Brendan Steele,T20,278,-10,48.000,"$88,642.86",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34431,Robert Streb,T20,278,-10,48.000,"$88,642.85",4,the Memorial Tournament presented by Nationwide
R2016023,2016,46440,Smylie Kaufman,T20,278,-10,48.000,"$88,642.86",4,the Memorial Tournament presented by Nationwide
R2016023,2016,40058,Zac Blair,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34174,John Huh,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34409,David Lingmerth,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29479,Scott Brown,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,28089,Jason Day,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26758,David Hearn,T27,279,-9,41.500,"$59,075.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27644,Brian Harman,T33,280,-8,36.000,"$45,900.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34098,Russell Henley,T33,280,-8,36.000,"$45,900.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25686,Jason Dufner,T33,280,-8,36.000,"$45,900.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25900,Lucas Glover,T33,280,-8,36.000,"$45,900.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,22046,Geoff Ogilvy,T33,280,-8,36.000,"$45,900.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,24490,George McNeill,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25834,Daniel Summerhays,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34021,Bud Cauley,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,33413,Ben Martin,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,32757,Patton Kizzire,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34264,Hudson Swafford,T38,281,-7,29.500,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,39251,Ryan Ruffels,T38,281,-7,0.000,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,47959,Bryson DeChambeau,T38,281,-7,0.000,"$34,000.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27747,Hiroshi Iwata,T46,282,-6,24.500,"$25,500.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27895,Jonas Blixt,T46,282,-6,24.500,"$25,500.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,32366,Kevin Chappell,T48,283,-5,21.500,"$21,930.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26596,Ryan Moore,T48,283,-5,21.500,"$21,930.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,22892,Jason Gore,T48,283,-5,21.500,"$21,930.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,21961,Charles Howell III,T48,283,-5,21.500,"$21,930.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,10809,Jim Furyk,T52,284,-4,17.000,"$19,822.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,26499,Rafa Cabrera Bello,T52,284,-4,0.000,"$19,822.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,24357,K.J. Choi,T52,284,-4,17.000,"$19,822.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29461,Jamie Lovemark,T52,284,-4,17.000,"$19,822.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,29926,Danny Lee,T52,284,-4,17.000,"$19,822.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,34046,Jordan Spieth,T57,285,-3,12.500,"$18,955.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27466,Spencer Levin,T57,285,-3,12.500,"$18,955.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,20472,Alex Cejka,T57,285,-3,12.500,"$18,955.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,37189,Harold Varner III,T57,285,-3,12.500,"$18,955.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,20572,Rod Pampling,T61,286,-2,9.000,"$18,360.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,24507,Jason Bohn,T61,286,-2,9.000,"$18,360.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,31420,Anirban Lahiri,T61,286,-2,9.000,"$18,360.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,33122,Russell Knox,64,287,-1,7.000,"$18,020.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,27770,Camilo Villegas,T65,288,E,5.500,"$17,765.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25804,Bubba Watson,T65,288,E,5.500,"$17,765.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,40026,Daniel Berger,67,289,+1,4.000,"$17,510.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,23983,Luke Donald,68,290,+2,3.000,"$17,340.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25818,Scott Piercy,T69,291,+3,1.235,"$16,915.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,21731,Freddie Jacobson,T69,291,+3,1.235,"$16,915.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,20104,Ken Duke,T69,291,+3,1.235,"$16,915.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,31560,Brian Stuard,T69,291,+3,1.235,"$16,915.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,28937,George Coetzee,73,292,+4,0.000,"$16,490.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,25396,Kevin Na,T74,293,+5,0.910,"$16,235.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,37455,Si Woo Kim,T74,293,+5,0.910,"$16,235.00",4,the Memorial Tournament presented by Nationwide
R2016023,2016,39978,John Hahn,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,34261,Scott Langley,CUT,145,+1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,47287,Ethan Tracy,CUT,146,+2,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,34296,Wes Homan,CUT,145,+1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,34466,Peter Malnati,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,35300,Andrew Loupe,CUT,153,+9,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,35451,Scott Pinckney,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,35973,Nathan Holman,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,36801,Mark Hubbard,CUT,148,+4,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,24461,Thomas Aiken,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,24140,Sean O'Hair,CUT,146,+2,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,26951,Johnson Wagner,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,27064,Jhonattan Vegas,CUT,153,+9,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,20098,Stuart Appleby,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,06522,Ernie Els,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,24781,Hunter Mahan,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,24846,Ricky Barnes,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,24924,Bill Haas,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,25198,Francesco Molinari,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,25274,Steven Bowditch,CUT,155,+11,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,25345,Carl Pettersson,CUT,152,+8,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,25364,Paul Casey,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,23325,Vaughn Taylor,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,23638,Brendon de Jonge,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,29478,Kevin Kisner,CUT,146,+2,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,30926,Chris Kirk,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,30927,Brendon Todd,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,30944,Jason Kokrak,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,28092,D.H. Lee,CUT,150,+6,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,28679,Fabián Gómez,CUT,151,+7,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,32102,Rickie Fowler,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,31557,Jim Herman,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,32839,Hideki Matsuyama,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,32640,Troy Merritt,CUT,145,+1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33968,Thorbjørn Olesen,CUT,144,E,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33418,Shawn Stefani,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33419,Cameron Tringale,CUT,143,-1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33448,Justin Thomas,CUT,154,+10,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33461,Morgan Hoffmann,CUT,145,+1,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,33667,Carlos Ortiz,CUT,147,+3,0.000,$0.00,2,the Memorial Tournament presented by Nationwide
R2016023,2016,20848,Ángel Cabrera,W/D,75,+3,0.000,$0.00,1,the Memorial Tournament presented by Nationwide
R2016023,2016,01706,Davis Love III,W/D,76,+4,0.000,$0.00,1,the Memorial Tournament presented by Nationwide
R2016021,2016,34046,Jordan Spieth,1,263,-17,500.000,"$1,206,000.00",4,DEAN & DELUCA Invitational
R2016021,2016,34099,Harris English,2,266,-14,300.000,"$723,600.00",4,DEAN & DELUCA Invitational
R2016021,2016,23320,Ryan Palmer,T3,267,-13,162.500,"$388,600.00",4,DEAN & DELUCA Invitational
R2016021,2016,29221,Webb Simpson,T3,267,-13,162.500,"$388,600.00",4,DEAN & DELUCA Invitational
R2016021,2016,29476,Kyle Reifers,5,268,-12,110.000,"$268,000.00",4,DEAN & DELUCA Invitational
R2016021,2016,31420,Anirban Lahiri,T6,271,-9,88.750,"$216,912.50",4,DEAN & DELUCA Invitational
R2016021,2016,25686,Jason Dufner,T6,271,-9,88.750,"$216,912.50",4,DEAN & DELUCA Invitational
R2016021,2016,23108,Matt Kuchar,T6,271,-9,88.750,"$216,912.50",4,DEAN & DELUCA Invitational
R2016021,2016,32876,Martin Piller,T6,271,-9,88.750,"$216,912.50",4,DEAN & DELUCA Invitational
R2016021,2016,12510,Chad Campbell,T10,272,-8,70.000,"$167,500.00",4,DEAN & DELUCA Invitational
R2016021,2016,23800,Bryce Molder,T10,272,-8,70.000,"$167,500.00",4,DEAN & DELUCA Invitational
R2016021,2016,29478,Kevin Kisner,T10,272,-8,70.000,"$167,500.00",4,DEAN & DELUCA Invitational
R2016021,2016,26851,Marc Leishman,T13,273,-7,58.500,"$134,000.00",4,DEAN & DELUCA Invitational
R2016021,2016,27963,Chris Stroud,T13,273,-7,58.500,"$134,000.00",4,DEAN & DELUCA Invitational
R2016021,2016,34360,Patrick Reed,T15,274,-6,55.500,"$117,250.00",4,DEAN & DELUCA Invitational
R2016021,2016,30926,Chris Kirk,T15,274,-6,55.500,"$117,250.00",4,DEAN & DELUCA Invitational
R2016021,2016,32640,Troy Merritt,T17,275,-5,52.000,"$93,800.00",4,DEAN & DELUCA Invitational
R2016021,2016,26758,David Hearn,T17,275,-5,52.000,"$93,800.00",4,DEAN & DELUCA Invitational
R2016021,2016,35532,Tom Hoge,T17,275,-5,52.000,"$93,800.00",4,DEAN & DELUCA Invitational
R2016021,2016,24024,Zach Johnson,T17,275,-5,52.000,"$93,800.00",4,DEAN & DELUCA Invitational
R2016021,2016,27649,Brandt Snedeker,T17,275,-5,52.000,"$93,800.00",4,DEAN & DELUCA Invitational
R2016021,2016,25274,Steven Bowditch,T22,276,-4,48.000,"$69,680.00",4,DEAN & DELUCA Invitational
R2016021,2016,29926,Danny Lee,T22,276,-4,48.000,"$69,680.00",4,DEAN & DELUCA Invitational
R2016021,2016,33399,Adam Hadwin,T22,276,-4,48.000,"$69,680.00",4,DEAN & DELUCA Invitational
R2016021,2016,27644,Brian Harman,T25,277,-3,44.500,"$53,432.50",4,DEAN & DELUCA Invitational
R2016021,2016,26331,Charl Schwartzel,T25,277,-3,44.500,"$53,432.50",4,DEAN & DELUCA Invitational
R2016021,2016,02206,David Toms,T25,277,-3,44.500,"$53,432.50",4,DEAN & DELUCA Invitational
R2016021,2016,29745,Tyler Aldridge,T25,277,-3,44.500,"$53,432.50",4,DEAN & DELUCA Invitational
R2016021,2016,12782,Tim Herron,T29,278,-2,40.000,"$43,550.00",4,DEAN & DELUCA Invitational
R2016021,2016,23541,Ben Crane,T29,278,-2,40.000,"$43,550.00",4,DEAN & DELUCA Invitational
R2016021,2016,25632,Jimmy Walker,T29,278,-2,40.000,"$43,550.00",4,DEAN & DELUCA Invitational
R2016021,2016,31557,Jim Herman,T29,278,-2,40.000,"$43,550.00",4,DEAN & DELUCA Invitational
R2016021,2016,33413,Ben Martin,T29,278,-2,40.000,"$43,550.00",4,DEAN & DELUCA Invitational
R2016021,2016,33418,Shawn Stefani,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,29725,Tony Finau,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,26951,Johnson Wagner,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,25720,Chad Collins,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,24140,Sean O'Hair,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,24507,Jason Bohn,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,06567,Vijay Singh,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,35545,Blayne Barber,T34,279,-1,33.500,"$32,411.25",4,DEAN & DELUCA Invitational
R2016021,2016,29289,S.Y. Noh,T42,280,E,27.000,"$23,450.00",4,DEAN & DELUCA Invitational
R2016021,2016,12716,Charley Hoffman,T42,280,E,27.000,"$23,450.00",4,DEAN & DELUCA Invitational
R2016021,2016,25396,Kevin Na,T42,280,E,27.000,"$23,450.00",4,DEAN & DELUCA Invitational
R2016021,2016,24846,Ricky Barnes,T42,280,E,27.000,"$23,450.00",4,DEAN & DELUCA Invitational
R2016021,2016,28132,Tyrone Van Aswegen,T42,280,E,27.000,"$23,450.00",4,DEAN & DELUCA Invitational
R2016021,2016,24924,Bill Haas,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,25349,Tim Wilkinson,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,25493,Nick Taylor,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,25834,Daniel Summerhays,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,06527,Steve Stricker,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,34262,Jon Curran,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,34264,Hudson Swafford,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,31202,William McGirt,T47,281,+1,20.500,"$17,001.25",4,DEAN & DELUCA Invitational
R2016021,2016,30944,Jason Kokrak,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,22371,Aaron Baddeley,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,24502,Adam Scott,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,23325,Vaughn Taylor,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,07457,Steve Flesch,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,27895,Jonas Blixt,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,31646,Emiliano Grillo,T55,282,+2,13.000,"$15,008.00",4,DEAN & DELUCA Invitational
R2016021,2016,36801,Mark Hubbard,T62,283,+3,8.000,"$14,338.00",4,DEAN & DELUCA Invitational
R2016021,2016,31416,Derek Fathauer,T62,283,+3,8.000,"$14,338.00",4,DEAN & DELUCA Invitational
R2016021,2016,33419,Cameron Tringale,T62,283,+3,8.000,"$14,338.00",4,DEAN & DELUCA Invitational
R2016021,2016,32200,Roberto Castro,T65,284,+4,5.500,"$14,003.00",4,DEAN & DELUCA Invitational
R2016021,2016,29485,Brett Stegmaier,T65,284,+4,5.500,"$14,003.00",4,DEAN & DELUCA Invitational
R2016021,2016,30711,Colt Knost,T67,285,+5,3.000,"$13,668.00",4,DEAN & DELUCA Invitational
R2016021,2016,27747,Hiroshi Iwata,T67,285,+5,3.000,"$13,668.00",4,DEAN & DELUCA Invitational
R2016021,2016,25818,Scott Piercy,T67,285,+5,3.000,"$13,668.00",4,DEAN & DELUCA Invitational
R2016021,2016,34431,Robert Streb,70,286,+6,1.000,"$13,400.00",4,DEAN & DELUCA Invitational
R2016021,2016,34466,Peter Malnati,CUT,146,+6,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,35300,Andrew Loupe,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,37455,Si Woo Kim,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,39975,Michael Kim,CUT,151,+11,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,46440,Smylie Kaufman,CUT,148,+8,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,34174,John Huh,CUT,146,+6,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,30927,Brendon Todd,CUT,147,+7,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,32757,Patton Kizzire,CUT,147,+7,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,33141,Keegan Bradley,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,01200,Keith Clearwater,CUT,153,+13,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,25345,Carl Pettersson,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,27770,Camilo Villegas,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,27064,Jhonattan Vegas,CUT,149,+9,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,27214,Kevin Streelman,CUT,145,+5,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,26289,Boo Weekley,CUT,143,+3,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,26300,Matt Jones,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,26329,Louis Oosthuizen,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,30110,Kyle Stanley,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,30692,Scott Stallings,CUT,145,+5,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,32366,Kevin Chappell,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,29268,Bronson Burgoon,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,29479,Scott Brown,CUT,147,+7,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,28158,Steve Marino,CUT,143,+3,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,28475,Jeff Overton,CUT,143,+3,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,32800,Franklin Corpening,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,34261,Scott Langley,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,34265,Will Wilcox,CUT,144,+4,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,34563,Chesson Hadley,CUT,145,+5,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,40058,Zac Blair,CUT,142,+2,0.000,$0.00,2,DEAN & DELUCA Invitational
R2016021,2016,47959,Bryson DeChambeau,CUT,143,+3,0.000,$0.00,2,DEAN & DELUCA Invitational
