tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016021,2016,27649,Brandt Snedeker,T17,275,-5,52.000,"$93,800.00",4,68,68,69,70,-2,-2,-1,E,DEAN & DELUCA Invitational
R2016021,2016,25274,Steven Bowditch,T22,276,-4,48.000,"$69,680.00",4,69,68,71,68,-1,-2,+1,-2,DEAN & DELUCA Invitational
R2016021,2016,29926,Danny Lee,T22,276,-4,48.000,"$69,680.00",4,71,68,68,69,+1,-2,-2,-1,DEAN & DELUCA Invitational
R2016021,2016,33399,Adam Hadwin,T22,276,-4,48.000,"$69,680.00",4,68,67,70,71,-2,-3,E,+1,DEAN & DELUCA Invitational
R2016021,2016,27644,Brian Harman,T25,277,-3,44.500,"$53,432.50",4,71,70,68,68,+1,E,-2,-2,DEAN & DELUCA Invitational
R2016021,2016,26331,Charl Schwartzel,T25,277,-3,44.500,"$53,432.50",4,71,69,65,72,+1,-1,-5,+2,DEAN & DELUCA Invitational
R2016021,2016,02206,David Toms,T25,277,-3,44.500,"$53,432.50",4,67,69,70,71,-3,-1,E,+1,DEAN & DELUCA Invitational
R2016021,2016,29745,Tyler Aldridge,T25,277,-3,44.500,"$53,432.50",4,69,70,71,67,-1,E,+1,-3,DEAN & DELUCA Invitational
R2016021,2016,12782,Tim Herron,T29,278,-2,40.000,"$43,550.00",4,72,67,70,69,+2,-3,E,-1,DEAN & DELUCA Invitational
R2016021,2016,23541,Ben Crane,T29,278,-2,40.000,"$43,550.00",4,70,69,69,70,E,-1,-1,E,DEAN & DELUCA Invitational
R2016021,2016,25632,Jimmy Walker,T29,278,-2,40.000,"$43,550.00",4,70,68,71,69,E,-2,+1,-1,DEAN & DELUCA Invitational
R2016021,2016,31557,Jim Herman,T29,278,-2,40.000,"$43,550.00",4,67,72,67,72,-3,+2,-3,+2,DEAN & DELUCA Invitational
R2016021,2016,33413,Ben Martin,T29,278,-2,40.000,"$43,550.00",4,68,68,71,71,-2,-2,+1,+1,DEAN & DELUCA Invitational
R2016021,2016,33418,Shawn Stefani,T34,279,-1,33.500,"$32,411.25",4,70,68,66,75,E,-2,-4,+5,DEAN & DELUCA Invitational
R2016021,2016,29725,Tony Finau,T34,279,-1,33.500,"$32,411.25",4,68,67,73,71,-2,-3,+3,+1,DEAN & DELUCA Invitational
R2016021,2016,26951,Johnson Wagner,T34,279,-1,33.500,"$32,411.25",4,70,67,70,72,E,-3,E,+2,DEAN & DELUCA Invitational
R2016021,2016,25720,Chad Collins,T34,279,-1,33.500,"$32,411.25",4,69,71,70,69,-1,+1,E,-1,DEAN & DELUCA Invitational
R2016021,2016,24140,Sean O'Hair,T34,279,-1,33.500,"$32,411.25",4,67,72,69,71,-3,+2,-1,+1,DEAN & DELUCA Invitational
R2016021,2016,24507,Jason Bohn,T34,279,-1,33.500,"$32,411.25",4,68,72,70,69,-2,+2,E,-1,DEAN & DELUCA Invitational
R2016021,2016,06567,Vijay Singh,T34,279,-1,33.500,"$32,411.25",4,70,71,72,66,E,+1,+2,-4,DEAN & DELUCA Invitational
R2016021,2016,35545,Blayne Barber,T34,279,-1,33.500,"$32,411.25",4,72,68,71,68,+2,-2,+1,-2,DEAN & DELUCA Invitational
R2016021,2016,29289,S.Y. Noh,T42,280,E,27.000,"$23,450.00",4,67,68,70,75,-3,-2,E,+5,DEAN & DELUCA Invitational
R2016021,2016,12716,Charley Hoffman,T42,280,E,27.000,"$23,450.00",4,71,69,68,72,+1,-1,-2,+2,DEAN & DELUCA Invitational
R2016021,2016,25396,Kevin Na,T42,280,E,27.000,"$23,450.00",4,70,68,73,69,E,-2,+3,-1,DEAN & DELUCA Invitational
R2016021,2016,24846,Ricky Barnes,T42,280,E,27.000,"$23,450.00",4,68,71,68,73,-2,+1,-2,+3,DEAN & DELUCA Invitational
R2016021,2016,28132,Tyrone Van Aswegen,T42,280,E,27.000,"$23,450.00",4,69,72,71,68,-1,+2,+1,-2,DEAN & DELUCA Invitational
R2016021,2016,24924,Bill Haas,T47,281,+1,20.500,"$17,001.25",4,67,70,74,70,-3,E,+4,E,DEAN & DELUCA Invitational
R2016021,2016,25349,Tim Wilkinson,T47,281,+1,20.500,"$17,001.25",4,71,68,77,65,+1,-2,+7,-5,DEAN & DELUCA Invitational
R2016021,2016,25493,Nick Taylor,T47,281,+1,20.500,"$17,001.25",4,69,69,70,73,-1,-1,E,+3,DEAN & DELUCA Invitational
R2016021,2016,25834,Daniel Summerhays,T47,281,+1,20.500,"$17,001.25",4,72,68,68,73,+2,-2,-2,+3,DEAN & DELUCA Invitational
R2016021,2016,06527,Steve Stricker,T47,281,+1,20.500,"$17,001.25",4,72,68,70,71,+2,-2,E,+1,DEAN & DELUCA Invitational
R2016021,2016,34262,Jon Curran,T47,281,+1,20.500,"$17,001.25",4,72,69,68,72,+2,-1,-2,+2,DEAN & DELUCA Invitational
R2016021,2016,34264,Hudson Swafford,T47,281,+1,20.500,"$17,001.25",4,71,70,72,68,+1,E,+2,-2,DEAN & DELUCA Invitational
R2016021,2016,31202,William McGirt,T47,281,+1,20.500,"$17,001.25",4,69,72,70,70,-1,+2,E,E,DEAN & DELUCA Invitational
R2016021,2016,30944,Jason Kokrak,T55,282,+2,13.000,"$15,008.00",4,69,70,68,75,-1,E,-2,+5,DEAN & DELUCA Invitational
R2016021,2016,22371,Aaron Baddeley,T55,282,+2,13.000,"$15,008.00",4,71,70,69,72,+1,E,-1,+2,DEAN & DELUCA Invitational
R2016021,2016,24502,Adam Scott,T55,282,+2,13.000,"$15,008.00",4,72,69,71,70,+2,-1,+1,E,DEAN & DELUCA Invitational
R2016021,2016,23325,Vaughn Taylor,T55,282,+2,13.000,"$15,008.00",4,72,67,71,72,+2,-3,+1,+2,DEAN & DELUCA Invitational
R2016021,2016,07457,Steve Flesch,T55,282,+2,13.000,"$15,008.00",4,70,68,73,71,E,-2,+3,+1,DEAN & DELUCA Invitational
R2016021,2016,27895,Jonas Blixt,T55,282,+2,13.000,"$15,008.00",4,67,69,75,71,-3,-1,+5,+1,DEAN & DELUCA Invitational
R2016021,2016,31646,Emiliano Grillo,T55,282,+2,13.000,"$15,008.00",4,69,69,71,73,-1,-1,+1,+3,DEAN & DELUCA Invitational
R2016021,2016,36801,Mark Hubbard,T62,283,+3,8.000,"$14,338.00",4,69,72,72,70,-1,+2,+2,E,DEAN & DELUCA Invitational
R2016021,2016,31416,Derek Fathauer,T62,283,+3,8.000,"$14,338.00",4,69,72,69,73,-1,+2,-1,+3,DEAN & DELUCA Invitational
R2016021,2016,33419,Cameron Tringale,T62,283,+3,8.000,"$14,338.00",4,70,71,69,73,E,+1,-1,+3,DEAN & DELUCA Invitational
R2016021,2016,32200,Roberto Castro,T65,284,+4,5.500,"$14,003.00",4,73,68,69,74,+3,-2,-1,+4,DEAN & DELUCA Invitational
R2016021,2016,29485,Brett Stegmaier,T65,284,+4,5.500,"$14,003.00",4,69,71,70,74,-1,+1,E,+4,DEAN & DELUCA Invitational
R2016021,2016,30711,Colt Knost,T67,285,+5,3.000,"$13,668.00",4,68,70,75,72,-2,E,+5,+2,DEAN & DELUCA Invitational
R2016021,2016,27747,Hiroshi Iwata,T67,285,+5,3.000,"$13,668.00",4,71,69,71,74,+1,-1,+1,+4,DEAN & DELUCA Invitational
R2016021,2016,25818,Scott Piercy,T67,285,+5,3.000,"$13,668.00",4,71,67,78,69,+1,-3,+8,-1,DEAN & DELUCA Invitational
R2016021,2016,34431,Robert Streb,70,286,+6,1.000,"$13,400.00",4,70,71,69,76,E,+1,-1,+6,DEAN & DELUCA Invitational
R2016021,2016,34466,Peter Malnati,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,DEAN & DELUCA Invitational
R2016021,2016,35300,Andrew Loupe,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,DEAN & DELUCA Invitational
R2016021,2016,37455,Si Woo Kim,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,DEAN & DELUCA Invitational
R2016021,2016,39975,Michael Kim,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,DEAN & DELUCA Invitational
R2016021,2016,46440,Smylie Kaufman,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,DEAN & DELUCA Invitational
R2016021,2016,34174,John Huh,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,DEAN & DELUCA Invitational
R2016021,2016,30927,Brendon Todd,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,DEAN & DELUCA Invitational
R2016021,2016,32757,Patton Kizzire,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,DEAN & DELUCA Invitational
R2016021,2016,33141,Keegan Bradley,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,DEAN & DELUCA Invitational
R2016021,2016,01200,Keith Clearwater,CUT,153,+13,0.000,$0.00,2,77,76,,,+7,+6,,,DEAN & DELUCA Invitational
R2016021,2016,25345,Carl Pettersson,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,DEAN & DELUCA Invitational
R2016021,2016,27770,Camilo Villegas,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,DEAN & DELUCA Invitational
R2016021,2016,27064,Jhonattan Vegas,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,DEAN & DELUCA Invitational
R2016021,2016,27214,Kevin Streelman,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,DEAN & DELUCA Invitational
R2016021,2016,26289,Boo Weekley,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,DEAN & DELUCA Invitational
R2016021,2016,26300,Matt Jones,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,DEAN & DELUCA Invitational
R2016021,2016,26329,Louis Oosthuizen,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,DEAN & DELUCA Invitational
R2016021,2016,26476,Chez Reavie,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,DEAN & DELUCA Invitational
R2016021,2016,30110,Kyle Stanley,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,DEAN & DELUCA Invitational
R2016021,2016,30692,Scott Stallings,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,DEAN & DELUCA Invitational
R2016021,2016,32366,Kevin Chappell,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,DEAN & DELUCA Invitational
R2016021,2016,29268,Bronson Burgoon,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,DEAN & DELUCA Invitational
R2016021,2016,29479,Scott Brown,CUT,147,+7,0.000,$0.00,2,76,71,,,+6,+1,,,DEAN & DELUCA Invitational
R2016021,2016,28158,Steve Marino,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,DEAN & DELUCA Invitational
R2016021,2016,28475,Jeff Overton,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,DEAN & DELUCA Invitational
R2016021,2016,32800,Franklin Corpening,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,DEAN & DELUCA Invitational
R2016021,2016,34261,Scott Langley,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,DEAN & DELUCA Invitational
R2016021,2016,34265,Will Wilcox,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,DEAN & DELUCA Invitational
R2016021,2016,34563,Chesson Hadley,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,DEAN & DELUCA Invitational
R2016021,2016,40058,Zac Blair,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,DEAN & DELUCA Invitational
R2016021,2016,47959,Bryson DeChambeau,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,DEAN & DELUCA Invitational
R2016021,2016,49298,Kramer Hickok,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,DEAN & DELUCA Invitational
R2016021,2016,27936,Martin Laird,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,DEAN & DELUCA Invitational
R2016021,2016,27974,Sung Kang,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,DEAN & DELUCA Invitational
R2016021,2016,20104,Ken Duke,CUT,154,+14,0.000,$0.00,2,78,76,,,+8,+6,,,DEAN & DELUCA Invitational
R2016021,2016,20848,Ángel Cabrera,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,DEAN & DELUCA Invitational
R2016021,2016,22046,Geoff Ogilvy,CUT,149,+9,0.000,$0.00,2,72,77,,,+2,+7,,,DEAN & DELUCA Invitational
R2016021,2016,25900,Lucas Glover,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,DEAN & DELUCA Invitational
R2016021,2016,23353,J.J. Henry,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,DEAN & DELUCA Invitational
R2016021,2016,24138,Ian Poulter,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,DEAN & DELUCA Invitational
R2016021,2016,24781,Hunter Mahan,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,DEAN & DELUCA Invitational
R2016021,2016,24490,George McNeill,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,DEAN & DELUCA Invitational
R2016021,2016,23638,Brendon de Jonge,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,DEAN & DELUCA Invitational
R2016021,2016,22892,Jason Gore,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,DEAN & DELUCA Invitational
R2016021,2016,20229,Stewart Cink,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,DEAN & DELUCA Invitational
R2016021,2016,20645,John Senden,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,DEAN & DELUCA Invitational
R2016021,2016,20691,Greg Owen,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,DEAN & DELUCA Invitational
R2016021,2016,21731,Freddie Jacobson,CUT,143,+3,0.000,$0.00,2,76,67,,,+6,-3,,,DEAN & DELUCA Invitational
R2016021,2016,08075,Jerry Kelly,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,DEAN & DELUCA Invitational
R2016021,2016,10809,Jim Furyk,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,DEAN & DELUCA Invitational
R2016021,2016,28679,Fabián Gómez,W/D,73,+3,0.000,$0.00,1,73,,,,+3,,,,DEAN & DELUCA Invitational
R2016019,2016,21209,Sergio Garcia,1,265,-15,500.000,"$1,314,000.00",4,63,66,68,68,-7,-4,-2,-2,AT&T Byron Nelson
R2016019,2016,36689,Brooks Koepka,2,265,-15,300.000,"$788,400.00",4,65,64,65,71,-5,-6,-5,+1,AT&T Byron Nelson
R2016019,2016,23108,Matt Kuchar,3,266,-14,190.000,"$496,400.00",4,65,67,65,69,-5,-3,-5,-1,AT&T Byron Nelson
R2016019,2016,24358,Robert Garrigus,T4,267,-13,100.000,"$264,625.00",4,65,70,66,66,-5,E,-4,-4,AT&T Byron Nelson
R2016019,2016,25349,Tim Wilkinson,T4,267,-13,100.000,"$264,625.00",4,67,69,63,68,-3,-1,-7,-2,AT&T Byron Nelson
R2016019,2016,27466,Spencer Levin,T4,267,-13,100.000,"$264,625.00",4,68,66,67,66,-2,-4,-3,-4,AT&T Byron Nelson
R2016019,2016,21961,Charles Howell III,T4,267,-13,100.000,"$264,625.00",4,65,70,66,66,-5,E,-4,-4,AT&T Byron Nelson
R2016019,2016,34021,Bud Cauley,T4,267,-13,100.000,"$264,625.00",4,64,65,68,70,-6,-5,-2,E,AT&T Byron Nelson
R2016019,2016,30711,Colt Knost,T4,267,-13,100.000,"$264,625.00",4,70,63,69,65,E,-7,-1,-5,AT&T Byron Nelson
R2016019,2016,29476,Kyle Reifers,T10,268,-12,72.500,"$189,800.00",4,68,65,65,70,-2,-5,-5,E,AT&T Byron Nelson
R2016019,2016,25444,Justin Hicks,T10,268,-12,72.500,"$189,800.00",4,70,65,68,65,E,-5,-2,-5,AT&T Byron Nelson
R2016019,2016,28158,Steve Marino,T12,269,-11,57.833,"$138,700.00",4,69,64,66,70,-1,-6,-4,E,AT&T Byron Nelson
R2016019,2016,12716,Charley Hoffman,T12,269,-11,57.833,"$138,700.00",4,67,66,72,64,-3,-4,+2,-6,AT&T Byron Nelson
R2016019,2016,12510,Chad Campbell,T12,269,-11,57.833,"$138,700.00",4,66,69,66,68,-4,-1,-4,-2,AT&T Byron Nelson
R2016019,2016,30925,Dustin Johnson,T12,269,-11,57.833,"$138,700.00",4,64,68,70,67,-6,-2,E,-3,AT&T Byron Nelson
R2016019,2016,29725,Tony Finau,T12,269,-11,57.833,"$138,700.00",4,68,67,68,66,-2,-3,-2,-4,AT&T Byron Nelson
R2016019,2016,31323,Gary Woodland,T12,269,-11,57.833,"$138,700.00",4,71,64,64,70,+1,-6,-6,E,AT&T Byron Nelson
R2016019,2016,32150,Michael Thompson,T18,270,-10,50.500,"$91,980.00",4,70,65,68,67,E,-5,-2,-3,AT&T Byron Nelson
R2016019,2016,34046,Jordan Spieth,T18,270,-10,50.500,"$91,980.00",4,64,65,67,74,-6,-5,-3,+4,AT&T Byron Nelson
R2016019,2016,29926,Danny Lee,T18,270,-10,50.500,"$91,980.00",4,63,69,69,69,-7,-1,-1,-1,AT&T Byron Nelson
R2016019,2016,35732,Wes Roach,T18,270,-10,50.500,"$91,980.00",4,64,66,73,67,-6,-4,+3,-3,AT&T Byron Nelson
R2016019,2016,24140,Sean O'Hair,T18,270,-10,50.500,"$91,980.00",4,66,69,65,70,-4,-1,-5,E,AT&T Byron Nelson
R2016019,2016,26476,Chez Reavie,T18,270,-10,50.500,"$91,980.00",4,67,66,69,68,-3,-4,-1,-2,AT&T Byron Nelson
R2016019,2016,29268,Bronson Burgoon,T24,271,-9,42.500,"$54,020.00",4,68,68,67,68,-2,-2,-3,-2,AT&T Byron Nelson
R2016019,2016,27747,Hiroshi Iwata,T24,271,-9,42.500,"$54,020.00",4,67,67,70,67,-3,-3,E,-3,AT&T Byron Nelson
R2016019,2016,25632,Jimmy Walker,T24,271,-9,42.500,"$54,020.00",4,70,68,70,63,E,-2,E,-7,AT&T Byron Nelson
R2016019,2016,25686,Jason Dufner,T24,271,-9,42.500,"$54,020.00",4,66,67,68,70,-4,-3,-2,E,AT&T Byron Nelson
R2016019,2016,24846,Ricky Barnes,T24,271,-9,42.500,"$54,020.00",4,69,67,66,69,-1,-3,-4,-1,AT&T Byron Nelson
R2016019,2016,24912,Will MacKenzie,T24,271,-9,42.500,"$54,020.00",4,66,70,66,69,-4,E,-4,-1,AT&T Byron Nelson
R2016019,2016,23541,Ben Crane,T24,271,-9,42.500,"$54,020.00",4,65,63,72,71,-5,-7,+2,+1,AT&T Byron Nelson
R2016019,2016,23800,Bryce Molder,T24,271,-9,42.500,"$54,020.00",4,66,65,68,72,-4,-5,-2,+2,AT&T Byron Nelson
R2016019,2016,21878,Mark Wilson,T24,271,-9,42.500,"$54,020.00",4,69,68,67,67,-1,-2,-3,-3,AT&T Byron Nelson
R2016019,2016,35451,Scott Pinckney,T24,271,-9,42.500,"$54,020.00",4,68,70,70,63,-2,E,E,-7,AT&T Byron Nelson
R2016019,2016,34262,Jon Curran,T34,272,-8,34.000,"$36,082.86",4,66,69,68,69,-4,-1,-2,-1,AT&T Byron Nelson
R2016019,2016,34264,Hudson Swafford,T34,272,-8,34.000,"$36,082.86",4,66,66,70,70,-4,-4,E,E,AT&T Byron Nelson
R2016019,2016,30692,Scott Stallings,T34,272,-8,34.000,"$36,082.86",4,67,66,74,65,-3,-4,+4,-5,AT&T Byron Nelson
R2016019,2016,21731,Freddie Jacobson,T34,272,-8,34.000,"$36,082.85",4,64,68,69,71,-6,-2,-1,+1,AT&T Byron Nelson
R2016019,2016,29720,Andres Gonzales,T34,272,-8,34.000,"$36,082.86",4,71,67,67,67,+1,-3,-3,-3,AT&T Byron Nelson
R2016019,2016,39975,Michael Kim,T34,272,-8,34.000,"$36,082.86",4,69,66,71,66,-1,-4,+1,-4,AT&T Byron Nelson
R2016019,2016,27974,Sung Kang,T34,272,-8,34.000,"$36,082.85",4,67,67,68,70,-3,-3,-2,E,AT&T Byron Nelson
R2016019,2016,29222,Billy Hurley III,T41,273,-7,28.000,"$27,010.00",4,69,65,73,66,-1,-5,+3,-4,AT&T Byron Nelson
R2016019,2016,26289,Boo Weekley,T41,273,-7,28.000,"$27,010.00",4,76,62,70,65,+6,-8,E,-5,AT&T Byron Nelson
R2016019,2016,21959,Ted Purdy,T41,273,-7,28.000,"$27,010.00",4,69,67,68,69,-1,-3,-2,-1,AT&T Byron Nelson
R2016019,2016,20645,John Senden,T41,273,-7,28.000,"$27,010.00",4,67,70,67,69,-3,E,-3,-1,AT&T Byron Nelson
R2016019,2016,30110,Kyle Stanley,T41,273,-7,28.000,"$27,010.00",4,72,66,68,67,+2,-4,-2,-3,AT&T Byron Nelson
R2016019,2016,32448,James Hahn,T46,274,-6,24.000,"$21,267.33",4,65,73,65,71,-5,+3,-5,+1,AT&T Byron Nelson
R2016019,2016,31420,Anirban Lahiri,T46,274,-6,24.000,"$21,267.34",4,72,65,71,66,+2,-5,+1,-4,AT&T Byron Nelson
R2016019,2016,36699,Patrick Rodgers,T46,274,-6,24.000,"$21,267.33",4,67,65,71,71,-3,-5,+1,+1,AT&T Byron Nelson
R2016019,2016,45526,Abraham Ancer,T49,275,-5,18.000,"$17,438.89",4,68,67,68,72,-2,-3,-2,+2,AT&T Byron Nelson
R2016019,2016,34265,Will Wilcox,T49,275,-5,18.000,"$17,438.89",4,69,68,69,69,-1,-2,-1,-1,AT&T Byron Nelson
R2016019,2016,34099,Harris English,T49,275,-5,18.000,"$17,438.89",4,68,68,71,68,-2,-2,+1,-2,AT&T Byron Nelson
R2016019,2016,30163,Henrik Norlander,T49,275,-5,18.000,"$17,438.89",4,69,69,70,67,-1,-1,E,-3,AT&T Byron Nelson
R2016019,2016,37454,Whee Kim,T49,275,-5,18.000,"$17,438.89",4,68,67,70,70,-2,-3,E,E,AT&T Byron Nelson
R2016019,2016,35879,Kelly Kraft,T49,275,-5,18.000,"$17,438.89",4,69,69,70,67,-1,-1,E,-3,AT&T Byron Nelson
R2016019,2016,35532,Tom Hoge,T49,275,-5,18.000,"$17,438.88",4,64,68,69,74,-6,-2,-1,+4,AT&T Byron Nelson
R2016019,2016,27895,Jonas Blixt,T49,275,-5,18.000,"$17,438.89",4,71,66,67,71,+1,-4,-3,+1,AT&T Byron Nelson
R2016019,2016,27064,Jhonattan Vegas,T49,275,-5,18.000,"$17,438.89",4,68,67,70,70,-2,-3,E,E,AT&T Byron Nelson
R2016019,2016,26951,Johnson Wagner,T58,276,-4,11.000,"$16,060.00",4,63,70,68,75,-7,E,-2,+5,AT&T Byron Nelson
R2016019,2016,26331,Charl Schwartzel,T58,276,-4,11.000,"$16,060.00",4,68,67,70,71,-2,-3,E,+1,AT&T Byron Nelson
R2016019,2016,28475,Jeff Overton,T58,276,-4,11.000,"$16,060.00",4,66,71,67,72,-4,+1,-3,+2,AT&T Byron Nelson
R2016019,2016,20098,Stuart Appleby,T58,276,-4,11.000,"$16,060.00",4,70,66,69,71,E,-4,-1,+1,AT&T Byron Nelson
R2016019,2016,33399,Adam Hadwin,T58,276,-4,11.000,"$16,060.00",4,66,66,69,75,-4,-4,-1,+5,AT&T Byron Nelson
R2016019,2016,28500,Martin Flores,T63,277,-3,0.000,"$15,476.00",4,65,68,72,72,-5,-2,+2,+2,AT&T Byron Nelson
R2016019,2016,27933,John Merrick,T63,277,-3,7.000,"$15,476.00",4,70,66,69,72,E,-4,-1,+2,AT&T Byron Nelson
R2016019,2016,28132,Tyrone Van Aswegen,T63,277,-3,7.000,"$15,476.00",4,70,67,68,72,E,-3,-2,+2,AT&T Byron Nelson
R2016019,2016,24024,Zach Johnson,T66,278,-2,2.420,"$14,746.00",4,68,70,70,70,-2,E,E,E,AT&T Byron Nelson
R2016019,2016,23353,J.J. Henry,T66,278,-2,2.420,"$14,746.00",4,68,70,69,71,-2,E,-1,+1,AT&T Byron Nelson
R2016019,2016,20572,Rod Pampling,T66,278,-2,2.420,"$14,746.00",4,70,68,68,72,E,-2,-2,+2,AT&T Byron Nelson
R2016019,2016,25240,D.A. Points,T66,278,-2,2.420,"$14,746.00",4,71,62,71,74,+1,-8,+1,+4,AT&T Byron Nelson
R2016019,2016,32618,Rhein Gibson,T66,278,-2,2.420,"$14,746.00",4,67,68,72,71,-3,-2,+2,+1,AT&T Byron Nelson
R2016019,2016,08725,Tom Gillis,T66,278,-2,2.420,"$14,746.00",4,69,67,71,71,-1,-3,+1,+1,AT&T Byron Nelson
R2016019,2016,29485,Brett Stegmaier,T66,278,-2,2.420,"$14,746.00",4,68,66,73,71,-2,-4,+3,+1,AT&T Byron Nelson
R2016019,2016,35539,Luke Guthrie,73,279,-1,0.940,"$14,162.00",4,70,68,67,74,E,-2,-3,+4,AT&T Byron Nelson
R2016019,2016,12782,Tim Herron,74,280,E,0.920,"$14,016.00",4,70,66,70,74,E,-4,E,+4,AT&T Byron Nelson
R2016019,2016,39328,Conrad Shindler,T75,209,-1,0.000,"$13,797.00",3,69,69,71,,-1,-1,+1,,AT&T Byron Nelson
R2016019,2016,33410,Andrew Landry,T75,209,-1,0.890,"$13,797.00",3,69,68,72,,-1,-2,+2,,AT&T Byron Nelson
R2016019,2016,31416,Derek Fathauer,T77,210,E,0.850,"$13,505.00",3,70,68,72,,E,-2,+2,,AT&T Byron Nelson
R2016019,2016,22056,Cameron Percy,T77,210,E,0.850,"$13,505.00",3,66,72,72,,-4,+2,+2,,AT&T Byron Nelson
R2016019,2016,20691,Greg Owen,T79,211,+1,0.810,"$13,213.00",3,67,69,75,,-3,-1,+5,,AT&T Byron Nelson
R2016019,2016,47643,Lance Lopez,T79,211,+1,0.000,"$13,213.00",3,68,68,75,,-2,-2,+5,,AT&T Byron Nelson
R2016019,2016,26668,Marc Turnesa,81,212,+2,0.780,"$12,994.00",3,69,69,74,,-1,-1,+4,,AT&T Byron Nelson
R2016019,2016,25274,Steven Bowditch,T82,213,+3,0.750,"$12,775.00",3,68,70,75,,-2,E,+5,,AT&T Byron Nelson
R2016019,2016,35300,Andrew Loupe,T82,213,+3,0.750,"$12,775.00",3,70,66,77,,E,-4,+7,,AT&T Byron Nelson
R2016019,2016,10423,Mike Weir,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,AT&T Byron Nelson
R2016019,2016,35891,Cameron Smith,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,AT&T Byron Nelson
R2016019,2016,36801,Mark Hubbard,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,AT&T Byron Nelson
R2016019,2016,47959,Bryson DeChambeau,CUT,139,-1,0.000,$0.00,2,66,73,,,-4,+3,,,AT&T Byron Nelson
R2016019,2016,50281,Kyle Robbins,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,AT&T Byron Nelson
R2016019,2016,40058,Zac Blair,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,AT&T Byron Nelson
R2016019,2016,47483,Will Zalatoris,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,AT&T Byron Nelson
R2016019,2016,34174,John Huh,CUT,143,+3,0.000,$0.00,2,67,76,,,-3,+6,,,AT&T Byron Nelson
R2016019,2016,34261,Scott Langley,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,AT&T Byron Nelson
