player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
60067,"Highsmith, Joe",,2564,Strokes Gained: Putting,Avg,0.3405,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,2674,Strokes Gained: Tee-to-Green,Avg,-3.1995,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,2570,Strokes Gained: Around-the-Green,Avg,-0.5425,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,101,Driving Distance,Avg,288.4,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,102,Driving Accuracy,Avg,64.3,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,103,GIR Percentage,Avg,55.55,R2026021,Charles Schwab Challenge,2026
60067,"Highsmith, Joe",,130,Scrambling,Avg,66.64999999999999,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2567,Strokes Gained: Total,Avg,-2.858,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2568,Strokes Gained: Off-the-Tee,Avg,0.243,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2569,Strokes Gained: Approach,Avg,-0.4725,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2564,Strokes Gained: Putting,Avg,-1.758,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2674,Strokes Gained: Tee-to-Green,Avg,-1.101,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,2570,Strokes Gained: Around-the-Green,Avg,-0.8715,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,101,Driving Distance,Avg,293.35,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,103,GIR Percentage,Avg,66.7,R2026021,Charles Schwab Challenge,2026
57259,"Brown, Dan",,130,Scrambling,Avg,66.64999999999999,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2567,Strokes Gained: Total,Avg,-2.858,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1215,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2569,Strokes Gained: Approach,Avg,0.28,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2564,Strokes Gained: Putting,Avg,-2.508,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2674,Strokes Gained: Tee-to-Green,Avg,-0.351,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,2570,Strokes Gained: Around-the-Green,Avg,-0.5095,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,101,Driving Distance,Avg,291.29999999999995,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,103,GIR Percentage,Avg,66.7,R2026021,Charles Schwab Challenge,2026
57900,"Phillips, Chandler",,130,Scrambling,Avg,35.0,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2567,Strokes Gained: Total,Avg,-2.858,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2568,Strokes Gained: Off-the-Tee,Avg,-0.488,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2569,Strokes Gained: Approach,Avg,-1.5805000000000002,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2564,Strokes Gained: Putting,Avg,-0.1414999999999998,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2674,Strokes Gained: Tee-to-Green,Avg,-2.7175,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,2570,Strokes Gained: Around-the-Green,Avg,-0.649,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,101,Driving Distance,Avg,292.25,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,102,Driving Accuracy,Avg,39.3,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,103,GIR Percentage,Avg,55.55,R2026021,Charles Schwab Challenge,2026
27139,"Skinns, David",,130,Scrambling,Avg,65.0,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2567,Strokes Gained: Total,Avg,-3.358,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1285,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2569,Strokes Gained: Approach,Avg,-0.986,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2564,Strokes Gained: Putting,Avg,-2.423,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2674,Strokes Gained: Tee-to-Green,Avg,-0.936,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,2570,Strokes Gained: Around-the-Green,Avg,0.1785,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,101,Driving Distance,Avg,279.1,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,102,Driving Accuracy,Avg,60.7,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,103,GIR Percentage,Avg,58.35,R2026021,Charles Schwab Challenge,2026
36326,"Lipsky, David",,130,Scrambling,Avg,46.45,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2567,Strokes Gained: Total,Avg,-3.358,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2568,Strokes Gained: Off-the-Tee,Avg,-0.855,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2569,Strokes Gained: Approach,Avg,-1.7685,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2564,Strokes Gained: Putting,Avg,-0.218,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2674,Strokes Gained: Tee-to-Green,Avg,-3.141,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,2570,Strokes Gained: Around-the-Green,Avg,-0.5175000000000001,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,101,Driving Distance,Avg,291.79999999999995,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,102,Driving Accuracy,Avg,57.15,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,103,GIR Percentage,Avg,58.35,R2026021,Charles Schwab Challenge,2026
30926,"Kirk, Chris",,130,Scrambling,Avg,42.85,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2567,Strokes Gained: Total,Avg,-3.358,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2568,Strokes Gained: Off-the-Tee,Avg,-0.532,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2569,Strokes Gained: Approach,Avg,-3.0509999999999997,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2564,Strokes Gained: Putting,Avg,-0.265,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2674,Strokes Gained: Tee-to-Green,Avg,-3.094,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,2570,Strokes Gained: Around-the-Green,Avg,0.489,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,101,Driving Distance,Avg,300.1,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,103,GIR Percentage,Avg,61.150000000000006,R2026021,Charles Schwab Challenge,2026
51977,"Greyserman, Max",,130,Scrambling,Avg,70.85000000000001,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,-3.858,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1624999999999999,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,-2.992,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,-0.869,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,-2.99,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.1645,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,101,Driving Distance,Avg,293.04999999999995,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,64.3,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,103,GIR Percentage,Avg,50.0,R2026021,Charles Schwab Challenge,2026
39971,"Im, Sungjae",,130,Scrambling,Avg,73.8,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2567,Strokes Gained: Total,Avg,-4.3580000000000005,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2568,Strokes Gained: Off-the-Tee,Avg,-1.2915,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2569,Strokes Gained: Approach,Avg,-1.957,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2564,Strokes Gained: Putting,Avg,-1.166,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2674,Strokes Gained: Tee-to-Green,Avg,-3.193,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,2570,Strokes Gained: Around-the-Green,Avg,0.0554999999999999,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,101,Driving Distance,Avg,285.15,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,103,GIR Percentage,Avg,63.9,R2026021,Charles Schwab Challenge,2026
32757,"Kizzire, Patton",,130,Scrambling,Avg,53.55,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2567,Strokes Gained: Total,Avg,-4.3580000000000005,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2568,Strokes Gained: Off-the-Tee,Avg,-0.652,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2569,Strokes Gained: Approach,Avg,-0.4414999999999999,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2564,Strokes Gained: Putting,Avg,-2.2315,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1275,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,2570,Strokes Gained: Around-the-Green,Avg,-1.034,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,101,Driving Distance,Avg,291.6,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,103,GIR Percentage,Avg,69.45,R2026021,Charles Schwab Challenge,2026
59326,"Hansson, Albert",,130,Scrambling,Avg,68.35,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2567,Strokes Gained: Total,Avg,-4.8580000000000005,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2568,Strokes Gained: Off-the-Tee,Avg,-1.577,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2569,Strokes Gained: Approach,Avg,-0.18,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2564,Strokes Gained: Putting,Avg,-2.522,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2674,Strokes Gained: Tee-to-Green,Avg,-2.337,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,2570,Strokes Gained: Around-the-Green,Avg,-0.5800000000000001,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,101,Driving Distance,Avg,286.45,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,102,Driving Accuracy,Avg,46.45,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,103,GIR Percentage,Avg,66.64999999999999,R2026021,Charles Schwab Challenge,2026
28723,"Parry, John",,130,Scrambling,Avg,50.0,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2567,Strokes Gained: Total,Avg,-4.858,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2568,Strokes Gained: Off-the-Tee,Avg,-1.508,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2569,Strokes Gained: Approach,Avg,-1.9585,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2564,Strokes Gained: Putting,Avg,-1.159,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2674,Strokes Gained: Tee-to-Green,Avg,-3.7,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,2570,Strokes Gained: Around-the-Green,Avg,-0.2334999999999999,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,101,Driving Distance,Avg,291.29999999999995,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,102,Driving Accuracy,Avg,42.9,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,103,GIR Percentage,Avg,55.55,R2026021,Charles Schwab Challenge,2026
54304,"Vilips, Karl",,130,Scrambling,Avg,70.0,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2567,Strokes Gained: Total,Avg,-5.3580000000000005,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2568,Strokes Gained: Off-the-Tee,Avg,-0.0865,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2569,Strokes Gained: Approach,Avg,-1.372,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2564,Strokes Gained: Putting,Avg,-3.1945,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1645,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,2570,Strokes Gained: Around-the-Green,Avg,-0.706,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,101,Driving Distance,Avg,288.05,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,102,Driving Accuracy,Avg,53.55,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,103,GIR Percentage,Avg,61.1,R2026021,Charles Schwab Challenge,2026
33413,"Martin, Ben",,130,Scrambling,Avg,27.9,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2567,Strokes Gained: Total,Avg,-5.858,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.95,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2569,Strokes Gained: Approach,Avg,-3.4555,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2564,Strokes Gained: Putting,Avg,-1.2965,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,-4.5625,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.157,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,101,Driving Distance,Avg,284.1,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,102,Driving Accuracy,Avg,46.45,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,103,GIR Percentage,Avg,52.8,R2026021,Charles Schwab Challenge,2026
23320,"Palmer, Ryan",,130,Scrambling,Avg,72.2,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2567,Strokes Gained: Total,Avg,-6.235,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2568,Strokes Gained: Off-the-Tee,Avg,0.593,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2569,Strokes Gained: Approach,Avg,-3.159,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2564,Strokes Gained: Putting,Avg,-3.687,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2674,Strokes Gained: Tee-to-Green,Avg,-2.549,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,2570,Strokes Gained: Around-the-Green,Avg,0.017,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,101,Driving Distance,Avg,305.9,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,102,Driving Accuracy,Avg,50.0,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,103,GIR Percentage,Avg,66.7,R2026021,Charles Schwab Challenge,2026
36799,"Jaeger, Stephan",,130,Scrambling,Avg,40.0,R2026021,Charles Schwab Challenge,2026
49771,"Poston, J.T.",,2567,Strokes Gained: Total,Avg,3.61125,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,2568,Strokes Gained: Off-the-Tee,Avg,-0.42075,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,2569,Strokes Gained: Approach,Avg,2.01975,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,2564,Strokes Gained: Putting,Avg,1.716,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,2674,Strokes Gained: Tee-to-Green,Avg,1.89475,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,2570,Strokes Gained: Around-the-Green,Avg,0.29575,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,101,Driving Distance,Avg,290.35,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,102,Driving Accuracy,Avg,53.575,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,103,GIR Percentage,Avg,68.05,R2026023,the Memorial Tournament presented by Workday,2026
49771,"Poston, J.T.",,130,Scrambling,Avg,79.3,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2567,Strokes Gained: Total,Avg,3.61125,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.12375,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2569,Strokes Gained: Approach,Avg,1.47075,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2564,Strokes Gained: Putting,Avg,2.6375,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2674,Strokes Gained: Tee-to-Green,Avg,0.97325,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,2570,Strokes Gained: Around-the-Green,Avg,-0.37375,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,101,Driving Distance,Avg,291.275,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,102,Driving Accuracy,Avg,66.10000000000001,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,103,GIR Percentage,Avg,69.45,R2026023,the Memorial Tournament presented by Workday,2026
59018,"Gerard, Ryan",,130,Scrambling,Avg,65.825,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,3.36125,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,-0.49825,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,2.2395,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,0.3365,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,3.02425,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,1.283,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,101,Driving Distance,Avg,294.125,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,51.77499999999999,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,68.05,R2026023,the Memorial Tournament presented by Workday,2026
51766,"Clark, Wyndham",,130,Scrambling,Avg,76.05,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2567,Strokes Gained: Total,Avg,3.11125,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,0.13125,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2569,Strokes Gained: Approach,Avg,1.4835,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2564,Strokes Gained: Putting,Avg,1.10225,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,2.0085,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.39375,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,101,Driving Distance,Avg,298.1,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,102,Driving Accuracy,Avg,62.5,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,103,GIR Percentage,Avg,69.45,R2026023,the Memorial Tournament presented by Workday,2026
47504,"Burns, Sam",,130,Scrambling,Avg,79.14999999999999,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2567,Strokes Gained: Total,Avg,3.11125,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2568,Strokes Gained: Off-the-Tee,Avg,0.624,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2569,Strokes Gained: Approach,Avg,-0.0092499999999999,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2564,Strokes Gained: Putting,Avg,1.0045,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2674,Strokes Gained: Tee-to-Green,Avg,2.10625,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,1.4915,R2026023,the Memorial Tournament presented by Workday,2026
30911,"Fleetwood, Tommy",,101,Driving Distance,Avg,292.625,R2026023,the Memorial Tournament presented by Workday,2026
