tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2024525,2024,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,54421,Garrick Higgo,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,54591,Ben Griffin,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,27129,Luke List,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,33399,Adam Hadwin,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,57364,Michael Thorbjornsen,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,66743,Luke Clanton,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,65580,Ben Warian,CUT,143,+1,0.000,$0.00,2,3M Open
R2024525,2024,49771,J.T. Poston,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,36326,David Lipsky,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,51890,Greyson Sigg,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,48119,Ben Taylor,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,48319,Tom Whitney,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,59684,Jackson Markham,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,28775,Nate Lashley,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,32448,James Hahn,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,50497,Adrien Dumont de Chassart,CUT,144,+2,0.000,$0.00,2,3M Open
R2024525,2024,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,34021,Bud Cauley,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,55420,Cooper Musselman,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,34076,Joel Dahmen,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,24980,Scott Gutschewski,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,27330,Josh Teater,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,27649,Brandt Snedeker,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,49303,Anders Albertson,CUT,145,+3,0.000,$0.00,2,3M Open
R2024525,2024,48699,Callum Tarren,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,51070,Vincent Norrman,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,57869,Ben James,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,46113,Ryan McCormick,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,37212,Paul Barjon,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,59866,Nick Dunlap,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,56149,Wilson Furr,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,32070,Rafael Campos,CUT,146,+4,0.000,$0.00,2,3M Open
R2024525,2024,31202,William McGirt,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,50188,S.H. Kim,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,47663,Kevin Dougherty,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,47806,Raul Pereda,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,51911,Anthony Maccaglia,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,55708,Hayden Buckley,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,27095,Nick Watney,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,34374,Erik Barnes,CUT,147,+5,0.000,$0.00,2,3M Open
R2024525,2024,27936,Martin Laird,CUT,148,+6,0.000,$0.00,2,3M Open
R2024525,2024,37275,Sam Ryder,CUT,148,+6,0.000,$0.00,2,3M Open
R2024525,2024,40006,Erik van Rooyen,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,45523,Thriston Lawrence,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,54628,Lee Hodges,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,32757,Patton Kizzire,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,56762,Will Gordon,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,61520,Santiago de la Fuente,CUT,149,+7,0.000,$0.00,2,3M Open
R2024525,2024,60736,Tobias Jonsson,CUT,150,+8,0.000,$0.00,2,3M Open
R2024525,2024,63181,Braden Shattuck,CUT,150,+8,0.000,$0.00,2,3M Open
R2024525,2024,30933,Jeff Sorenson,CUT,150,+8,0.000,$0.00,2,3M Open
R2024525,2024,51287,Ryo Hisatsune,CUT,153,+11,0.000,$0.00,2,3M Open
R2024525,2024,38991,Alejandro Tosti,CUT,155,+13,0.000,$0.00,2,3M Open
R2024525,2024,33408,Tyson Alexander,CUT,157,+15,0.000,$0.00,2,3M Open
R2024525,2024,29289,S.Y. Noh,W/D,74,+3,0.000,$0.00,1,3M Open
R2024525,2024,47420,Jake Knapp,W/D,220,+7,0.000,$0.00,3,3M Open
R2024518,2024,57975,Harry Hall,1,266,-22,300.000,"$720,000.00",4,ISCO Championship
R2024518,2024,36871,Matt NeSmith,T2,266,-22,103.750,"$268,000.00",4,ISCO Championship
R2024518,2024,40058,Zac Blair,T2,266,-22,103.750,"$268,000.00",4,ISCO Championship
R2024518,2024,51696,Rico Hoey,T2,266,-22,103.750,"$268,000.00",4,ISCO Championship
R2024518,2024,59836,Pierceson Coody,T2,266,-22,103.750,"$268,000.00",4,ISCO Championship
R2024518,2024,29289,S.Y. Noh,T6,268,-20,52.500,"$130,500.00",4,ISCO Championship
R2024518,2024,48119,Ben Taylor,T6,268,-20,52.500,"$130,500.00",4,ISCO Championship
R2024518,2024,63807,Neal Shipley,T6,268,-20,0.000,"$130,500.00",4,ISCO Championship
R2024518,2024,60369,Sam Bairstow,T6,268,-20,0.000,"$130,500.00",4,ISCO Championship
R2024518,2024,34587,Chan Kim,T10,269,-19,35.200,"$93,000.00",4,ISCO Championship
R2024518,2024,52374,Brandon Wu,T10,269,-19,35.200,"$93,000.00",4,ISCO Championship
R2024518,2024,35310,Lanto Griffin,T10,269,-19,35.200,"$93,000.00",4,ISCO Championship
R2024518,2024,26476,Chez Reavie,T10,269,-19,35.200,"$93,000.00",4,ISCO Championship
R2024518,2024,48640,Johannes Veerman,T10,269,-19,0.000,"$93,000.00",4,ISCO Championship
R2024518,2024,54576,Patrick Fishburn,15,270,-18,30.500,"$73,000.00",4,ISCO Championship
R2024518,2024,48052,Max Rottluff,T16,271,-17,0.000,"$61,000.00",4,ISCO Championship
R2024518,2024,59143,Mac Meissner,T16,271,-17,29.000,"$61,000.00",4,ISCO Championship
R2024518,2024,34371,Adrien Saddier,T16,271,-17,0.000,"$61,000.00",4,ISCO Championship
R2024518,2024,64594,Angel Hidalgo Portillo,T16,271,-17,0.000,"$61,000.00",4,ISCO Championship
R2024518,2024,35314,Andy Sullivan,T16,271,-17,0.000,"$61,000.00",4,ISCO Championship
R2024518,2024,48699,Callum Tarren,T21,272,-16,24.889,"$43,600.00",4,ISCO Championship
R2024518,2024,26596,Ryan Moore,T21,272,-16,24.889,"$43,600.00",4,ISCO Championship
R2024518,2024,50095,Austin Smotherman,T21,272,-16,24.889,"$43,600.00",4,ISCO Championship
R2024518,2024,39954,Cody Gribble,T21,272,-16,24.889,"$43,600.00",4,ISCO Championship
R2024518,2024,30163,Henrik Norlander,T25,273,-15,19.756,"$30,733.33",4,ISCO Championship
R2024518,2024,37275,Sam Ryder,T25,273,-15,19.756,"$30,733.33",4,ISCO Championship
R2024518,2024,59077,Spencer Cross,T25,273,-15,0.000,"$30,733.33",4,ISCO Championship
R2024518,2024,31202,William McGirt,T25,273,-15,19.756,"$30,733.33",4,ISCO Championship
R2024518,2024,57330,Matthis Besard,T25,273,-15,0.000,"$30,733.33",4,ISCO Championship
R2024518,2024,32366,Kevin Chappell,T25,273,-15,19.756,"$30,733.33",4,ISCO Championship
R2024518,2024,30756,Andrea Pavan,T31,274,-14,0.000,"$23,400.00",4,ISCO Championship
R2024518,2024,55420,Cooper Musselman,T31,274,-14,0.000,"$23,400.00",4,ISCO Championship
R2024518,2024,46113,Ryan McCormick,T31,274,-14,14.311,"$23,400.00",4,ISCO Championship
R2024518,2024,54783,Dylan Wu,T31,274,-14,14.311,"$23,400.00",4,ISCO Championship
R2024518,2024,39327,Ben Silverman,T31,274,-14,14.311,"$23,400.00",4,ISCO Championship
R2024518,2024,37446,Jacques Kruyswijk,T31,274,-14,0.000,"$23,400.00",4,ISCO Championship
R2024518,2024,59827,Tom Vaillant,T37,275,-13,0.000,"$17,400.00",4,ISCO Championship
R2024518,2024,50484,Hayden Springer,T37,275,-13,9.645,"$17,400.00",4,ISCO Championship
R2024518,2024,66743,Luke Clanton,T37,275,-13,0.000,$0.00,4,ISCO Championship
R2024518,2024,33122,Russell Knox,T37,275,-13,9.645,"$17,400.00",4,ISCO Championship
R2024518,2024,29939,Fabrizio Zanotti,T37,275,-13,0.000,"$17,400.00",4,ISCO Championship
R2024518,2024,36326,David Lipsky,T37,275,-13,9.645,"$17,400.00",4,ISCO Championship
R2024518,2024,46594,Ricardo Gouveia,T37,275,-13,0.000,"$17,400.00",4,ISCO Championship
R2024518,2024,46340,Alex Smalley,T37,275,-13,9.645,"$17,400.00",4,ISCO Championship
R2024518,2024,39067,MJ Daffue,T45,276,-12,6.222,"$12,632.00",4,ISCO Championship
R2024518,2024,39324,J.J. Spaun,T45,276,-12,6.222,"$12,632.00",4,ISCO Championship
R2024518,2024,47983,Chad Ramey,T45,276,-12,6.222,"$12,632.00",4,ISCO Championship
R2024518,2024,32344,Lukas Nemecz,T45,276,-12,0.000,"$12,632.00",4,ISCO Championship
R2024518,2024,32333,Kevin Tway,T45,276,-12,6.222,"$12,632.00",4,ISCO Championship
R2024518,2024,24925,Jonathan Byrd,T50,277,-11,4.978,"$10,306.67",4,ISCO Championship
R2024518,2024,32757,Patton Kizzire,T50,277,-11,4.978,"$10,306.67",4,ISCO Championship
R2024518,2024,34607,Francesco Laporta,T50,277,-11,0.000,"$10,306.67",4,ISCO Championship
R2024518,2024,33486,Roger Sloan,T53,278,-10,4.200,"$9,720.00",4,ISCO Championship
R2024518,2024,27649,Brandt Snedeker,T53,278,-10,4.200,"$9,720.00",4,ISCO Championship
R2024518,2024,55940,Andrew Wilson,T55,279,-9,0.000,"$9,360.00",4,ISCO Championship
R2024518,2024,55074,Sebastian Friedrichsen,T55,279,-9,0.000,"$9,360.00",4,ISCO Championship
R2024518,2024,50188,S.H. Kim,T55,279,-9,3.547,"$9,360.00",4,ISCO Championship
R2024518,2024,46404,Marcus Kinhult,T55,279,-9,0.000,"$9,360.00",4,ISCO Championship
R2024518,2024,47988,Nick Hardy,T59,280,-8,3.049,"$9,040.00",4,ISCO Championship
R2024518,2024,55708,Hayden Buckley,T59,280,-8,3.049,"$9,040.00",4,ISCO Championship
R2024518,2024,22371,Aaron Baddeley,T59,280,-8,3.049,"$9,040.00",4,ISCO Championship
R2024518,2024,32640,Troy Merritt,T59,280,-8,3.049,"$9,040.00",4,ISCO Championship
R2024518,2024,54421,Garrick Higgo,63,281,-7,2.738,"$8,840.00",4,ISCO Championship
R2024518,2024,29478,Kevin Kisner,T64,282,-6,2.489,"$8,680.00",4,ISCO Championship
R2024518,2024,24924,Bill Haas,T64,282,-6,2.489,"$8,680.00",4,ISCO Championship
R2024518,2024,32448,James Hahn,T64,282,-6,2.489,"$8,680.00",4,ISCO Championship
R2024518,2024,37212,Paul Barjon,67,284,-4,2.240,"$8,520.00",4,ISCO Championship
R2024518,2024,57688,Casey Jarvis,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,27330,Josh Teater,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,34563,Chesson Hadley,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,47663,Kevin Dougherty,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,26499,Rafa Cabrera Bello,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,54364,Stephen Stallings Jr.,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,48319,Tom Whitney,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,30959,Alexander Knappe,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,47102,David Micheluzzi,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,48084,Wesley Bryan,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,24461,Thomas Aiken,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,20376,Stephen Gallacher,CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,60767,"Blaine Hale, Jr.",CUT,137,-7,0.000,$0.00,2,ISCO Championship
R2024518,2024,39975,Michael Kim,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,24671,David Bradshaw,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,34076,Joel Dahmen,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,34610,Matthias Schwab,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,65410,John Marshall Butler,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,24980,Scott Gutschewski,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,57737,Jayden Schaper,CUT,138,-6,0.000,$0.00,2,ISCO Championship
R2024518,2024,47847,Ivan Cantero Gutierrez,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,60004,Jacob Bridgeman,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,31242,Marcel Schneider,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,58188,James Nicholas,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,52514,Trace Crowe,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,23320,Ryan Palmer,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,60067,Joe Highsmith,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,32627,Espen Kofstad,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,50493,Justin Suh,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,52462,Chase Hanna,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,27974,Sung Kang,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,52444,Filippo Celli,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,40181,Clément Sordet,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,46441,Robby Shelton,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,23814,Edoardo Molinari,CUT,139,-5,0.000,$0.00,2,ISCO Championship
R2024518,2024,35879,Kelly Kraft,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,40026,Daniel Berger,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,38991,Alejandro Tosti,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,56149,Wilson Furr,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,33408,Tyson Alexander,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,52372,Cameron Champ,CUT,140,-4,0.000,$0.00,2,ISCO Championship
R2024518,2024,37338,Zecheng Dou,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,46955,Haydn Barron,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,25686,Jason Dufner,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,45609,Tyler Duncan,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,34255,Joseph Bramlett,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,49036,Lorenzo Scalise,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,27139,David Skinns,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,56643,Manuel Elvira,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,51894,Vince Whaley,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,35449,Adam Long,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,27770,Camilo Villegas,CUT,141,-3,0.000,$0.00,2,ISCO Championship
R2024518,2024,50497,Adrien Dumont de Chassart,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,27214,Kevin Streelman,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,29476,Kyle Reifers,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,61220,Alex Goff,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,25818,Scott Piercy,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,54876,Chen Guxin,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,35617,Martin Trainer,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,59548,Matt Sharpstene,CUT,142,-2,0.000,$0.00,2,ISCO Championship
R2024518,2024,31400,Daan Huizing,CUT,143,-1,0.000,$0.00,2,ISCO Championship
R2024518,2024,51003,Marco Penge,CUT,143,-1,0.000,$0.00,2,ISCO Championship
R2024518,2024,52513,Carson Young,CUT,143,-1,0.000,$0.00,2,ISCO Championship
R2024518,2024,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2,ISCO Championship
R2024518,2024,34242,Andrew Johnston,CUT,143,-1,0.000,$0.00,2,ISCO Championship
R2024518,2024,31557,Jim Herman,CUT,144,E,0.000,$0.00,2,ISCO Championship
R2024518,2024,59442,Parker Coody,CUT,144,E,0.000,$0.00,2,ISCO Championship
R2024518,2024,51890,Greyson Sigg,CUT,144,E,0.000,$0.00,2,ISCO Championship
R2024518,2024,35564,Joel Girrbach,CUT,144,E,0.000,$0.00,2,ISCO Championship
R2024518,2024,56987,Jeong Weon Ko,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,28420,Ryan Brehm,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,33936,Gunner Wiebe,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,29256,James Morrison,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,57364,Michael Thorbjornsen,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,55454,Carl Yuan,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,47806,Raul Pereda,CUT,145,+1,0.000,$0.00,2,ISCO Championship
R2024518,2024,58652,Sam Jones,CUT,146,+2,0.000,$0.00,2,ISCO Championship
R2024518,2024,32070,Rafael Campos,CUT,146,+2,0.000,$0.00,2,ISCO Championship
R2024518,2024,47277,Daniel Iceman,CUT,146,+2,0.000,$0.00,2,ISCO Championship
R2024518,2024,30750,Tommy Gainey,CUT,147,+3,0.000,$0.00,2,ISCO Championship
R2024518,2024,27095,Nick Watney,CUT,147,+3,0.000,$0.00,2,ISCO Championship
R2024518,2024,52287,David Ravetto,CUT,147,+3,0.000,$0.00,2,ISCO Championship
R2024518,2024,46435,Austin Cook,CUT,148,+4,0.000,$0.00,2,ISCO Championship
R2024518,2024,34374,Erik Barnes,CUT,149,+5,0.000,$0.00,2,ISCO Championship
R2024518,2024,24140,Sean O'Hair,CUT,150,+6,0.000,$0.00,2,ISCO Championship
R2024518,2024,63181,Braden Shattuck,CUT,151,+7,0.000,$0.00,2,ISCO Championship
R2024518,2024,37157,Renato Paratore,CUT,152,+8,0.000,$0.00,2,ISCO Championship
R2024518,2024,47079,Harrison Endycott,W/D,75,+3,0.000,$0.00,1,ISCO Championship
R2024518,2024,31113,Paul Waring,W/D,72,E,0.000,$0.00,1,ISCO Championship
R2024541,2024,52215,Robert MacIntyre,1,262,-18,500.000,"$1,575,000.00",4,Genesis Scottish Open
R2024541,2024,24502,Adam Scott,2,263,-17,300.000,"$985,500.00",4,Genesis Scottish Open
R2024541,2024,37250,Romain Langasque,3,265,-15,0.000,"$590,850.00",4,Genesis Scottish Open
R2024541,2024,46414,Aaron Rai,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,28237,Rory McIlroy,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,39971,Sungjae Im,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,51634,Sahith Theegala,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,50525,Collin Morikawa,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,52955,Ludvig Åberg,T4,266,-14,100.000,"$318,525.00",4,Genesis Scottish Open
R2024541,2024,54190,Richard Mansell,T10,267,-13,0.000,"$183,330.00",4,Genesis Scottish Open
R2024541,2024,51766,Wyndham Clark,T10,267,-13,65.400,"$183,330.00",4,Genesis Scottish Open
R2024541,2024,27349,Alex Noren,T10,267,-13,65.400,"$183,330.00",4,Genesis Scottish Open
R2024541,2024,47679,Victor Perez,T10,267,-13,65.400,"$183,330.00",4,Genesis Scottish Open
R2024541,2024,39997,Corey Conners,T10,267,-13,65.400,"$183,330.00",4,Genesis Scottish Open
R2024541,2024,55182,Tom Kim,T15,268,-12,50.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,50762,Alejandro Del Rey,T15,268,-12,0.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,35706,Niklas Norgaard,T15,268,-12,0.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,50584,Connor Syme,T15,268,-12,0.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,48081,Xander Schauffele,T15,268,-12,50.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,33199,Matteo Manassero,T15,268,-12,0.000,"$130,800.00",4,Genesis Scottish Open
R2024541,2024,27644,Brian Harman,T21,269,-11,39.100,"$97,650.00",4,Genesis Scottish Open
R2024541,2024,51977,Max Greyserman,T21,269,-11,39.100,"$97,650.00",4,Genesis Scottish Open
R2024541,2024,52686,Rasmus Højgaard,T21,269,-11,0.000,"$97,650.00",4,Genesis Scottish Open
R2024541,2024,35296,Haotong Li,T21,269,-11,0.000,"$97,650.00",4,Genesis Scottish Open
R2024541,2024,30957,Max Kieffer,T21,269,-11,0.000,"$97,650.00",4,Genesis Scottish Open
R2024541,2024,37455,Si Woo Kim,T26,270,-10,28.750,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,51661,Nick Bachem,T26,270,-10,0.000,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,32367,Jorge Campillo,T26,270,-10,28.750,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,33653,Thomas Detry,T26,270,-10,28.750,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,48051,Yannik Paul,T26,270,-10,0.000,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,55955,Matthew Jordan,T26,270,-10,0.000,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,45157,Cam Davis,T26,270,-10,28.750,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,46646,Antoine Rozner,T26,270,-10,0.000,"$73,350.00",4,Genesis Scottish Open
R2024541,2024,34099,Harris English,T34,271,-9,20.000,"$56,790.00",4,Genesis Scottish Open
R2024541,2024,57586,Jesper Svensson,T34,271,-9,0.000,"$56,790.00",4,Genesis Scottish Open
R2024541,2024,48117,Kurt Kitayama,T34,271,-9,20.000,"$56,790.00",4,Genesis Scottish Open
R2024541,2024,33399,Adam Hadwin,T34,271,-9,20.000,"$56,790.00",4,Genesis Scottish Open
R2024541,2024,30911,Tommy Fleetwood,T34,271,-9,20.000,"$56,790.00",4,Genesis Scottish Open
R2024541,2024,39113,Shubhankar Sharma,T39,272,-8,0.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,33968,Thorbjørn Olesen,T39,272,-8,14.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,37066,Grant Forrest,T39,272,-8,0.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,54591,Ben Griffin,T39,272,-8,14.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,40098,Matt Fitzpatrick,T39,272,-8,14.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,52453,Nicolai Højgaard,T39,272,-8,14.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,40006,Erik van Rooyen,T39,272,-8,14.000,"$45,450.00",4,Genesis Scottish Open
R2024541,2024,58168,Davis Thompson,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,25198,Francesco Molinari,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,30927,Brendon Todd,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,47591,Eric Cole,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,47443,Junghwan Lee,T46,273,-7,0.000,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,46717,Viktor Hovland,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,54628,Lee Hodges,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,36884,Ben Kohles,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,49813,Daniel Hillier,T46,273,-7,0.000,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,35506,Mackenzie Hughes,T46,273,-7,8.027,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,48936,Ugo Coussaud,T46,273,-7,0.000,"$31,369.09",4,Genesis Scottish Open
R2024541,2024,55893,Sam Stevens,T57,274,-6,5.300,"$25,110.00",4,Genesis Scottish Open
R2024541,2024,12716,Charley Hoffman,T57,274,-6,5.300,"$25,110.00",4,Genesis Scottish Open
R2024541,2024,25493,Nick Taylor,T57,274,-6,5.300,"$25,110.00",4,Genesis Scottish Open
R2024541,2024,29936,Ryan Fox,T57,274,-6,5.300,"$25,110.00",4,Genesis Scottish Open
R2024541,2024,57259,Daniel Brown,61,275,-5,0.000,"$23,760.00",4,Genesis Scottish Open
