tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024525,2024,28252,Seamus Power,T37,277,-7,16.000,"$35,235.00",4,69,68,69,71,-2,-3,-2,E,3M Open
R2024525,2024,40115,Adam Svensson,T37,277,-7,16.000,"$35,235.00",4,67,69,66,75,-4,-2,-5,+4,3M Open
R2024525,2024,35310,Lanto Griffin,T44,278,-6,11.500,"$27,945.00",4,68,66,76,68,-3,-5,+5,-3,3M Open
R2024525,2024,60067,Joe Highsmith,T44,278,-6,11.500,"$27,945.00",4,68,72,70,68,-3,+1,-1,-3,3M Open
R2024525,2024,47995,Davis Riley,T46,279,-5,9.000,"$22,066.71",4,70,70,70,69,-1,-1,-1,-2,3M Open
R2024525,2024,39546,Keith Mitchell,T46,279,-5,9.000,"$22,066.71",4,68,72,70,69,-3,+1,-1,-2,3M Open
R2024525,2024,47988,Nick Hardy,T46,279,-5,9.000,"$22,066.71",4,67,72,70,70,-4,+1,-1,-1,3M Open
R2024525,2024,34431,Robert Streb,T46,279,-5,9.000,"$22,066.71",4,70,65,73,71,-1,-6,+2,E,3M Open
R2024525,2024,39067,MJ Daffue,T46,279,-5,9.000,"$22,066.71",4,73,67,69,70,+2,-4,-2,-1,3M Open
R2024525,2024,33141,Keegan Bradley,T46,279,-5,9.000,"$22,066.71",4,70,70,68,71,-1,-1,-3,E,3M Open
R2024525,2024,20229,Stewart Cink,T46,279,-5,9.000,"$22,066.71",4,66,69,72,72,-5,-2,+1,+1,3M Open
R2024525,2024,54783,Dylan Wu,T53,280,-4,6.050,"$18,981.00",4,69,68,75,68,-2,-3,+4,-3,3M Open
R2024525,2024,50095,Austin Smotherman,T53,280,-4,6.050,"$18,981.00",4,71,68,71,70,E,-3,E,-1,3M Open
R2024525,2024,24024,Zach Johnson,T53,280,-4,6.050,"$18,981.00",4,68,71,69,72,-3,E,-2,+1,3M Open
R2024525,2024,39327,Ben Silverman,T53,280,-4,6.050,"$18,981.00",4,68,68,71,73,-3,-3,E,+2,3M Open
R2024525,2024,45609,Tyler Duncan,T53,280,-4,6.050,"$18,981.00",4,70,69,68,73,-1,-2,-3,+2,3M Open
R2024525,2024,22371,Aaron Baddeley,T53,280,-4,6.050,"$18,981.00",4,70,69,67,74,-1,-2,-4,+3,3M Open
R2024525,2024,12716,Charley Hoffman,T59,281,-3,4.800,"$18,063.00",4,73,67,76,65,+2,-4,+5,-6,3M Open
R2024525,2024,50484,Hayden Springer,T59,281,-3,4.800,"$18,063.00",4,66,72,73,70,-5,+1,+2,-1,3M Open
R2024525,2024,47347,Adam Schenk,T59,281,-3,4.800,"$18,063.00",4,67,73,70,71,-4,+2,-1,E,3M Open
R2024525,2024,59095,Chris Gotterup,T59,281,-3,4.800,"$18,063.00",4,69,69,71,72,-2,-2,E,+1,3M Open
R2024525,2024,59143,Mac Meissner,T59,281,-3,4.800,"$18,063.00",4,71,69,67,74,E,-2,-4,+3,3M Open
R2024525,2024,27214,Kevin Streelman,T64,282,-2,4.000,"$17,415.00",4,66,72,72,72,-5,+1,+1,+1,3M Open
R2024525,2024,55893,Sam Stevens,T64,282,-2,4.000,"$17,415.00",4,75,65,70,72,+4,-6,-1,+1,3M Open
R2024525,2024,56630,Akshay Bhatia,T64,282,-2,4.000,"$17,415.00",4,70,69,67,76,-1,-2,-4,+5,3M Open
R2024525,2024,48084,Wesley Bryan,T67,283,-1,3.300,"$16,848.00",4,67,73,70,73,-4,+2,-1,+2,3M Open
R2024525,2024,46441,Robby Shelton,T67,283,-1,3.300,"$16,848.00",4,68,69,72,74,-3,-2,+1,+3,3M Open
R2024525,2024,51696,Rico Hoey,T67,283,-1,3.300,"$16,848.00",4,70,70,68,75,-1,-1,-3,+4,3M Open
R2024525,2024,32366,Kevin Chappell,T67,283,-1,3.300,"$16,848.00",4,68,70,69,76,-3,-1,-2,+5,3M Open
R2024525,2024,52513,Carson Young,71,285,+1,2.900,"$16,443.00",4,68,72,76,69,-3,+1,+5,-2,3M Open
R2024525,2024,59836,Pierceson Coody,72,286,+2,2.800,"$16,281.00",4,69,71,70,76,-2,E,-1,+5,3M Open
R2024525,2024,39954,Cody Gribble,T73,288,+4,2.650,"$16,038.00",4,70,70,73,75,-1,-1,+2,+4,3M Open
R2024525,2024,45242,Kevin Yu,T73,288,+4,2.650,"$16,038.00",4,69,71,75,73,-2,E,+4,+2,3M Open
R2024525,2024,26476,Chez Reavie,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,3M Open
R2024525,2024,29970,Dylan Frittelli,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,3M Open
R2024525,2024,60767,"Blaine Hale, Jr.",CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,3M Open
R2024525,2024,39975,Michael Kim,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2024525,2024,26596,Ryan Moore,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,3M Open
R2024525,2024,35532,Tom Hoge,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,3M Open
R2024525,2024,40026,Daniel Berger,CUT,141,-1,0.000,$0.00,2,75,66,,,+4,-5,,,3M Open
R2024525,2024,35617,Martin Trainer,CUT,141,-1,0.000,$0.00,2,65,76,,,-6,+5,,,3M Open
R2024525,2024,57362,Austin Eckroat,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,3M Open
R2024525,2024,32333,Kevin Tway,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2024525,2024,37278,Nicholas Lindheim,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,3M Open
R2024525,2024,34587,Chan Kim,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,3M Open
R2024525,2024,24140,Sean O'Hair,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2024525,2024,33486,Roger Sloan,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2024525,2024,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2024525,2024,57900,Chandler Phillips,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2024525,2024,33122,Russell Knox,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,3M Open
R2024525,2024,40058,Zac Blair,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,3M Open
R2024525,2024,59442,Parker Coody,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,3M Open
R2024525,2024,46435,Austin Cook,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,3M Open
R2024525,2024,52374,Brandon Wu,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,3M Open
R2024525,2024,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,3M Open
R2024525,2024,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,3M Open
R2024525,2024,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,3M Open
R2024525,2024,54421,Garrick Higgo,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,3M Open
R2024525,2024,54591,Ben Griffin,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,3M Open
R2024525,2024,27129,Luke List,CUT,143,+1,0.000,$0.00,2,67,76,,,-4,+5,,,3M Open
R2024525,2024,33399,Adam Hadwin,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,3M Open
R2024525,2024,57364,Michael Thorbjornsen,CUT,143,+1,0.000,$0.00,2,66,77,,,-5,+6,,,3M Open
R2024525,2024,66743,Luke Clanton,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,3M Open
R2024525,2024,65580,Ben Warian,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,3M Open
R2024525,2024,49771,J.T. Poston,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,3M Open
R2024525,2024,36326,David Lipsky,CUT,144,+2,0.000,$0.00,2,68,76,,,-3,+5,,,3M Open
R2024525,2024,51890,Greyson Sigg,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,3M Open
R2024525,2024,48119,Ben Taylor,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,3M Open
R2024525,2024,48319,Tom Whitney,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,3M Open
R2024525,2024,59684,Jackson Markham,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,3M Open
R2024525,2024,28775,Nate Lashley,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,3M Open
R2024525,2024,32448,James Hahn,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,3M Open
R2024525,2024,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,3M Open
R2024525,2024,50497,Adrien Dumont de Chassart,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,3M Open
R2024525,2024,34563,Chesson Hadley,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,3M Open
R2024525,2024,34021,Bud Cauley,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,3M Open
R2024525,2024,55420,Cooper Musselman,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,3M Open
R2024525,2024,34076,Joel Dahmen,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,3M Open
R2024525,2024,24980,Scott Gutschewski,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,3M Open
R2024525,2024,27330,Josh Teater,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,3M Open
R2024525,2024,27649,Brandt Snedeker,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,3M Open
R2024525,2024,35461,Beau Hossler,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,3M Open
R2024525,2024,49303,Anders Albertson,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,3M Open
R2024525,2024,48699,Callum Tarren,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,3M Open
R2024525,2024,51070,Vincent Norrman,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,3M Open
R2024525,2024,57869,Ben James,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,3M Open
R2024525,2024,46113,Ryan McCormick,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,3M Open
R2024525,2024,37212,Paul Barjon,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,3M Open
R2024525,2024,59866,Nick Dunlap,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,3M Open
R2024525,2024,56149,Wilson Furr,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,3M Open
R2024525,2024,32070,Rafael Campos,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,3M Open
R2024525,2024,31202,William McGirt,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,3M Open
R2024525,2024,50188,S.H. Kim,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,3M Open
R2024525,2024,47663,Kevin Dougherty,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,3M Open
R2024525,2024,47806,Raul Pereda,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,3M Open
R2024525,2024,51911,Anthony Maccaglia,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,3M Open
R2024525,2024,55708,Hayden Buckley,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,3M Open
R2024525,2024,27095,Nick Watney,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,3M Open
R2024525,2024,34374,Erik Barnes,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,3M Open
R2024525,2024,27936,Martin Laird,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,3M Open
R2024525,2024,37275,Sam Ryder,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,3M Open
R2024525,2024,40006,Erik van Rooyen,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,3M Open
R2024525,2024,45523,Thriston Lawrence,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,3M Open
R2024525,2024,54628,Lee Hodges,CUT,149,+7,0.000,$0.00,2,73,76,,,+2,+5,,,3M Open
R2024525,2024,32757,Patton Kizzire,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,3M Open
R2024525,2024,56762,Will Gordon,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,3M Open
R2024525,2024,61520,Santiago de la Fuente,CUT,149,+7,0.000,$0.00,2,70,79,,,-1,+8,,,3M Open
R2024525,2024,60736,Tobias Jonsson,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,3M Open
R2024525,2024,63181,Braden Shattuck,CUT,150,+8,0.000,$0.00,2,79,71,,,+8,E,,,3M Open
R2024525,2024,30933,Jeff Sorenson,CUT,150,+8,0.000,$0.00,2,76,74,,,+5,+3,,,3M Open
R2024525,2024,51287,Ryo Hisatsune,CUT,153,+11,0.000,$0.00,2,71,82,,,E,+11,,,3M Open
R2024525,2024,38991,Alejandro Tosti,CUT,155,+13,0.000,$0.00,2,78,77,,,+7,+6,,,3M Open
R2024525,2024,33408,Tyson Alexander,CUT,157,+15,0.000,$0.00,2,82,75,,,+11,+4,,,3M Open
R2024525,2024,29289,S.Y. Noh,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,3M Open
R2024525,2024,47420,Jake Knapp,W/D,220,+7,0.000,$0.00,3,71,68,81,,E,-3,+10,,3M Open
R2024518,2024,57975,Harry Hall,1,266,-22,300.000,"$720,000.00",4,66,67,64,69,-6,-5,-8,-3,ISCO Championship
R2024518,2024,36871,Matt NeSmith,T2,266,-22,103.750,"$268,000.00",4,67,67,68,64,-5,-5,-4,-8,ISCO Championship
R2024518,2024,40058,Zac Blair,T2,266,-22,103.750,"$268,000.00",4,70,64,68,64,-2,-8,-4,-8,ISCO Championship
R2024518,2024,51696,Rico Hoey,T2,266,-22,103.750,"$268,000.00",4,64,66,67,69,-8,-6,-5,-3,ISCO Championship
R2024518,2024,59836,Pierceson Coody,T2,266,-22,103.750,"$268,000.00",4,61,67,68,70,-11,-5,-4,-2,ISCO Championship
R2024518,2024,29289,S.Y. Noh,T6,268,-20,52.500,"$130,500.00",4,69,66,68,65,-3,-6,-4,-7,ISCO Championship
R2024518,2024,48119,Ben Taylor,T6,268,-20,52.500,"$130,500.00",4,68,68,67,65,-4,-4,-5,-7,ISCO Championship
R2024518,2024,63807,Neal Shipley,T6,268,-20,0.000,"$130,500.00",4,67,65,66,70,-5,-7,-6,-2,ISCO Championship
R2024518,2024,60369,Sam Bairstow,T6,268,-20,0.000,"$130,500.00",4,69,67,62,70,-3,-5,-10,-2,ISCO Championship
R2024518,2024,34587,Chan Kim,T10,269,-19,35.200,"$93,000.00",4,69,66,71,63,-3,-6,-1,-9,ISCO Championship
R2024518,2024,52374,Brandon Wu,T10,269,-19,35.200,"$93,000.00",4,67,66,67,69,-5,-6,-5,-3,ISCO Championship
R2024518,2024,35310,Lanto Griffin,T10,269,-19,35.200,"$93,000.00",4,65,67,67,70,-7,-5,-5,-2,ISCO Championship
R2024518,2024,26476,Chez Reavie,T10,269,-19,35.200,"$93,000.00",4,68,62,69,70,-4,-10,-3,-2,ISCO Championship
R2024518,2024,48640,Johannes Veerman,T10,269,-19,0.000,"$93,000.00",4,66,65,67,71,-6,-7,-5,-1,ISCO Championship
R2024518,2024,54576,Patrick Fishburn,15,270,-18,30.500,"$73,000.00",4,66,69,67,68,-6,-3,-5,-4,ISCO Championship
R2024518,2024,48052,Max Rottluff,T16,271,-17,0.000,"$61,000.00",4,66,70,69,66,-6,-2,-3,-6,ISCO Championship
R2024518,2024,59143,Mac Meissner,T16,271,-17,29.000,"$61,000.00",4,69,66,68,68,-3,-6,-4,-4,ISCO Championship
R2024518,2024,34371,Adrien Saddier,T16,271,-17,0.000,"$61,000.00",4,68,68,66,69,-4,-4,-6,-3,ISCO Championship
R2024518,2024,64594,Angel Hidalgo Portillo,T16,271,-17,0.000,"$61,000.00",4,65,66,70,70,-7,-6,-2,-2,ISCO Championship
R2024518,2024,35314,Andy Sullivan,T16,271,-17,0.000,"$61,000.00",4,65,66,69,71,-7,-6,-3,-1,ISCO Championship
R2024518,2024,48699,Callum Tarren,T21,272,-16,24.889,"$43,600.00",4,68,67,68,69,-4,-5,-4,-3,ISCO Championship
R2024518,2024,26596,Ryan Moore,T21,272,-16,24.889,"$43,600.00",4,70,65,67,70,-2,-7,-5,-2,ISCO Championship
R2024518,2024,50095,Austin Smotherman,T21,272,-16,24.889,"$43,600.00",4,67,68,66,71,-5,-4,-6,-1,ISCO Championship
R2024518,2024,39954,Cody Gribble,T21,272,-16,24.889,"$43,600.00",4,69,65,66,72,-3,-7,-6,E,ISCO Championship
R2024518,2024,30163,Henrik Norlander,T25,273,-15,19.756,"$30,733.33",4,67,66,70,70,-5,-6,-2,-2,ISCO Championship
R2024518,2024,37275,Sam Ryder,T25,273,-15,19.756,"$30,733.33",4,69,65,68,71,-3,-7,-4,-1,ISCO Championship
R2024518,2024,59077,Spencer Cross,T25,273,-15,0.000,"$30,733.33",4,69,65,68,71,-3,-7,-4,-1,ISCO Championship
R2024518,2024,31202,William McGirt,T25,273,-15,19.756,"$30,733.33",4,68,67,67,71,-4,-5,-5,-1,ISCO Championship
R2024518,2024,57330,Matthis Besard,T25,273,-15,0.000,"$30,733.33",4,67,63,70,73,-5,-9,-2,+1,ISCO Championship
R2024518,2024,32366,Kevin Chappell,T25,273,-15,19.756,"$30,733.33",4,68,67,65,73,-4,-5,-7,+1,ISCO Championship
R2024518,2024,30756,Andrea Pavan,T31,274,-14,0.000,"$23,400.00",4,65,71,70,68,-7,-1,-2,-4,ISCO Championship
R2024518,2024,55420,Cooper Musselman,T31,274,-14,0.000,"$23,400.00",4,71,62,72,69,-1,-10,E,-3,ISCO Championship
R2024518,2024,46113,Ryan McCormick,T31,274,-14,14.311,"$23,400.00",4,65,68,72,69,-7,-4,E,-3,ISCO Championship
R2024518,2024,54783,Dylan Wu,T31,274,-14,14.311,"$23,400.00",4,67,68,70,69,-5,-4,-2,-3,ISCO Championship
R2024518,2024,39327,Ben Silverman,T31,274,-14,14.311,"$23,400.00",4,67,68,67,72,-5,-4,-5,E,ISCO Championship
R2024518,2024,37446,Jacques Kruyswijk,T31,274,-14,0.000,"$23,400.00",4,66,67,67,74,-6,-5,-5,+2,ISCO Championship
R2024518,2024,59827,Tom Vaillant,T37,275,-13,0.000,"$17,400.00",4,66,66,74,69,-6,-6,+2,-3,ISCO Championship
R2024518,2024,50484,Hayden Springer,T37,275,-13,9.645,"$17,400.00",4,64,67,73,71,-8,-5,+1,-1,ISCO Championship
R2024518,2024,66743,Luke Clanton,T37,275,-13,0.000,$0.00,4,70,65,69,71,-2,-7,-3,-1,ISCO Championship
R2024518,2024,33122,Russell Knox,T37,275,-13,9.645,"$17,400.00",4,67,68,69,71,-5,-4,-3,-1,ISCO Championship
R2024518,2024,29939,Fabrizio Zanotti,T37,275,-13,0.000,"$17,400.00",4,66,70,68,71,-6,-2,-4,-1,ISCO Championship
R2024518,2024,36326,David Lipsky,T37,275,-13,9.645,"$17,400.00",4,69,67,68,71,-3,-5,-4,-1,ISCO Championship
R2024518,2024,46594,Ricardo Gouveia,T37,275,-13,0.000,"$17,400.00",4,67,67,69,72,-5,-5,-3,E,ISCO Championship
R2024518,2024,46340,Alex Smalley,T37,275,-13,9.645,"$17,400.00",4,67,64,70,74,-5,-8,-2,+2,ISCO Championship
R2024518,2024,39067,MJ Daffue,T45,276,-12,6.222,"$12,632.00",4,69,67,70,70,-3,-5,-2,-2,ISCO Championship
R2024518,2024,39324,J.J. Spaun,T45,276,-12,6.222,"$12,632.00",4,69,67,70,70,-3,-5,-2,-2,ISCO Championship
R2024518,2024,47983,Chad Ramey,T45,276,-12,6.222,"$12,632.00",4,67,69,69,71,-5,-3,-3,-1,ISCO Championship
R2024518,2024,32344,Lukas Nemecz,T45,276,-12,0.000,"$12,632.00",4,68,65,71,72,-4,-7,-1,E,ISCO Championship
R2024518,2024,32333,Kevin Tway,T45,276,-12,6.222,"$12,632.00",4,67,69,68,72,-5,-3,-4,E,ISCO Championship
R2024518,2024,24925,Jonathan Byrd,T50,277,-11,4.978,"$10,306.67",4,70,65,71,71,-2,-7,-1,-1,ISCO Championship
R2024518,2024,32757,Patton Kizzire,T50,277,-11,4.978,"$10,306.67",4,66,67,71,73,-6,-5,-1,+1,ISCO Championship
R2024518,2024,34607,Francesco Laporta,T50,277,-11,0.000,"$10,306.67",4,65,68,67,77,-7,-4,-5,+5,ISCO Championship
R2024518,2024,33486,Roger Sloan,T53,278,-10,4.200,"$9,720.00",4,67,68,73,70,-5,-4,+1,-2,ISCO Championship
R2024518,2024,27649,Brandt Snedeker,T53,278,-10,4.200,"$9,720.00",4,68,68,69,73,-4,-4,-3,+1,ISCO Championship
R2024518,2024,55940,Andrew Wilson,T55,279,-9,0.000,"$9,360.00",4,65,69,75,70,-7,-3,+3,-2,ISCO Championship
R2024518,2024,55074,Sebastian Friedrichsen,T55,279,-9,0.000,"$9,360.00",4,70,66,72,71,-2,-6,E,-1,ISCO Championship
R2024518,2024,50188,S.H. Kim,T55,279,-9,3.547,"$9,360.00",4,67,69,70,73,-5,-3,-2,+1,ISCO Championship
R2024518,2024,46404,Marcus Kinhult,T55,279,-9,0.000,"$9,360.00",4,70,65,70,74,-2,-7,-2,+2,ISCO Championship
R2024518,2024,47988,Nick Hardy,T59,280,-8,3.049,"$9,040.00",4,69,67,73,71,-3,-5,+1,-1,ISCO Championship
R2024518,2024,55708,Hayden Buckley,T59,280,-8,3.049,"$9,040.00",4,66,66,75,73,-6,-6,+3,+1,ISCO Championship
R2024518,2024,22371,Aaron Baddeley,T59,280,-8,3.049,"$9,040.00",4,69,67,70,74,-3,-5,-2,+2,ISCO Championship
R2024518,2024,32640,Troy Merritt,T59,280,-8,3.049,"$9,040.00",4,67,68,70,75,-5,-4,-2,+3,ISCO Championship
R2024518,2024,54421,Garrick Higgo,63,281,-7,2.738,"$8,840.00",4,67,64,75,75,-5,-8,+3,+3,ISCO Championship
R2024518,2024,29478,Kevin Kisner,T64,282,-6,2.489,"$8,680.00",4,70,66,77,69,-2,-6,+5,-3,ISCO Championship
R2024518,2024,24924,Bill Haas,T64,282,-6,2.489,"$8,680.00",4,68,67,75,72,-4,-5,+3,E,ISCO Championship
R2024518,2024,32448,James Hahn,T64,282,-6,2.489,"$8,680.00",4,68,68,69,77,-4,-4,-3,+5,ISCO Championship
R2024518,2024,37212,Paul Barjon,67,284,-4,2.240,"$8,520.00",4,68,68,75,73,-4,-4,+3,+1,ISCO Championship
R2024518,2024,57688,Casey Jarvis,CUT,137,-7,0.000,$0.00,2,71,66,,,-1,-6,,,ISCO Championship
R2024518,2024,27330,Josh Teater,CUT,137,-7,0.000,$0.00,2,69,68,,,-3,-4,,,ISCO Championship
R2024518,2024,34563,Chesson Hadley,CUT,137,-7,0.000,$0.00,2,71,66,,,-1,-6,,,ISCO Championship
R2024518,2024,47663,Kevin Dougherty,CUT,137,-7,0.000,$0.00,2,70,67,,,-2,-5,,,ISCO Championship
R2024518,2024,26499,Rafa Cabrera Bello,CUT,137,-7,0.000,$0.00,2,69,68,,,-3,-4,,,ISCO Championship
R2024518,2024,54364,Stephen Stallings Jr.,CUT,137,-7,0.000,$0.00,2,70,67,,,-2,-5,,,ISCO Championship
R2024518,2024,48319,Tom Whitney,CUT,137,-7,0.000,$0.00,2,72,65,,,E,-7,,,ISCO Championship
R2024518,2024,30959,Alexander Knappe,CUT,137,-7,0.000,$0.00,2,65,72,,,-7,E,,,ISCO Championship
R2024518,2024,47102,David Micheluzzi,CUT,137,-7,0.000,$0.00,2,70,67,,,-2,-5,,,ISCO Championship
R2024518,2024,48084,Wesley Bryan,CUT,137,-7,0.000,$0.00,2,72,65,,,E,-7,,,ISCO Championship
R2024518,2024,24461,Thomas Aiken,CUT,137,-7,0.000,$0.00,2,67,70,,,-5,-2,,,ISCO Championship
R2024518,2024,20376,Stephen Gallacher,CUT,137,-7,0.000,$0.00,2,70,67,,,-2,-5,,,ISCO Championship
R2024518,2024,60767,"Blaine Hale, Jr.",CUT,137,-7,0.000,$0.00,2,70,67,,,-2,-5,,,ISCO Championship
R2024518,2024,39975,Michael Kim,CUT,138,-6,0.000,$0.00,2,71,67,,,-1,-5,,,ISCO Championship
R2024518,2024,24671,David Bradshaw,CUT,138,-6,0.000,$0.00,2,70,68,,,-2,-4,,,ISCO Championship
R2024518,2024,34076,Joel Dahmen,CUT,138,-6,0.000,$0.00,2,68,70,,,-4,-2,,,ISCO Championship
R2024518,2024,34610,Matthias Schwab,CUT,138,-6,0.000,$0.00,2,69,69,,,-3,-3,,,ISCO Championship
R2024518,2024,65410,John Marshall Butler,CUT,138,-6,0.000,$0.00,2,71,67,,,-1,-5,,,ISCO Championship
R2024518,2024,24980,Scott Gutschewski,CUT,138,-6,0.000,$0.00,2,67,71,,,-5,-1,,,ISCO Championship
R2024518,2024,57737,Jayden Schaper,CUT,138,-6,0.000,$0.00,2,68,70,,,-4,-2,,,ISCO Championship
R2024518,2024,47847,Ivan Cantero Gutierrez,CUT,139,-5,0.000,$0.00,2,71,68,,,-1,-4,,,ISCO Championship
R2024518,2024,60004,Jacob Bridgeman,CUT,139,-5,0.000,$0.00,2,69,70,,,-3,-2,,,ISCO Championship
R2024518,2024,31242,Marcel Schneider,CUT,139,-5,0.000,$0.00,2,70,69,,,-2,-3,,,ISCO Championship
R2024518,2024,58188,James Nicholas,CUT,139,-5,0.000,$0.00,2,72,67,,,E,-5,,,ISCO Championship
R2024518,2024,52514,Trace Crowe,CUT,139,-5,0.000,$0.00,2,68,71,,,-4,-1,,,ISCO Championship
R2024518,2024,23320,Ryan Palmer,CUT,139,-5,0.000,$0.00,2,73,66,,,+1,-6,,,ISCO Championship
R2024518,2024,60067,Joe Highsmith,CUT,139,-5,0.000,$0.00,2,70,69,,,-2,-3,,,ISCO Championship
R2024518,2024,32627,Espen Kofstad,CUT,139,-5,0.000,$0.00,2,67,72,,,-5,E,,,ISCO Championship
R2024518,2024,50493,Justin Suh,CUT,139,-5,0.000,$0.00,2,65,74,,,-7,+2,,,ISCO Championship
R2024518,2024,52462,Chase Hanna,CUT,139,-5,0.000,$0.00,2,71,68,,,-1,-4,,,ISCO Championship
R2024518,2024,27974,Sung Kang,CUT,139,-5,0.000,$0.00,2,74,65,,,+2,-7,,,ISCO Championship
R2024518,2024,52444,Filippo Celli,CUT,139,-5,0.000,$0.00,2,69,70,,,-3,-2,,,ISCO Championship
R2024518,2024,40181,Clément Sordet,CUT,139,-5,0.000,$0.00,2,75,64,,,+3,-8,,,ISCO Championship
R2024518,2024,46441,Robby Shelton,CUT,139,-5,0.000,$0.00,2,70,69,,,-2,-3,,,ISCO Championship
R2024518,2024,23814,Edoardo Molinari,CUT,139,-5,0.000,$0.00,2,71,68,,,-1,-4,,,ISCO Championship
R2024518,2024,35879,Kelly Kraft,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,ISCO Championship
R2024518,2024,40026,Daniel Berger,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,ISCO Championship
