player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
31646,Emiliano Grillo,58,352,Bogey Avoidance,16.67%,R2023521,THE CJ CUP in South Carolina,2023,16.67
35087,Bio Kim,58,352,Bogey Avoidance,16.67%,R2023521,THE CJ CUP in South Carolina,2023,16.67
47993,Denny McCarthy,58,352,Bogey Avoidance,16.67%,R2023521,THE CJ CUP in South Carolina,2023,16.67
32640,Troy Merritt,58,352,Bogey Avoidance,16.67%,R2023521,THE CJ CUP in South Carolina,2023,16.67
27349,Alex Noren,58,352,Bogey Avoidance,16.67%,R2023521,THE CJ CUP in South Carolina,2023,16.67
33948,Byeong Hun An,63,352,Bogey Avoidance,15.28%,R2023521,THE CJ CUP in South Carolina,2023,15.28
30926,Chris Kirk,63,352,Bogey Avoidance,15.28%,R2023521,THE CJ CUP in South Carolina,2023,15.28
27129,Luke List,63,352,Bogey Avoidance,15.28%,R2023521,THE CJ CUP in South Carolina,2023,15.28
49022,Yoseop Seo,63,352,Bogey Avoidance,15.28%,R2023521,THE CJ CUP in South Carolina,2023,15.28
29221,Webb Simpson,63,352,Bogey Avoidance,15.28%,R2023521,THE CJ CUP in South Carolina,2023,15.28
63371,Chanmin Jung,68,352,Bogey Avoidance,13.89%,R2023521,THE CJ CUP in South Carolina,2023,13.89
37455,Si Woo Kim,68,352,Bogey Avoidance,13.89%,R2023521,THE CJ CUP in South Carolina,2023,13.89
26476,Chez Reavie,68,352,Bogey Avoidance,13.89%,R2023521,THE CJ CUP in South Carolina,2023,13.89
56003,Yongjun Bae,71,352,Bogey Avoidance,12.50%,R2023521,THE CJ CUP in South Carolina,2023,12.5
45522,Christiaan Bezuidenhout,71,352,Bogey Avoidance,12.50%,R2023521,THE CJ CUP in South Carolina,2023,12.5
25900,Lucas Glover,71,352,Bogey Avoidance,12.50%,R2023521,THE CJ CUP in South Carolina,2023,12.5
30692,Scott Stallings,71,352,Bogey Avoidance,12.50%,R2023521,THE CJ CUP in South Carolina,2023,12.5
32776,Yeongsu Kim,75,352,Bogey Avoidance,11.11%,R2023521,THE CJ CUP in South Carolina,2023,11.11
29478,Kevin Kisner,75,352,Bogey Avoidance,11.11%,R2023521,THE CJ CUP in South Carolina,2023,11.11
49960,Sepp Straka,75,352,Bogey Avoidance,11.11%,R2023521,THE CJ CUP in South Carolina,2023,11.11
52583,Sanghun Shin,78,352,Bogey Avoidance,9.72%,R2023521,THE CJ CUP in South Carolina,2023,9.72
32102,Rickie Fowler,1,352,Bogey Avoidance,29.17%,R2023527,ZOZO CHAMPIONSHIP,2023,29.17
46717,Viktor Hovland,1,352,Bogey Avoidance,29.17%,R2023527,ZOZO CHAMPIONSHIP,2023,29.17
51634,Sahith Theegala,1,352,Bogey Avoidance,29.17%,R2023527,ZOZO CHAMPIONSHIP,2023,29.17
33141,Keegan Bradley,4,352,Bogey Avoidance,27.78%,R2023527,ZOZO CHAMPIONSHIP,2023,27.78
31646,Emiliano Grillo,4,352,Bogey Avoidance,27.78%,R2023527,ZOZO CHAMPIONSHIP,2023,27.78
35461,Beau Hossler,4,352,Bogey Avoidance,27.78%,R2023527,ZOZO CHAMPIONSHIP,2023,27.78
51766,Wyndham Clark,7,352,Bogey Avoidance,26.39%,R2023527,ZOZO CHAMPIONSHIP,2023,26.39
39997,Corey Conners,7,352,Bogey Avoidance,26.39%,R2023527,ZOZO CHAMPIONSHIP,2023,26.39
29926,Danny Lee,7,352,Bogey Avoidance,26.39%,R2023527,ZOZO CHAMPIONSHIP,2023,26.39
36871,Matt NeSmith,7,352,Bogey Avoidance,26.39%,R2023527,ZOZO CHAMPIONSHIP,2023,26.39
34656,Mikumu Horikawa,11,352,Bogey Avoidance,25.00%,R2023527,ZOZO CHAMPIONSHIP,2023,25.0
34174,John Huh,11,352,Bogey Avoidance,25.00%,R2023527,ZOZO CHAMPIONSHIP,2023,25.0
49947,Taylor Moore,11,352,Bogey Avoidance,25.00%,R2023527,ZOZO CHAMPIONSHIP,2023,25.0
46442,Maverick McNealy,14,352,Bogey Avoidance,23.61%,R2023527,ZOZO CHAMPIONSHIP,2023,23.61
48822,Sebastián Muñoz,14,352,Bogey Avoidance,23.61%,R2023527,ZOZO CHAMPIONSHIP,2023,23.61
49228,Keita Nakajima,14,352,Bogey Avoidance,23.61%,R2023527,ZOZO CHAMPIONSHIP,2023,23.61
34256,Andrew Putnam,14,352,Bogey Avoidance,23.61%,R2023527,ZOZO CHAMPIONSHIP,2023,23.61
55708,Hayden Buckley,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
45157,Cam Davis,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
35506,Mackenzie Hughes,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
51366,Riki Kawamoto,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
55182,Tom Kim,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
27936,Martin Laird,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
46414,Aaron Rai,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
48081,Xander Schauffele,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
30692,Scott Stallings,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
29518,Brendan Steele,18,352,Bogey Avoidance,22.22%,R2023527,ZOZO CHAMPIONSHIP,2023,22.22
51287,Ryo Hisatsune,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
54628,Lee Hodges,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
35532,Tom Hoge,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
46879,Naoyuki Kataoka,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
48117,Kurt Kitayama,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
47529,Mito Pereira,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
36699,Patrick Rodgers,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
37275,Sam Ryder,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
47347,Adam Schenk,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
57366,Cameron Young,28,352,Bogey Avoidance,20.83%,R2023527,ZOZO CHAMPIONSHIP,2023,20.83
52372,Cameron Champ,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
34363,Tyrrell Hatton,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
39971,Sungjae Im,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
36799,Stephan Jaeger,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
47917,Takumi Kanaya,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
32791,K.H. Lee,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
39324,J.J. Spaun,38,352,Bogey Avoidance,19.44%,R2023527,ZOZO CHAMPIONSHIP,2023,19.44
34076,Joel Dahmen,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
29970,Dylan Frittelli,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
35778,Kazuki Higa,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
27747,Hiroshi Iwata,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
35449,Adam Long,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
32640,Troy Merritt,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
50525,Collin Morikawa,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
26476,Chez Reavie,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
47995,Davis Riley,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
46340,Alex Smalley,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
40115,Adam Svensson,45,352,Bogey Avoidance,18.06%,R2023527,ZOZO CHAMPIONSHIP,2023,18.06
39058,Lucas Herbert,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
37455,Si Woo Kim,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
32816,Satoshi Kodaira,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
27129,Luke List,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
29908,C.T. Pan,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
47983,Chad Ramey,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
49960,Sepp Straka,56,352,Bogey Avoidance,16.67%,R2023527,ZOZO CHAMPIONSHIP,2023,16.67
45522,Christiaan Bezuidenhout,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
47056,Rikuya Hoshino,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
32775,Shugo Imahira,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
48632,Yuto Katsuragawa,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
33122,Russell Knox,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
36326,David Lipsky,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
34466,Peter Malnati,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
32839,Hideki Matsuyama,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
27214,Kevin Streelman,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
52374,Brandon Wu,63,352,Bogey Avoidance,15.28%,R2023527,ZOZO CHAMPIONSHIP,2023,15.28
30911,Tommy Fleetwood,73,352,Bogey Avoidance,13.89%,R2023527,ZOZO CHAMPIONSHIP,2023,13.89
59743,Aguri Iwasaki,73,352,Bogey Avoidance,13.89%,R2023527,ZOZO CHAMPIONSHIP,2023,13.89
48887,Matt Wallace,73,352,Bogey Avoidance,13.89%,R2023527,ZOZO CHAMPIONSHIP,2023,13.89
36801,Mark Hubbard,76,352,Bogey Avoidance,12.50%,R2023527,ZOZO CHAMPIONSHIP,2023,12.5
55623,Kaito Onishi,76,352,Bogey Avoidance,12.50%,R2023527,ZOZO CHAMPIONSHIP,2023,12.5
31016,Tomoharu Otsuki,78,352,Bogey Avoidance,11.11%,R2023527,ZOZO CHAMPIONSHIP,2023,11.11
35450,Patrick Cantlay,1,352,Bogey Avoidance,38.89%,R2023047,Shriners Children's Open,2023,38.89
20229,Stewart Cink,2,352,Bogey Avoidance,36.11%,R2023047,Shriners Children's Open,2023,36.11
35532,Tom Hoge,3,352,Bogey Avoidance,34.72%,R2023047,Shriners Children's Open,2023,34.72
50188,S.H. Kim,3,352,Bogey Avoidance,34.72%,R2023047,Shriners Children's Open,2023,34.72
39058,Lucas Herbert,5,352,Bogey Avoidance,33.33%,R2023047,Shriners Children's Open,2023,33.33
37455,Si Woo Kim,5,352,Bogey Avoidance,33.33%,R2023047,Shriners Children's Open,2023,33.33
55182,Tom Kim,5,352,Bogey Avoidance,33.33%,R2023047,Shriners Children's Open,2023,33.33
55789,Taylor Montgomery,5,352,Bogey Avoidance,33.33%,R2023047,Shriners Children's Open,2023,33.33
47529,Mito Pereira,5,352,Bogey Avoidance,33.33%,R2023047,Shriners Children's Open,2023,33.33
46442,Maverick McNealy,10,352,Bogey Avoidance,31.94%,R2023047,Shriners Children's Open,2023,31.94
36871,Matt NeSmith,10,352,Bogey Avoidance,31.94%,R2023047,Shriners Children's Open,2023,31.94
58168,Davis Thompson,10,352,Bogey Avoidance,31.94%,R2023047,Shriners Children's Open,2023,31.94
33948,Byeong Hun An,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
55708,Hayden Buckley,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
28089,Jason Day,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
33399,Adam Hadwin,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
57975,Harry Hall,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
39977,Max Homa,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
39971,Sungjae Im,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
54813,Philip Knowles,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
34256,Andrew Putnam,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
47983,Chad Ramey,13,352,Bogey Avoidance,30.56%,R2023047,Shriners Children's Open,2023,30.56
59095,Chris Gotterup,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
27644,Brian Harman,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
27936,Martin Laird,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
40162,Justin Lower,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
47347,Adam Schenk,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
46441,Robby Shelton,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
48887,Matt Wallace,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
60021,Patrick Welch,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
52374,Brandon Wu,23,352,Bogey Avoidance,29.17%,R2023047,Shriners Children's Open,2023,29.17
33974,Dean Burmester,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
45157,Cam Davis,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
57362,Austin Eckroat,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
31577,Tano Goya,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
34563,Chesson Hadley,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
36801,Mark Hubbard,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
39546,Keith Mitchell,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
49771,J.T. Poston,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
46414,Aaron Rai,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
36699,Patrick Rodgers,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
32150,Michael Thompson,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
30927,Brendon Todd,32,352,Bogey Avoidance,27.78%,R2023047,Shriners Children's Open,2023,27.78
45522,Christiaan Bezuidenhout,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
34076,Joel Dahmen,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
56762,Will Gordon,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
54591,Ben Griffin,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
27349,Alex Noren,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
39324,J.J. Spaun,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
45242,Kevin Yu,44,352,Bogey Avoidance,26.39%,R2023047,Shriners Children's Open,2023,26.39
33408,Tyson Alexander,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
47988,Nick Hardy,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
31557,Jim Herman,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
35461,Beau Hossler,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
40250,Taylor Pendrith,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
37275,Sam Ryder,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
27214,Kevin Streelman,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
40115,Adam Svensson,51,352,Bogey Avoidance,25.00%,R2023047,Shriners Children's Open,2023,25.0
34099,Harris English,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
31646,Emiliano Grillo,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
36799,Stephan Jaeger,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
33410,Andrew Landry,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
32791,K.H. Lee,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
27466,Spencer Levin,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
33413,Ben Martin,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
26596,Ryan Moore,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
34610,Matthias Schwab,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
50095,Austin Smotherman,59,352,Bogey Avoidance,23.61%,R2023047,Shriners Children's Open,2023,23.61
47079,Harrison Endycott,69,352,Bogey Avoidance,22.22%,R2023047,Shriners Children's Open,2023,22.22
52375,Doug Ghim,69,352,Bogey Avoidance,22.22%,R2023047,Shriners Children's Open,2023,22.22
36326,David Lipsky,69,352,Bogey Avoidance,22.22%,R2023047,Shriners Children's Open,2023,22.22
33653,Thomas Detry,72,352,Bogey Avoidance,20.83%,R2023047,Shriners Children's Open,2023,20.83
45609,Tyler Duncan,72,352,Bogey Avoidance,20.83%,R2023047,Shriners Children's Open,2023,20.83
32757,Patton Kizzire,72,352,Bogey Avoidance,20.83%,R2023047,Shriners Children's Open,2023,20.83
49964,Aaron Wise,72,352,Bogey Avoidance,20.83%,R2023047,Shriners Children's Open,2023,20.83
51890,Greyson Sigg,76,352,Bogey Avoidance,19.44%,R2023047,Shriners Children's Open,2023,19.44
58967,Trevor Werbylo,76,352,Bogey Avoidance,19.44%,R2023047,Shriners Children's Open,2023,19.44
54421,Garrick Higgo,1,352,Bogey Avoidance,33.33%,R2023054,Sanderson Farms Championship,2023,33.33
49960,Sepp Straka,1,352,Bogey Avoidance,33.33%,R2023054,Sanderson Farms Championship,2023,33.33
33141,Keegan Bradley,3,352,Bogey Avoidance,31.94%,R2023054,Sanderson Farms Championship,2023,31.94
36871,Matt NeSmith,3,352,Bogey Avoidance,31.94%,R2023054,Sanderson Farms Championship,2023,31.94
33974,Dean Burmester,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
29970,Dylan Frittelli,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
31646,Emiliano Grillo,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
36801,Mark Hubbard,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
35506,Mackenzie Hughes,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
36799,Stephan Jaeger,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
50188,S.H. Kim,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
30163,Henrik Norlander,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
28252,Seamus Power,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
46414,Aaron Rai,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
25493,Nick Taylor,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
45242,Kevin Yu,5,352,Bogey Avoidance,29.17%,R2023054,Sanderson Farms Championship,2023,29.17
47988,Nick Hardy,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
40162,Justin Lower,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
34466,Peter Malnati,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
51491,Brandon Matthews,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
55789,Taylor Montgomery,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
51890,Greyson Sigg,17,352,Bogey Avoidance,26.39%,R2023054,Sanderson Farms Championship,2023,26.39
34374,Erik Barnes,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
55708,Hayden Buckley,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
33653,Thomas Detry,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
56762,Will Gordon,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
39954,Cody Gribble,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
54591,Ben Griffin,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
33122,Russell Knox,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
47995,Davis Riley,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
48699,Callum Tarren,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
52411,Kyle Westmoreland,23,352,Bogey Avoidance,25.00%,R2023054,Sanderson Farms Championship,2023,25.0
34255,Joseph Bramlett,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
39067,MJ Daffue,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
34076,Joel Dahmen,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
57362,Austin Eckroat,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
32662,Michael Gligic,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
35449,Adam Long,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
47993,Denny McCarthy,33,352,Bogey Avoidance,23.61%,R2023054,Sanderson Farms Championship,2023,23.61
