player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
57366,Cameron Young,22,331,Proximity to Hole,"31' 10""",R2025027,FedEx St. Jude Championship,2025,
46414,Aaron Rai,23,331,Proximity to Hole,"32' 0""",R2025027,FedEx St. Jude Championship,2025,
46046,Scottie Scheffler,24,331,Proximity to Hole,"32' 1""",R2025027,FedEx St. Jude Championship,2025,
48867,Matti Schmid,25,331,Proximity to Hole,"32' 3""",R2025027,FedEx St. Jude Championship,2025,
35506,Mackenzie Hughes,26,331,Proximity to Hole,"32' 4""",R2025027,FedEx St. Jude Championship,2025,
30911,Tommy Fleetwood,27,331,Proximity to Hole,"32' 5""",R2025027,FedEx St. Jude Championship,2025,
63343,Aldrich Potgieter,28,331,Proximity to Hole,"32' 7""",R2025027,FedEx St. Jude Championship,2025,
40006,Erik van Rooyen,29,331,Proximity to Hole,"32' 8""",R2025027,FedEx St. Jude Championship,2025,
34099,Harris English,30,331,Proximity to Hole,"32' 9""",R2025027,FedEx St. Jude Championship,2025,
36699,Patrick Rodgers,30,331,Proximity to Hole,"32' 9""",R2025027,FedEx St. Jude Championship,2025,
33448,Justin Thomas,32,331,Proximity to Hole,"32' 10""",R2025027,FedEx St. Jude Championship,2025,
48117,Kurt Kitayama,33,331,Proximity to Hole,"33' 1""",R2025027,FedEx St. Jude Championship,2025,
46442,Maverick McNealy,34,331,Proximity to Hole,"33' 2""",R2025027,FedEx St. Jude Championship,2025,
34021,Bud Cauley,35,331,Proximity to Hole,"33' 3""",R2025027,FedEx St. Jude Championship,2025,
48081,Xander Schauffele,36,331,Proximity to Hole,"33' 4""",R2025027,FedEx St. Jude Championship,2025,
25493,Nick Taylor,36,331,Proximity to Hole,"33' 4""",R2025027,FedEx St. Jude Championship,2025,
32839,Hideki Matsuyama,38,331,Proximity to Hole,"33' 6""",R2025027,FedEx St. Jude Championship,2025,
45242,Kevin Yu,38,331,Proximity to Hole,"33' 6""",R2025027,FedEx St. Jude Championship,2025,
34098,Russell Henley,40,331,Proximity to Hole,"33' 7""",R2025027,FedEx St. Jude Championship,2025,
60067,Joe Highsmith,41,331,Proximity to Hole,"33' 8""",R2025027,FedEx St. Jude Championship,2025,
45157,Cam Davis,42,331,Proximity to Hole,"33' 9""",R2025027,FedEx St. Jude Championship,2025,
40250,Taylor Pendrith,42,331,Proximity to Hole,"33' 9""",R2025027,FedEx St. Jude Championship,2025,
33204,Shane Lowry,44,331,Proximity to Hole,"33' 11""",R2025027,FedEx St. Jude Championship,2025,
51349,Nico Echavarria,45,331,Proximity to Hole,"34' 0""",R2025027,FedEx St. Jude Championship,2025,
33653,Thomas Detry,46,331,Proximity to Hole,"34' 3""",R2025027,FedEx St. Jude Championship,2025,
27644,Brian Harman,47,331,Proximity to Hole,"34' 5""",R2025027,FedEx St. Jude Championship,2025,
59018,Ryan Gerard,48,331,Proximity to Hole,"34' 6""",R2025027,FedEx St. Jude Championship,2025,
39971,Sungjae Im,48,331,Proximity to Hole,"34' 6""",R2025027,FedEx St. Jude Championship,2025,
35532,Tom Hoge,50,331,Proximity to Hole,"34' 8""",R2025027,FedEx St. Jude Championship,2025,
46443,Brian Campbell,51,331,Proximity to Hole,"35' 1""",R2025027,FedEx St. Jude Championship,2025,
51997,Andrew Novak,51,331,Proximity to Hole,"35' 1""",R2025027,FedEx St. Jude Championship,2025,
47993,Denny McCarthy,53,331,Proximity to Hole,"35' 2""",R2025027,FedEx St. Jude Championship,2025,
60004,Jacob Bridgeman,54,331,Proximity to Hole,"35' 9""",R2025027,FedEx St. Jude Championship,2025,
27064,Jhonattan Vegas,55,331,Proximity to Hole,"35' 11""",R2025027,FedEx St. Jude Championship,2025,
51977,Max Greyserman,56,331,Proximity to Hole,"36' 2""",R2025027,FedEx St. Jude Championship,2025,
28089,Jason Day,57,331,Proximity to Hole,"36' 8""",R2025027,FedEx St. Jude Championship,2025,
29936,Ryan Fox,57,331,Proximity to Hole,"36' 8""",R2025027,FedEx St. Jude Championship,2025,
47420,Jake Knapp,57,331,Proximity to Hole,"36' 8""",R2025027,FedEx St. Jude Championship,2025,
47995,Davis Riley,57,331,Proximity to Hole,"36' 8""",R2025027,FedEx St. Jude Championship,2025,
40098,Matt Fitzpatrick,61,331,Proximity to Hole,"36' 10""",R2025027,FedEx St. Jude Championship,2025,
55893,Sam Stevens,62,331,Proximity to Hole,"36' 11""",R2025027,FedEx St. Jude Championship,2025,
39975,Michael Kim,63,331,Proximity to Hole,"37' 2""",R2025027,FedEx St. Jude Championship,2025,
51766,Wyndham Clark,64,331,Proximity to Hole,"37' 4""",R2025027,FedEx St. Jude Championship,2025,
49771,J.T. Poston,65,331,Proximity to Hole,"37' 6""",R2025027,FedEx St. Jude Championship,2025,
37378,Min Woo Lee,66,331,Proximity to Hole,"37' 10""",R2025027,FedEx St. Jude Championship,2025,
52215,Robert MacIntyre,67,331,Proximity to Hole,"37' 11""",R2025027,FedEx St. Jude Championship,2025,
54591,Ben Griffin,68,331,Proximity to Hole,"38' 0""",R2025027,FedEx St. Jude Championship,2025,
29725,Tony Finau,69,331,Proximity to Hole,"39' 2""",R2025027,FedEx St. Jude Championship,2025,
36699,Patrick Rodgers,1,331,Proximity to Hole,"25' 8""",R2025013,Wyndham Championship,2025,
46414,Aaron Rai,2,331,Proximity to Hole,"26' 4""",R2025013,Wyndham Championship,2025,
33597,Harry Higgs,3,331,Proximity to Hole,"27' 6""",R2025013,Wyndham Championship,2025,
51696,Rico Hoey,4,331,Proximity to Hole,"27' 7""",R2025013,Wyndham Championship,2025,
52686,Rasmus Højgaard,5,331,Proximity to Hole,"28' 3""",R2025013,Wyndham Championship,2025,
34563,Chesson Hadley,6,331,Proximity to Hole,"28' 8""",R2025013,Wyndham Championship,2025,
36801,Mark Hubbard,6,331,Proximity to Hole,"28' 8""",R2025013,Wyndham Championship,2025,
32839,Hideki Matsuyama,8,331,Proximity to Hole,"29' 4""",R2025013,Wyndham Championship,2025,
59143,Mac Meissner,8,331,Proximity to Hole,"29' 4""",R2025013,Wyndham Championship,2025,
47591,Eric Cole,10,331,Proximity to Hole,"29' 6""",R2025013,Wyndham Championship,2025,
57366,Cameron Young,11,331,Proximity to Hole,"29' 8""",R2025013,Wyndham Championship,2025,
64693,Matthew Riedel,12,331,Proximity to Hole,"30' 1""",R2025013,Wyndham Championship,2025,
29221,Webb Simpson,12,331,Proximity to Hole,"30' 1""",R2025013,Wyndham Championship,2025,
39971,Sungjae Im,14,331,Proximity to Hole,"30' 2""",R2025013,Wyndham Championship,2025,
36326,David Lipsky,15,331,Proximity to Hole,"30' 4""",R2025013,Wyndham Championship,2025,
40162,Justin Lower,15,331,Proximity to Hole,"30' 4""",R2025013,Wyndham Championship,2025,
52453,Nicolai Højgaard,17,331,Proximity to Hole,"30' 5""",R2025013,Wyndham Championship,2025,
48117,Kurt Kitayama,18,331,Proximity to Hole,"30' 6""",R2025013,Wyndham Championship,2025,
60004,Jacob Bridgeman,19,331,Proximity to Hole,"30' 9""",R2025013,Wyndham Championship,2025,
34046,Jordan Spieth,19,331,Proximity to Hole,"30' 9""",R2025013,Wyndham Championship,2025,
27139,David Skinns,21,331,Proximity to Hole,"30' 11""",R2025013,Wyndham Championship,2025,
60882,Thomas Rosenmueller,22,331,Proximity to Hole,"31' 2""",R2025013,Wyndham Championship,2025,
52666,Sami Valimaki,22,331,Proximity to Hole,"31' 2""",R2025013,Wyndham Championship,2025,
23108,Matt Kuchar,24,331,Proximity to Hole,"31' 3""",R2025013,Wyndham Championship,2025,
34466,Peter Malnati,24,331,Proximity to Hole,"31' 3""",R2025013,Wyndham Championship,2025,
39975,Michael Kim,26,331,Proximity to Hole,"31' 4""",R2025013,Wyndham Championship,2025,
37275,Sam Ryder,26,331,Proximity to Hole,"31' 4""",R2025013,Wyndham Championship,2025,
24502,Adam Scott,28,331,Proximity to Hole,"31' 5""",R2025013,Wyndham Championship,2025,
54576,Patrick Fishburn,29,331,Proximity to Hole,"31' 8""",R2025013,Wyndham Championship,2025,
66701,Jackson Koivun,30,331,Proximity to Hole,"31' 9""",R2025013,Wyndham Championship,2025,
58168,Davis Thompson,31,331,Proximity to Hole,"31' 10""",R2025013,Wyndham Championship,2025,
45522,Christiaan Bezuidenhout,32,331,Proximity to Hole,"31' 11""",R2025013,Wyndham Championship,2025,
51349,Nico Echavarria,33,331,Proximity to Hole,"32' 2""",R2025013,Wyndham Championship,2025,
66743,Luke Clanton,34,331,Proximity to Hole,"32' 3""",R2025013,Wyndham Championship,2025,
55165,Noah Goodwin,34,331,Proximity to Hole,"32' 3""",R2025013,Wyndham Championship,2025,
49771,J.T. Poston,36,331,Proximity to Hole,"32' 5""",R2025013,Wyndham Championship,2025,
45157,Cam Davis,37,331,Proximity to Hole,"32' 6""",R2025013,Wyndham Championship,2025,
34076,Joel Dahmen,38,331,Proximity to Hole,"32' 7""",R2025013,Wyndham Championship,2025,
47679,Victor Perez,39,331,Proximity to Hole,"32' 10""",R2025013,Wyndham Championship,2025,
31323,Gary Woodland,39,331,Proximity to Hole,"32' 10""",R2025013,Wyndham Championship,2025,
30926,Chris Kirk,41,331,Proximity to Hole,"33' 0""",R2025013,Wyndham Championship,2025,
59141,Matt McCarty,41,331,Proximity to Hole,"33' 0""",R2025013,Wyndham Championship,2025,
48887,Matt Wallace,41,331,Proximity to Hole,"33' 0""",R2025013,Wyndham Championship,2025,
47993,Denny McCarthy,44,331,Proximity to Hole,"33' 4""",R2025013,Wyndham Championship,2025,
32102,Rickie Fowler,45,331,Proximity to Hole,"33' 5""",R2025013,Wyndham Championship,2025,
54628,Lee Hodges,46,331,Proximity to Hole,"33' 6""",R2025013,Wyndham Championship,2025,
52215,Robert MacIntyre,47,331,Proximity to Hole,"33' 8""",R2025013,Wyndham Championship,2025,
49453,Trevor Cone,48,331,Proximity to Hole,"33' 9""",R2025013,Wyndham Championship,2025,
54591,Ben Griffin,49,331,Proximity to Hole,"33' 10""",R2025013,Wyndham Championship,2025,
27349,Alex Noren,50,331,Proximity to Hole,"33' 11""",R2025013,Wyndham Championship,2025,
51950,Max McGreevy,51,331,Proximity to Hole,"34' 0""",R2025013,Wyndham Championship,2025,
52513,Carson Young,51,331,Proximity to Hole,"34' 0""",R2025013,Wyndham Championship,2025,
40098,Matt Fitzpatrick,53,331,Proximity to Hole,"34' 2""",R2025013,Wyndham Championship,2025,
57364,Michael Thorbjornsen,54,331,Proximity to Hole,"34' 3""",R2025013,Wyndham Championship,2025,
36824,Paul Peterson,55,331,Proximity to Hole,"34' 5""",R2025013,Wyndham Championship,2025,
57975,Harry Hall,56,331,Proximity to Hole,"34' 7""",R2025013,Wyndham Championship,2025,
46601,Trey Mullinax,57,331,Proximity to Hole,"34' 10""",R2025013,Wyndham Championship,2025,
29725,Tony Finau,58,331,Proximity to Hole,"35' 0""",R2025013,Wyndham Championship,2025,
32757,Patton Kizzire,59,331,Proximity to Hole,"35' 1""",R2025013,Wyndham Championship,2025,
35310,Lanto Griffin,60,331,Proximity to Hole,"35' 3""",R2025013,Wyndham Championship,2025,
54304,Karl Vilips,61,331,Proximity to Hole,"35' 4""",R2025013,Wyndham Championship,2025,
35461,Beau Hossler,62,331,Proximity to Hole,"35' 7""",R2025013,Wyndham Championship,2025,
48153,Matthieu Pavon,62,331,Proximity to Hole,"35' 7""",R2025013,Wyndham Championship,2025,
51894,Vince Whaley,62,331,Proximity to Hole,"35' 7""",R2025013,Wyndham Championship,2025,
31646,Emiliano Grillo,65,331,Proximity to Hole,"35' 9""",R2025013,Wyndham Championship,2025,
51690,Taylor Dickson,66,331,Proximity to Hole,"35' 10""",R2025013,Wyndham Championship,2025,
33968,Thorbjørn Olesen,67,331,Proximity to Hole,"36' 9""",R2025013,Wyndham Championship,2025,
57900,Chandler Phillips,68,331,Proximity to Hole,"36' 11""",R2025013,Wyndham Championship,2025,
48867,Matti Schmid,68,331,Proximity to Hole,"36' 11""",R2025013,Wyndham Championship,2025,
30163,Henrik Norlander,70,331,Proximity to Hole,"37' 0""",R2025013,Wyndham Championship,2025,
63121,William Mouw,71,331,Proximity to Hole,"37' 10""",R2025013,Wyndham Championship,2025,
28252,Seamus Power,72,331,Proximity to Hole,"38' 3""",R2025013,Wyndham Championship,2025,
59440,Ricky Castillo,73,331,Proximity to Hole,"38' 8""",R2025013,Wyndham Championship,2025,
57123,Steven Fisk,74,331,Proximity to Hole,"39' 0""",R2025013,Wyndham Championship,2025,
22371,Aaron Baddeley,75,331,Proximity to Hole,"40' 7""",R2025013,Wyndham Championship,2025,
51766,Wyndham Clark,1,331,Proximity to Hole,"24' 2""",R2025525,3M Open,2025,
36884,Ben Kohles,2,331,Proximity to Hole,"25' 2""",R2025525,3M Open,2025,
59141,Matt McCarty,3,331,Proximity to Hole,"26' 6""",R2025525,3M Open,2025,
48117,Kurt Kitayama,4,331,Proximity to Hole,"26' 10""",R2025525,3M Open,2025,
45522,Christiaan Bezuidenhout,5,331,Proximity to Hole,"27' 2""",R2025525,3M Open,2025,
56781,Isaiah Salinda,6,331,Proximity to Hole,"27' 5""",R2025525,3M Open,2025,
66743,Luke Clanton,7,331,Proximity to Hole,"27' 9""",R2025525,3M Open,2025,
28775,Nate Lashley,8,331,Proximity to Hole,"27' 10""",R2025525,3M Open,2025,
36326,David Lipsky,9,331,Proximity to Hole,"28' 1""",R2025525,3M Open,2025,
28252,Seamus Power,9,331,Proximity to Hole,"28' 1""",R2025525,3M Open,2025,
47504,Sam Burns,11,331,Proximity to Hole,"28' 4""",R2025525,3M Open,2025,
48867,Matti Schmid,11,331,Proximity to Hole,"28' 4""",R2025525,3M Open,2025,
31323,Gary Woodland,13,331,Proximity to Hole,"28' 7""",R2025525,3M Open,2025,
32640,Troy Merritt,14,331,Proximity to Hole,"28' 8""",R2025525,3M Open,2025,
24502,Adam Scott,14,331,Proximity to Hole,"28' 8""",R2025525,3M Open,2025,
27139,David Skinns,16,331,Proximity to Hole,"28' 10""",R2025525,3M Open,2025,
40115,Adam Svensson,17,331,Proximity to Hole,"28' 11""",R2025525,3M Open,2025,
57586,Jesper Svensson,17,331,Proximity to Hole,"28' 11""",R2025525,3M Open,2025,
46646,Antoine Rozner,19,331,Proximity to Hole,"29' 0""",R2025525,3M Open,2025,
52513,Carson Young,19,331,Proximity to Hole,"29' 0""",R2025525,3M Open,2025,
55182,Tom Kim,21,331,Proximity to Hole,"29' 3""",R2025525,3M Open,2025,
55165,Noah Goodwin,22,331,Proximity to Hole,"29' 4""",R2025525,3M Open,2025,
31646,Emiliano Grillo,23,331,Proximity to Hole,"29' 6""",R2025525,3M Open,2025,
47420,Jake Knapp,24,331,Proximity to Hole,"29' 7""",R2025525,3M Open,2025,
60882,Thomas Rosenmueller,24,331,Proximity to Hole,"29' 7""",R2025525,3M Open,2025,
34076,Joel Dahmen,26,331,Proximity to Hole,"29' 11""",R2025525,3M Open,2025,
55789,Taylor Montgomery,27,331,Proximity to Hole,"30' 0""",R2025525,3M Open,2025,
57362,Austin Eckroat,28,331,Proximity to Hole,"30' 2""",R2025525,3M Open,2025,
46340,Alex Smalley,29,331,Proximity to Hole,"30' 3""",R2025525,3M Open,2025,
55893,Sam Stevens,29,331,Proximity to Hole,"30' 3""",R2025525,3M Open,2025,
39327,Ben Silverman,31,331,Proximity to Hole,"30' 8""",R2025525,3M Open,2025,
30926,Chris Kirk,32,331,Proximity to Hole,"30' 9""",R2025525,3M Open,2025,
29535,Brice Garnett,33,331,Proximity to Hole,"30' 10""",R2025525,3M Open,2025,
51696,Rico Hoey,34,331,Proximity to Hole,"30' 11""",R2025525,3M Open,2025,
51890,Greyson Sigg,34,331,Proximity to Hole,"30' 11""",R2025525,3M Open,2025,
47983,Chad Ramey,36,331,Proximity to Hole,"31' 1""",R2025525,3M Open,2025,
65110,Brendan Valdes,36,331,Proximity to Hole,"31' 1""",R2025525,3M Open,2025,
33597,Harry Higgs,38,331,Proximity to Hole,"31' 3""",R2025525,3M Open,2025,
47988,Nick Hardy,39,331,Proximity to Hole,"31' 6""",R2025525,3M Open,2025,
51894,Vince Whaley,40,331,Proximity to Hole,"31' 7""",R2025525,3M Open,2025,
59836,Pierceson Coody,41,331,Proximity to Hole,"31' 8""",R2025525,3M Open,2025,
33968,Thorbjørn Olesen,41,331,Proximity to Hole,"31' 8""",R2025525,3M Open,2025,
40058,Zac Blair,43,331,Proximity to Hole,"31' 9""",R2025525,3M Open,2025,
56630,Akshay Bhatia,44,331,Proximity to Hole,"31' 10""",R2025525,3M Open,2025,
27064,Jhonattan Vegas,44,331,Proximity to Hole,"31' 10""",R2025525,3M Open,2025,
35706,Niklas Norgaard,46,331,Proximity to Hole,"31' 11""",R2025525,3M Open,2025,
39859,Cristobal Del Solar,47,331,Proximity to Hole,"32' 0""",R2025525,3M Open,2025,
68384,Michael La Sasso,47,331,Proximity to Hole,"32' 0""",R2025525,3M Open,2025,
63121,William Mouw,47,331,Proximity to Hole,"32' 0""",R2025525,3M Open,2025,
51690,Taylor Dickson,50,331,Proximity to Hole,"32' 1""",R2025525,3M Open,2025,
47679,Victor Perez,50,331,Proximity to Hole,"32' 1""",R2025525,3M Open,2025,
48887,Matt Wallace,50,331,Proximity to Hole,"32' 1""",R2025525,3M Open,2025,
36801,Mark Hubbard,53,331,Proximity to Hole,"32' 2""",R2025525,3M Open,2025,
57123,Steven Fisk,54,331,Proximity to Hole,"32' 3""",R2025525,3M Open,2025,
37275,Sam Ryder,55,331,Proximity to Hole,"32' 5""",R2025525,3M Open,2025,
49947,Taylor Moore,56,331,Proximity to Hole,"32' 8""",R2025525,3M Open,2025,
35506,Mackenzie Hughes,57,331,Proximity to Hole,"32' 9""",R2025525,3M Open,2025,
32102,Rickie Fowler,58,331,Proximity to Hole,"32' 10""",R2025525,3M Open,2025,
65256,David Ford,59,331,Proximity to Hole,"32' 11""",R2025525,3M Open,2025,
59143,Mac Meissner,60,331,Proximity to Hole,"33' 3""",R2025525,3M Open,2025,
39977,Max Homa,61,331,Proximity to Hole,"33' 4""",R2025525,3M Open,2025,
40250,Taylor Pendrith,62,331,Proximity to Hole,"33' 5""",R2025525,3M Open,2025,
52372,Cameron Champ,63,331,Proximity to Hole,"34' 1""",R2025525,3M Open,2025,
54421,Garrick Higgo,63,331,Proximity to Hole,"34' 1""",R2025525,3M Open,2025,
30163,Henrik Norlander,63,331,Proximity to Hole,"34' 1""",R2025525,3M Open,2025,
47917,Takumi Kanaya,66,331,Proximity to Hole,"34' 8""",R2025525,3M Open,2025,
33399,Adam Hadwin,67,331,Proximity to Hole,"34' 9""",R2025525,3M Open,2025,
48153,Matthieu Pavon,68,331,Proximity to Hole,"34' 10""",R2025525,3M Open,2025,
39335,Kevin Roy,69,331,Proximity to Hole,"35' 6""",R2025525,3M Open,2025,
49453,Trevor Cone,70,331,Proximity to Hole,"35' 8""",R2025525,3M Open,2025,
54576,Patrick Fishburn,71,331,Proximity to Hole,"35' 9""",R2025525,3M Open,2025,
34255,Joseph Bramlett,72,331,Proximity to Hole,"37' 4""",R2025525,3M Open,2025,
29478,Kevin Kisner,73,331,Proximity to Hole,"38' 3""",R2025525,3M Open,2025,
27770,Camilo Villegas,74,331,Proximity to Hole,"39' 2""",R2025525,3M Open,2025,
27349,Alex Noren,75,331,Proximity to Hole,"40' 8""",R2025525,3M Open,2025,
59095,Chris Gotterup,76,331,Proximity to Hole,"40' 10""",R2025525,3M Open,2025,
28237,Rory McIlroy,1,331,Proximity to Hole,"36' 7""",R2025541,Genesis Scottish Open,2025,
37455,Si Woo Kim,2,331,Proximity to Hole,"37' 6""",R2025541,Genesis Scottish Open,2025,
45522,Christiaan Bezuidenhout,3,331,Proximity to Hole,"37' 11""",R2025541,Genesis Scottish Open,2025,
49855,Kristoffer Reitan,4,331,Proximity to Hole,"38' 9""",R2025541,Genesis Scottish Open,2025,
37066,Grant Forrest,5,331,Proximity to Hole,"38' 11""",R2025541,Genesis Scottish Open,2025,
46405,Sebastian Soderberg,6,331,Proximity to Hole,"39' 4""",R2025541,Genesis Scottish Open,2025,
46717,Viktor Hovland,7,331,Proximity to Hole,"40' 6""",R2025541,Genesis Scottish Open,2025,
40026,Daniel Berger,8,331,Proximity to Hole,"40' 8""",R2025541,Genesis Scottish Open,2025,
46046,Scottie Scheffler,8,331,Proximity to Hole,"40' 8""",R2025541,Genesis Scottish Open,2025,
48081,Xander Schauffele,10,331,Proximity to Hole,"41' 6""",R2025541,Genesis Scottish Open,2025,
34099,Harris English,11,331,Proximity to Hole,"41' 8""",R2025541,Genesis Scottish Open,2025,
49228,Keita Nakajima,12,331,Proximity to Hole,"41' 10""",R2025541,Genesis Scottish Open,2025,
47679,Victor Perez,13,331,Proximity to Hole,"42' 1""",R2025541,Genesis Scottish Open,2025,
51349,Nico Echavarria,14,331,Proximity to Hole,"42' 2""",R2025541,Genesis Scottish Open,2025,
48051,Yannik Paul,14,331,Proximity to Hole,"42' 2""",R2025541,Genesis Scottish Open,2025,
51003,Marco Penge,16,331,Proximity to Hole,"42' 3""",R2025541,Genesis Scottish Open,2025,
30911,Tommy Fleetwood,17,331,Proximity to Hole,"42' 4""",R2025541,Genesis Scottish Open,2025,
52215,Robert MacIntyre,17,331,Proximity to Hole,"42' 4""",R2025541,Genesis Scottish Open,2025,
