tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019524,2019,46523,Joey Garber,T29,276,-12,25.750,"$46,415.83",4,67,72,68,69,-5,E,-4,-3,Rocket Mortgage Classic
R2019524,2019,49964,Aaron Wise,T35,277,-11,18.000,"$34,466.43",4,69,69,67,72,-3,-3,-5,E,Rocket Mortgage Classic
R2019524,2019,29268,Bronson Burgoon,T35,277,-11,18.000,"$34,466.43",4,66,70,72,69,-6,-2,E,-3,Rocket Mortgage Classic
R2019524,2019,27214,Kevin Streelman,T35,277,-11,18.000,"$34,466.43",4,66,70,68,73,-6,-2,-4,+1,Rocket Mortgage Classic
R2019524,2019,27330,Josh Teater,T35,277,-11,18.000,"$34,466.43",4,68,69,73,67,-4,-3,+1,-5,Rocket Mortgage Classic
R2019524,2019,25493,Nick Taylor,T35,277,-11,18.000,"$34,466.43",4,68,70,69,70,-4,-2,-3,-2,Rocket Mortgage Classic
R2019524,2019,21961,Charles Howell III,T35,277,-11,18.000,"$34,466.42",4,65,67,71,74,-7,-5,-1,+2,Rocket Mortgage Classic
R2019524,2019,33418,Shawn Stefani,T35,277,-11,18.000,"$34,466.43",4,69,70,68,70,-3,-2,-4,-2,Rocket Mortgage Classic
R2019524,2019,31420,Anirban Lahiri,T42,278,-10,12.500,"$26,280.00",4,69,68,72,69,-3,-4,E,-3,Rocket Mortgage Classic
R2019524,2019,39977,Max Homa,T42,278,-10,12.500,"$26,280.00",4,68,69,71,70,-4,-3,-1,-2,Rocket Mortgage Classic
R2019524,2019,47347,Adam Schenk,T42,278,-10,12.500,"$26,280.00",4,65,71,71,71,-7,-1,-1,-1,Rocket Mortgage Classic
R2019524,2019,47504,Sam Burns,T42,278,-10,12.500,"$26,280.00",4,70,67,71,70,-2,-5,-1,-2,Rocket Mortgage Classic
R2019524,2019,32102,Rickie Fowler,T46,279,-9,8.500,"$18,980.00",4,68,68,72,71,-4,-4,E,-1,Rocket Mortgage Classic
R2019524,2019,37340,Chase Wright,T46,279,-9,8.500,"$18,980.00",4,65,70,73,71,-7,-2,+1,-1,Rocket Mortgage Classic
R2019524,2019,23325,Vaughn Taylor,T46,279,-9,8.500,"$18,980.00",4,70,69,69,71,-2,-3,-3,-1,Rocket Mortgage Classic
R2019524,2019,23983,Luke Donald,T46,279,-9,8.500,"$18,980.00",4,67,69,72,71,-5,-3,E,-1,Rocket Mortgage Classic
R2019524,2019,52372,Cameron Champ,T46,279,-9,8.500,"$18,980.00",4,66,65,75,73,-6,-7,+3,+1,Rocket Mortgage Classic
R2019524,2019,19803,Ryan Armour,T46,279,-9,8.500,"$18,980.00",4,64,69,74,72,-8,-3,+2,E,Rocket Mortgage Classic
R2019524,2019,27095,Nick Watney,T46,279,-9,8.500,"$18,980.00",4,64,72,69,74,-8,E,-3,+2,Rocket Mortgage Classic
R2019524,2019,29970,Dylan Frittelli,T46,279,-9,8.500,"$18,980.00",4,66,70,72,71,-6,-2,E,-1,Rocket Mortgage Classic
R2019524,2019,29478,Kevin Kisner,T46,279,-9,8.500,"$18,980.00",4,66,70,72,71,-6,-2,E,-1,Rocket Mortgage Classic
R2019524,2019,34099,Harris English,T55,280,-8,5.700,"$16,571.00",4,66,68,71,75,-6,-4,-1,+3,Rocket Mortgage Classic
R2019524,2019,29518,Brendan Steele,T55,280,-8,5.700,"$16,571.00",4,68,70,71,71,-4,-2,-1,-1,Rocket Mortgage Classic
R2019524,2019,33667,Carlos Ortiz,T55,280,-8,5.700,"$16,571.00",4,67,70,74,69,-5,-2,+2,-3,Rocket Mortgage Classic
R2019524,2019,47856,Seth Reeves,T55,280,-8,5.700,"$16,571.00",4,68,71,71,70,-4,-1,-1,-2,Rocket Mortgage Classic
R2019524,2019,40009,Dominic Bozzelli,T59,281,-7,4.800,"$15,914.00",4,69,69,75,68,-3,-3,+3,-4,Rocket Mortgage Classic
R2019524,2019,34021,Bud Cauley,T59,281,-7,4.800,"$15,914.00",4,69,69,72,71,-3,-3,E,-1,Rocket Mortgage Classic
R2019524,2019,33410,Andrew Landry,T59,281,-7,4.800,"$15,914.00",4,71,67,70,73,-1,-5,-2,+1,Rocket Mortgage Classic
R2019524,2019,32200,Roberto Castro,T59,281,-7,4.800,"$15,914.00",4,70,69,72,70,-2,-3,E,-2,Rocket Mortgage Classic
R2019524,2019,30711,Colt Knost,T59,281,-7,4.800,"$15,914.00",4,70,68,72,71,-2,-4,E,-1,Rocket Mortgage Classic
R2019524,2019,30692,Scott Stallings,T64,282,-6,3.800,"$15,184.00",4,66,72,70,74,-6,E,-2,+2,Rocket Mortgage Classic
R2019524,2019,25720,Chad Collins,T64,282,-6,3.800,"$15,184.00",4,67,72,70,73,-5,E,-2,+1,Rocket Mortgage Classic
R2019524,2019,34296,Wes Homan,T64,282,-6,0.000,"$15,184.00",4,71,68,71,72,-1,-4,-1,E,Rocket Mortgage Classic
R2019524,2019,35532,Tom Hoge,T64,282,-6,3.800,"$15,184.00",4,67,70,73,72,-5,-2,+1,E,Rocket Mortgage Classic
R2019524,2019,49303,Anders Albertson,T64,282,-6,3.800,"$15,184.00",4,69,67,76,70,-3,-5,+4,-2,Rocket Mortgage Classic
R2019524,2019,47990,Kyle Jones,69,283,-5,3.200,"$14,746.00",4,70,69,74,70,-2,-3,+2,-2,Rocket Mortgage Classic
R2019524,2019,20229,Stewart Cink,70,284,-4,3.000,"$14,600.00",4,65,73,72,74,-7,+1,E,+2,Rocket Mortgage Classic
R2019524,2019,46440,Smylie Kaufman,71,288,E,2.900,"$14,454.00",4,69,70,80,69,-3,-2,+8,-3,Rocket Mortgage Classic
R2019524,2019,46501,Ollie Schniederjans,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Rocket Mortgage Classic
R2019524,2019,46601,Trey Mullinax,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,39997,Corey Conners,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2019524,2019,46435,Austin Cook,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,40115,Adam Svensson,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Rocket Mortgage Classic
R2019524,2019,45157,Cam Davis,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Rocket Mortgage Classic
R2019524,2019,45609,Tyler Duncan,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Rocket Mortgage Classic
R2019524,2019,45733,Austen Truslow,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2019524,2019,49766,Hank Lebioda,CUT,141,-3,0.000,$0.00,2,70,71,,,-2,-1,,,Rocket Mortgage Classic
R2019524,2019,47128,Richy Werenski,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Rocket Mortgage Classic
R2019524,2019,48001,Zach Bauchou,CUT,152,+8,0.000,$0.00,2,78,74,,,+6,+2,,,Rocket Mortgage Classic
R2019524,2019,48822,Sebastián Muñoz,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2019524,2019,49298,Kramer Hickok,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,50493,Justin Suh,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,55421,Chip McDaniel,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Rocket Mortgage Classic
R2019524,2019,56278,Matthew Wolff,CUT,143,-1,0.000,$0.00,2,75,68,,,+3,-4,,,Rocket Mortgage Classic
R2019524,2019,24964,Ryan Vermeer,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Rocket Mortgage Classic
R2019524,2019,25804,Bubba Watson,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,Rocket Mortgage Classic
R2019524,2019,26300,Matt Jones,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,26476,Chez Reavie,CUT,143,-1,0.000,$0.00,2,65,78,,,-7,+6,,,Rocket Mortgage Classic
R2019524,2019,26596,Ryan Moore,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,27129,Luke List,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Rocket Mortgage Classic
R2019524,2019,25686,Jason Dufner,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Rocket Mortgage Classic
R2019524,2019,19846,Brian Gay,CUT,140,-4,0.000,$0.00,2,74,66,,,+2,-6,,,Rocket Mortgage Classic
R2019524,2019,20472,Alex Cejka,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Rocket Mortgage Classic
R2019524,2019,20572,Rod Pampling,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2019524,2019,21731,Freddie Jacobson,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,06522,Ernie Els,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,Rocket Mortgage Classic
R2019524,2019,06773,Lee Houtteman,CUT,154,+10,0.000,$0.00,2,80,74,,,+8,+2,,,Rocket Mortgage Classic
R2019524,2019,10387,Chris Thompson,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Rocket Mortgage Classic
R2019524,2019,10423,Mike Weir,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,Rocket Mortgage Classic
R2019524,2019,12716,Charley Hoffman,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Rocket Mortgage Classic
R2019524,2019,24781,Hunter Mahan,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Rocket Mortgage Classic
R2019524,2019,23353,J.J. Henry,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Rocket Mortgage Classic
R2019524,2019,30786,Brady Schnell,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2019524,2019,30925,Dustin Johnson,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,29479,Scott Brown,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Rocket Mortgage Classic
R2019524,2019,29484,Peter Uihlein,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Rocket Mortgage Classic
R2019524,2019,27644,Brian Harman,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Rocket Mortgage Classic
R2019524,2019,29222,Billy Hurley III,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Rocket Mortgage Classic
R2019524,2019,29223,Sam Saunders,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2019524,2019,27936,Martin Laird,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Rocket Mortgage Classic
R2019524,2019,27958,Ryan Blaum,CUT,141,-3,0.000,$0.00,2,72,69,,,E,-3,,,Rocket Mortgage Classic
R2019524,2019,27974,Sung Kang,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Rocket Mortgage Classic
R2019524,2019,28252,Seamus Power,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Rocket Mortgage Classic
R2019524,2019,28259,Sangmoon Bae,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,Rocket Mortgage Classic
R2019524,2019,28455,Will Claxton,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Rocket Mortgage Classic
R2019524,2019,28679,Fabián Gómez,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Rocket Mortgage Classic
R2019524,2019,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Rocket Mortgage Classic
R2019524,2019,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Rocket Mortgage Classic
R2019524,2019,35376,Roberto Díaz,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Rocket Mortgage Classic
R2019524,2019,35421,Brandon Harkins,CUT,141,-3,0.000,$0.00,2,68,73,,,-4,+1,,,Rocket Mortgage Classic
R2019524,2019,35449,Adam Long,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Rocket Mortgage Classic
R2019524,2019,35461,Beau Hossler,CUT,141,-3,0.000,$0.00,2,71,70,,,-1,-2,,,Rocket Mortgage Classic
R2019524,2019,34306,John Chin,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Rocket Mortgage Classic
R2019524,2019,34431,Robert Streb,CUT,140,-4,0.000,$0.00,2,70,70,,,-2,-2,,,Rocket Mortgage Classic
R2019524,2019,34261,Scott Langley,CUT,141,-3,0.000,$0.00,2,69,72,,,-3,E,,,Rocket Mortgage Classic
R2019524,2019,37380,Curtis Luck,CUT,143,-1,0.000,$0.00,2,67,76,,,-5,+4,,,Rocket Mortgage Classic
R2019524,2019,37454,Whee Kim,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,37455,Si Woo Kim,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Rocket Mortgage Classic
R2019524,2019,36799,Stephan Jaeger,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Rocket Mortgage Classic
R2019524,2019,37189,Harold Varner III,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,37275,Sam Ryder,CUT,140,-4,0.000,$0.00,2,72,68,,,E,-4,,,Rocket Mortgage Classic
R2019524,2019,37278,Nicholas Lindheim,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2019524,2019,39975,Michael Kim,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Rocket Mortgage Classic
R2019524,2019,35879,Kelly Kraft,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2019524,2019,39327,Ben Silverman,CUT,140,-4,0.000,$0.00,2,69,71,,,-3,-1,,,Rocket Mortgage Classic
R2019524,2019,39546,Keith Mitchell,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,39954,Cody Gribble,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Rocket Mortgage Classic
R2019524,2019,32333,Kevin Tway,CUT,140,-4,0.000,$0.00,2,68,72,,,-4,E,,,Rocket Mortgage Classic
R2019524,2019,32640,Troy Merritt,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Rocket Mortgage Classic
R2019524,2019,32757,Patton Kizzire,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2019524,2019,32791,K.H. Lee,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Rocket Mortgage Classic
R2019524,2019,32816,Satoshi Kodaira,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Rocket Mortgage Classic
R2019524,2019,32150,Michael Thompson,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2019524,2019,32058,José de Jesús Rodríguez,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Rocket Mortgage Classic
R2019524,2019,31557,Jim Herman,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Rocket Mortgage Classic
R2019524,2019,30946,Alex Prugh,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2019524,2019,31044,Matt Harmon,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Rocket Mortgage Classic
R2019524,2019,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2019524,2019,33449,Zack Sucher,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Rocket Mortgage Classic
R2019524,2019,33461,Morgan Hoffmann,CUT,143,-1,0.000,$0.00,2,76,67,,,+4,-5,,,Rocket Mortgage Classic
R2019524,2019,34098,Russell Henley,CUT,143,-1,0.000,$0.00,2,68,75,,,-4,+3,,,Rocket Mortgage Classic
R2019524,2019,27963,Chris Stroud,W/D,73,+1,0.000,$0.00,1,73,,,,+1,,,,Rocket Mortgage Classic
R2019524,2019,24912,Will MacKenzie,W/D,74,+2,0.000,$0.00,1,74,,,,+2,,,,Rocket Mortgage Classic
R2019034,2019,26476,Chez Reavie,1,263,-17,500.000,"$1,296,000.00",4,65,66,63,69,-5,-4,-7,-1,Travelers Championship
R2019034,2019,33449,Zack Sucher,T2,267,-13,245.000,"$633,600.00",4,64,65,71,67,-6,-5,+1,-3,Travelers Championship
R2019034,2019,33141,Keegan Bradley,T2,267,-13,245.000,"$633,600.00",4,65,66,69,67,-5,-4,-1,-3,Travelers Championship
R2019034,2019,23325,Vaughn Taylor,4,268,-12,135.000,"$345,600.00",4,68,66,69,65,-2,-4,-1,-5,Travelers Championship
R2019034,2019,25364,Paul Casey,T5,269,-11,100.000,"$262,800.00",4,65,68,71,65,-5,-2,+1,-5,Travelers Championship
R2019034,2019,32333,Kevin Tway,T5,269,-11,100.000,"$262,800.00",4,68,68,66,67,-2,-2,-4,-3,Travelers Championship
R2019034,2019,45486,Joaquin Niemann,T5,269,-11,100.000,"$262,800.00",4,69,65,69,66,-1,-5,-1,-4,Travelers Championship
R2019034,2019,45526,Abraham Ancer,T8,270,-10,75.000,"$194,400.00",4,64,73,70,63,-6,+3,E,-7,Travelers Championship
R2019034,2019,47959,Bryson DeChambeau,T8,270,-10,75.000,"$194,400.00",4,68,70,64,68,-2,E,-6,-2,Travelers Championship
R2019034,2019,28089,Jason Day,T8,270,-10,75.000,"$194,400.00",4,70,63,68,69,E,-7,-2,-1,Travelers Championship
R2019034,2019,27644,Brian Harman,T8,270,-10,75.000,"$194,400.00",4,72,66,66,66,+2,-4,-4,-4,Travelers Championship
R2019034,2019,35376,Roberto Díaz,T8,270,-10,75.000,"$194,400.00",4,69,65,67,69,-1,-5,-3,-1,Travelers Championship
R2019034,2019,30911,Tommy Fleetwood,T13,271,-9,58.500,"$144,000.00",4,66,69,67,69,-4,-1,-3,-1,Travelers Championship
R2019034,2019,32791,K.H. Lee,T13,271,-9,58.500,"$144,000.00",4,64,72,67,68,-6,+2,-3,-2,Travelers Championship
R2019034,2019,29478,Kevin Kisner,T15,272,-8,51.000,"$115,200.00",4,69,65,71,67,-1,-5,+1,-3,Travelers Championship
R2019034,2019,27214,Kevin Streelman,T15,272,-8,51.000,"$115,200.00",4,67,67,69,69,-3,-3,-1,-1,Travelers Championship
R2019034,2019,26596,Ryan Moore,T15,272,-8,51.000,"$115,200.00",4,68,64,72,68,-2,-6,+2,-2,Travelers Championship
R2019034,2019,51766,Wyndham Clark,T15,272,-8,51.000,"$115,200.00",4,68,67,68,69,-2,-3,-2,-1,Travelers Championship
R2019034,2019,35450,Patrick Cantlay,T15,272,-8,51.000,"$115,200.00",4,66,72,65,69,-4,+2,-5,-1,Travelers Championship
R2019034,2019,30946,Alex Prugh,20,273,-7,45.000,"$93,600.00",4,68,68,68,69,-2,-2,-2,-1,Travelers Championship
R2019034,2019,29518,Brendan Steele,T21,274,-6,35.833,"$65,760.00",4,71,67,68,68,+1,-3,-2,-2,Travelers Championship
R2019034,2019,33122,Russell Knox,T21,274,-6,35.833,"$65,760.00",4,69,69,71,65,-1,-1,+1,-5,Travelers Championship
R2019034,2019,34431,Robert Streb,T21,274,-6,35.833,"$65,760.00",4,65,68,71,70,-5,-2,+1,E,Travelers Championship
R2019034,2019,26851,Marc Leishman,T21,274,-6,35.833,"$65,760.00",4,66,70,70,68,-4,E,E,-2,Travelers Championship
R2019034,2019,27936,Martin Laird,T21,274,-6,35.833,"$65,760.00",4,67,67,68,72,-3,-3,-2,+2,Travelers Championship
R2019034,2019,39971,Sungjae Im,T21,274,-6,35.833,"$65,760.00",4,68,69,71,66,-2,-1,+1,-4,Travelers Championship
R2019034,2019,37189,Harold Varner III,T21,274,-6,35.833,"$65,760.00",4,69,66,72,67,-1,-4,+2,-3,Travelers Championship
R2019034,2019,35449,Adam Long,T21,274,-6,35.833,"$65,760.00",4,66,67,70,71,-4,-3,E,+1,Travelers Championship
R2019034,2019,39954,Cody Gribble,T21,274,-6,35.833,"$65,760.00",4,69,69,67,69,-1,-1,-3,-1,Travelers Championship
R2019034,2019,39324,J.J. Spaun,T30,275,-5,24.333,"$43,740.00",4,68,69,66,72,-2,-1,-4,+2,Travelers Championship
R2019034,2019,21731,Freddie Jacobson,T30,275,-5,24.333,"$43,740.00",4,70,65,72,68,E,-5,+2,-2,Travelers Championship
R2019034,2019,36799,Stephan Jaeger,T30,275,-5,24.333,"$43,740.00",4,70,68,70,67,E,-2,E,-3,Travelers Championship
R2019034,2019,27095,Nick Watney,T30,275,-5,24.333,"$43,740.00",4,66,69,69,71,-4,-1,-1,+1,Travelers Championship
R2019034,2019,34466,Peter Malnati,T30,275,-5,24.333,"$43,740.00",4,66,70,69,70,-4,E,-1,E,Travelers Championship
R2019034,2019,34360,Patrick Reed,T30,275,-5,24.333,"$43,740.00",4,68,66,70,71,-2,-4,E,+1,Travelers Championship
R2019034,2019,33448,Justin Thomas,T36,276,-4,17.000,"$32,451.43",4,68,68,70,70,-2,-2,E,E,Travelers Championship
R2019034,2019,29908,C.T. Pan,T36,276,-4,17.000,"$32,451.43",4,67,70,71,68,-3,E,+1,-2,Travelers Championship
R2019034,2019,30110,Kyle Stanley,T36,276,-4,17.000,"$32,451.43",4,67,68,73,68,-3,-2,+3,-2,Travelers Championship
R2019034,2019,27958,Ryan Blaum,T36,276,-4,17.000,"$32,451.42",4,67,67,69,73,-3,-3,-1,+3,Travelers Championship
R2019034,2019,26329,Louis Oosthuizen,T36,276,-4,17.000,"$32,451.43",4,66,68,74,68,-4,-2,+4,-2,Travelers Championship
R2019034,2019,27330,Josh Teater,T36,276,-4,17.000,"$32,451.43",4,68,68,69,71,-2,-2,-1,+1,Travelers Championship
R2019034,2019,50525,Collin Morikawa,T36,276,-4,0.000,"$32,451.43",4,66,67,75,68,-4,-3,+5,-2,Travelers Championship
R2019034,2019,55421,Chip McDaniel,T43,277,-3,0.000,"$21,924.00",4,69,68,68,72,-1,-2,-2,+2,Travelers Championship
R2019034,2019,47504,Sam Burns,T43,277,-3,10.438,"$21,924.00",4,67,69,72,69,-3,-1,+2,-1,Travelers Championship
R2019034,2019,45157,Cam Davis,T43,277,-3,10.438,"$21,924.00",4,70,68,69,70,E,-2,-1,E,Travelers Championship
R2019034,2019,45609,Tyler Duncan,T43,277,-3,10.438,"$21,924.00",4,67,70,71,69,-3,E,+1,-1,Travelers Championship
R2019034,2019,27649,Brandt Snedeker,T43,277,-3,10.438,"$21,924.00",4,68,69,71,69,-2,-1,+1,-1,Travelers Championship
R2019034,2019,28259,Sangmoon Bae,T43,277,-3,10.438,"$21,924.00",4,68,70,69,70,-2,E,-1,E,Travelers Championship
R2019034,2019,34076,Joel Dahmen,T43,277,-3,10.438,"$21,924.00",4,70,68,69,70,E,-2,-1,E,Travelers Championship
R2019034,2019,33410,Andrew Landry,T43,277,-3,10.438,"$21,924.00",4,67,71,65,74,-3,+1,-5,+4,Travelers Championship
R2019034,2019,49766,Hank Lebioda,T51,278,-2,7.500,"$17,328.00",4,69,65,74,70,-1,-5,+4,E,Travelers Championship
R2019034,2019,35506,Mackenzie Hughes,T51,278,-2,7.500,"$17,328.00",4,64,74,69,71,-6,+4,-1,+1,Travelers Championship
R2019034,2019,37275,Sam Ryder,T51,278,-2,7.500,"$17,328.00",4,67,67,74,70,-3,-3,+4,E,Travelers Championship
R2019034,2019,46717,Viktor Hovland,T54,279,-1,0.000,"$16,560.00",4,67,71,68,73,-3,+1,-2,+3,Travelers Championship
R2019034,2019,19803,Ryan Armour,T54,279,-1,6.100,"$16,560.00",4,64,71,71,73,-6,+1,+1,+3,Travelers Championship
R2019034,2019,25804,Bubba Watson,T54,279,-1,6.100,"$16,560.00",4,69,66,73,71,-1,-4,+3,+1,Travelers Championship
R2019034,2019,25198,Francesco Molinari,T57,280,E,5.400,"$16,128.00",4,69,69,71,71,-1,-1,+1,+1,Travelers Championship
R2019034,2019,34256,Andrew Putnam,T57,280,E,5.400,"$16,128.00",4,66,67,71,76,-4,-3,+1,+6,Travelers Championship
R2019034,2019,36689,Brooks Koepka,T57,280,E,5.400,"$16,128.00",4,71,66,72,71,+1,-4,+2,+1,Travelers Championship
R2019034,2019,35421,Brandon Harkins,T60,281,+1,4.500,"$15,480.00",4,66,72,70,73,-4,+2,E,+3,Travelers Championship
R2019034,2019,47128,Richy Werenski,T60,281,+1,4.500,"$15,480.00",4,67,69,72,73,-3,-1,+2,+3,Travelers Championship
R2019034,2019,49298,Kramer Hickok,T60,281,+1,4.500,"$15,480.00",4,70,68,69,74,E,-2,-1,+4,Travelers Championship
R2019034,2019,31646,Emiliano Grillo,T60,281,+1,4.500,"$15,480.00",4,67,71,71,72,-3,+1,+1,+2,Travelers Championship
R2019034,2019,29479,Scott Brown,T60,281,+1,4.500,"$15,480.00",4,67,67,70,77,-3,-3,E,+7,Travelers Championship
R2019034,2019,29268,Bronson Burgoon,T60,281,+1,4.500,"$15,480.00",4,64,68,75,74,-6,-2,+5,+4,Travelers Championship
R2019034,2019,28252,Seamus Power,T66,282,+2,3.700,"$14,904.00",4,66,70,71,75,-4,E,+1,+5,Travelers Championship
R2019034,2019,34261,Scott Langley,T66,282,+2,3.700,"$14,904.00",4,65,73,68,76,-5,+3,-2,+6,Travelers Championship
R2019034,2019,30786,Brady Schnell,68,283,+3,3.400,"$14,688.00",4,65,68,75,75,-5,-2,+5,+5,Travelers Championship
R2019034,2019,47856,Seth Reeves,69,285,+5,3.200,"$14,544.00",4,68,70,70,77,-2,E,E,+7,Travelers Championship
R2019034,2019,29223,Sam Saunders,70,286,+6,3.000,"$14,400.00",4,67,67,72,80,-3,-3,+2,+10,Travelers Championship
R2019034,2019,31557,Jim Herman,T71,210,E,2.600,"$13,824.00",3,67,70,73,,-3,E,+3,,Travelers Championship
R2019034,2019,32640,Troy Merritt,T71,210,E,2.600,"$13,824.00",3,70,65,75,,E,-5,+5,,Travelers Championship
R2019034,2019,33418,Shawn Stefani,T71,210,E,2.600,"$13,824.00",3,68,69,73,,-2,-1,+3,,Travelers Championship
R2019034,2019,25493,Nick Taylor,T71,210,E,2.600,"$13,824.00",3,69,69,72,,-1,-1,+2,,Travelers Championship
R2019034,2019,26300,Matt Jones,T71,210,E,2.600,"$13,824.00",3,69,69,72,,-1,-1,+2,,Travelers Championship
R2019034,2019,33419,Cameron Tringale,T71,210,E,2.600,"$13,824.00",3,66,69,75,,-4,-1,+5,,Travelers Championship
R2019034,2019,34099,Harris English,T71,210,E,2.600,"$13,824.00",3,72,66,72,,+2,-4,+2,,Travelers Championship
R2019034,2019,35461,Beau Hossler,T78,211,+1,2.150,"$13,176.00",3,69,69,73,,-1,-1,+3,,Travelers Championship
R2019034,2019,27974,Sung Kang,T78,211,+1,2.150,"$13,176.00",3,68,70,73,,-2,E,+3,,Travelers Championship
R2019034,2019,56278,Matthew Wolff,T80,212,+2,0.000,"$12,888.00",3,70,68,74,,E,-2,+4,,Travelers Championship
