tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019034,2019,23353,J.J. Henry,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,25720,Chad Collins,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,29970,Dylan Frittelli,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,31420,Anirban Lahiri,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2019034,2019,36852,Jim Knous,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,37278,Nicholas Lindheim,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,37340,Chase Wright,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,33461,Morgan Hoffmann,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,34306,John Chin,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,27963,Chris Stroud,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,27895,Jonas Blixt,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,24781,Hunter Mahan,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,25900,Lucas Glover,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,26289,Boo Weekley,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,27141,J.B. Holmes,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,33399,Adam Hadwin,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,32816,Satoshi Kodaira,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,32757,Patton Kizzire,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,31560,Brian Stuard,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,32058,José de Jesús Rodríguez,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,33486,Roger Sloan,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,33667,Carlos Ortiz,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,33948,Byeong Hun An,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,34021,Bud Cauley,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,34046,Jordan Spieth,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,34098,Russell Henley,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2019034,2019,34563,Chesson Hadley,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,28679,Fabián Gómez,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,29484,Peter Uihlein,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2019034,2019,29535,Brice Garnett,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,29725,Tony Finau,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,30944,Jason Kokrak,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2019034,2019,30978,Kiradech Aphibarnrat,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,31193,Jim Renner,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2019034,2019,29926,Danny Lee,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,30191,Julián Etulain,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,30692,Scott Stallings,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,35617,Martin Trainer,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,35879,Kelly Kraft,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,35891,Cameron Smith,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,37380,Curtis Luck,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,37454,Whee Kim,CUT,148,+8,0.000,$0.00,2,Travelers Championship
R2019034,2019,37455,Si Woo Kim,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,39327,Ben Silverman,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,39975,Michael Kim,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,39977,Max Homa,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,40009,Dominic Bozzelli,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,40026,Daniel Berger,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,40115,Adam Svensson,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,46045,Michael Miller,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,46113,Ryan McCormick,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,46435,Austin Cook,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2019034,2019,46501,Ollie Schniederjans,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,46601,Trey Mullinax,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,52372,Cameron Champ,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019034,2019,47347,Adam Schenk,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,49303,Anders Albertson,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2019034,2019,49771,J.T. Poston,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2019034,2019,49960,Sepp Straka,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2019034,2019,47993,Denny McCarthy,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2019034,2019,48822,Sebastián Muñoz,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2019026,2019,31323,Gary Woodland,1,271,-13,600.000,"$2,250,000.00",4,U.S. Open
R2019026,2019,36689,Brooks Koepka,2,274,-10,330.000,"$1,350,000.00",4,U.S. Open
R2019026,2019,46970,Jon Rahm,T3,277,-7,147.500,"$581,872.00",4,U.S. Open
R2019026,2019,48081,Xander Schauffele,T3,277,-7,147.500,"$581,872.00",4,U.S. Open
R2019026,2019,22405,Justin Rose,T3,277,-7,147.500,"$581,872.00",4,U.S. Open
R2019026,2019,26476,Chez Reavie,T3,277,-7,147.500,"$581,872.00",4,U.S. Open
R2019026,2019,26329,Louis Oosthuizen,T7,278,-6,97.000,"$367,387.00",4,U.S. Open
R2019026,2019,24502,Adam Scott,T7,278,-6,97.000,"$367,387.00",4,U.S. Open
R2019026,2019,21528,Henrik Stenson,T9,279,-5,82.333,"$288,715.00",4,U.S. Open
R2019026,2019,28237,Rory McIlroy,T9,279,-5,82.333,"$288,715.00",4,U.S. Open
R2019026,2019,34563,Chesson Hadley,T9,279,-5,82.333,"$288,715.00",4,U.S. Open
R2019026,2019,32139,Danny Willett,T12,280,-4,66.250,"$226,609.00",4,U.S. Open
R2019026,2019,48887,Matt Wallace,T12,280,-4,0.000,"$226,609.00",4,U.S. Open
R2019026,2019,46717,Viktor Hovland,T12,280,-4,0.000,$0.00,4,U.S. Open
R2019026,2019,40098,Matt Fitzpatrick,T12,280,-4,0.000,"$226,609.00",4,U.S. Open
R2019026,2019,33948,Byeong Hun An,T16,281,-3,55.000,"$172,455.00",4,U.S. Open
R2019026,2019,29221,Webb Simpson,T16,281,-3,55.000,"$172,455.00",4,U.S. Open
R2019026,2019,25572,Graeme McDowell,T16,281,-3,55.000,"$172,455.00",4,U.S. Open
R2019026,2019,25198,Francesco Molinari,T16,281,-3,55.000,"$172,455.00",4,U.S. Open
R2019026,2019,23108,Matt Kuchar,T16,281,-3,55.000,"$172,455.00",4,U.S. Open
R2019026,2019,25364,Paul Casey,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,08793,Tiger Woods,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,28089,Jason Day,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,30946,Alex Prugh,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,32839,Hideki Matsuyama,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,34363,Tyrrell Hatton,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,35450,Patrick Cantlay,T21,282,-2,42.419,"$117,598.00",4,U.S. Open
R2019026,2019,49960,Sepp Straka,T28,283,-1,32.583,"$86,071.00",4,U.S. Open
R2019026,2019,33204,Shane Lowry,T28,283,-1,32.583,"$86,071.00",4,U.S. Open
R2019026,2019,10809,Jim Furyk,T28,283,-1,32.583,"$86,071.00",4,U.S. Open
R2019026,2019,28775,Nate Lashley,T28,283,-1,32.583,"$86,071.00",4,U.S. Open
R2019026,2019,34360,Patrick Reed,T32,284,E,26.633,"$72,928.00",4,U.S. Open
R2019026,2019,29420,Billy Horschel,T32,284,E,26.633,"$72,928.00",4,U.S. Open
R2019026,2019,46404,Marcus Kinhult,T32,284,E,0.000,"$72,928.00",4,U.S. Open
R2019026,2019,47959,Bryson DeChambeau,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,49964,Aaron Wise,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,50525,Collin Morikawa,T35,285,+1,0.000,"$57,853.00",4,U.S. Open
R2019026,2019,52374,Brandon Wu,T35,285,+1,0.000,$0.00,4,U.S. Open
R2019026,2019,30925,Dustin Johnson,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,27408,Martin Kaymer,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,26851,Marc Leishman,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,25686,Jason Dufner,T35,285,+1,19.833,"$57,853.00",4,U.S. Open
R2019026,2019,25493,Nick Taylor,T43,286,+2,12.467,"$41,500.00",4,U.S. Open
R2019026,2019,23621,Rory Sabbatini,T43,286,+2,12.467,"$41,500.00",4,U.S. Open
R2019026,2019,32102,Rickie Fowler,T43,286,+2,12.467,"$41,500.00",4,U.S. Open
R2019026,2019,34256,Andrew Putnam,T43,286,+2,12.467,"$41,500.00",4,U.S. Open
R2019026,2019,35532,Tom Hoge,T43,286,+2,12.467,"$41,500.00",4,U.S. Open
R2019026,2019,40006,Erik van Rooyen,T43,286,+2,0.000,"$41,500.00",4,U.S. Open
R2019026,2019,40026,Daniel Berger,T49,287,+3,9.633,"$31,385.00",4,U.S. Open
R2019026,2019,45526,Abraham Ancer,T49,287,+3,9.633,"$31,385.00",4,U.S. Open
R2019026,2019,29478,Kevin Kisner,T49,287,+3,9.633,"$31,385.00",4,U.S. Open
R2019026,2019,33667,Carlos Ortiz,T52,288,+4,7.253,"$27,181.00",4,U.S. Open
R2019026,2019,21209,Sergio Garcia,T52,288,+4,7.253,"$27,181.00",4,U.S. Open
R2019026,2019,01810,Phil Mickelson,T52,288,+4,7.253,"$27,181.00",4,U.S. Open
R2019026,2019,21961,Charles Howell III,T52,288,+4,7.253,"$27,181.00",4,U.S. Open
R2019026,2019,25818,Scott Piercy,T52,288,+4,7.253,"$27,181.00",4,U.S. Open
R2019026,2019,35296,Haotong Li,T52,288,+4,0.000,"$27,181.00",4,U.S. Open
R2019026,2019,57361,Chandler Eaton,T58,289,+5,0.000,$0.00,4,U.S. Open
R2019026,2019,49633,Charlie Danielson,T58,289,+5,0.000,"$25,350.00",4,U.S. Open
R2019026,2019,52096,Adri Arnaus,T58,289,+5,0.000,"$25,350.00",4,U.S. Open
R2019026,2019,24024,Zach Johnson,T58,289,+5,5.440,"$25,350.00",4,U.S. Open
R2019026,2019,34099,Harris English,T58,289,+5,5.440,"$25,350.00",4,U.S. Open
R2019026,2019,33592,Andy Pope,T58,289,+5,0.000,"$25,350.00",4,U.S. Open
R2019026,2019,31646,Emiliano Grillo,T58,289,+5,5.440,"$25,350.00",4,U.S. Open
R2019026,2019,31560,Brian Stuard,T65,290,+6,3.967,"$23,851.00",4,U.S. Open
R2019026,2019,30911,Tommy Fleetwood,T65,290,+6,3.967,"$23,851.00",4,U.S. Open
R2019026,2019,30110,Kyle Stanley,T65,290,+6,3.967,"$23,851.00",4,U.S. Open
R2019026,2019,34046,Jordan Spieth,T65,290,+6,3.967,"$23,851.00",4,U.S. Open
R2019026,2019,26499,Rafa Cabrera Bello,T65,290,+6,3.967,"$23,851.00",4,U.S. Open
R2019026,2019,27140,Justin Walters,T65,290,+6,0.000,"$23,851.00",4,U.S. Open
R2019026,2019,30907,Rhys Enoch,71,291,+7,0.000,"$22,977.00",4,U.S. Open
R2019026,2019,29222,Billy Hurley III,T72,292,+8,3.003,"$22,353.00",4,U.S. Open
R2019026,2019,23983,Luke Donald,T72,292,+8,3.003,"$22,353.00",4,U.S. Open
R2019026,2019,35891,Cameron Smith,T72,292,+8,3.003,"$22,353.00",4,U.S. Open
R2019026,2019,40181,Clément Sordet,T72,292,+8,0.000,"$22,353.00",4,U.S. Open
R2019026,2019,29454,Bernd Wiesberger,76,294,+10,0.000,"$21,728.00",4,U.S. Open
R2019026,2019,27649,Brandt Snedeker,77,295,+11,2.607,"$21,478.00",4,U.S. Open
R2019026,2019,55421,Chip McDaniel,78,297,+13,0.000,"$21,224.00",4,U.S. Open
R2019026,2019,57364,Michael Thorbjornsen,79,304,+20,0.000,$0.00,4,U.S. Open
R2019026,2019,57365,Spencer Tibbits,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,57366,Cameron Young,CUT,151,+9,0.000,$0.00,2,U.S. Open
R2019026,2019,57362,Austin Eckroat,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,57363,Noah Norton,CUT,155,+13,0.000,$0.00,2,U.S. Open
R2019026,2019,55888,Devon Bling,CUT,162,+20,0.000,$0.00,2,U.S. Open
R2019026,2019,56358,Hayden Shieh,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,57003,Matthew Naumec,CUT,153,+11,0.000,$0.00,2,U.S. Open
R2019026,2019,54318,Matt Parziale,CUT,151,+9,0.000,$0.00,2,U.S. Open
R2019026,2019,55413,Luis Gagne,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,49813,Daniel Hillier,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,48153,Matthieu Pavon,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,48699,Callum Tarren,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,51563,Jovan Rebula,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,51586,Stewart Hagestad,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,51936,Eric Dietrich,CUT,158,+16,0.000,$0.00,2,U.S. Open
R2019026,2019,40226,Andreas Halvorsen,CUT,156,+14,0.000,$0.00,2,U.S. Open
R2019026,2019,45242,Kevin Yu,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,46046,Scottie Scheffler,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,46501,Ollie Schniederjans,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,47988,Nick Hardy,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,47989,Sam Horsfield,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,47529,Mito Pereira,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,36632,Connor Arendell,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,35539,Luke Guthrie,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,40058,Zac Blair,CUT,155,+13,0.000,$0.00,2,U.S. Open
R2019026,2019,37157,Renato Paratore,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,37455,Si Woo Kim,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,37459,Ryan Sullivan,CUT,152,+10,0.000,$0.00,2,U.S. Open
R2019026,2019,39546,Keith Mitchell,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,39954,Cody Gribble,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,27942,Rob Oppenheim,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,28938,Justin Harding,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,29204,Merrick Bremner,CUT,158,+16,0.000,$0.00,2,U.S. Open
R2019026,2019,27141,J.B. Holmes,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,27349,Alex Noren,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,27064,Jhonattan Vegas,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,27129,Luke List,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,25804,Bubba Watson,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,25900,Lucas Glover,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,26300,Matt Jones,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,25632,Jimmy Walker,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,02206,David Toms,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,06522,Ernie Els,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,24083,Marcus Fraser,CUT,152,+10,0.000,$0.00,2,U.S. Open
R2019026,2019,24138,Ian Poulter,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,24321,Kodai Ichihara,CUT,154,+12,0.000,$0.00,2,U.S. Open
R2019026,2019,10423,Mike Weir,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,21753,Brian Davis,CUT,151,+9,0.000,$0.00,2,U.S. Open
R2019026,2019,22371,Aaron Baddeley,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,25396,Kevin Na,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,25321,Lee Slattery,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,29223,Sam Saunders,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,30191,Julián Etulain,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,29725,Tony Finau,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,29908,C.T. Pan,CUT,153,+11,0.000,$0.00,2,U.S. Open
R2019026,2019,29936,Ryan Fox,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,29974,Branden Grace,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,30927,Brendon Todd,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,30978,Kiradech Aphibarnrat,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,31420,Anirban Lahiri,CUT,151,+9,0.000,$0.00,2,U.S. Open
R2019026,2019,34076,Joel Dahmen,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,33803,Lucas Bjerregaard,CUT,155,+13,0.000,$0.00,2,U.S. Open
R2019026,2019,34255,Joseph Bramlett,CUT,145,+3,0.000,$0.00,2,U.S. Open
R2019026,2019,34449,Kevin O'Connell,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,34587,Chan Kim,CUT,152,+10,0.000,$0.00,2,U.S. Open
R2019026,2019,34656,Mikumu Horikawa,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,35110,Brett Drewitt,CUT,153,+11,0.000,$0.00,2,U.S. Open
R2019026,2019,35139,Richard Lee,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,33141,Keegan Bradley,CUT,149,+7,0.000,$0.00,2,U.S. Open
R2019026,2019,33968,Thorbjørn Olesen,CUT,148,+6,0.000,$0.00,2,U.S. Open
R2019026,2019,33974,Dean Burmester,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,33293,Thomas Pieters,CUT,152,+10,0.000,$0.00,2,U.S. Open
R2019026,2019,33448,Justin Thomas,CUT,146,+4,0.000,$0.00,2,U.S. Open
R2019026,2019,32200,Roberto Castro,CUT,155,+13,0.000,$0.00,2,U.S. Open
R2019026,2019,32757,Patton Kizzire,CUT,147,+5,0.000,$0.00,2,U.S. Open
R2019026,2019,32775,Shugo Imahira,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019026,2019,32791,K.H. Lee,CUT,150,+8,0.000,$0.00,2,U.S. Open
R2019032,2019,28237,Rory McIlroy,1,258,-22,500.000,"$1,368,000.00",4,RBC Canadian Open
R2019032,2019,33204,Shane Lowry,T2,265,-15,245.000,"$668,800.00",4,RBC Canadian Open
R2019032,2019,29221,Webb Simpson,T2,265,-15,245.000,"$668,800.00",4,RBC Canadian Open
R2019032,2019,27649,Brandt Snedeker,T4,267,-13,122.500,"$334,400.00",4,RBC Canadian Open
R2019032,2019,23108,Matt Kuchar,T4,267,-13,122.500,"$334,400.00",4,RBC Canadian Open
R2019032,2019,33399,Adam Hadwin,6,268,-12,100.000,"$273,600.00",4,RBC Canadian Open
R2019032,2019,39971,Sungjae Im,7,269,-11,90.000,"$254,600.00",4,RBC Canadian Open
R2019032,2019,32139,Danny Willett,T8,270,-10,80.000,"$220,400.00",4,RBC Canadian Open
R2019032,2019,25572,Graeme McDowell,T8,270,-10,80.000,"$220,400.00",4,RBC Canadian Open
R2019032,2019,21528,Henrik Stenson,T8,270,-10,80.000,"$220,400.00",4,RBC Canadian Open
R2019032,2019,33419,Cameron Tringale,T11,271,-9,65.000,"$174,800.00",4,RBC Canadian Open
R2019032,2019,35732,Wes Roach,T11,271,-9,65.000,"$174,800.00",4,RBC Canadian Open
R2019032,2019,48822,Sebastián Muñoz,T11,271,-9,65.000,"$174,800.00",4,RBC Canadian Open
R2019032,2019,49766,Hank Lebioda,T14,272,-8,52.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,50525,Collin Morikawa,T14,272,-8,0.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,36799,Stephan Jaeger,T14,272,-8,52.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,35506,Mackenzie Hughes,T14,272,-8,52.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,32058,José de Jesús Rodríguez,T14,272,-8,52.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,24925,Jonathan Byrd,T14,272,-8,52.000,"$125,400.00",4,RBC Canadian Open
R2019032,2019,30925,Dustin Johnson,T20,273,-7,39.214,"$79,257.14",4,RBC Canadian Open
R2019032,2019,33448,Justin Thomas,T20,273,-7,39.214,"$79,257.14",4,RBC Canadian Open
R2019032,2019,29926,Danny Lee,T20,273,-7,39.214,"$79,257.14",4,RBC Canadian Open
R2019032,2019,34099,Harris English,T20,273,-7,39.214,"$79,257.14",4,RBC Canadian Open
R2019032,2019,37212,Paul Barjon,T20,273,-7,0.000,"$79,257.15",4,RBC Canadian Open
R2019032,2019,40006,Erik van Rooyen,T20,273,-7,0.000,"$79,257.14",4,RBC Canadian Open
R2019032,2019,39327,Ben Silverman,T20,273,-7,39.214,"$79,257.15",4,RBC Canadian Open
R2019032,2019,46523,Joey Garber,T27,274,-6,30.250,"$55,100.00",4,RBC Canadian Open
R2019032,2019,25493,Nick Taylor,T27,274,-6,30.250,"$55,100.00",4,RBC Canadian Open
R2019032,2019,10809,Jim Furyk,T27,274,-6,30.250,"$55,100.00",4,RBC Canadian Open
R2019032,2019,28259,Sangmoon Bae,T27,274,-6,30.250,"$55,100.00",4,RBC Canadian Open
R2019032,2019,29479,Scott Brown,T31,275,-5,24.250,"$46,075.00",4,RBC Canadian Open
R2019032,2019,10387,Chris Thompson,T31,275,-5,24.250,"$46,075.00",4,RBC Canadian Open
R2019032,2019,34466,Peter Malnati,T31,275,-5,24.250,"$46,075.00",4,RBC Canadian Open
R2019032,2019,45486,Joaquin Niemann,T31,275,-5,24.250,"$46,075.00",4,RBC Canadian Open
R2019032,2019,40026,Daniel Berger,T35,276,-4,17.000,"$34,326.66",4,RBC Canadian Open
R2019032,2019,46402,Talor Gooch,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,37189,Harold Varner III,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,34431,Robert Streb,T35,276,-4,17.000,"$34,326.66",4,RBC Canadian Open
R2019032,2019,32200,Roberto Castro,T35,276,-4,17.000,"$34,326.66",4,RBC Canadian Open
R2019032,2019,23320,Ryan Palmer,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,20572,Rod Pampling,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,25632,Jimmy Walker,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,24024,Zach Johnson,T35,276,-4,17.000,"$34,326.67",4,RBC Canadian Open
R2019032,2019,23541,Ben Crane,T44,277,-3,10.333,"$22,977.33",4,RBC Canadian Open
R2019032,2019,29484,Peter Uihlein,T44,277,-3,10.333,"$22,977.33",4,RBC Canadian Open
R2019032,2019,27895,Jonas Blixt,T44,277,-3,10.333,"$22,977.33",4,RBC Canadian Open
R2019032,2019,32333,Kevin Tway,T44,277,-3,10.333,"$22,977.34",4,RBC Canadian Open
R2019032,2019,33141,Keegan Bradley,T44,277,-3,10.333,"$22,977.34",4,RBC Canadian Open
R2019032,2019,39324,J.J. Spaun,T44,277,-3,10.333,"$22,977.33",4,RBC Canadian Open
R2019032,2019,39954,Cody Gribble,T50,278,-2,7.250,"$18,189.34",4,RBC Canadian Open
R2019032,2019,30711,Colt Knost,T50,278,-2,7.250,"$18,189.33",4,RBC Canadian Open
R2019032,2019,36689,Brooks Koepka,T50,278,-2,7.250,"$18,189.33",4,RBC Canadian Open
R2019032,2019,34261,Scott Langley,T50,278,-2,7.250,"$18,189.33",4,RBC Canadian Open
R2019032,2019,27936,Martin Laird,T50,278,-2,7.250,"$18,189.34",4,RBC Canadian Open
R2019032,2019,27644,Brian Harman,T50,278,-2,7.250,"$18,189.33",4,RBC Canadian Open
R2019032,2019,33486,Roger Sloan,T56,279,-1,5.600,"$17,176.00",4,RBC Canadian Open
R2019032,2019,36852,Jim Knous,T56,279,-1,5.600,"$17,176.00",4,RBC Canadian Open
R2019032,2019,47347,Adam Schenk,T56,279,-1,5.600,"$17,176.00",4,RBC Canadian Open
R2019032,2019,29970,Dylan Frittelli,59,280,E,5.200,"$16,872.00",4,RBC Canadian Open
R2019032,2019,24490,George McNeill,T60,281,+1,4.800,"$16,568.00",4,RBC Canadian Open
R2019032,2019,49960,Sepp Straka,T60,281,+1,4.800,"$16,568.00",4,RBC Canadian Open
R2019032,2019,45609,Tyler Duncan,T60,281,+1,4.800,"$16,568.00",4,RBC Canadian Open
R2019032,2019,23788,D.J. Trahan,T63,282,+2,4.000,"$15,960.00",4,RBC Canadian Open
R2019032,2019,19846,Brian Gay,T63,282,+2,4.000,"$15,960.00",4,RBC Canadian Open
R2019032,2019,25804,Bubba Watson,T63,282,+2,4.000,"$15,960.00",4,RBC Canadian Open
