player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32757,Patton Kizzire,16,103,GIR Percentage,65.28,R2017007,Genesis Open,2017,65.28
23108,Matt Kuchar,16,103,GIR Percentage,65.28,R2017007,Genesis Open,2017,65.28
29479,Scott Brown,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
27436,Graham DeLaet,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
23983,Luke Donald,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
33399,Adam Hadwin,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
27936,Martin Laird,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
29289,S.Y. Noh,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
22405,Justin Rose,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
34046,Jordan Spieth,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
27095,Nick Watney,19,103,GIR Percentage,63.89,R2017007,Genesis Open,2017,63.89
40058,Zac Blair,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
33141,Keegan Bradley,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
20472,Alex Cejka,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
27974,Sung Kang,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
29518,Brendan Steele,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
29485,Brett Stegmaier,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
33419,Cameron Tringale,28,103,GIR Percentage,62.50,R2017007,Genesis Open,2017,62.5
48084,Wesley Bryan,35,103,GIR Percentage,61.11,R2017007,Genesis Open,2017,61.11
29974,Branden Grace,35,103,GIR Percentage,61.11,R2017007,Genesis Open,2017,61.11
20766,Padraig Harrington,35,103,GIR Percentage,61.11,R2017007,Genesis Open,2017,61.11
30944,Jason Kokrak,35,103,GIR Percentage,61.11,R2017007,Genesis Open,2017,61.11
30110,Kyle Stanley,35,103,GIR Percentage,61.11,R2017007,Genesis Open,2017,61.11
34021,Bud Cauley,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
20229,Stewart Cink,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
29461,Jamie Lovemark,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
23320,Ryan Palmer,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
49771,J.T. Poston,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
29223,Sam Saunders,40,103,GIR Percentage,59.72,R2017007,Genesis Open,2017,59.72
49932,Jonathan Garrick,46,103,GIR Percentage,58.33,R2017007,Genesis Open,2017,58.33
24924,Bill Haas,46,103,GIR Percentage,58.33,R2017007,Genesis Open,2017,58.33
24361,Pat Perez,46,103,GIR Percentage,58.33,R2017007,Genesis Open,2017,58.33
25364,Paul Casey,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
27141,J.B. Holmes,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
37454,Whee Kim,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
25572,Graeme McDowell,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
31560,Brian Stuard,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
28132,Tyrone Van Aswegen,49,103,GIR Percentage,56.94,R2017007,Genesis Open,2017,56.94
24357,K.J. Choi,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
23541,Ben Crane,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
28089,Jason Day,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
10809,Jim Furyk,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
34360,Patrick Reed,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
25493,Nick Taylor,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
51634,Sahith Theegala,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
25632,Jimmy Walker,55,103,GIR Percentage,55.56,R2017007,Genesis Open,2017,55.56
36801,Mark Hubbard,63,103,GIR Percentage,54.17,R2017007,Genesis Open,2017,54.17
34466,Peter Malnati,63,103,GIR Percentage,54.17,R2017007,Genesis Open,2017,54.17
29221,Webb Simpson,63,103,GIR Percentage,54.17,R2017007,Genesis Open,2017,54.17
27064,Jhonattan Vegas,63,103,GIR Percentage,54.17,R2017007,Genesis Open,2017,54.17
34174,John Huh,67,103,GIR Percentage,52.78,R2017007,Genesis Open,2017,52.78
29222,Billy Hurley III,67,103,GIR Percentage,52.78,R2017007,Genesis Open,2017,52.78
31420,Anirban Lahiri,67,103,GIR Percentage,52.78,R2017007,Genesis Open,2017,52.78
25834,Daniel Summerhays,67,103,GIR Percentage,52.78,R2017007,Genesis Open,2017,52.78
1810,Phil Mickelson,71,103,GIR Percentage,51.39,R2017007,Genesis Open,2017,51.39
35110,Brett Drewitt,1,103,GIR Percentage,80.56,R2017005,AT&T Pebble Beach Pro-Am,2017,80.56
35879,Kelly Kraft,1,103,GIR Percentage,80.56,R2017005,AT&T Pebble Beach Pro-Am,2017,80.56
34046,Jordan Spieth,3,103,GIR Percentage,79.17,R2017005,AT&T Pebble Beach Pro-Am,2017,79.17
30191,Julián Etulain,4,103,GIR Percentage,77.78,R2017005,AT&T Pebble Beach Pro-Am,2017,77.78
35506,Mackenzie Hughes,4,103,GIR Percentage,77.78,R2017005,AT&T Pebble Beach Pro-Am,2017,77.78
6527,Steve Stricker,4,103,GIR Percentage,77.78,R2017005,AT&T Pebble Beach Pro-Am,2017,77.78
27141,J.B. Holmes,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
30926,Chris Kirk,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
30944,Jason Kokrak,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
34261,Scott Langley,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
33204,Shane Lowry,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
30692,Scott Stallings,7,103,GIR Percentage,76.39,R2017005,AT&T Pebble Beach Pro-Am,2017,76.39
20472,Alex Cejka,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
28500,Martin Flores,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
24358,Robert Garrigus,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
30925,Dustin Johnson,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
29289,S.Y. Noh,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
30163,Henrik Norlander,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
27942,Rob Oppenheim,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
27214,Kevin Streelman,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
27095,Nick Watney,13,103,GIR Percentage,75.00,R2017005,AT&T Pebble Beach Pro-Am,2017,75.0
29725,Tony Finau,22,103,GIR Percentage,73.61,R2017005,AT&T Pebble Beach Pro-Am,2017,73.61
46970,Jon Rahm,22,103,GIR Percentage,73.61,R2017005,AT&T Pebble Beach Pro-Am,2017,73.61
23983,Luke Donald,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
29478,Kevin Kisner,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
46601,Trey Mullinax,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
23621,Rory Sabbatini,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
27649,Brandt Snedeker,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
31323,Gary Woodland,24,103,GIR Percentage,72.22,R2017005,AT&T Pebble Beach Pro-Am,2017,72.22
22056,Cameron Percy,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
24361,Pat Perez,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
28252,Seamus Power,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
34360,Patrick Reed,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
32333,Kevin Tway,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
25632,Jimmy Walker,30,103,GIR Percentage,70.83,R2017005,AT&T Pebble Beach Pro-Am,2017,70.83
29479,Scott Brown,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
35450,Patrick Cantlay,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
20229,Stewart Cink,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
28089,Jason Day,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
32448,James Hahn,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
35532,Tom Hoge,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
22046,Geoff Ogilvy,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
25240,D.A. Points,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
22405,Justin Rose,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
25349,Tim Wilkinson,36,103,GIR Percentage,69.44,R2017005,AT&T Pebble Beach Pro-Am,2017,69.44
32366,Kevin Chappell,46,103,GIR Percentage,68.06,R2017005,AT&T Pebble Beach Pro-Am,2017,68.06
20104,Ken Duke,46,103,GIR Percentage,68.06,R2017005,AT&T Pebble Beach Pro-Am,2017,68.06
33399,Adam Hadwin,46,103,GIR Percentage,68.06,R2017005,AT&T Pebble Beach Pro-Am,2017,68.06
25818,Scott Piercy,46,103,GIR Percentage,68.06,R2017005,AT&T Pebble Beach Pro-Am,2017,68.06
25493,Nick Taylor,46,103,GIR Percentage,68.06,R2017005,AT&T Pebble Beach Pro-Am,2017,68.06
31416,Derek Fathauer,51,103,GIR Percentage,66.67,R2017005,AT&T Pebble Beach Pro-Am,2017,66.67
29720,Andres Gonzales,51,103,GIR Percentage,66.67,R2017005,AT&T Pebble Beach Pro-Am,2017,66.67
36801,Mark Hubbard,51,103,GIR Percentage,66.67,R2017005,AT&T Pebble Beach Pro-Am,2017,66.67
23497,Tag Ridings,51,103,GIR Percentage,66.67,R2017005,AT&T Pebble Beach Pro-Am,2017,66.67
47128,Richy Werenski,51,103,GIR Percentage,66.67,R2017005,AT&T Pebble Beach Pro-Am,2017,66.67
29740,Brad Fritsch,56,103,GIR Percentage,65.28,R2017005,AT&T Pebble Beach Pro-Am,2017,65.28
26300,Matt Jones,56,103,GIR Percentage,65.28,R2017005,AT&T Pebble Beach Pro-Am,2017,65.28
34076,Joel Dahmen,58,103,GIR Percentage,63.89,R2017005,AT&T Pebble Beach Pro-Am,2017,63.89
24846,Ricky Barnes,59,103,GIR Percentage,62.50,R2017005,AT&T Pebble Beach Pro-Am,2017,62.5
46550,Brandon Hagy,59,103,GIR Percentage,62.50,R2017005,AT&T Pebble Beach Pro-Am,2017,62.5
46732,Rick Lamb,59,103,GIR Percentage,62.50,R2017005,AT&T Pebble Beach Pro-Am,2017,62.5
24912,Will MacKenzie,59,103,GIR Percentage,62.50,R2017005,AT&T Pebble Beach Pro-Am,2017,62.5
1810,Phil Mickelson,59,103,GIR Percentage,62.50,R2017005,AT&T Pebble Beach Pro-Am,2017,62.5
27895,Jonas Blixt,64,103,GIR Percentage,61.11,R2017005,AT&T Pebble Beach Pro-Am,2017,61.11
40058,Zac Blair,65,103,GIR Percentage,58.33,R2017005,AT&T Pebble Beach Pro-Am,2017,58.33
29420,Billy Horschel,1,103,GIR Percentage,86.11,R2017003,Waste Management Phoenix Open,2017,86.11
33204,Shane Lowry,2,103,GIR Percentage,80.56,R2017003,Waste Management Phoenix Open,2017,80.56
32839,Hideki Matsuyama,2,103,GIR Percentage,80.56,R2017003,Waste Management Phoenix Open,2017,80.56
26329,Louis Oosthuizen,2,103,GIR Percentage,80.56,R2017003,Waste Management Phoenix Open,2017,80.56
35541,John Peterson,2,103,GIR Percentage,80.56,R2017003,Waste Management Phoenix Open,2017,80.56
33948,Byeong Hun An,6,103,GIR Percentage,79.17,R2017003,Waste Management Phoenix Open,2017,79.17
31202,William McGirt,7,103,GIR Percentage,77.78,R2017003,Waste Management Phoenix Open,2017,77.78
30110,Kyle Stanley,7,103,GIR Percentage,77.78,R2017003,Waste Management Phoenix Open,2017,77.78
32102,Rickie Fowler,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
34098,Russell Henley,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
34174,John Huh,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
30926,Chris Kirk,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
24140,Sean O'Hair,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
39324,J.J. Spaun,9,103,GIR Percentage,76.39,R2017003,Waste Management Phoenix Open,2017,76.39
29518,Brendan Steele,15,103,GIR Percentage,75.00,R2017003,Waste Management Phoenix Open,2017,75.0
27770,Camilo Villegas,15,103,GIR Percentage,75.00,R2017003,Waste Management Phoenix Open,2017,75.0
24507,Jason Bohn,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
34021,Bud Cauley,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
32366,Kevin Chappell,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
27436,Graham DeLaet,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
24024,Zach Johnson,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
32640,Troy Merritt,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
22046,Geoff Ogilvy,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
29221,Webb Simpson,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
34046,Jordan Spieth,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
6527,Steve Stricker,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
23325,Vaughn Taylor,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
26289,Boo Weekley,17,103,GIR Percentage,73.61,R2017003,Waste Management Phoenix Open,2017,73.61
25900,Lucas Glover,29,103,GIR Percentage,72.22,R2017003,Waste Management Phoenix Open,2017,72.22
12716,Charley Hoffman,29,103,GIR Percentage,72.22,R2017003,Waste Management Phoenix Open,2017,72.22
23108,Matt Kuchar,29,103,GIR Percentage,72.22,R2017003,Waste Management Phoenix Open,2017,72.22
46970,Jon Rahm,29,103,GIR Percentage,72.22,R2017003,Waste Management Phoenix Open,2017,72.22
46501,Ollie Schniederjans,29,103,GIR Percentage,72.22,R2017003,Waste Management Phoenix Open,2017,72.22
34099,Harris English,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
24358,Robert Garrigus,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
27644,Brian Harman,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
23353,J.J. Henry,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
33461,Morgan Hoffmann,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
27974,Sung Kang,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
32757,Patton Kizzire,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
1810,Phil Mickelson,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
25834,Daniel Summerhays,34,103,GIR Percentage,70.83,R2017003,Waste Management Phoenix Open,2017,70.83
19846,Brian Gay,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
31646,Emiliano Grillo,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
36801,Mark Hubbard,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
34213,Grayson Murray,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
25396,Kevin Na,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
31560,Brian Stuard,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
28132,Tyrone Van Aswegen,43,103,GIR Percentage,69.44,R2017003,Waste Management Phoenix Open,2017,69.44
20104,Ken Duke,50,103,GIR Percentage,68.06,R2017003,Waste Management Phoenix Open,2017,68.06
33399,Adam Hadwin,50,103,GIR Percentage,68.06,R2017003,Waste Management Phoenix Open,2017,68.06
34242,Andrew Johnston,50,103,GIR Percentage,68.06,R2017003,Waste Management Phoenix Open,2017,68.06
39975,Michael Kim,50,103,GIR Percentage,68.06,R2017003,Waste Management Phoenix Open,2017,68.06
27936,Martin Laird,50,103,GIR Percentage,68.06,R2017003,Waste Management Phoenix Open,2017,68.06
40026,Daniel Berger,55,103,GIR Percentage,66.67,R2017003,Waste Management Phoenix Open,2017,66.67
29479,Scott Brown,55,103,GIR Percentage,66.67,R2017003,Waste Management Phoenix Open,2017,66.67
23541,Ben Crane,55,103,GIR Percentage,66.67,R2017003,Waste Management Phoenix Open,2017,66.67
27141,J.B. Holmes,55,103,GIR Percentage,66.67,R2017003,Waste Management Phoenix Open,2017,66.67
35891,Cameron Smith,55,103,GIR Percentage,66.67,R2017003,Waste Management Phoenix Open,2017,66.67
27895,Jonas Blixt,60,103,GIR Percentage,65.28,R2017003,Waste Management Phoenix Open,2017,65.28
48084,Wesley Bryan,60,103,GIR Percentage,65.28,R2017003,Waste Management Phoenix Open,2017,65.28
25720,Chad Collins,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
34262,Jon Curran,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
26300,Matt Jones,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
36689,Brooks Koepka,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
26851,Marc Leishman,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
29289,S.Y. Noh,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
37189,Harold Varner III,62,103,GIR Percentage,63.89,R2017003,Waste Management Phoenix Open,2017,63.89
20472,Alex Cejka,69,103,GIR Percentage,61.11,R2017003,Waste Management Phoenix Open,2017,61.11
34360,Patrick Reed,69,103,GIR Percentage,61.11,R2017003,Waste Management Phoenix Open,2017,61.11
32334,Charlie Beljan,71,103,GIR Percentage,59.72,R2017003,Waste Management Phoenix Open,2017,59.72
24781,Hunter Mahan,71,103,GIR Percentage,59.72,R2017003,Waste Management Phoenix Open,2017,59.72
26596,Ryan Moore,71,103,GIR Percentage,59.72,R2017003,Waste Management Phoenix Open,2017,59.72
25818,Scott Piercy,74,103,GIR Percentage,56.94,R2017003,Waste Management Phoenix Open,2017,56.94
29461,Jamie Lovemark,75,103,GIR Percentage,55.56,R2017003,Waste Management Phoenix Open,2017,55.56
32200,Roberto Castro,1,103,GIR Percentage,81.94,R2017004,Farmers Insurance Open,2017,81.94
28500,Martin Flores,2,103,GIR Percentage,80.56,R2017004,Farmers Insurance Open,2017,80.56
27064,Jhonattan Vegas,3,103,GIR Percentage,79.17,R2017004,Farmers Insurance Open,2017,79.17
33141,Keegan Bradley,4,103,GIR Percentage,77.78,R2017004,Farmers Insurance Open,2017,77.78
25900,Lucas Glover,5,103,GIR Percentage,76.39,R2017004,Farmers Insurance Open,2017,76.39
36699,Patrick Rodgers,5,103,GIR Percentage,76.39,R2017004,Farmers Insurance Open,2017,76.39
46501,Ollie Schniederjans,5,103,GIR Percentage,76.39,R2017004,Farmers Insurance Open,2017,76.39
27895,Jonas Blixt,8,103,GIR Percentage,75.00,R2017004,Farmers Insurance Open,2017,75.0
20229,Stewart Cink,8,103,GIR Percentage,75.00,R2017004,Farmers Insurance Open,2017,75.0
31646,Emiliano Grillo,8,103,GIR Percentage,75.00,R2017004,Farmers Insurance Open,2017,75.0
