tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022034,2022,51997,Andrew Novak,T46,276,-4,9.000,"$23,678.71",4,72,64,70,70,+2,-6,E,E,Travelers Championship
R2022034,2022,30911,Tommy Fleetwood,T46,276,-4,9.000,"$23,678.71",4,69,66,70,71,-1,-4,E,+1,Travelers Championship
R2022034,2022,39327,Ben Silverman,T46,276,-4,0.000,"$23,678.72",4,70,68,69,69,E,-2,-1,-1,Travelers Championship
R2022034,2022,20229,Stewart Cink,T53,277,-3,6.500,"$20,003.00",4,71,66,71,69,+1,-4,+1,-1,Travelers Championship
R2022034,2022,34610,Matthias Schwab,T53,277,-3,6.500,"$20,003.00",4,69,68,71,69,-1,-2,+1,-1,Travelers Championship
R2022034,2022,37212,Paul Barjon,T53,277,-3,6.500,"$20,003.00",4,71,67,66,73,+1,-3,-4,+3,Travelers Championship
R2022034,2022,45157,Cam Davis,T56,278,-2,5.200,"$19,007.00",4,65,66,73,74,-5,-4,+3,+4,Travelers Championship
R2022034,2022,23983,Luke Donald,T56,278,-2,5.200,"$19,007.00",4,70,67,70,71,E,-3,E,+1,Travelers Championship
R2022034,2022,49766,Hank Lebioda,T56,278,-2,5.200,"$19,007.00",4,66,70,74,68,-4,E,+4,-2,Travelers Championship
R2022034,2022,27895,Jonas Blixt,T56,278,-2,5.200,"$19,007.00",4,69,66,73,70,-1,-4,+3,E,Travelers Championship
R2022034,2022,34255,Joseph Bramlett,T56,278,-2,5.200,"$19,007.00",4,67,71,70,70,-3,+1,E,E,Travelers Championship
R2022034,2022,49947,Taylor Moore,T56,278,-2,5.200,"$19,007.00",4,68,68,70,72,-2,-2,E,+2,Travelers Championship
R2022034,2022,35879,Kelly Kraft,T56,278,-2,5.200,"$19,007.00",4,68,70,70,70,-2,E,E,E,Travelers Championship
R2022034,2022,46435,Austin Cook,63,279,-1,4.400,"$18,343.00",4,72,65,69,73,+2,-5,-1,+3,Travelers Championship
R2022034,2022,32757,Patton Kizzire,T64,280,E,4.000,"$18,011.00",4,67,69,70,74,-3,-1,E,+4,Travelers Championship
R2022034,2022,34466,Peter Malnati,T64,280,E,4.000,"$18,011.00",4,69,68,69,74,-1,-2,-1,+4,Travelers Championship
R2022034,2022,47995,Davis Riley,T64,280,E,4.000,"$18,011.00",4,68,69,69,74,-2,-1,-1,+4,Travelers Championship
R2022034,2022,32333,Kevin Tway,67,281,+1,3.600,"$17,679.00",4,71,67,69,74,+1,-3,-1,+4,Travelers Championship
R2022034,2022,33461,Morgan Hoffmann,68,282,+2,3.400,"$17,513.00",4,68,70,73,71,-2,E,+3,+1,Travelers Championship
R2022034,2022,34076,Joel Dahmen,69,284,+4,3.200,"$17,347.00",4,67,69,73,75,-3,-1,+3,+5,Travelers Championship
R2022034,2022,25900,Lucas Glover,T70,285,+5,2.950,"$17,098.00",4,70,68,75,72,E,-2,+5,+2,Travelers Championship
R2022034,2022,33597,Harry Higgs,T70,285,+5,2.950,"$17,098.00",4,71,64,73,77,+1,-6,+3,+7,Travelers Championship
R2022034,2022,32816,Satoshi Kodaira,CUT,141,+1,0.000,$0.00,2,67,74,,,-3,+4,,,Travelers Championship
R2022034,2022,28089,Jason Day,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Travelers Championship
R2022034,2022,37455,Si Woo Kim,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2022034,2022,32139,Danny Willett,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2022034,2022,45486,Joaquin Niemann,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Travelers Championship
R2022034,2022,23320,Ryan Palmer,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Travelers Championship
R2022034,2022,26851,Marc Leishman,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Travelers Championship
R2022034,2022,27974,Sung Kang,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Travelers Championship
R2022034,2022,28420,Ryan Brehm,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Travelers Championship
R2022034,2022,29908,C.T. Pan,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,29970,Dylan Frittelli,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Travelers Championship
R2022034,2022,30927,Brendon Todd,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2022034,2022,31557,Jim Herman,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2022034,2022,32102,Rickie Fowler,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2022034,2022,33410,Andrew Landry,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,Travelers Championship
R2022034,2022,33667,Carlos Ortiz,CUT,151,+11,0.000,$0.00,2,74,77,,,+4,+7,,,Travelers Championship
R2022034,2022,35310,Lanto Griffin,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,Travelers Championship
R2022034,2022,35532,Tom Hoge,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Travelers Championship
R2022034,2022,35617,Martin Trainer,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,Travelers Championship
R2022034,2022,39324,J.J. Spaun,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Travelers Championship
R2022034,2022,35461,Beau Hossler,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2022034,2022,47128,Richy Werenski,CUT,151,+11,0.000,$0.00,2,78,73,,,+8,+3,,,Travelers Championship
R2022034,2022,47504,Sam Burns,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Travelers Championship
R2022034,2022,47983,Chad Ramey,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Travelers Championship
R2022034,2022,49960,Sepp Straka,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2022034,2022,52372,Cameron Champ,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,Travelers Championship
R2022034,2022,54421,Garrick Higgo,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2022034,2022,23621,Rory Sabbatini,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Travelers Championship
R2022034,2022,27095,Nick Watney,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Travelers Championship
R2022034,2022,47987,Cole Hammer,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Travelers Championship
R2022034,2022,57869,Ben James,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Travelers Championship
R2022034,2022,55372,Adam D'Amario,CUT,157,+17,0.000,$0.00,2,79,78,,,+9,+8,,,Travelers Championship
R2022034,2022,12716,Charley Hoffman,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Travelers Championship
R2022034,2022,49964,Aaron Wise,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,46442,Maverick McNealy,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Travelers Championship
R2022034,2022,31646,Emiliano Grillo,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,27064,Jhonattan Vegas,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Travelers Championship
R2022034,2022,32640,Troy Merritt,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2022034,2022,52375,Doug Ghim,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,46550,Brandon Hagy,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Travelers Championship
R2022034,2022,47347,Adam Schenk,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2022034,2022,49298,Kramer Hickok,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2022034,2022,31560,Brian Stuard,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Travelers Championship
R2022034,2022,30163,Henrik Norlander,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2022034,2022,53165,Doc Redman,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2022034,2022,33486,Roger Sloan,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2022034,2022,27649,Brandt Snedeker,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,47993,Denny McCarthy,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2022034,2022,32448,James Hahn,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Travelers Championship
R2022034,2022,24024,Zach Johnson,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Travelers Championship
R2022034,2022,33122,Russell Knox,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Travelers Championship
R2022034,2022,25818,Scott Piercy,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2022034,2022,31420,Anirban Lahiri,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Travelers Championship
R2022034,2022,29535,Brice Garnett,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2022034,2022,36799,Stephan Jaeger,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2022034,2022,47529,Mito Pereira,CUT,139,-1,0.000,$0.00,2,73,66,,,+3,-4,,,Travelers Championship
R2022034,2022,46340,Alex Smalley,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2022034,2022,36326,David Lipsky,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Travelers Championship
R2022034,2022,45522,Christiaan Bezuidenhout,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Travelers Championship
R2022034,2022,52374,Brandon Wu,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Travelers Championship
R2022034,2022,51894,Vince Whaley,CUT,139,-1,0.000,$0.00,2,73,66,,,+3,-4,,,Travelers Championship
R2022034,2022,51950,Max McGreevy,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,Travelers Championship
R2022034,2022,51890,Greyson Sigg,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2022034,2022,46601,Trey Mullinax,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2022034,2022,50095,Austin Smotherman,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Travelers Championship
R2022034,2022,40162,Justin Lower,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Travelers Championship
R2022034,2022,54783,Dylan Wu,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2022034,2022,10381,Curtis Thompson,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2022034,2022,47856,Seth Reeves,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,Travelers Championship
R2022034,2022,48699,Callum Tarren,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2022034,2022,36884,Ben Kohles,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Travelers Championship
R2022034,2022,27139,David Skinns,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2022034,2022,34046,Jordan Spieth,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Travelers Championship
R2022034,2022,28114,Dawie van der Walt,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Travelers Championship
R2022034,2022,35110,Brett Drewitt,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Travelers Championship
R2022034,2022,23353,J.J. Henry,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2022034,2022,33490,Bo Hoag,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,Travelers Championship
R2022034,2022,54655,Patrick Flavin,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2022034,2022,33419,Cameron Tringale,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2022034,2022,45540,Jared Wolfe,CUT,142,+2,0.000,$0.00,2,75,67,,,+5,-3,,,Travelers Championship
R2022034,2022,24980,Scott Gutschewski,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2022034,2022,30978,Kiradech Aphibarnrat,CUT,142,+2,0.000,$0.00,2,68,74,,,-2,+4,,,Travelers Championship
R2022034,2022,39436,Joshua Creel,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Travelers Championship
R2022034,2022,30944,Jason Kokrak,DQ,67,-3,0.000,$0.00,1,67,,,,-3,,,,Travelers Championship
R2022034,2022,29926,Danny Lee,W/D,-,-,0.000,$0.00,0,,,,,,,,,Travelers Championship
R2022026,2022,40098,Matt Fitzpatrick,1,274,-6,600.000,"$3,150,000.00",4,68,70,68,68,-2,E,-2,-2,U.S. Open
R2022026,2022,47483,Will Zalatoris,T2,275,-5,270.000,"$1,557,687.00",4,69,70,67,69,-1,E,-3,-1,U.S. Open
R2022026,2022,46046,Scottie Scheffler,T2,275,-5,270.000,"$1,557,687.00",4,70,67,71,67,E,-3,+1,-3,U.S. Open
R2022026,2022,32839,Hideki Matsuyama,4,277,-3,150.000,"$859,032.00",4,70,70,72,65,E,E,+2,-5,U.S. Open
R2022026,2022,28237,Rory McIlroy,T5,278,-2,115.000,"$674,953.00",4,67,69,73,69,-3,-1,+3,-1,U.S. Open
R2022026,2022,50525,Collin Morikawa,T5,278,-2,115.000,"$674,953.00",4,69,66,77,66,-1,-4,+7,-4,U.S. Open
R2022026,2022,47993,Denny McCarthy,T7,279,-1,94.000,"$515,934.00",4,73,70,68,68,+3,E,-2,-2,U.S. Open
R2022026,2022,33141,Keegan Bradley,T7,279,-1,94.000,"$515,934.00",4,70,69,69,71,E,-1,-1,+1,U.S. Open
R2022026,2022,33399,Adam Hadwin,T7,279,-1,94.000,"$515,934.00",4,66,72,70,71,-4,+2,E,+1,U.S. Open
R2022026,2022,34076,Joel Dahmen,T10,280,E,79.500,"$407,220.00",4,67,68,74,71,-3,-2,+4,+1,U.S. Open
R2022026,2022,31323,Gary Woodland,T10,280,E,79.500,"$407,220.00",4,69,73,69,69,-1,+3,-1,-1,U.S. Open
R2022026,2022,28252,Seamus Power,T12,281,+1,70.000,"$347,058.00",4,71,70,70,70,+1,E,E,E,U.S. Open
R2022026,2022,46970,Jon Rahm,T12,281,+1,70.000,"$347,058.00",4,69,67,71,74,-1,-3,+1,+4,U.S. Open
R2022026,2022,24502,Adam Scott,T14,282,+2,55.022,"$241,302.00",4,69,73,72,68,-1,+3,+2,-2,U.S. Open
R2022026,2022,35450,Patrick Cantlay,T14,282,+2,55.022,"$241,302.00",4,72,71,70,69,+2,+1,E,-1,U.S. Open
R2022026,2022,48822,Sebastián Muñoz,T14,282,+2,55.022,"$241,302.00",4,74,69,69,70,+4,-1,-1,E,U.S. Open
R2022026,2022,39834,Guido Migliozzi,T14,282,+2,0.000,"$241,302.00",4,72,70,74,66,+2,E,+4,-4,U.S. Open
R2022026,2022,55708,Hayden Buckley,T14,282,+2,55.022,"$241,302.00",4,68,68,75,71,-2,-2,+5,+1,U.S. Open
R2022026,2022,48081,Xander Schauffele,T14,282,+2,55.022,"$241,302.00",4,70,69,75,68,E,-1,+5,-2,U.S. Open
R2022026,2022,26851,Marc Leishman,T14,282,+2,55.022,"$241,302.00",4,70,71,73,68,E,+1,+3,-2,U.S. Open
R2022026,2022,47988,Nick Hardy,T14,282,+2,55.022,"$241,302.00",4,69,68,73,72,-1,-2,+3,+2,U.S. Open
R2022026,2022,33419,Cameron Tringale,T14,282,+2,55.022,"$241,302.00",4,71,71,71,69,+1,+1,+1,-1,U.S. Open
R2022026,2022,55182,Tom Kim,23,283,+3,0.000,"$171,732.00",4,72,68,73,70,+2,-2,+3,E,U.S. Open
R2022026,2022,47347,Adam Schenk,T24,284,+4,40.233,"$150,849.00",4,70,70,73,71,E,E,+3,+1,U.S. Open
R2022026,2022,35506,Mackenzie Hughes,T24,284,+4,40.233,"$150,849.00",4,72,69,73,70,+2,-1,+3,E,U.S. Open
R2022026,2022,30925,Dustin Johnson,T24,284,+4,0.000,"$150,849.00",4,68,73,71,72,-2,+3,+1,+2,U.S. Open
R2022026,2022,47504,Sam Burns,T27,285,+5,34.283,"$127,002.00",4,71,67,71,76,+1,-3,+1,+6,U.S. Open
R2022026,2022,33293,Thomas Pieters,T27,285,+5,0.000,"$127,002.00",4,72,68,73,72,+2,-2,+3,+2,U.S. Open
R2022026,2022,49964,Aaron Wise,T27,285,+5,34.283,"$127,002.00",4,68,68,75,74,-2,-2,+5,+4,U.S. Open
R2022026,2022,37378,Min Woo Lee,T27,285,+5,0.000,"$127,002.00",4,73,70,69,73,+3,E,-1,+3,U.S. Open
R2022026,2022,36699,Patrick Rodgers,T31,286,+6,26.067,"$100,331.00",4,69,68,75,74,-1,-2,+5,+4,U.S. Open
R2022026,2022,34256,Andrew Putnam,T31,286,+6,26.067,"$100,331.00",4,72,68,74,72,+2,-2,+4,+2,U.S. Open
R2022026,2022,47995,Davis Riley,T31,286,+6,26.067,"$100,331.00",4,72,67,73,74,+2,-3,+3,+4,U.S. Open
R2022026,2022,48699,Callum Tarren,T31,286,+6,26.067,"$100,331.00",4,67,72,78,69,-3,+2,+8,-1,U.S. Open
R2022026,2022,35986,Todd Sinnott,T31,286,+6,0.000,"$100,331.00",4,71,71,74,70,+1,+1,+4,E,U.S. Open
R2022026,2022,39067,MJ Daffue,T31,286,+6,0.000,"$100,331.00",4,67,72,78,69,-3,+2,+8,-1,U.S. Open
R2022026,2022,36871,Matt NeSmith,T37,287,+7,18.700,"$75,916.00",4,68,69,74,76,-2,-1,+4,+6,U.S. Open
R2022026,2022,34046,Jordan Spieth,T37,287,+7,18.700,"$75,916.00",4,72,70,71,74,+2,E,+1,+4,U.S. Open
R2022026,2022,34255,Joseph Bramlett,T37,287,+7,18.700,"$75,916.00",4,71,72,72,72,+1,+2,+2,+2,U.S. Open
R2022026,2022,33448,Justin Thomas,T37,287,+7,18.700,"$75,916.00",4,69,72,72,74,-1,+2,+2,+4,U.S. Open
R2022026,2022,22405,Justin Rose,T37,287,+7,18.700,"$75,916.00",4,68,73,74,72,-2,+3,+4,+2,U.S. Open
R2022026,2022,32791,K.H. Lee,T37,287,+7,18.700,"$75,916.00",4,71,72,73,71,+1,+2,+3,+1,U.S. Open
R2022026,2022,63123,Travis Vick,T43,288,+8,0.000,$0.00,4,70,69,76,73,E,-1,+6,+3,U.S. Open
R2022026,2022,27644,Brian Harman,T43,288,+8,13.175,"$59,332.00",4,68,69,75,76,-2,-1,+5,+6,U.S. Open
R2022026,2022,59095,Chris Gotterup,T43,288,+8,0.000,"$59,332.00",4,73,69,75,71,+3,-1,+5,+1,U.S. Open
R2022026,2022,45836,Richard Bland,T43,288,+8,0.000,"$59,332.00",4,70,72,72,74,E,+2,+2,+4,U.S. Open
R2022026,2022,39977,Max Homa,T47,289,+9,11.050,"$50,672.00",4,69,73,75,72,-1,+3,+5,+2,U.S. Open
R2022026,2022,45486,Joaquin Niemann,T47,289,+9,11.050,"$50,672.00",4,71,70,76,72,+1,E,+6,+2,U.S. Open
R2022026,2022,59652,Sam Bennett,T49,290,+10,0.000,$0.00,4,70,73,74,73,E,+3,+4,+3,U.S. Open
R2022026,2022,34360,Patrick Reed,T49,290,+10,0.000,"$44,038.00",4,70,71,75,74,E,+1,+5,+4,U.S. Open
R2022026,2022,55893,Sam Stevens,T49,290,+10,0.000,"$44,038.00",4,71,72,72,75,+1,+2,+2,+5,U.S. Open
R2022026,2022,34409,David Lingmerth,T49,290,+10,9.350,"$44,038.00",4,67,72,74,77,-3,+2,+4,+7,U.S. Open
R2022026,2022,35461,Beau Hossler,T53,291,+11,7.650,"$40,630.00",4,69,67,78,77,-1,-3,+8,+7,U.S. Open
R2022026,2022,46405,Sebastian Soderberg,T53,291,+11,0.000,"$40,630.00",4,71,70,78,72,+1,E,+8,+2,U.S. Open
R2022026,2022,36689,Brooks Koepka,55,292,+12,6.800,"$39,432.00",4,73,67,75,77,+3,-3,+5,+7,U.S. Open
R2022026,2022,27909,Wil Besseling,T56,293,+13,0.000,"$38,511.00",4,71,71,77,74,+1,+1,+7,+4,U.S. Open
R2022026,2022,39537,Chris Naegel,T56,293,+13,0.000,"$38,511.00",4,73,69,77,74,+3,-1,+7,+4,U.S. Open
R2022026,2022,34363,Tyrrell Hatton,T56,293,+13,6.233,"$38,511.00",4,72,71,76,74,+2,+1,+6,+4,U.S. Open
R2022026,2022,47959,Bryson DeChambeau,T56,293,+13,6.233,"$38,511.00",4,71,71,76,75,+1,+1,+6,+5,U.S. Open
R2022026,2022,51491,Brandon Matthews,60,296,+16,0.000,"$37,589.00",4,71,69,79,77,+1,-1,+9,+7,U.S. Open
R2022026,2022,61143,Austin Greaser,T61,297,+17,0.000,$0.00,4,72,70,76,79,+2,E,+6,+9,U.S. Open
R2022026,2022,34099,Harris English,T61,297,+17,5.327,"$37,221.00",4,73,69,78,77,+3,-1,+8,+7,U.S. Open
R2022026,2022,34213,Grayson Murray,63,298,+18,4.987,"$36,843.00",4,75,67,76,80,+5,-3,+6,+10,U.S. Open
R2022026,2022,51586,Stewart Hagestad,64,299,+19,0.000,$0.00,4,73,70,79,77,+3,E,+9,+7,U.S. Open
R2022026,2022,10809,Jim Furyk,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,U.S. Open
R2022026,2022,57364,Michael Thorbjornsen,CUT,146,+6,0.000,$0.00,2,77,69,,,+7,-1,,,U.S. Open
R2022026,2022,34374,Erik Barnes,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,U.S. Open
R2022026,2022,59141,Matt McCarty,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,U.S. Open
R2022026,2022,32640,Troy Merritt,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,U.S. Open
R2022026,2022,63121,William Mouw,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open
R2022026,2022,30692,Scott Stallings,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,U.S. Open
R2022026,2022,47679,Victor Perez,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,U.S. Open
R2022026,2022,29420,Billy Horschel,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,U.S. Open
R2022026,2022,40026,Daniel Berger,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,U.S. Open
R2022026,2022,37189,Harold Varner III,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,U.S. Open
R2022026,2022,27349,Alex Noren,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,U.S. Open
R2022026,2022,57366,Cameron Young,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,U.S. Open
R2022026,2022,29974,Branden Grace,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,U.S. Open
R2022026,2022,33568,Kalle Samooja,CUT,144,+4,0.000,$0.00,2,77,67,,,+7,-3,,,U.S. Open
R2022026,2022,32816,Satoshi Kodaira,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,U.S. Open
R2022026,2022,54190,Richard Mansell,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,U.S. Open
R2022026,2022,45396,Tomoyasu Sugiyama,CUT,152,+12,0.000,$0.00,2,74,78,,,+4,+8,,,U.S. Open
R2022026,2022,33486,Roger Sloan,CUT,146,+6,0.000,$0.00,2,76,70,,,+6,E,,,U.S. Open
R2022026,2022,59838,Caleb Manuel,CUT,157,+17,0.000,$0.00,2,83,74,,,+13,+4,,,U.S. Open
R2022026,2022,49721,Keith Greene,CUT,164,+24,0.000,$0.00,2,83,81,,,+13,+11,,,U.S. Open
R2022026,2022,39327,Ben Silverman,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,U.S. Open
R2022026,2022,01978,Fran Quinn,CUT,153,+13,0.000,$0.00,2,76,77,,,+6,+7,,,U.S. Open
R2022026,2022,48117,Kurt Kitayama,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,U.S. Open
R2022026,2022,51766,Wyndham Clark,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,U.S. Open
R2022026,2022,49960,Sepp Straka,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,U.S. Open
R2022026,2022,37455,Si Woo Kim,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,U.S. Open
R2022026,2022,29478,Kevin Kisner,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,U.S. Open
R2022026,2022,34098,Russell Henley,CUT,146,+6,0.000,$0.00,2,76,70,,,+6,E,,,U.S. Open
R2022026,2022,25198,Francesco Molinari,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,U.S. Open
R2022026,2022,60371,Laird Shepherd,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,U.S. Open
R2022026,2022,20229,Stewart Cink,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,U.S. Open
R2022026,2022,31242,Marcel Schneider,CUT,157,+17,0.000,$0.00,2,78,79,,,+8,+9,,,U.S. Open
R2022026,2022,34587,Chan Kim,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,U.S. Open
R2022026,2022,35310,Lanto Griffin,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,U.S. Open
R2022026,2022,33689,Jinichiro Kozuma,CUT,153,+13,0.000,$0.00,2,76,77,,,+6,+7,,,U.S. Open
R2022026,2022,55930,Fred Biondi,CUT,152,+12,0.000,$0.00,2,79,73,,,+9,+3,,,U.S. Open
R2022026,2022,57975,Harry Hall,CUT,151,+11,0.000,$0.00,2,74,77,,,+4,+7,,,U.S. Open
R2022026,2022,60685,Andrew Beckler,CUT,149,+9,0.000,$0.00,2,78,71,,,+8,+1,,,U.S. Open
R2022026,2022,59437,Luke Gannon,CUT,156,+16,0.000,$0.00,2,76,80,,,+6,+10,,,U.S. Open
R2022026,2022,32366,Kevin Chappell,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,U.S. Open
R2022026,2022,39953,Chase Seiffert,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,U.S. Open
R2022026,2022,51997,Andrew Novak,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,U.S. Open
R2022026,2022,33968,Thorbjørn Olesen,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,U.S. Open
R2022026,2022,31560,Brian Stuard,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,U.S. Open
R2022026,2022,47989,Sam Horsfield,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,U.S. Open
R2022026,2022,26328,Shaun Norris,CUT,148,+8,0.000,$0.00,2,70,78,,,E,+8,,,U.S. Open
