tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021034,2021,39977,Max Homa,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2021034,2021,40042,Tyler McCumber,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2021034,2021,19846,Brian Gay,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Travelers Championship
R2021034,2021,27095,Nick Watney,CUT,155,+15,0.000,$0.00,2,78,77,,,+8,+7,,,Travelers Championship
R2021034,2021,27554,Scott Harrington,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2021034,2021,27556,"Ted Potter, Jr.",CUT,143,+3,0.000,$0.00,2,67,76,,,-3,+6,,,Travelers Championship
R2021034,2021,27942,Rob Oppenheim,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2021034,2021,23353,J.J. Henry,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Travelers Championship
R2021034,2021,24781,Hunter Mahan,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2021034,2021,31420,Anirban Lahiri,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Travelers Championship
R2021034,2021,32070,Rafael Campos,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2021034,2021,32150,Michael Thompson,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Travelers Championship
R2021034,2021,34213,Grayson Murray,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,Travelers Championship
R2021034,2021,34314,Sebastian Cappelen,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2021034,2021,35617,Martin Trainer,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Travelers Championship
R2021034,2021,39975,Michael Kim,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Travelers Championship
R2021034,2021,46435,Austin Cook,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,Travelers Championship
R2021034,2021,46550,Brandon Hagy,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2021034,2021,47347,Adam Schenk,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2021034,2021,49773,Chase Koepka,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2021034,2021,52633,Alex Beach,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Travelers Championship
R2021034,2021,58168,Davis Thompson,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Travelers Championship
R2021034,2021,59160,John Pak,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2021034,2021,59942,Brian Keiser,CUT,157,+17,0.000,$0.00,2,83,74,,,+13,+4,,,Travelers Championship
R2021034,2021,26679,Kevin Stadler,CUT,140,E,0.000,$0.00,2,66,74,,,-4,+4,,,Travelers Championship
R2021034,2021,27649,Brandt Snedeker,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Travelers Championship
R2021034,2021,27214,Kevin Streelman,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2021034,2021,26499,Rafa Cabrera Bello,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Travelers Championship
R2021034,2021,25818,Scott Piercy,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2021034,2021,25198,Francesco Molinari,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Travelers Championship
R2021034,2021,25493,Nick Taylor,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2021034,2021,25686,Jason Dufner,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Travelers Championship
R2021034,2021,24140,Sean O'Hair,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2021034,2021,24361,Pat Perez,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Travelers Championship
R2021034,2021,23325,Vaughn Taylor,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2021034,2021,23621,Rory Sabbatini,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Travelers Championship
R2021034,2021,23623,Bo Van Pelt,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,Travelers Championship
R2021034,2021,23788,D.J. Trahan,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Travelers Championship
R2021034,2021,23983,Luke Donald,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,Travelers Championship
R2021034,2021,33948,Byeong Hun An,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Travelers Championship
R2021034,2021,32662,Michael Gligic,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2021034,2021,32757,Patton Kizzire,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2021034,2021,33122,Russell Knox,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Travelers Championship
R2021034,2021,33141,Keegan Bradley,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2021034,2021,33399,Adam Hadwin,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Travelers Championship
R2021034,2021,33419,Cameron Tringale,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2021034,2021,33486,Roger Sloan,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Travelers Championship
R2021034,2021,33597,Harry Higgs,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Travelers Championship
R2021034,2021,35449,Adam Long,CUT,144,+4,0.000,$0.00,2,76,68,,,+6,-2,,,Travelers Championship
R2021034,2021,34563,Chesson Hadley,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,Travelers Championship
R2021034,2021,34264,Hudson Swafford,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Travelers Championship
R2021034,2021,34255,Joseph Bramlett,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2021034,2021,30692,Scott Stallings,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2021034,2021,30926,Chris Kirk,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2021034,2021,31646,Emiliano Grillo,CUT,139,-1,0.000,$0.00,2,74,65,,,+4,-5,,,Travelers Championship
R2021034,2021,32102,Rickie Fowler,CUT,144,+4,0.000,$0.00,2,69,75,,,-1,+5,,,Travelers Championship
R2021034,2021,27974,Sung Kang,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Travelers Championship
R2021034,2021,28420,Ryan Brehm,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Travelers Championship
R2021034,2021,29268,Bronson Burgoon,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Travelers Championship
R2021034,2021,29479,Scott Brown,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2021034,2021,29518,Brendan Steele,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2021034,2021,29725,Tony Finau,CUT,143,+3,0.000,$0.00,2,76,67,,,+6,-3,,,Travelers Championship
R2021034,2021,29908,C.T. Pan,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2021034,2021,29926,Danny Lee,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Travelers Championship
R2021034,2021,29970,Dylan Frittelli,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Travelers Championship
R2021535,2021,39324,J.J. Spaun,1,279,-1,750.000,"$4,300,000.00",4,66,72,69,72,-4,+2,-1,+2,U.S. Open (2021)
R2021535,2021,52215,Robert MacIntyre,2,281,+1,500.000,"$2,322,000.00",4,70,74,69,68,E,+4,-1,-2,U.S. Open (2021)
R2021535,2021,46717,Viktor Hovland,3,282,+2,350.000,"$1,462,525.00",4,71,68,70,73,+1,-2,E,+3,U.S. Open (2021)
R2021535,2021,57366,Cameron Young,T4,283,+3,300.000,"$878,815.00",4,70,74,69,70,E,+4,-1,E,U.S. Open (2021)
R2021535,2021,34363,Tyrrell Hatton,T4,283,+3,0.000,"$878,815.00",4,73,70,68,72,+3,E,-2,+2,U.S. Open (2021)
R2021535,2021,33667,Carlos Ortiz,T4,283,+3,0.000,"$878,815.00",4,71,72,67,73,+1,+2,-3,+3,U.S. Open (2021)
R2021535,2021,46970,Jon Rahm,T7,284,+4,0.000,"$615,786.00",4,69,75,73,67,-1,+5,+3,-3,U.S. Open (2021)
R2021535,2021,46046,Scottie Scheffler,T7,284,+4,225.000,"$615,786.00",4,73,71,70,70,+3,+1,E,E,U.S. Open (2021)
R2021535,2021,47504,Sam Burns,T7,284,+4,225.000,"$615,786.00",4,72,65,69,78,+2,-5,-1,+8,U.S. Open (2021)
R2021535,2021,54591,Ben Griffin,T10,285,+5,165.000,"$486,031.00",4,69,71,74,71,-1,+1,+4,+1,U.S. Open (2021)
R2021535,2021,34098,Russell Henley,T10,285,+5,165.000,"$486,031.00",4,70,72,72,71,E,+2,+2,+1,U.S. Open (2021)
R2021535,2021,48081,Xander Schauffele,T12,286,+6,97.143,"$349,741.00",4,72,74,71,69,+2,+4,+1,-1,U.S. Open (2021)
R2021535,2021,36689,Brooks Koepka,T12,286,+6,0.000,"$349,741.00",4,68,74,73,71,-2,+4,+3,+1,U.S. Open (2021)
R2021535,2021,30926,Chris Kirk,T12,286,+6,97.143,"$349,741.00",4,73,70,72,71,+3,E,+2,+1,U.S. Open (2021)
R2021535,2021,45522,Christiaan Bezuidenhout,T12,286,+6,97.143,"$349,741.00",4,72,71,71,72,+2,+1,+1,+2,U.S. Open (2021)
R2021535,2021,52689,Rasmus Neergaard-Petersen,T12,286,+6,0.000,"$349,741.00",4,69,74,69,74,-1,+4,-1,+4,U.S. Open (2021)
R2021535,2021,45523,Thriston Lawrence,T12,286,+6,97.143,"$349,741.00",4,67,74,70,75,-3,+4,E,+5,U.S. Open (2021)
R2021535,2021,24502,Adam Scott,T12,286,+6,97.143,"$349,741.00",4,70,70,67,79,E,E,-3,+9,U.S. Open (2021)
R2021535,2021,28237,Rory McIlroy,T19,287,+7,58.250,"$243,070.00",4,74,72,74,67,+4,+2,+4,-3,U.S. Open (2021)
R2021535,2021,29936,Ryan Fox,T19,287,+7,58.250,"$243,070.00",4,72,73,73,69,+2,+3,+3,-1,U.S. Open (2021)
R2021535,2021,47679,Victor Perez,T19,287,+7,58.250,"$243,070.00",4,71,70,73,73,+1,E,+3,+3,U.S. Open (2021)
R2021535,2021,31646,Emiliano Grillo,T19,287,+7,58.250,"$243,070.00",4,71,72,71,73,+1,+2,+1,+3,U.S. Open (2021)
R2021535,2021,50525,Collin Morikawa,T23,288,+8,42.000,"$161,489.00",4,70,74,74,70,E,+4,+4,E,U.S. Open (2021)
R2021535,2021,34360,Patrick Reed,T23,288,+8,0.000,"$161,489.00",4,73,74,71,70,+3,+4,+1,E,U.S. Open (2021)
R2021535,2021,34046,Jordan Spieth,T23,288,+8,42.000,"$161,489.00",4,70,75,71,72,E,+5,+1,+2,U.S. Open (2021)
R2021535,2021,33653,Thomas Detry,T23,288,+8,42.000,"$161,489.00",4,69,73,73,73,-1,+3,+3,+3,U.S. Open (2021)
R2021535,2021,28089,Jason Day,T23,288,+8,42.000,"$161,489.00",4,76,67,72,73,+6,-3,+2,+3,U.S. Open (2021)
R2021535,2021,55893,Sam Stevens,T23,288,+8,42.000,"$161,489.00",4,71,72,72,73,+1,+2,+2,+3,U.S. Open (2021)
R2021535,2021,48887,Matt Wallace,T23,288,+8,42.000,"$161,489.00",4,72,74,69,73,+2,+4,-1,+3,U.S. Open (2021)
R2021535,2021,51977,Max Greyserman,T23,288,+8,42.000,"$161,489.00",4,76,67,71,74,+6,-3,+1,+4,U.S. Open (2021)
R2021535,2021,25493,Nick Taylor,T23,288,+8,42.000,"$161,489.00",4,73,71,70,74,+3,+1,E,+4,U.S. Open (2021)
R2021535,2021,59095,Chris Gotterup,T23,288,+8,42.000,"$161,489.00",4,76,69,69,74,+6,-1,-1,+4,U.S. Open (2021)
R2021535,2021,55182,Tom Kim,T33,289,+9,28.250,"$113,755.00",4,72,73,72,72,+2,+3,+2,+2,U.S. Open (2021)
R2021535,2021,46414,Aaron Rai,T33,289,+9,28.250,"$113,755.00",4,72,72,72,73,+2,+2,+2,+3,U.S. Open (2021)
R2021535,2021,49771,J.T. Poston,T33,289,+9,28.250,"$113,755.00",4,74,72,70,73,+4,+2,E,+3,U.S. Open (2021)
R2021535,2021,33141,Keegan Bradley,T33,289,+9,28.250,"$113,755.00",4,73,70,72,74,+3,E,+2,+4,U.S. Open (2021)
R2021535,2021,46442,Maverick McNealy,37,290,+10,25.000,"$101,604.00",4,76,69,72,73,+6,-1,+2,+3,U.S. Open (2021)
R2021535,2021,40250,Taylor Pendrith,T38,291,+11,22.500,"$90,608.00",4,72,72,78,69,+2,+2,+8,-1,U.S. Open (2021)
R2021535,2021,29725,Tony Finau,T38,291,+11,22.500,"$90,608.00",4,76,70,74,71,+6,E,+4,+1,U.S. Open (2021)
R2021535,2021,40098,Matt Fitzpatrick,T38,291,+11,22.500,"$90,608.00",4,74,73,72,72,+4,+3,+2,+2,U.S. Open (2021)
R2021535,2021,26851,Marc Leishman,T38,291,+11,0.000,"$90,608.00",4,71,75,68,77,+1,+5,-2,+7,U.S. Open (2021)
R2021535,2021,32839,Hideki Matsuyama,T42,292,+12,19.125,"$73,014.00",4,74,73,77,68,+4,+3,+7,-2,U.S. Open (2021)
R2021535,2021,51997,Andrew Novak,T42,292,+12,19.125,"$73,014.00",4,76,71,73,72,+6,+1,+3,+2,U.S. Open (2021)
R2021535,2021,37455,Si Woo Kim,T42,292,+12,19.125,"$73,014.00",4,68,74,74,76,-2,+4,+4,+6,U.S. Open (2021)
R2021535,2021,49453,Trevor Cone,T42,292,+12,19.125,"$73,014.00",4,71,73,72,76,+1,+3,+2,+6,U.S. Open (2021)
R2021535,2021,35706,Niklas Norgaard,T46,293,+13,16.125,"$57,070.00",4,76,70,75,72,+6,E,+5,+2,U.S. Open (2021)
R2021535,2021,40026,Daniel Berger,T46,293,+13,16.125,"$57,070.00",4,72,72,76,73,+2,+2,+6,+3,U.S. Open (2021)
R2021535,2021,52686,Rasmus Højgaard,T46,293,+13,16.125,"$57,070.00",4,71,73,74,75,+1,+3,+4,+5,U.S. Open (2021)
R2021535,2021,27064,Jhonattan Vegas,T46,293,+13,16.125,"$57,070.00",4,74,70,72,77,+4,E,+2,+7,U.S. Open (2021)
R2021535,2021,46113,Ryan McCormick,T50,294,+14,0.000,"$48,207.00",4,70,77,76,71,E,+7,+6,+1,U.S. Open (2021)
R2021535,2021,39975,Michael Kim,T50,294,+14,13.050,"$48,207.00",4,75,71,76,72,+5,+1,+6,+2,U.S. Open (2021)
R2021535,2021,47347,Adam Schenk,T50,294,+14,13.050,"$48,207.00",4,71,72,76,75,+1,+2,+6,+5,U.S. Open (2021)
R2021535,2021,35506,Mackenzie Hughes,T50,294,+14,13.050,"$48,207.00",4,73,72,74,75,+3,+2,+4,+5,U.S. Open (2021)
R2021535,2021,59018,Ryan Gerard,T50,294,+14,13.050,"$48,207.00",4,72,74,69,79,+2,+4,-1,+9,U.S. Open (2021)
R2021535,2021,66248,Justin Hastings,T55,295,+15,0.000,$0.00,4,73,73,73,76,+3,+3,+3,+6,U.S. Open (2021)
R2021535,2021,34362,Laurie Canter,T55,295,+15,0.000,"$46,183.00",4,72,75,71,77,+2,+5,+1,+7,U.S. Open (2021)
R2021535,2021,39971,Sungjae Im,T57,296,+16,10.250,"$45,524.00",4,68,77,76,75,-2,+7,+6,+5,U.S. Open (2021)
R2021535,2021,47993,Denny McCarthy,T57,296,+16,10.250,"$45,524.00",4,70,74,76,76,E,+4,+6,+6,U.S. Open (2021)
R2021535,2021,34099,Harris English,T59,298,+18,9.250,"$44,644.00",4,73,74,77,74,+3,+4,+7,+4,U.S. Open (2021)
R2021535,2021,27644,Brian Harman,T59,298,+18,9.250,"$44,644.00",4,71,76,75,76,+1,+6,+5,+6,U.S. Open (2021)
R2021535,2021,46464,Jordan Smith,T61,299,+19,0.000,"$43,544.00",4,72,74,79,74,+2,+4,+9,+4,U.S. Open (2021)
R2021535,2021,63454,Johnny Keefer,T61,299,+19,0.000,"$43,544.00",4,76,69,77,77,+6,-1,+7,+7,U.S. Open (2021)
R2021535,2021,58188,James Nicholas,T61,299,+19,0.000,"$43,544.00",4,69,78,75,77,-1,+8,+5,+7,U.S. Open (2021)
R2021535,2021,45157,Cam Davis,T64,302,+22,7.625,"$42,445.00",4,74,73,82,73,+4,+3,+12,+3,U.S. Open (2021)
R2021535,2021,48153,Matthieu Pavon,T64,302,+22,7.625,"$42,445.00",4,71,74,81,76,+1,+4,+11,+6,U.S. Open (2021)
R2021535,2021,50157,"Philip Barbaree, Jr.",66,304,+24,0.000,"$41,785.00",4,76,71,75,82,+6,+1,+5,+12,U.S. Open (2021)
R2021535,2021,35532,Tom Hoge,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,U.S. Open (2021)
R2021535,2021,57869,Benjamin James,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,U.S. Open (2021)
R2021535,2021,52955,Ludvig Åberg,CUT,148,+8,0.000,$0.00,2,72,76,,,+2,+6,,,U.S. Open (2021)
R2021535,2021,51766,Wyndham Clark,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,U.S. Open (2021)
R2021535,2021,35450,Patrick Cantlay,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,U.S. Open (2021)
R2021535,2021,25900,Lucas Glover,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,U.S. Open (2021)
R2021535,2021,35891,Cameron Smith,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,U.S. Open (2021)
R2021535,2021,01810,Phil Mickelson,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,U.S. Open (2021)
R2021535,2021,58168,Davis Thompson,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,U.S. Open (2021)
R2021535,2021,66701,Jackson Koivun,CUT,148,+8,0.000,$0.00,2,72,76,,,+2,+6,,,U.S. Open (2021)
R2021535,2021,23814,Edoardo Molinari,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,U.S. Open (2021)
R2021535,2021,33968,Thorbjørn Olesen,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,U.S. Open (2021)
R2021535,2021,33948,Byeong Hun An,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,U.S. Open (2021)
R2021535,2021,40006,Erik van Rooyen,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open (2021)
R2021535,2021,37378,Min Woo Lee,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,U.S. Open (2021)
R2021535,2021,34021,Bud Cauley,CUT,149,+9,0.000,$0.00,2,70,79,,,E,+9,,,U.S. Open (2021)
R2021535,2021,36799,Stephan Jaeger,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,U.S. Open (2021)
R2021535,2021,68612,Tyler Weaver,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open (2021)
R2021535,2021,34126,Scott Vincent,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open (2021)
R2021535,2021,30911,Tommy Fleetwood,CUT,149,+9,0.000,$0.00,2,74,75,,,+4,+5,,,U.S. Open (2021)
R2021535,2021,35310,Lanto Griffin,CUT,149,+9,0.000,$0.00,2,71,78,,,+1,+8,,,U.S. Open (2021)
R2021535,2021,36801,Mark Hubbard,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,U.S. Open (2021)
R2021535,2021,33689,Jinichiro Kozuma,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open (2021)
R2021535,2021,47917,Takumi Kanaya,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,U.S. Open (2021)
R2021535,2021,60004,Jacob Bridgeman,CUT,150,+10,0.000,$0.00,2,72,78,,,+2,+8,,,U.S. Open (2021)
R2021535,2021,30925,Dustin Johnson,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,U.S. Open (2021)
R2021535,2021,45486,Joaquin Niemann,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,U.S. Open (2021)
R2021535,2021,68606,Frankie Harris,CUT,150,+10,0.000,$0.00,2,79,71,,,+9,+1,,,U.S. Open (2021)
R2021535,2021,58619,Kevin Velo,CUT,150,+10,0.000,$0.00,2,71,79,,,+1,+9,,,U.S. Open (2021)
R2021535,2021,57625,Trent Phillips,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,U.S. Open (2021)
R2021535,2021,37446,Jacques Kruyswijk,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,U.S. Open (2021)
R2021535,2021,47959,Bryson DeChambeau,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,U.S. Open (2021)
R2021535,2021,31323,Gary Woodland,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,U.S. Open (2021)
R2021535,2021,56630,Akshay Bhatia,CUT,150,+10,0.000,$0.00,2,76,74,,,+6,+4,,,U.S. Open (2021)
R2021535,2021,68384,Michael La Sasso,CUT,150,+10,0.000,$0.00,2,75,75,,,+5,+5,,,U.S. Open (2021)
R2021535,2021,66742,Jackson Buchanan,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,U.S. Open (2021)
R2021535,2021,49960,Sepp Straka,CUT,151,+11,0.000,$0.00,2,78,73,,,+8,+3,,,U.S. Open (2021)
R2021535,2021,59866,Nick Dunlap,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,U.S. Open (2021)
R2021535,2021,40058,Zac Blair,CUT,151,+11,0.000,$0.00,2,74,77,,,+4,+7,,,U.S. Open (2021)
R2021535,2021,45618,Evan Beck,CUT,151,+11,0.000,$0.00,2,79,72,,,+9,+2,,,U.S. Open (2021)
R2021535,2021,65469,Riley Lewis,CUT,151,+11,0.000,$0.00,2,76,75,,,+6,+5,,,U.S. Open (2021)
R2021535,2021,33448,Justin Thomas,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,U.S. Open (2021)
R2021535,2021,51366,Riki Kawamoto,CUT,152,+12,0.000,$0.00,2,78,74,,,+8,+4,,,U.S. Open (2021)
R2021535,2021,59567,Emilio Gonzalez R.,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,U.S. Open (2021)
R2021535,2021,47591,Eric Cole,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,U.S. Open (2021)
R2021535,2021,54788,Chandler Blanchet,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,U.S. Open (2021)
R2021535,2021,57860,Maxwell Moldovan,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,U.S. Open (2021)
R2021535,2021,60165,Jose Luis Ballester,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,U.S. Open (2021)
R2021535,2021,68614,Lance Simpson,CUT,152,+12,0.000,$0.00,2,74,78,,,+4,+8,,,U.S. Open (2021)
R2021535,2021,52585,Frederic LaCroix,CUT,153,+13,0.000,$0.00,2,76,77,,,+6,+7,,,U.S. Open (2021)
R2021535,2021,60369,Sam Bairstow,CUT,153,+13,0.000,$0.00,2,81,72,,,+11,+2,,,U.S. Open (2021)
R2021535,2021,51349,Nico Echavarria,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,U.S. Open (2021)
R2021535,2021,45733,Austen Truslow,CUT,153,+13,0.000,$0.00,2,76,77,,,+6,+7,,,U.S. Open (2021)
R2021535,2021,59657,Joey Herrera,CUT,153,+13,0.000,$0.00,2,77,76,,,+7,+6,,,U.S. Open (2021)
R2021535,2021,32448,James Hahn,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,U.S. Open (2021)
R2021535,2021,68607,Mason Howell,CUT,153,+13,0.000,$0.00,2,77,76,,,+7,+6,,,U.S. Open (2021)
R2021535,2021,60067,Joe Highsmith,CUT,154,+14,0.000,$0.00,2,79,75,,,+9,+5,,,U.S. Open (2021)
R2021535,2021,55955,Matthew Jordan,CUT,154,+14,0.000,$0.00,2,74,80,,,+4,+10,,,U.S. Open (2021)
R2021535,2021,60567,Harrison Ott,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,U.S. Open (2021)
R2021535,2021,22405,Justin Rose,CUT,154,+14,0.000,$0.00,2,77,77,,,+7,+7,,,U.S. Open (2021)
R2021535,2021,59865,Cameron Tankersley,CUT,154,+14,0.000,$0.00,2,80,74,,,+10,+4,,,U.S. Open (2021)
R2021535,2021,47995,Davis Riley,CUT,155,+15,0.000,$0.00,2,78,77,,,+8,+7,,,U.S. Open (2021)
R2021535,2021,68084,Noah Kent,CUT,155,+15,0.000,$0.00,2,80,75,,,+10,+5,,,U.S. Open (2021)
R2021535,2021,68608,Bryan Lee,CUT,156,+16,0.000,$0.00,2,78,78,,,+8,+8,,,U.S. Open (2021)
R2021535,2021,68610,Zach Pollo,CUT,156,+16,0.000,$0.00,2,74,82,,,+4,+12,,,U.S. Open (2021)
R2021535,2021,39262,Alvaro Ortiz,CUT,157,+17,0.000,$0.00,2,75,82,,,+5,+12,,,U.S. Open (2021)
R2021535,2021,52375,Doug Ghim,CUT,157,+17,0.000,$0.00,2,79,78,,,+9,+8,,,U.S. Open (2021)
R2021535,2021,33204,Shane Lowry,CUT,157,+17,0.000,$0.00,2,79,78,,,+9,+8,,,U.S. Open (2021)
R2021535,2021,46443,Brian Campbell,CUT,157,+17,0.000,$0.00,2,79,78,,,+9,+8,,,U.S. Open (2021)
R2021535,2021,39834,Guido Migliozzi,CUT,158,+18,0.000,$0.00,2,75,83,,,+5,+13,,,U.S. Open (2021)
R2021535,2021,57298,Preston Summerhays,CUT,158,+18,0.000,$0.00,2,78,80,,,+8,+10,,,U.S. Open (2021)
R2021535,2021,35376,Roberto Díaz,CUT,158,+18,0.000,$0.00,2,85,73,,,+15,+3,,,U.S. Open (2021)
R2021535,2021,59601,Grant Haefner,CUT,158,+18,0.000,$0.00,2,81,77,,,+11,+7,,,U.S. Open (2021)
R2021535,2021,51680,Alistair Docherty,CUT,158,+18,0.000,$0.00,2,80,78,,,+10,+8,,,U.S. Open (2021)
R2021535,2021,45836,Richard Bland,CUT,158,+18,0.000,$0.00,2,76,82,,,+6,+12,,,U.S. Open (2021)
R2021535,2021,54869,Chase Johnson,CUT,158,+18,0.000,$0.00,2,79,79,,,+9,+9,,,U.S. Open (2021)
R2021535,2021,30756,Andrea Pavan,CUT,159,+19,0.000,$0.00,2,82,77,,,+12,+7,,,U.S. Open (2021)
R2021535,2021,54218,Yuta Sugiura,CUT,160,+20,0.000,$0.00,2,79,81,,,+9,+11,,,U.S. Open (2021)
R2021535,2021,59283,George Kneiser,CUT,160,+20,0.000,$0.00,2,81,79,,,+11,+9,,,U.S. Open (2021)
