tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023027,2023,29725,Tony Finau,64,282,+2,16.800,"$42,400.00",4,67,73,69,73,-3,+3,-1,+3,FedEx St. Jude Championship
R2023027,2023,46340,Alex Smalley,65,283,+3,16.000,"$42,000.00",4,70,74,70,69,E,+4,E,-1,FedEx St. Jude Championship
R2023027,2023,40098,Matt Fitzpatrick,T66,284,+4,13.600,"$40,800.00",4,73,68,71,72,+3,-2,+1,+2,FedEx St. Jude Championship
R2023027,2023,51766,Wyndham Clark,T66,284,+4,13.600,"$40,800.00",4,70,76,70,68,E,+6,E,-2,FedEx St. Jude Championship
R2023027,2023,28252,Seamus Power,T66,284,+4,13.600,"$40,800.00",4,71,73,71,69,+1,+3,+1,-1,FedEx St. Jude Championship
R2023027,2023,47993,Denny McCarthy,T66,284,+4,13.600,"$40,800.00",4,67,73,70,74,-3,+3,E,+4,FedEx St. Jude Championship
R2023027,2023,36801,Mark Hubbard,T66,284,+4,13.600,"$40,800.00",4,69,72,71,72,-1,+2,+1,+2,FedEx St. Jude Championship
R2023013,2023,25900,Lucas Glover,1,260,-20,500.000,"$1,368,000.00",4,66,64,62,68,-4,-6,-8,-2,Wyndham Championship
R2023013,2023,34098,Russell Henley,T2,262,-18,245.000,"$676,400.00",4,62,66,65,69,-8,-4,-5,-1,Wyndham Championship
R2023013,2023,33948,Byeong Hun An,T2,262,-18,245.000,"$676,400.00",4,63,67,65,67,-7,-3,-5,-3,Wyndham Championship
R2023013,2023,29420,Billy Horschel,4,264,-16,135.000,"$372,400.00",4,67,62,63,72,-3,-8,-7,+2,Wyndham Championship
R2023013,2023,29221,Webb Simpson,T5,267,-13,105.000,"$293,550.00",4,67,69,68,63,-3,-1,-2,-7,Wyndham Championship
R2023013,2023,39975,Michael Kim,T5,267,-13,105.000,"$293,550.00",4,72,65,62,68,+2,-5,-8,-2,Wyndham Championship
R2023013,2023,24502,Adam Scott,T7,268,-12,80.000,"$223,060.00",4,65,71,69,63,-5,+1,-1,-7,Wyndham Championship
R2023013,2023,30927,Brendon Todd,T7,268,-12,80.000,"$223,060.00",4,67,63,70,68,-3,-7,E,-2,Wyndham Championship
R2023013,2023,40115,Adam Svensson,T7,268,-12,80.000,"$223,060.00",4,63,67,70,68,-7,-3,E,-2,Wyndham Championship
R2023013,2023,45157,Cam Davis,T7,268,-12,80.000,"$223,060.00",4,68,67,67,66,-2,-3,-3,-4,Wyndham Championship
R2023013,2023,49771,J.T. Poston,T7,268,-12,80.000,"$223,060.00",4,65,68,67,68,-5,-2,-3,-2,Wyndham Championship
R2023013,2023,33448,Justin Thomas,T12,269,-11,62.500,"$169,100.00",4,70,65,66,68,E,-5,-4,-2,Wyndham Championship
R2023013,2023,12716,Charley Hoffman,T12,269,-11,62.500,"$169,100.00",4,69,66,67,67,-1,-4,-3,-3,Wyndham Championship
R2023013,2023,47504,Sam Burns,T14,270,-10,51.000,"$123,500.00",4,69,69,65,67,-1,-1,-5,-3,Wyndham Championship
R2023013,2023,34431,Robert Streb,T14,270,-10,51.000,"$123,500.00",4,69,65,68,68,-1,-5,-2,-2,Wyndham Championship
R2023013,2023,39971,Sungjae Im,T14,270,-10,51.000,"$123,500.00",4,69,66,67,68,-1,-4,-3,-2,Wyndham Championship
R2023013,2023,36799,Stephan Jaeger,T14,270,-10,51.000,"$123,500.00",4,67,66,64,73,-3,-4,-6,+3,Wyndham Championship
R2023013,2023,47591,Eric Cole,T14,270,-10,51.000,"$123,500.00",4,69,65,66,70,-1,-5,-4,E,Wyndham Championship
R2023013,2023,52955,Ludvig Åberg,T14,270,-10,51.000,"$123,500.00",4,66,66,71,67,-4,-4,+1,-3,Wyndham Championship
R2023013,2023,52453,Nicolai Højgaard,T14,270,-10,0.000,"$123,500.00",4,68,66,69,67,-2,-4,-1,-3,Wyndham Championship
R2023013,2023,33653,Thomas Detry,21,271,-9,43.000,"$93,100.00",4,66,71,64,70,-4,+1,-6,E,Wyndham Championship
R2023013,2023,28420,Ryan Brehm,T22,272,-8,37.300,"$73,340.00",4,70,67,68,67,E,-3,-2,-3,Wyndham Championship
R2023013,2023,49947,Taylor Moore,T22,272,-8,37.300,"$73,340.00",4,69,67,73,63,-1,-3,+3,-7,Wyndham Championship
R2023013,2023,23983,Luke Donald,T22,272,-8,37.300,"$73,340.00",4,72,63,69,68,+2,-7,-1,-2,Wyndham Championship
R2023013,2023,58168,Davis Thompson,T22,272,-8,37.300,"$73,340.00",4,68,66,69,69,-2,-4,-1,-1,Wyndham Championship
R2023013,2023,48867,Matti Schmid,T22,272,-8,37.300,"$73,340.00",4,67,71,66,68,-3,+1,-4,-2,Wyndham Championship
R2023013,2023,31323,Gary Woodland,T27,273,-7,28.750,"$53,200.00",4,70,67,67,69,E,-3,-3,-1,Wyndham Championship
R2023013,2023,26476,Chez Reavie,T27,273,-7,28.750,"$53,200.00",4,71,67,66,69,+1,-3,-4,-1,Wyndham Championship
R2023013,2023,47988,Nick Hardy,T27,273,-7,28.750,"$53,200.00",4,70,65,66,72,E,-5,-4,+2,Wyndham Championship
R2023013,2023,34256,Andrew Putnam,T27,273,-7,28.750,"$53,200.00",4,67,71,68,67,-3,+1,-2,-3,Wyndham Championship
R2023013,2023,50095,Austin Smotherman,T27,273,-7,28.750,"$53,200.00",4,66,71,67,69,-4,+1,-3,-1,Wyndham Championship
R2023013,2023,37278,Nicholas Lindheim,T27,273,-7,28.750,"$53,200.00",4,70,68,70,65,E,-2,E,-5,Wyndham Championship
R2023013,2023,37455,Si Woo Kim,T33,274,-6,21.100,"$41,420.00",4,70,67,69,68,E,-3,-1,-2,Wyndham Championship
R2023013,2023,34099,Harris English,T33,274,-6,21.100,"$41,420.00",4,73,65,70,66,+3,-5,E,-4,Wyndham Championship
R2023013,2023,34563,Chesson Hadley,T33,274,-6,21.100,"$41,420.00",4,67,67,68,72,-3,-3,-2,+2,Wyndham Championship
R2023013,2023,35879,Kelly Kraft,T33,274,-6,21.100,"$41,420.00",4,66,69,70,69,-4,-1,E,-1,Wyndham Championship
R2023013,2023,51997,Andrew Novak,T33,274,-6,21.100,"$41,420.00",4,64,70,67,73,-6,E,-3,+3,Wyndham Championship
R2023013,2023,23108,Matt Kuchar,T38,275,-5,15.000,"$31,540.00",4,69,67,71,68,-1,-3,+1,-2,Wyndham Championship
R2023013,2023,39324,J.J. Spaun,T38,275,-5,15.000,"$31,540.00",4,68,70,69,68,-2,E,-1,-2,Wyndham Championship
R2023013,2023,45609,Tyler Duncan,T38,275,-5,15.000,"$31,540.00",4,68,66,71,70,-2,-4,+1,E,Wyndham Championship
R2023013,2023,59652,Sam Bennett,T38,275,-5,0.000,"$31,540.00",4,70,68,66,71,E,-2,-4,+1,Wyndham Championship
R2023013,2023,27349,Alex Noren,T38,275,-5,15.000,"$31,540.00",4,72,66,68,69,+2,-4,-2,-1,Wyndham Championship
R2023013,2023,37275,Sam Ryder,T38,275,-5,15.000,"$31,540.00",4,67,71,67,70,-3,+1,-3,E,Wyndham Championship
R2023013,2023,51890,Greyson Sigg,T38,275,-5,15.000,"$31,540.00",4,69,67,69,70,-1,-3,-1,E,Wyndham Championship
R2023013,2023,48887,Matt Wallace,T45,276,-4,9.750,"$22,116.00",4,67,68,70,71,-3,-2,E,+1,Wyndham Championship
R2023013,2023,27649,Brandt Snedeker,T45,276,-4,9.750,"$22,116.00",4,70,67,70,69,E,-3,E,-1,Wyndham Championship
R2023013,2023,36326,David Lipsky,T45,276,-4,9.750,"$22,116.00",4,67,71,70,68,-3,+1,E,-2,Wyndham Championship
R2023013,2023,25818,Scott Piercy,T45,276,-4,9.750,"$22,116.00",4,68,70,70,68,-2,E,E,-2,Wyndham Championship
R2023013,2023,52411,Kyle Westmoreland,T45,276,-4,9.750,"$22,116.00",4,66,70,65,75,-4,E,-5,+5,Wyndham Championship
R2023013,2023,58696,Peter Kuest,T45,276,-4,0.000,"$22,116.00",4,66,69,69,72,-4,-1,-1,+2,Wyndham Championship
R2023013,2023,33204,Shane Lowry,T51,277,-3,6.629,"$18,164.00",4,68,69,70,70,-2,-1,E,E,Wyndham Championship
R2023013,2023,45522,Christiaan Bezuidenhout,T51,277,-3,6.629,"$18,164.00",4,69,68,69,71,-1,-2,-1,+1,Wyndham Championship
R2023013,2023,28775,Nate Lashley,T51,277,-3,6.629,"$18,164.00",4,69,65,73,70,-1,-5,+3,E,Wyndham Championship
R2023013,2023,51950,Max McGreevy,T51,277,-3,6.629,"$18,164.00",4,67,67,72,71,-3,-3,+2,+1,Wyndham Championship
R2023013,2023,52375,Doug Ghim,T51,277,-3,6.629,"$18,164.00",4,67,70,72,68,-3,E,+2,-2,Wyndham Championship
R2023013,2023,37338,Zecheng Dou,T51,277,-3,6.629,"$18,164.00",4,68,70,70,69,-2,E,E,-1,Wyndham Championship
R2023013,2023,54783,Dylan Wu,T51,277,-3,6.629,"$18,164.00",4,68,70,70,69,-2,E,E,-1,Wyndham Championship
R2023013,2023,27936,Martin Laird,T58,278,-2,5.100,"$17,176.00",4,66,72,68,72,-4,+2,-2,+2,Wyndham Championship
R2023013,2023,51070,Vincent Norrman,T58,278,-2,5.100,"$17,176.00",4,66,72,68,72,-4,+2,-2,+2,Wyndham Championship
R2023013,2023,32640,Troy Merritt,T58,278,-2,5.100,"$17,176.00",4,70,63,70,75,E,-7,E,+5,Wyndham Championship
R2023013,2023,52374,Brandon Wu,T58,278,-2,5.100,"$17,176.00",4,68,65,72,73,-2,-5,+2,+3,Wyndham Championship
R2023013,2023,30692,Scott Stallings,T62,279,-1,4.500,"$16,720.00",4,67,69,69,74,-3,-1,-1,+4,Wyndham Championship
R2023013,2023,36871,Matt NeSmith,T62,279,-1,4.500,"$16,720.00",4,69,69,73,68,-1,-1,+3,-2,Wyndham Championship
R2023013,2023,34076,Joel Dahmen,T64,280,E,4.000,"$16,340.00",4,70,67,72,71,E,-3,+2,+1,Wyndham Championship
R2023013,2023,47347,Adam Schenk,T64,280,E,4.000,"$16,340.00",4,73,65,70,72,+3,-5,E,+2,Wyndham Championship
R2023013,2023,29908,C.T. Pan,T64,280,E,4.000,"$16,340.00",4,70,68,68,74,E,-2,-2,+4,Wyndham Championship
R2023013,2023,46601,Trey Mullinax,T67,281,+1,3.400,"$15,884.00",4,70,68,71,72,E,-2,+1,+2,Wyndham Championship
R2023013,2023,52513,Carson Young,T67,281,+1,3.400,"$15,884.00",4,72,64,73,72,+2,-6,+3,+2,Wyndham Championship
R2023013,2023,32662,Michael Gligic,T67,281,+1,3.400,"$15,884.00",4,70,68,71,72,E,-2,+1,+2,Wyndham Championship
R2023013,2023,48084,Wesley Bryan,70,283,+3,3.000,"$15,580.00",4,72,66,72,73,+2,-4,+2,+3,Wyndham Championship
R2023013,2023,31557,Jim Herman,T71,285,+5,2.850,"$15,352.00",4,70,67,76,72,E,-3,+6,+2,Wyndham Championship
R2023013,2023,47128,Richy Werenski,T71,285,+5,2.850,"$15,352.00",4,67,68,74,76,-3,-2,+4,+6,Wyndham Championship
R2023013,2023,55454,Carl Yuan,73,286,+6,2.700,"$15,124.00",4,69,67,73,77,-1,-3,+3,+7,Wyndham Championship
R2023013,2023,32839,Hideki Matsuyama,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Wyndham Championship
R2023013,2023,19846,Brian Gay,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Wyndham Championship
R2023013,2023,20229,Stewart Cink,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2023013,2023,30926,Chris Kirk,CUT,144,+4,0.000,$0.00,2,73,71,,,+3,+1,,,Wyndham Championship
R2023013,2023,32791,K.H. Lee,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2023013,2023,33410,Andrew Landry,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,Wyndham Championship
R2023013,2023,35506,Mackenzie Hughes,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2023013,2023,40006,Erik van Rooyen,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Wyndham Championship
R2023013,2023,47983,Chad Ramey,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2023013,2023,47995,Davis Riley,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2023013,2023,51349,Nico Echavarria,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Wyndham Championship
R2023013,2023,52372,Cameron Champ,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Wyndham Championship
R2023013,2023,54421,Garrick Higgo,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2023013,2023,56630,Akshay Bhatia,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Wyndham Championship
R2023013,2023,24024,Zach Johnson,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2023013,2023,25632,Jimmy Walker,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Wyndham Championship
R2023013,2023,25686,Jason Dufner,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2023013,2023,26596,Ryan Moore,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Wyndham Championship
R2023013,2023,29476,Kyle Reifers,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2023013,2023,59018,Ryan Gerard,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2023013,2023,60203,Jon Mayer,CUT,149,+9,0.000,$0.00,2,79,70,,,+9,E,,,Wyndham Championship
R2023013,2023,47993,Denny McCarthy,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2023013,2023,40250,Taylor Pendrith,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Wyndham Championship
R2023013,2023,33399,Adam Hadwin,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Wyndham Championship
R2023013,2023,46340,Alex Smalley,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2023013,2023,35461,Beau Hossler,CUT,144,+4,0.000,$0.00,2,77,67,,,+7,-3,,,Wyndham Championship
R2023013,2023,35449,Adam Long,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Wyndham Championship
R2023013,2023,29970,Dylan Frittelli,CUT,147,+7,0.000,$0.00,2,68,79,,,-2,+9,,,Wyndham Championship
R2023013,2023,23320,Ryan Palmer,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Wyndham Championship
R2023013,2023,46414,Aaron Rai,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2023013,2023,36699,Patrick Rodgers,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2023013,2023,33122,Russell Knox,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2023013,2023,27214,Kevin Streelman,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Wyndham Championship
R2023013,2023,36801,Mark Hubbard,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Wyndham Championship
R2023013,2023,34466,Peter Malnati,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2023013,2023,32448,James Hahn,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,48699,Callum Tarren,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Wyndham Championship
R2023013,2023,27095,Nick Watney,CUT,141,+1,0.000,$0.00,2,75,66,,,+5,-4,,,Wyndham Championship
R2023013,2023,32333,Kevin Tway,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,34610,Matthias Schwab,CUT,142,+2,0.000,$0.00,2,73,69,,,+3,-1,,,Wyndham Championship
R2023013,2023,32757,Patton Kizzire,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Wyndham Championship
R2023013,2023,49298,Kramer Hickok,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Wyndham Championship
R2023013,2023,40162,Justin Lower,CUT,145,+5,0.000,$0.00,2,78,67,,,+8,-3,,,Wyndham Championship
R2023013,2023,53165,Doc Redman,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2023013,2023,32139,Danny Willett,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2023013,2023,40058,Zac Blair,CUT,143,+3,0.000,$0.00,2,69,74,,,-1,+4,,,Wyndham Championship
R2023013,2023,50493,Justin Suh,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Wyndham Championship
R2023013,2023,57362,Austin Eckroat,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2023013,2023,55893,Sam Stevens,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,Wyndham Championship
R2023013,2023,48119,Ben Taylor,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Wyndham Championship
R2023013,2023,54591,Ben Griffin,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2023013,2023,34409,David Lingmerth,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,Wyndham Championship
R2023013,2023,50188,S.H. Kim,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2023013,2023,57975,Harry Hall,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,Wyndham Championship
R2023013,2023,46441,Robby Shelton,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Wyndham Championship
R2023013,2023,56762,Will Gordon,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Wyndham Championship
R2023013,2023,45242,Kevin Yu,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Wyndham Championship
R2023013,2023,33413,Ben Martin,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Wyndham Championship
R2023013,2023,33408,Tyson Alexander,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Wyndham Championship
R2023013,2023,39067,MJ Daffue,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,47079,Harrison Endycott,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Wyndham Championship
R2023013,2023,35901,Paul Haley II,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,Wyndham Championship
R2023013,2023,30163,Henrik Norlander,CUT,150,+10,0.000,$0.00,2,72,78,,,+2,+8,,,Wyndham Championship
R2023013,2023,19803,Ryan Armour,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Wyndham Championship
R2023013,2023,31577,Tano Goya,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Wyndham Championship
R2023013,2023,49453,Trevor Cone,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Wyndham Championship
R2023013,2023,29535,Brice Garnett,CUT,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,Wyndham Championship
R2023013,2023,51414,Brent Grant,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Wyndham Championship
R2023013,2023,36724,Augusto Núñez,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,Wyndham Championship
R2023013,2023,46435,Austin Cook,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Wyndham Championship
R2023013,2023,39335,Kevin Roy,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,58967,Trevor Werbylo,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,27554,Scott Harrington,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Wyndham Championship
R2023013,2023,51491,Brandon Matthews,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,Wyndham Championship
R2023013,2023,31560,Brian Stuard,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Wyndham Championship
R2023013,2023,23621,Rory Sabbatini,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,Wyndham Championship
R2023013,2023,24925,Jonathan Byrd,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Wyndham Championship
R2023013,2023,30750,Tommy Gainey,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Wyndham Championship
R2023013,2023,49766,Hank Lebioda,CUT,143,+3,0.000,$0.00,2,70,73,,,E,+3,,,Wyndham Championship
R2023013,2023,54604,Joey Lane,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Wyndham Championship
R2023013,2023,22371,Aaron Baddeley,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Wyndham Championship
R2023013,2023,33597,Harry Higgs,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,Wyndham Championship
R2023013,2023,22056,Cameron Percy,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Wyndham Championship
R2023525,2023,54628,Lee Hodges,1,260,-24,500.000,"$1,404,000.00",4,63,64,66,67,-8,-7,-5,-4,3M Open
R2023525,2023,27936,Martin Laird,T2,267,-17,208.333,"$590,200.00",4,68,68,67,64,-3,-3,-4,-7,3M Open
R2023525,2023,49771,J.T. Poston,T2,267,-17,208.333,"$590,200.00",4,66,66,66,69,-5,-5,-5,-2,3M Open
R2023525,2023,27214,Kevin Streelman,T2,267,-17,208.333,"$590,200.00",4,64,68,69,66,-7,-3,-2,-5,3M Open
R2023525,2023,39546,Keith Mitchell,T5,268,-16,105.000,"$301,275.00",4,68,66,67,67,-3,-5,-4,-4,3M Open
R2023525,2023,54783,Dylan Wu,T5,268,-16,105.000,"$301,275.00",4,70,67,67,64,-1,-4,-4,-7,3M Open
R2023525,2023,29725,Tony Finau,T7,269,-15,85.000,"$245,050.00",4,66,66,67,70,-5,-5,-4,-1,3M Open
R2023525,2023,37275,Sam Ryder,T7,269,-15,85.000,"$245,050.00",4,70,66,65,68,-1,-5,-6,-3,3M Open
R2023525,2023,22371,Aaron Baddeley,T7,269,-15,85.000,"$245,050.00",4,69,66,65,69,-2,-5,-6,-2,3M Open
R2023525,2023,31646,Emiliano Grillo,T10,270,-14,70.000,"$196,950.00",4,65,68,71,66,-6,-3,E,-5,3M Open
R2023525,2023,45157,Cam Davis,T10,270,-14,70.000,"$196,950.00",4,68,67,70,65,-3,-4,-1,-6,3M Open
R2023525,2023,55893,Sam Stevens,T10,270,-14,70.000,"$196,950.00",4,69,69,66,66,-2,-2,-5,-5,3M Open
R2023525,2023,29420,Billy Horschel,T13,271,-13,53.143,"$135,664.28",4,66,67,68,70,-5,-4,-3,-1,3M Open
R2023525,2023,47988,Nick Hardy,T13,271,-13,53.143,"$135,664.28",4,65,70,67,69,-6,-1,-4,-2,3M Open
R2023525,2023,54421,Garrick Higgo,T13,271,-13,53.143,"$135,664.29",4,68,69,68,66,-3,-2,-3,-5,3M Open
R2023525,2023,27349,Alex Noren,T13,271,-13,53.143,"$135,664.29",4,71,66,68,66,E,-5,-3,-5,3M Open
R2023525,2023,35461,Beau Hossler,T13,271,-13,53.143,"$135,664.29",4,68,69,72,62,-3,-2,+1,-9,3M Open
R2023525,2023,48699,Callum Tarren,T13,271,-13,53.143,"$135,664.28",4,66,68,70,67,-5,-3,-1,-4,3M Open
R2023525,2023,40058,Zac Blair,T13,271,-13,53.143,"$135,664.29",4,69,66,72,64,-2,-5,+1,-7,3M Open
R2023525,2023,35532,Tom Hoge,T20,272,-12,39.214,"$82,178.57",4,68,69,68,67,-3,-2,-3,-4,3M Open
R2023525,2023,45609,Tyler Duncan,T20,272,-12,39.214,"$82,178.57",4,64,67,71,70,-7,-4,E,-1,3M Open
R2023525,2023,25686,Jason Dufner,T20,272,-12,39.214,"$82,178.58",4,69,68,69,66,-2,-3,-2,-5,3M Open
R2023525,2023,46414,Aaron Rai,T20,272,-12,39.214,"$82,178.57",4,69,68,67,68,-2,-3,-4,-3,3M Open
R2023525,2023,54591,Ben Griffin,T20,272,-12,39.214,"$82,178.57",4,68,69,67,68,-3,-2,-4,-3,3M Open
R2023525,2023,33408,Tyson Alexander,T20,272,-12,39.214,"$82,178.57",4,69,67,68,68,-2,-4,-3,-3,3M Open
R2023525,2023,48867,Matti Schmid,T20,272,-12,39.214,"$82,178.57",4,68,70,66,68,-3,-1,-5,-3,3M Open
R2023525,2023,34563,Chesson Hadley,T27,273,-11,31.000,"$58,110.00",4,71,66,66,70,E,-5,-5,-1,3M Open
R2023525,2023,52375,Doug Ghim,T27,273,-11,31.000,"$58,110.00",4,74,63,67,69,+3,-8,-4,-2,3M Open
R2023525,2023,50188,S.H. Kim,T27,273,-11,31.000,"$58,110.00",4,71,64,70,68,E,-7,-1,-3,3M Open
R2023525,2023,32839,Hideki Matsuyama,T30,274,-10,23.714,"$46,744.29",4,64,70,73,67,-7,-1,+2,-4,3M Open
R2023525,2023,35506,Mackenzie Hughes,T30,274,-10,23.714,"$46,744.28",4,69,68,69,68,-2,-3,-2,-3,3M Open
R2023525,2023,36799,Stephan Jaeger,T30,274,-10,23.714,"$46,744.29",4,71,66,71,66,E,-5,E,-5,3M Open
R2023525,2023,51950,Max McGreevy,T30,274,-10,23.714,"$46,744.28",4,68,69,69,68,-3,-2,-2,-3,3M Open
R2023525,2023,49298,Kramer Hickok,T30,274,-10,23.714,"$46,744.29",4,68,69,71,66,-3,-2,E,-5,3M Open
R2023525,2023,53165,Doc Redman,T30,274,-10,23.714,"$46,744.29",4,66,71,72,65,-5,E,+1,-6,3M Open
R2023525,2023,47591,Eric Cole,T30,274,-10,23.714,"$46,744.28",4,70,66,68,70,-1,-5,-3,-1,3M Open
R2023525,2023,20229,Stewart Cink,T37,275,-9,16.500,"$34,710.00",4,74,63,67,71,+3,-8,-4,E,3M Open
R2023525,2023,39324,J.J. Spaun,T37,275,-9,16.500,"$34,710.00",4,66,68,71,70,-5,-3,E,-1,3M Open
R2023525,2023,40115,Adam Svensson,T37,275,-9,16.500,"$34,710.00",4,66,69,73,67,-5,-2,+2,-4,3M Open
R2023525,2023,35449,Adam Long,T37,275,-9,16.500,"$34,710.00",4,70,65,72,68,-1,-6,+1,-3,3M Open
R2023525,2023,36699,Patrick Rodgers,T37,275,-9,16.500,"$34,710.00",4,69,67,69,70,-2,-4,-2,-1,3M Open
R2023525,2023,45242,Kevin Yu,T37,275,-9,16.500,"$34,710.00",4,70,66,67,72,-1,-5,-4,+1,3M Open
R2023525,2023,23108,Matt Kuchar,T43,276,-8,10.714,"$24,726.00",4,67,69,70,70,-4,-2,-1,-1,3M Open
R2023525,2023,48887,Matt Wallace,T43,276,-8,10.714,"$24,726.00",4,71,66,70,69,E,-5,-1,-2,3M Open
R2023525,2023,36326,David Lipsky,T43,276,-8,10.714,"$24,726.00",4,69,64,70,73,-2,-7,-1,+2,3M Open
R2023525,2023,40162,Justin Lower,T43,276,-8,10.714,"$24,726.00",4,67,71,71,67,-4,E,E,-4,3M Open
R2023525,2023,50493,Justin Suh,T43,276,-8,10.714,"$24,726.00",4,65,72,70,69,-6,+1,-1,-2,3M Open
R2023525,2023,39067,MJ Daffue,T43,276,-8,10.714,"$24,726.00",4,68,69,70,69,-3,-2,-1,-2,3M Open
