tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023034,2023,29485,Brett Stegmaier,T56,274,-6,0.000,"$46,000.00",4,Travelers Championship
R2023034,2023,34099,Harris English,T60,275,-5,4.800,"$44,600.00",4,Travelers Championship
R2023034,2023,35532,Tom Hoge,T60,275,-5,4.800,"$44,600.00",4,Travelers Championship
R2023034,2023,57366,Cameron Young,T60,275,-5,4.800,"$44,600.00",4,Travelers Championship
R2023034,2023,33413,Ben Martin,63,276,-4,4.400,"$43,800.00",4,Travelers Championship
R2023034,2023,29425,Andrew Svoboda,T64,277,-3,0.000,"$43,200.00",4,Travelers Championship
R2023034,2023,36799,Stephan Jaeger,T64,277,-3,4.100,"$43,200.00",4,Travelers Championship
R2023034,2023,27958,Ryan Blaum,66,278,-2,0.000,"$42,600.00",4,Travelers Championship
R2023034,2023,33410,Andrew Landry,67,282,+2,3.600,"$42,200.00",4,Travelers Championship
R2023034,2023,46970,Jon Rahm,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,50525,Collin Morikawa,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,37455,Si Woo Kim,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,25198,Francesco Molinari,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,29420,Billy Horschel,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2023034,2023,39324,J.J. Spaun,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,40006,Erik van Rooyen,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2023034,2023,40115,Adam Svensson,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,45609,Tyler Duncan,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,46601,Trey Mullinax,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,47128,Richy Werenski,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,48887,Matt Wallace,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2023034,2023,49771,J.T. Poston,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,49947,Taylor Moore,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,51349,Nico Echavarria,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,52372,Cameron Champ,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,54421,Garrick Higgo,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2023034,2023,25632,Jimmy Walker,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2023034,2023,25686,Jason Dufner,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2023034,2023,26596,Ryan Moore,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2023034,2023,12716,Charley Hoffman,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,54783,Dylan Wu,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,57364,Michael Thorbjornsen,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2023034,2023,57869,Ben James,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2023034,2023,59652,Sam Bennett,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,30692,Scott Stallings,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,40250,Taylor Pendrith,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,45522,Christiaan Bezuidenhout,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,32640,Troy Merritt,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,30911,Tommy Fleetwood,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,54628,Lee Hodges,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,35461,Beau Hossler,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,52374,Brandon Wu,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,36871,Matt NeSmith,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2023034,2023,35449,Adam Long,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,47347,Adam Schenk,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,36699,Patrick Rodgers,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,27214,Kevin Streelman,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,36801,Mark Hubbard,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,34466,Peter Malnati,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,55708,Hayden Buckley,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,29908,C.T. Pan,CUT,148,+8,0.000,$0.00,2,Travelers Championship
R2023034,2023,37275,Sam Ryder,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,28775,Nate Lashley,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,32448,James Hahn,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,51950,Max McGreevy,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,27095,Nick Watney,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,34610,Matthias Schwab,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,32757,Patton Kizzire,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,49298,Kramer Hickok,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2023034,2023,50095,Austin Smotherman,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,40162,Justin Lower,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,53165,Doc Redman,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,32139,Danny Willett,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,27141,J.B. Holmes,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2023034,2023,51997,Andrew Novak,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,33653,Thomas Detry,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,48119,Ben Taylor,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,33948,Byeong Hun An,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,55893,Sam Stevens,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,54591,Ben Griffin,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,58168,Davis Thompson,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,50188,S.H. Kim,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,46441,Robby Shelton,CUT,143,+3,0.000,$0.00,2,Travelers Championship
R2023034,2023,34255,Joseph Bramlett,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,34409,David Lingmerth,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,33408,Tyson Alexander,CUT,150,+10,0.000,$0.00,2,Travelers Championship
R2023034,2023,35901,Paul Haley II,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,55454,Carl Yuan,CUT,148,+8,0.000,$0.00,2,Travelers Championship
R2023034,2023,56762,Will Gordon,CUT,146,+6,0.000,$0.00,2,Travelers Championship
R2023034,2023,51070,Vincent Norrman,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,48117,Kurt Kitayama,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,39977,Max Homa,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,19846,Brian Gay,CUT,144,+4,0.000,$0.00,2,Travelers Championship
R2023034,2023,20229,Stewart Cink,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,23108,Matt Kuchar,CUT,145,+5,0.000,$0.00,2,Travelers Championship
R2023034,2023,25900,Lucas Glover,CUT,141,+1,0.000,$0.00,2,Travelers Championship
R2023034,2023,27936,Martin Laird,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,28252,Seamus Power,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,28420,Ryan Brehm,CUT,142,+2,0.000,$0.00,2,Travelers Championship
R2023034,2023,30927,Brendon Todd,CUT,138,-2,0.000,$0.00,2,Travelers Championship
R2023034,2023,31557,Jim Herman,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,32791,K.H. Lee,CUT,139,-1,0.000,$0.00,2,Travelers Championship
R2023034,2023,34076,Joel Dahmen,CUT,149,+9,0.000,$0.00,2,Travelers Championship
R2023034,2023,34431,Robert Streb,CUT,137,-3,0.000,$0.00,2,Travelers Championship
R2023034,2023,35310,Lanto Griffin,CUT,140,E,0.000,$0.00,2,Travelers Championship
R2023034,2023,35506,Mackenzie Hughes,W/D,76,+6,0.000,$0.00,1,Travelers Championship
R2023034,2023,25818,Scott Piercy,W/D,72,+2,0.000,$0.00,1,Travelers Championship
R2023034,2023,29478,Kevin Kisner,W/D,-,-,0.000,$0.00,0,Travelers Championship
R2023026,2023,51766,Wyndham Clark,1,270,-10,600.000,"$3,600,000.00",4,U.S. Open
R2023026,2023,28237,Rory McIlroy,2,271,-9,330.000,"$2,160,000.00",4,U.S. Open
R2023026,2023,46046,Scottie Scheffler,3,273,-7,210.000,"$1,413,430.00",4,U.S. Open
R2023026,2023,35891,Cameron Smith,4,274,-6,0.000,"$990,867.00",4,U.S. Open
R2023026,2023,30911,Tommy Fleetwood,T5,275,-5,110.000,"$738,934.00",4,U.S. Open
R2023026,2023,32102,Rickie Fowler,T5,275,-5,110.000,"$738,934.00",4,U.S. Open
R2023026,2023,37378,Min Woo Lee,T5,275,-5,0.000,"$738,934.00",4,U.S. Open
R2023026,2023,34099,Harris English,T8,276,-4,91.000,"$562,809.00",4,U.S. Open
R2023026,2023,55182,Tom Kim,T8,276,-4,91.000,"$562,809.00",4,U.S. Open
R2023026,2023,30925,Dustin Johnson,T10,277,-3,0.000,"$435,018.00",4,U.S. Open
R2023026,2023,46970,Jon Rahm,T10,277,-3,74.750,"$435,018.00",4,U.S. Open
R2023026,2023,48081,Xander Schauffele,T10,277,-3,74.750,"$435,018.00",4,U.S. Open
R2023026,2023,57362,Austin Eckroat,T10,277,-3,74.750,"$435,018.00",4,U.S. Open
R2023026,2023,34098,Russell Henley,T14,278,-2,61.333,"$332,343.00",4,U.S. Open
R2023026,2023,35450,Patrick Cantlay,T14,278,-2,61.333,"$332,343.00",4,U.S. Open
R2023026,2023,50525,Collin Morikawa,T14,278,-2,61.333,"$332,343.00",4,U.S. Open
R2023026,2023,36689,Brooks Koepka,T17,279,-1,0.000,"$284,167.00",4,U.S. Open
R2023026,2023,40098,Matt Fitzpatrick,T17,279,-1,56.000,"$284,167.00",4,U.S. Open
R2023026,2023,46717,Viktor Hovland,19,280,E,53.000,"$258,662.00",4,U.S. Open
R2023026,2023,28521,Ryutaro Nagano,T20,281,+1,0.000,"$200,152.00",4,U.S. Open
R2023026,2023,33204,Shane Lowry,T20,281,+1,44.443,"$200,152.00",4,U.S. Open
R2023026,2023,39546,Keith Mitchell,T20,281,+1,44.443,"$200,152.00",4,U.S. Open
R2023026,2023,46464,Jordan Smith,T20,281,+1,0.000,"$200,152.00",4,U.S. Open
R2023026,2023,47959,Bryson DeChambeau,T20,281,+1,0.000,"$200,152.00",4,U.S. Open
R2023026,2023,47988,Nick Hardy,T20,281,+1,44.443,"$200,152.00",4,U.S. Open
R2023026,2023,47993,Denny McCarthy,T20,281,+1,44.443,"$200,152.00",4,U.S. Open
R2023026,2023,20766,Padraig Harrington,T27,282,+2,33.433,"$143,295.00",4,U.S. Open
R2023026,2023,21209,Sergio Garcia,T27,282,+2,0.000,"$143,295.00",4,U.S. Open
R2023026,2023,34363,Tyrrell Hatton,T27,282,+2,33.433,"$143,295.00",4,U.S. Open
R2023026,2023,50493,Justin Suh,T27,282,+2,33.433,"$143,295.00",4,U.S. Open
R2023026,2023,51634,Sahith Theegala,T27,282,+2,33.433,"$143,295.00",4,U.S. Open
R2023026,2023,29725,Tony Finau,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,32839,Hideki Matsuyama,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,36699,Patrick Rodgers,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,45486,Joaquin Niemann,T32,283,+3,0.000,"$108,001.00",4,U.S. Open
R2023026,2023,47504,Sam Burns,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,54783,Dylan Wu,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,57366,Cameron Young,T32,283,+3,24.043,"$108,001.00",4,U.S. Open
R2023026,2023,37455,Si Woo Kim,T39,284,+4,17.567,"$85,441.00",4,U.S. Open
R2023026,2023,47591,Eric Cole,T39,284,+4,17.567,"$85,441.00",4,U.S. Open
R2023026,2023,61193,David Puig,T39,284,+4,0.000,"$85,441.00",4,U.S. Open
R2023026,2023,64442,Gordon Sargent,T39,284,+4,0.000,$0.00,4,U.S. Open
R2023026,2023,27644,Brian Harman,T43,285,+5,12.467,"$66,525.00",4,U.S. Open
R2023026,2023,29420,Billy Horschel,T43,285,+5,12.467,"$66,525.00",4,U.S. Open
R2023026,2023,29936,Ryan Fox,T43,285,+5,0.000,"$66,525.00",4,U.S. Open
R2023026,2023,34256,Andrew Putnam,T43,285,+5,12.467,"$66,525.00",4,U.S. Open
R2023026,2023,55893,Sam Stevens,T43,285,+5,12.467,"$66,525.00",4,U.S. Open
R2023026,2023,59652,Sam Bennett,T43,285,+5,0.000,"$66,525.00",4,U.S. Open
R2023026,2023,12716,Charley Hoffman,T49,286,+6,9.067,"$49,224.00",4,U.S. Open
R2023026,2023,27214,Kevin Streelman,T49,286,+6,9.067,"$49,224.00",4,U.S. Open
R2023026,2023,31323,Gary Woodland,T49,286,+6,9.067,"$49,224.00",4,U.S. Open
R2023026,2023,35506,Mackenzie Hughes,T49,286,+6,9.067,"$49,224.00",4,U.S. Open
R2023026,2023,48822,Sebastián Muñoz,T49,286,+6,9.067,"$49,224.00",4,U.S. Open
R2023026,2023,37250,Romain Langasque,T54,287,+7,0.000,"$45,271.00",4,U.S. Open
R2023026,2023,45526,Abraham Ancer,T54,287,+7,0.000,"$45,271.00",4,U.S. Open
R2023026,2023,34360,Patrick Reed,T56,288,+8,0.000,"$44,421.00",4,U.S. Open
R2023026,2023,59018,Ryan Gerard,T56,288,+8,0.000,"$44,421.00",4,U.S. Open
R2023026,2023,48632,Yuto Katsuragawa,58,289,+9,0.000,"$43,783.00",4,U.S. Open
R2023026,2023,33399,Adam Hadwin,59,291,+11,5.893,"$43,358.00",4,U.S. Open
R2023026,2023,40115,Adam Svensson,T60,292,+12,5.554,"$42,721.00",4,U.S. Open
R2023026,2023,58669,Jacob Solomon,T60,292,+12,0.000,"$42,721.00",4,U.S. Open
R2023026,2023,60006,Ben Carr,62,293,+13,0.000,$0.00,4,U.S. Open
R2023026,2023,30852,Ryo Ishikawa,63,294,+14,0.000,"$42,080.00",4,U.S. Open
R2023026,2023,63343,Aldrich Potgieter,64,295,+15,0.000,$0.00,4,U.S. Open
R2023026,2023,57860,Maxwell Moldovan,65,297,+17,0.000,$0.00,4,U.S. Open
R2023026,2023,01810,Phil Mickelson,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,19803,Ryan Armour,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,20229,Stewart Cink,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,22405,Justin Rose,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,23108,Matt Kuchar,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,24502,Adam Scott,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,25198,Francesco Molinari,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,25493,Nick Taylor,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,27129,Luke List,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,27349,Alex Noren,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,27408,Martin Kaymer,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,27896,Ross Fisher,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,27986,Jesse Schutte,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,28089,Jason Day,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,28252,Seamus Power,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,29425,Andrew Svoboda,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,30692,Scott Stallings,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,30909,David Horsey,CUT,156,+16,0.000,$0.00,2,U.S. Open
R2023026,2023,30926,Chris Kirk,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,31121,Berry Henson,CUT,150,+10,0.000,$0.00,2,U.S. Open
R2023026,2023,32791,K.H. Lee,CUT,148,+8,0.000,$0.00,2,U.S. Open
R2023026,2023,33141,Keegan Bradley,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,33293,Thomas Pieters,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,33448,Justin Thomas,CUT,154,+14,0.000,$0.00,2,U.S. Open
R2023026,2023,33459,Jens Dantorp,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,33486,Roger Sloan,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,33605,Gunn Charoenkul,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,33667,Carlos Ortiz,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,33674,Adrian Meronk,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,34046,Jordan Spieth,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,34076,Joel Dahmen,CUT,152,+12,0.000,$0.00,2,U.S. Open
R2023026,2023,35532,Tom Hoge,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,35901,Paul Haley II,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,36892,"Olin Browne, Jr.",CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,37212,Paul Barjon,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,39058,Lucas Herbert,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,39971,Sungjae Im,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,39977,Max Homa,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,39997,Corey Conners,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,40250,Taylor Pendrith,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,45157,Cam Davis,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,45523,Thriston Lawrence,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,45733,Austen Truslow,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,47529,Mito Pereira,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,47679,Victor Perez,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,47960,Simon Forsström,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,48117,Kurt Kitayama,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,48129,Corey Pereira,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,48153,Matthieu Pavon,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,49590,Frankie Capan III,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,49766,Hank Lebioda,CUT,160,+20,0.000,$0.00,2,U.S. Open
R2023026,2023,49771,J.T. Poston,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,49947,Taylor Moore,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,49960,Sepp Straka,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,49964,Aaron Wise,CUT,150,+10,0.000,$0.00,2,U.S. Open
R2023026,2023,50489,Kyle Mueller,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,50762,Alejandro Del Rey,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,51070,Vincent Norrman,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,51349,Nico Echavarria,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,51414,Brent Grant,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,51865,J.J. Grey,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,51989,Jordan Gumberg,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,52513,Carson Young,CUT,150,+10,0.000,$0.00,2,U.S. Open
R2023026,2023,54278,Mateo Fernández de Oliveira,CUT,148,+8,0.000,$0.00,2,U.S. Open
R2023026,2023,54304,Karl Vilips,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,55670,Alex Schaake,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,55708,Hayden Buckley,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,55789,Taylor Montgomery,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,56266,Deon Germishuys,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,56272,Wilco Nienaber,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,56284,Patrick Cover,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,57298,Preston Summerhays,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,57364,Michael Thorbjornsen,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023026,2023,57736,Matthew McClean,CUT,151,+11,0.000,$0.00,2,U.S. Open
R2023026,2023,57865,Alexander Yang,CUT,153,+13,0.000,$0.00,2,U.S. Open
R2023026,2023,58168,Davis Thompson,CUT,143,+3,0.000,$0.00,2,U.S. Open
R2023026,2023,58945,Christian Cavaliere,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,59143,Mac Meissner,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,59866,Nick Dunlap,CUT,148,+8,0.000,$0.00,2,U.S. Open
R2023026,2023,60586,Isaac Simmons,CUT,154,+14,0.000,$0.00,2,U.S. Open
R2023026,2023,61522,Michael Brennan,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,63196,Wenyi Ding,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,63342,Barclay Brown,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,64431,David Nyfjall,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,64690,Omar Morales,CUT,149,+9,0.000,$0.00,2,U.S. Open
R2023026,2023,65110,Brendan Valdes,CUT,156,+16,0.000,$0.00,2,U.S. Open
R2023026,2023,29670,Pablo Larrazabal,CUT,148,+8,0.000,$0.00,2,U.S. Open
R2023026,2023,31646,Emiliano Grillo,CUT,145,+5,0.000,$0.00,2,U.S. Open
R2023026,2023,39975,Michael Kim,CUT,147,+7,0.000,$0.00,2,U.S. Open
R2023026,2023,47347,Adam Schenk,CUT,144,+4,0.000,$0.00,2,U.S. Open
R2023026,2023,60405,Bastien Amat,CUT,146,+6,0.000,$0.00,2,U.S. Open
R2023032,2023,25493,Nick Taylor,1,271,-17,500.000,"$1,620,000.00",4,RBC Canadian Open
R2023032,2023,30911,Tommy Fleetwood,2,271,-17,300.000,"$981,000.00",4,RBC Canadian Open
R2023032,2023,34363,Tyrrell Hatton,T3,272,-16,145.000,"$477,000.00",4,RBC Canadian Open
R2023032,2023,46414,Aaron Rai,T3,272,-16,145.000,"$477,000.00",4,RBC Canadian Open
R2023032,2023,29908,C.T. Pan,T3,272,-16,145.000,"$477,000.00",4,RBC Canadian Open
R2023032,2023,36801,Mark Hubbard,T6,274,-14,95.000,"$315,000.00",4,RBC Canadian Open
R2023032,2023,47591,Eric Cole,T6,274,-14,95.000,"$315,000.00",4,RBC Canadian Open
R2023032,2023,22405,Justin Rose,8,275,-13,85.000,"$281,250.00",4,RBC Canadian Open
R2023032,2023,28237,Rory McIlroy,T9,276,-12,75.000,"$245,250.00",4,RBC Canadian Open
R2023032,2023,52374,Brandon Wu,T9,276,-12,75.000,"$245,250.00",4,RBC Canadian Open
R2023032,2023,51997,Andrew Novak,T9,276,-12,75.000,"$245,250.00",4,RBC Canadian Open
R2023032,2023,33399,Adam Hadwin,T12,277,-11,58.000,"$178,650.00",4,RBC Canadian Open
R2023032,2023,52375,Doug Ghim,T12,277,-11,58.000,"$178,650.00",4,RBC Canadian Open
R2023032,2023,47079,Harrison Endycott,T12,277,-11,58.000,"$178,650.00",4,RBC Canadian Open
R2023032,2023,33597,Harry Higgs,T12,277,-11,58.000,"$178,650.00",4,RBC Canadian Open
R2023032,2023,24925,Jonathan Byrd,T12,277,-11,58.000,"$178,650.00",4,RBC Canadian Open
R2023032,2023,28775,Nate Lashley,17,278,-10,51.000,"$146,250.00",4,RBC Canadian Open
R2023032,2023,56762,Will Gordon,T18,279,-9,48.000,"$132,750.00",4,RBC Canadian Open
R2023032,2023,55454,Carl Yuan,T18,279,-9,48.000,"$132,750.00",4,RBC Canadian Open
R2023032,2023,40098,Matt Fitzpatrick,T20,280,-8,41.000,"$102,330.00",4,RBC Canadian Open
R2023032,2023,23108,Matt Kuchar,T20,280,-8,41.000,"$102,330.00",4,RBC Canadian Open
R2023032,2023,25900,Lucas Glover,T20,280,-8,41.000,"$102,330.00",4,RBC Canadian Open
R2023032,2023,39997,Corey Conners,T20,280,-8,41.000,"$102,330.00",4,RBC Canadian Open
R2023032,2023,59652,Sam Bennett,T20,280,-8,0.000,"$102,330.00",4,RBC Canadian Open
R2023032,2023,26476,Chez Reavie,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
R2023032,2023,26596,Ryan Moore,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
R2023032,2023,46340,Alex Smalley,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
R2023032,2023,54628,Lee Hodges,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
R2023032,2023,40162,Justin Lower,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
R2023032,2023,50188,S.H. Kim,T25,281,-7,29.500,"$64,850.00",4,RBC Canadian Open
