player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
52375,Doug Ghim,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
27936,Martin Laird,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
32640,Troy Merritt,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
34360,Patrick Reed,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
49960,Sepp Straka,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
25900,Lucas Glover,66,352,Bogey Avoidance,13.89,R2022023,the Memorial Tournament presented by Workday,2022,13.89
34587,Chan Kim,66,352,Bogey Avoidance,13.89,R2022023,the Memorial Tournament presented by Workday,2022,13.89
49298,Kramer Hickok,68,352,Bogey Avoidance,11.11,R2022023,the Memorial Tournament presented by Workday,2022,11.11
27770,Camilo Villegas,69,352,Bogey Avoidance,9.72,R2022023,the Memorial Tournament presented by Workday,2022,9.72
26596,Ryan Moore,70,352,Bogey Avoidance,8.33,R2022023,the Memorial Tournament presented by Workday,2022,8.33
47504,Sam Burns,1,352,Bogey Avoidance,27.78,R2022021,Charles Schwab Challenge,2022,27.78
30692,Scott Stallings,2,352,Bogey Avoidance,26.39,R2022021,Charles Schwab Challenge,2022,26.39
45157,Cam Davis,3,352,Bogey Avoidance,23.61,R2022021,Charles Schwab Challenge,2022,23.61
47995,Davis Riley,3,352,Bogey Avoidance,23.61,R2022021,Charles Schwab Challenge,2022,23.61
25493,Nick Taylor,3,352,Bogey Avoidance,23.61,R2022021,Charles Schwab Challenge,2022,23.61
26300,Matt Jones,6,352,Bogey Avoidance,22.22,R2022021,Charles Schwab Challenge,2022,22.22
34046,Jordan Spieth,6,352,Bogey Avoidance,22.22,R2022021,Charles Schwab Challenge,2022,22.22
37189,Harold Varner III,6,352,Bogey Avoidance,22.22,R2022021,Charles Schwab Challenge,2022,22.22
40026,Daniel Berger,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
39977,Max Homa,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
34174,John Huh,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
39971,Sungjae Im,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
29926,Danny Lee,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
47993,Denny McCarthy,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
24361,Pat Perez,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
24138,Ian Poulter,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
30927,Brendon Todd,9,352,Bogey Avoidance,20.83,R2022021,Charles Schwab Challenge,2022,20.83
45609,Tyler Duncan,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
32102,Rickie Fowler,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
46402,Talor Gooch,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
39058,Lucas Herbert,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
30926,Chris Kirk,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
33122,Russell Knox,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
25396,Kevin Na,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
47529,Mito Pereira,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
34256,Andrew Putnam,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
26476,Chez Reavie,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
34360,Patrick Reed,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
50095,Austin Smotherman,18,352,Bogey Avoidance,19.44,R2022021,Charles Schwab Challenge,2022,19.44
23983,Luke Donald,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
29970,Dylan Frittelli,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
46717,Viktor Hovland,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
48117,Kurt Kitayama,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
29908,C.T. Pan,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
47983,Chad Ramey,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
34610,Matthias Schwab,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
29221,Webb Simpson,30,352,Bogey Avoidance,18.06,R2022021,Charles Schwab Challenge,2022,18.06
45522,Christiaan Bezuidenhout,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
29725,Tony Finau,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
24924,Bill Haas,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
36801,Mark Hubbard,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
24024,Zach Johnson,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
36326,David Lipsky,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
48822,Sebastián Muñoz,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
36871,Matthew NeSmith,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
23320,Ryan Palmer,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
36699,Patrick Rodgers,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
46046,Scottie Scheffler,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
46340,Alex Smalley,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
51634,Sahith Theegala,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
35617,Martin Trainer,38,352,Bogey Avoidance,16.67,R2022021,Charles Schwab Challenge,2022,16.67
34076,Joel Dahmen,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
25900,Lucas Glover,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
30944,Jason Kokrak,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
32640,Troy Merritt,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
50525,Collin Morikawa,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
23621,Rory Sabbatini,52,352,Bogey Avoidance,15.28,R2022021,Charles Schwab Challenge,2022,15.28
31646,Emiliano Grillo,58,352,Bogey Avoidance,13.89,R2022021,Charles Schwab Challenge,2022,13.89
54628,Lee Hodges,58,352,Bogey Avoidance,13.89,R2022021,Charles Schwab Challenge,2022,13.89
35461,Beau Hossler,58,352,Bogey Avoidance,13.89,R2022021,Charles Schwab Challenge,2022,13.89
40115,Adam Svensson,58,352,Bogey Avoidance,13.89,R2022021,Charles Schwab Challenge,2022,13.89
30911,Tommy Fleetwood,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
12716,Charley Hoffman,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
35449,Adam Long,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
51950,Max McGreevy,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
46414,Aaron Rai,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
27649,Brandt Snedeker,62,352,Bogey Avoidance,12.50,R2022021,Charles Schwab Challenge,2022,12.5
32150,Michael Thompson,68,352,Bogey Avoidance,11.11,R2022021,Charles Schwab Challenge,2022,11.11
33597,Harry Higgs,69,352,Bogey Avoidance,9.72,R2022021,Charles Schwab Challenge,2022,9.72
30911,Tommy Fleetwood,1,352,Bogey Avoidance,25.00,R2022033,PGA Championship,2022,25.0
47529,Mito Pereira,1,352,Bogey Avoidance,25.00,R2022033,PGA Championship,2022,25.0
35532,Tom Hoge,3,352,Bogey Avoidance,22.22,R2022033,PGA Championship,2022,22.22
28237,Rory McIlroy,3,352,Bogey Avoidance,22.22,R2022033,PGA Championship,2022,22.22
33448,Justin Thomas,3,352,Bogey Avoidance,22.22,R2022033,PGA Championship,2022,22.22
49964,Aaron Wise,3,352,Bogey Avoidance,22.22,R2022033,PGA Championship,2022,22.22
47483,Will Zalatoris,3,352,Bogey Avoidance,22.22,R2022033,PGA Championship,2022,22.22
39058,Lucas Herbert,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
27129,Luke List,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
45486,Joaquin Niemann,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
47995,Davis Riley,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
22405,Justin Rose,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
35891,Cameron Smith,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
25804,Bubba Watson,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
29454,Bernd Wiesberger,8,352,Bogey Avoidance,20.83,R2022033,PGA Championship,2022,20.83
20229,Stewart Cink,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
40098,Matt Fitzpatrick,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
34363,Tyrrell Hatton,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
39546,Keith Mitchell,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
29518,Brendan Steele,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
57366,Cameron Young,16,352,Bogey Avoidance,19.44,R2022033,PGA Championship,2022,19.44
27644,Brian Harman,22,352,Bogey Avoidance,18.06,R2022033,PGA Championship,2022,18.06
39977,Max Homa,22,352,Bogey Avoidance,18.06,R2022033,PGA Championship,2022,18.06
23108,Matt Kuchar,22,352,Bogey Avoidance,18.06,R2022033,PGA Championship,2022,18.06
29221,Webb Simpson,22,352,Bogey Avoidance,18.06,R2022033,PGA Championship,2022,18.06
45526,Abraham Ancer,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
35310,Lanto Griffin,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
30926,Chris Kirk,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
25396,Kevin Na,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
28252,Seamus Power,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
37189,Harold Varner III,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
31323,Gary Woodland,26,352,Bogey Avoidance,16.67,R2022033,PGA Championship,2022,16.67
47504,Sam Burns,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
29936,Ryan Fox,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
25900,Lucas Glover,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
46402,Talor Gooch,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
34098,Russell Henley,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
47056,Rikuya Hoshino,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
36689,Brooks Koepka,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
30944,Jason Kokrak,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
32791,K.H. Lee,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
32640,Troy Merritt,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
26328,Shaun Norris,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
33293,Thomas Pieters,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
48081,Xander Schauffele,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
34046,Jordan Spieth,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
27214,Kevin Streelman,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
33419,Cameron Tringale,33,352,Bogey Avoidance,15.28,R2022033,PGA Championship,2022,15.28
29420,Billy Horschel,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
37455,Si Woo Kim,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
32839,Hideki Matsuyama,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
46442,Maverick McNealy,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
34360,Patrick Reed,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
47347,Adam Schenk,49,352,Bogey Avoidance,13.89,R2022033,PGA Championship,2022,13.89
52096,Adri Arnaus,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
34362,Laurie Canter,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
29725,Tony Finau,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
32102,Rickie Fowler,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
32757,Patton Kizzire,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
26851,Marc Leishman,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
50525,Collin Morikawa,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
26329,Louis Oosthuizen,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
46970,Jon Rahm,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
26331,Charl Schwartzel,55,352,Bogey Avoidance,12.50,R2022033,PGA Championship,2022,12.5
45157,Cam Davis,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
28089,Jason Day,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
35461,Beau Hossler,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
46717,Viktor Hovland,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
33204,Shane Lowry,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
47993,Denny McCarthy,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
25198,Francesco Molinari,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
49960,Sepp Straka,65,352,Bogey Avoidance,11.11,R2022033,PGA Championship,2022,11.11
33399,Adam Hadwin,73,352,Bogey Avoidance,9.72,R2022033,PGA Championship,2022,9.72
28938,Justin Harding,73,352,Bogey Avoidance,9.72,R2022033,PGA Championship,2022,9.72
49298,Kramer Hickok,73,352,Bogey Avoidance,9.72,R2022033,PGA Championship,2022,9.72
52215,Robert MacIntyre,73,352,Bogey Avoidance,9.72,R2022033,PGA Championship,2022,9.72
33141,Keegan Bradley,77,352,Bogey Avoidance,8.33,R2022033,PGA Championship,2022,8.33
48822,Sebastián Muñoz,78,352,Bogey Avoidance,6.94,R2022033,PGA Championship,2022,6.94
34046,Jordan Spieth,1,352,Bogey Avoidance,41.67,R2022019,AT&T Byron Nelson,2022,41.67
26331,Charl Schwartzel,2,352,Bogey Avoidance,40.28,R2022019,AT&T Byron Nelson,2022,40.28
32839,Hideki Matsuyama,3,352,Bogey Avoidance,38.89,R2022019,AT&T Byron Nelson,2022,38.89
23320,Ryan Palmer,3,352,Bogey Avoidance,38.89,R2022019,AT&T Byron Nelson,2022,38.89
46046,Scottie Scheffler,3,352,Bogey Avoidance,38.89,R2022019,AT&T Byron Nelson,2022,38.89
32791,K.H. Lee,6,352,Bogey Avoidance,37.50,R2022019,AT&T Byron Nelson,2022,37.5
46601,Trey Mullinax,6,352,Bogey Avoidance,37.50,R2022019,AT&T Byron Nelson,2022,37.5
27349,Alex Noren,6,352,Bogey Avoidance,37.50,R2022019,AT&T Byron Nelson,2022,37.5
48081,Xander Schauffele,6,352,Bogey Avoidance,37.50,R2022019,AT&T Byron Nelson,2022,37.5
30944,Jason Kokrak,10,352,Bogey Avoidance,36.11,R2022019,AT&T Byron Nelson,2022,36.11
25198,Francesco Molinari,10,352,Bogey Avoidance,36.11,R2022019,AT&T Byron Nelson,2022,36.11
48822,Sebastián Muñoz,10,352,Bogey Avoidance,36.11,R2022019,AT&T Byron Nelson,2022,36.11
47529,Mito Pereira,10,352,Bogey Avoidance,36.11,R2022019,AT&T Byron Nelson,2022,36.11
33448,Justin Thomas,10,352,Bogey Avoidance,36.11,R2022019,AT&T Byron Nelson,2022,36.11
30925,Dustin Johnson,15,352,Bogey Avoidance,34.72,R2022019,AT&T Byron Nelson,2022,34.72
47995,Davis Riley,15,352,Bogey Avoidance,34.72,R2022019,AT&T Byron Nelson,2022,34.72
45522,Christiaan Bezuidenhout,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
32448,James Hahn,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
34466,Peter Malnati,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
24502,Adam Scott,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
27139,David Skinns,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
50095,Austin Smotherman,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
51894,Vince Whaley,17,352,Bogey Avoidance,33.33,R2022019,AT&T Byron Nelson,2022,33.33
52372,Cameron Champ,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
35532,Tom Hoge,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
36799,Stephan Jaeger,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
23108,Matt Kuchar,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
28775,Nate Lashley,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
36326,David Lipsky,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
30692,Scott Stallings,24,352,Bogey Avoidance,31.94,R2022019,AT&T Byron Nelson,2022,31.94
34255,Joseph Bramlett,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
48084,Wesley Bryan,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
31646,Emiliano Grillo,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
55182,Tom Kim,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
40162,Justin Lower,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
45486,Joaquin Niemann,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
24361,Pat Perez,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
28252,Seamus Power,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
32150,Michael Thompson,31,352,Bogey Avoidance,30.56,R2022019,AT&T Byron Nelson,2022,30.56
30911,Tommy Fleetwood,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
29535,Brice Garnett,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
32662,Michael Gligic,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
35461,Beau Hossler,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
36871,Matthew NeSmith,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
33667,Carlos Ortiz,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
24138,Ian Poulter,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
47347,Adam Schenk,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
49964,Aaron Wise,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
52374,Brandon Wu,40,352,Bogey Avoidance,29.17,R2022019,AT&T Byron Nelson,2022,29.17
28089,Jason Day,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
36801,Mark Hubbard,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
26851,Marc Leishman,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
46414,Aaron Rai,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
36699,Patrick Rodgers,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
34610,Matthias Schwab,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
39328,Conrad Shindler,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
39324,J.J. Spaun,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
48699,Callum Tarren,50,352,Bogey Avoidance,27.78,R2022019,AT&T Byron Nelson,2022,27.78
37212,Paul Barjon,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
45609,Tyler Duncan,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
34563,Chesson Hadley,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
46442,Maverick McNealy,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
49947,Taylor Moore,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
23621,Rory Sabbatini,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
49960,Sepp Straka,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
40115,Adam Svensson,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
51634,Sahith Theegala,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
29484,Peter Uihlein,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
45540,Jared Wolfe,59,352,Bogey Avoidance,26.39,R2022019,AT&T Byron Nelson,2022,26.39
29974,Branden Grace,70,352,Bogey Avoidance,25.00,R2022019,AT&T Byron Nelson,2022,25.0
