player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
36799,Stephan Jaeger,1,02567,Strokes Gained: Total,Avg,1.260,R2023010,The Honda Classic,2023
36799,Stephan Jaeger,1,02567,Strokes Gained: Total,Total SG:OTT,5.042,R2023010,The Honda Classic,2023
36799,Stephan Jaeger,1,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Avg,1.121,R2023010,The Honda Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Total SG:OTT,4.485,R2023010,The Honda Classic,2023
45609,Tyler Duncan,2,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
37378,Min Woo Lee,3,02567,Strokes Gained: Total,Avg,1.088,R2023010,The Honda Classic,2023
37378,Min Woo Lee,3,02567,Strokes Gained: Total,Total SG:OTT,4.354,R2023010,The Honda Classic,2023
37378,Min Woo Lee,3,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
50493,Justin Suh,4,02567,Strokes Gained: Total,Avg,1.069,R2023010,The Honda Classic,2023
50493,Justin Suh,4,02567,Strokes Gained: Total,Total SG:OTT,4.277,R2023010,The Honda Classic,2023
50493,Justin Suh,4,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
39971,Sungjae Im,5,02567,Strokes Gained: Total,Avg,1.020,R2023010,The Honda Classic,2023
39971,Sungjae Im,5,02567,Strokes Gained: Total,Total SG:OTT,4.081,R2023010,The Honda Classic,2023
39971,Sungjae Im,5,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
33204,Shane Lowry,6,02567,Strokes Gained: Total,Avg,.979,R2023010,The Honda Classic,2023
33204,Shane Lowry,6,02567,Strokes Gained: Total,Total SG:OTT,3.918,R2023010,The Honda Classic,2023
33204,Shane Lowry,6,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
52513,Carson Young,7,02567,Strokes Gained: Total,Avg,.935,R2023010,The Honda Classic,2023
52513,Carson Young,7,02567,Strokes Gained: Total,Total SG:OTT,3.739,R2023010,The Honda Classic,2023
52513,Carson Young,7,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
58967,Trevor Werbylo,8,02567,Strokes Gained: Total,Avg,.867,R2023010,The Honda Classic,2023
58967,Trevor Werbylo,8,02567,Strokes Gained: Total,Total SG:OTT,3.468,R2023010,The Honda Classic,2023
58967,Trevor Werbylo,8,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
39335,Kevin Roy,9,02567,Strokes Gained: Total,Avg,.863,R2023010,The Honda Classic,2023
39335,Kevin Roy,9,02567,Strokes Gained: Total,Total SG:OTT,3.452,R2023010,The Honda Classic,2023
39335,Kevin Roy,9,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Avg,.728,R2023010,The Honda Classic,2023
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Total SG:OTT,2.914,R2023010,The Honda Classic,2023
27064,Jhonattan Vegas,10,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
29221,Webb Simpson,11,02567,Strokes Gained: Total,Avg,.651,R2023010,The Honda Classic,2023
29221,Webb Simpson,11,02567,Strokes Gained: Total,Total SG:OTT,2.603,R2023010,The Honda Classic,2023
29221,Webb Simpson,11,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
39067,MJ Daffue,12,02567,Strokes Gained: Total,Avg,.643,R2023010,The Honda Classic,2023
39067,MJ Daffue,12,02567,Strokes Gained: Total,Total SG:OTT,2.571,R2023010,The Honda Classic,2023
39067,MJ Daffue,12,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
52374,Brandon Wu,13,02567,Strokes Gained: Total,Avg,.594,R2023010,The Honda Classic,2023
52374,Brandon Wu,13,02567,Strokes Gained: Total,Total SG:OTT,2.375,R2023010,The Honda Classic,2023
52374,Brandon Wu,13,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
47591,Eric Cole,14,02567,Strokes Gained: Total,Avg,.579,R2023010,The Honda Classic,2023
47591,Eric Cole,14,02567,Strokes Gained: Total,Total SG:OTT,2.316,R2023010,The Honda Classic,2023
47591,Eric Cole,14,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
30926,Chris Kirk,15,02567,Strokes Gained: Total,Avg,.568,R2023010,The Honda Classic,2023
30926,Chris Kirk,15,02567,Strokes Gained: Total,Total SG:OTT,2.274,R2023010,The Honda Classic,2023
30926,Chris Kirk,15,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
46441,Robby Shelton,16,02567,Strokes Gained: Total,Avg,.565,R2023010,The Honda Classic,2023
46441,Robby Shelton,16,02567,Strokes Gained: Total,Total SG:OTT,2.261,R2023010,The Honda Classic,2023
46441,Robby Shelton,16,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
45522,Christiaan Bezuidenhout,17,02567,Strokes Gained: Total,Avg,.560,R2023010,The Honda Classic,2023
45522,Christiaan Bezuidenhout,17,02567,Strokes Gained: Total,Total SG:OTT,2.239,R2023010,The Honda Classic,2023
45522,Christiaan Bezuidenhout,17,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
54591,Ben Griffin,18,02567,Strokes Gained: Total,Avg,.534,R2023010,The Honda Classic,2023
54591,Ben Griffin,18,02567,Strokes Gained: Total,Total SG:OTT,2.138,R2023010,The Honda Classic,2023
54591,Ben Griffin,18,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
50188,S.H. Kim,19,02567,Strokes Gained: Total,Avg,.522,R2023010,The Honda Classic,2023
50188,S.H. Kim,19,02567,Strokes Gained: Total,Total SG:OTT,2.088,R2023010,The Honda Classic,2023
50188,S.H. Kim,19,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
47995,Davis Riley,20,02567,Strokes Gained: Total,Avg,.510,R2023010,The Honda Classic,2023
47995,Davis Riley,20,02567,Strokes Gained: Total,Total SG:OTT,2.040,R2023010,The Honda Classic,2023
47995,Davis Riley,20,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
31577,Tano Goya,21,02567,Strokes Gained: Total,Avg,.502,R2023010,The Honda Classic,2023
31577,Tano Goya,21,02567,Strokes Gained: Total,Total SG:OTT,2.007,R2023010,The Honda Classic,2023
31577,Tano Goya,21,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
36801,Mark Hubbard,22,02567,Strokes Gained: Total,Avg,.492,R2023010,The Honda Classic,2023
36801,Mark Hubbard,22,02567,Strokes Gained: Total,Total SG:OTT,1.969,R2023010,The Honda Classic,2023
36801,Mark Hubbard,22,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
30110,Kyle Stanley,23,02567,Strokes Gained: Total,Avg,.480,R2023010,The Honda Classic,2023
30110,Kyle Stanley,23,02567,Strokes Gained: Total,Total SG:OTT,1.921,R2023010,The Honda Classic,2023
30110,Kyle Stanley,23,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
49960,Sepp Straka,24,02567,Strokes Gained: Total,Avg,.451,R2023010,The Honda Classic,2023
49960,Sepp Straka,24,02567,Strokes Gained: Total,Total SG:OTT,1.805,R2023010,The Honda Classic,2023
49960,Sepp Straka,24,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
54783,Dylan Wu,25,02567,Strokes Gained: Total,Avg,.431,R2023010,The Honda Classic,2023
54783,Dylan Wu,25,02567,Strokes Gained: Total,Total SG:OTT,1.725,R2023010,The Honda Classic,2023
54783,Dylan Wu,25,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
59018,Ryan Gerard,26,02567,Strokes Gained: Total,Avg,.428,R2023010,The Honda Classic,2023
59018,Ryan Gerard,26,02567,Strokes Gained: Total,Total SG:OTT,1.712,R2023010,The Honda Classic,2023
59018,Ryan Gerard,26,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
20766,Padraig Harrington,27,02567,Strokes Gained: Total,Avg,.427,R2023010,The Honda Classic,2023
20766,Padraig Harrington,27,02567,Strokes Gained: Total,Total SG:OTT,1.707,R2023010,The Honda Classic,2023
20766,Padraig Harrington,27,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
49298,Kramer Hickok,28,02567,Strokes Gained: Total,Avg,.383,R2023010,The Honda Classic,2023
49298,Kramer Hickok,28,02567,Strokes Gained: Total,Total SG:OTT,1.531,R2023010,The Honda Classic,2023
49298,Kramer Hickok,28,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
28420,Ryan Brehm,29,02567,Strokes Gained: Total,Avg,.324,R2023010,The Honda Classic,2023
28420,Ryan Brehm,29,02567,Strokes Gained: Total,Total SG:OTT,1.298,R2023010,The Honda Classic,2023
28420,Ryan Brehm,29,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
24024,Zach Johnson,30,02567,Strokes Gained: Total,Avg,.306,R2023010,The Honda Classic,2023
24024,Zach Johnson,30,02567,Strokes Gained: Total,Total SG:OTT,1.225,R2023010,The Honda Classic,2023
24024,Zach Johnson,30,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Avg,.292,R2023010,The Honda Classic,2023
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Total SG:OTT,1.170,R2023010,The Honda Classic,2023
40250,Taylor Pendrith,31,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
22056,Cameron Percy,32,02567,Strokes Gained: Total,Avg,.289,R2023010,The Honda Classic,2023
22056,Cameron Percy,32,02567,Strokes Gained: Total,Total SG:OTT,1.158,R2023010,The Honda Classic,2023
22056,Cameron Percy,32,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
35879,Kelly Kraft,33,02567,Strokes Gained: Total,Avg,.259,R2023010,The Honda Classic,2023
35879,Kelly Kraft,33,02567,Strokes Gained: Total,Total SG:OTT,1.037,R2023010,The Honda Classic,2023
35879,Kelly Kraft,33,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
40058,Zac Blair,34,02567,Strokes Gained: Total,Avg,.253,R2023010,The Honda Classic,2023
40058,Zac Blair,34,02567,Strokes Gained: Total,Total SG:OTT,1.011,R2023010,The Honda Classic,2023
40058,Zac Blair,34,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
31202,William McGirt,35,02567,Strokes Gained: Total,Avg,.241,R2023010,The Honda Classic,2023
31202,William McGirt,35,02567,Strokes Gained: Total,Total SG:OTT,.963,R2023010,The Honda Classic,2023
31202,William McGirt,35,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
34374,Erik Barnes,36,02567,Strokes Gained: Total,Avg,.210,R2023010,The Honda Classic,2023
34374,Erik Barnes,36,02567,Strokes Gained: Total,Total SG:OTT,.842,R2023010,The Honda Classic,2023
34374,Erik Barnes,36,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
54628,Lee Hodges,36,02567,Strokes Gained: Total,Avg,.210,R2023010,The Honda Classic,2023
54628,Lee Hodges,36,02567,Strokes Gained: Total,Total SG:OTT,.841,R2023010,The Honda Classic,2023
54628,Lee Hodges,36,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
33413,Ben Martin,38,02567,Strokes Gained: Total,Avg,.169,R2023010,The Honda Classic,2023
33413,Ben Martin,38,02567,Strokes Gained: Total,Total SG:OTT,.675,R2023010,The Honda Classic,2023
33413,Ben Martin,38,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
24924,Bill Haas,39,02567,Strokes Gained: Total,Avg,.130,R2023010,The Honda Classic,2023
24924,Bill Haas,39,02567,Strokes Gained: Total,Total SG:OTT,.522,R2023010,The Honda Classic,2023
24924,Bill Haas,39,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
47347,Adam Schenk,40,02567,Strokes Gained: Total,Avg,.127,R2023010,The Honda Classic,2023
47347,Adam Schenk,40,02567,Strokes Gained: Total,Total SG:OTT,.508,R2023010,The Honda Classic,2023
47347,Adam Schenk,40,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
32366,Kevin Chappell,41,02567,Strokes Gained: Total,Avg,.117,R2023010,The Honda Classic,2023
32366,Kevin Chappell,41,02567,Strokes Gained: Total,Total SG:OTT,.467,R2023010,The Honda Classic,2023
32366,Kevin Chappell,41,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
33674,Adrian Meronk,42,02567,Strokes Gained: Total,Avg,.058,R2023010,The Honda Classic,2023
33674,Adrian Meronk,42,02567,Strokes Gained: Total,Total SG:OTT,.233,R2023010,The Honda Classic,2023
33674,Adrian Meronk,42,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
49453,Trevor Cone,43,02567,Strokes Gained: Total,Avg,.036,R2023010,The Honda Classic,2023
49453,Trevor Cone,43,02567,Strokes Gained: Total,Total SG:OTT,.144,R2023010,The Honda Classic,2023
49453,Trevor Cone,43,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
27554,Scott Harrington,44,02567,Strokes Gained: Total,Avg,.027,R2023010,The Honda Classic,2023
27554,Scott Harrington,44,02567,Strokes Gained: Total,Total SG:OTT,.108,R2023010,The Honda Classic,2023
27554,Scott Harrington,44,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
19803,Ryan Armour,45,02567,Strokes Gained: Total,Avg,.012,R2023010,The Honda Classic,2023
19803,Ryan Armour,45,02567,Strokes Gained: Total,Total SG:OTT,.047,R2023010,The Honda Classic,2023
19803,Ryan Armour,45,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
49771,J.T. Poston,46,02567,Strokes Gained: Total,Avg,-.005,R2023010,The Honda Classic,2023
49771,J.T. Poston,46,02567,Strokes Gained: Total,Total SG:OTT,-.021,R2023010,The Honda Classic,2023
49771,J.T. Poston,46,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
31557,Jim Herman,47,02567,Strokes Gained: Total,Avg,-.018,R2023010,The Honda Classic,2023
31557,Jim Herman,47,02567,Strokes Gained: Total,Total SG:OTT,-.070,R2023010,The Honda Classic,2023
31557,Jim Herman,47,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
29970,Dylan Frittelli,48,02567,Strokes Gained: Total,Avg,-.030,R2023010,The Honda Classic,2023
29970,Dylan Frittelli,48,02567,Strokes Gained: Total,Total SG:OTT,-.121,R2023010,The Honda Classic,2023
29970,Dylan Frittelli,48,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
29420,Billy Horschel,49,02567,Strokes Gained: Total,Avg,-.056,R2023010,The Honda Classic,2023
29420,Billy Horschel,49,02567,Strokes Gained: Total,Total SG:OTT,-.223,R2023010,The Honda Classic,2023
29420,Billy Horschel,49,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
34610,Matthias Schwab,50,02567,Strokes Gained: Total,Avg,-.076,R2023010,The Honda Classic,2023
34610,Matthias Schwab,50,02567,Strokes Gained: Total,Total SG:OTT,-.302,R2023010,The Honda Classic,2023
34610,Matthias Schwab,50,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
33948,Byeong Hun An,51,02567,Strokes Gained: Total,Avg,-.081,R2023010,The Honda Classic,2023
33948,Byeong Hun An,51,02567,Strokes Gained: Total,Total SG:OTT,-.325,R2023010,The Honda Classic,2023
33948,Byeong Hun An,51,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
49964,Aaron Wise,52,02567,Strokes Gained: Total,Avg,-.082,R2023010,The Honda Classic,2023
49964,Aaron Wise,52,02567,Strokes Gained: Total,Total SG:OTT,-.326,R2023010,The Honda Classic,2023
49964,Aaron Wise,52,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
57975,Harry Hall,53,02567,Strokes Gained: Total,Avg,-.118,R2023010,The Honda Classic,2023
57975,Harry Hall,53,02567,Strokes Gained: Total,Total SG:OTT,-.471,R2023010,The Honda Classic,2023
57975,Harry Hall,53,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
51491,Brandon Matthews,53,02567,Strokes Gained: Total,Avg,-.118,R2023010,The Honda Classic,2023
51491,Brandon Matthews,53,02567,Strokes Gained: Total,Total SG:OTT,-.473,R2023010,The Honda Classic,2023
51491,Brandon Matthews,53,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
22046,Geoff Ogilvy,55,02567,Strokes Gained: Total,Avg,-.155,R2023010,The Honda Classic,2023
22046,Geoff Ogilvy,55,02567,Strokes Gained: Total,Total SG:OTT,-.620,R2023010,The Honda Classic,2023
22046,Geoff Ogilvy,55,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
32333,Kevin Tway,56,02567,Strokes Gained: Total,Avg,-.156,R2023010,The Honda Classic,2023
32333,Kevin Tway,56,02567,Strokes Gained: Total,Total SG:OTT,-.622,R2023010,The Honda Classic,2023
32333,Kevin Tway,56,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
29535,Brice Garnett,57,02567,Strokes Gained: Total,Avg,-.171,R2023010,The Honda Classic,2023
29535,Brice Garnett,57,02567,Strokes Gained: Total,Total SG:OTT,-.683,R2023010,The Honda Classic,2023
29535,Brice Garnett,57,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
56630,Akshay Bhatia,58,02567,Strokes Gained: Total,Avg,-.181,R2023010,The Honda Classic,2023
56630,Akshay Bhatia,58,02567,Strokes Gained: Total,Total SG:OTT,-.722,R2023010,The Honda Classic,2023
56630,Akshay Bhatia,58,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
34563,Chesson Hadley,58,02567,Strokes Gained: Total,Avg,-.181,R2023010,The Honda Classic,2023
34563,Chesson Hadley,58,02567,Strokes Gained: Total,Total SG:OTT,-.724,R2023010,The Honda Classic,2023
34563,Chesson Hadley,58,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
33408,Tyson Alexander,60,02567,Strokes Gained: Total,Avg,-.185,R2023010,The Honda Classic,2023
33408,Tyson Alexander,60,02567,Strokes Gained: Total,Total SG:OTT,-.740,R2023010,The Honda Classic,2023
33408,Tyson Alexander,60,02567,Strokes Gained: Total,Measured Rounds,4,R2023010,The Honda Classic,2023
51997,Andrew Novak,61,02567,Strokes Gained: Total,Avg,-.192,R2023010,The Honda Classic,2023
51997,Andrew Novak,61,02567,Strokes Gained: Total,Total SG:OTT,-.766,R2023010,The Honda Classic,2023
