player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
25804,Bubba Watson,65,331,Proximity to Hole,"38' 0""",R2018028,BMW Championship,2018,
29518,Brendan Steele,66,331,Proximity to Hole,"39' 10""",R2018028,BMW Championship,2018,
27649,Brandt Snedeker,67,331,Proximity to Hole,"40' 0""",R2018028,BMW Championship,2018,
27644,Brian Harman,68,331,Proximity to Hole,"41' 3""",R2018028,BMW Championship,2018,
45526,Abraham Ancer,1,331,Proximity to Hole,"27' 11""",R2018505,Dell Technologies Championship,2018,
30925,Dustin Johnson,2,331,Proximity to Hole,"30' 0""",R2018505,Dell Technologies Championship,2018,
31560,Brian Stuard,3,331,Proximity to Hole,"31' 6""",R2018505,Dell Technologies Championship,2018,
31323,Gary Woodland,4,331,Proximity to Hole,"32' 0""",R2018505,Dell Technologies Championship,2018,
31646,Emiliano Grillo,5,331,Proximity to Hole,"32' 1""",R2018505,Dell Technologies Championship,2018,
26499,Rafa Cabrera Bello,6,331,Proximity to Hole,"32' 5""",R2018505,Dell Technologies Championship,2018,
29725,Tony Finau,7,331,Proximity to Hole,"32' 9""",R2018505,Dell Technologies Championship,2018,
32366,Kevin Chappell,8,331,Proximity to Hole,"32' 10""",R2018505,Dell Technologies Championship,2018,
29974,Branden Grace,8,331,Proximity to Hole,"32' 10""",R2018505,Dell Technologies Championship,2018,
22405,Justin Rose,10,331,Proximity to Hole,"33' 0""",R2018505,Dell Technologies Championship,2018,
25804,Bubba Watson,10,331,Proximity to Hole,"33' 0""",R2018505,Dell Technologies Championship,2018,
33948,Byeong Hun An,12,331,Proximity to Hole,"33' 1""",R2018505,Dell Technologies Championship,2018,
39546,Keith Mitchell,13,331,Proximity to Hole,"33' 2""",R2018505,Dell Technologies Championship,2018,
33448,Justin Thomas,14,331,Proximity to Hole,"33' 3""",R2018505,Dell Technologies Championship,2018,
30110,Kyle Stanley,15,331,Proximity to Hole,"33' 6""",R2018505,Dell Technologies Championship,2018,
29535,Brice Garnett,16,331,Proximity to Hole,"33' 10""",R2018505,Dell Technologies Championship,2018,
29478,Kevin Kisner,17,331,Proximity to Hole,"33' 11""",R2018505,Dell Technologies Championship,2018,
33410,Andrew Landry,18,331,Proximity to Hole,"34' 0""",R2018505,Dell Technologies Championship,2018,
34360,Patrick Reed,19,331,Proximity to Hole,"34' 2""",R2018505,Dell Technologies Championship,2018,
21528,Henrik Stenson,19,331,Proximity to Hole,"34' 2""",R2018505,Dell Technologies Championship,2018,
35450,Patrick Cantlay,21,331,Proximity to Hole,"34' 3""",R2018505,Dell Technologies Championship,2018,
29484,Peter Uihlein,22,331,Proximity to Hole,"34' 4""",R2018505,Dell Technologies Championship,2018,
1810,Phil Mickelson,23,331,Proximity to Hole,"34' 6""",R2018505,Dell Technologies Championship,2018,
21961,Charles Howell III,24,331,Proximity to Hole,"34' 7""",R2018505,Dell Technologies Championship,2018,
40026,Daniel Berger,25,331,Proximity to Hole,"34' 10""",R2018505,Dell Technologies Championship,2018,
36689,Brooks Koepka,25,331,Proximity to Hole,"34' 10""",R2018505,Dell Technologies Championship,2018,
34256,Andrew Putnam,27,331,Proximity to Hole,"34' 11""",R2018505,Dell Technologies Championship,2018,
33141,Keegan Bradley,28,331,Proximity to Hole,"35' 0""",R2018505,Dell Technologies Championship,2018,
34363,Tyrrell Hatton,29,331,Proximity to Hole,"35' 1""",R2018505,Dell Technologies Championship,2018,
46970,Jon Rahm,29,331,Proximity to Hole,"35' 1""",R2018505,Dell Technologies Championship,2018,
25364,Paul Casey,31,331,Proximity to Hole,"35' 2""",R2018505,Dell Technologies Championship,2018,
37455,Si Woo Kim,32,331,Proximity to Hole,"35' 3""",R2018505,Dell Technologies Championship,2018,
24502,Adam Scott,33,331,Proximity to Hole,"35' 6""",R2018505,Dell Technologies Championship,2018,
25632,Jimmy Walker,33,331,Proximity to Hole,"35' 6""",R2018505,Dell Technologies Championship,2018,
35891,Cameron Smith,35,331,Proximity to Hole,"35' 11""",R2018505,Dell Technologies Championship,2018,
32448,James Hahn,36,331,Proximity to Hole,"36' 0""",R2018505,Dell Technologies Championship,2018,
29926,Danny Lee,36,331,Proximity to Hole,"36' 0""",R2018505,Dell Technologies Championship,2018,
33122,Russell Knox,38,331,Proximity to Hole,"36' 4""",R2018505,Dell Technologies Championship,2018,
19803,Ryan Armour,39,331,Proximity to Hole,"36' 5""",R2018505,Dell Technologies Championship,2018,
47959,Bryson DeChambeau,39,331,Proximity to Hole,"36' 5""",R2018505,Dell Technologies Championship,2018,
37454,Whee Kim,39,331,Proximity to Hole,"36' 5""",R2018505,Dell Technologies Championship,2018,
27141,J.B. Holmes,42,331,Proximity to Hole,"36' 6""",R2018505,Dell Technologies Championship,2018,
29908,C.T. Pan,43,331,Proximity to Hole,"36' 8""",R2018505,Dell Technologies Championship,2018,
35532,Tom Hoge,44,331,Proximity to Hole,"36' 9""",R2018505,Dell Technologies Championship,2018,
48081,Xander Schauffele,45,331,Proximity to Hole,"36' 10""",R2018505,Dell Technologies Championship,2018,
30944,Jason Kokrak,46,331,Proximity to Hole,"36' 11""",R2018505,Dell Technologies Championship,2018,
26596,Ryan Moore,46,331,Proximity to Hole,"36' 11""",R2018505,Dell Technologies Championship,2018,
49964,Aaron Wise,46,331,Proximity to Hole,"36' 11""",R2018505,Dell Technologies Championship,2018,
20229,Stewart Cink,49,331,Proximity to Hole,"37' 0""",R2018505,Dell Technologies Championship,2018,
28237,Rory McIlroy,50,331,Proximity to Hole,"37' 4""",R2018505,Dell Technologies Championship,2018,
32757,Patton Kizzire,51,331,Proximity to Hole,"37' 6""",R2018505,Dell Technologies Championship,2018,
26851,Marc Leishman,52,331,Proximity to Hole,"37' 8""",R2018505,Dell Technologies Championship,2018,
19846,Brian Gay,53,331,Proximity to Hole,"38' 2""",R2018505,Dell Technologies Championship,2018,
32333,Kevin Tway,53,331,Proximity to Hole,"38' 2""",R2018505,Dell Technologies Championship,2018,
27644,Brian Harman,55,331,Proximity to Hole,"38' 3""",R2018505,Dell Technologies Championship,2018,
34098,Russell Henley,55,331,Proximity to Hole,"38' 3""",R2018505,Dell Technologies Championship,2018,
34046,Jordan Spieth,55,331,Proximity to Hole,"38' 3""",R2018505,Dell Technologies Championship,2018,
23108,Matt Kuchar,58,331,Proximity to Hole,"38' 4""",R2018505,Dell Technologies Championship,2018,
30926,Chris Kirk,59,331,Proximity to Hole,"38' 5""",R2018505,Dell Technologies Championship,2018,
29461,Jamie Lovemark,59,331,Proximity to Hole,"38' 5""",R2018505,Dell Technologies Championship,2018,
29268,Bronson Burgoon,61,331,Proximity to Hole,"38' 9""",R2018505,Dell Technologies Championship,2018,
26329,Louis Oosthuizen,62,331,Proximity to Hole,"38' 10""",R2018505,Dell Technologies Championship,2018,
32839,Hideki Matsuyama,63,331,Proximity to Hole,"38' 11""",R2018505,Dell Technologies Championship,2018,
33399,Adam Hadwin,64,331,Proximity to Hole,"39' 1""",R2018505,Dell Technologies Championship,2018,
8793,Tiger Woods,64,331,Proximity to Hole,"39' 1""",R2018505,Dell Technologies Championship,2018,
30692,Scott Stallings,66,331,Proximity to Hole,"39' 2""",R2018505,Dell Technologies Championship,2018,
46435,Austin Cook,67,331,Proximity to Hole,"39' 5""",R2018505,Dell Technologies Championship,2018,
29221,Webb Simpson,68,331,Proximity to Hole,"39' 6""",R2018505,Dell Technologies Championship,2018,
30911,Tommy Fleetwood,69,331,Proximity to Hole,"39' 7""",R2018505,Dell Technologies Championship,2018,
27095,Nick Watney,70,331,Proximity to Hole,"39' 10""",R2018505,Dell Technologies Championship,2018,
27349,Alex Noren,71,331,Proximity to Hole,"40' 1""",R2018505,Dell Technologies Championship,2018,
35461,Beau Hossler,72,331,Proximity to Hole,"40' 11""",R2018505,Dell Technologies Championship,2018,
27649,Brandt Snedeker,72,331,Proximity to Hole,"40' 11""",R2018505,Dell Technologies Championship,2018,
12716,Charley Hoffman,74,331,Proximity to Hole,"41' 8""",R2018505,Dell Technologies Championship,2018,
39324,J.J. Spaun,75,331,Proximity to Hole,"42' 1""",R2018505,Dell Technologies Championship,2018,
27556,"Ted Potter, Jr.",76,331,Proximity to Hole,"42' 4""",R2018505,Dell Technologies Championship,2018,
34363,Tyrrell Hatton,1,331,Proximity to Hole,"27' 1""",R2018027,THE NORTHERN TRUST,2018,
32757,Patton Kizzire,1,331,Proximity to Hole,"27' 1""",R2018027,THE NORTHERN TRUST,2018,
32839,Hideki Matsuyama,3,331,Proximity to Hole,"28' 6""",R2018027,THE NORTHERN TRUST,2018,
31646,Emiliano Grillo,4,331,Proximity to Hole,"29' 6""",R2018027,THE NORTHERN TRUST,2018,
49964,Aaron Wise,5,331,Proximity to Hole,"29' 9""",R2018027,THE NORTHERN TRUST,2018,
26476,Chez Reavie,6,331,Proximity to Hole,"30' 0""",R2018027,THE NORTHERN TRUST,2018,
34046,Jordan Spieth,7,331,Proximity to Hole,"30' 2""",R2018027,THE NORTHERN TRUST,2018,
27095,Nick Watney,8,331,Proximity to Hole,"30' 3""",R2018027,THE NORTHERN TRUST,2018,
19803,Ryan Armour,9,331,Proximity to Hole,"30' 4""",R2018027,THE NORTHERN TRUST,2018,
30944,Jason Kokrak,10,331,Proximity to Hole,"30' 5""",R2018027,THE NORTHERN TRUST,2018,
29223,Sam Saunders,10,331,Proximity to Hole,"30' 5""",R2018027,THE NORTHERN TRUST,2018,
34563,Chesson Hadley,12,331,Proximity to Hole,"30' 7""",R2018027,THE NORTHERN TRUST,2018,
27556,"Ted Potter, Jr.",12,331,Proximity to Hole,"30' 7""",R2018027,THE NORTHERN TRUST,2018,
31420,Anirban Lahiri,14,331,Proximity to Hole,"30' 10""",R2018027,THE NORTHERN TRUST,2018,
29725,Tony Finau,15,331,Proximity to Hole,"30' 11""",R2018027,THE NORTHERN TRUST,2018,
35891,Cameron Smith,16,331,Proximity to Hole,"31' 3""",R2018027,THE NORTHERN TRUST,2018,
35461,Beau Hossler,17,331,Proximity to Hole,"31' 5""",R2018027,THE NORTHERN TRUST,2018,
31560,Brian Stuard,18,331,Proximity to Hole,"31' 11""",R2018027,THE NORTHERN TRUST,2018,
8793,Tiger Woods,19,331,Proximity to Hole,"32' 0""",R2018027,THE NORTHERN TRUST,2018,
12716,Charley Hoffman,20,331,Proximity to Hole,"32' 1""",R2018027,THE NORTHERN TRUST,2018,
1810,Phil Mickelson,20,331,Proximity to Hole,"32' 1""",R2018027,THE NORTHERN TRUST,2018,
29484,Peter Uihlein,22,331,Proximity to Hole,"32' 2""",R2018027,THE NORTHERN TRUST,2018,
25632,Jimmy Walker,23,331,Proximity to Hole,"32' 4""",R2018027,THE NORTHERN TRUST,2018,
24024,Zach Johnson,24,331,Proximity to Hole,"32' 6""",R2018027,THE NORTHERN TRUST,2018,
37454,Whee Kim,24,331,Proximity to Hole,"32' 6""",R2018027,THE NORTHERN TRUST,2018,
30110,Kyle Stanley,24,331,Proximity to Hole,"32' 6""",R2018027,THE NORTHERN TRUST,2018,
33948,Byeong Hun An,27,331,Proximity to Hole,"32' 7""",R2018027,THE NORTHERN TRUST,2018,
24138,Ian Poulter,28,331,Proximity to Hole,"32' 11""",R2018027,THE NORTHERN TRUST,2018,
30911,Tommy Fleetwood,29,331,Proximity to Hole,"33' 0""",R2018027,THE NORTHERN TRUST,2018,
26499,Rafa Cabrera Bello,30,331,Proximity to Hole,"33' 4""",R2018027,THE NORTHERN TRUST,2018,
35450,Patrick Cantlay,30,331,Proximity to Hole,"33' 4""",R2018027,THE NORTHERN TRUST,2018,
27974,Sung Kang,30,331,Proximity to Hole,"33' 4""",R2018027,THE NORTHERN TRUST,2018,
33141,Keegan Bradley,33,331,Proximity to Hole,"33' 5""",R2018027,THE NORTHERN TRUST,2018,
25364,Paul Casey,33,331,Proximity to Hole,"33' 5""",R2018027,THE NORTHERN TRUST,2018,
27644,Brian Harman,33,331,Proximity to Hole,"33' 5""",R2018027,THE NORTHERN TRUST,2018,
29268,Bronson Burgoon,36,331,Proximity to Hole,"33' 8""",R2018027,THE NORTHERN TRUST,2018,
47959,Bryson DeChambeau,36,331,Proximity to Hole,"33' 8""",R2018027,THE NORTHERN TRUST,2018,
24140,Sean O'Hair,36,331,Proximity to Hole,"33' 8""",R2018027,THE NORTHERN TRUST,2018,
27214,Kevin Streelman,36,331,Proximity to Hole,"33' 8""",R2018027,THE NORTHERN TRUST,2018,
25396,Kevin Na,40,331,Proximity to Hole,"33' 9""",R2018027,THE NORTHERN TRUST,2018,
29478,Kevin Kisner,41,331,Proximity to Hole,"33' 10""",R2018027,THE NORTHERN TRUST,2018,
30925,Dustin Johnson,42,331,Proximity to Hole,"34' 0""",R2018027,THE NORTHERN TRUST,2018,
46601,Trey Mullinax,42,331,Proximity to Hole,"34' 0""",R2018027,THE NORTHERN TRUST,2018,
30692,Scott Stallings,44,331,Proximity to Hole,"34' 5""",R2018027,THE NORTHERN TRUST,2018,
39324,J.J. Spaun,45,331,Proximity to Hole,"34' 8""",R2018027,THE NORTHERN TRUST,2018,
27936,Martin Laird,46,331,Proximity to Hole,"34' 9""",R2018027,THE NORTHERN TRUST,2018,
33410,Andrew Landry,47,331,Proximity to Hole,"34' 10""",R2018027,THE NORTHERN TRUST,2018,
23320,Ryan Palmer,48,331,Proximity to Hole,"34' 11""",R2018027,THE NORTHERN TRUST,2018,
29420,Billy Horschel,49,331,Proximity to Hole,"35' 0""",R2018027,THE NORTHERN TRUST,2018,
28089,Jason Day,50,331,Proximity to Hole,"35' 1""",R2018027,THE NORTHERN TRUST,2018,
34360,Patrick Reed,50,331,Proximity to Hole,"35' 1""",R2018027,THE NORTHERN TRUST,2018,
19846,Brian Gay,52,331,Proximity to Hole,"35' 4""",R2018027,THE NORTHERN TRUST,2018,
26329,Louis Oosthuizen,53,331,Proximity to Hole,"35' 6""",R2018027,THE NORTHERN TRUST,2018,
27129,Luke List,54,331,Proximity to Hole,"35' 7""",R2018027,THE NORTHERN TRUST,2018,
37455,Si Woo Kim,55,331,Proximity to Hole,"35' 10""",R2018027,THE NORTHERN TRUST,2018,
29221,Webb Simpson,56,331,Proximity to Hole,"36' 0""",R2018027,THE NORTHERN TRUST,2018,
24361,Pat Perez,57,331,Proximity to Hole,"36' 1""",R2018027,THE NORTHERN TRUST,2018,
20472,Alex Cejka,58,331,Proximity to Hole,"36' 3""",R2018027,THE NORTHERN TRUST,2018,
36689,Brooks Koepka,58,331,Proximity to Hole,"36' 3""",R2018027,THE NORTHERN TRUST,2018,
40026,Daniel Berger,60,331,Proximity to Hole,"36' 7""",R2018027,THE NORTHERN TRUST,2018,
31323,Gary Woodland,61,331,Proximity to Hole,"36' 8""",R2018027,THE NORTHERN TRUST,2018,
29908,C.T. Pan,62,331,Proximity to Hole,"36' 9""",R2018027,THE NORTHERN TRUST,2018,
30926,Chris Kirk,63,331,Proximity to Hole,"36' 11""",R2018027,THE NORTHERN TRUST,2018,
33448,Justin Thomas,63,331,Proximity to Hole,"36' 11""",R2018027,THE NORTHERN TRUST,2018,
29461,Jamie Lovemark,65,331,Proximity to Hole,"37' 1""",R2018027,THE NORTHERN TRUST,2018,
23108,Matt Kuchar,66,331,Proximity to Hole,"37' 2""",R2018027,THE NORTHERN TRUST,2018,
24502,Adam Scott,67,331,Proximity to Hole,"37' 3""",R2018027,THE NORTHERN TRUST,2018,
37275,Sam Ryder,68,331,Proximity to Hole,"37' 4""",R2018027,THE NORTHERN TRUST,2018,
29926,Danny Lee,69,331,Proximity to Hole,"37' 9""",R2018027,THE NORTHERN TRUST,2018,
25818,Scott Piercy,70,331,Proximity to Hole,"38' 0""",R2018027,THE NORTHERN TRUST,2018,
26851,Marc Leishman,71,331,Proximity to Hole,"38' 6""",R2018027,THE NORTHERN TRUST,2018,
46435,Austin Cook,72,331,Proximity to Hole,"38' 7""",R2018027,THE NORTHERN TRUST,2018,
27064,Jhonattan Vegas,73,331,Proximity to Hole,"38' 10""",R2018027,THE NORTHERN TRUST,2018,
35421,Brandon Harkins,74,331,Proximity to Hole,"39' 5""",R2018027,THE NORTHERN TRUST,2018,
32333,Kevin Tway,75,331,Proximity to Hole,"39' 6""",R2018027,THE NORTHERN TRUST,2018,
25804,Bubba Watson,76,331,Proximity to Hole,"39' 9""",R2018027,THE NORTHERN TRUST,2018,
37189,Harold Varner III,77,331,Proximity to Hole,"39' 11""",R2018027,THE NORTHERN TRUST,2018,
33399,Adam Hadwin,78,331,Proximity to Hole,"40' 7""",R2018027,THE NORTHERN TRUST,2018,
28252,Seamus Power,79,331,Proximity to Hole,"41' 5""",R2018027,THE NORTHERN TRUST,2018,
34256,Andrew Putnam,80,331,Proximity to Hole,"42' 10""",R2018027,THE NORTHERN TRUST,2018,
29420,Billy Horschel,1,331,Proximity to Hole,"24' 4""",R2018013,Wyndham Championship,2018,
32839,Hideki Matsuyama,2,331,Proximity to Hole,"24' 6""",R2018013,Wyndham Championship,2018,
29908,C.T. Pan,3,331,Proximity to Hole,"25' 1""",R2018013,Wyndham Championship,2018,
19846,Brian Gay,4,331,Proximity to Hole,"25' 7""",R2018013,Wyndham Championship,2018,
45478,Julian Suri,5,331,Proximity to Hole,"25' 9""",R2018013,Wyndham Championship,2018,
29221,Webb Simpson,6,331,Proximity to Hole,"26' 3""",R2018013,Wyndham Championship,2018,
26596,Ryan Moore,7,331,Proximity to Hole,"26' 5""",R2018013,Wyndham Championship,2018,
34563,Chesson Hadley,8,331,Proximity to Hole,"26' 9""",R2018013,Wyndham Championship,2018,
26758,David Hearn,9,331,Proximity to Hole,"26' 11""",R2018013,Wyndham Championship,2018,
19803,Ryan Armour,10,331,Proximity to Hole,"27' 3""",R2018013,Wyndham Championship,2018,
21528,Henrik Stenson,11,331,Proximity to Hole,"27' 5""",R2018013,Wyndham Championship,2018,
27649,Brandt Snedeker,12,331,Proximity to Hole,"27' 10""",R2018013,Wyndham Championship,2018,
21209,Sergio Garcia,13,331,Proximity to Hole,"28' 7""",R2018013,Wyndham Championship,2018,
45486,Joaquin Niemann,14,331,Proximity to Hole,"28' 9""",R2018013,Wyndham Championship,2018,
26499,Rafa Cabrera Bello,15,331,Proximity to Hole,"29' 0""",R2018013,Wyndham Championship,2018,
39997,Corey Conners,15,331,Proximity to Hole,"29' 0""",R2018013,Wyndham Championship,2018,
35545,Blayne Barber,17,331,Proximity to Hole,"29' 1""",R2018013,Wyndham Championship,2018,
24846,Ricky Barnes,18,331,Proximity to Hole,"29' 3""",R2018013,Wyndham Championship,2018,
35532,Tom Hoge,18,331,Proximity to Hole,"29' 3""",R2018013,Wyndham Championship,2018,
27974,Sung Kang,18,331,Proximity to Hole,"29' 3""",R2018013,Wyndham Championship,2018,
35947,John Oda,21,331,Proximity to Hole,"29' 4""",R2018013,Wyndham Championship,2018,
39328,Conrad Shindler,22,331,Proximity to Hole,"29' 5""",R2018013,Wyndham Championship,2018,
34466,Peter Malnati,23,331,Proximity to Hole,"29' 7""",R2018013,Wyndham Championship,2018,
29485,Brett Stegmaier,23,331,Proximity to Hole,"29' 7""",R2018013,Wyndham Championship,2018,
34099,Harris English,25,331,Proximity to Hole,"29' 8""",R2018013,Wyndham Championship,2018,
23621,Rory Sabbatini,26,331,Proximity to Hole,"29' 10""",R2018013,Wyndham Championship,2018,
52375,Doug Ghim,27,331,Proximity to Hole,"30' 0""",R2018013,Wyndham Championship,2018,
25493,Nick Taylor,28,331,Proximity to Hole,"30' 1""",R2018013,Wyndham Championship,2018,
37275,Sam Ryder,29,331,Proximity to Hole,"30' 2""",R2018013,Wyndham Championship,2018,
32150,Michael Thompson,29,331,Proximity to Hole,"30' 2""",R2018013,Wyndham Championship,2018,
25572,Graeme McDowell,31,331,Proximity to Hole,"30' 3""",R2018013,Wyndham Championship,2018,
25818,Scott Piercy,31,331,Proximity to Hole,"30' 3""",R2018013,Wyndham Championship,2018,
36699,Patrick Rodgers,33,331,Proximity to Hole,"30' 4""",R2018013,Wyndham Championship,2018,
27936,Martin Laird,34,331,Proximity to Hole,"30' 10""",R2018013,Wyndham Championship,2018,
35376,Roberto Díaz,35,331,Proximity to Hole,"30' 11""",R2018013,Wyndham Championship,2018,
40098,Matt Fitzpatrick,35,331,Proximity to Hole,"30' 11""",R2018013,Wyndham Championship,2018,
33418,Shawn Stefani,35,331,Proximity to Hole,"30' 11""",R2018013,Wyndham Championship,2018,
25240,D.A. Points,38,331,Proximity to Hole,"31' 3""",R2018013,Wyndham Championship,2018,
29926,Danny Lee,39,331,Proximity to Hole,"31' 6""",R2018013,Wyndham Championship,2018,
37189,Harold Varner III,39,331,Proximity to Hole,"31' 6""",R2018013,Wyndham Championship,2018,
30926,Chris Kirk,41,331,Proximity to Hole,"31' 8""",R2018013,Wyndham Championship,2018,
22371,Aaron Baddeley,42,331,Proximity to Hole,"31' 10""",R2018013,Wyndham Championship,2018,
34264,Hudson Swafford,42,331,Proximity to Hole,"31' 10""",R2018013,Wyndham Championship,2018,
24925,Jonathan Byrd,44,331,Proximity to Hole,"31' 11""",R2018013,Wyndham Championship,2018,
47128,Richy Werenski,44,331,Proximity to Hole,"31' 11""",R2018013,Wyndham Championship,2018,
46501,Ollie Schniederjans,46,331,Proximity to Hole,"32' 1""",R2018013,Wyndham Championship,2018,
39546,Keith Mitchell,47,331,Proximity to Hole,"32' 3""",R2018013,Wyndham Championship,2018,
45526,Abraham Ancer,48,331,Proximity to Hole,"32' 4""",R2018013,Wyndham Championship,2018,
36799,Stephan Jaeger,48,331,Proximity to Hole,"32' 4""",R2018013,Wyndham Championship,2018,
29223,Sam Saunders,48,331,Proximity to Hole,"32' 4""",R2018013,Wyndham Championship,2018,
35506,Mackenzie Hughes,51,331,Proximity to Hole,"32' 5""",R2018013,Wyndham Championship,2018,
22056,Cameron Percy,51,331,Proximity to Hole,"32' 5""",R2018013,Wyndham Championship,2018,
47993,Denny McCarthy,53,331,Proximity to Hole,"32' 7""",R2018013,Wyndham Championship,2018,
27895,Jonas Blixt,54,331,Proximity to Hole,"32' 9""",R2018013,Wyndham Championship,2018,
29222,Billy Hurley III,54,331,Proximity to Hole,"32' 9""",R2018013,Wyndham Championship,2018,
35310,Lanto Griffin,56,331,Proximity to Hole,"33' 1""",R2018013,Wyndham Championship,2018,
27958,Ryan Blaum,57,331,Proximity to Hole,"33' 5""",R2018013,Wyndham Championship,2018,
30944,Jason Kokrak,58,331,Proximity to Hole,"33' 7""",R2018013,Wyndham Championship,2018,
52330,Dylan Meyer,59,331,Proximity to Hole,"33' 9""",R2018013,Wyndham Championship,2018,
24924,Bill Haas,60,331,Proximity to Hole,"33' 11""",R2018013,Wyndham Championship,2018,
26951,Johnson Wagner,61,331,Proximity to Hole,"34' 1""",R2018013,Wyndham Championship,2018,
32254,Xinjun Zhang,61,331,Proximity to Hole,"34' 1""",R2018013,Wyndham Championship,2018,
28500,Martin Flores,63,331,Proximity to Hole,"34' 3""",R2018013,Wyndham Championship,2018,
28259,Sangmoon Bae,64,331,Proximity to Hole,"34' 7""",R2018013,Wyndham Championship,2018,
10809,Jim Furyk,65,331,Proximity to Hole,"34' 8""",R2018013,Wyndham Championship,2018,
