tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018026,2018,39113,Shubhankar Sharma,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,U.S. Open
R2018026,2018,55414,Franklin Huang,CUT,158,+18,0.000,$0.00,2,82,76,,,+12,+6,,,U.S. Open
R2018026,2018,55415,Ryan Lumsden,CUT,158,+18,0.000,$0.00,2,82,76,,,+12,+6,,,U.S. Open
R2018026,2018,55416,Rhett Rasmussen,CUT,154,+14,0.000,$0.00,2,80,74,,,+10,+4,,,U.S. Open
R2018026,2018,55417,Timothy Wiseman,CUT,158,+18,0.000,$0.00,2,83,75,,,+13,+5,,,U.S. Open
R2018026,2018,54596,Cole Miller,CUT,152,+12,0.000,$0.00,2,78,74,,,+8,+4,,,U.S. Open
R2018026,2018,54901,Theo Humphrey,CUT,156,+16,0.000,$0.00,2,84,72,,,+14,+2,,,U.S. Open
R2018026,2018,55165,Noah Goodwin,CUT,159,+19,0.000,$0.00,2,81,78,,,+11,+8,,,U.S. Open
R2018026,2018,55410,Shintaro Ban,CUT,159,+19,0.000,$0.00,2,81,78,,,+11,+8,,,U.S. Open
R2018026,2018,55411,Jacob Bergeron,CUT,156,+16,0.000,$0.00,2,81,75,,,+11,+5,,,U.S. Open
R2018026,2018,52375,Doug Ghim,CUT,153,+13,0.000,$0.00,2,79,74,,,+9,+4,,,U.S. Open
R2018026,2018,52569,Harry Ellis,CUT,159,+19,0.000,$0.00,2,80,79,,,+10,+9,,,U.S. Open
R2018026,2018,54314,Tyler Strafaci,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,U.S. Open
R2018026,2018,48822,Sebastián Muñoz,CUT,151,+11,0.000,$0.00,2,80,71,,,+10,+1,,,U.S. Open
R2018026,2018,48887,Matt Wallace,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,U.S. Open
R2018026,2018,49310,David Gazzolo,CUT,157,+17,0.000,$0.00,2,76,81,,,+6,+11,,,U.S. Open
R2018026,2018,49855,Kristoffer Reitan,CUT,158,+18,0.000,$0.00,2,77,81,,,+7,+11,,,U.S. Open
R2018026,2018,49964,Aaron Wise,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,U.S. Open
R2018026,2018,50157,"Philip Barbaree, Jr.",CUT,161,+21,0.000,$0.00,2,82,79,,,+12,+9,,,U.S. Open
R2018026,2018,50735,Scott Gregory,CUT,167,+27,0.000,$0.00,2,92,75,,,+22,+5,,,U.S. Open
R2018026,2018,51586,Stewart Hagestad,CUT,155,+15,0.000,$0.00,2,81,74,,,+11,+4,,,U.S. Open
R2018026,2018,51691,Chris Babcock,CUT,154,+14,0.000,$0.00,2,78,76,,,+8,+6,,,U.S. Open
R2018026,2018,51922,Sulman Raza,CUT,159,+19,0.000,$0.00,2,82,77,,,+12,+7,,,U.S. Open
R2018026,2018,52144,Braden Thornberry,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,U.S. Open
R2018023,2018,47959,Bryson DeChambeau,1,273,-15,500.000,"$1,602,000.00",4,69,67,66,71,-3,-5,-6,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,30110,Kyle Stanley,T2,273,-15,245.000,"$783,200.00",4,67,66,70,70,-5,-6,-2,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,33948,Byeong Hun An,T2,273,-15,245.000,"$783,200.00",4,68,67,69,69,-4,-5,-3,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,35450,Patrick Cantlay,4,274,-14,135.000,"$427,200.00",4,68,69,66,71,-4,-3,-6,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,29484,Peter Uihlein,5,275,-13,110.000,"$356,000.00",4,69,70,70,66,-3,-2,-2,-6,the Memorial Tournament presented by Nationwide
R2018023,2018,22405,Justin Rose,T6,276,-12,95.000,"$309,275.00",4,71,66,69,70,-1,-6,-3,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,45486,Joaquin Niemann,T6,276,-12,0.000,"$309,275.00",4,65,68,70,73,-7,-4,-2,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,36699,Patrick Rodgers,T8,277,-11,75.000,"$240,300.00",4,68,73,68,68,-4,+1,-4,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,28237,Rory McIlroy,T8,277,-11,75.000,"$240,300.00",4,74,70,64,69,+2,-2,-8,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,30925,Dustin Johnson,T8,277,-11,75.000,"$240,300.00",4,72,66,72,67,E,-6,E,-5,the Memorial Tournament presented by Nationwide
R2018023,2018,32102,Rickie Fowler,T8,277,-11,75.000,"$240,300.00",4,72,69,68,68,E,-3,-4,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,33448,Justin Thomas,T8,277,-11,75.000,"$240,300.00",4,72,69,68,68,E,-3,-4,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,32839,Hideki Matsuyama,T13,278,-10,50.100,"$139,018.00",4,65,71,71,71,-7,-1,-1,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,30978,Kiradech Aphibarnrat,T13,278,-10,0.000,"$139,018.00",4,71,68,69,70,-1,-4,-3,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,29725,Tony Finau,T13,278,-10,50.100,"$139,018.00",4,71,68,72,67,-1,-4,E,-5,the Memorial Tournament presented by Nationwide
R2018023,2018,23108,Matt Kuchar,T13,278,-10,50.100,"$139,018.00",4,71,68,72,67,-1,-4,E,-5,the Memorial Tournament presented by Nationwide
R2018023,2018,21528,Henrik Stenson,T13,278,-10,50.100,"$139,018.00",4,71,66,72,69,-1,-6,E,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,01810,Phil Mickelson,T13,278,-10,50.100,"$139,018.00",4,74,66,70,68,+2,-6,-2,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,26329,Louis Oosthuizen,T13,278,-10,50.100,"$139,018.00",4,70,69,74,65,-2,-3,+2,-7,the Memorial Tournament presented by Nationwide
R2018023,2018,26596,Ryan Moore,T13,278,-10,50.100,"$139,018.00",4,71,69,68,70,-1,-3,-4,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,27141,J.B. Holmes,T13,278,-10,50.100,"$139,018.00",4,70,66,71,71,-2,-6,-1,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,35532,Tom Hoge,T13,278,-10,50.100,"$139,018.00",4,71,67,70,70,-1,-5,-2,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,27936,Martin Laird,T23,279,-9,34.833,"$76,985.00",4,72,66,72,69,E,-6,E,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,08793,Tiger Woods,T23,279,-9,34.833,"$76,985.00",4,72,67,68,72,E,-5,-4,E,the Memorial Tournament presented by Nationwide
R2018023,2018,19803,Ryan Armour,T23,279,-9,34.833,"$76,985.00",4,68,70,72,69,-4,-2,E,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,31646,Emiliano Grillo,T23,279,-9,34.833,"$76,985.00",4,72,69,68,70,E,-3,-4,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,31323,Gary Woodland,T23,279,-9,34.833,"$76,985.00",4,69,68,75,67,-3,-4,+3,-5,the Memorial Tournament presented by Nationwide
R2018023,2018,33141,Keegan Bradley,T23,279,-9,34.833,"$76,985.00",4,68,70,70,71,-4,-2,-2,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,34098,Russell Henley,T29,280,-8,25.750,"$56,589.17",4,71,73,68,68,-1,+1,-4,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,34360,Patrick Reed,T29,280,-8,25.750,"$56,589.17",4,71,68,73,68,-1,-4,+1,-4,the Memorial Tournament presented by Nationwide
R2018023,2018,34409,David Lingmerth,T29,280,-8,25.750,"$56,589.16",4,69,73,66,72,-3,+1,-6,E,the Memorial Tournament presented by Nationwide
R2018023,2018,37454,Whee Kim,T29,280,-8,25.750,"$56,589.16",4,73,67,67,73,+1,-5,-5,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,37455,Si Woo Kim,T29,280,-8,25.750,"$56,589.17",4,71,67,70,72,-1,-5,-2,E,the Memorial Tournament presented by Nationwide
R2018023,2018,45478,Julian Suri,T29,280,-8,0.000,"$56,589.17",4,71,67,70,72,-1,-5,-2,E,the Memorial Tournament presented by Nationwide
R2018023,2018,35879,Kelly Kraft,T35,281,-7,20.500,"$46,947.50",4,73,68,70,70,+1,-4,-2,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,24502,Adam Scott,T35,281,-7,20.500,"$46,947.50",4,72,66,70,73,E,-6,-2,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,27129,Luke List,T37,282,-6,18.000,"$41,830.00",4,71,67,73,71,-1,-5,+1,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,31420,Anirban Lahiri,T37,282,-6,18.000,"$41,830.00",4,71,69,69,73,-1,-3,-3,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,29461,Jamie Lovemark,T37,282,-6,18.000,"$41,830.00",4,67,73,73,69,-5,+1,+1,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,34563,Chesson Hadley,T40,283,-5,14.500,"$35,600.00",4,73,70,71,69,+1,-2,-1,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,27064,Jhonattan Vegas,T40,283,-5,14.500,"$35,600.00",4,75,67,68,73,+3,-5,-4,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,20472,Alex Cejka,T40,283,-5,14.500,"$35,600.00",4,69,70,72,72,-3,-2,E,E,the Memorial Tournament presented by Nationwide
R2018023,2018,24024,Zach Johnson,T40,283,-5,14.500,"$35,600.00",4,75,69,72,67,+3,-3,E,-5,the Memorial Tournament presented by Nationwide
R2018023,2018,23621,Rory Sabbatini,T44,284,-4,9.813,"$25,721.00",4,73,66,73,72,+1,-6,+1,E,the Memorial Tournament presented by Nationwide
R2018023,2018,19846,Brian Gay,T44,284,-4,9.813,"$25,721.00",4,69,71,71,73,-3,-1,-1,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,27214,Kevin Streelman,T44,284,-4,9.813,"$25,721.00",4,74,68,72,70,+2,-4,E,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,28089,Jason Day,T44,284,-4,9.813,"$25,721.00",4,68,68,74,74,-4,-4,+2,+2,the Memorial Tournament presented by Nationwide
R2018023,2018,25804,Bubba Watson,T44,284,-4,9.813,"$25,721.00",4,71,67,77,69,-1,-5,+5,-3,the Memorial Tournament presented by Nationwide
R2018023,2018,35461,Beau Hossler,T44,284,-4,9.813,"$25,721.00",4,66,71,74,73,-6,-1,+2,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,34174,John Huh,T44,284,-4,9.813,"$25,721.00",4,75,69,69,71,+3,-3,-3,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,33122,Russell Knox,T44,284,-4,9.813,"$25,721.00",4,74,69,69,72,+2,-3,-3,E,the Memorial Tournament presented by Nationwide
R2018023,2018,33204,Shane Lowry,T52,285,-3,6.560,"$20,754.80",4,73,69,73,70,+1,-3,+1,-2,the Memorial Tournament presented by Nationwide
R2018023,2018,29974,Branden Grace,T52,285,-3,6.560,"$20,754.80",4,69,71,70,75,-3,-1,-2,+3,the Memorial Tournament presented by Nationwide
R2018023,2018,30926,Chris Kirk,T52,285,-3,6.560,"$20,754.80",4,75,69,66,75,+3,-3,-6,+3,the Memorial Tournament presented by Nationwide
R2018023,2018,25900,Lucas Glover,T52,285,-3,6.560,"$20,754.80",4,67,74,72,72,-5,+2,E,E,the Memorial Tournament presented by Nationwide
R2018023,2018,48084,Wesley Bryan,T52,285,-3,6.560,"$20,754.80",4,68,68,72,77,-4,-4,E,+5,the Memorial Tournament presented by Nationwide
R2018023,2018,45526,Abraham Ancer,T57,286,-2,5.200,"$19,758.00",4,65,75,73,73,-7,+3,+1,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,24924,Bill Haas,T57,286,-2,5.200,"$19,758.00",4,70,69,72,75,-2,-3,E,+3,the Memorial Tournament presented by Nationwide
R2018023,2018,27974,Sung Kang,T57,286,-2,5.200,"$19,758.00",4,74,67,74,71,+2,-5,+2,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,27556,"Ted Potter, Jr.",T57,286,-2,5.200,"$19,758.00",4,72,70,73,71,E,-2,+1,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,27095,Nick Watney,T57,286,-2,5.200,"$19,758.00",4,71,69,70,76,-1,-3,-2,+4,the Memorial Tournament presented by Nationwide
R2018023,2018,26851,Marc Leishman,T62,287,-1,4.400,"$19,046.00",4,74,70,67,76,+2,-2,-5,+4,the Memorial Tournament presented by Nationwide
R2018023,2018,29535,Brice Garnett,T62,287,-1,4.400,"$19,046.00",4,74,68,73,72,+2,-4,+1,E,the Memorial Tournament presented by Nationwide
R2018023,2018,46458,Andrew Dorn,T62,287,-1,0.000,"$19,046.00",4,69,74,73,71,-3,+2,+1,-1,the Memorial Tournament presented by Nationwide
R2018023,2018,46501,Ollie Schniederjans,T65,288,E,3.700,"$18,423.00",4,73,69,73,73,+1,-3,+1,+1,the Memorial Tournament presented by Nationwide
R2018023,2018,32333,Kevin Tway,T65,288,E,3.700,"$18,423.00",4,75,67,74,72,+3,-5,+2,E,the Memorial Tournament presented by Nationwide
R2018023,2018,33410,Andrew Landry,T65,288,E,3.700,"$18,423.00",4,71,73,68,76,-1,+1,-4,+4,the Memorial Tournament presented by Nationwide
R2018023,2018,21961,Charles Howell III,T65,288,E,3.700,"$18,423.00",4,73,70,71,74,+1,-2,-1,+2,the Memorial Tournament presented by Nationwide
R2018023,2018,06567,Vijay Singh,69,289,+1,3.200,"$17,978.00",4,75,66,73,75,+3,-6,+1,+3,the Memorial Tournament presented by Nationwide
R2018023,2018,23821,Yusaku Miyazato,T70,290,+2,0.000,"$17,622.00",4,73,71,70,76,+1,-1,-2,+4,the Memorial Tournament presented by Nationwide
R2018023,2018,24361,Pat Perez,T70,290,+2,2.900,"$17,622.00",4,72,70,74,74,E,-2,+2,+2,the Memorial Tournament presented by Nationwide
R2018023,2018,31560,Brian Stuard,T70,290,+2,2.900,"$17,622.00",4,72,70,72,76,E,-2,E,+4,the Memorial Tournament presented by Nationwide
R2018023,2018,34213,Grayson Murray,73,294,+6,2.700,"$17,266.00",4,67,72,74,81,-5,E,+2,+9,the Memorial Tournament presented by Nationwide
R2018023,2018,33399,Adam Hadwin,T74,217,+1,2.400,"$16,732.00",3,74,70,73,,+2,-2,+1,,the Memorial Tournament presented by Nationwide
R2018023,2018,32757,Patton Kizzire,T74,217,+1,2.400,"$16,732.00",3,72,72,73,,E,E,+1,,the Memorial Tournament presented by Nationwide
R2018023,2018,29478,Kevin Kisner,T74,217,+1,2.400,"$16,732.00",3,70,74,73,,-2,+2,+1,,the Memorial Tournament presented by Nationwide
R2018023,2018,26908,Yuta Ikeda,T74,217,+1,0.000,"$16,732.00",3,76,68,73,,+4,-4,+1,,the Memorial Tournament presented by Nationwide
R2018023,2018,20645,John Senden,T74,217,+1,2.400,"$16,732.00",3,73,69,75,,+1,-3,+3,,the Memorial Tournament presented by Nationwide
R2018023,2018,20572,Rod Pampling,79,218,+2,2.100,"$16,198.00",3,73,70,75,,+1,-2,+3,,the Memorial Tournament presented by Nationwide
R2018023,2018,34431,Robert Streb,80,223,+7,2.000,"$16,020.00",3,71,72,80,,-1,E,+8,,the Memorial Tournament presented by Nationwide
R2018023,2018,47504,Sam Burns,81,225,+9,0.000,"$15,842.00",3,73,71,81,,+1,-1,+9,,the Memorial Tournament presented by Nationwide
R2018023,2018,46601,Trey Mullinax,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,the Memorial Tournament presented by Nationwide
R2018023,2018,47483,Will Zalatoris,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,49964,Aaron Wise,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,52569,Harry Ellis,CUT,153,+9,0.000,$0.00,2,73,80,,,+1,+8,,,the Memorial Tournament presented by Nationwide
R2018023,2018,53165,Doc Redman,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,48081,Xander Schauffele,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,46435,Austin Cook,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,35891,Cameron Smith,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,39113,Shubhankar Sharma,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,39324,J.J. Spaun,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,39546,Keith Mitchell,CUT,159,+15,0.000,$0.00,2,82,77,,,+10,+5,,,the Memorial Tournament presented by Nationwide
R2018023,2018,45157,Cam Davis,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,35506,Mackenzie Hughes,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,35421,Brandon Harkins,CUT,149,+5,0.000,$0.00,2,79,70,,,+7,-2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,32816,Satoshi Kodaira,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,32876,Martin Piller,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,the Memorial Tournament presented by Nationwide
R2018023,2018,34021,Bud Cauley,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,the Memorial Tournament presented by Nationwide
R2018023,2018,34046,Jordan Spieth,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,29479,Scott Brown,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,28259,Sangmoon Bae,CUT,156,+12,0.000,$0.00,2,79,77,,,+7,+5,,,the Memorial Tournament presented by Nationwide
R2018023,2018,29420,Billy Horschel,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,the Memorial Tournament presented by Nationwide
R2018023,2018,29926,Danny Lee,CUT,156,+12,0.000,$0.00,2,83,73,,,+11,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,30944,Jason Kokrak,CUT,158,+14,0.000,$0.00,2,76,82,,,+4,+10,,,the Memorial Tournament presented by Nationwide
R2018023,2018,32366,Kevin Chappell,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,32448,James Hahn,CUT,145,+1,0.000,$0.00,2,78,67,,,+6,-5,,,the Memorial Tournament presented by Nationwide
R2018023,2018,31202,William McGirt,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,20229,Stewart Cink,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,10809,Jim Furyk,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,12716,Charley Hoffman,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,01945,Kenny Perry,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,06522,Ernie Els,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,24140,Sean O'Hair,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,the Memorial Tournament presented by Nationwide
R2018023,2018,24357,K.J. Choi,CUT,154,+10,0.000,$0.00,2,80,74,,,+8,+2,,,the Memorial Tournament presented by Nationwide
R2018023,2018,26331,Charl Schwartzel,CUT,146,+2,0.000,$0.00,2,77,69,,,+5,-3,,,the Memorial Tournament presented by Nationwide
R2018023,2018,25834,Daniel Summerhays,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,the Memorial Tournament presented by Nationwide
R2018023,2018,25345,Carl Pettersson,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,the Memorial Tournament presented by Nationwide
R2018023,2018,25396,Kevin Na,CUT,151,+7,0.000,$0.00,2,78,73,,,+6,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,25686,Jason Dufner,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,the Memorial Tournament presented by Nationwide
R2018023,2018,27895,Jonas Blixt,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,the Memorial Tournament presented by Nationwide
R2018021,2018,22405,Justin Rose,1,260,-20,500.000,"$1,278,000.00",4,66,64,66,64,-4,-6,-4,-6,Fort Worth Invitational
R2018021,2018,36689,Brooks Koepka,2,263,-17,300.000,"$766,800.00",4,70,63,67,63,E,-7,-3,-7,Fort Worth Invitational
R2018021,2018,31646,Emiliano Grillo,3,264,-16,190.000,"$482,800.00",4,64,67,69,64,-6,-3,-1,-6,Fort Worth Invitational
R2018021,2018,25396,Kevin Na,4,266,-14,135.000,"$340,800.00",4,62,73,70,61,-8,+3,E,-9,Fort Worth Invitational
R2018021,2018,26329,Louis Oosthuizen,T5,270,-10,100.000,"$259,150.00",4,67,71,64,68,-3,+1,-6,-2,Fort Worth Invitational
R2018021,2018,32333,Kevin Tway,T5,270,-10,100.000,"$259,150.00",4,66,69,68,67,-4,-1,-2,-3,Fort Worth Invitational
R2018021,2018,46970,Jon Rahm,T5,270,-10,100.000,"$259,150.00",4,68,70,64,68,-2,E,-6,-2,Fort Worth Invitational
R2018021,2018,39997,Corey Conners,T8,271,-9,80.000,"$205,900.00",4,71,68,63,69,+1,-2,-7,-1,Fort Worth Invitational
R2018021,2018,23541,Ben Crane,T8,271,-9,80.000,"$205,900.00",4,66,69,68,68,-4,-1,-2,-2,Fort Worth Invitational
R2018021,2018,45486,Joaquin Niemann,T8,271,-9,0.000,"$205,900.00",4,68,72,65,66,-2,+2,-5,-4,Fort Worth Invitational
R2018021,2018,12782,Tim Herron,T11,272,-8,65.000,"$163,300.00",4,66,70,68,68,-4,E,-2,-2,Fort Worth Invitational
R2018021,2018,30926,Chris Kirk,T11,272,-8,65.000,"$163,300.00",4,66,71,67,68,-4,+1,-3,-2,Fort Worth Invitational
R2018021,2018,39327,Ben Silverman,T11,272,-8,65.000,"$163,300.00",4,66,69,72,65,-4,-1,+2,-5,Fort Worth Invitational
R2018021,2018,32102,Rickie Fowler,T14,273,-7,52.000,"$117,150.00",4,67,69,69,68,-3,-1,-1,-2,Fort Worth Invitational
R2018021,2018,29926,Danny Lee,T14,273,-7,52.000,"$117,150.00",4,70,69,69,65,E,-1,-1,-5,Fort Worth Invitational
R2018021,2018,27644,Brian Harman,T14,273,-7,52.000,"$117,150.00",4,72,67,64,70,+2,-3,-6,E,Fort Worth Invitational
R2018021,2018,28132,Tyrone Van Aswegen,T14,273,-7,52.000,"$117,150.00",4,67,67,71,68,-3,-3,+1,-2,Fort Worth Invitational
R2018021,2018,19803,Ryan Armour,T14,273,-7,52.000,"$117,150.00",4,68,68,66,71,-2,-2,-4,+1,Fort Worth Invitational
R2018021,2018,24924,Bill Haas,T14,273,-7,52.000,"$117,150.00",4,67,73,69,64,-3,+3,-1,-6,Fort Worth Invitational
R2018021,2018,25632,Jimmy Walker,T20,274,-6,35.167,"$64,195.84",4,68,70,70,66,-2,E,E,-4,Fort Worth Invitational
R2018021,2018,23325,Vaughn Taylor,T20,274,-6,35.167,"$64,195.84",4,67,70,70,67,-3,E,E,-3,Fort Worth Invitational
R2018021,2018,23621,Rory Sabbatini,T20,274,-6,35.167,"$64,195.84",4,66,71,71,66,-4,+1,+1,-4,Fort Worth Invitational
R2018021,2018,49771,J.T. Poston,T20,274,-6,35.167,"$64,195.83",4,69,68,65,72,-1,-2,-5,+2,Fort Worth Invitational
R2018021,2018,29908,C.T. Pan,T20,274,-6,35.167,"$64,195.84",4,68,71,70,65,-2,+1,E,-5,Fort Worth Invitational
R2018021,2018,39113,Shubhankar Sharma,T20,274,-6,0.000,"$64,195.83",4,73,68,66,67,+3,-2,-4,-3,Fort Worth Invitational
R2018021,2018,32816,Satoshi Kodaira,T20,274,-6,35.167,"$64,195.83",4,66,67,71,70,-4,-3,+1,E,Fort Worth Invitational
R2018021,2018,33122,Russell Knox,T20,274,-6,35.167,"$64,195.83",4,69,69,67,69,-1,-1,-3,-1,Fort Worth Invitational
R2018021,2018,34076,Joel Dahmen,T20,274,-6,35.167,"$64,195.83",4,68,69,68,69,-2,-1,-2,-1,Fort Worth Invitational
R2018021,2018,34099,Harris English,T20,274,-6,35.167,"$64,195.83",4,68,67,69,70,-2,-3,-1,E,Fort Worth Invitational
R2018021,2018,34256,Andrew Putnam,T20,274,-6,35.167,"$64,195.83",4,64,72,70,68,-6,+2,E,-2,Fort Worth Invitational
R2018021,2018,34563,Chesson Hadley,T20,274,-6,35.167,"$64,195.83",4,71,71,65,67,+1,+1,-5,-3,Fort Worth Invitational
R2018021,2018,31560,Brian Stuard,T32,275,-5,19.650,"$36,068.00",4,70,72,68,65,E,+2,-2,-5,Fort Worth Invitational
R2018021,2018,34046,Jordan Spieth,T32,275,-5,19.650,"$36,068.00",4,69,68,70,68,-1,-2,E,-2,Fort Worth Invitational
R2018021,2018,33413,Ben Martin,T32,275,-5,19.650,"$36,068.00",4,66,71,68,70,-4,+1,-2,E,Fort Worth Invitational
R2018021,2018,32150,Michael Thompson,T32,275,-5,19.650,"$36,068.00",4,70,72,64,69,E,+2,-6,-1,Fort Worth Invitational
R2018021,2018,30944,Jason Kokrak,T32,275,-5,19.650,"$36,068.00",4,69,67,68,71,-1,-3,-2,+1,Fort Worth Invitational
R2018021,2018,31202,William McGirt,T32,275,-5,19.650,"$36,068.00",4,70,67,67,71,E,-3,-3,+1,Fort Worth Invitational
R2018021,2018,39328,Conrad Shindler,T32,275,-5,19.650,"$36,068.00",4,73,68,68,66,+3,-2,-2,-4,Fort Worth Invitational
R2018021,2018,37278,Nicholas Lindheim,T32,275,-5,19.650,"$36,068.00",4,70,72,69,64,E,+2,-1,-6,Fort Worth Invitational
R2018021,2018,06527,Steve Stricker,T32,275,-5,19.650,"$36,068.00",4,65,72,68,70,-5,+2,-2,E,Fort Worth Invitational
R2018021,2018,23108,Matt Kuchar,T32,275,-5,19.650,"$36,068.00",4,67,73,65,70,-3,+3,-5,E,Fort Worth Invitational
R2018021,2018,24361,Pat Perez,T42,276,-4,10.550,"$21,811.20",4,70,70,71,65,E,E,+1,-5,Fort Worth Invitational
R2018021,2018,35532,Tom Hoge,T42,276,-4,10.550,"$21,811.20",4,69,66,72,69,-1,-4,+2,-1,Fort Worth Invitational
R2018021,2018,46442,Maverick McNealy,T42,276,-4,0.000,"$21,811.20",4,69,72,70,65,-1,+2,E,-5,Fort Worth Invitational
R2018021,2018,31416,Derek Fathauer,T42,276,-4,10.550,"$21,811.20",4,67,70,66,73,-3,E,-4,+3,Fort Worth Invitational
