player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
33968,Thorbjørn Olesen,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
35891,Cameron Smith,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
40026,Daniel Berger,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
26499,Rafa Cabrera Bello,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
34076,Joel Dahmen,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
39058,Lucas Herbert,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
36326,David Lipsky,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
1810,Phil Mickelson,71,120,Scoring Average,70.374,R2019033,PGA Championship,2019,70.374
32333,Kevin Tway,77,120,Scoring Average,70.624,R2019033,PGA Championship,2019,70.624
24361,Pat Perez,78,120,Scoring Average,70.874,R2019033,PGA Championship,2019,70.874
34256,Andrew Putnam,78,120,Scoring Average,70.874,R2019033,PGA Championship,2019,70.874
23614,Rich Beem,80,120,Scoring Average,71.124,R2019033,PGA Championship,2019,71.124
24964,Ryan Vermeer,80,120,Scoring Average,71.124,R2019033,PGA Championship,2019,71.124
26735,Marty Jertson,82,120,Scoring Average,72.124,R2019033,PGA Championship,2019,72.124
27974,Sung Kang,1,120,Scoring Average,66.938,R2019019,AT&T Byron Nelson,2019,66.938
28307,Matt Every,2,120,Scoring Average,67.438,R2019019,AT&T Byron Nelson,2019,67.438
25818,Scott Piercy,2,120,Scoring Average,67.438,R2019019,AT&T Byron Nelson,2019,67.438
36689,Brooks Koepka,4,120,Scoring Average,67.688,R2019019,AT&T Byron Nelson,2019,67.688
30978,Kiradech Aphibarnrat,5,120,Scoring Average,68.438,R2019019,AT&T Byron Nelson,2019,68.438
45609,Tyler Duncan,5,120,Scoring Average,68.438,R2019019,AT&T Byron Nelson,2019,68.438
26300,Matt Jones,5,120,Scoring Average,68.438,R2019019,AT&T Byron Nelson,2019,68.438
23621,Rory Sabbatini,5,120,Scoring Average,68.438,R2019019,AT&T Byron Nelson,2019,68.438
29484,Peter Uihlein,5,120,Scoring Average,68.438,R2019019,AT&T Byron Nelson,2019,68.438
28938,Justin Harding,10,120,Scoring Average,68.688,R2019019,AT&T Byron Nelson,2019,68.688
48822,Sebastián Muñoz,10,120,Scoring Average,68.688,R2019019,AT&T Byron Nelson,2019,68.688
52375,Doug Ghim,12,120,Scoring Average,68.938,R2019019,AT&T Byron Nelson,2019,68.938
20766,Padraig Harrington,12,120,Scoring Average,68.938,R2019019,AT&T Byron Nelson,2019,68.938
37278,Nicholas Lindheim,12,120,Scoring Average,68.938,R2019019,AT&T Byron Nelson,2019,68.938
33667,Carlos Ortiz,12,120,Scoring Average,68.938,R2019019,AT&T Byron Nelson,2019,68.938
24361,Pat Perez,12,120,Scoring Average,68.938,R2019019,AT&T Byron Nelson,2019,68.938
49298,Kramer Hickok,17,120,Scoring Average,69.188,R2019019,AT&T Byron Nelson,2019,69.188
36799,Stephan Jaeger,17,120,Scoring Average,69.188,R2019019,AT&T Byron Nelson,2019,69.188
23325,Vaughn Taylor,17,120,Scoring Average,69.188,R2019019,AT&T Byron Nelson,2019,69.188
27895,Jonas Blixt,20,120,Scoring Average,69.438,R2019019,AT&T Byron Nelson,2019,69.438
33418,Shawn Stefani,20,120,Scoring Average,69.438,R2019019,AT&T Byron Nelson,2019,69.438
21528,Henrik Stenson,20,120,Scoring Average,69.438,R2019019,AT&T Byron Nelson,2019,69.438
40026,Daniel Berger,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
32839,Hideki Matsuyama,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
47993,Denny McCarthy,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
33293,Thomas Pieters,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
30786,Brady Schnell,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
33419,Cameron Tringale,23,120,Scoring Average,69.688,R2019019,AT&T Byron Nelson,2019,69.688
46523,Joey Garber,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
33461,Morgan Hoffmann,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
28775,Nate Lashley,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
47995,Davis Riley,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
34046,Jordan Spieth,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
49960,Sepp Straka,29,120,Scoring Average,69.938,R2019019,AT&T Byron Nelson,2019,69.938
45157,Cam Davis,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
34098,Russell Henley,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
27936,Martin Laird,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
25396,Kevin Na,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
27349,Alex Noren,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
29908,C.T. Pan,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
46046,Scottie Scheffler,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
33449,Zack Sucher,35,120,Scoring Average,70.188,R2019019,AT&T Byron Nelson,2019,70.188
34021,Bud Cauley,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
35376,Roberto Díaz,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
34099,Harris English,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
35461,Beau Hossler,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
33122,Russell Knox,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
34409,David Lingmerth,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
37380,Curtis Luck,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
23320,Ryan Palmer,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
26951,Johnson Wagner,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
49964,Aaron Wise,43,120,Scoring Average,70.438,R2019019,AT&T Byron Nelson,2019,70.438
26499,Rafa Cabrera Bello,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
24924,Bill Haas,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
35421,Brandon Harkins,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
32640,Troy Merritt,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
32150,Michael Thompson,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
32333,Kevin Tway,53,120,Scoring Average,70.688,R2019019,AT&T Byron Nelson,2019,70.688
45526,Abraham Ancer,59,120,Scoring Average,70.938,R2019019,AT&T Byron Nelson,2019,70.938
39546,Keith Mitchell,59,120,Scoring Average,70.938,R2019019,AT&T Byron Nelson,2019,70.938
39324,J.J. Spaun,59,120,Scoring Average,70.938,R2019019,AT&T Byron Nelson,2019,70.938
31560,Brian Stuard,59,120,Scoring Average,70.938,R2019019,AT&T Byron Nelson,2019,70.938
20850,Daniel Chopra,63,120,Scoring Average,71.188,R2019019,AT&T Byron Nelson,2019,71.188
29974,Branden Grace,63,120,Scoring Average,71.188,R2019019,AT&T Byron Nelson,2019,71.188
34360,Patrick Reed,63,120,Scoring Average,71.188,R2019019,AT&T Byron Nelson,2019,71.188
47856,Seth Reeves,63,120,Scoring Average,71.188,R2019019,AT&T Byron Nelson,2019,71.188
29970,Dylan Frittelli,67,120,Scoring Average,71.438,R2019019,AT&T Byron Nelson,2019,71.438
35532,Tom Hoge,67,120,Scoring Average,71.438,R2019019,AT&T Byron Nelson,2019,71.438
19846,Brian Gay,69,120,Scoring Average,71.688,R2019019,AT&T Byron Nelson,2019,71.688
26596,Ryan Moore,69,120,Scoring Average,71.688,R2019019,AT&T Byron Nelson,2019,71.688
46501,Ollie Schniederjans,69,120,Scoring Average,71.688,R2019019,AT&T Byron Nelson,2019,71.688
39977,Max Homa,1,120,Scoring Average,66.665,R2019480,Wells Fargo Championship,2019,66.665
34076,Joel Dahmen,2,120,Scoring Average,67.415,R2019480,Wells Fargo Championship,2019,67.415
22405,Justin Rose,3,120,Scoring Average,67.665,R2019480,Wells Fargo Championship,2019,67.665
25364,Paul Casey,4,120,Scoring Average,68.165,R2019480,Wells Fargo Championship,2019,68.165
25686,Jason Dufner,4,120,Scoring Average,68.165,R2019480,Wells Fargo Championship,2019,68.165
32102,Rickie Fowler,4,120,Scoring Average,68.165,R2019480,Wells Fargo Championship,2019,68.165
21209,Sergio Garcia,4,120,Scoring Average,68.165,R2019480,Wells Fargo Championship,2019,68.165
28237,Rory McIlroy,8,120,Scoring Average,68.665,R2019480,Wells Fargo Championship,2019,68.665
39546,Keith Mitchell,8,120,Scoring Average,68.665,R2019480,Wells Fargo Championship,2019,68.665
24361,Pat Perez,8,120,Scoring Average,68.665,R2019480,Wells Fargo Championship,2019,68.665
30110,Kyle Stanley,8,120,Scoring Average,68.665,R2019480,Wells Fargo Championship,2019,68.665
27064,Jhonattan Vegas,8,120,Scoring Average,68.665,R2019480,Wells Fargo Championship,2019,68.665
36852,Jim Knous,13,120,Scoring Average,68.915,R2019480,Wells Fargo Championship,2019,68.915
28252,Seamus Power,13,120,Scoring Average,68.915,R2019480,Wells Fargo Championship,2019,68.915
47347,Adam Schenk,13,120,Scoring Average,68.915,R2019480,Wells Fargo Championship,2019,68.915
33418,Shawn Stefani,13,120,Scoring Average,68.915,R2019480,Wells Fargo Championship,2019,68.915
23325,Vaughn Taylor,13,120,Scoring Average,68.915,R2019480,Wells Fargo Championship,2019,68.915
26476,Chez Reavie,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
53165,Doc Redman,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
23621,Rory Sabbatini,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
29221,Webb Simpson,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
30927,Brendon Todd,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
49964,Aaron Wise,18,120,Scoring Average,69.165,R2019480,Wells Fargo Championship,2019,69.165
34021,Bud Cauley,24,120,Scoring Average,69.415,R2019480,Wells Fargo Championship,2019,69.415
28089,Jason Day,24,120,Scoring Average,69.415,R2019480,Wells Fargo Championship,2019,69.415
29970,Dylan Frittelli,24,120,Scoring Average,69.415,R2019480,Wells Fargo Championship,2019,69.415
27644,Brian Harman,24,120,Scoring Average,69.415,R2019480,Wells Fargo Championship,2019,69.415
34360,Patrick Reed,28,120,Scoring Average,69.665,R2019480,Wells Fargo Championship,2019,69.665
46501,Ollie Schniederjans,28,120,Scoring Average,69.665,R2019480,Wells Fargo Championship,2019,69.665
21528,Henrik Stenson,28,120,Scoring Average,69.665,R2019480,Wells Fargo Championship,2019,69.665
25900,Lucas Glover,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
39954,Cody Gribble,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
39971,Sungjae Im,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
27936,Martin Laird,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
32839,Hideki Matsuyama,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
30946,Alex Prugh,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
27095,Nick Watney,31,120,Scoring Average,69.915,R2019480,Wells Fargo Championship,2019,69.915
33399,Adam Hadwin,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
26300,Matt Jones,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
30711,Colt Knost,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
48822,Sebastián Muñoz,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
45486,Joaquin Niemann,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
47128,Richy Werenski,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
37340,Chase Wright,38,120,Scoring Average,70.165,R2019480,Wells Fargo Championship,2019,70.165
27958,Ryan Blaum,45,120,Scoring Average,70.415,R2019480,Wells Fargo Championship,2019,70.415
28775,Nate Lashley,45,120,Scoring Average,70.415,R2019480,Wells Fargo Championship,2019,70.415
35449,Adam Long,45,120,Scoring Average,70.415,R2019480,Wells Fargo Championship,2019,70.415
27214,Kevin Streelman,45,120,Scoring Average,70.415,R2019480,Wells Fargo Championship,2019,70.415
25632,Jimmy Walker,45,120,Scoring Average,70.415,R2019480,Wells Fargo Championship,2019,70.415
24924,Bill Haas,50,120,Scoring Average,70.665,R2019480,Wells Fargo Championship,2019,70.665
49766,Hank Lebioda,50,120,Scoring Average,70.665,R2019480,Wells Fargo Championship,2019,70.665
46601,Trey Mullinax,50,120,Scoring Average,70.665,R2019480,Wells Fargo Championship,2019,70.665
33449,Zack Sucher,50,120,Scoring Average,70.665,R2019480,Wells Fargo Championship,2019,70.665
40026,Daniel Berger,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
35376,Roberto Díaz,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
34099,Harris English,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
20645,John Senden,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
29518,Brendan Steele,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
25493,Nick Taylor,54,120,Scoring Average,70.915,R2019480,Wells Fargo Championship,2019,70.915
29725,Tony Finau,60,120,Scoring Average,71.165,R2019480,Wells Fargo Championship,2019,71.165
29535,Brice Garnett,60,120,Scoring Average,71.165,R2019480,Wells Fargo Championship,2019,71.165
23353,J.J. Henry,60,120,Scoring Average,71.165,R2019480,Wells Fargo Championship,2019,71.165
49298,Kramer Hickok,60,120,Scoring Average,71.165,R2019480,Wells Fargo Championship,2019,71.165
32791,K.H. Lee,60,120,Scoring Average,71.165,R2019480,Wells Fargo Championship,2019,71.165
35421,Brandon Harkins,65,120,Scoring Average,71.665,R2019480,Wells Fargo Championship,2019,71.665
35532,Tom Hoge,65,120,Scoring Average,71.665,R2019480,Wells Fargo Championship,2019,71.665
27129,Luke List,65,120,Scoring Average,71.665,R2019480,Wells Fargo Championship,2019,71.665
30191,Julián Etulain,68,120,Scoring Average,71.915,R2019480,Wells Fargo Championship,2019,71.915
30944,Jason Kokrak,69,120,Scoring Average,72.415,R2019480,Wells Fargo Championship,2019,72.415
35732,Wes Roach,70,120,Scoring Average,72.665,R2019480,Wells Fargo Championship,2019,72.665
49709,Matthew Short,70,120,Scoring Average,72.665,R2019480,Wells Fargo Championship,2019,72.665
28679,Fabián Gómez,72,120,Scoring Average,73.415,R2019480,Wells Fargo Championship,2019,73.415
35461,Beau Hossler,73,120,Scoring Average,73.665,R2019480,Wells Fargo Championship,2019,73.665
29908,C.T. Pan,1,120,Scoring Average,67.785,R2019012,RBC Heritage,2019,67.785
23108,Matt Kuchar,2,120,Scoring Average,68.035,R2019012,RBC Heritage,2019,68.035
35450,Patrick Cantlay,3,120,Scoring Average,68.285,R2019012,RBC Heritage,2019,68.285
33204,Shane Lowry,3,120,Scoring Average,68.285,R2019012,RBC Heritage,2019,68.285
25818,Scott Piercy,3,120,Scoring Average,68.285,R2019012,RBC Heritage,2019,68.285
49771,J.T. Poston,6,120,Scoring Average,68.535,R2019012,RBC Heritage,2019,68.535
28252,Seamus Power,6,120,Scoring Average,68.535,R2019012,RBC Heritage,2019,68.535
27214,Kevin Streelman,6,120,Scoring Average,68.535,R2019012,RBC Heritage,2019,68.535
47504,Sam Burns,9,120,Scoring Average,68.785,R2019012,RBC Heritage,2019,68.785
24357,K.J. Choi,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
32640,Troy Merritt,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
25396,Kevin Na,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
24138,Ian Poulter,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
23621,Rory Sabbatini,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
32150,Michael Thompson,10,120,Scoring Average,69.035,R2019012,RBC Heritage,2019,69.035
26499,Rafa Cabrera Bello,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
34076,Joel Dahmen,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
24024,Zach Johnson,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
30944,Jason Kokrak,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
34466,Peter Malnati,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
46601,Trey Mullinax,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
34709,Eddie Pepperell,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
29221,Webb Simpson,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
31560,Brian Stuard,16,120,Scoring Average,69.285,R2019012,RBC Heritage,2019,69.285
34099,Harris English,25,120,Scoring Average,69.535,R2019012,RBC Heritage,2019,69.535
30911,Tommy Fleetwood,25,120,Scoring Average,69.535,R2019012,RBC Heritage,2019,69.535
26289,Boo Weekley,25,120,Scoring Average,69.535,R2019012,RBC Heritage,2019,69.535
30925,Dustin Johnson,28,120,Scoring Average,69.785,R2019012,RBC Heritage,2019,69.785
27349,Alex Noren,28,120,Scoring Average,69.785,R2019012,RBC Heritage,2019,69.785
23320,Ryan Palmer,28,120,Scoring Average,69.785,R2019012,RBC Heritage,2019,69.785
26476,Chez Reavie,28,120,Scoring Average,69.785,R2019012,RBC Heritage,2019,69.785
39324,J.J. Spaun,28,120,Scoring Average,69.785,R2019012,RBC Heritage,2019,69.785
40026,Daniel Berger,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
23983,Luke Donald,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
31646,Emiliano Grillo,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
33410,Andrew Landry,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
47993,Denny McCarthy,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
34264,Hudson Swafford,33,120,Scoring Average,70.035,R2019012,RBC Heritage,2019,70.035
34021,Bud Cauley,39,120,Scoring Average,70.285,R2019012,RBC Heritage,2019,70.285
40098,Matt Fitzpatrick,39,120,Scoring Average,70.285,R2019012,RBC Heritage,2019,70.285
29478,Kevin Kisner,41,120,Scoring Average,70.535,R2019012,RBC Heritage,2019,70.535
29926,Danny Lee,41,120,Scoring Average,70.535,R2019012,RBC Heritage,2019,70.535
27129,Luke List,41,120,Scoring Average,70.535,R2019012,RBC Heritage,2019,70.535
