player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
54628,Lee Hodges,32,104,Putts Per Round,1.778,R2026006,Sony Open in Hawaii,2026,1.778
24024,Zach Johnson,32,104,Putts Per Round,1.778,R2026006,Sony Open in Hawaii,2026,1.778
36699,Patrick Rodgers,35,104,Putts Per Round,1.782,R2026006,Sony Open in Hawaii,2026,1.782
55182,Tom Kim,36,104,Putts Per Round,1.783,R2026006,Sony Open in Hawaii,2026,1.783
40115,Adam Svensson,36,104,Putts Per Round,1.783,R2026006,Sony Open in Hawaii,2026,1.783
39997,Corey Conners,38,104,Putts Per Round,1.786,R2026006,Sony Open in Hawaii,2026,1.786
28723,John Parry,39,104,Putts Per Round,1.789,R2026006,Sony Open in Hawaii,2026,1.789
60067,Joe Highsmith,40,104,Putts Per Round,1.792,R2026006,Sony Open in Hawaii,2026,1.792
46340,Alex Smalley,40,104,Putts Per Round,1.792,R2026006,Sony Open in Hawaii,2026,1.792
61148,Kota Kaneko,42,104,Putts Per Round,1.795,R2026006,Sony Open in Hawaii,2026,1.795
47917,Takumi Kanaya,43,104,Putts Per Round,1.796,R2026006,Sony Open in Hawaii,2026,1.796
47420,Jake Knapp,43,104,Putts Per Round,1.796,R2026006,Sony Open in Hawaii,2026,1.796
29221,Webb Simpson,43,104,Putts Per Round,1.796,R2026006,Sony Open in Hawaii,2026,1.796
37455,Si Woo Kim,46,104,Putts Per Round,1.797,R2026006,Sony Open in Hawaii,2026,1.797
57975,Harry Hall,47,104,Putts Per Round,1.804,R2026006,Sony Open in Hawaii,2026,1.804
54591,Ben Griffin,48,104,Putts Per Round,1.808,R2026006,Sony Open in Hawaii,2026,1.808
47993,Denny McCarthy,48,104,Putts Per Round,1.808,R2026006,Sony Open in Hawaii,2026,1.808
37338,Zecheng Dou,50,104,Putts Per Round,1.813,R2026006,Sony Open in Hawaii,2026,1.813
50497,Adrien Dumont de Chassart,51,104,Putts Per Round,1.824,R2026006,Sony Open in Hawaii,2026,1.824
40058,Zac Blair,52,104,Putts Per Round,1.827,R2026006,Sony Open in Hawaii,2026,1.827
29535,Brice Garnett,52,104,Putts Per Round,1.827,R2026006,Sony Open in Hawaii,2026,1.827
27644,Brian Harman,52,104,Putts Per Round,1.827,R2026006,Sony Open in Hawaii,2026,1.827
48001,Zach Bauchou,55,104,Putts Per Round,1.830,R2026006,Sony Open in Hawaii,2026,1.83
59567,Emilio Gonzalez,56,104,Putts Per Round,1.833,R2026006,Sony Open in Hawaii,2026,1.833
63121,William Mouw,56,104,Putts Per Round,1.833,R2026006,Sony Open in Hawaii,2026,1.833
51696,Rico Hoey,58,104,Putts Per Round,1.837,R2026006,Sony Open in Hawaii,2026,1.837
59141,Matt McCarty,59,104,Putts Per Round,1.839,R2026006,Sony Open in Hawaii,2026,1.839
6567,Vijay Singh,60,104,Putts Per Round,1.840,R2026006,Sony Open in Hawaii,2026,1.84
24502,Adam Scott,61,104,Putts Per Round,1.846,R2026006,Sony Open in Hawaii,2026,1.846
55893,Sam Stevens,62,104,Putts Per Round,1.852,R2026006,Sony Open in Hawaii,2026,1.852
63454,Johnny Keefer,63,104,Putts Per Round,1.857,R2026006,Sony Open in Hawaii,2026,1.857
48117,Kurt Kitayama,63,104,Putts Per Round,1.857,R2026006,Sony Open in Hawaii,2026,1.857
36801,Mark Hubbard,65,104,Putts Per Round,1.863,R2026006,Sony Open in Hawaii,2026,1.863
46464,Jordan Smith,65,104,Putts Per Round,1.863,R2026006,Sony Open in Hawaii,2026,1.863
29420,Billy Horschel,67,104,Putts Per Round,1.870,R2026006,Sony Open in Hawaii,2026,1.87
39546,Keith Mitchell,67,104,Putts Per Round,1.870,R2026006,Sony Open in Hawaii,2026,1.87
32839,Hideki Matsuyama,69,104,Putts Per Round,1.878,R2026006,Sony Open in Hawaii,2026,1.878
49120,Kensei Hirata,70,104,Putts Per Round,1.879,R2026006,Sony Open in Hawaii,2026,1.879
35296,Haotong Li,71,104,Putts Per Round,1.889,R2026006,Sony Open in Hawaii,2026,1.889
56100,Ren Yonezawa,72,104,Putts Per Round,1.897,R2026006,Sony Open in Hawaii,2026,1.897
46414,Aaron Rai,73,104,Putts Per Round,1.907,R2026006,Sony Open in Hawaii,2026,1.907
65256,David Ford,74,104,Putts Per Round,1.911,R2026006,Sony Open in Hawaii,2026,1.911
36799,Stephan Jaeger,1,160,Bounce Back,75.00%,R2026003,WM Phoenix Open,2026,75.0
52453,Nicolai Højgaard,2,160,Bounce Back,66.67%,R2026003,WM Phoenix Open,2026,66.67
47420,Jake Knapp,2,160,Bounce Back,66.67%,R2026003,WM Phoenix Open,2026,66.67
50286,A.J. Ewart,4,160,Bounce Back,57.14%,R2026003,WM Phoenix Open,2026,57.14
59836,Pierceson Coody,5,160,Bounce Back,55.56%,R2026003,WM Phoenix Open,2026,55.56
32839,Hideki Matsuyama,6,160,Bounce Back,50.00%,R2026003,WM Phoenix Open,2026,50.0
40098,Matt Fitzpatrick,7,160,Bounce Back,42.86%,R2026003,WM Phoenix Open,2026,42.86
54591,Ben Griffin,7,160,Bounce Back,42.86%,R2026003,WM Phoenix Open,2026,42.86
51287,Ryo Hisatsune,7,160,Bounce Back,42.86%,R2026003,WM Phoenix Open,2026,42.86
46046,Scottie Scheffler,7,160,Bounce Back,42.86%,R2026003,WM Phoenix Open,2026,42.86
31323,Gary Woodland,11,160,Bounce Back,41.67%,R2026003,WM Phoenix Open,2026,41.67
48001,Zach Bauchou,12,160,Bounce Back,40.00%,R2026003,WM Phoenix Open,2026,40.0
56630,Akshay Bhatia,12,160,Bounce Back,40.00%,R2026003,WM Phoenix Open,2026,40.0
34099,Harris English,14,160,Bounce Back,37.50%,R2026003,WM Phoenix Open,2026,37.5
51634,Sahith Theegala,14,160,Bounce Back,37.50%,R2026003,WM Phoenix Open,2026,37.5
60067,Joe Highsmith,16,160,Bounce Back,36.36%,R2026003,WM Phoenix Open,2026,36.36
34021,Bud Cauley,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
47917,Takumi Kanaya,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
63454,Johnny Keefer,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
39975,Michael Kim,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
50188,S.H. Kim,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
39335,Kevin Roy,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
49960,Sepp Straka,17,160,Bounce Back,33.33%,R2026003,WM Phoenix Open,2026,33.33
49120,Kensei Hirata,24,160,Bounce Back,30.77%,R2026003,WM Phoenix Open,2026,30.77
37378,Min Woo Lee,25,160,Bounce Back,30.00%,R2026003,WM Phoenix Open,2026,30.0
52689,Rasmus Neergaard-Petersen,25,160,Bounce Back,30.00%,R2026003,WM Phoenix Open,2026,30.0
47983,Chad Ramey,25,160,Bounce Back,30.00%,R2026003,WM Phoenix Open,2026,30.0
46464,Jordan Smith,25,160,Bounce Back,30.00%,R2026003,WM Phoenix Open,2026,30.0
57366,Cameron Young,25,160,Bounce Back,30.00%,R2026003,WM Phoenix Open,2026,30.0
37338,Zecheng Dou,30,160,Bounce Back,28.57%,R2026003,WM Phoenix Open,2026,28.57
32102,Rickie Fowler,30,160,Bounce Back,28.57%,R2026003,WM Phoenix Open,2026,28.57
57364,Michael Thorbjornsen,30,160,Bounce Back,28.57%,R2026003,WM Phoenix Open,2026,28.57
48081,Xander Schauffele,33,160,Bounce Back,27.27%,R2026003,WM Phoenix Open,2026,27.27
40026,Daniel Berger,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
51696,Rico Hoey,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
55182,Tom Kim,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
48117,Kurt Kitayama,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
59143,Mac Meissner,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
39546,Keith Mitchell,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
28723,John Parry,34,160,Bounce Back,25.00%,R2026003,WM Phoenix Open,2026,25.0
55573,John VanDerLaan,41,160,Bounce Back,23.08%,R2026003,WM Phoenix Open,2026,23.08
39977,Max Homa,42,160,Bounce Back,22.22%,R2026003,WM Phoenix Open,2026,22.22
46442,Maverick McNealy,42,160,Bounce Back,22.22%,R2026003,WM Phoenix Open,2026,22.22
50525,Collin Morikawa,42,160,Bounce Back,22.22%,R2026003,WM Phoenix Open,2026,22.22
46443,Brian Campbell,45,160,Bounce Back,20.00%,R2026003,WM Phoenix Open,2026,20.0
29936,Ryan Fox,45,160,Bounce Back,20.00%,R2026003,WM Phoenix Open,2026,20.0
49228,Keita Nakajima,45,160,Bounce Back,20.00%,R2026003,WM Phoenix Open,2026,20.0
55893,Sam Stevens,45,160,Bounce Back,20.00%,R2026003,WM Phoenix Open,2026,20.0
49771,J.T. Poston,49,160,Bounce Back,18.18%,R2026003,WM Phoenix Open,2026,18.18
34371,Adrien Saddier,49,160,Bounce Back,18.18%,R2026003,WM Phoenix Open,2026,18.18
32757,Patton Kizzire,51,160,Bounce Back,17.65%,R2026003,WM Phoenix Open,2026,17.65
61522,Michael Brennan,52,160,Bounce Back,16.67%,R2026003,WM Phoenix Open,2026,16.67
45157,Cam Davis,52,160,Bounce Back,16.67%,R2026003,WM Phoenix Open,2026,16.67
36529,S.T. Lee,52,160,Bounce Back,16.67%,R2026003,WM Phoenix Open,2026,16.67
63807,Neal Shipley,52,160,Bounce Back,16.67%,R2026003,WM Phoenix Open,2026,16.67
59095,Chris Gotterup,56,160,Bounce Back,14.29%,R2026003,WM Phoenix Open,2026,14.29
37455,Si Woo Kim,56,160,Bounce Back,14.29%,R2026003,WM Phoenix Open,2026,14.29
46717,Viktor Hovland,58,160,Bounce Back,12.50%,R2026003,WM Phoenix Open,2026,12.5
54422,Christo Lamprecht,58,160,Bounce Back,12.50%,R2026003,WM Phoenix Open,2026,12.5
52666,Sami Valimaki,58,160,Bounce Back,12.50%,R2026003,WM Phoenix Open,2026,12.5
51766,Wyndham Clark,61,160,Bounce Back,11.11%,R2026003,WM Phoenix Open,2026,11.11
35506,Mackenzie Hughes,61,160,Bounce Back,11.11%,R2026003,WM Phoenix Open,2026,11.11
49855,Kristoffer Reitan,61,160,Bounce Back,11.11%,R2026003,WM Phoenix Open,2026,11.11
51950,Max McGreevy,64,160,Bounce Back,9.09%,R2026003,WM Phoenix Open,2026,9.09
57900,Chandler Phillips,65,160,Bounce Back,8.33%,R2026003,WM Phoenix Open,2026,8.33
36699,Patrick Rodgers,66,160,Bounce Back,7.69%,R2026003,WM Phoenix Open,2026,7.69
60004,Jacob Bridgeman,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
52686,Rasmus Højgaard,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
49766,Hank Lebioda,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
46340,Alex Smalley,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
25493,Nick Taylor,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
58168,Davis Thompson,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
60386,Sudarshan Yellamaraju,67,160,Bounce Back,.00%,R2026003,WM Phoenix Open,2026,0.0
59095,Chris Gotterup,1,160,Bounce Back,57.14%,R2026004,Farmers Insurance Open,2026,57.14
47420,Jake Knapp,1,160,Bounce Back,57.14%,R2026004,Farmers Insurance Open,2026,57.14
47591,Eric Cole,3,160,Bounce Back,50.00%,R2026004,Farmers Insurance Open,2026,50.0
39546,Keith Mitchell,4,160,Bounce Back,44.44%,R2026004,Farmers Insurance Open,2026,44.44
37455,Si Woo Kim,5,160,Bounce Back,42.86%,R2026004,Farmers Insurance Open,2026,42.86
33141,Keegan Bradley,6,160,Bounce Back,40.00%,R2026004,Farmers Insurance Open,2026,40.0
45157,Cam Davis,6,160,Bounce Back,40.00%,R2026004,Farmers Insurance Open,2026,40.0
22405,Justin Rose,6,160,Bounce Back,40.00%,R2026004,Farmers Insurance Open,2026,40.0
31646,Emiliano Grillo,9,160,Bounce Back,37.50%,R2026004,Farmers Insurance Open,2026,37.5
36799,Stephan Jaeger,9,160,Bounce Back,37.50%,R2026004,Farmers Insurance Open,2026,37.5
46442,Maverick McNealy,9,160,Bounce Back,37.50%,R2026004,Farmers Insurance Open,2026,37.5
57364,Michael Thorbjornsen,9,160,Bounce Back,37.50%,R2026004,Farmers Insurance Open,2026,37.5
36326,David Lipsky,13,160,Bounce Back,36.36%,R2026004,Farmers Insurance Open,2026,36.36
48153,Matthieu Pavon,13,160,Bounce Back,36.36%,R2026004,Farmers Insurance Open,2026,36.36
59143,Mac Meissner,15,160,Bounce Back,33.33%,R2026004,Farmers Insurance Open,2026,33.33
47983,Chad Ramey,15,160,Bounce Back,33.33%,R2026004,Farmers Insurance Open,2026,33.33
36699,Patrick Rodgers,15,160,Bounce Back,33.33%,R2026004,Farmers Insurance Open,2026,33.33
59567,Emilio Gonzalez,18,160,Bounce Back,30.77%,R2026004,Farmers Insurance Open,2026,30.77
35506,Mackenzie Hughes,18,160,Bounce Back,30.77%,R2026004,Farmers Insurance Open,2026,30.77
52689,Rasmus Neergaard-Petersen,18,160,Bounce Back,30.77%,R2026004,Farmers Insurance Open,2026,30.77
56781,Isaiah Salinda,21,160,Bounce Back,30.00%,R2026004,Farmers Insurance Open,2026,30.0
59440,Ricky Castillo,22,160,Bounce Back,27.27%,R2026004,Farmers Insurance Open,2026,27.27
63454,Johnny Keefer,22,160,Bounce Back,27.27%,R2026004,Farmers Insurance Open,2026,27.27
48867,Matti Schmid,22,160,Bounce Back,27.27%,R2026004,Farmers Insurance Open,2026,27.27
51766,Wyndham Clark,25,160,Bounce Back,25.00%,R2026004,Farmers Insurance Open,2026,25.0
35296,Haotong Li,25,160,Bounce Back,25.00%,R2026004,Farmers Insurance Open,2026,25.0
54304,Karl Vilips,25,160,Bounce Back,25.00%,R2026004,Farmers Insurance Open,2026,25.0
54607,Danny Walker,25,160,Bounce Back,25.00%,R2026004,Farmers Insurance Open,2026,25.0
57259,Dan Brown,29,160,Bounce Back,23.08%,R2026004,Farmers Insurance Open,2026,23.08
37076,Marcelo Rozo,29,160,Bounce Back,23.08%,R2026004,Farmers Insurance Open,2026,23.08
40162,Justin Lower,31,160,Bounce Back,22.22%,R2026004,Farmers Insurance Open,2026,22.22
55573,John VanDerLaan,31,160,Bounce Back,22.22%,R2026004,Farmers Insurance Open,2026,22.22
60386,Sudarshan Yellamaraju,33,160,Bounce Back,21.43%,R2026004,Farmers Insurance Open,2026,21.43
52375,Doug Ghim,34,160,Bounce Back,20.00%,R2026004,Farmers Insurance Open,2026,20.0
36689,Brooks Koepka,34,160,Bounce Back,20.00%,R2026004,Farmers Insurance Open,2026,20.0
32839,Hideki Matsuyama,34,160,Bounce Back,20.00%,R2026004,Farmers Insurance Open,2026,20.0
50286,A.J. Ewart,37,160,Bounce Back,18.18%,R2026004,Farmers Insurance Open,2026,18.18
52686,Rasmus Højgaard,37,160,Bounce Back,18.18%,R2026004,Farmers Insurance Open,2026,18.18
49228,Keita Nakajima,37,160,Bounce Back,18.18%,R2026004,Farmers Insurance Open,2026,18.18
34099,Harris English,40,160,Bounce Back,16.67%,R2026004,Farmers Insurance Open,2026,16.67
51696,Rico Hoey,40,160,Bounce Back,16.67%,R2026004,Farmers Insurance Open,2026,16.67
52453,Nicolai Højgaard,40,160,Bounce Back,16.67%,R2026004,Farmers Insurance Open,2026,16.67
60019,Jackson Suber,40,160,Bounce Back,16.67%,R2026004,Farmers Insurance Open,2026,16.67
49120,Kensei Hirata,44,160,Bounce Back,15.38%,R2026004,Farmers Insurance Open,2026,15.38
34076,Joel Dahmen,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
51287,Ryo Hisatsune,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
51950,Max McGreevy,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
28723,John Parry,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
37275,Sam Ryder,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
35658,Kris Ventura,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
57366,Cameron Young,45,160,Bounce Back,14.29%,R2026004,Farmers Insurance Open,2026,14.29
59836,Pierceson Coody,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
50188,S.H. Kim,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
51997,Andrew Novak,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
28252,Seamus Power,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
49855,Kristoffer Reitan,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
24502,Adam Scott,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
51634,Sahith Theegala,52,160,Bounce Back,12.50%,R2026004,Farmers Insurance Open,2026,12.5
45522,Christiaan Bezuidenhout,59,160,Bounce Back,11.11%,R2026004,Farmers Insurance Open,2026,11.11
49947,Taylor Moore,59,160,Bounce Back,11.11%,R2026004,Farmers Insurance Open,2026,11.11
58168,Davis Thompson,59,160,Bounce Back,11.11%,R2026004,Farmers Insurance Open,2026,11.11
37338,Zecheng Dou,62,160,Bounce Back,10.00%,R2026004,Farmers Insurance Open,2026,10.0
29725,Tony Finau,62,160,Bounce Back,10.00%,R2026004,Farmers Insurance Open,2026,10.0
36801,Mark Hubbard,62,160,Bounce Back,10.00%,R2026004,Farmers Insurance Open,2026,10.0
57362,Austin Eckroat,65,160,Bounce Back,9.09%,R2026004,Farmers Insurance Open,2026,9.09
48001,Zach Bauchou,66,160,Bounce Back,8.33%,R2026004,Farmers Insurance Open,2026,8.33
55182,Tom Kim,66,160,Bounce Back,8.33%,R2026004,Farmers Insurance Open,2026,8.33
35532,Tom Hoge,68,160,Bounce Back,7.14%,R2026004,Farmers Insurance Open,2026,7.14
28089,Jason Day,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
59018,Ryan Gerard,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
47993,Denny McCarthy,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
59141,Matt McCarty,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
47347,Adam Schenk,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
55893,Sam Stevens,69,160,Bounce Back,.00%,R2026004,Farmers Insurance Open,2026,0.0
46464,Jordan Smith,1,160,Bounce Back,80.00%,R2026002,The American Express,2026,80.0
28252,Seamus Power,2,160,Bounce Back,75.00%,R2026002,The American Express,2026,75.0
35450,Patrick Cantlay,3,160,Bounce Back,66.67%,R2026002,The American Express,2026,66.67
59006,Davis Chatfield,4,160,Bounce Back,60.00%,R2026002,The American Express,2026,60.0
29420,Billy Horschel,4,160,Bounce Back,60.00%,R2026002,The American Express,2026,60.0
48001,Zach Bauchou,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
45522,Christiaan Bezuidenhout,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
60004,Jacob Bridgeman,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
51766,Wyndham Clark,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
34099,Harris English,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
65256,David Ford,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
37455,Si Woo Kim,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
36326,David Lipsky,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
47993,Denny McCarthy,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
47995,Davis Riley,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
46340,Alex Smalley,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
50095,Austin Smotherman,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
55893,Sam Stevens,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
54304,Karl Vilips,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
47483,Will Zalatoris,6,160,Bounce Back,50.00%,R2026002,The American Express,2026,50.0
59018,Ryan Gerard,21,160,Bounce Back,40.00%,R2026002,The American Express,2026,40.0
59141,Matt McCarty,21,160,Bounce Back,40.00%,R2026002,The American Express,2026,40.0
49771,J.T. Poston,21,160,Bounce Back,40.00%,R2026002,The American Express,2026,40.0
52513,Carson Young,21,160,Bounce Back,40.00%,R2026002,The American Express,2026,40.0
32070,Rafael Campos,25,160,Bounce Back,37.50%,R2026002,The American Express,2026,37.5
59440,Ricky Castillo,25,160,Bounce Back,37.50%,R2026002,The American Express,2026,37.5
40098,Matt Fitzpatrick,25,160,Bounce Back,37.50%,R2026002,The American Express,2026,37.5
52215,Robert MacIntyre,25,160,Bounce Back,37.50%,R2026002,The American Express,2026,37.5
57900,Chandler Phillips,25,160,Bounce Back,37.50%,R2026002,The American Express,2026,37.5
40026,Daniel Berger,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
59836,Pierceson Coody,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
50497,Adrien Dumont de Chassart,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
32102,Rickie Fowler,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
35532,Tom Hoge,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
39977,Max Homa,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
55182,Tom Kim,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
23108,Matt Kuchar,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
34256,Andrew Putnam,30,160,Bounce Back,33.33%,R2026002,The American Express,2026,33.33
61522,Michael Brennan,39,160,Bounce Back,30.00%,R2026002,The American Express,2026,30.0
51977,Max Greyserman,40,160,Bounce Back,28.57%,R2026002,The American Express,2026,28.57
24024,Zach Johnson,40,160,Bounce Back,28.57%,R2026002,The American Express,2026,28.57
39546,Keith Mitchell,40,160,Bounce Back,28.57%,R2026002,The American Express,2026,28.57
54783,Dylan Wu,40,160,Bounce Back,28.57%,R2026002,The American Express,2026,28.57
34076,Joel Dahmen,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
34098,Russell Henley,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
63454,Johnny Keefer,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
51950,Max McGreevy,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
28723,John Parry,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
48153,Matthieu Pavon,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
47983,Chad Ramey,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
34371,Adrien Saddier,44,160,Bounce Back,25.00%,R2026002,The American Express,2026,25.0
51287,Ryo Hisatsune,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
52686,Rasmus Højgaard,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
50188,S.H. Kim,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
37378,Min Woo Lee,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
36699,Patrick Rodgers,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
24502,Adam Scott,52,160,Bounce Back,20.00%,R2026002,The American Express,2026,20.0
50286,A.J. Ewart,58,160,Bounce Back,16.67%,R2026002,The American Express,2026,16.67
57975,Harry Hall,58,160,Bounce Back,16.67%,R2026002,The American Express,2026,16.67
59143,Mac Meissner,58,160,Bounce Back,16.67%,R2026002,The American Express,2026,16.67
37275,Sam Ryder,58,160,Bounce Back,16.67%,R2026002,The American Express,2026,16.67
37338,Zecheng Dou,62,160,Bounce Back,15.38%,R2026002,The American Express,2026,15.38
31323,Gary Woodland,63,160,Bounce Back,14.29%,R2026002,The American Express,2026,14.29
66417,Blades Brown,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
47504,Sam Burns,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
47591,Eric Cole,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
28089,Jason Day,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
54591,Ben Griffin,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
35296,Haotong Li,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
49947,Taylor Moore,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
46046,Scottie Scheffler,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
25493,Nick Taylor,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
51634,Sahith Theegala,64,160,Bounce Back,.00%,R2026002,The American Express,2026,0.0
52215,Robert MacIntyre,1,160,Bounce Back,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
36699,Patrick Rodgers,1,160,Bounce Back,50.00%,R2026006,Sony Open in Hawaii,2026,50.0
60386,Sudarshan Yellamaraju,3,160,Bounce Back,45.45%,R2026006,Sony Open in Hawaii,2026,45.45
40250,Taylor Pendrith,4,160,Bounce Back,42.86%,R2026006,Sony Open in Hawaii,2026,42.86
59866,Nick Dunlap,5,160,Bounce Back,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
54628,Lee Hodges,5,160,Bounce Back,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
57900,Chandler Phillips,5,160,Bounce Back,40.00%,R2026006,Sony Open in Hawaii,2026,40.0
59143,Mac Meissner,8,160,Bounce Back,38.46%,R2026006,Sony Open in Hawaii,2026,38.46
36801,Mark Hubbard,9,160,Bounce Back,36.36%,R2026006,Sony Open in Hawaii,2026,36.36
60067,Joe Highsmith,10,160,Bounce Back,35.71%,R2026006,Sony Open in Hawaii,2026,35.71
40026,Daniel Berger,11,160,Bounce Back,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
60004,Jacob Bridgeman,11,160,Bounce Back,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
37455,Si Woo Kim,11,160,Bounce Back,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
35532,Tom Hoge,14,160,Bounce Back,30.00%,R2026006,Sony Open in Hawaii,2026,30.0
24024,Zach Johnson,14,160,Bounce Back,30.00%,R2026006,Sony Open in Hawaii,2026,30.0
34021,Bud Cauley,16,160,Bounce Back,27.27%,R2026006,Sony Open in Hawaii,2026,27.27
47983,Chad Ramey,16,160,Bounce Back,27.27%,R2026006,Sony Open in Hawaii,2026,27.27
48001,Zach Bauchou,18,160,Bounce Back,26.67%,R2026006,Sony Open in Hawaii,2026,26.67
57259,Dan Brown,19,160,Bounce Back,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
65256,David Ford,19,160,Bounce Back,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
29535,Brice Garnett,19,160,Bounce Back,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
59141,Matt McCarty,19,160,Bounce Back,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
