player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
48081,"Schauffele, Xander",-0.42049230769230767,0.5776153846153846,-0.05006461538461539,0.0961,-0.18353846153846154,0.6374615384615384,0.07630769230769228,0.5776153846153846,-0.016384615384615383,-0.18353846153846154,0.6374615384615384,0.6538461538461537,0.2,0.8,0,4,7.75,2.0,0,2,3,1.0,0,0,1,1,40.0,10.0,0.0,13.0,118.20325203252033,93.0,0.0,0.6961977865698018,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11552307692307694,-0.0032769230769230766,0.16346153846153844,-0.009176923076923077,0.26653076923076924,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-5.0,34080.0,2026.0,0.6999999999999998,0.379,-0.575,-0.081,0.505,0.2363141025641025,-0.1194643874643874,-0.3146032763532763,-0.0571538461538461,-0.1972834757834758,0.4636858974358973,324.5,57.14000000000001,69.44,1.74,69.75,42.85999999999999,29.25,70.577,54.54999999999999,3.19,False,,0.3868528072345416,True,rookie,0.2113141025641026,0.014853264407014767,0.08387619669217553,0.12404172710618416,0.16080943289276284,0.19294609164778442,0.01649174481186577,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.01649174481186577,0.15796113963686312,0.2668152638070253,0.0,0.0,0.01649174481186577,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.999559540585367,LOW,0.00044045941463299876,133343.93574251008,0.0357971750460883,1700.0,1700.0,2.0,0.02116289894732306,0.022927306299782707,-0.020943910639073533,False,True,VEGAS>>MODEL
46046,"Scheffler, Scottie",1.2056583333333333,0.5890388888888889,0.594961111111111,1.6640000000000001,0.7707388888888889,2.3902888888888887,0.8854141666666666,1.0804894444444444,0.40381055555555556,0.4986994444444445,2.3698644444444446,1.9266555555555558,0.3,0.7,1,6,7.4,1.0,2,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,2.0,1.0,118.20325203252033,93.0,0.2740000000000003,0.041573970964154904,2.4400000000000004,3,1,3,1.0,3,3,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21609788888888887,0.08076211111111112,0.481663888888889,0.024934972222222223,0.8034588611111112,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,3.0,-14.0,342692.38,2026.0,0.7886666666666665,0.9653333333333332,0.0553333333333333,0.5926666666666667,1.8095,-0.1620243055555557,0.0749629629629629,-0.4189942129629629,0.0020983796296296,-0.5064224537037041,0.9506909722222222,312.7833333333333,61.01166666666666,77.08666666666666,1.709666666666667,67.625,86.66666666666667,28.666666666666668,68.598,60.076666666666675,3.1133333333333333,False,,0.7737056144690831,True,experienced,1.912975694444444,0.03581830688878172,0.14571893886731946,0.4714454877452354,0.95,0.8110311352057141,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.02870956642144822,0.2895787139689579,0.6842490842490841,0.0,0.7737056144690831,0.02870956642144822,0.18822616407982265,0.5473992673992674,0.8075,0.9969714490155358,LOW,0.0030285509844641956,301128.05484996224,0.1952573184332094,230.0,230.0,1.0,0.07295399883860633,0.07903636837893113,-0.1594390115444277,False,True,VEGAS>>MODEL
47347,"Schenk, Adam",0.31933333333333336,0.13466666666666666,0.30977000000000005,0.1459,0.5571111111111111,0.37,0.31933333333333336,0.13466666666666666,-0.084,0.5571111111111111,0.37,0.454,0.2,0.8,0,6,21.666666666666668,17.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,136.0,118.20325203252033,93.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02693333333333333,-0.016800000000000002,0.1135,0.027855555555555554,0.1514888888888889,2.0,1.0,0.0,0.5,0.0,21.0,17.0,-9.5,97298.57,2025.0,0.533,0.2773333333333333,0.6326666666666667,-0.2286666666666666,1.4429999999999998,0.3298888888888889,-0.5893576388888888,0.6769479166666668,-0.8438287037037038,0.4174374999999997,0.2031111111111111,316.3666666666667,57.14000000000001,68.05666666666667,1.811,68.66666666666667,55.55666666666667,28.666666666666668,69.78566666666667,69.04666666666667,3.0666666666666664,False,,0.6131471927654585,True,familiar,0.8048888888888889,0.0016482871471618407,0.026520207061684477,0.06103839807974977,0.10862420734955168,0.14034207904872473,0.0018496124014063485,0.03614013628538923,0.06908744131455398,0.1052881947693619,0.0018496124014063485,0.055600209669829585,0.09869634473507712,0.0,0.6131471927654585,0.0018496124014063485,0.03614013628538923,0.06908744131455398,0.07603694514468617,0.9990743619202089,LOW,0.000925638079791069,84827.33112674401,0.0021406948532544,30000.0,30000.0,88.0,0.0018299881705689102,0.0019825591671560477,-0.0004924077060925595,False,False,OK
48867,"Schmid, Matti",0.12409999999999999,0.3086,-0.0568,0.0,0.8903000000000001,0.3761,0.12409999999999999,0.3086,-0.0568,0.8903000000000001,0.3761,0.4329,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,99.0,118.20325203252033,93.0,0.0,0.20044395171163876,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172,-0.01136,0.108225,0.044515000000000006,0.2031,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6484989059284111,0.0,False,none,0.32424945296420554,0.002215681842396012,0.03032148334741671,0.06175718185107811,0.1025617199274961,0.1364509313577365,0.002486224369049925,0.04119220913710221,0.06908744131455398,0.09875936216099436,0.002486224369049925,0.06337262944169571,0.09869634473507712,0.0,0.25,0.002486224369049925,0.04119220913710221,0.06908744131455398,0.07179320394924726,0.9986569493320891,LOW,0.00134305066791085,86313.40991442368,0.0032057171683064,20000.0,20000.0,72.0,0.002568581467709702,0.002782730958207168,-0.0009900353259103879,False,False,OK
63807,"Shipley, Neal",0.586,0.107,0.045,0.0,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.694,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,118.20325203252033,93.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.009,0.17350000000000002,-0.0167,0.18720000000000003,1.0,1.0,0.0,0.0,0.0,68.0,68.0,1.0,19872.0,2026.0,1.108,0.423,-1.049,-1.558,0.482,0.2768611111111112,0.0825,-0.5556111111111111,-0.7044166666666667,-0.1966388888888889,0.8311388888888889,305.6,71.43,72.22,1.788,71.25,0.0,31.0,72.077,45.0,3.0,False,,0.3868528072345416,True,rookie,-0.42313888888888873,0.0037184496825075665,0.036910162431225295,0.08789039830533232,0.15981421798049372,0.17319788192323451,0.004172011483721215,0.04974801043626667,0.09977810477455169,0.17810687052249488,0.004172011483721215,0.07653540067117949,0.16629684129091948,0.0,0.0,0.004172011483721215,0.04974801043626667,0.09977810477455169,0.11186995258634559,0.9998286589491248,LOW,0.00017134105087523999,98224.66930428287,0.0016068557377296,40000.0,40000.0,94.0,0.002658898316379701,0.002880577763535798,0.0021115939447779665,False,False,OK
29221,"Simpson, Webb",0.05783333333333331,0.22683333333333333,0.31066666666666665,0.0,0.3558333333333333,0.5953333333333334,0.05783333333333331,0.22683333333333333,0.31066666666666665,0.3558333333333333,0.5953333333333334,0.28466666666666673,0.2,0.8,0,4,33.333333333333336,1.0,1,1,1,0.75,1,1,1,1,40.0,10.0,1.0,468.0,118.20325203252033,93.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04536666666666667,0.06213333333333333,0.07116666666666668,0.017791666666666664,0.19645833333333335,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016482863623710888,0.009278225713971945,0.021023995228689814,0.037603202121817135,0.09820584010143128,0.0018496124014063485,0.012229323851784065,0.023762904883617278,0.04017981411595465,0.0018496124014063485,0.02038220641964011,0.03394700697659611,0.0,0.0,0.0018496124014063485,0.012229323851784065,0.023762904883617278,0.03008256169745371,0.9994055872756933,LOW,0.0005944127243067143,68512.35962540715,0.0032057171683064,20000.0,20000.0,74.0,0.0021510086019424905,0.002330343928445637,-0.0015574308059353112,False,False,OK
46340,"Smalley, Alex",0.794,0.9846230769230768,-0.10821538461538463,2.3040000000000003,0.45063846153846154,1.6704884615384616,0.4937,0.6019330769230768,0.3101046153846154,0.3721684615384615,1.4059234615384617,1.2534076923076922,0.3,0.7,1,2,21.0,21.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,118.20325203252033,93.0,0.48750000000000016,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12038661538461537,0.062020923076923085,0.31335192307692306,0.018608423076923074,0.5143678846153846,2.0,1.0,0.0,0.0,0.0,28.0,21.0,-8.0,73540.0,2026.0,0.1064,0.1718,-0.2554,0.9466,0.0227999999999999,-0.2953708333333332,-0.2058201923076922,-0.3137157051282052,0.582358012820513,-0.8150253205128206,0.4017708333333332,307.82,53.218,71.10799999999999,1.7155999999999998,69.1,70.0,28.8,70.0306,63.448,3.024,False,,0.6131471927654585,True,familiar,0.004629166666666851,0.003507615441477154,0.044855927179189015,0.09756333600719151,0.1686600474601854,0.1788754902312625,0.0039356959425331595,0.060848574059827014,0.1098537892418081,0.18879990882118355,0.0039356959425331595,0.09361319086127233,0.18308964873634684,-0.0,0.6131471927654585,0.0039356959425331595,0.060848574059827014,0.1098537892418081,0.11806203322212977,1.0,LOW,0.0,102633.7089729416,0.0063796945626692,10000.0,10000.0,53.0,0.004456713465958157,0.004828281559096793,-0.0028720791211920465,False,False,OK
46464,"Smith, Jordan",-0.17042000000000004,0.23130000000000003,0.379645,0.542,-0.2231,0.4857,0.44691749999999997,-0.24280999999999997,0.33690749999999997,-0.31683,0.54121,0.24835,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,118.20325203252033,93.0,1.0274999999999996,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048561999999999994,0.0673815,0.0620875,-0.0158415,0.0650655,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-10.0,160800.0,2026.0,0.6750000000000002,0.434,-0.542,1.107,0.567,0.2046666666666668,0.2638333333333333,-0.5338333333333334,1.2588333333333332,-0.0655,0.4703333333333333,317.5,57.14000000000001,76.39,1.727,68.5,60.0,29.75,69.327,47.06,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.8046666666666668,0.006331959135384026,0.03763908177276011,0.08802822974770055,0.15981421798049372,0.17319788192323451,0.007099174962239532,0.04974801043626667,0.09977810477455169,0.17810687052249488,0.007099174962239532,0.07653540067117949,0.16629684129091948,0.0,0.0,0.007099174962239532,0.04974801043626667,0.09977810477455169,0.11186995258634559,0.9997190238266884,LOW,0.00028097617331157565,101325.59192419505,0.0042672129194012,15000.0,15000.0,59.0,0.0054078383757053304,0.005858704290377898,0.0020647462159828255,False,False,OK
50095,"Smotherman, Austin",0.745,2.785,0.432,3.5300000000000002,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,128.0,118.20325203252033,93.0,0.6274999999999998,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.47935,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009999636287120273,0.0,False,none,0.0049998181435601365,0.003507577434358817,0.02802050620601617,0.08620945218432774,0.17450992814786198,0.18263017838906348,0.0039356959425331595,0.03750158529679313,0.09977810477455169,0.1928025806898631,0.0039356959425331595,0.057694746610450966,0.16629684129091948,-0.0,0.25,0.0039356959425331595,0.03750158529679313,0.09977810477455169,0.12215694970350338,1.0,LOW,0.0,96004.04957095993,0.0016068557377296,40000.0,40000.0,101.0,0.002567282667833615,0.002781323873919931,0.0019007216966292172,False,False,OK
39324,"Spaun, J.J.",0.3884444444444444,0.729,0.060666666666666674,0.0,0.13011111111111112,1.1782777777777778,0.3884444444444444,0.729,0.060666666666666674,0.13011111111111112,1.1782777777777778,1.117611111111111,0.2,0.8,0,4,47.0,47.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,8.0,118.20325203252033,93.0,0.0,0.437444881889545,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14579999999999999,0.012133333333333335,0.2794027777777778,0.006505555555555556,0.44384166666666663,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.014763280351112816,0.0,False,none,-0.007381640175556408,0.020449244596892326,0.09086859954740077,0.12137522108577918,0.1409490704280168,0.18843597645733257,0.021066796220070114,0.11810530716510605,0.12848883592097457,0.2540192460384744,0.021066796220070114,0.16872186737872294,0.25697767184194914,-0.0,0.25,0.021066796220070114,0.11810530716510605,0.12848883592097457,0.09866434929961175,1.0,LOW,0.0,140884.13802363173,,,,,0.020449244596892326,0.022154152681971403,,False,False,OK
34046,"Spieth, Jordan",-0.262595,0.48455500000000007,0.29732,-0.4022,-0.4460550000000001,0.828857142857143,0.30514285714285716,0.3162142857142857,0.2072857142857143,0.18378571428571425,0.828857142857143,0.6215714285714287,0.2,0.8,0,6,16.0,4.0,0,2,4,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,82.0,118.20325203252033,93.0,0.0,0.6869147340477215,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06324285714285714,0.04145714285714286,0.15539285714285717,0.009189285714285712,0.2692821428571429,2.0,1.0,1.0,1.0,0.0,5.0,4.0,-15.0,361000.0,2025.0,0.3876666666666666,0.9003333333333333,0.369,1.0573333333333332,1.6563333333333334,0.1057600732600732,0.7540567765567765,0.1326227106227105,0.836161172161172,0.9912142857142856,0.2819065934065934,304.53333333333336,55.35999999999999,81.01666666666667,1.7666666666666666,67.16666666666667,77.14333333333333,29.916666666666668,68.28566666666667,81.66,2.98,False,,0.6131471927654585,True,familiar,2.980760073260073,0.018411208137913065,0.06139998039286339,0.09672621605304135,0.1372875518311485,0.16686542185654785,0.020144946157364587,0.0780271224843396,0.10496368127834364,0.22965559135609087,0.020144946157364587,0.11146731783477086,0.20992736255668729,0.0,0.6131471927654585,0.020144946157364587,0.0780271224843396,0.10496368127834364,0.09610128628180394,1.0,LOW,0.0,122762.87006840445,0.0140075902354258,4500.0,4500.0,18.0,0.016506651716722526,0.017882855313685782,0.004403617902487264,False,False,OK
55893,"Stevens, Sam",0.7296521739130435,0.43450869565217387,0.636658695652174,1.7080000000000002,0.25285434782608696,1.8008652173913045,0.39769999999999994,0.05947000000000001,0.320315,0.195465,0.7775899999999999,0.6204130434782609,0.3,0.7,1,2,36.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41.0,118.20325203252033,93.0,0.5075,0.5200854630624556,0.4096000000000001,0,0,5,1.0,0,5,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011894000000000002,0.06406300000000001,0.15510326086956522,0.00977325,0.24083351086956523,3.0,1.0,0.0,0.0,0.0,35.666666666666664,28.0,-6.666666666666667,42951.2,2026.0,0.3241666666666666,-0.2175,0.1935,0.3105,0.3,-0.0842745571658615,-0.4069084138486313,-0.1213065619967793,0.2679740338164251,-0.6127181964573267,0.4084412238325282,314.84999999999997,55.95,65.27833333333334,1.751166666666667,69.41666666666667,59.59666666666667,28.666666666666668,70.38966666666666,65.33833333333334,3.0833333333333335,False,,0.7737056144690831,True,experienced,0.024058776167471888,0.014345421668076055,0.06985645297481341,0.11561908018614257,0.16824596185898408,0.18641995196609798,0.0159942575916554,0.09132693833102687,0.1262901308437347,0.2793812770014706,0.0159942575916554,0.1304670547586098,0.2525802616874694,-0.0,0.7737056144690831,0.0159942575916554,0.09132693833102687,0.1262901308437347,0.11777217330128885,1.0,LOW,0.0,126118.25396998558,0.0084782783003893,7500.0,7500.0,33.0,0.011628283940310277,0.012597764999206848,0.005867143367686754,False,False,OK
49960,"Straka, Sepp",0.2488125,0.8263125,-0.049500000000000016,0.0,0.3746875,1.02575,0.2488125,0.8263125,-0.049500000000000016,0.3746875,1.02575,1.07525,0.2,0.8,0,4,40.5,15.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,12.0,118.20325203252033,93.0,0.0,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16526249999999998,-0.009900000000000004,0.2688125,0.018734375,0.442909375,2.0,1.0,0.0,1.0,0.0,16.5,15.0,-10.5,145310.0,2026.0,0.4105999999999999,0.9848,0.3414,-0.1177999999999999,1.7372,0.0343410714285714,0.3142434523809522,-0.0838142857142857,0.1161970238095238,0.2651404761904763,0.3762589285714285,308.41999999999996,55.712,71.114,1.7824000000000002,68.45,72.0,29.4,69.3806,70.0,3.03,False,,0.6131471927654585,True,familiar,0.6218410714285714,0.027439490519644158,0.09361823118915161,0.13172710015580577,0.16629182845591878,0.1995531895812376,0.023477434532904583,0.11921475946451181,0.14061342718787861,0.29003164438125195,0.023477434532904583,0.17030679923501688,0.28122685437575723,0.0,0.6131471927654585,0.023477434532904583,0.11921475946451181,0.14061342718787861,0.11640427991914314,0.9997029973732503,LOW,0.00029700262674969835,152131.84259748308,0.01263429707509,5000.0,5000.0,19.0,0.02014951867709026,0.021829437812501438,0.014805193444554159,True,False,OK
25493,"Taylor, Nick",0.4943852941176471,-1.708944117647059,1.0361882352941176,-2.161,0.4364294117647059,-0.17839117647058825,0.14518617647058824,-0.12937147058823537,0.36953294117647056,0.3576876470588236,0.385300294117647,-0.26815882352941184,0.3,0.7,1,6,19.25,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,56.0,118.20325203252033,93.0,0.6184999999999999,0.19860625479688307,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025874294117647075,0.07390658823529411,-0.06703970588235296,0.01788438235294118,-0.001123029411764745,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,1.0,-12.333333333333334,572048.57,2026.0,0.0185,0.7123333333333334,-0.0976666666666666,0.8941666666666667,0.6333333333333333,-0.0934313725490196,0.685578431372549,-0.3444705882352941,0.5472058823529412,0.2475294117647058,0.1119313725490196,302.8833333333334,61.01333333333334,72.455,1.7841666666666665,68.5,72.22500000000001,29.333333333333332,69.473,72.25,2.9683333333333337,False,,0.7737056144690831,True,experienced,2.7899019607843134,0.001648285669795681,0.02948324893979767,0.059462467376142795,0.09789775779115617,0.14243380034067865,0.0018496124014063485,0.04024922026497431,0.06645310095869333,0.11854858216949994,0.0018496124014063485,0.0619218773307297,0.11075516826448889,0.0,0.7737056144690831,0.0018496124014063485,0.04024922026497431,0.06645310095869333,0.07831820623292494,1.0,LOW,0.0,85926.46537521094,0.0115062348362426,5500.0,5500.0,22.0,0.0035931040443738568,0.0038926707157370755,-0.00985794916644692,False,False,OK
51634,"Theegala, Sahith",0.13117916666666668,-0.0479,-0.065825,0.128,1.3196124999999999,0.04074999999999999,0.00791208333333334,0.04700000000000001,0.0385,0.40130874999999994,0.03397374999999998,0.03997499999999999,0.3,0.7,1,4,26.0,3.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,94.0,118.20325203252033,93.0,0.8869999999999998,0.6536733808936149,1.0496000000000003,0,0,5,1.0,0,5,False,2.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009400000000000002,0.007699999999999999,0.00999375,0.020065437499999995,0.04715918749999999,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,26.666666666666668,5.0,-10.0,168104.0,2026.0,-0.4498333333333335,0.7835000000000001,0.315,0.545,0.649,-0.2426607142857144,0.5486011904761906,-0.012375,-0.0899027777777776,0.2937023809523809,-0.207172619047619,311.18333333333334,51.18833333333333,71.98833333333333,1.7103333333333337,68.83333333333333,45.47666666666667,28.916666666666668,69.80633333333333,54.01833333333334,2.9483333333333337,False,,0.7737056144690831,True,experienced,0.7573392857142853,0.0016482850586000285,0.03389733384084661,0.08270015292854294,0.15133157649582007,0.16775338224369915,0.0018496124014063485,0.04637057948827528,0.09408012358261382,0.16857959915263263,0.0018496124014063485,0.07133935305888504,0.15680020597102304,-0.0,0.7737056144690831,0.0018496124014063485,0.04637057948827528,0.09408012358261382,0.10593210354707405,1.0,LOW,0.0,93600.19102289889,0.0140075902354258,4500.0,4500.0,16.0,0.003890025818059919,0.004214347649947273,-0.012359305176825772,False,False,OK
58168,"Thompson, Davis",0.5510588235294118,0.12152941176470589,0.24817647058823528,0.0,-0.1738235294117647,0.921,0.5510588235294118,0.12152941176470589,0.24817647058823528,-0.1738235294117647,0.921,0.6728235294117647,0.2,0.8,0,3,25.5,15.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,116.0,118.20325203252033,93.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02430588235294118,0.04963529411764706,0.16820588235294118,-0.008691176470588237,0.2334558823529412,3.0,1.0,0.0,0.3333333333333333,0.0,38.333333333333336,15.0,-6.333333333333333,72644.5,2026.0,0.4235,0.1939999999999999,0.1853333333333332,-0.6088333333333333,0.8029999999999999,0.0369248366013071,-0.1782042483660131,0.0215337690631807,0.012755991285403,-0.1199166666666666,0.3865751633986928,312.0833333333333,61.01166666666666,73.61,1.826,69.83333333333333,47.64000000000001,30.625,70.80633333333333,60.098333333333336,2.9599999999999995,False,,0.7737056144690831,True,experienced,0.07859150326797373,0.006331308685458989,0.04043533171059459,0.09419340440295586,0.17045222899203355,0.18002578425152096,0.007099174962239532,0.05362604191201486,0.10672885422111426,0.19001918559923786,0.007099174962239532,0.08250160294156132,0.1778814237018571,-0.0,0.7737056144690831,0.007099174962239532,0.05362604191201486,0.10672885422111426,0.11931656029442347,0.9991773281928014,LOW,0.0008226718071986383,103930.83272162176,0.0084782783003893,7500.0,7500.0,36.0,0.00711625828760772,0.007709559728771819,-0.002146969614930312,False,False,OK
57364,"Thorbjornsen, Michael",0.8946299999999999,0.229565,-0.16496499999999997,0.5654,0.21839499999999998,0.8201428571428571,0.7617142857142857,0.25457142857142856,-0.19628571428571426,0.00592857142857143,0.8201428571428571,1.0164285714285712,0.2,0.8,0,1,74.0,74.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,48.0,118.20325203252033,93.0,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05091428571428572,-0.03925714285714285,0.2541071428571428,0.0002964285714285715,0.26606071428571426,2.0,1.0,0.5,0.5,0.0,38.5,3.0,-6.0,228856.0,2026.0,0.6028,0.2546,-0.1328,0.2944,0.7246,-0.1497214285714284,-0.1514738095238095,-0.5545880952380953,0.2348904761904761,-0.8558309523809523,0.7525214285714285,318.02,60.715999999999994,74.726,1.7896,69.05,70.908,29.85,69.98060000000001,68.86800000000001,2.976,False,,0.6131471927654585,True,familiar,0.8877785714285717,0.020252357859919242,0.05766601666391124,0.1017918123842532,0.16001441289713939,0.17339156153823426,0.021066796220070114,0.07213682353894009,0.11208118233812159,0.2586458533546864,0.021066796220070114,0.1030526050556287,0.22416236467624318,-0.0,0.6131471927654585,0.021066796220070114,0.07213682353894009,0.11208118233812159,0.11201008902799756,0.9995507433098975,LOW,0.00044925669010253966,124961.34736008325,0.01263429707509,5000.0,5000.0,20.0,0.01677638328843144,0.018175075126230622,0.007618060784829243,False,False,OK
