year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024472,Barracuda Championship,46340,Alex Smalley,,,,,68.25,,,70.145,,,,4.75,50.0,12.5,1.5,,29.17,,,,,,39.0,,,39.0,,,,36.0,9.0,34.0,15.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,46441,Robby Shelton,,,,,68.25,,,70.145,,,,4.25,60.0,6.94,1.0,,23.61,,,,,,39.0,,,39.0,,,,47.0,6.0,6.0,5.0,,,53.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,47420,Jake Knapp,,,,,67.5,,,69.395,,,,5.0,0.0,8.33,1.0,,29.17,,,,,,13.0,,,13.0,,,,29.0,60.0,10.0,5.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,47983,Chad Ramey,,,,,66.75,,,68.645,,,,4.5,0.0,4.17,0.75,,26.39,,,,,,7.0,,,7.0,,,,43.0,60.0,2.0,2.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,48052,Max Rottluff,,,,,68.0,,,69.895,,,,3.25,25.0,5.56,0.75,,20.83,,,,,,35.0,,,35.0,,,,63.0,38.0,3.0,2.0,,,62.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,48119,Ben Taylor,,,,,68.25,,,70.145,,,,4.25,33.33,8.33,1.5,,23.61,,,,,,39.0,,,39.0,,,,47.0,27.0,10.0,15.0,,,53.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,48867,Matti Schmid,,,,,69.25,,,71.145,,,,4.0,25.0,12.5,2.25,,22.22,,,,,,55.0,,,55.0,,,,55.0,38.0,34.0,39.0,,,58.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,48929,Santiago Tarrio,,,,,69.5,,,71.395,,,,4.0,20.0,13.89,2.0,,23.61,,,,,,56.0,,,56.0,,,,55.0,47.0,42.0,34.0,,,53.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,50188,S.H. Kim,,,,,67.75,,,69.645,,,,6.25,27.27,15.28,2.5,,34.72,,,,,,24.0,,,24.0,,,,2.0,35.0,49.0,48.0,,,2.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,50493,Justin Suh,,,,,67.5,,,69.395,,,,5.0,44.44,12.5,2.0,,30.56,,,,,,13.0,,,13.0,,,,29.0,17.0,34.0,34.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,51151,Todd Clements,,,,,67.5,,,69.395,,,,4.75,40.0,6.94,1.25,,26.39,,,,,,13.0,,,13.0,,,,36.0,20.0,6.0,11.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,51696,Rico Hoey,,,,,67.5,,,69.395,,,,6.0,45.45,15.28,2.5,,34.72,,,,,,13.0,,,13.0,,,,4.0,16.0,49.0,48.0,,,2.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,51894,Vince Whaley,,,,,66.0,,,67.895,,,,6.0,50.0,8.33,1.5,,34.72,,,,,,3.0,,,3.0,,,,4.0,9.0,10.0,15.0,,,2.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,51977,Max Greyserman,,,,,67.75,,,69.645,,,,5.0,50.0,13.89,2.25,,30.56,,,,,,24.0,,,24.0,,,,29.0,9.0,42.0,39.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,52372,Cameron Champ,,,,,68.0,,,69.895,,,,4.25,0.0,5.56,0.75,,23.61,,,,,,35.0,,,35.0,,,,47.0,60.0,3.0,2.0,,,53.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,52462,Chase Hanna,,,,,69.5,,,71.395,,,,4.5,18.18,16.67,2.5,,26.39,,,,,,56.0,,,56.0,,,,43.0,51.0,58.0,48.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,54576,Patrick Fishburn,,,,,65.5,,,67.395,,,,6.25,50.0,2.78,0.25,,34.72,,,,,,1.0,,,1.0,,,,2.0,9.0,1.0,1.0,,,2.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,55509,Hurly Long,,,,,69.0,,,70.895,,,,3.75,62.5,11.11,1.75,,22.22,,,,,,53.0,,,53.0,,,,60.0,5.0,23.0,23.0,,,58.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,55708,Hayden Buckley,,,,,67.25,,,69.145,,,,5.75,60.0,13.89,2.5,,33.33,,,,,,10.0,,,10.0,,,,8.0,6.0,42.0,48.0,,,7.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,55893,Sam Stevens,,,,,67.75,,,69.645,,,,5.5,25.0,11.11,1.75,,30.56,,,,,,24.0,,,24.0,,,,13.0,38.0,23.0,23.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,56762,Will Gordon,,,,,68.5,,,70.395,,,,4.75,0.0,12.5,2.25,,26.39,,,,,,45.0,,,45.0,,,,36.0,60.0,34.0,39.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,57364,Michael Thorbjornsen,,,,,70.0,,,71.895,,,,4.75,23.08,18.06,2.75,,26.39,,,,,,61.0,,,61.0,,,,36.0,44.0,63.0,57.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,57593,Ian Gilligan,,,,,68.5,,,70.395,,,,5.25,0.0,12.5,2.0,,29.17,,,,,,45.0,,,45.0,,,,23.0,60.0,34.0,34.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,57688,Casey Jarvis,,,,,68.5,,,70.395,,,,4.25,27.27,15.28,2.75,,26.39,,,,,,45.0,,,45.0,,,,47.0,35.0,49.0,57.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,57737,Jayden Schaper,,,,,67.75,,,69.645,,,,6.5,54.55,16.67,2.75,,36.11,,,,,,24.0,,,24.0,,,,1.0,8.0,58.0,57.0,,,1.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,58359,Mitchell Schow,,,,,67.5,,,69.395,,,,5.75,50.0,12.5,2.25,,31.94,,,,,,13.0,,,13.0,,,,8.0,9.0,34.0,39.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,59143,Mac Meissner,,,,,66.25,,,68.145,,,,5.5,25.0,6.94,1.25,,31.94,,,,,,4.0,,,4.0,,,,13.0,38.0,6.0,11.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,59866,Nick Dunlap,,,,,65.5,,,67.395,,,,6.0,50.0,5.56,1.0,,34.72,,,,,,1.0,,,1.0,,,,4.0,9.0,3.0,5.0,,,2.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,60369,Sam Bairstow,,,,,69.75,,,71.645,,,,4.5,11.11,15.28,2.5,,25.0,,,,,,59.0,,,59.0,,,,43.0,57.0,49.0,48.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,63807,Neal Shipley,,,,,68.5,,,70.395,,,,5.5,36.36,15.28,2.5,,30.56,,,,,,45.0,,,45.0,,,,13.0,25.0,49.0,48.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024475,Valspar Championship,20229,Stewart Cink,287.8,46.15,63.89,1.783,70.5,66.67,29.5,70.113,61.54,3.1,4.08,3.25,8.33,19.44,3.25,67.0,20.83,41.67,68.0,63.0,10.0,61.0,33.0,16.0,73.0,33.0,50.0,43.0,43.0,44.0,66.0,54.0,57.0,10.0,6.0,21.0,54.0,T33,33.0,True,False,False,False,-2.0,39410.0,4.0,-1.056,1.837,-0.172,0.277,0.61,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,22371,Aaron Baddeley,285.6,53.85,50.0,1.639,70.0,81.82,25.25,69.613,80.56,3.0,4.14,2.75,16.67,9.72,1.0,67.0,18.06,54.17,74.0,38.0,68.0,7.0,17.0,7.0,3.0,17.0,1.0,15.0,58.0,63.0,46.0,2.0,1.0,10.0,52.0,48.0,6.0,T17,17.0,True,False,True,False,-4.0,104020.0,4.0,-0.903,0.244,0.845,1.201,0.186,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,23108,Matt Kuchar,284.6,59.62,43.06,1.645,71.0,63.64,24.75,70.613,73.17,3.15,4.0,3.5,30.0,15.28,2.0,67.0,19.44,58.33,76.0,20.0,77.0,8.0,49.0,20.0,2.0,49.0,9.0,57.0,18.0,29.0,15.0,29.0,9.0,10.0,44.0,35.0,2.0,T49,49.0,True,False,False,False,0.0,21151.2,4.0,0.248,-1.839,0.306,1.672,-1.286,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,23320,Ryan Palmer,295.4,63.46,62.5,1.756,71.25,42.86,27.5,70.863,62.96,3.0,4.22,4.0,15.38,18.06,2.25,67.0,22.22,48.61,45.0,11.0,17.0,48.0,54.0,54.0,32.0,54.0,44.0,15.0,73.0,9.0,50.0,48.0,19.0,10.0,8.0,12.0,19.0,T54,54.0,True,False,False,False,1.0,19404.0,4.0,0.316,0.625,0.03,-0.834,0.971,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,25493,Nick Taylor,287.0,44.23,55.56,1.675,71.75,53.85,27.75,71.363,53.13,3.3,4.11,3.5,26.67,22.22,3.75,68.0,19.44,44.44,70.0,68.0,49.0,19.0,64.0,38.0,46.0,64.0,70.0,73.0,49.0,29.0,23.0,69.0,66.0,28.0,51.0,35.0,34.0,T64,64.0,True,False,False,False,3.0,18060.0,4.0,0.26,0.548,-0.835,-0.336,-0.028,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,25900,Lucas Glover,293.0,63.46,62.5,1.778,69.5,84.62,27.5,69.113,70.37,3.0,3.97,3.75,22.22,12.5,2.25,68.0,20.83,40.28,53.0,11.0,17.0,59.0,11.0,3.0,32.0,11.0,20.0,15.0,12.0,16.0,30.0,10.0,19.0,28.0,34.0,21.0,58.0,11,11.0,True,False,True,False,-6.0,212100.0,4.0,0.003,0.06,1.604,0.219,1.668,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,26476,Chez Reavie,292.4,53.85,65.28,1.745,69.75,58.33,28.0,69.363,68.0,2.95,4.0,3.5,42.86,11.11,1.75,67.0,19.44,41.67,55.0,38.0,5.0,44.0,12.0,26.0,50.0,12.0,24.0,12.0,18.0,29.0,2.0,4.0,4.0,10.0,31.0,35.0,54.0,T12,12.0,True,False,True,False,-5.0,166740.0,4.0,-0.414,1.238,0.132,0.681,0.955,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,26596,Ryan Moore,287.0,63.46,68.06,1.735,69.0,20.0,28.25,68.613,73.91,3.15,3.92,4.0,14.29,9.72,1.5,67.0,22.22,41.67,70.0,11.0,2.0,38.0,5.0,70.0,52.0,5.0,8.0,57.0,5.0,9.0,51.0,2.0,2.0,10.0,2.0,12.0,54.0,T5,5.0,True,True,True,False,-8.0,298725.0,4.0,0.609,2.253,-0.142,-0.334,2.721,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,27139,David Skinns,293.1,40.38,58.33,1.786,73.5,55.56,29.75,73.113,40.0,3.2,4.25,2.75,5.56,26.39,4.25,67.0,15.28,30.56,51.0,74.0,41.0,62.0,75.0,31.0,74.0,75.0,77.0,66.0,76.0,63.0,72.0,76.0,75.0,10.0,22.0,64.0,77.0,T75,75.0,True,False,False,False,10.0,16212.0,4.0,-0.918,0.483,0.369,-2.047,-0.067,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,27214,Kevin Streelman,291.5,55.77,63.89,1.761,70.25,50.0,28.75,69.863,61.54,3.1,4.08,4.0,40.0,16.67,2.75,64.0,22.22,44.44,60.0,31.0,10.0,51.0,26.0,41.0,65.0,26.0,50.0,43.0,43.0,9.0,4.0,38.0,36.0,1.0,39.0,12.0,34.0,T26,26.0,True,False,False,False,-3.0,60060.0,4.0,0.153,1.068,0.238,-0.323,1.46,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,28252,Seamus Power,303.9,65.38,68.06,1.776,70.25,75.0,29.25,69.863,65.22,3.1,4.06,3.0,11.11,12.5,2.0,68.0,18.06,38.89,24.0,7.0,2.0,58.0,26.0,9.0,72.0,26.0,35.0,43.0,36.0,53.0,57.0,10.0,9.0,28.0,57.0,48.0,62.0,T26,26.0,True,False,False,False,-3.0,60060.0,4.0,0.482,0.488,-0.315,0.481,0.656,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,28420,Ryan Brehm,306.1,48.08,50.0,1.667,72.25,45.45,27.25,71.863,50.0,3.05,4.19,3.5,18.75,25.0,4.25,70.0,19.44,43.06,14.0,58.0,68.0,12.0,72.0,50.0,22.0,72.0,72.0,28.0,71.0,29.0,42.0,75.0,75.0,65.0,63.0,35.0,42.0,T72,72.0,True,False,False,False,5.0,16716.0,4.0,-0.078,-0.694,-0.33,0.238,-1.101,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,29221,Webb Simpson,292.0,59.62,62.5,1.8,71.25,0.0,28.5,70.863,55.56,3.45,3.89,3.5,30.77,19.44,2.75,70.0,20.83,37.5,58.0,20.0,17.0,65.0,54.0,77.0,58.0,54.0,65.0,76.0,2.0,29.0,13.0,54.0,36.0,65.0,29.0,21.0,66.0,T54,54.0,True,False,False,False,1.0,19404.0,4.0,0.21,-0.187,1.162,-1.048,1.185,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,29268,Bronson Burgoon,290.8,46.15,50.0,1.833,73.5,54.55,26.75,73.113,66.67,3.5,4.11,2.25,14.29,20.83,2.75,70.0,12.5,55.56,62.0,63.0,68.0,72.0,75.0,35.0,13.0,75.0,31.0,77.0,49.0,75.0,51.0,62.0,36.0,65.0,42.0,75.0,5.0,T75,75.0,True,False,False,False,10.0,16212.0,4.0,-0.263,-0.72,-0.893,-0.237,-1.876,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,29420,Billy Horschel,300.0,50.0,61.11,1.795,69.75,66.67,27.5,69.363,75.0,3.0,3.94,3.25,25.0,11.11,2.0,67.0,18.06,44.44,34.0,52.0,23.0,63.0,12.0,16.0,32.0,12.0,5.0,15.0,8.0,44.0,24.0,4.0,9.0,10.0,38.0,48.0,34.0,T12,12.0,True,False,True,False,-5.0,166740.0,4.0,0.198,0.758,0.272,0.408,1.228,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,30692,Scott Stallings,295.3,53.85,55.56,1.7,69.75,54.55,27.25,69.363,56.25,3.0,4.03,5.0,28.57,20.83,3.75,67.0,27.78,43.06,47.0,38.0,49.0,24.0,12.0,35.0,22.0,12.0,62.0,15.0,27.0,1.0,18.0,62.0,66.0,10.0,13.0,1.0,42.0,T12,12.0,True,False,True,False,-5.0,166740.0,4.0,0.25,1.163,0.182,0.042,1.595,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,30927,Brendon Todd,287.1,57.69,59.72,1.721,70.5,100.0,27.5,70.113,62.07,3.0,4.17,3.75,8.33,18.06,3.25,67.0,20.83,50.0,69.0,25.0,32.0,30.0,33.0,1.0,32.0,33.0,48.0,15.0,63.0,16.0,66.0,48.0,57.0,10.0,55.0,21.0,13.0,T33,33.0,True,False,False,False,-2.0,39410.0,4.0,-0.275,0.412,-0.04,0.79,0.097,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,32367,Jorge Campillo,289.3,69.23,55.56,1.725,71.0,33.33,28.25,70.613,62.5,3.05,4.17,3.0,9.09,18.06,3.0,68.0,18.06,47.22,65.0,2.0,49.0,33.0,49.0,62.0,52.0,49.0,46.0,28.0,63.0,53.0,63.0,48.0,48.0,28.0,36.0,48.0,23.0,T49,49.0,True,False,False,False,0.0,21151.2,4.0,0.553,0.251,0.31,-0.727,1.114,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,32791,K.H. Lee,310.8,55.77,59.72,1.674,69.25,50.0,27.5,68.863,68.97,3.0,4.06,3.0,50.0,12.5,2.25,67.0,19.44,47.22,8.0,31.0,32.0,14.0,9.0,41.0,32.0,9.0,21.0,15.0,36.0,53.0,1.0,10.0,19.0,10.0,73.0,35.0,23.0,T9,9.0,True,True,True,False,-7.0,237300.0,4.0,1.086,-0.377,0.326,1.102,1.035,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,33399,Adam Hadwin,299.4,55.77,56.94,1.61,69.0,71.43,25.75,68.613,70.97,2.85,4.0,5.0,40.0,15.28,2.5,68.0,27.78,56.94,35.0,31.0,44.0,3.0,5.0,12.0,5.0,5.0,18.0,2.0,18.0,1.0,4.0,29.0,27.0,28.0,21.0,1.0,3.0,T5,5.0,True,True,True,False,-8.0,298725.0,4.0,-0.173,0.253,0.822,1.484,0.903,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,33413,Ben Martin,288.3,51.92,56.94,1.805,72.0,20.0,28.75,71.613,54.84,2.9,4.17,3.0,14.29,20.83,3.5,68.0,16.67,36.11,67.0,46.0,44.0,66.0,67.0,70.0,65.0,67.0,67.0,6.0,63.0,53.0,51.0,62.0,64.0,28.0,1.0,58.0,69.0,T67,67.0,True,False,False,False,4.0,17388.0,4.0,0.099,1.163,-1.005,-0.87,0.257,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,33448,Justin Thomas,307.5,50.0,61.11,1.795,71.75,40.0,29.75,71.363,60.71,3.05,4.22,3.25,7.69,19.44,3.0,68.0,18.06,40.28,13.0,52.0,23.0,63.0,64.0,57.0,74.0,64.0,55.0,28.0,73.0,44.0,70.0,54.0,48.0,28.0,17.0,48.0,58.0,T64,64.0,True,False,False,False,3.0,18060.0,4.0,-0.339,0.888,0.318,-1.23,0.867,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,33486,Roger Sloan,292.1,65.38,56.94,1.805,71.0,61.54,27.5,70.613,67.74,3.25,3.97,2.75,36.36,15.28,2.75,69.0,15.28,43.06,57.0,7.0,44.0,66.0,49.0,22.0,32.0,49.0,29.0,71.0,12.0,63.0,9.0,29.0,36.0,52.0,66.0,64.0,42.0,T49,49.0,True,False,False,False,0.0,21151.2,4.0,-0.164,-0.829,1.076,0.304,0.083,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,33653,Thomas Detry,306.1,51.92,62.5,1.667,70.0,25.0,27.25,69.613,62.96,3.0,4.11,4.25,22.22,13.89,1.75,69.0,23.61,43.06,14.0,46.0,17.0,12.0,17.0,66.0,22.0,17.0,44.0,15.0,49.0,6.0,30.0,19.0,4.0,52.0,11.0,7.0,42.0,T17,17.0,True,False,True,False,-4.0,104020.0,4.0,0.623,0.529,-0.07,0.305,1.082,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,34076,Joel Dahmen,291.0,61.54,61.11,1.705,71.0,57.14,29.0,70.613,46.43,3.2,4.06,3.75,28.57,20.83,3.75,70.0,20.83,38.89,61.0,15.0,23.0,25.0,49.0,27.0,71.0,49.0,75.0,66.0,36.0,16.0,18.0,62.0,66.0,65.0,3.0,21.0,62.0,T49,49.0,True,False,False,False,0.0,21151.2,4.0,0.463,2.032,-1.209,-0.899,1.286,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,34255,Joseph Bramlett,316.3,44.23,65.28,1.809,70.0,20.0,28.5,69.613,68.0,3.1,4.0,3.25,20.0,13.89,2.25,68.0,19.44,36.11,2.0,68.0,5.0,68.0,17.0,70.0,58.0,17.0,24.0,43.0,18.0,44.0,36.0,19.0,19.0,28.0,29.0,35.0,69.0,T17,17.0,True,False,True,False,-4.0,104020.0,4.0,-0.134,0.928,1.255,-0.662,2.048,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
2024,R2024475,Valspar Championship,34310,Alexander Björk,279.3,59.62,52.78,1.737,71.25,58.82,27.5,70.863,64.71,3.1,4.17,2.75,8.33,16.67,3.0,70.0,15.28,47.22,77.0,20.0,63.0,39.0,54.0,25.0,32.0,54.0,36.0,43.0,63.0,63.0,66.0,38.0,48.0,65.0,40.0,64.0,23.0,T54,54.0,True,False,False,False,1.0,19404.0,4.0,-0.332,-0.859,-0.139,1.467,-1.33,,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",innisbrook resort copperhead course
