year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021535,U.S. Open (2021),45836,Richard Bland,299.9,71.43,54.17,1.821,73.0,63.64,29.25,70.73,48.48,3.25,4.0,2.75,6.25,,,25.0,,4.25,,,,,,67.0,15.28,34.72,57.0,2.0,61.0,28.0,50.0,13.0,19.0,50.0,50.0,53.0,3.0,28.0,63.0,,53.0,56.0,,,,,,1.0,19.0,31.0,37.0,CUT,,False,False,False,False,18.0,0.0,2.0,0.2704999999999999,0.3925,-1.2000000000000002,0.6199999999999999,-0.3424999999999999,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),46046,Scottie Scheffler,307.5,53.57,56.94,1.634,70.75,58.33,26.75,68.48,58.06,3.06,4.09,4.25,13.33,,,20.83,,3.5,,,,,,69.0,23.61,55.56,40.0,21.0,48.0,1.0,7.0,23.0,1.0,7.0,25.0,19.0,25.0,1.0,42.0,,35.0,35.0,,,,,,26.0,29.0,1.0,1.0,T7,7.0,True,True,True,False,4.0,615786.0,4.0,2.5205,0.0325,0.6275000000000001,2.1175,0.4100000000000001,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),46732,Rick Lamb,306.0,57.14,63.89,1.87,72.75,61.54,30.0,70.48,50.0,3.31,4.11,1.5,28.57,,,19.44,,3.25,,,,,,71.0,9.72,34.72,44.0,14.0,18.0,49.0,46.0,20.0,41.0,46.0,46.0,66.0,30.0,67.0,9.0,,25.0,25.0,,,,,,51.0,31.0,63.0,37.0,,,False,False,False,False,,,,0.5205,0.32,-0.1724999999999999,2.0175,-1.49,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),46970,Jon Rahm,317.6,51.79,68.06,1.755,69.5,70.0,29.0,67.23,69.57,3.13,3.93,3.75,37.5,,,11.11,,1.75,,,,,,67.0,20.83,38.89,12.0,28.0,4.0,8.0,1.0,9.0,15.0,1.0,6.0,31.0,1.0,4.0,4.0,,1.0,2.0,,,,,,1.0,4.0,4.0,19.0,T7,7.0,True,True,True,False,4.0,615786.0,4.0,3.7705,1.0575,1.2475,0.905,2.8725,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),47056,Rikuya Hoshino,310.6,51.79,65.28,1.787,71.75,27.27,29.25,69.48,52.0,2.81,4.23,3.5,26.67,,,20.83,,3.25,,,,,,69.0,19.44,43.06,32.0,28.0,13.0,20.0,26.0,65.0,19.0,26.0,42.0,1.0,53.0,11.0,13.0,,35.0,25.0,,,,,,26.0,10.0,12.0,4.0,,,False,False,False,False,,,,1.5205,-0.3125,1.9475,0.2525,1.275,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),47959,Bryson DeChambeau,333.9,42.86,68.06,1.755,71.75,0.0,29.75,69.48,43.48,3.06,4.11,3.25,21.43,,,19.44,,3.0,,,,,,68.0,19.44,36.11,2.0,55.0,4.0,8.0,26.0,71.0,33.0,26.0,67.0,19.0,30.0,16.0,23.0,,25.0,17.0,,,,,,12.0,54.0,12.0,28.0,CUT,,False,False,False,False,10.0,0.0,2.0,1.5205000000000002,0.895,1.305,1.3275,0.2,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),48081,Xander Schauffele,321.1,62.5,65.28,1.787,70.75,28.57,29.75,68.48,52.0,3.06,4.09,3.5,23.08,,,18.06,,3.25,,,,,,69.0,19.44,33.33,7.0,8.0,13.0,20.0,7.0,64.0,33.0,7.0,42.0,19.0,25.0,11.0,19.0,,15.0,25.0,,,,,,26.0,36.0,12.0,51.0,T12,12.0,True,False,True,False,6.0,349741.0,4.0,2.5205,1.5275,0.98,-0.3775,2.905,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),49771,J.T. Poston,300.6,51.79,59.72,1.837,72.5,45.45,29.5,70.23,55.17,2.88,4.27,2.5,23.08,,,19.44,,3.0,,,,,,71.0,13.89,36.11,54.0,28.0,38.0,32.0,40.0,47.0,26.0,40.0,33.0,3.0,63.0,37.0,19.0,,25.0,17.0,,,,,,51.0,49.0,40.0,28.0,T33,33.0,True,False,False,False,9.0,113755.0,4.0,0.7705,-0.26,-0.2775000000000001,1.115,-0.3374999999999999,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),50525,Collin Morikawa,308.4,71.43,72.22,1.808,70.5,62.5,30.5,68.23,55.0,3.25,3.98,3.5,18.18,,,16.67,,2.5,,,,,,67.0,20.83,34.72,39.0,2.0,1.0,24.0,4.0,17.0,55.0,4.0,34.0,53.0,2.0,11.0,32.0,,11.0,4.0,,,,,,1.0,2.0,4.0,37.0,T23,23.0,True,False,False,False,8.0,161489.0,4.0,2.7705,1.2325000000000002,1.46,-0.1049999999999999,2.8825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),51890,Greyson Sigg,307.1,44.64,55.56,1.85,73.75,33.33,30.75,71.48,46.88,3.13,4.27,1.75,11.11,,,25.0,,4.5,,,,,,71.0,9.72,30.56,41.0,52.0,54.0,37.0,62.0,59.0,61.0,62.0,58.0,31.0,63.0,63.0,51.0,,53.0,63.0,,,,,,51.0,41.0,63.0,58.0,,,False,False,False,False,,,,-0.4795,0.2475,0.0775,-0.8775000000000001,0.405,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),52215,Robert MacIntyre,315.9,50.0,62.5,1.933,72.25,88.89,30.5,69.98,70.37,3.0,4.11,2.0,9.09,,,16.67,,2.75,,,,,,71.0,11.11,37.5,17.0,36.0,24.0,66.0,35.0,2.0,55.0,35.0,5.0,10.0,30.0,54.0,58.0,,11.0,12.0,,,,,,51.0,54.0,56.0,23.0,2,2.0,True,True,True,False,1.0,2322000.0,4.0,1.0205,0.2299999999999999,0.6375,-0.3175,1.345,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),52411,Kyle Westmoreland,322.4,26.79,61.11,1.864,74.5,30.0,31.0,72.23,39.29,3.19,4.34,1.5,16.67,,,25.0,,3.75,,,,,,71.0,9.72,29.17,6.0,71.0,33.0,43.0,68.0,63.0,65.0,68.0,70.0,46.0,71.0,67.0,36.0,,53.0,44.0,,,,,,51.0,33.0,63.0,65.0,,,False,False,False,False,,,,-1.2294999999999998,-0.225,0.4650000000000001,-0.105,-1.1175,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),54783,Dylan Wu,316.0,39.29,55.56,1.85,72.0,75.0,28.5,69.73,65.63,3.06,4.16,2.5,0.0,,,16.67,,2.5,,,,,,70.0,13.89,37.5,16.0,64.0,54.0,37.0,31.0,5.0,7.0,31.0,10.0,19.0,37.0,37.0,67.0,,11.0,4.0,,,,,,39.0,51.0,40.0,23.0,,,False,False,False,False,,,,1.2705,-0.3974999999999999,-0.085,0.49,0.7825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),55789,Taylor Montgomery,318.4,57.14,50.0,1.889,73.5,50.0,28.75,71.23,58.33,3.31,4.11,2.0,0.0,,,23.61,,4.0,,,,,,70.0,11.11,40.28,11.0,14.0,66.0,55.0,57.0,35.0,12.0,57.0,22.0,66.0,30.0,54.0,67.0,,47.0,50.0,,,,,,39.0,71.0,56.0,13.0,,,False,False,False,False,,,,-0.2295,0.9675,-2.025,1.7475,-1.97,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),56272,Wilco Nienaber,346.6,35.71,59.72,1.86,74.5,25.0,31.25,72.23,41.38,3.25,4.25,2.25,10.53,,,26.39,,3.75,,,,,,72.0,12.5,27.78,1.0,70.0,38.0,41.0,68.0,66.0,68.0,68.0,69.0,53.0,57.0,48.0,54.0,,60.0,44.0,,,,,,64.0,56.0,49.0,68.0,,,False,False,False,False,,,,-1.2294999999999998,0.93,-0.6,-0.9025,-0.32,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),56278,Matthew Wolff,324.0,37.5,66.67,1.792,71.25,55.56,30.0,68.98,50.0,3.13,4.0,4.25,18.75,,,22.22,,3.5,,,,,,68.0,23.61,40.28,3.0,67.0,8.0,23.0,15.0,28.0,41.0,15.0,46.0,31.0,3.0,1.0,29.0,,41.0,35.0,,,,,,12.0,37.0,1.0,13.0,,,False,False,False,False,,,,2.0205,1.12,0.5325,1.235,0.7925,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),56630,Akshay Bhatia,313.6,53.57,52.78,1.816,73.5,23.08,30.0,71.23,47.06,3.06,4.3,3.0,14.29,,,29.17,,5.0,,,,,,73.0,16.67,36.11,21.0,21.0,64.0,26.0,57.0,70.0,41.0,57.0,57.0,19.0,67.0,21.0,41.0,,67.0,70.0,,,,,,71.0,66.0,24.0,28.0,CUT,,False,False,False,False,10.0,0.0,2.0,-0.2294999999999999,0.0074999999999999,-0.2975,-0.5275,0.305,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021536,Masters Tournament (2021),1810,Phil Mickelson,295.9,66.07,66.67,1.896,72.0,42.86,30.75,71.043,54.17,3.06,4.15,3.5,23.08,,,19.44,,3.5,,,,,,69.0,19.44,33.33,35.0,32.0,16.0,53.0,21.0,30.0,49.0,21.0,25.0,17.0,29.0,22.0,21.0,,20.0,33.0,,,,,,17.0,,26.0,45.0,,,False,False,False,False,,,,0.97725,0.4295,0.7070000000000001,-0.8494999999999999,1.82675,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),6373,José María Olazábal,266.9,76.79,43.06,1.71,74.0,45.45,26.25,73.043,68.29,3.19,4.25,2.75,21.43,,,20.83,,3.0,,,,,,71.0,15.28,55.56,54.0,8.0,54.0,4.0,50.0,28.0,1.0,50.0,3.0,36.0,45.0,48.0,23.0,,29.0,12.0,,,,,,40.0,,50.0,1.0,,,False,False,False,False,,,,-1.02275,-1.6975,-1.1105,1.2305,-2.2535,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),20229,Stewart Cink,305.4,58.93,63.89,1.804,71.5,40.0,29.25,70.543,57.69,3.06,4.05,3.5,45.45,,,16.67,,3.0,,,,,,69.0,19.44,38.89,12.0,46.0,26.0,31.0,12.0,33.0,17.0,12.0,17.0,17.0,6.0,22.0,2.0,,10.0,12.0,,,,,,17.0,,26.0,23.0,,,False,False,False,False,,,,1.47725,-0.213,0.7285,0.798,0.679,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),21528,Henrik Stenson,294.8,85.71,59.72,1.767,72.75,55.56,28.5,71.793,58.62,3.13,4.25,3.5,20.0,,,20.83,,3.25,,,,,,71.0,19.44,45.83,39.0,2.0,41.0,21.0,38.0,19.0,10.0,38.0,15.0,25.0,45.0,22.0,26.0,,29.0,26.0,,,,,,40.0,,26.0,4.0,,,False,False,False,False,,,,0.2272499999999999,0.0325,-0.6745000000000001,0.8949999999999999,-0.66825,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),22405,Justin Rose,293.0,66.07,69.44,1.72,70.75,28.57,29.75,69.793,45.45,3.06,4.05,4.5,20.0,,,20.83,,3.75,,,,,,65.0,26.39,40.28,44.0,32.0,7.0,6.0,7.0,40.0,27.0,7.0,47.0,17.0,6.0,6.0,26.0,,29.0,40.0,,,,,,1.0,,4.0,18.0,,,False,False,False,False,,,,2.22725,-0.18425,0.64225,1.51175,0.7155,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),23320,Ryan Palmer,312.3,62.5,63.89,1.739,72.5,25.0,29.0,71.543,46.15,3.38,4.08,4.0,33.33,,,23.61,,3.5,,,,,,68.0,25.0,43.06,7.0,42.0,26.0,13.0,34.0,44.0,16.0,34.0,45.0,53.0,11.0,14.0,7.0,,42.0,33.0,,,,,,9.0,,8.0,11.0,,,False,False,False,False,,,,0.47725,-0.0257499999999999,0.89175,0.472,0.005,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),24138,Ian Poulter,281.0,75.0,48.61,1.771,72.25,69.23,26.75,71.293,67.57,3.31,4.05,3.5,21.43,,,19.44,,3.25,,,,,,70.0,19.44,45.83,52.0,13.0,53.0,22.0,26.0,8.0,2.0,26.0,5.0,48.0,6.0,22.0,23.0,,20.0,26.0,,,,,,27.0,,26.0,4.0,,,False,False,False,False,,,,0.72725,-0.543,-0.60725,1.588,-0.861,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),24502,Adam Scott,310.5,64.29,61.11,1.886,74.75,12.5,30.5,73.793,39.29,3.19,4.18,2.75,44.44,,,26.39,,4.25,,,,,,73.0,15.28,30.56,10.0,37.0,37.0,51.0,54.0,52.0,44.0,54.0,53.0,36.0,31.0,48.0,3.0,,51.0,48.0,,,,,,54.0,,50.0,50.0,,,False,False,False,False,,,,-1.77275,0.35275,-1.6967499999999998,0.06325,-1.83675,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),25198,Francesco Molinari,297.5,64.29,58.33,1.762,74.25,50.0,29.5,73.293,40.0,3.25,4.33,2.75,11.11,,,26.39,,4.25,,,,,,69.0,16.67,34.72,30.0,37.0,42.0,18.0,52.0,20.0,24.0,52.0,52.0,42.0,53.0,48.0,42.0,,51.0,48.0,,,,,,17.0,,45.0,42.0,,,False,False,False,False,,,,-1.2727499999999998,-0.432,-0.3957499999999999,-0.5915,-0.6817500000000001,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),25364,Paul Casey,301.4,58.93,63.89,1.826,72.25,25.0,30.25,71.293,50.0,2.94,4.2,3.75,18.75,,,25.0,,4.5,,,,,,69.0,22.22,38.89,17.0,46.0,26.0,36.0,26.0,44.0,37.0,26.0,38.0,6.0,40.0,20.0,32.0,,46.0,52.0,,,,,,17.0,,18.0,23.0,,,False,False,False,False,,,,0.72725,-0.3597499999999999,1.064,-0.57175,1.2985,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),25396,Kevin Na,293.8,75.0,56.94,1.732,71.5,70.0,27.25,70.543,74.19,3.0,4.1,3.0,0.0,,,12.5,,2.0,,,,,,70.0,16.67,51.39,42.0,13.0,46.0,9.0,12.0,7.0,5.0,12.0,1.0,12.0,18.0,42.0,52.0,,1.0,2.0,,,,,,27.0,,45.0,2.0,,,False,False,False,False,,,,1.47725,0.13275,-0.57975,1.802,-0.325,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),25804,Bubba Watson,298.8,69.64,68.06,1.898,72.25,50.0,30.5,71.293,56.52,2.94,4.1,3.25,16.67,,,18.06,,3.0,,,,,,70.0,18.06,29.17,25.0,23.0,11.0,54.0,26.0,20.0,44.0,26.0,20.0,6.0,18.0,33.0,35.0,,14.0,12.0,,,,,,27.0,,38.0,52.0,,,False,False,False,False,,,,0.7272500000000001,0.947,0.65025,-0.4335,1.16025,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),26300,Matt Jones,296.1,62.5,65.28,1.809,72.25,42.86,29.75,71.293,52.0,3.13,4.1,3.5,18.75,,,23.61,,4.25,,,,,,69.0,20.83,38.89,33.0,42.0,21.0,33.0,26.0,30.0,27.0,26.0,33.0,25.0,18.0,22.0,32.0,,42.0,48.0,,,,,,17.0,,23.0,23.0,,,False,False,False,False,,,,0.72725,0.0769999999999999,0.45875,0.3,0.4267500000000001,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),26329,Louis Oosthuizen,297.9,75.0,66.67,1.875,72.25,66.67,30.75,71.293,58.33,3.13,4.1,2.75,9.09,,,16.67,,3.0,,,,,,70.0,15.28,33.33,29.0,13.0,16.0,50.0,26.0,9.0,49.0,26.0,16.0,25.0,18.0,48.0,46.0,,10.0,12.0,,,,,,27.0,,50.0,45.0,,,False,False,False,False,,,,0.72725,-0.1755,0.36775,0.45375,0.2729999999999999,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),26331,Charl Schwartzel,295.5,82.14,68.06,1.857,72.25,25.0,30.25,71.293,52.17,3.25,4.1,3.25,14.29,,,19.44,,3.5,,,,,,71.0,18.06,37.5,37.0,4.0,11.0,46.0,26.0,44.0,37.0,26.0,31.0,42.0,18.0,33.0,38.0,,20.0,33.0,,,,,,40.0,,38.0,29.0,,,False,False,False,False,,,,0.7272500000000001,0.66625,0.742,0.1587499999999999,0.5682499999999999,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),26851,Marc Leishman,296.3,51.79,63.89,1.696,70.5,83.33,28.5,69.543,57.69,2.75,4.18,4.25,27.27,,,15.28,,2.75,,,,,,67.0,23.61,38.89,32.0,54.0,26.0,2.0,5.0,4.0,10.0,5.0,17.0,1.0,31.0,10.0,15.0,,7.0,9.0,,,,,,6.0,,13.0,23.0,,,False,False,False,False,,,,2.47725,-0.45325,1.46575,0.43525,2.04175,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),27644,Brian Harman,293.3,69.64,68.06,1.755,71.5,33.33,29.25,70.543,52.17,3.19,4.1,3.5,8.33,,,16.67,,3.0,,,,,,69.0,19.44,36.11,43.0,23.0,11.0,15.0,12.0,36.0,17.0,12.0,31.0,36.0,18.0,22.0,47.0,,10.0,12.0,,,,,,17.0,,26.0,36.0,,,False,False,False,False,,,,1.47725,0.34725,0.60175,0.75575,0.7210000000000001,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),27936,Martin Laird,304.3,64.29,66.67,1.854,72.75,66.67,30.25,71.793,45.83,2.94,4.28,3.25,16.67,,,22.22,,4.0,,,,,,71.0,18.06,37.5,14.0,37.0,16.0,44.0,38.0,9.0,37.0,38.0,46.0,6.0,49.0,33.0,35.0,,35.0,45.0,,,,,,40.0,,38.0,29.0,,,False,False,False,False,,,,0.22725,-0.5695,1.9,-0.8434999999999999,1.0705,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),29221,Webb Simpson,286.0,69.64,62.5,1.733,71.5,62.5,28.25,70.543,59.26,3.0,4.13,4.75,14.29,,,19.44,,2.75,,,,,,70.0,26.39,45.83,50.0,23.0,30.0,11.0,12.0,13.0,8.0,12.0,14.0,12.0,24.0,2.0,38.0,,20.0,9.0,,,,,,27.0,,4.0,4.0,,,False,False,False,False,,,,1.47725,-0.7857500000000001,0.95625,1.1845,0.2924999999999999,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),29420,Billy Horschel,299.6,76.79,52.78,1.868,74.0,57.14,28.5,73.043,55.88,3.06,4.28,3.0,28.57,,,22.22,,3.25,,,,,,71.0,16.67,40.28,23.0,8.0,49.0,49.0,50.0,16.0,10.0,50.0,24.0,17.0,49.0,42.0,13.0,,35.0,26.0,,,,,,40.0,,45.0,18.0,,,False,False,False,False,,,,-1.02275,0.3495,-1.663,0.67375,-1.6965,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),29454,Bernd Wiesberger,301.4,76.79,65.28,1.787,73.0,37.5,29.75,72.043,48.0,3.31,4.18,4.25,11.76,,,25.0,,4.0,,,,,,66.0,23.61,41.67,17.0,8.0,21.0,27.0,40.0,35.0,27.0,40.0,43.0,48.0,31.0,10.0,41.0,,46.0,45.0,,,,,,3.0,,13.0,13.0,,,False,False,False,False,,,,-0.02275,0.2292499999999999,-0.48225,-0.6179999999999999,0.595,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),29725,Tony Finau,308.4,55.36,51.39,1.73,71.25,50.0,26.75,70.293,65.71,3.06,4.08,4.0,23.08,,,19.44,,3.25,,,,,,66.0,23.61,43.06,11.0,51.0,51.0,8.0,10.0,20.0,2.0,10.0,6.0,17.0,11.0,14.0,21.0,,20.0,26.0,,,,,,3.0,,13.0,11.0,,,False,False,False,False,,,,1.72725,-0.596,0.91275,-0.18425,1.9115,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),30911,Tommy Fleetwood,294.4,62.5,69.44,1.82,73.25,33.33,31.75,72.293,40.91,3.13,4.13,3.0,20.0,,,22.22,,3.25,,,,,,70.0,18.06,26.39,40.0,42.0,7.0,34.0,46.0,36.0,53.0,46.0,51.0,25.0,24.0,42.0,26.0,,35.0,26.0,,,,,,27.0,,38.0,54.0,,,False,False,False,False,,,,-0.27275,-0.34475,0.4905,-0.54325,0.2697499999999999,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),30927,Brendon Todd,277.1,83.93,58.33,1.857,73.25,50.0,29.75,72.293,56.67,3.19,4.18,2.75,7.14,,,22.22,,4.0,,,,,,71.0,15.28,36.11,53.0,3.0,42.0,46.0,46.0,20.0,27.0,46.0,19.0,36.0,31.0,48.0,49.0,,35.0,45.0,,,,,,40.0,,50.0,36.0,,,False,False,False,False,,,,-0.2727499999999999,-0.889,0.4850000000000001,-0.11325,-0.1595,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),30944,Jason Kokrak,311.6,57.14,56.94,1.707,73.75,50.0,29.25,72.793,41.94,3.13,4.38,3.75,29.41,,,26.39,,3.5,,,,,,71.0,22.22,41.67,8.0,50.0,46.0,3.0,49.0,20.0,17.0,49.0,50.0,25.0,54.0,20.0,11.0,,51.0,33.0,,,,,,40.0,,18.0,13.0,,,False,False,False,False,,,,-0.77275,-0.484,-0.3304999999999999,0.948,-1.721,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),31323,Gary Woodland,316.5,58.93,61.11,1.773,73.0,0.0,29.25,72.043,46.43,3.13,4.18,3.5,11.11,,,25.0,,4.5,,,,,,72.0,19.44,41.67,3.0,46.0,37.0,23.0,40.0,53.0,17.0,40.0,44.0,25.0,31.0,22.0,42.0,,46.0,52.0,,,,,,52.0,,26.0,13.0,,,False,False,False,False,,,,-0.0227499999999999,-0.0117499999999999,-0.46025,1.237,-1.26025,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),31557,Jim Herman,295.9,67.86,62.5,1.889,74.5,33.33,31.75,73.543,37.04,3.31,4.28,3.5,9.52,,,30.56,,4.75,,,,,,70.0,20.83,29.17,35.0,29.0,30.0,52.0,53.0,36.0,53.0,53.0,54.0,48.0,49.0,22.0,45.0,,54.0,54.0,,,,,,27.0,,23.0,52.0,,,False,False,False,False,,,,-1.52275,0.233,0.0027499999999999,-1.2675,-0.2557499999999999,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),32150,Michael Thompson,292.5,76.79,61.11,1.841,72.5,60.0,29.5,71.543,60.71,3.19,4.18,2.75,21.43,,,20.83,,3.75,,,,,,71.0,16.67,41.67,45.0,8.0,37.0,39.0,34.0,14.0,24.0,34.0,13.0,36.0,31.0,48.0,23.0,,29.0,40.0,,,,,,40.0,,45.0,13.0,,,False,False,False,False,,,,0.47725,0.74,-0.25,-0.0885,0.56525,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),32839,Hideki Matsuyama,288.8,64.29,69.44,1.76,69.5,42.86,28.5,68.543,72.73,3.06,4.0,3.25,25.0,,,12.5,,2.25,,,,,,65.0,22.22,44.44,47.0,37.0,7.0,17.0,1.0,30.0,10.0,1.0,2.0,17.0,2.0,33.0,17.0,,1.0,4.0,,,,,,1.0,,18.0,8.0,,,False,False,False,False,,,,3.47725,0.35,1.5,0.2264999999999999,3.2505,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2021,R2021536,Masters Tournament (2021),33204,Shane Lowry,300.3,62.5,68.06,1.796,72.0,100.0,29.75,71.043,56.52,3.0,4.08,4.0,46.15,,,19.44,,3.0,,,,,,71.0,22.22,41.67,21.0,42.0,11.0,29.0,21.0,1.0,27.0,21.0,20.0,12.0,11.0,14.0,1.0,,20.0,12.0,,,,,,40.0,,18.0,13.0,,,False,False,False,False,,,,0.97725,-0.3915,1.4865,0.106,0.871,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
