year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2017,R2017019,AT&T Byron Nelson,19803,Ryan Armour,272.5,66.07,69.44,1.8,69.25,0.0,29.5,68.633,63.64,2.75,4.06,2.75,28.57,,,12.5,,2.0,,,,,,67.0,16.67,31.94,63.0,3.0,8.0,56.0,27.0,72.0,62.0,27.0,28.0,2.0,44.0,62.0,23.0,,11.0,10.0,,,,,,28.0,10.0,57.0,73.0,T27,27.0,True,False,False,False,-3.0,49921.87,4.0,-0.087,1.33,0.542,-0.417,1.786,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,19846,Brian Gay,268.5,55.36,62.5,1.8,70.0,85.71,28.5,69.383,70.37,3.13,4.02,2.5,33.33,,,12.5,,2.0,,,,,,67.0,13.89,43.06,71.0,27.0,37.0,56.0,50.0,5.0,39.0,50.0,11.0,48.0,28.0,68.0,15.0,,11.0,10.0,,,,,,28.0,63.0,68.0,31.0,T50,50.0,True,False,False,False,0.0,18090.0,4.0,-0.235,0.397,-0.433,0.89,-0.272,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,20104,Ken Duke,271.4,57.14,61.11,1.795,71.25,66.67,29.5,70.633,53.57,3.0,4.17,2.75,7.69,,,19.44,,3.0,,,,,,69.0,15.28,36.11,65.0,17.0,43.0,53.0,66.0,16.0,62.0,66.0,60.0,26.0,67.0,62.0,68.0,,51.0,47.0,,,,,,62.0,29.0,65.0,62.0,T66,66.0,True,False,False,False,5.0,15375.0,4.0,-0.86,0.426,0.422,-0.619,-0.013,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,20572,Rod Pampling,271.0,53.57,61.11,1.75,70.75,40.0,28.0,70.133,53.57,3.19,4.06,3.5,20.0,,,20.83,,3.25,,,,,,67.0,19.44,47.22,66.0,32.0,43.0,36.0,59.0,49.0,25.0,59.0,60.0,57.0,44.0,35.0,35.0,,60.0,56.0,,,,,,28.0,61.0,38.0,14.0,T59,59.0,True,False,False,False,3.0,16575.0,4.0,0.006,-0.799,-0.201,0.862,-0.994,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,20593,Greg Chalmers,269.4,41.07,52.78,1.816,72.0,38.46,28.0,71.383,61.76,2.94,4.23,2.5,23.08,,,20.83,,3.25,,,,,,68.0,13.89,44.44,70.0,67.0,68.0,64.0,72.0,52.0,25.0,72.0,36.0,19.0,74.0,68.0,29.0,,60.0,56.0,,,,,,44.0,53.0,68.0,23.0,72,72.0,True,False,False,False,8.0,14700.0,4.0,-1.34,-1.055,0.553,0.461,-1.843,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,20691,Greg Owen,286.1,51.79,58.33,1.786,71.0,60.0,29.75,70.383,50.0,3.13,4.21,2.75,13.33,,,22.22,,3.75,,,,,,69.0,16.67,33.33,43.0,37.0,52.0,48.0,61.0,22.0,68.0,61.0,66.0,48.0,70.0,62.0,52.0,,65.0,66.0,,,,,,62.0,61.0,57.0,71.0,T61,61.0,True,False,False,False,4.0,16050.0,4.0,0.426,-0.451,0.272,-0.628,0.247,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,21209,Sergio Garcia,288.3,53.57,65.28,1.723,69.0,50.0,27.75,68.383,68.0,2.81,4.08,4.25,10.0,,,15.28,,2.25,,,,,,64.0,23.61,50.0,38.0,32.0,24.0,22.0,20.0,32.0,18.0,20.0,18.0,5.0,51.0,11.0,61.0,,28.0,18.0,,,,,,4.0,66.0,11.0,7.0,T20,20.0,True,False,True,False,-4.0,78214.28,4.0,0.774,-0.184,0.296,0.733,0.886,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,22046,Geoff Ogilvy,280.5,53.57,56.94,1.878,71.0,81.82,28.25,70.383,70.97,3.06,4.08,1.25,0.0,,,13.89,,2.25,,,,,,69.0,8.33,44.44,50.0,32.0,59.0,71.0,61.0,8.0,33.0,61.0,9.0,37.0,51.0,74.0,72.0,,21.0,18.0,,,,,,62.0,58.0,73.0,23.0,T61,61.0,True,False,False,False,4.0,16050.0,4.0,0.222,-1.141,0.06,0.477,-0.859,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,23108,Matt Kuchar,279.3,64.29,75.0,1.815,68.25,60.0,29.75,67.633,66.67,2.88,3.98,3.75,37.5,,,11.11,,2.0,,,,,,66.0,20.83,37.5,52.0,5.0,1.0,63.0,9.0,22.0,68.0,9.0,22.0,11.0,15.0,22.0,9.0,,5.0,10.0,,,,,,15.0,14.0,27.0,56.0,T9,9.0,True,True,True,False,-7.0,195000.0,4.0,1.14,1.51,-0.024,-0.257,2.625,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,23320,Ryan Palmer,305.6,51.79,61.11,1.773,69.25,25.0,27.75,68.633,71.43,3.06,4.0,3.25,12.5,,,12.5,,2.0,,,,,,68.0,18.06,44.44,5.0,37.0,43.0,47.0,27.0,65.0,18.0,27.0,7.0,37.0,23.0,42.0,54.0,,11.0,10.0,,,,,,44.0,16.0,47.0,23.0,T27,27.0,True,False,False,False,-3.0,49921.87,4.0,0.648,0.375,0.034,0.311,1.057,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,23353,J.J. Henry,300.4,57.14,72.22,1.846,69.25,25.0,31.25,68.633,60.0,3.25,3.96,3.5,10.0,,,13.89,,2.25,,,,,,68.0,19.44,30.56,15.0,17.0,2.0,68.0,27.0,65.0,74.0,27.0,44.0,65.0,10.0,35.0,61.0,,21.0,18.0,,,,,,44.0,20.0,38.0,74.0,T27,27.0,True,False,False,False,-3.0,49921.88,4.0,0.897,1.615,0.206,-1.349,2.718,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,24138,Ian Poulter,270.0,58.93,65.28,1.766,69.5,60.0,28.5,68.883,56.0,3.0,4.0,3.75,36.36,,,16.67,,2.75,,,,,,68.0,20.83,34.72,68.0,12.0,24.0,42.0,35.0,22.0,39.0,35.0,56.0,26.0,23.0,22.0,10.0,,39.0,40.0,,,,,,44.0,27.0,27.0,66.0,T35,35.0,True,False,False,False,-2.0,36975.0,4.0,-0.651,1.738,0.403,-0.371,1.49,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,24140,Sean O'Hair,302.9,55.36,66.67,1.708,68.0,100.0,26.75,67.383,79.17,2.94,3.98,3.75,40.0,,,6.94,,0.75,,,,,,67.0,20.83,48.61,12.0,27.0,17.0,16.0,5.0,1.0,9.0,5.0,1.0,19.0,15.0,22.0,7.0,,1.0,1.0,,,,,,28.0,52.0,27.0,10.0,T5,5.0,True,True,True,False,-8.0,263437.5,4.0,1.128,0.073,0.073,1.344,1.274,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,24507,Jason Bohn,262.4,60.71,65.28,1.809,69.75,60.0,28.75,69.133,68.0,2.88,4.1,2.75,11.11,,,13.89,,2.5,,,,,,68.0,15.28,43.06,74.0,8.0,24.0,61.0,40.0,22.0,45.0,40.0,18.0,11.0,58.0,62.0,58.0,,21.0,27.0,,,,,,44.0,30.0,65.0,31.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,-0.244,0.719,-0.009,0.403,0.466,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,24846,Ricky Barnes,289.0,42.86,56.94,1.756,70.75,50.0,27.25,70.133,54.84,3.38,4.02,3.25,28.57,,,22.22,,3.5,,,,,,64.0,19.44,45.83,36.0,62.0,59.0,39.0,59.0,32.0,12.0,59.0,58.0,72.0,28.0,42.0,23.0,,65.0,63.0,,,,,,4.0,69.0,38.0,19.0,T59,59.0,True,False,False,False,3.0,16575.0,4.0,-1.079,0.055,0.28,0.613,-0.744,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,25240,D.A. Points,271.6,48.21,54.17,1.846,72.75,45.45,29.5,72.133,51.52,3.44,4.13,1.75,6.67,,,23.61,,4.0,,,,,,69.0,9.72,34.72,64.0,50.0,65.0,68.0,73.0,45.0,62.0,73.0,65.0,74.0,62.0,71.0,70.0,,68.0,70.0,,,,,,62.0,67.0,71.0,66.0,73,73.0,True,False,False,False,11.0,14550.0,4.0,-0.537,-0.224,-0.28,-1.091,-1.041,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,25493,Nick Taylor,286.5,51.79,63.89,1.739,68.25,60.0,27.5,67.633,73.08,3.13,3.9,4.0,14.29,,,12.5,,2.25,,,,,,65.0,22.22,47.22,42.0,37.0,32.0,33.0,9.0,22.0,15.0,9.0,5.0,48.0,3.0,12.0,47.0,,11.0,18.0,,,,,,9.0,73.0,16.0,14.0,T9,9.0,True,True,True,False,-7.0,195000.0,4.0,0.483,0.028,0.834,1.023,1.345,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,25686,Jason Dufner,289.3,50.0,63.89,1.717,68.5,50.0,28.0,67.883,69.23,3.0,3.94,3.25,12.5,,,12.5,,2.25,,,,,,65.0,19.44,45.83,35.0,47.0,32.0,20.0,13.0,32.0,25.0,13.0,17.0,26.0,7.0,42.0,54.0,,11.0,18.0,,,,,,9.0,12.0,38.0,19.0,T13,13.0,True,False,True,False,-6.0,136500.0,4.0,0.586,0.653,0.125,0.755,1.364,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,25818,Scott Piercy,290.1,46.43,66.67,1.729,69.0,22.22,29.5,68.383,58.33,3.13,3.98,4.0,36.36,,,16.67,,2.5,,,,,,66.0,23.61,38.89,31.0,54.0,17.0,26.0,20.0,68.0,62.0,20.0,53.0,48.0,15.0,12.0,10.0,,39.0,27.0,,,,,,15.0,3.0,11.0,49.0,T20,20.0,True,False,True,False,-4.0,78214.28,4.0,0.022,2.35,0.273,-1.027,2.645,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,25834,Daniel Summerhays,279.3,51.79,65.28,1.809,69.75,60.0,29.5,69.133,60.0,3.0,4.08,3.5,30.77,,,18.06,,3.25,,,,,,68.0,19.44,37.5,52.0,37.0,24.0,61.0,40.0,22.0,62.0,40.0,44.0,26.0,51.0,35.0,19.0,,45.0,56.0,,,,,,44.0,34.0,38.0,56.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,-0.056,0.249,0.513,0.162,0.706,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,26289,Boo Weekley,290.8,71.43,61.11,1.659,69.75,33.33,28.75,69.133,50.0,3.19,4.08,3.5,23.08,,,20.83,,3.25,,,,,,65.0,22.22,37.5,30.0,1.0,43.0,6.0,40.0,55.0,45.0,40.0,66.0,57.0,51.0,35.0,29.0,,60.0,56.0,,,,,,9.0,1.0,16.0,56.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,0.896,1.469,-0.756,-0.74,1.608,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,26329,Louis Oosthuizen,291.1,62.5,55.56,1.725,68.75,50.0,26.5,68.133,75.0,3.13,3.96,2.75,12.5,,,11.11,,2.0,,,,,,66.0,16.67,50.0,28.0,6.0,62.0,25.0,18.0,32.0,5.0,18.0,3.0,48.0,10.0,62.0,54.0,,5.0,10.0,,,,,,15.0,16.0,57.0,7.0,T18,18.0,True,False,True,False,-5.0,108750.0,4.0,1.0,0.022,0.132,0.715,1.153,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,26851,Marc Leishman,287.5,58.93,70.83,1.804,68.5,33.33,29.25,67.883,57.14,3.19,3.92,4.75,23.08,,,18.06,,3.25,,,,,,67.0,26.39,37.5,41.0,12.0,5.0,60.0,13.0,55.0,59.0,13.0,54.0,57.0,5.0,3.0,29.0,,45.0,56.0,,,,,,28.0,16.0,3.0,56.0,T13,13.0,True,False,True,False,-6.0,136500.0,4.0,1.133,1.949,0.409,-1.372,3.49,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,27064,Jhonattan Vegas,305.0,39.29,63.89,1.739,69.5,25.0,29.25,68.883,53.85,3.06,4.08,3.75,36.36,,,18.06,,2.75,,,,,,66.0,22.22,38.89,6.0,69.0,32.0,33.0,35.0,65.0,59.0,35.0,59.0,37.0,51.0,22.0,10.0,,45.0,40.0,,,,,,15.0,14.0,16.0,49.0,T35,35.0,True,False,False,False,-2.0,36975.0,4.0,0.252,0.708,-0.187,0.347,0.772,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,27095,Nick Watney,293.5,48.21,62.5,1.8,69.75,71.43,28.5,69.133,59.26,3.0,4.06,3.25,18.18,,,16.67,,3.0,,,,,,67.0,18.06,40.28,23.0,50.0,37.0,56.0,40.0,15.0,39.0,40.0,50.0,26.0,44.0,42.0,41.0,,39.0,47.0,,,,,,28.0,53.0,47.0,43.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,0.484,-0.352,0.199,0.538,0.331,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,27466,Spencer Levin,269.8,57.14,62.5,1.933,71.25,66.67,29.25,70.633,66.67,3.19,4.06,1.5,9.09,,,15.28,,2.75,,,,,,70.0,8.33,34.72,69.0,17.0,37.0,74.0,66.0,16.0,59.0,66.0,22.0,57.0,44.0,72.0,65.0,,28.0,40.0,,,,,,72.0,25.0,73.0,66.0,T66,66.0,True,False,False,False,5.0,15375.0,4.0,-0.43,-0.214,0.406,-0.393,-0.239,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,27974,Sung Kang,289.6,46.43,55.56,1.8,69.0,100.0,26.75,68.383,78.13,3.0,4.06,3.0,20.0,,,13.89,,2.5,,,,,,68.0,18.06,52.78,33.0,54.0,62.0,56.0,20.0,1.0,9.0,20.0,2.0,26.0,44.0,53.0,35.0,,21.0,27.0,,,,,,44.0,65.0,47.0,6.0,T20,20.0,True,False,True,False,-4.0,78214.29,4.0,0.448,-0.279,0.47,0.98,0.639,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,28089,Jason Day,298.9,58.93,63.89,1.652,67.0,66.67,26.5,66.383,73.08,2.81,3.9,4.5,14.29,,,9.72,,1.5,,,,,,63.0,26.39,50.0,17.0,12.0,32.0,5.0,1.0,16.0,5.0,1.0,5.0,5.0,3.0,8.0,47.0,,2.0,2.0,,,,,,2.0,42.0,3.0,7.0,2,2.0,True,True,True,False,-12.0,810000.0,4.0,0.815,-0.09,0.933,1.961,1.658,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,28252,Seamus Power,288.3,55.36,68.06,1.898,70.5,33.33,30.5,69.883,60.87,3.06,4.15,3.0,30.77,,,20.83,,3.5,,,,,,69.0,18.06,36.11,38.0,27.0,10.0,72.0,57.0,55.0,73.0,57.0,40.0,37.0,64.0,53.0,19.0,,60.0,63.0,,,,,,62.0,38.0,47.0,62.0,T57,57.0,True,False,False,False,2.0,16875.0,4.0,0.386,0.652,0.614,-1.533,1.652,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,28420,Ryan Brehm,304.5,42.86,59.72,1.767,71.0,0.0,28.75,70.383,48.28,3.38,4.06,3.25,23.53,,,23.61,,3.75,,,,,,68.0,19.44,40.28,9.0,62.0,49.0,43.0,61.0,72.0,45.0,61.0,70.0,72.0,44.0,42.0,28.0,,68.0,66.0,,,,,,44.0,50.0,38.0,43.0,T61,61.0,True,False,False,False,4.0,16050.0,4.0,0.233,-0.27,-0.364,0.02,-0.401,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,28486,Michael Putnam,301.4,44.64,59.72,1.744,69.75,50.0,28.0,69.133,62.07,3.19,3.96,3.0,20.0,,,15.28,,2.75,,,,,,68.0,16.67,41.67,14.0,60.0,49.0,35.0,40.0,32.0,25.0,40.0,35.0,57.0,10.0,53.0,35.0,,28.0,40.0,,,,,,44.0,56.0,57.0,38.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,0.529,0.157,-0.077,0.259,0.609,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29222,Billy Hurley III,265.8,39.29,52.78,1.632,70.0,37.5,26.5,69.383,61.76,3.19,4.0,3.75,23.08,,,19.44,,3.25,,,,,,69.0,20.83,54.17,73.0,69.0,68.0,2.0,50.0,53.0,5.0,50.0,36.0,57.0,23.0,22.0,29.0,,51.0,56.0,,,,,,62.0,20.0,27.0,3.0,T50,50.0,True,False,False,False,0.0,18090.0,4.0,-1.874,1.172,0.197,1.124,-0.506,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29420,Billy Horschel,305.0,57.14,70.83,1.706,67.0,80.0,28.0,66.383,71.43,3.13,3.83,5.25,33.33,,,12.5,,2.25,,,,,,65.0,29.17,45.83,6.0,17.0,5.0,15.0,1.0,9.0,25.0,1.0,7.0,48.0,1.0,2.0,15.0,,11.0,18.0,,,,,,9.0,70.0,2.0,19.0,1,1.0,True,True,True,True,-12.0,1350000.0,4.0,0.657,0.151,0.715,2.096,1.522,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29461,Jamie Lovemark,304.4,57.14,66.67,1.792,68.75,20.0,28.75,68.133,62.5,3.13,3.98,3.0,9.09,,,15.28,,2.75,,,,,,66.0,19.44,37.5,11.0,17.0,17.0,52.0,18.0,69.0,45.0,18.0,31.0,48.0,15.0,53.0,65.0,,28.0,40.0,,,,,,15.0,25.0,38.0,56.0,T18,18.0,True,False,True,False,-5.0,108750.0,4.0,1.659,0.884,-0.151,-0.524,2.392,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29476,Kyle Reifers,284.9,58.93,68.06,1.735,69.0,44.44,29.0,68.383,65.22,3.19,3.94,3.25,16.67,,,11.11,,1.75,,,,,,66.0,18.06,40.28,47.0,12.0,10.0,30.0,20.0,46.0,55.0,20.0,25.0,57.0,7.0,42.0,42.0,,5.0,4.0,,,,,,15.0,2.0,47.0,43.0,T20,20.0,True,False,True,False,-4.0,78214.29,4.0,0.652,0.423,0.248,0.296,1.322,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29479,Scott Brown,278.5,57.14,65.28,1.723,69.5,50.0,28.75,68.883,52.0,3.25,4.02,3.5,23.08,,,19.44,,3.0,,,,,,65.0,22.22,37.5,54.0,17.0,24.0,22.0,35.0,32.0,45.0,35.0,64.0,65.0,28.0,35.0,29.0,,51.0,47.0,,,,,,9.0,48.0,16.0,56.0,T35,35.0,True,False,False,False,-2.0,36975.0,4.0,0.937,0.376,0.052,-0.247,1.365,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29485,Brett Stegmaier,280.4,66.07,66.67,1.854,70.5,100.0,30.25,69.883,62.5,2.81,4.1,2.5,0.0,,,15.28,,2.5,,,,,,69.0,13.89,36.11,51.0,3.0,17.0,70.0,57.0,1.0,70.0,57.0,31.0,5.0,58.0,68.0,72.0,,28.0,27.0,,,,,,62.0,10.0,68.0,62.0,T57,57.0,True,False,False,False,2.0,16875.0,4.0,0.724,-0.358,0.037,-0.284,0.403,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29725,Tony Finau,304.5,51.79,68.06,1.755,68.5,80.0,28.25,67.883,60.87,2.75,3.98,4.0,10.0,,,13.89,,2.5,,,,,,65.0,22.22,38.89,9.0,37.0,10.0,38.0,13.0,9.0,33.0,13.0,40.0,2.0,15.0,12.0,61.0,,21.0,27.0,,,,,,9.0,30.0,16.0,49.0,T13,13.0,True,False,True,False,-6.0,136500.0,4.0,1.046,0.894,0.235,-0.056,2.175,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,29926,Danny Lee,292.1,55.36,72.22,1.731,68.0,100.0,28.75,67.383,65.0,2.81,3.98,3.75,0.0,,,9.72,,1.75,,,,,,64.0,20.83,40.28,26.0,27.0,2.0,28.0,5.0,1.0,45.0,5.0,27.0,5.0,15.0,22.0,72.0,,2.0,4.0,,,,,,4.0,9.0,27.0,43.0,T5,5.0,True,True,True,False,-8.0,263437.5,4.0,0.165,1.633,-0.178,0.998,1.62,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,30692,Scott Stallings,297.9,53.57,63.89,1.717,69.0,66.67,28.0,68.383,61.54,3.0,4.04,3.25,10.0,,,13.89,,2.25,,,,,,66.0,19.44,36.11,20.0,32.0,32.0,20.0,20.0,16.0,25.0,20.0,38.0,26.0,38.0,42.0,61.0,,21.0,18.0,,,,,,15.0,28.0,38.0,62.0,T20,20.0,True,False,True,False,-4.0,78214.28,4.0,0.794,0.172,0.613,0.04,1.579,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,30925,Dustin Johnson,310.4,48.21,65.28,1.702,68.5,60.0,28.25,67.883,56.0,3.0,3.98,4.5,27.27,,,16.67,,3.0,,,,,,67.0,25.0,44.44,1.0,50.0,24.0,14.0,13.0,22.0,33.0,13.0,56.0,26.0,15.0,8.0,25.0,,39.0,47.0,,,,,,28.0,39.0,9.0,23.0,T13,13.0,True,False,True,False,-6.0,136500.0,4.0,1.674,-0.039,0.156,0.327,1.791,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,30927,Brendon Todd,267.3,57.14,52.78,1.632,71.75,50.0,27.0,71.133,44.12,3.06,4.21,3.75,16.67,,,27.78,,4.5,,,,,,70.0,20.83,48.61,72.0,17.0,68.0,2.0,70.0,32.0,11.0,70.0,73.0,37.0,70.0,22.0,42.0,,74.0,74.0,,,,,,72.0,71.0,27.0,10.0,T70,70.0,True,False,False,False,7.0,14925.0,4.0,-0.812,-1.354,0.09,0.945,-2.077,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,30944,Jason Kokrak,302.3,51.79,62.5,1.578,67.5,60.0,26.5,66.883,70.37,3.06,3.92,5.5,33.33,,,12.5,,1.75,,,,,,62.0,30.56,55.56,13.0,37.0,37.0,1.0,4.0,22.0,5.0,4.0,11.0,37.0,5.0,1.0,15.0,,11.0,4.0,,,,,,1.0,46.0,1.0,1.0,4,4.0,True,True,True,False,-10.0,360000.0,4.0,1.146,0.371,0.002,1.599,1.519,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,31323,Gary Woodland,298.3,46.43,55.56,1.7,69.75,50.0,27.25,69.133,59.38,2.94,4.04,4.0,27.27,,,18.06,,2.75,,,,,,68.0,22.22,48.61,19.0,54.0,62.0,13.0,40.0,32.0,12.0,40.0,49.0,19.0,38.0,12.0,25.0,,45.0,40.0,,,,,,44.0,30.0,16.0,10.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,0.452,0.024,0.324,0.068,0.8,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,32333,Kevin Tway,306.0,41.07,58.33,1.786,69.0,66.67,27.75,68.383,70.0,2.88,4.02,3.25,11.11,,,12.5,,2.25,,,,,,64.0,18.06,47.22,4.0,67.0,52.0,48.0,20.0,16.0,18.0,20.0,13.0,11.0,28.0,42.0,58.0,,11.0,18.0,,,,,,4.0,36.0,47.0,14.0,T20,20.0,True,False,True,False,-4.0,78214.29,4.0,0.451,0.447,0.393,0.328,1.291,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,32448,James Hahn,292.1,69.64,72.22,1.769,67.25,40.0,29.0,66.633,70.0,3.06,3.85,4.0,14.29,,,9.72,,1.75,,,,,,64.0,23.61,34.72,26.0,2.0,2.0,45.0,3.0,49.0,55.0,3.0,13.0,37.0,2.0,12.0,47.0,,2.0,4.0,,,,,,4.0,4.0,11.0,66.0,3,3.0,True,True,True,False,-11.0,510000.0,4.0,0.951,1.857,0.769,-0.209,3.577,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,33141,Keegan Bradley,293.4,58.93,62.5,1.733,69.25,42.86,27.75,68.633,59.26,3.25,3.96,4.75,16.67,,,19.44,,3.0,,,,,,67.0,26.39,44.44,24.0,12.0,37.0,29.0,27.0,48.0,18.0,27.0,50.0,65.0,10.0,3.0,42.0,,51.0,47.0,,,,,,28.0,7.0,3.0,23.0,T27,27.0,True,False,False,False,-3.0,49921.88,4.0,0.264,0.362,0.277,0.466,0.903,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
