player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
33448,Justin Thomas,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",4,4,1.0,0.25,0.25,0.25,31.75,1.0,-4.75,747902.7775,2025,0.27775000000000005,4,0.90575,4,0.25625,4,0.046749999999999986,4,1.4395,4,294.35,62.0525,62.845,1.7235,70.8125,45.625,27.5,70.514,61.525,3.1875,4.0225,4.25,22.1475,16.665,2.4375,66.5,25.345,44.79,37.45454545454545,-0.031727272727272667,0.734,0.16727272727272727,0.20272727272727267,0.8694545454545456,296.59090909090907,62.01181818181819,58.710909090909084,1.6876363636363636,71.31818181818181,52.5,26.931818181818183,70.92818181818183,59.13999999999999,3.152727272727273,4.072727272727272,4.431818181818182,20.5,19.19,2.8636363636363638,65.9090909090909,25.881818181818186,47.97818181818182,-0.3890571428571428,-0.8554999999999999,0.22021037348272643,0.6046223389355742,0.42318014939309057,0.022933604108309986,1.253336447245565,-0.2519376462099991,0.12937766106442583,-0.2559074221203633,0.17979366861896268,-0.38388190179101944
34046,Jordan Spieth,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",4,4,0.75,0.25,0.25,0.0,37.333333333333336,6.0,-1.6666666666666667,236461.90333333332,2025,0.2935,4,-0.6855,4,0.097,4,0.2985,4,-0.42175000000000007,4,309.125,59.822500000000005,61.1125,1.6604999999999999,69.0625,70.0775,26.75,70.1225,60.510000000000005,3.045,4.0125,4.25,25.4,17.015,2.5625,65.5,24.307499999999997,49.9975,40.0,0.39599999999999996,-0.7773076923076924,-0.13369230769230767,0.006153846153846134,-0.6323846153846155,309.2769230769231,58.79230769230769,60.04384615384615,1.6736923076923076,69.57692307692308,61.88999999999999,26.884615384615383,70.62515384615384,58.862307692307695,3.1330769230769233,4.016923076923077,4.019230769230769,24.937692307692313,17.950000000000003,2.7115384615384617,66.46153846153847,22.75769230769231,49.78384615384615,0.15228571428571427,0.29800000000000004,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,0.10414491950626398,-0.9836358389509651,-0.39437981346384704,-0.158504217071444,-1.3977102225505589
34076,Joel Dahmen,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",4,3,0.5,0.25,0.25,0.0,24.5,8.0,-11.5,130705.0,2024,-0.2025,2,0.8270000000000001,2,0.37350000000000005,2,-0.1755,2,0.9984999999999999,2,289.075,63.464999999999996,73.61,1.78975,68.9375,36.7575,29.6875,70.04975,65.525,2.9,3.975,3.625,7.637499999999999,10.765,1.8125,66.0,20.1375,34.375,34.4,-0.22080000000000002,1.325,-0.33959999999999996,-0.504,0.7647999999999999,291.5,61.36727272727273,73.86272727272727,1.8177272727272729,69.18181818181819,32.306363636363635,30.34090909090909,70.02072727272729,61.405454545454546,2.9272727272727277,4.000909090909091,3.1818181818181817,10.351818181818182,11.618181818181817,2.0,66.18181818181819,17.675454545454546,31.187272727272727,-0.02033333333333333,-0.061000000000000026,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,-0.5917147938662645,0.9780645011850894,-0.3906831555699202,-0.4522602617970265,-0.013358099906629395
34076,Joel Dahmen,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",4,4,1.0,0.25,0.25,0.0,29.75,5.0,-9.0,94091.6775,2024,0.89475,4,0.09650000000000003,4,-0.032999999999999974,4,0.56875,4,0.958,4,286.675,79.02000000000001,73.9575,1.72475,68.25,45.832499999999996,28.6875,69.25575,66.42750000000001,2.925,3.8375,4.3125,19.6425,10.0675,1.5,63.5,24.305,37.85,26.3,0.9874,0.22290000000000001,0.1666,0.39469999999999994,1.3766,285.16999999999996,80.35900000000001,74.86099999999999,1.7215,68.125,51.33299999999999,28.75,69.0234,66.22,2.9219999999999997,3.8299999999999996,4.225,22.857,9.581,1.425,63.9,24.026999999999997,36.948,0.18530000000000002,0.37050000000000005,0.37091479386626447,0.3469354988149106,0.05108315556992027,-0.05173973820297351,0.7781580999066293,0.6164852061337356,-0.12403549881491058,0.11551684443007973,0.44643973820297345,0.5984419000933707
34098,Russell Henley,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",4,4,1.0,0.25,0.75,0.0,22.0,2.0,-10.0,535693.9275,2025,0.4335,4,0.5,4,0.4825,4,-0.249,4,1.4485000000000001,4,289.575,74.555,75.0,1.7545,67.5,60.417500000000004,28.8125,68.8005,73.2325,3.0625,3.85,4.125,16.072499999999998,9.0275,1.5,63.75,23.2675,38.192499999999995,21.384615384615383,0.4106153846153846,0.4442307692307692,0.653076923076923,-0.3256153846153846,1.5379230769230767,292.4769230769231,73.76461538461538,76.28307692307692,1.7592307692307694,67.32692307692308,64.74384615384616,28.98076923076923,68.78738461538461,72.21230769230769,3.0915384615384616,3.8276923076923075,4.326923076923077,22.52846153846154,9.613846153846152,1.6923076923076923,63.07692307692308,24.362307692307695,37.07153846153846,-0.03399999999999998,-0.2370000000000001,0.08653842592592592,0.9377401455026454,0.24422017195767196,0.1153890873015873,1.290170304232804,0.3240769586894587,-0.4935093762718762,0.408856751119251,-0.4410044719169719,0.24775277269027263
34099,Harris English,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",4,4,1.0,0.25,0.5,0.0,16.25,7.0,-7.5,436619.0466666667,2026,-0.135,3,0.04966666666666667,3,0.20200000000000004,3,1.4029999999999998,3,0.1176666666666667,3,297.575,56.699999999999996,62.1525,1.70175,69.375,68.75,27.25,69.94525,70.65,2.9575,3.9775,4.0,7.4775,12.4975,2.25,66.0,22.5675,48.2625,17.555555555555557,-0.10008333333333334,0.08908333333333335,0.11025000000000003,1.30925,0.10000000000000002,297.9222222222222,56.55111111111111,63.11722222222223,1.7062222222222223,69.47222222222223,72.22222222222223,27.52777777777778,70.11944444444444,69.06833333333333,2.9594444444444443,3.9827777777777778,4.055555555555555,9.542777777777777,13.269444444444444,2.388888888888889,66.11111111111111,22.915,47.452777777777776,0.20950000000000013,-0.10349999999999998,0.27254608744082426,-0.07218142578668896,0.14905625174046225,0.41956056808688386,0.35489306599832915,-0.3726294207741576,0.1612647591200223,-0.03880625174046222,0.8896894319131161,-0.2548930659983291
34099,Harris English,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",4,4,1.0,0.25,0.25,0.0,42.5,10.0,-8.25,69298.4175,2024,-0.09149999999999997,4,-0.17275000000000004,4,-0.07649999999999998,4,0.65725,4,-0.34075,4,297.05,62.9475,71.875,1.73625,67.9375,47.82,28.875,69.68325,63.89,2.9575,3.9274999999999998,4.625,20.485,12.8475,2.0625,64.75,25.695,40.2775,40.1,-0.0371,-0.10090000000000003,-0.0736,0.6681,-0.2117,297.58000000000004,62.858999999999995,72.5,1.739,67.975,47.542,29.075,69.543,61.668000000000006,2.9669999999999996,3.9199999999999995,4.65,23.887999999999998,13.333999999999998,2.175,64.7,25.834000000000003,39.444,0.10879999999999997,0.227,0.27254608744082426,-0.07218142578668896,0.14905625174046225,0.41956056808688386,0.35489306599832915,-0.3096460874408243,-0.028718574213311074,-0.22265625174046225,0.24853943191311617,-0.5665930659983291
34363,Tyrrell Hatton,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",4,4,1.0,0.25,0.25,0.0,28.25,4.0,6.0,303475.5,2025,0.46950000000000003,4,0.43025,4,0.32775,4,0.02300000000000002,4,1.2189999999999999,4,312.975,61.3675,62.845,1.81025,71.5,43.0075,30.375,68.75875,46.582499999999996,3.275,4.12,2.5,8.485,22.2225,3.625,68.5,14.932500000000001,33.332499999999996,22.642857142857142,0.5126428571428571,0.6805000000000001,0.41864285714285715,0.03771428571428575,1.6045714285714285,311.39285714285717,63.06,64.68071428571429,1.8190714285714285,71.26785714285714,39.379999999999995,30.553571428571427,68.3585,47.23571428571428,3.2142857142857144,4.132142857142857,2.5535714285714284,7.389285714285714,21.328571428571426,3.4285714285714284,68.21428571428571,15.379285714285714,32.63857142857143,0.12079999999999998,0.422,0.2712887121212121,0.4991703787878788,0.39521219696969706,0.21922484848484844,1.1655463636363634,0.24135414502164498,0.18132962121212132,0.02343066017316009,-0.18151056277056268,0.4390250649350651
34466,Peter Malnati,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",4,3,1.0,0.25,0.25,0.0,37.25,2.0,-10.0,194564.205,2023,-0.09475,4,0.3325,4,0.30725,4,0.4774999999999999,4,0.5447500000000001,4,294.575,52.2325,70.14,1.6885,69.5,45.555,28.125,70.97775,66.635,3.0175,3.915,4.5625,21.5275,11.805,1.8125,66.25,26.3875,43.75,43.55555555555556,-0.097,0.09844444444444446,0.394,0.20133333333333328,0.39522222222222225,295.6111111111111,53.373333333333335,70.06222222222223,1.7055555555555557,69.91666666666667,43.70333333333334,28.444444444444443,71.40355555555556,63.846666666666664,3.0366666666666666,3.9499999999999997,4.444444444444445,24.99888888888889,13.117777777777778,1.9722222222222223,66.88888888888889,25.77111111111111,42.28333333333333,-0.024500000000000032,-0.024500000000000022,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,0.3601861952861952,0.2088094276094276,0.09886835016835022,-0.30230740740740747,0.663188888888889
34466,Peter Malnati,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",4,4,1.0,0.25,0.25,0.0,49.25,9.0,-8.75,73352.0,2025,-0.29775,4,-0.475,4,0.32325,4,0.61575,4,-0.35975,4,296.82500000000005,58.92999999999999,70.485,1.771,69.8125,60.0,28.75,71.74425,73.5875,3.0025,3.9375,3.8125,35.832499999999996,9.7225,1.75,68.0,21.53,40.2775,48.142857142857146,-0.26999999999999996,-0.44671428571428573,0.24714285714285714,0.6870000000000002,-0.3926428571428572,295.4214285714285,58.93,70.535,1.7639285714285715,69.75,54.761428571428574,28.696428571428573,71.70578571428572,73.41,3.011428571428571,3.9214285714285713,3.875,34.99928571428571,9.622857142857143,1.7321428571428572,67.78571428571429,21.82714285714286,40.47642857142858,0.07770000000000003,0.39749999999999996,-0.45718619528619525,-0.11036498316498315,0.2951316498316498,0.5036407407407407,-0.26796666666666674,0.1871861952861953,-0.33634930254930256,-0.047988792688792664,0.18335925925925944,-0.12467619047619044
34563,Chesson Hadley,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",4,4,1.0,0.25,0.5,0.0,23.5,8.0,-8.5,92044.305,2025,0.1265,4,0.7430000000000001,4,-0.053750000000000006,4,0.5647500000000001,4,0.7095,4,316.775,61.6075,74.9975,1.736,67.875,35.417500000000004,29.6875,68.72625,50.68,2.9675000000000002,3.9,4.875,35.6075,14.5825,2.375,64.5,27.43,36.805,29.09090909090909,0.24063636363636362,0.7746363636363637,-0.013090909090909092,0.10536363636363634,0.8863636363636364,316.1545454545454,63.31272727272728,73.10272727272728,1.7623636363636364,68.25,46.21363636363637,29.681818181818183,69.00881818181819,54.51909090909091,3.0154545454545456,3.911818181818182,4.704545454545454,34.01909090909091,15.022727272727273,2.409090909090909,65.0909090909091,26.262727272727272,36.23636363636364,0.14348571428571424,0.348,0.06716433862433863,0.16064222222222224,0.009953650793650789,0.6491754497354497,0.23340412698412702,0.173472025012025,0.6139941414141414,-0.023044559884559883,-0.5438118133718134,0.6529595093795093
35532,Tom Hoge,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",4,4,1.0,0.25,0.25,0.0,38.5,9.0,1.75,145349.7925,2024,-0.35000000000000003,4,0.85875,4,0.15475,4,0.33774999999999994,4,0.73925,4,292.825,56.695,61.805,1.7805,71.1875,64.60666666666667,28.5625,69.673,58.3525,3.0625,4.055,3.625,16.740000000000002,20.4875,3.3125,68.75,20.1375,45.1375,34.8,-0.3243,1.0588000000000002,0.00970000000000002,0.3777,0.8349,293.59,56.96400000000001,64.999,1.7457999999999998,70.5,64.73777777777778,28.6,69.3872,55.487,3.0549999999999997,4.037000000000001,4.075,17.526999999999997,20.002000000000002,3.225,67.9,22.637,44.86,0.0514,0.19,-0.26134925110395035,0.5140016574173529,-0.219377880713689,0.3596921843298723,0.022386965926721607,-0.06295074889604962,0.5447983425826473,0.229077880713689,0.018007815670127658,0.8125130340732784
35532,Tom Hoge,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",4,4,1.0,0.25,0.5,0.0,32.0,8.0,-1.0,267788.15,2025,-0.19674999999999998,4,0.6825,4,-0.45,4,0.06749999999999995,4,0.036750000000000005,4,289.65,52.2325,59.03,1.74375,71.0,59.582499999999996,28.1875,71.1455,62.6175,3.0625,4.1274999999999995,3.5625,20.0175,19.095,3.1875,68.25,20.832500000000003,47.57,30.46153846153846,-0.27792307692307694,0.6982307692307692,-0.5518461538461539,-0.060153846153846155,-0.13061538461538463,289.03846153846155,52.74923076923077,60.25769230769231,1.7436923076923077,71.32692307692308,73.58846153846153,28.423076923076923,71.57507692307692,60.0,3.0384615384615383,4.154615384615385,3.5961538461538463,22.463076923076922,19.655384615384616,3.1923076923076925,68.38461538461539,20.94076923076923,46.04769230769231,-0.12060000000000003,-0.3295,-0.26134925110395035,0.5140016574173529,-0.219377880713689,0.3596921843298723,0.022386965926721607,-0.016573825819126586,0.18422911181341628,-0.33246827313246485,-0.4198460304837185,-0.15300235054210623
35532,Tom Hoge,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",4,4,1.0,0.25,0.5,0.0,21.0,7.0,-10.25,97691.60750000001,2024,0.06125,4,0.8895,4,0.025999999999999992,4,0.527,4,0.97725,4,301.325,46.875,70.485,1.68125,69.4375,41.5175,27.5625,70.496,66.1875,2.985,3.9075,4.5,14.285,10.0675,1.6875,67.25,25.0,44.792500000000004,16.5,-0.03709999999999998,1.1107,-0.11969999999999999,0.7309,0.9544,301.48,45.0,72.22200000000001,1.6841000000000002,69.45,46.071,27.9,70.315,64.63199999999999,2.988,3.904,4.525,14.285,10.137,1.675,67.7,25.139,43.613,-0.19670000000000004,-0.2355,-0.26134925110395035,0.5140016574173529,-0.219377880713689,0.3596921843298723,0.022386965926721607,0.2242492511039504,0.5966983425826471,0.09967788071368901,0.37120781567012767,0.9320130340732784
35532,Tom Hoge,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",4,4,1.0,0.25,0.25,0.0,43.5,3.0,-6.25,318606.4275,2025,-0.03950000000000001,4,0.591,4,-0.13775,4,-0.058249999999999996,4,0.32025,4,296.975,59.375,71.875,1.76575,68.4375,34.7225,29.25,69.738,55.64,2.985,3.9325,4.375,23.572499999999998,14.93,2.5,65.75,24.6525,39.2375,37.15384615384615,-0.058769230769230754,0.6201538461538463,-0.1340769230769231,0.025,0.34115384615384603,298.96153846153845,56.730000000000004,73.39769230769231,1.7501538461538462,68.17307692307692,29.913846153846155,29.26923076923077,69.63353846153846,52.33384615384615,2.963076923076923,3.9323076923076923,4.653846153846154,28.573076923076922,15.062307692307693,2.5,65.46153846153847,26.28076923076923,39.317692307692305,-0.028628571428571458,0.203,-0.26134925110395035,0.5140016574173529,-0.219377880713689,0.3596921843298723,0.022386965926721607,0.2025800203347196,0.10615218873649335,0.0853009576367659,-0.3346921843298723,0.3187668802271244
35891,Cameron Smith,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",4,4,1.0,0.25,0.5,0.0,36.0,9.0,0.75,191338.0,2024,0.019249999999999972,4,0.4575,4,0.5595,4,0.26875,4,1.058,4,302.825,55.805,58.332499999999996,1.70575,70.9375,55.06333333333333,28.0,69.423,54.582499999999996,3.08,4.085,3.5625,17.98,20.1375,3.375,68.25,20.1375,43.75,36.4,-0.04380000000000002,0.31779999999999997,0.8124,0.19990000000000005,1.1126,300.98,53.395,59.999,1.6846,70.4,53.638888888888886,28.075,69.28720000000001,53.463,3.0829999999999997,4.044,3.675,21.109,19.443,3.325,67.5,20.97,42.778,-0.12610000000000002,-0.6214999999999999,-0.3815028409090909,0.5480267045454545,0.6954482954545455,0.7214551136363637,0.8596988636363637,0.3377028409090909,-0.23022670454545457,0.11695170454545456,-0.5215551136363636,0.2529011363636363
36699,Patrick Rodgers,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",4,4,1.0,0.25,0.25,0.0,38.5,9.0,-3.75,86910.0,2026,0.179,4,0.3065,4,0.41874999999999996,4,-0.33225,4,0.90425,4,308.675,49.555,70.83500000000001,1.80375,71.0625,44.792500000000004,30.25,71.14824999999999,53.7275,2.955,4.0275,4.0625,24.06,17.36,3.0,67.5,22.915,35.07,35.411764705882355,0.22494117647058823,0.5154117647058823,0.2581176470588235,-0.41441176470588237,0.9984705882352941,307.55882352941177,50.42117647058824,71.65176470588234,1.7996470588235294,71.02941176470588,46.078823529411764,30.264705882352942,71.07141176470589,52.803529411764714,2.9505882352941173,4.0188235294117645,4.205882352941177,23.365882352941174,17.726470588235294,3.088235294117647,67.3529411764706,23.527647058823533,36.03058823529412,0.08925714285714281,-0.16000000000000003,0.24106782302664656,0.1799121794871795,0.15873427601809953,0.23213951016303958,0.5999727644904115,-0.016126646556058333,0.3354995852187028,0.09938337104072398,-0.6465512748689219,0.39849782374488263
36801,Mark Hubbard,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",4,4,1.0,0.25,0.25,0.0,34.75,6.0,-6.25,100350.55,2025,0.1005,4,0.81625,4,-0.11825,4,0.3605,4,0.7722500000000001,4,298.9,60.605,73.265,1.76875,68.9375,46.667500000000004,29.75,69.36725,54.79,2.9825,4.01,3.625,23.84,12.5,2.125,66.75,21.18,33.6825,36.357142857142854,0.14450000000000002,0.6635,-0.06964285714285713,0.26807142857142857,0.715857142857143,300.3357142857143,61.42428571428571,74.30714285714286,1.787857142857143,68.83928571428571,55.239285714285714,30.071428571428573,69.4447857142857,54.93857142857143,2.9771428571428573,4.005714285714285,3.5714285714285716,22.551428571428573,12.202142857142857,2.125,66.92857142857143,20.733571428571427,32.04571428571428,0.1232,0.23199999999999998,-0.10744944644524479,0.11463912231559291,-0.027981125783646792,0.10935127384287044,-0.025822328931572647,0.2519494464452448,0.5488608776844071,-0.041661731359210336,0.15872015472855813,0.7416794717887156
36871,Matt NeSmith,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",4,3,1.0,0.25,0.25,0.0,25.75,9.0,-11.5,87699.525,2025,-0.262,4,0.905,4,-0.28725,4,0.71625,4,0.35575,4,299.5,58.0375,78.47,1.68775,69.125,48.93,28.9375,70.928,56.3725,2.89,3.9025,4.75,22.2225,10.0675,1.625,66.0,26.735,37.8475,26.6,-0.30046666666666666,0.8191333333333334,-0.2949333333333333,0.7758,0.22373333333333328,300.08000000000004,57.978,78.60933333333334,1.6904000000000001,69.11666666666666,49.81066666666666,28.916666666666668,71.00046666666667,57.36266666666667,2.8913333333333338,3.896,4.666666666666667,22.22266666666667,9.72,1.55,66.26666666666667,26.387999999999998,37.59266666666667,-0.16750000000000004,-0.16749999999999998,0.24950885076252724,0.34903393246187364,0.14128039215686275,0.09047618736383439,0.7670403812636165,-0.5499755174291939,0.47009940087145974,-0.4362137254901961,0.6853238126361656,-0.5433070479302833
37455,Si Woo Kim,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",4,4,1.0,0.25,0.5,0.0,25.25,8.0,-8.25,216391.66749999998,2025,0.5145,4,0.383,4,0.15425,4,-0.06824999999999998,4,0.99,4,296.8,70.9825,66.67,1.69125,68.9375,46.4275,27.9375,70.07875,65.45,3.065,3.9625000000000004,4.25,23.8625,12.1525,1.9375,66.75,24.305,43.405,19.083333333333332,0.49266666666666664,0.2718333333333333,0.136,0.09208333333333334,0.8799166666666668,296.8833333333333,71.72666666666667,65.85916666666667,1.6730833333333333,68.64583333333333,51.189166666666665,27.520833333333332,70.0285,67.67333333333333,3.06,3.9308333333333336,4.1875,12.120833333333332,11.225833333333332,1.8333333333333333,66.08333333333333,24.304999999999996,45.25666666666667,-0.026200000000000046,-0.015000000000000013,0.4485607712090684,0.80428283945157,0.27246300555309844,-0.24695293871934737,1.5338584811702458,0.04410589545759824,-0.5324495061182366,-0.13646300555309843,0.3390362720526807,-0.653941814503579
