player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
39971,Sungjae Im,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.0,0.0,61.5,57.0,-2.5,19592.0,2025,0.245,2,-1.141,2,0.5885,2,-0.2035,2,-0.3075,2,299.5,55.355000000000004,59.72,1.7770000000000001,70.375,80.455,28.25,71.51050000000001,67.14500000000001,3.16,3.965,2.75,26.11,13.195,2.125,67.5,16.665,41.665,60.0,0.17333333333333334,-1.1266666666666667,0.6110000000000001,-0.026999999999999986,-0.3423333333333333,301.46666666666664,55.949999999999996,59.25666666666666,1.748,70.25,83.94,27.833333333333332,71.369,68.09666666666668,3.15,3.953333333333333,2.9166666666666665,24.813333333333333,12.963333333333333,2.0,67.33333333333333,17.59,43.053333333333335,-0.43,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,-0.1301143790849673,-0.5776993464052288,0.08193137254901972,-0.3170065359477124,-0.6259357298474946
39971,Sungjae Im,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",2,2,1.0,0.0,0.5,0.0,28.5,17.0,-5.0,178500.0,2025,-0.32,2,0.23850000000000002,2,-0.208,2,0.5745,2,-0.29,2,302.20000000000005,58.035000000000004,57.64,1.6955,68.75,66.66499999999999,26.5,69.714,73.86500000000001,2.875,3.935,3.625,29.365,11.805,1.875,66.0,20.14,49.305,24.666666666666668,-0.08800000000000001,0.09766666666666668,-0.118,0.5896666666666667,-0.10899999999999999,300.06666666666666,62.5,56.48333333333333,1.6773333333333333,68.58333333333333,61.10999999999999,26.25,69.51766666666667,73.48666666666666,2.8966666666666665,3.9,3.8333333333333335,34.38999999999999,12.036666666666667,1.9166666666666667,65.33333333333333,21.296666666666667,49.07333333333333,1.392,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,-0.3914477124183007,0.6466339869281046,-0.6470686274509804,0.29966013071895425,-0.39260239651416123
39975,Michael Kim,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",2,2,1.0,0.0,0.0,0.0,39.0,26.0,-11.0,46365.2,2025,-0.2845,2,0.16549999999999998,2,0.3135,2,0.6900000000000001,2,0.1945,2,300.25,58.93,72.91499999999999,1.742,69.25,67.5,28.75,71.1155,70.63499999999999,2.91,3.9000000000000004,4.75,47.5,11.11,2.0,66.0,26.39,40.97,34.666666666666664,-0.252,0.308,0.24533333333333332,0.7653333333333334,0.30133333333333334,300.46666666666664,60.120000000000005,72.22,1.7363333333333333,68.91666666666667,65.0,28.5,70.93333333333334,75.66,2.9,3.8833333333333333,4.833333333333333,56.666666666666664,9.72,1.75,66.33333333333333,26.853333333333335,43.053333333333335,0.1950000000000001,0.0,-0.29425487329434696,0.3525545808966862,0.12774317738791421,0.790296783625731,0.1860077972709552,0.04225487329434696,-0.04455458089668618,0.1175901559454191,-0.02496345029239755,0.11532553606237814
39975,Michael Kim,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,0.0,0.0,30.5,28.0,-2.0,47626.565,2025,-0.0625,2,0.4015,2,0.091,2,0.5905,2,0.43,2,299.25,44.230000000000004,56.25,1.6789999999999998,70.5,66.67,27.125,69.9795,64.86,3.0999999999999996,3.9850000000000003,3.5,21.97,15.975000000000001,2.75,67.5,19.445,47.22,29.666666666666668,0.04866666666666667,0.35200000000000004,0.12166666666666666,0.543,0.5223333333333333,299.6666666666667,44.870000000000005,55.093333333333334,1.6806666666666665,70.5,66.67,27.0,69.935,65.79,3.0833333333333335,4.0,3.4166666666666665,23.736666666666668,15.743333333333334,2.75,67.66666666666667,18.98333333333333,47.68333333333334,0.6669999999999999,0.0,-0.29425487329434696,0.3525545808966862,0.12774317738791421,0.790296783625731,0.1860077972709552,0.34292153996101365,-0.000554580896686141,-0.006076510721247555,-0.24729678362573093,0.33632553606237814
39975,Michael Kim,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",2,2,1.0,0.0,0.0,0.0,48.0,32.0,-3.5,35646.854999999996,2025,-0.273,2,0.5965,2,-0.14650000000000002,2,0.047,2,0.1765,2,303.9,50.96,70.83500000000001,1.7875,69.125,75.0,29.75,69.7765,57.53,3.125,3.98,3.25,16.665,13.195,2.125,67.5,18.75,34.03,42.666666666666664,-0.2916666666666667,0.7879999999999999,-0.1436666666666667,0.025333333333333336,0.35233333333333333,301.2,51.28,72.68666666666667,1.7733333333333334,68.75,66.66666666666667,29.916666666666668,69.62266666666666,54.04,3.1166666666666667,3.9466666666666668,3.5833333333333335,22.22,12.963333333333333,2.1666666666666665,66.66666666666667,20.37,32.873333333333335,-0.11200000000000002,0.0,-0.29425487329434696,0.3525545808966862,0.12774317738791421,0.790296783625731,0.1860077972709552,0.0025882066276802784,0.43544541910331375,-0.2714098440545809,-0.7649634502923977,0.16632553606237813
39975,Michael Kim,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",2,2,0.5,0.0,0.0,0.0,43.0,43.0,-12.0,27236.0,2025,0.663,1,0.276,1,-1.059,1,-0.193,1,-0.122,1,308.8,60.71,79.17,1.667,67.375,66.67,29.25,70.356,46.67,2.94,3.815,6.0,41.665,9.03,1.625,64.5,34.03,36.11,43.0,0.663,0.276,-1.059,-0.193,-0.122,308.8,60.71,79.17,1.667,67.91666666666667,66.67,29.25,70.63133333333333,46.67,3.0233333333333334,3.8266666666666667,5.583333333333333,38.88666666666666,10.186666666666666,1.8333333333333333,65.0,31.94666666666667,36.11,,,-0.29425487329434696,0.3525545808966862,0.12774317738791421,0.790296783625731,0.1860077972709552,0.957254873294347,-0.07655458089668615,-1.1867431773879142,-0.9832967836257309,-0.3080077972709552
39975,Michael Kim,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.0,0.0,0.0,36.5,31.0,-7.0,37905.465,2026,-1.1444999999999999,2,0.32999999999999996,2,0.1095,2,1.407,2,-0.705,2,299.45,50.894999999999996,66.67,1.73,68.25,72.32,28.375,69.297,62.085,2.9699999999999998,3.96,4.75,22.22,15.28,2.25,65.5,27.085,41.67,33.75,-1.30325,0.40599999999999997,0.07525,1.5314999999999999,-0.822,299.225,50.4475,65.975,1.748,68.375,79.91,28.4375,69.28999999999999,67.0425,3.0500000000000003,3.9299999999999997,4.375,16.665,13.89,1.875,65.25,25.3475,40.975,-0.3174999999999998,0.0,-0.29425487329434696,0.3525545808966862,0.12774317738791421,0.790296783625731,0.1860077972709552,-1.0089951267056532,0.053445419103313796,-0.05249317738791422,0.7412032163742689,-1.0080077972709551
39977,Max Homa,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.0,0.0,0.0,47.5,35.0,-1.0,53098.395000000004,2025,0.1205,2,0.17250000000000001,2,-0.05550000000000002,2,0.3835,2,0.23800000000000004,2,300.05,59.825,63.195,1.702,70.75,41.43,28.375,70.378,53.260000000000005,3.035,4.045,4.25,18.465,20.14,3.0,66.0,24.305,43.055,51.666666666666664,0.22666666666666666,-0.03633333333333333,-0.22133333333333338,0.43133333333333335,-0.03066666666666662,299.3666666666667,61.31333333333333,60.18666666666667,1.6986666666666668,71.33333333333333,40.95333333333333,28.083333333333332,70.59866666666666,52.68000000000001,3.0666666666666664,4.083333333333333,4.0,18.56,21.76,3.1666666666666665,65.33333333333333,23.146666666666665,44.44333333333333,0.6369999999999999,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,0.2523784722222222,-0.3749861111111111,-0.1396041666666667,-0.0011215277777777977,-0.2616180555555555
39977,Max Homa,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,297.0,30.355,65.275,1.8075,71.0,63.335,29.125,69.749,67.82,3.065,4.04,3.375,16.665,12.5,1.875,68.0,19.445,38.885,,,,,,,298.3666666666667,40.473333333333336,63.423333333333325,1.8019999999999998,71.0,64.44666666666667,28.833333333333332,69.93966666666667,68.20333333333333,3.043333333333333,4.06,3.5,11.11,13.426666666666668,2.0,68.33333333333333,20.37,40.736666666666665,,,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,,,,,
39977,Max Homa,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",2,2,1.0,0.0,0.0,0.0,62.5,55.0,0.0,41850.0,2025,-0.7545,2,0.199,2,-0.07650000000000001,2,-1.008,2,-0.6325,2,298.05,58.035,60.415,1.7015,71.0,43.75,27.75,72.6405,61.269999999999996,3.0949999999999998,4.045,3.75,18.255,17.36,2.375,67.5,21.53,42.36,65.0,-0.8969999999999999,0.3026666666666667,-0.2796666666666667,-0.93,-0.8746666666666667,300.4666666666667,56.54666666666666,60.18333333333334,1.7156666666666667,71.16666666666667,45.833333333333336,27.75,72.80466666666666,63.836666666666666,3.063333333333333,4.053333333333334,3.5833333333333335,19.576666666666664,16.203333333333333,2.0833333333333335,68.0,20.37333333333333,43.053333333333335,-0.8549999999999998,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,-0.8712881944444444,-0.03598611111111105,-0.1979375,-1.3624548611111111,-1.1056180555555555
39977,Max Homa,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",2,2,1.0,0.0,0.5,0.0,20.0,14.0,-20.5,241791.66499999998,2025,0.6495,2,0.5345,2,0.39549999999999996,2,-0.9005,2,1.5795,2,281.45000000000005,67.5,86.805,1.752,67.875,57.14,30.375,72.3205,73.33500000000001,2.79,3.83,6.375,67.5,6.25,1.0,66.5,35.415,34.72,22.0,0.6063333333333333,0.3973333333333333,0.3813333333333333,-0.7676666666666666,1.3849999999999998,278.8333333333333,69.44333333333333,87.03666666666668,1.7446666666666666,68.0,57.14,30.333333333333332,72.38199999999999,71.11333333333333,2.8033333333333332,3.8266666666666667,6.25,70.0,6.02,0.9166666666666666,66.66666666666667,34.72,34.72,-0.259,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,0.6320451388888888,0.05868055555555557,0.4630625,-1.2001215277777777,1.154048611111111
39977,Max Homa,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.0,0.0,36.5,22.0,7.5,124850.0,2025,-0.3345,2,0.07050000000000006,2,-0.5185,2,0.3845,2,-0.782,2,287.35,59.82,54.86,1.792,73.875,65.0,28.375,72.397,60.085,3.255,4.105,2.75,11.54,21.525,3.25,69.5,15.28,45.14,41.333333333333336,-0.36633333333333334,-0.26933333333333326,-0.6423333333333333,0.5526666666666666,-1.2776666666666667,287.1666666666667,58.92666666666667,52.776666666666664,1.7756666666666667,74.16666666666667,70.0,28.083333333333332,72.72433333333333,59.876666666666665,3.296666666666667,4.113333333333333,2.75,7.6933333333333325,22.22,3.25,69.0,15.28,46.29666666666666,-0.19099999999999995,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,-0.34062152777777777,-0.607986111111111,-0.5606041666666666,0.1202118055555555,-1.5086180555555555
39977,Max Homa,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",2,2,1.0,0.0,0.0,0.0,59.5,53.0,-4.0,39156.25,2025,-0.316,2,-0.9410000000000001,2,0.6174999999999999,2,0.11049999999999999,2,-0.64,2,298.75,58.040000000000006,59.72,1.7389999999999999,70.91499999999999,63.185,27.5,72.814,70.0,2.9699999999999998,4.074999999999999,3.375,20.835,12.73,2.29,69.0,18.75,45.14,57.333333333333336,-0.276,-1.173,0.6633333333333333,0.2343333333333333,-0.7863333333333333,297.59999999999997,55.95666666666667,59.25666666666666,1.7226666666666668,70.77666666666666,65.2,27.0,72.74166666666666,71.11,2.9599999999999995,4.066666666666666,3.5,22.223333333333333,12.653333333333334,2.276666666666667,69.0,19.44333333333333,47.223333333333336,0.24000000000000002,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,-0.2502881944444445,-1.5116527777777777,0.7450625,-0.19812152777777783,-1.017284722222222
39977,Max Homa,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",2,2,1.0,0.0,0.0,0.0,57.5,54.0,-0.5,44125.0,2025,-1.1400000000000001,2,0.1755,2,-0.21150000000000002,2,-0.264,2,-1.1760000000000002,2,299.45,56.25,63.885,1.737,69.875,80.0,28.75,71.44,60.755,2.9699999999999998,3.9699999999999998,3.375,20.715,16.665,2.75,67.0,18.75,42.365,56.333333333333336,-1.104,0.08566666666666667,-0.17200000000000001,-0.18933333333333333,-1.1903333333333335,300.1333333333333,55.35666666666666,62.03333333333333,1.7293333333333332,70.08333333333333,86.66666666666667,28.666666666666668,71.37933333333332,58.28,3.043333333333333,3.973333333333333,3.25,20.953333333333333,17.59,3.0,67.33333333333333,18.05666666666667,42.13333333333333,0.2160000000000002,0.0,-0.02571180555555555,0.33865277777777775,-0.08172916666666669,0.43245486111111114,0.2309513888888889,-1.0782881944444445,-0.2529861111111111,-0.09027083333333333,-0.6217881944444444,-1.4212847222222225
39997,Corey Conners,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.0,0.5,0.0,22.5,19.0,-5.5,153702.22,2025,0.685,2,1.427,2,-0.601,2,0.2355,2,1.5114999999999998,2,298.6,72.325,68.75,1.722,69.625,45.0,29.0,69.253,60.0,3.0949999999999998,3.98,3.625,20.78,13.195,2.25,67.0,20.83,40.275,21.333333333333332,0.7576666666666667,1.266,-0.6053333333333333,0.399,1.4189999999999998,298.7,73.81333333333333,65.27666666666666,1.7113333333333334,69.91666666666667,43.333333333333336,28.666666666666668,69.182,60.0,3.106666666666667,4.003333333333333,3.5,22.94333333333333,14.353333333333333,2.4166666666666665,67.0,20.366666666666667,42.126666666666665,0.43599999999999983,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,0.4336318627450981,0.0855151960784315,-0.34637499999999993,0.7744843137254902,0.1734
39997,Corey Conners,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,298.15,41.965,68.75,1.8385,72.25,63.335,30.5,70.999,59.14,3.0300000000000002,4.155,3.5,16.665,18.055,2.75,69.0,19.445,32.635,,,,,,,296.56666666666666,55.95333333333334,71.29666666666667,1.8376666666666666,71.75,64.44666666666667,30.583333333333332,70.68966666666667,60.99666666666666,3.1233333333333335,4.096666666666667,3.5833333333333335,17.776666666666667,16.666666666666668,2.6666666666666665,68.66666666666667,19.906666666666666,32.403333333333336,,,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,,,,,
39997,Corey Conners,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",2,2,1.0,0.0,0.0,0.0,30.5,22.0,1.5,166500.0,2025,0.297,2,0.1975,2,-0.4775,2,-0.491,2,0.017000000000000015,2,314.45000000000005,65.18,70.14,1.842,71.375,35.715,30.375,71.473,51.78,3.1550000000000002,4.055,3.125,15.0,18.055,2.75,67.0,18.06,31.25,33.333333333333336,0.14133333333333334,0.11766666666666666,-0.40599999999999997,-0.61,-0.147,313.0,64.88333333333334,68.52,1.845,71.5,28.573333333333334,30.333333333333332,71.42266666666667,50.52,3.206666666666667,4.0633333333333335,3.1666666666666665,10.0,19.44333333333333,2.8333333333333335,66.66666666666667,18.06,31.48,-0.9339999999999998,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,-0.1827014705882353,-1.062818137254902,-0.14704166666666663,-0.2345156862745098,-1.3925999999999998
39997,Corey Conners,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",2,2,1.0,0.0,0.0,0.0,46.5,44.0,-4.0,55330.0,2025,0.0665,2,0.2495,2,-0.394,2,-0.562,2,-0.07799999999999999,2,307.85,60.715,65.975,1.758,70.0,66.67,28.25,71.6405,67.25,3.0949999999999998,4.0,3.5,5.555,12.5,2.0,67.0,19.445,43.75,47.333333333333336,0.08666666666666667,0.2753333333333334,-0.37133333333333335,-0.628,-0.009333333333333324,306.1666666666667,63.096666666666664,65.74333333333334,1.7676666666666667,70.0,66.67,28.333333333333332,71.63799999999999,68.83333333333333,3.0833333333333335,4.006666666666667,3.4166666666666665,3.703333333333333,12.036666666666667,1.9166666666666667,67.33333333333333,18.98333333333333,42.593333333333334,0.12099999999999997,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,-0.23736813725490197,-0.9051514705882351,-0.112375,-0.2525156862745098,-1.2549333333333332
39997,Corey Conners,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.5,0.0,22.5,20.0,3.5,209250.0,2025,0.4525,2,-0.32799999999999996,2,0.45149999999999996,2,0.02699999999999997,2,0.5755,2,282.75,73.215,56.25,1.704,72.875,65.91,27.625,71.397,47.575,3.0949999999999998,4.115,4.125,16.04,25.0,3.75,69.5,23.61,43.055,23.333333333333332,0.5473333333333333,-0.6046666666666666,0.22599999999999998,0.35699999999999993,0.168,281.03333333333336,72.02333333333333,56.94333333333333,1.6993333333333334,72.91666666666667,71.21333333333332,27.666666666666668,71.47433333333333,47.27333333333333,3.106666666666667,4.1433333333333335,4.083333333333333,15.136666666666665,24.536666666666665,3.5,70.0,23.61,44.44333333333333,0.5689999999999997,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,0.2232985294117647,-1.785151470588235,0.4849583333333333,0.7324843137254902,-1.0776
39997,Corey Conners,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.0,0.0,0.0,24.0,24.0,-3.5,164857.14,2025,0.453,2,0.10949999999999999,2,-0.10250000000000001,2,-0.01100000000000001,2,0.45999999999999996,2,294.6,62.5,68.75,1.778,70.625,41.665,29.25,71.05,56.5,3.005,4.075,3.75,33.33,15.280000000000001,2.375,66.0,21.525,38.195,24.0,0.379,-0.1526666666666667,0.013333333333333327,0.252,0.23966666666666667,292.3666666666666,63.09666666666667,67.59333333333333,1.781,70.91666666666667,44.44333333333333,29.083333333333332,71.17399999999999,60.333333333333336,2.9633333333333334,4.076666666666667,3.6666666666666665,33.33,14.816666666666668,2.25,66.33333333333333,20.830000000000002,39.81666666666667,-0.444,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,0.054965196078431366,-1.3331514705882352,0.27229166666666665,0.6274843137254902,-1.0059333333333331
39997,Corey Conners,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,300.6,65.18,63.195,1.766,70.5,45.835,28.75,69.1635,63.79,3.0,4.025,3.75,28.335,15.969999999999999,2.625,67.0,20.835,41.665,,,,,,,303.2,64.28666666666668,66.20333333333333,1.7733333333333334,69.91666666666667,52.78,29.0,69.00033333333334,65.86,2.98,3.9800000000000004,3.9166666666666665,35.556666666666665,14.35,2.4166666666666665,66.66666666666667,21.76,40.276666666666664,,,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,,,,,
39997,Corey Conners,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.0,0.5,0.0,21.5,18.0,-3.0,90392.5,2025,0.4305,2,0.9615,2,0.379,2,-0.386,2,1.7715,2,304.1,48.215,64.58500000000001,1.7635,71.25,52.78,28.625,70.61500000000001,64.58500000000001,3.0,4.0,3.25,22.595,16.669999999999998,2.75,69.0,20.14,40.28,20.333333333333332,0.5966666666666667,0.7176666666666667,0.4383333333333334,-0.3356666666666667,1.7533333333333332,304.2,50.596666666666664,63.89000000000001,1.761,71.33333333333333,51.85333333333333,28.583333333333332,70.58266666666667,65.28,3.0,4.0,3.1666666666666665,27.563333333333333,16.206666666666667,2.6666666666666665,69.33333333333333,19.446666666666665,39.81666666666667,0.9969999999999999,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,0.27263186274509804,-0.46281813725490184,0.6972916666666668,0.03981764705882346,0.5077333333333334
39997,Corey Conners,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.0,0.0,51.0,28.0,-2.5,35516.0,2025,0.29,2,0.134,2,-0.7104999999999999,2,-0.22400000000000003,2,-0.28650000000000003,2,303.05,62.5,72.22,1.8175,70.375,56.25,30.75,71.51050000000001,50.0,2.9699999999999998,4.055,4.0,25.895,17.36,2.875,66.5,22.225,31.945,58.666666666666664,0.10833333333333332,0.13033333333333333,-0.8146666666666667,-0.37633333333333335,-0.5760000000000001,306.56666666666666,58.93,72.22,1.8399999999999999,70.83333333333333,58.333333333333336,31.166666666666668,71.95233333333333,48.333333333333336,2.98,4.066666666666666,3.75,22.026666666666667,18.516666666666666,3.0833333333333335,66.66666666666667,20.836666666666666,31.02,-1.0899999999999996,0.0,0.32403480392156864,1.1804848039215685,-0.25895833333333335,-0.3754843137254902,1.2455999999999998,-0.2157014705882353,-1.050151470588235,-0.5557083333333332,-0.0008490196078431711,-1.8215999999999999
