player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
25364,Paul Casey,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,2,2,1.0,0.0,1.0,0.0,17.5,16.0,-5.5,101750.0,2020,0.223,2,0.49350000000000005,2,-0.217,2,-0.548,2,0.4995,2,276.25,77.5,72.22,1.809,71.625,12.5,30.5,73.04849999999999,54.885000000000005,3.125,4.045,4.5,22.855,,,16.665,,2.875,,,,,,68.5,25.0,35.415,17.666666666666668,0.2492222222222222,0.514888888888889,-0.22044444444444444,-0.6170000000000001,0.5436666666666667,276.1111111111111,77.40777777777778,72.06555555555555,1.8171111111111111,71.72222222222223,13.88888888888889,30.583333333333332,73.07322222222223,55.135555555555555,3.147777777777778,4.047777777777778,4.444444444444445,24.283333333333335,,,16.973333333333333,,2.9444444444444446,,,,,,68.55555555555556,24.691111111111113,35.337777777777774,0.472,0.0,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,0.013951085620728498,-0.3516158940266081,-0.2778852070548499,-0.64853595412524,-0.6159936333507763
25364,Paul Casey,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.0,0.5,0.0,26.0,15.0,-4.5,115192.5,2022,0.48350000000000004,2,1.4024999999999999,2,-0.3615,2,-0.5825,2,1.5245,2,305.5,54.465,69.445,1.771,69.875,20.0,29.375,70.05850000000001,65.475,3.125,4.045,4.5,38.54,,,16.665,,2.625,,,,,,67.5,25.0,41.665,24.166666666666668,0.4299166666666667,1.4009166666666666,-0.27991666666666665,-0.53425,1.5510833333333334,306.31666666666666,54.31583333333333,70.13916666666667,1.7683333333333333,69.72916666666667,16.666666666666668,29.3125,69.98375,67.72083333333333,3.114166666666667,4.029166666666667,4.458333333333333,37.67166666666667,,,15.739166666666668,,2.4791666666666665,,,,,,67.25,24.76833333333333,42.1275,-0.3215,0.0,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,0.19464553006517302,0.5344118837511695,-0.33735742927707213,-0.5657859541252399,0.39142303331589035
25364,Paul Casey,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.0,0.5,0.0,22.0,13.0,-12.0,73486.66500000001,2020,0.4215,2,0.504,2,0.23149999999999998,2,0.244,2,1.1575,2,312.20000000000005,72.32,76.39,1.7455,67.0,50.0,29.0,68.5995,75.35499999999999,2.935,3.8449999999999998,4.625,38.095,,,8.335,,1.375,,,,,,65.5,25.695,40.28,23.0,0.4285555555555555,0.42155555555555557,0.2371111111111111,0.2588888888888889,1.0877777777777777,312.7111111111111,72.41888888888889,75.92666666666668,1.746,67.08333333333333,55.55555555555556,29.02777777777778,68.65444444444444,74.20444444444443,2.948888888888889,3.848888888888889,4.611111111111111,38.62444444444444,,,8.797777777777778,,1.4722222222222223,,,,,,65.55555555555556,25.61777777777778,40.28,0.12699999999999992,0.0,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,0.19328441895406182,-0.44494922735994147,0.17967034850070565,0.22735293476364904,-0.07188252223966529
25396,Kevin Na,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",2,2,0.5,0.0,0.0,0.0,28.0,28.0,-13.0,50137.14,2021,-0.013,1,-1.179,1,0.973,1,0.728,1,-0.219,1,279.5,59.615,59.72,1.6764999999999999,69.375,45.0,27.25,70.993,62.145,3.0,4.05,4.25,27.775,,,15.975,,2.625,,,,,,66.5,25.0,46.53,28.0,-0.013,-1.179,0.973,0.7280000000000001,-0.219,279.5,60.48909090909091,59.846363636363634,1.6687272727272728,69.31818181818181,45.45454545454545,27.136363636363637,71.03836363636364,62.34,3.0090909090909093,4.042727272727273,4.386363636363637,27.269999999999996,,,15.785454545454543,,2.5681818181818183,,,,,,66.36363636363636,25.757272727272724,46.845454545454544,,,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,0.3090697230815403,-1.7004749919198447,0.5621337943831379,0.3152856421414721,-0.829600599374365
25396,Kevin Na,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,0.0,0.0,25.5,22.0,-1.5,46765.545,2021,-0.003500000000000003,2,0.504,2,0.8385,2,-0.27,2,1.3395,2,277.85,70.19,58.335,1.774,70.625,46.97,27.625,69.9315,66.07,3.125,4.04,3.25,14.165,,,15.975,,2.875,,,,,,68.0,18.055,44.445,28.0,-0.11385714285714285,-0.18171428571428574,1.216,0.05214285714285712,0.9205714285714286,284.81428571428575,74.99714285714286,56.35285714285715,1.7747142857142855,70.17857142857143,61.04142857142857,26.642857142857142,70.0282857142857,72.44857142857143,3.0000000000000004,4.111428571428571,3.4285714285714284,18.332857142857144,,,14.485714285714286,,2.607142857142857,,,,,,68.0,19.044285714285714,47.419999999999995,-0.06179999999999999,0.0,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,0.20821258022439745,-0.7031892776341305,0.8051337943831378,-0.3605715007156709,0.30997082919706354
25396,Kevin Na,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",2,2,1.0,0.0,1.0,0.0,17.0,14.0,-7.0,109308.33,2020,-0.2415,2,1.6745,2,0.307,2,0.9475,2,1.7400000000000002,2,290.6,73.63499999999999,68.055,1.7255,70.0,63.335,28.875,70.1635,64.57,3.0300000000000002,3.9850000000000003,3.75,16.665,,,12.5,,2.0,,,,,,67.5,22.22,40.97,16.25,-0.331875,1.721625,0.221,1.328375,1.6107500000000001,289.425,72.04374999999999,67.36125,1.7303750000000002,70.0625,64.16875,28.78125,70.164625,66.42750000000001,3.0375,3.98875,3.75,18.05375,,,12.5,,1.9375,,,,,,67.375,22.22,41.8375,-0.36149999999999993,0.0,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,-0.009805276918459671,1.200150008080155,-0.1898662056168621,0.9156606421414721,1.000149400625635
25396,Kevin Na,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,0.5,0.0,0.0,0.0,32.0,32.0,0.0,72419.5,2017,-1.133,1,-0.049,1,-0.202,1,2.523,1,-1.385,1,282.05,71.43,62.5,1.6785,71.125,64.285,28.25,68.8905,45.835,3.0949999999999998,4.05,4.0,16.665,,,21.525,,3.5,,,,,,68.0,22.915,44.44,32.0,-1.133,-0.049,-0.202,2.523,-1.385,283.3666666666667,73.21666666666667,63.89000000000001,1.6746666666666667,71.41666666666667,76.19,28.333333333333332,69.54766666666666,44.446666666666665,3.063333333333333,4.066666666666666,4.0,17.776666666666667,,,21.293333333333333,,3.4166666666666665,,,,,,68.0,23.146666666666665,44.44,,,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,-0.8109302769184596,-0.5704749919198449,-0.6128662056168621,2.110285642141472,-1.995600599374365
25396,Kevin Na,the old white tpc at the greenbrier,The Old White TPC,The Old White TPC at The Greenbrier,mountain parkland,"White Sulphur Springs, WV",2,2,0.0,0.0,0.0,0.0,,,,,2020,0.20750000000000002,2,0.5229999999999999,2,0.756,2,1.4465,2,1.4865,2,308.25,64.285,69.445,1.6425,66.375,68.33500000000001,26.75,67.06700000000001,79.475,3.06,3.76,4.875,25.0,,,8.33,,1.5,,,,,,63.5,27.775,49.305,,0.178875,0.32499999999999996,0.742,1.365125,1.2458749999999998,304.5375,63.39125,68.40375,1.6521250000000003,66.65625,68.75125,26.8125,67.38925,79.60625,3.06,3.7775,4.65625,27.082499999999996,,,8.33,,1.5,,,,,,63.625,26.386249999999997,49.13125,-0.11450000000000002,0.0,-0.3220697230815403,0.5214749919198448,0.4108662056168621,0.412714357858528,0.6106005993743651,0.5009447230815403,-0.19647499191984485,0.3311337943831379,0.952410642141472,0.6352744006256348
25444,Justin Hicks,unknown,Unknown,Unknown,Unknown,Unknown,2,1,0.5,0.0,0.0,0.0,57.0,57.0,0.0,14960.0,2016,0.35750000000000004,2,0.5405,2,-0.6325,2,-0.8785000000000001,2,0.26549999999999996,2,282.1,66.965,72.225,1.841,72.0,50.0,30.875,71.613,44.79,3.16,4.115,2.875,5.555,,,18.75,,3.0,,,,,,67.5,15.969999999999999,31.945,57.0,0.35750000000000004,0.5405,-0.6325,-0.8785000000000001,0.26549999999999996,282.1,66.965,72.225,1.841,72.0,50.0,30.875,71.613,44.79,3.16,4.115,2.875,5.555,,,18.75,,3.0,,,,,,67.5,15.969999999999999,31.945,,,0.31020000000000003,0.048800000000000024,-0.5558,-0.1966,-0.1968,0.04730000000000001,0.49169999999999997,-0.07669999999999999,-0.6819000000000001,0.46229999999999993
25493,Nick Taylor,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",2,2,1.0,0.0,0.0,0.0,34.5,29.0,0.0,81475.0,2025,,0,,0,,0,,0,,0,289.9,73.215,65.28,1.82,72.0,75.0,29.5,71.76599999999999,59.74,2.94,4.105,3.25,32.78,,,15.28,,2.25,,,,,,70.0,18.055,34.72,35.875,,,,,,290.375,74.10875000000001,64.58500000000001,1.826,72.1875,73.75,29.4375,71.84225,60.545,2.94,4.11125,3.0,27.085,,,15.279999999999998,,2.3125,,,,,,70.25,16.666249999999998,35.0675,,,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,,,,,
25493,Nick Taylor,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.0,0.0,0.0,55.0,48.0,3.0,19258.5,2022,-0.364,2,0.7085,2,-0.498,2,-0.053500000000000006,2,-0.15299999999999997,2,292.4,45.535,61.11,1.7069999999999999,70.75,53.57,29.125,70.2065,49.230000000000004,3.0949999999999998,4.074999999999999,3.375,7.734999999999999,,,20.835,,3.125,,,,,,66.0,19.445,37.5,54.46153846153846,-0.36876923076923074,0.7443846153846153,-0.5096153846153846,-0.047692307692307694,-0.13346153846153844,292.4,45.466153846153844,61.323846153846155,1.7027692307692308,70.75,53.84461538461539,29.134615384615383,70.18123076923077,48.401538461538465,3.0876923076923077,4.07923076923077,3.423076923076923,7.68923076923077,,,21.048461538461538,,3.1346153846153846,,,,,,66.0,19.765384615384615,37.28615384615385,-0.12399999999999992,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,-0.4015533469268376,0.45859808087222936,-0.7057224647041984,-0.20559172380909999,-0.6596464491906442
25493,Nick Taylor,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",2,2,1.0,0.0,0.0,0.0,43.5,35.0,-9.0,26120.715,2021,0.179,2,0.413,2,0.4095,2,-0.515,2,1.002,2,292.6,74.10499999999999,75.0,1.7685,69.75,25.0,29.625,71.513,69.505,3.0300000000000002,3.9299999999999997,3.75,22.62,,,9.72,,1.75,,,,,,68.0,21.525,34.72,45.2,0.20540000000000003,0.44959999999999994,0.297,-0.5356,0.9526,291.24,74.998,74.72200000000001,1.7731999999999999,69.85,20.0,29.7,71.5832,69.288,3.036,3.94,3.7,21.43,,,9.720000000000002,,1.75,,,,,,68.0,21.108,34.72,0.13199999999999998,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.17261588384239315,0.163813465487614,0.10089291991118615,-0.6934994161167922,0.4264150892708942
25493,Nick Taylor,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",2,2,1.0,0.0,0.5,0.0,22.0,19.0,-5.0,226250.0,2025,0.22750000000000004,2,-1.0865,2,0.824,2,-0.5525,2,-0.035,2,295.85,67.86,60.415,1.748,68.875,77.5,27.25,70.588,72.04499999999999,3.0949999999999998,3.9899999999999998,4.0,17.79,,,14.584999999999999,,2.375,,,,,,67.0,22.22,46.53,21.666666666666668,0.26422222222222225,-1.0706666666666667,0.7897777777777777,-0.525888888888889,-0.01666666666666667,296.18888888888887,69.24888888888889,60.49222222222223,1.7432222222222222,68.77777777777777,77.22222222222223,27.13888888888889,70.5431111111111,72.77,3.0844444444444443,3.9866666666666664,4.027777777777778,17.202222222222222,,,14.198888888888888,,2.3055555555555554,,,,,,67.0,22.374444444444446,47.07,0.33049999999999996,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.23143810606461537,-1.3564532011790527,0.5936706976889639,-0.6837883050056812,-0.5428515773957725
25493,Nick Taylor,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",2,2,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,280.45,66.07,71.53,1.709,68.75,100.0,28.375,70.2085,66.91,2.75,4.0600000000000005,4.125,31.665,,,12.5,,2.125,,,,,,67.0,24.305,41.665,,,,,,,280.4583333333333,66.07,70.95166666666667,1.7098333333333333,68.70833333333333,100.0,28.270833333333332,70.24858333333333,68.80166666666668,2.7600000000000002,4.058333333333334,4.1875,31.9425,,,12.036666666666667,,2.0208333333333335,,,,,,67.0,24.420833333333334,42.35916666666667,,,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,,,,,
25493,Nick Taylor,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",2,2,1.0,0.0,0.0,0.0,50.0,48.0,-11.0,55750.0,2025,-0.2565,2,-0.013999999999999985,2,-0.747,2,-0.6779999999999999,2,-1.0175,2,274.75,69.16499999999999,81.25,1.7610000000000001,70.25,50.0,30.375,74.6955,58.335,3.0,4.0,4.25,38.394999999999996,,,10.415,,1.5,,,,,,67.5,25.695,32.64,49.89473684210526,-0.23799999999999996,0.0008947368421052815,-0.7377368421052631,-0.7106842105263157,-0.974842105263158,274.68947368421055,69.64736842105263,81.14052631578947,1.7624736842105264,70.25,50.0,30.38157894736842,74.68547368421052,58.77368421052632,3.0,4.0,4.2368421052631575,39.66368421052632,,,10.45157894736842,,1.513157894736842,,,,,,67.42105263157895,25.658421052631578,32.74947368421053,0.7029999999999998,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,-0.27078411615760684,-0.28489179767028067,-0.933843922194077,-0.868583626643108,-1.5010270159922636
25493,Nick Taylor,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.5,0.0,23.0,16.0,0.0,73921.67,2022,0.0965,2,0.467,2,-0.17500000000000002,2,0.7365,2,0.389,2,291.9,58.93,61.11,1.7705,70.0,41.665,28.375,68.8745,64.645,3.0300000000000002,4.0,3.0,13.254999999999999,,,16.67,,2.75,,,,,,65.5,17.365000000000002,43.75,21.09090909090909,0.08190909090909092,0.731,-0.1302727272727273,0.4903636363636364,0.6832727272727273,292.28181818181815,57.95636363636363,62.24727272727273,1.7810000000000001,70.0,43.93818181818182,28.545454545454547,68.82636363636362,65.56,3.0381818181818185,4.005454545454545,3.0,11.911818181818182,,,16.67,,2.6818181818181817,,,,,,65.36363636363636,17.554545454545455,43.56181818181818,-0.03566666666666667,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.04912497475148405,0.44521346548761404,-0.32637980736154115,0.3324642202468441,0.15708781654362147
25493,Nick Taylor,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,1.0,0.0,0.0,0.0,33.0,23.0,5.0,101494.5,2025,-0.03799999999999999,2,0.542,2,0.043,2,0.725,2,0.5475,2,294.35,57.144999999999996,59.725,1.774,71.75,71.425,29.625,69.2285,49.64,3.19,4.11,3.0,15.625,,,22.915,,3.75,,,,,,70.0,17.365000000000002,38.885,28.714285714285715,0.07000000000000002,0.5192857142857142,0.04171428571428572,0.8775714285714284,0.6317142857142857,294.45714285714286,56.38,61.51,1.8057142857142858,71.85714285714286,77.54714285714284,30.321428571428573,68.77742857142857,48.144285714285715,3.164285714285714,4.127142857142857,3.0,16.964285714285715,,,23.212857142857143,,3.642857142857143,,,,,,70.0,17.06714285714286,35.90857142857143,0.08399999999999998,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.03721588384239315,0.2334991797733283,-0.15439279437452813,0.7196720124546362,0.10552937498517989
25493,Nick Taylor,the old white tpc at the greenbrier,The Old White TPC,The Old White TPC at The Greenbrier,mountain parkland,"White Sulphur Springs, WV",2,2,0.0,0.0,0.0,0.0,,,,,2020,0.037500000000000006,2,0.622,2,-0.16549999999999998,2,0.06399999999999997,2,0.49449999999999994,2,302.95,58.93,70.83,1.755,68.75,26.665,29.375,69.44200000000001,59.519999999999996,3.2199999999999998,3.9050000000000002,3.625,17.36,,,12.5,,2.125,,,,,,65.5,20.14,36.115,,0.09712500000000002,0.6145,-0.198875,0.19199999999999998,0.5131249999999999,304.4375,59.8225,70.83,1.7377500000000001,68.5625,24.99875,29.15625,69.2955,58.925,3.2125,3.8862499999999995,3.78125,16.145,,,12.5,,2.15625,,,,,,65.375,21.0075,37.503750000000004,0.2385,0.0,0.03278411615760687,0.28578653451238595,0.19610708008881383,0.15789941611679228,0.5261849107291058,0.06434088384239314,0.3287134654876141,-0.39498208008881386,0.03410058388320769,-0.01305991072910584
25562,Andres Romero,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,310.8,58.93,61.11,1.7610000000000001,70.25,59.519999999999996,27.625,70.845,74.71000000000001,2.94,4.04,3.75,19.645,,,10.415,,1.75,,,,,,67.0,20.83,44.445,,,,,,,309.5,58.215999999999994,60.275999999999996,1.7600000000000002,70.2,64.758,27.4,70.86420000000001,75.252,2.94,4.042,3.8,20.716,,,10.553999999999998,,1.8,,,,,,67.2,21.107999999999997,45.278,,,0.11101666666666668,0.29610000000000003,-0.323925,0.9807666666666666,0.08359166666666668,,,,,
25562,Andres Romero,unknown,Unknown,Unknown,Unknown,Unknown,2,2,0.0,0.0,0.0,0.0,,,,,2017,-0.592,1,-0.729,1,0.124,1,-1.056,1,-1.197,1,299.85,51.785,61.805,1.8304999999999998,71.125,36.665,29.625,71.011,61.43,2.91,4.135,3.125,35.79,,,18.055,,3.0,,,,,,67.5,18.055,31.25,,-0.592,-0.729,0.124,-1.056,-1.197,301.8333333333333,48.21333333333333,58.333333333333336,1.8059999999999998,71.66666666666667,37.776666666666664,29.5,71.42533333333334,55.24,2.92,4.1866666666666665,3.0833333333333335,34.38666666666666,,,21.76,,3.5833333333333335,,,,,,67.66666666666667,17.593333333333334,31.94333333333333,,,0.11101666666666668,0.29610000000000003,-0.323925,0.9807666666666666,0.08359166666666668,-0.7030166666666666,-1.0251000000000001,0.447925,-2.036766666666667,-1.2805916666666668
25572,Graeme McDowell,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",2,2,1.0,0.0,0.0,0.0,49.5,42.0,-3.0,25188.75,2019,-0.956,2,0.356,2,0.0725,2,-0.34600000000000003,2,-0.5275000000000001,2,285.75,66.07,65.28,1.7665,71.25,57.795,28.875,72.8725,63.769999999999996,2.9050000000000002,4.025,3.125,23.75,,,13.195,,2.125,,,,,,68.0,18.055,37.5,54.0,-1.2428,0.2024,0.1214,-0.22359999999999997,-0.9196,285.66,60.712,63.612,1.7734,71.25,66.756,28.95,73.1416,65.51,2.962,4.01,2.9,15.5,,,13.612,,2.35,,,,,,68.6,17.224,39.168,-0.3186666666666666,0.0,-0.21552585034013605,0.07919727891156463,-0.014155952380952368,0.4155692176870748,-0.15047074829931972,-1.0272741496598639,0.12320272108843537,0.13555595238095236,-0.6391692176870747,-0.7691292517006802
25572,Graeme McDowell,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,290.9,74.10499999999999,70.83,1.5895,68.5,33.335,27.375,68.84049999999999,59.545,2.91,3.95,5.5,37.5,,,11.805,,2.0,,,,,,66.5,31.25,46.53,,,,,,,291.88,74.28399999999999,70.55199999999999,1.6035999999999997,68.7,30.002,27.6,68.8952,59.45399999999999,2.916,3.9699999999999998,5.25,35.0,,,11.943999999999999,,2.05,,,,,,67.0,30.0,45.001999999999995,,,-0.21552585034013605,0.07919727891156463,-0.014155952380952368,0.4155692176870748,-0.15047074829931972,,,,,
25572,Graeme McDowell,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,22.5,18.0,-2.5,73430.0,2018,-0.129,2,-0.3075,2,0.022500000000000003,2,1.8459999999999999,2,-0.41400000000000003,2,285.4,65.17999999999999,63.195,1.6815,70.875,35.225,28.25,70.068,56.57,3.0,4.0,4.125,13.845,,,18.055,,3.0,,,,,,68.5,22.915,45.135,23.4,-0.1642,-0.27599999999999997,0.007000000000000001,1.8123999999999998,-0.433,289.02,62.501999999999995,62.778,1.6816,70.85,37.27,28.3,70.0208,56.684000000000005,2.9880000000000004,4.014,4.15,12.614,,,18.332,,3.0,,,,,,68.2,23.054,44.995999999999995,-0.35199999999999987,0.0,-0.21552585034013605,0.07919727891156463,-0.014155952380952368,0.4155692176870748,-0.15047074829931972,0.05132585034013604,-0.3551972789115646,0.02115595238095237,1.3968307823129251,-0.2825292517006803
25572,Graeme McDowell,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",2,2,0.0,0.0,0.0,0.0,,,,,2019,,0,,0,,0,,0,,0,270.65,57.145,65.97,1.822,72.75,75.0,30.5,71.0925,50.925,3.25,4.135,2.625,3.57,,,18.75,,2.625,,,,,,69.5,14.585,34.72,,,,,,,273.2,48.574,68.05199999999999,1.8088000000000002,72.3,90.0,30.35,70.9356,50.37,3.136,4.15,2.85,1.428,,,18.336,,2.7,,,,,,68.6,15.836000000000002,35.553999999999995,,,-0.21552585034013605,0.07919727891156463,-0.014155952380952368,0.4155692176870748,-0.15047074829931972,,,,,
25572,Graeme McDowell,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,0.5,0.0,0.5,0.0,16.0,16.0,-3.0,172455.0,2019,0.163,1,0.095,1,0.828,1,0.884,1,1.086,1,287.7,72.32,63.89,1.768,70.875,61.25,29.0,68.6,57.44,3.0,4.109999999999999,3.25,23.009999999999998,,,19.445,,3.125,,,,,,70.0,18.75,43.055,16.0,0.163,0.095,0.828,0.884,1.086,293.52,72.854,62.222,1.7164000000000001,70.5,62.0,28.1,68.8586,59.402,3.0,4.098,3.25,25.566,,,16.945999999999998,,2.75,,,,,,69.4,19.164,45.553999999999995,,,-0.21552585034013605,0.07919727891156463,-0.014155952380952368,0.4155692176870748,-0.15047074829931972,0.3785258503401361,0.015802721088435376,0.8421559523809523,0.46843078231292523,1.2364707482993198
25632,Jimmy Walker,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.0,0.5,0.0,29.5,19.0,-0.5,55571.25,2023,0.5345,2,0.41900000000000004,2,-0.2425,2,0.532,2,0.4375,2,307.55,56.25,65.975,1.745,69.875,58.89,28.375,69.03,61.205,2.9699999999999998,4.05,3.25,17.5,,,15.975000000000001,,2.5,,,,,,67.0,18.75,43.75,33.0,0.726,0.2496666666666667,-0.35866666666666663,0.598,0.25233333333333335,312.03333333333336,55.95333333333334,66.67,1.7686666666666666,70.0,52.593333333333334,28.666666666666668,69.14866666666667,61.093333333333334,3.0,4.033333333333333,3.0833333333333335,15.0,,,15.743333333333334,,2.5,,,,,,67.0,17.593333333333334,42.593333333333334,0.28725,0.0,-0.24836394500561168,0.32235843504489337,0.24700619037598204,0.25051160914702586,0.3057758768237935,0.9743639450056116,-0.07269176837822666,-0.6056728570426486,0.3474883908529741,-0.053442543490460126
