player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
36799,Stephan Jaeger,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",2,2,1.0,0.0,0.5,0.0,25.0,18.0,-8.0,164591.665,2025,0.35974999999999996,2,-0.1295,2,0.4251250000000001,2,-0.41100000000000003,2,0.77075,2,303.3,54.465,65.28,1.693,69.0,72.22,27.625,70.6405,73.35,3.0949999999999998,3.93,4.25,28.335,,,10.415,,1.5,,,,,,67.0,23.61,45.835,25.77777777777778,0.33288888888888885,-0.16486111111111112,0.4818055555555556,-0.39363888888888887,0.7265555555555556,303.1333333333333,54.56444444444445,65.58888888888889,1.6885555555555556,69.02777777777777,75.30666666666667,27.666666666666668,70.66744444444444,72.44666666666666,3.098888888888889,3.9322222222222223,4.277777777777778,27.03888888888889,,,10.492222222222223,,1.4722222222222223,,,,,,67.0,23.764444444444443,45.52666666666667,-0.4835000000000001,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.3841405868018188,-0.10620928030303033,0.22426041666666674,-0.6359445286195287,0.2324367213804714
36799,Stephan Jaeger,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.0,0.0,31.5,24.0,4.0,122500.0,2025,0.457125,2,-0.489,2,0.33925,2,0.3875,2,0.06987499999999996,2,306.7,52.68,51.39,1.634,73.0,54.705,26.875,71.5425,46.055,3.285,4.205,3.5,26.785,,,27.085,,4.75,,,,,,71.0,20.83,48.61,33.375,0.24790625000000002,-0.48362499999999997,0.23306249999999998,0.37475,-0.12653125000000004,303.75,52.9025,50.3475,1.63,73.1875,54.91875,26.84375,71.751625,45.06875,3.30875,4.21125,3.4375,27.23125,,,27.95375,,4.9375,,,,,,71.25,20.4825,49.305,-0.8368749999999998,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.46912322569070763,-0.4249731691919192,-0.02448263888888888,0.1324443602693603,-0.6206500841750843
36799,Stephan Jaeger,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.5,0.0,31.0,14.0,-1.0,78392.86,2023,1.006375,2,-0.16225,2,0.45387500000000003,2,0.20400000000000007,2,0.8017500000000002,2,294.4,56.25,64.58500000000001,1.7515,69.75,58.335,28.625,68.9915,60.86,3.035,4.039999999999999,3.5,14.835,,,14.580000000000002,,2.0,,,,,,67.5,19.44,40.275,27.6,1.1475,0.12024999999999997,0.56185,0.10275000000000008,1.0443500000000001,295.71999999999997,58.928,66.668,1.7529999999999997,69.5,56.668000000000006,28.8,68.8502,60.90999999999999,3.004,4.036,3.5,14.725999999999999,,,13.608,,1.9,,,,,,67.4,19.440000000000005,39.44199999999999,1.4112499999999994,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,0.43047052430929234,0.17890183080808075,0.3043048611111111,-0.13955563973063967,0.5502311658249159
36799,Stephan Jaeger,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",2,2,0.5,0.0,0.0,0.0,36.0,36.0,-16.0,38080.0,2024,0.6391249999999999,2,0.14525000000000005,2,0.70525,2,-0.2045,2,0.50175,2,300.0,53.57,63.89,1.609,68.125,40.0,25.75,71.3615,88.46,3.065,3.79,5.0,20.0,,,7.640000000000001,,1.125,,,,,,65.0,29.165,55.56,36.0,0.6184285714285714,0.11000000000000008,0.7547142857142858,-0.12321428571428572,0.4696428571428572,300.0,53.57,63.89000000000001,1.609,68.14285714285714,40.0,25.75,71.38228571428571,88.46,3.0742857142857143,3.7842857142857147,5.071428571428571,22.857142857142858,,,7.937142857142858,,1.1428571428571428,,,,,,65.0,29.56142857142857,55.56,-0.2897500000000001,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.09860090426213619,0.16865183080808088,0.4971691468253969,-0.36551992544492545,-0.024475977032227036
36799,Stephan Jaeger,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.0,0.0,0.0,42.0,40.0,0.5,71500.0,2025,-0.12937500000000002,2,-0.093125,2,0.938375,2,-1.269,2,1.139625,2,306.95000000000005,48.215,69.44,1.83,71.625,37.5,30.5,71.62899999999999,47.73,3.035,4.1,3.5,16.665,,,22.92,,4.125,,,,,,69.0,20.83,33.33,42.5,-0.26509375,-0.021781249999999988,0.88296875,-1.38025,1.11515625,305.2875,48.661249999999995,69.44,1.8325,71.90625,40.625,30.625,71.88974999999999,46.02499999999999,3.05875,4.1075,3.4375,18.74875,,,24.134999999999998,,4.34375,,,,,,69.25,20.83,32.9825,-0.5428749999999999,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.9821232256907076,0.03687058080808081,0.6254236111111111,-1.6225556397306398,0.6210374158249159
36799,Stephan Jaeger,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",2,1,1.0,0.0,0.0,0.0,37.0,28.0,-10.5,37833.0,2023,1.004,1,0.072,1,-0.1163333333333332,1,0.4683333333333332,1,0.299,1,291.6,66.075,75.69,1.726,67.875,90.0,29.125,69.91499999999999,66.435,2.9699999999999998,3.965,4.375,40.0,,,11.11,,1.75,,,,,,66.0,25.695,40.975,37.0,1.004,0.072,-0.11633333333333322,0.4683333333333332,0.299,291.59999999999997,66.075,75.69,1.726,67.875,90.0,29.125,69.915,66.435,2.97,3.965,4.375,40.0,,,11.11,,1.75,,,,,,66.0,25.695000000000004,40.975,,,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,0.2869705243092924,0.1306518308080808,-0.3738784722222221,0.22602769360269348,-0.19511883417508424
36799,Stephan Jaeger,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.0,1.0,0.0,13.5,13.0,-10.0,123343.75,2023,1.744,2,0.405375,2,0.709,2,0.545875,2,1.198125,2,310.25,58.93,72.91499999999999,1.6955,67.5,66.67,28.375,68.256,53.57,2.94,3.91,5.5,39.775,,,15.975000000000001,,2.5,,,,,,63.0,31.25,40.975,13.6,1.7732500000000002,0.4524,0.5804,0.5848000000000001,1.18845,309.62,58.92999999999999,73.332,1.6933999999999998,67.5,66.67,28.4,68.2268,52.855999999999995,2.952,3.908,5.6,42.73,,,15.836000000000002,,2.4,,,,,,63.2,31.665999999999997,40.836,0.2924999999999997,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,1.0562205243092926,0.5110518308080808,0.32285486111111117,0.34249436026936037,0.6943311658249158
36799,Stephan Jaeger,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,1.0,0.0,0.0,0.0,27.5,21.0,9.0,133815.5,2024,1.535,1,0.23625,1,0.54675,1,-0.522,1,2.057,1,310.2,49.105000000000004,50.695,1.823,72.25,65.0,29.0,68.81450000000001,57.905,3.16,4.165,2.125,13.245000000000001,,,22.225,,3.625,,,,,,70.0,11.805,39.585,23.6,1.535,0.23625,0.54675,-0.522,2.057,313.32,57.141999999999996,51.946000000000005,1.8026,71.65,56.0,28.85,68.6048,60.217999999999996,3.142,4.1259999999999994,2.05,14.526,,,19.726,,3.4,,,,,,70.0,11.388,40.001999999999995,,,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,0.8179705243092923,0.2949018308080808,0.2892048611111111,-0.7643056397306398,1.5628811658249158
36799,Stephan Jaeger,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,1,1.0,0.0,0.0,0.0,44.0,43.0,-5.5,24362.0,2023,0.5565,1,0.56075,1,0.76825,1,-0.95675,1,1.51325,1,309.75,41.07,71.525,1.737,70.625,46.43,29.375,71.37049999999999,53.81,3.0300000000000002,4.09,3.875,19.189999999999998,,,13.89,,2.25,,,,,,69.0,22.22,36.805,44.0,0.5565,0.56075,0.76825,-0.95675,1.51325,309.75,41.07,71.52499999999999,1.737,70.625,46.43,29.375,71.3705,53.81,3.03,4.09,3.875,19.19,,,13.89,,2.25,,,,,,69.0,22.22,36.805,,,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.16052947569070763,0.6194018308080808,0.5107048611111111,-1.1990556397306398,1.0191311658249158
36799,Stephan Jaeger,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,24.5,11.0,-16.5,128865.0,2023,1.4715,2,0.5271250000000001,2,0.420875,2,0.1522500000000001,2,1.31925,2,312.15,66.96,75.0,1.6480000000000001,67.375,25.0,28.375,70.02850000000001,63.125,3.0949999999999998,3.79,5.625,24.285,,,11.805,,1.75,,,,,,64.0,34.025,45.135,21.8,1.6090499999999999,0.6677500000000001,0.27495,0.34060000000000007,1.26845,312.8,68.21000000000001,74.444,1.6454,67.2,20.0,28.2,69.7908,64.5,3.1020000000000003,3.768,5.8,25.142000000000003,,,11.388000000000002,,1.7,,,,,,63.8,34.442,45.274,1.3755,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,0.8920205243092922,0.7264018308080809,0.01740486111111117,0.09829436026936034,0.7743311658249159
36799,Stephan Jaeger,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.0,0.0,45.0,28.0,-3.0,40494.285,2026,-0.04974999999999996,2,-1.414625,2,0.192875,2,0.56275,2,-0.6124999999999999,2,314.15,49.11,67.36,1.7815,70.25,72.22,28.875,71.05,70.09,2.815,4.145,3.75,46.59,120.62,11.11,15.28,1.25,2.25,0.991,-0.708,-0.205,0.846,0.924,66.5,21.53,40.97,36.5,0.43687500000000007,-1.0609375,-0.0061875000000000124,0.776625,-0.33975,318.275,54.019999999999996,66.32,1.75225,69.75,86.11,28.1875,70.5635,71.045,2.7824999999999998,4.1275,4.125,60.795,120.62,11.11,15.28,1.25,2.25,0.991,-0.7079999999999999,-0.205,0.846,0.924,66.25,23.265,44.095,0.48662499999999986,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.28015447569070756,-1.0022856691919193,-0.26373263888888887,0.5343193602693603,-0.8338688341750842
36801,Mark Hubbard,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",2,2,1.0,0.0,0.0,0.0,50.5,26.0,4.5,69731.11,2024,-0.26112500000000005,2,-0.24150000000000002,2,0.28500000000000003,2,-0.19512500000000005,2,-0.06262499999999999,2,291.55,62.5,61.11,1.7985,71.625,47.225,29.25,70.76050000000001,52.3,3.125,4.109999999999999,3.125,9.76,,,22.225,,3.75,,,,,,68.0,17.36,41.67,47.0,-0.004714285714285766,-0.16775,0.2853928571428571,-0.03167857142857151,0.030821428571428618,292.0857142857143,64.03,61.308571428571426,1.7764285714285712,71.21428571428571,51.589999999999996,28.892857142857142,70.57557142857142,54.35285714285715,3.0985714285714283,4.087142857142857,3.357142857142857,9.794285714285715,,,21.034285714285716,,3.5714285714285716,,,,,,67.57142857142857,18.650000000000002,43.25714285714286,3.5897499999999996,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.5337501100376356,-0.17968379627213205,-0.08004563042608348,-0.13571337433524144,-0.38021451638626463
36801,Mark Hubbard,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,1,1.0,0.0,0.5,0.0,37.0,17.0,-2.5,77876.0,2021,-0.1717499999999999,1,-0.55975,1,0.4685,1,-0.50375,1,0.332,1,294.3,70.535,65.975,1.725,70.875,83.33,28.25,71.048,59.335,3.035,4.1,3.625,37.5,,,15.280000000000001,,2.625,,,,,,70.0,20.14,43.055,37.0,-0.1717499999999999,-0.55975,0.4685,-0.50375,0.332,294.3,70.535,65.975,1.725,70.875,83.33,28.25,71.048,59.335,3.035,4.1,3.625,37.5,,,15.280000000000001,,2.625,,,,,,70.0,20.14,43.055,,,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.7007858243233498,-0.5716837962721321,0.10306151243105943,-0.6077848029066699,-0.07903594495769323
36801,Mark Hubbard,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2026,0.5594999999999999,2,,0,,0,,0,,0,278.95,56.25,63.195,1.691,70.5,42.265,27.625,71.4405,60.355000000000004,3.06,3.99,4.625,22.725,,16.67,15.28,2.75,2.5,,,,,,67.0,25.695,44.445,,0.46224999999999994,,,,,278.975,56.69500000000001,62.152499999999996,1.675,70.5,42.5625,27.5625,71.53775,60.5325,3.06,3.96,4.6875,20.4525,,16.67,15.28,2.75,2.5,,,,,,67.0,26.0425,45.1375,-0.09725000000000004,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.0667858243233499,,,,
36801,Mark Hubbard,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",2,2,1.0,0.0,0.0,0.0,40.5,31.0,-0.5,35652.75,2024,1.012,1,-0.23375,1,0.8605,1,0.67275,1,0.3392499999999999,1,292.5,55.77,63.195,1.7465,69.875,0.0,28.875,69.5395,51.230000000000004,2.975,4.09,3.875,35.894999999999996,,,19.445,,3.375,,,,,,68.0,21.525,41.665,34.8,1.012,-0.23375,0.8605,0.67275,0.3392499999999999,292.26000000000005,55.77,60.275999999999996,1.7414,69.35,0.0,28.2,69.2086,58.489999999999995,3.05,4.066,3.95,34.356,,,17.78,,3.15,,,,,,67.4,21.942,44.998000000000005,,,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.4829641756766502,-0.24568379627213205,0.49506151243105945,0.5687151970933301,-0.07178594495769336
36801,Mark Hubbard,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.0,0.0,36.0,30.0,2.5,75132.5,2023,0.661875,2,-0.045375,2,0.15050000000000002,2,0.13737500000000005,2,0.524875,2,288.15,62.5,56.25,1.7894999999999999,72.625,43.75,27.625,71.338,55.61,3.065,4.115,3.25,15.0,,,21.525,,3.875,,,,,,70.5,18.055,43.75,33.0,0.8529375,0.07531250000000002,0.446125,-0.013687499999999922,0.8668125,295.975,59.82000000000001,55.209999999999994,1.7792499999999998,72.5625,40.625,27.4375,71.14699999999999,55.08,3.1275,4.1075,3.5,14.165000000000001,,,22.5675,,4.0625,,,,,,69.75,19.4425,45.485,0.382125,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.3239016756766502,0.06337870372786797,0.0806865124310594,-0.11772230290666985,0.45577655504230674
36801,Mark Hubbard,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",2,2,1.0,0.0,0.0,0.0,43.5,23.0,-4.0,48520.0,2026,0.08250000000000002,2,-0.214625,2,-0.601625,2,1.161625,2,-1.079125,2,291.8,66.075,66.67,1.7695,70.0,75.0,28.625,70.91749999999999,67.13,3.185,3.99,3.5,12.5,114.97,8.33,16.67,1.5,2.0,1.177,-0.19,0.084,-0.063,1.008,68.0,20.14,43.055,39.4,0.26765,-0.2096,-0.46464999999999995,1.16465,-0.8970499999999999,292.0,65.718,66.94800000000001,1.7788,69.85,80.0,28.55,70.7322,69.35600000000001,3.16,3.9879999999999995,3.45,13.334,114.96999999999998,8.33,16.67,1.5,2.0,1.177,-0.19000000000000003,0.084,-0.063,1.008,68.0,19.723999999999997,43.332,0.9257500000000001,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.26138582432334984,-0.22153379627213204,-0.8300884875689405,1.06061519709333,-1.3080859449576931
36801,Mark Hubbard,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",2,2,0.5,0.0,0.5,0.0,12.0,12.0,-17.0,169400.0,2025,1.4372500000000001,2,-0.43900000000000006,2,1.166,2,0.8017500000000001,2,0.18275000000000008,2,310.0,60.71,83.33,1.667,67.875,60.0,29.0,70.563,58.33,2.91,3.88,4.875,41.67,,,6.945,,1.25,,,,,,65.0,28.475,37.5,12.0,1.5074166666666666,-0.46766666666666673,1.3008888888888888,0.839388888888889,0.3341666666666668,310.0,60.71,83.33,1.6670000000000003,67.86111111111111,60.0,29.0,70.4928888888889,58.33,2.913333333333333,3.8744444444444444,4.916666666666667,38.89222222222222,,,7.098888888888889,,1.2777777777777777,,,,,,64.88888888888889,28.706666666666667,37.5,1.263,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.9783808423433168,-0.47960046293879877,0.9354504013199482,0.7353540859822191,-0.07686927829102647
36801,Mark Hubbard,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",2,2,1.0,0.0,0.0,0.0,34.5,34.0,-10.5,36447.854999999996,2025,0.696125,2,0.396,2,-0.7545000000000001,2,-0.18116666666666664,2,0.023666666666666704,2,292.45,74.11000000000001,76.39,1.7469999999999999,67.875,46.665,29.75,69.804,54.915,2.91,3.955,4.5,34.72,,,13.195,,2.375,,,,,,65.0,26.39,36.11,34.44444444444444,0.7144444444444444,0.4140370370370371,-0.7228518518518519,-0.2026296296296296,0.00737037037037041,292.7888888888889,73.0188888888889,76.69888888888889,1.742,67.77777777777777,45.18333333333333,29.77777777777778,69.78566666666666,53.99888888888889,2.913333333333333,3.9522222222222223,4.527777777777778,35.8,,,13.117777777777778,,2.361111111111111,,,,,,64.77777777777777,26.69888888888889,35.955555555555556,0.32974999999999977,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.1854086201210946,0.40210324076490506,-1.0882903394207926,-0.30666443253629955,-0.40366557458732283
36801,Mark Hubbard,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,33.0,32.0,-14.5,46504.67,2022,0.934375,2,-0.40712499999999996,2,1.11375,2,0.41375,2,0.520625,2,283.85,72.325,77.775,1.725,68.375,85.715,28.875,71.0655,77.5,3.0,3.88,4.875,8.335,,,6.945,,1.25,,,,,,65.0,27.085,41.665,32.666666666666664,0.9674999999999999,-0.3990833333333333,1.2780833333333332,0.3005833333333333,0.6669166666666667,286.8333333333333,70.83666666666666,79.62666666666667,1.7166666666666668,68.25,90.47666666666667,29.0,71.03266666666667,76.66666666666667,3.02,3.8633333333333333,4.916666666666667,5.5566666666666675,,,6.483333333333333,,1.1666666666666667,,,,,,65.0,27.316666666666666,40.74,0.19874999999999976,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.4384641756766501,-0.4110171296054653,0.9126448457643926,0.19654853042666337,0.25588072170897347
36801,Mark Hubbard,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.0,0.0,0.0,45.0,25.0,-1.5,44353.5,2026,0.04112500000000019,2,0.516625,2,0.305625,2,-1.3355000000000001,2,1.37675,2,288.65,55.36,62.5,1.7675,71.625,41.07,28.375,71.95949999999999,57.555,3.0949999999999998,4.03,4.125,19.09,116.0,22.22,16.67,3.75,2.25,-2.159,0.265,0.166,0.521,-1.206,66.5,23.61,37.5,49.0,-0.2083499999999998,0.46630000000000005,0.2778,-1.5001000000000002,1.29195,288.68,55.35999999999999,62.222,1.7776000000000003,71.75,44.284000000000006,28.45,72.20899999999999,56.758,3.088,4.05,4.1,19.272,116.0,22.22,16.67,3.75,2.25,-2.159,0.265,0.166,0.521,-1.206,66.2,23.332,37.5,-1.2473749999999997,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.7373858243233496,0.454366203727868,-0.0876384875689406,-1.6041348029066702,0.8809140550423067
36801,Mark Hubbard,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",2,2,1.0,0.0,0.0,0.0,33.0,31.0,-5.5,133489.585,2024,1.05,2,0.027125000000000052,2,1.1808750000000001,2,-0.635125,2,1.685,2,278.45000000000005,70.535,65.975,1.7795,70.625,41.07,28.625,70.9495,58.775,2.9699999999999998,4.08,4.25,33.33,,,15.28,,2.625,,,,,,69.0,23.61,36.805,32.714285714285715,1.0473571428571429,0.034750000000000045,1.3073571428571429,-0.772892857142857,1.8201071428571427,278.14285714285717,71.17285714285714,66.27285714285715,1.779,70.57142857142857,38.77428571428572,28.678571428571427,70.95214285714286,57.83142857142857,2.974285714285714,4.08,4.357142857142857,33.33,,,15.677142857142856,,2.7142857142857144,,,,,,68.85714285714286,24.205714285714286,36.308571428571426,-0.037000000000000054,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,0.518321318533793,0.022816203727868002,0.9419186552882023,-0.8769276600495269,1.4090711978994495
36801,Mark Hubbard,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.0,0.0,41.5,30.0,-7.0,32620.82,2024,0.310625,2,-0.19725,2,0.476875,2,-0.09249999999999999,2,0.4032499999999999,2,292.8,66.07000000000001,73.61,1.7494999999999998,69.25,50.0,29.75,70.689,50.925,3.0,4.01,4.5,25.0,,,13.195,,2.0,,,,,,65.5,25.0,31.25,48.4,0.012949999999999995,-0.40425000000000005,0.38544999999999996,-0.2845,0.29764999999999997,291.41999999999996,62.854,68.612,1.721,69.7,56.0,28.85,70.9866,49.17,3.0,4.07,4.5,29.998,,,16.113999999999997,,2.6,,,,,,67.0,25.0,35.0,-0.33074999999999993,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-0.5160858243233498,-0.4161837962721321,0.020011512431059364,-0.3885348029066699,-0.11338594495769327
36801,Mark Hubbard,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",2,2,1.0,0.0,0.0,0.0,63.5,61.0,3.0,41900.0,2024,-1.959,2,-0.9085,2,-0.449625,2,-0.919,2,-1.03975,2,295.65,58.035,59.725,1.7414999999999998,70.75,38.57,27.875,71.9585,53.125,3.1550000000000002,4.075,3.5,20.48,,,20.83,,3.375,,,,,,68.5,19.445,41.665,63.142857142857146,-1.9011071428571429,-0.7567857142857143,-0.47278571428571425,-0.9898214285714285,-0.9110000000000001,296.7571428571428,58.67285714285715,60.32,1.7474285714285713,70.71428571428571,41.222857142857144,28.035714285714285,71.90057142857142,52.67857142857143,3.1771428571428575,4.064285714285715,3.4642857142857144,19.595714285714287,,,20.830000000000002,,3.4285714285714284,,,,,,68.42857142857143,19.247142857142855,40.871428571428574,0.8105000000000001,0.0,0.5290358243233498,0.011933796272132044,0.3654384875689406,0.10403480290666993,0.41103594495769324,-2.4301429671804926,-0.7687195105578464,-0.8382242018546548,-1.0938562314780984,-1.3220359449576935
36824,Paul Peterson,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2026,1.755625,2,,0,,0,,0,,0,269.6,70.535,73.61,1.6405,68.5,55.0,27.625,70.2445,68.89,2.94,3.9050000000000002,5.125,18.75,,13.89,5.56,2.25,1.0,,,,,,66.5,29.165,46.53,,1.7655681818181819,,,,,269.41818181818184,70.7781818181818,73.48363636363636,1.6364545454545456,68.54545454545455,54.54545454545455,27.613636363636363,70.23454545454545,68.08181818181818,2.9454545454545453,3.9072727272727277,5.181818181818182,18.181818181818183,,13.89,5.56,2.25,1.0,,,,,,66.45454545454545,29.41727272727273,46.845454545454544,0.21874999999999994,0.0,0.5820375,-0.3629055555555556,0.10597222222222212,0.5347000000000001,-0.11137777777777777,1.1835306818181819,,,,
