player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
59836,Pierceson Coody,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-16.0,726400.0,2026,1.461,1,0.893,1,0.321,1,0.907,1,2.675,1,318.6,55.36,80.56,1.707,68.0,70.0,29.0,69.029,71.43,2.94,3.88,6.0,12.5,122.39,11.11,,2.0,,0.907,1.461,0.893,0.321,3.582,65.0,33.33,41.67,2.0,1.461,0.8930000000000001,0.321,0.907,2.6749999999999994,318.6,55.35999999999999,80.56,1.707,68.0,70.0,29.0,69.029,71.43,2.94,3.8800000000000003,6.0,12.5,122.39,11.11,,2.0,,0.907,1.461,0.8930000000000001,0.321,3.5819999999999994,65.0,33.33,41.67,,,0.4471719576719576,0.16281481481481483,0.010047619047619043,0.20737830687830688,0.6202804232804232,1.0138280423280426,0.7301851851851853,0.310952380952381,0.6996216931216932,2.054719576719576
59836,Pierceson Coody,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,242400.0,2026,1.163,1,0.958,1,0.173,1,-0.121,1,2.295,1,325.8,66.07,81.94,1.78,68.0,80.0,30.25,68.827,53.85,2.75,3.98,5.25,55.56,121.88,12.5,,2.25,,-0.121,1.163,0.958,0.173,2.174,66.0,29.17,34.72,10.0,1.163,0.9579999999999999,0.17299999999999996,-0.121,2.295,325.8,66.07,81.94,1.78,68.0,80.0,30.25,68.827,53.85,2.75,3.98,5.25,55.56,121.88,12.5,,2.25,,-0.121,1.163,0.9579999999999999,0.17299999999999996,2.174,66.0,29.17,34.72,,,0.4471719576719576,0.16281481481481483,0.010047619047619043,0.20737830687830688,0.6202804232804232,0.7158280423280424,0.795185185185185,0.1629523809523809,-0.3283783068783069,1.6747195767195766
59866,Nick Dunlap,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-14.0,206233.33,2024,0.79,1,1.279,1,-0.358,1,0.376,1,1.712,1,307.9,76.79,87.5,1.778,68.5,0.0,31.25,69.912,55.56,3.06,3.85,5.25,0.0,,,8.33,,1.25,,,,,,67.0,29.17,29.17,10.0,0.79,1.279,-0.358,0.376,1.712,307.9,76.79,87.5,1.778,68.5,0.0,31.25,69.912,55.56,3.06,3.85,5.25,0.0,,,8.33,,1.25,,,,,,67.0,29.17,29.17,,,-0.8574316239316241,0.5008683760683761,0.11640897435897436,0.16421794871794873,-0.2401965811965812,1.6474316239316242,0.7781316239316238,-0.47440897435897433,0.21178205128205127,1.9521965811965811
59866,Nick Dunlap,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-13.0,760000.0,2024,0.199,1,1.359,1,-0.248,1,0.887,1,1.31,1,307.8,50.0,69.44,1.66,66.75,50.0,27.5,67.803,72.73,3.06,3.81,5.25,12.5,,,11.11,,2.0,,,,,,65.0,29.17,47.22,5.0,0.199,1.359,-0.248,0.887,1.31,307.8,50.0,69.44,1.66,66.75,50.0,27.5,67.803,72.73,3.06,3.81,5.25,12.5,,,11.11,,2.0,,,,,,65.0,29.17,47.22,,,-0.8574316239316241,0.5008683760683761,0.11640897435897436,0.16421794871794873,-0.2401965811965812,1.056431623931624,0.8581316239316239,-0.36440897435897435,0.7227820512820513,1.5501965811965812
60004,Jacob Bridgeman,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-18.0,515000.0,2026,-0.623,1,1.31,1,0.514,1,0.674,1,1.2,1,300.5,48.21,75.0,1.63,67.5,62.5,27.0,70.123,66.67,3.0,3.75,6.0,0.0,115.35,8.33,,1.5,,0.674,-0.623,1.31,0.514,1.875,65.0,33.33,44.44,8.0,-0.623,1.31,0.514,0.674,1.2,300.5,48.21,75.0,1.63,67.5,62.5,27.0,70.123,66.67,3.0,3.75,6.0,0.0,115.34999999999998,8.33,,1.5,,0.674,-0.623,1.31,0.514,1.875,65.0,33.33,44.44,,,-0.12003540106951871,0.033782727272727256,0.15340024064171126,0.5711396524064172,0.06732818181818184,-0.5029645989304813,1.2762172727272727,0.36059975935828875,0.10286034759358287,1.132671818181818
60004,Jacob Bridgeman,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-18.0,4000000.0,2026,0.26,1,1.496,1,-0.43,1,1.827,1,1.327,1,302.0,62.5,77.78,1.625,66.5,0.0,28.5,67.845,50.0,3.0,3.89,5.25,0.0,117.22,11.11,,1.75,,1.827,0.26,1.496,-0.43,3.154,64.0,33.33,38.89,1.0,0.26,1.4959999999999998,-0.43,1.827,1.327,302.0,62.5,77.78,1.625,66.5,0.0,28.5,67.845,50.0,3.0,3.89,5.25,0.0,117.21999999999998,11.11,,1.75,,1.827,0.26,1.4959999999999998,-0.43,3.154,64.0,33.33,38.89,,,-0.12003540106951871,0.033782727272727256,0.15340024064171126,0.5711396524064172,0.06732818181818184,0.3800354010695187,1.4622172727272724,-0.5834002406417113,1.2558603475935828,1.259671818181818
60004,Jacob Bridgeman,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-16.0,278250.0,2025,0.595,1,0.574,1,0.324,1,0.851,1,1.493,1,310.3,67.86,75.0,1.704,67.0,66.67,28.25,68.654,77.78,2.75,3.91,5.75,20.0,,,9.72,,1.75,,,,,,64.0,31.94,45.83,5.0,0.595,0.574,0.324,0.851,1.493,310.3,67.86,75.0,1.704,67.0,66.67,28.25,68.654,77.78,2.75,3.91,5.75,20.0,,,9.72,,1.75,,,,,,64.0,31.940000000000005,45.83,,,-0.12003540106951871,0.033782727272727256,0.15340024064171126,0.5711396524064172,0.06732818181818184,0.7150354010695187,0.5402172727272727,0.17059975935828875,0.2798603475935828,1.4256718181818182
60004,Jacob Bridgeman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-12.0,409500.0,2026,0.021,1,0.71,1,0.368,1,1.119,1,1.099,1,314.3,51.79,75.0,1.648,67.0,20.0,28.75,67.783,50.0,3.0,3.85,5.25,33.33,115.17,12.5,,2.25,,1.119,0.021,0.71,0.368,2.218,64.0,29.17,37.5,4.0,0.021,0.71,0.36800000000000005,1.119,1.099,314.3,51.79,75.0,1.648,67.0,20.0,28.75,67.783,50.0,3.0,3.85,5.25,33.33,115.17,12.5,,2.25,,1.119,0.021,0.71,0.36800000000000005,2.218,64.0,29.17,37.5,,,-0.12003540106951871,0.033782727272727256,0.15340024064171126,0.5711396524064172,0.06732818181818184,0.1410354010695187,0.6762172727272727,0.2145997593582888,0.5478603475935828,1.031671818181818
60019,Jackson Suber,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-20.0,336000.0,2025,0.056,1,0.925,1,0.303,1,1.398,1,1.284,1,312.9,51.79,81.94,1.695,67.0,0.0,28.75,69.319,76.92,2.69,3.85,6.25,40.0,,,6.94,,1.25,,,,,,65.0,34.72,41.67,6.0,0.05600000000000001,0.925,0.303,1.398,1.284,312.9,51.79,81.94,1.6949999999999998,67.0,0.0,28.75,69.319,76.92,2.69,3.85,6.25,40.0,,,6.94,,1.25,,,,,,65.0,34.72,41.67,,,-0.17693333333333333,0.3772666666666667,-0.20903333333333332,-0.2282,-0.008599999999999986,0.23293333333333333,0.5477333333333334,0.5120333333333333,1.6261999999999999,1.2926
60019,Jackson Suber,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-23.0,504700.0,2026,,0,,0,,0,,0,,0,309.9,69.64,79.17,1.649,65.25,100.0,27.5,67.697,86.67,2.69,3.77,5.25,50.0,118.76,2.78,,0.5,,0.515,0.376,2.045,0.366,3.303,61.0,31.94,44.44,4.0,,,,,,309.9,69.64,79.17,1.649,65.25,100.0,27.5,67.697,86.67,2.69,3.77,5.25,50.0,118.76,2.78,,0.5,,0.515,0.37600000000000006,2.045,0.36599999999999994,3.3029999999999995,61.0,31.94,44.44,,,-0.17693333333333333,0.3772666666666667,-0.20903333333333332,-0.2282,-0.008599999999999986,,,,,
60019,Jackson Suber,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-13.0,283837.5,2025,-0.649,1,1.515,1,-0.095,1,1.155,1,0.771,1,302.6,42.86,62.5,1.689,66.75,66.67,27.0,68.073,77.78,2.88,3.98,4.5,12.5,,,11.11,,1.75,,,,,,65.0,27.78,50.0,6.0,-0.649,1.515,-0.095,1.155,0.771,302.6,42.86,62.5,1.689,66.75,66.67,27.0,68.073,77.78,2.88,3.9799999999999995,4.5,12.5,,,11.11,,1.75,,,,,,65.0,27.78,50.0,,,-0.17693333333333333,0.3772666666666667,-0.20903333333333332,-0.2282,-0.008599999999999986,-0.4720666666666667,1.1377333333333333,0.11403333333333332,1.3832,0.7796
60067,Joe Highsmith,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-4.0,454781.11,2025,0.192,1,0.31,1,0.275,1,1.683,1,0.777,1,302.1,60.71,55.56,1.6,70.0,83.33,26.5,68.54,56.25,3.25,4.02,4.0,30.77,,,19.44,,3.5,,,,,,67.0,23.61,50.0,8.0,0.192,0.31,0.275,1.6830000000000003,0.777,302.1,60.71,55.56,1.6,70.0,83.33,26.5,68.54,56.25,3.25,4.02,4.0,30.77,,,19.44,,3.5,,,,,,67.0,23.61,50.0,,,-0.07195290043290044,-0.029753766233766212,-0.022469437229437218,-0.10482268398268398,-0.12417645021645021,0.26395290043290043,0.3397537662337662,0.29746943722943725,1.7878226839826843,0.9011764502164502
60067,Joe Highsmith,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,6.0,6.0,-17.0,262500.0,2024,-0.206,1,0.734,1,0.262,1,1.491,1,0.791,1,330.0,85.71,73.61,1.585,66.75,75.0,27.25,68.719,63.16,2.56,3.93,6.5,87.5,,,12.5,,1.75,,,,,,62.0,37.5,48.61,6.0,-0.206,0.734,0.262,1.491,0.791,330.0,85.71,73.61,1.585,66.75,75.0,27.25,68.719,63.16,2.56,3.93,6.5,87.5,,,12.5,,1.75,,,,,,62.0,37.5,48.61,,,-0.07195290043290044,-0.029753766233766212,-0.022469437229437218,-0.10482268398268398,-0.12417645021645021,-0.13404709956709954,0.7637537662337662,0.28446943722943724,1.5958226839826841,0.9151764502164502
60369,Sam Bairstow,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-20.0,130500.0,2024,1.306,1,0.931,1,-0.269,1,0.564,1,1.968,1,329.8,57.14,69.44,1.62,67.0,50.0,26.0,69.47,77.27,2.88,3.78,6.25,50.0,,,6.94,,1.25,,,,,,62.0,34.72,47.22,6.0,1.306,0.931,-0.269,0.564,1.968,329.8,57.14,69.44,1.62,67.0,50.0,26.0,69.47,77.27,2.88,3.78,6.25,50.0,,,6.94,,1.25,,,,,,62.0,34.72,47.22,,,0.23488888888888892,0.6815555555555556,-0.274,0.25566666666666665,0.641888888888889,1.0711111111111111,0.24944444444444447,0.0050000000000000044,0.3083333333333333,1.326111111111111
60386,Sudarshan Yellamaraju,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-13.0,,2026,0.693,1,0.691,1,0.572,1,0.557,1,1.957,1,311.0,53.85,68.06,1.653,66.75,50.0,27.0,67.488,73.91,3.0,3.9,4.5,0.0,124.28,8.33,,1.25,,0.557,0.693,0.691,0.572,2.513,65.0,26.39,44.44,6.0,0.693,0.691,0.572,0.557,1.957,311.0,53.85,68.06,1.6529999999999998,66.75,50.0,27.0,67.488,73.91,3.0,3.9,4.5,0.0,124.28000000000002,8.33,,1.25,,0.557,0.693,0.691,0.572,2.513,65.0,26.39,44.44,,,0.4164444444444444,0.3662222222222222,-0.14177777777777778,0.39999999999999997,0.641,0.27655555555555555,0.3247777777777777,0.7137777777777777,0.15700000000000008,1.316
60386,Sudarshan Yellamaraju,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-9.0,,2026,0.634,1,1.127,1,-0.473,1,1.375,1,1.288,1,311.0,67.86,65.28,1.66,69.75,25.0,27.0,69.337,68.0,3.13,3.85,4.75,0.0,123.84,11.11,,1.5,,1.375,0.634,1.127,-0.473,2.663,66.0,26.39,47.22,5.0,0.634,1.127,-0.47300000000000003,1.375,1.288,311.0,67.86,65.28,1.66,69.75,25.0,27.0,69.337,68.0,3.1300000000000003,3.85,4.75,0.0,123.83999999999999,11.11,,1.5,,1.375,0.634,1.127,-0.47300000000000003,2.663,66.0,26.39,47.22,,,0.4164444444444444,0.3662222222222222,-0.14177777777777778,0.39999999999999997,0.641,0.2175555555555556,0.7607777777777778,-0.33122222222222225,0.9750000000000001,0.647
61522,Michael Brennan,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,1.0,1.0,1.0,-22.0,1080000.0,2025,1.899,1,0.511,1,0.288,1,1.347,1,2.698,1,351.4,89.29,79.17,1.684,65.5,40.0,28.75,66.955,73.33,2.94,3.75,6.25,25.0,,,6.94,,0.75,,,,,,64.0,37.5,38.89,1.0,1.8990000000000002,0.511,0.288,1.347,2.698,351.4,89.29,79.17,1.684,65.5,40.0,28.75,66.955,73.33,2.94,3.75,6.25,25.0,,,6.94,,0.75,,,,,,64.0,37.5,38.89,,,0.8812454545454546,0.2657,-0.3596727272727273,-0.14471818181818183,0.7874909090909091,1.0177545454545456,0.24530000000000002,0.6476727272727273,1.4917181818181817,1.9105090909090907
63121,William Mouw,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-10.0,720000.0,2025,0.516,1,1.042,1,0.355,1,1.645,1,1.913,1,340.5,51.79,72.22,1.75,67.5,75.0,28.75,66.442,70.0,2.94,3.94,5.0,50.0,,,12.5,,2.0,,,,,,61.0,27.78,44.44,1.0,0.516,1.042,0.355,1.645,1.9129999999999998,340.5,51.79,72.22,1.75,67.5,75.0,28.75,66.442,70.0,2.94,3.94,5.0,50.0,,,12.5,,2.0,,,,,,61.0,27.78,44.44,,,0.29917460317460315,0.5652341269841269,-0.08018650793650794,0.3020714285714286,0.8002380952380952,0.21682539682539687,0.47676587301587314,0.4351865079365079,1.3429285714285715,1.1127619047619046
63121,William Mouw,pga national resort champion course,PGA National,PGA National Resort (Champion Course),florida parkland,"Palm Beach Gardens, FL",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-11.0,324000.0,2026,1.009,1,0.1,1,-0.133,1,1.032,1,0.977,1,319.3,73.21,77.78,1.786,68.25,100.0,29.75,68.991,75.0,3.06,3.93,4.75,12.5,116.1,11.11,,2.0,,1.032,1.009,0.1,-0.133,2.008,67.0,26.39,40.28,6.0,1.009,0.10000000000000002,-0.133,1.032,0.977,319.3,73.21,77.78,1.7860000000000003,68.25,100.0,29.75,68.991,75.0,3.06,3.93,4.75,12.5,116.09999999999998,11.11,,2.0,,1.032,1.009,0.10000000000000002,-0.133,2.008,67.0,26.39,40.28,,,0.29917460317460315,0.5652341269841269,-0.08018650793650794,0.3020714285714286,0.8002380952380952,0.7098253968253967,-0.46523412698412686,-0.05281349206349206,0.7299285714285715,0.1767619047619048
63121,William Mouw,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-19.0,263900.0,2025,0.423,1,0.79,1,-0.478,1,1.766,1,0.736,1,308.8,67.86,79.17,1.684,66.25,100.0,27.75,68.499,86.67,2.94,3.73,5.25,50.0,,,2.78,,0.5,,,,,,66.0,29.17,47.22,7.0,0.42299999999999993,0.79,-0.4779999999999999,1.766,0.736,308.8,67.86,79.17,1.684,66.25,100.0,27.75,68.499,86.67,2.94,3.7299999999999995,5.25,50.0,,,2.78,,0.5,,,,,,66.0,29.170000000000005,47.22,,,0.29917460317460315,0.5652341269841269,-0.08018650793650794,0.3020714285714286,0.8002380952380952,0.12382539682539678,0.22476587301587314,-0.397813492063492,1.4639285714285715,-0.0642380952380952
63343,Aldrich Potgieter,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-7.0,299725.0,2025,1.24,1,0.553,1,-0.384,1,0.668,1,1.409,1,348.0,66.07,61.11,1.614,68.25,77.78,26.25,67.923,57.14,3.06,3.88,5.0,23.08,,,18.06,,3.25,,,,,,68.0,27.78,50.0,6.0,1.24,0.553,-0.384,0.668,1.409,348.0,66.07,61.11,1.614,68.25,77.78,26.25,67.923,57.14,3.06,3.88,5.0,23.08,,,18.06,,3.25,,,,,,68.0,27.78,50.0,,,0.7078309523809523,0.04716190476190474,-0.6074285714285715,0.18707142857142858,0.06508095238095238,0.5321690476190477,0.5058380952380953,0.22342857142857153,0.4809285714285715,1.3439190476190477
63343,Aldrich Potgieter,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-22.0,1728000.0,2025,0.927,1,1.518,1,0.289,1,0.447,1,2.734,1,334.1,64.29,86.11,1.677,66.5,100.0,29.25,68.819,50.0,3.13,3.7,6.25,0.0,,,6.94,,1.25,,,,,,62.0,36.11,34.72,1.0,0.9269999999999999,1.518,0.289,0.44699999999999995,2.734,334.1,64.29,86.11,1.677,66.5,100.0,29.25,68.819,50.0,3.13,3.7,6.25,0.0,,,6.94,,1.25,,,,,,62.0,36.11,34.72,,,0.7078309523809523,0.04716190476190474,-0.6074285714285715,0.18707142857142858,0.06508095238095238,0.21916904761904765,1.4708380952380953,0.8964285714285716,0.2599285714285714,2.6689190476190476
63343,Aldrich Potgieter,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-15.0,840000.0,2026,0.993,1,0.613,1,-0.431,1,1.228,1,1.176,1,322.4,51.79,76.39,1.709,67.25,75.0,29.0,68.595,64.71,3.0,3.84,4.25,28.57,125.88,11.11,,2.0,,1.228,0.993,0.613,-0.431,2.404,65.0,27.78,41.67,5.0,0.993,0.613,-0.431,1.228,1.176,322.4,51.79,76.39,1.7090000000000003,67.25,75.0,29.0,68.595,64.71,3.0,3.84,4.25,28.570000000000004,125.88,11.11,,2.0,,1.228,0.993,0.613,-0.431,2.404,65.0,27.78,41.67,,,0.7078309523809523,0.04716190476190474,-0.6074285714285715,0.18707142857142858,0.06508095238095238,0.2851690476190477,0.5658380952380953,0.17642857142857155,1.0409285714285714,1.1109190476190476
63343,Aldrich Potgieter,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,tropical resort,"Puerto Vallarta, Mexico",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-20.0,763000.0,2025,1.223,1,0.148,1,-0.147,1,2.294,1,1.225,1,324.3,53.85,72.22,1.577,66.0,50.0,26.0,67.481,65.0,2.75,3.83,6.75,14.29,,,9.72,,1.75,,,,,,61.0,37.5,50.0,2.0,1.223,0.148,-0.147,2.294,1.225,324.3,53.85,72.22,1.577,66.0,50.0,26.0,67.481,65.0,2.75,3.8299999999999996,6.75,14.289999999999997,,,9.72,,1.75,,,,,,61.0,37.5,50.0,,,0.7078309523809523,0.04716190476190474,-0.6074285714285715,0.18707142857142858,0.06508095238095238,0.5151690476190478,0.10083809523809525,0.4604285714285715,2.1069285714285715,1.1599190476190477
63454,Johnny Keefer,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-15.0,,2026,0.915,1,1.572,1,0.59,1,-0.064,1,3.078,1,321.1,59.62,81.94,1.797,66.25,50.0,30.0,66.988,84.62,2.8,3.93,4.75,50.0,122.89,5.56,,1.0,,-0.064,0.915,1.572,0.59,3.013,64.0,26.39,33.33,3.0,0.915,1.572,0.59,-0.064,3.078,321.1,59.62,81.94,1.797,66.25,50.0,30.0,66.988,84.62,2.7999999999999994,3.93,4.75,50.0,122.89,5.56,,1.0,,-0.064,0.915,1.572,0.59,3.013,64.0,26.39,33.33,,,0.2943,0.7521666666666668,-0.3241,0.10733333333333335,0.7222666666666666,0.6207,0.8198333333333333,0.9140999999999999,-0.17133333333333334,2.3557333333333332
63454,Johnny Keefer,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-18.0,166886.36,2025,-0.385,1,0.144,1,0.506,1,0.904,1,0.265,1,311.1,60.71,72.22,1.692,66.0,33.33,27.5,68.639,70.0,2.81,3.8,6.0,20.0,,,8.33,,1.5,,,,,,64.0,33.33,44.44,7.0,-0.385,0.144,0.506,0.9040000000000001,0.265,311.1,60.71,72.22,1.6919999999999997,66.0,33.33,27.5,68.639,70.0,2.81,3.8,6.0,20.0,,,8.33,,1.5,,,,,,64.0,33.33,44.44,,,0.2943,0.7521666666666668,-0.3241,0.10733333333333335,0.7222666666666666,-0.6793,-0.6081666666666667,0.8301000000000001,0.7966666666666667,-0.4572666666666666
63454,Johnny Keefer,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-19.0,260075.0,2026,,0,,0,,0,,0,,0,317.3,57.14,76.39,1.636,66.25,40.0,27.25,68.697,76.47,2.69,3.84,5.25,0.0,123.05,8.33,,1.5,,0.734,0.622,1.74,-0.794,2.303,63.0,31.94,48.61,9.0,,,,,,317.3,57.14000000000001,76.39,1.636,66.25,40.0,27.25,68.697,76.47,2.69,3.84,5.25,0.0,123.05,8.33,,1.5,,0.734,0.622,1.74,-0.794,2.303,63.0,31.94,48.60999999999999,,,0.2943,0.7521666666666668,-0.3241,0.10733333333333335,0.7222666666666666,,,,,
63807,Neal Shipley,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-20.0,130500.0,2024,0.537,1,0.895,1,0.375,1,0.724,1,1.808,1,319.0,62.5,73.61,1.66,67.0,80.0,27.25,69.47,78.95,2.81,3.93,5.25,25.0,,,6.94,,1.25,,,,,,65.0,31.94,47.22,6.0,0.537,0.895,0.375,0.724,1.808,319.0,62.5,73.61,1.66,67.0,80.0,27.25,69.47,78.95,2.81,3.93,5.25,25.0,,,6.94,,1.25,,,,,,65.0,31.94,47.22,,,0.7338222222222224,0.1534,-0.17102222222222221,-0.3471333333333334,0.7166222222222222,-0.19682222222222234,0.7416,0.5460222222222222,1.0711333333333335,1.0913777777777778
65256,David Ford,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-16.0,260250.0,2025,1.016,1,0.877,1,-0.304,1,0.955,1,1.59,1,331.9,82.14,77.78,1.625,67.0,100.0,28.25,68.455,62.5,2.88,3.89,6.0,42.86,,,9.72,,1.5,,,,,,65.0,33.33,47.22,3.0,1.016,0.877,-0.304,0.9549999999999998,1.59,331.9,82.14,77.78,1.625,67.0,100.0,28.25,68.455,62.5,2.88,3.8899999999999997,6.0,42.86,,,9.72,,1.5,,,,,,65.0,33.33,47.22,,,0.6623000000000001,-0.0706904761904762,-0.15847142857142857,0.03327619047619047,0.40389047619047613,0.3536999999999999,0.9476904761904762,-0.14552857142857142,0.9217238095238094,1.1861095238095238
