player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
27936,Martin Laird,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",3,3,1.0,0.0,0.0,0.0,36.666666666666664,29.0,-3.0,42126.556666666664,2024,0.35133333333333333,3,0.5586666666666666,3,0.023666666666666666,3,-0.143,3,0.9336666666666668,3,299.8,62.5,67.13,1.792,71.25,58.89000000000001,29.0,71.20966666666666,64.67999999999999,3.0233333333333334,4.010000000000001,3.1666666666666665,20.80666666666667,,,12.963333333333333,,2.0833333333333335,,,,,,69.33333333333333,18.05666666666667,38.42666666666667,41.714285714285715,0.24185714285714285,0.7911428571428571,-0.02342857142857143,-0.378,1.0097142857142856,298.0857142857143,61.480000000000004,69.64285714285714,1.8004285714285717,71.46428571428571,60.47714285714286,29.392857142857142,71.36842857142857,59.449999999999996,3.0014285714285713,4.031428571428571,3.0,17.574285714285715,,,13.294285714285715,,2.0357142857142856,,,,,,70.0,17.462857142857143,34.72428571428571,-0.16421428571428562,-0.15899999999999997,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,0.5570604761904762,0.5869095238095239,-0.29482190476190473,-0.7282922222222222,0.8281420634920633
27974,Sung Kang,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.0,0.0,0.0,44.666666666666664,29.0,-3.6666666666666665,35049.57,2023,-0.04200000000000001,3,0.19400000000000003,3,-0.38166666666666665,3,0.419,3,-0.229,3,286.23333333333335,65.67333333333333,68.98333333333333,1.7523333333333333,70.91666666666667,35.556666666666665,29.166666666666668,71.291,55.663333333333334,3.1033333333333335,4.026666666666666,3.8333333333333335,23.23,,,16.206666666666667,,2.75,,,,,,68.0,21.76,39.81666666666667,39.0,0.0008333333333333306,0.4218333333333333,-0.27316666666666667,0.49666666666666676,0.15016666666666678,283.36666666666673,65.26166666666667,69.44666666666667,1.7228333333333332,70.5,41.11166666666667,28.875,70.89299999999999,54.30166666666667,3.1016666666666666,4.008333333333333,4.125,26.26,,,16.206666666666667,,2.75,,,,,,68.0,23.611666666666668,40.51166666666666,0.12850000000000006,0.1285,-0.02874833333333333,-0.009305555555555556,0.07556666666666666,0.26794444444444443,0.020643888888888885,0.029581666666666662,0.43113888888888885,-0.34873333333333334,0.22872222222222233,0.1295227777777779
28089,Jason Day,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",3,3,1.0,0.0,0.0,0.0,47.333333333333336,43.0,2.0,36064.666666666664,2024,0.37666666666666665,3,-0.647,3,0.625,3,0.3499999999999999,3,0.35466666666666663,3,313.09999999999997,66.66666666666667,53.23666666666666,1.7666666666666666,71.5,75.0,27.666666666666668,70.29566666666666,63.74333333333333,3.1666666666666665,4.116666666666666,2.5833333333333335,9.696666666666667,,,17.13,,2.9166666666666665,,,,,,69.66666666666667,14.813333333333333,45.370000000000005,46.57142857142857,0.186,-0.7148571428571427,0.6655714285714286,0.5482857142857143,0.1367142857142857,308.74285714285713,64.79714285714286,53.76571428571429,1.744142857142857,70.71428571428571,83.33333333333333,27.285714285714285,70.17242857142857,64.77428571428571,3.107142857142857,4.095714285714285,3.107142857142857,12.727142857142857,,,16.46857142857143,,2.892857142857143,,,,,,68.71428571428571,17.458571428571428,46.824285714285715,-0.2859999999999999,-0.48600000000000004,0.19129152752009895,0.015678963893249614,0.38823103563103567,0.5306673183958899,0.6008213358070501,-0.005291527520098954,-0.7305361067503924,0.2773403929403929,0.01761839588982439,-0.46410705009276443
28089,Jason Day,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",3,3,1.0,0.0,0.0,0.0,33.666666666666664,23.0,3.0,136888.88999999998,2025,0.32433333333333336,3,-1.4036666666666668,3,0.00033333333333333365,3,0.05100000000000001,3,-1.0786666666666667,3,308.53333333333336,65.47666666666667,62.03666666666667,1.7396666666666667,71.41666666666667,33.33,29.083333333333332,71.69433333333333,48.89000000000001,3.1266666666666665,4.069999999999999,3.5833333333333335,19.44333333333333,,,21.293333333333333,,3.4166666666666665,,,,,,68.66666666666667,19.91,38.42666666666667,31.833333333333332,0.3474166666666667,-1.2871666666666668,0.10883333333333334,0.016499999999999997,-0.8305000000000001,309.35,66.07166666666667,62.5,1.7486666666666668,71.29166666666667,33.33,29.0625,71.48058333333334,50.12916666666666,3.1216666666666666,4.0575,3.6458333333333335,18.351666666666667,,,21.061666666666667,,3.3958333333333335,,,,,,68.58333333333333,20.257500000000004,38.5425,0.13849999999999976,0.1385,0.19129152752009895,0.015678963893249614,0.38823103563103567,0.5306673183958899,0.6008213358070501,0.15612513914656775,-1.3028456305599163,-0.27939770229770233,-0.5141673183958899,-1.4313213358070502
28089,Jason Day,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",3,3,1.0,0.0,0.0,0.0,43.333333333333336,22.0,-2.0,89233.33333333333,2025,0.3953333333333333,3,-0.3953333333333333,3,-0.6286666666666666,3,-0.08633333333333333,3,-0.5116666666666667,3,304.3333333333333,62.5,58.79666666666666,1.7066666666666668,69.5,64.44333333333333,27.083333333333332,70.59733333333334,64.62333333333333,3.0833333333333335,3.98,3.6666666666666665,17.38,,,15.74,,2.6666666666666665,,,,,,66.33333333333333,20.37,47.68333333333334,43.666666666666664,0.43175,-0.41716666666666663,-0.6998333333333333,-0.04316666666666665,-0.5975833333333334,304.325,63.09499999999999,58.56583333333333,1.69525,69.58333333333333,62.22083333333333,26.916666666666668,70.63991666666666,63.495000000000005,3.114166666666667,3.97,3.7708333333333335,16.308333333333334,,,16.31833333333333,,2.7291666666666665,,,,,,66.5,20.948333333333334,47.915,0.21850000000000003,0.21849999999999992,0.19129152752009895,0.015678963893249614,0.38823103563103567,0.5306673183958899,0.6008213358070501,0.24045847247990107,-0.43284563055991626,-1.088064368964369,-0.5738339850625566,-1.1984046691403836
28252,Seamus Power,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.3333333333333333,0.0,29.666666666666668,11.0,-11.333333333333334,74523.83666666667,2025,0.4623333333333333,3,0.3323333333333333,3,0.12833333333333338,3,0.028999999999999988,3,0.9233333333333333,3,300.40000000000003,56.54666666666666,68.51666666666667,1.6606666666666667,69.16666666666667,73.81,27.5,71.04833333333333,62.10999999999999,2.9599999999999995,3.8533333333333335,5.0,36.11,,,12.963333333333333,,2.1666666666666665,,,,,,66.66666666666667,28.703333333333333,43.05666666666667,31.166666666666668,0.428,0.48133333333333334,0.005583333333333347,-0.04425000000000001,0.9151666666666666,301.975,56.100833333333334,69.21083333333333,1.6688333333333334,69.16666666666667,77.97666666666667,27.625,71.12966666666667,62.719166666666666,2.9908333333333332,3.855,4.916666666666667,34.026666666666664,,,12.5,,2.0833333333333335,,,,,,66.66666666666667,28.24,42.94083333333333,-0.20600000000000013,-0.20599999999999996,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,0.42481004709576137,0.4038176696319553,-0.20925095935810217,-0.35302876620733764,0.6313641258212686
28252,Seamus Power,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,3,3,1.0,0.0,0.6666666666666666,0.0,29.333333333333332,16.0,-1.3333333333333333,201651.33333333334,2024,-0.1466666666666667,3,1.0333333333333334,3,0.2673333333333333,3,-0.15566666666666665,3,1.1706666666666667,3,304.76666666666665,58.333333333333336,62.96333333333333,1.7786666666666668,70.66666666666667,49.53666666666667,29.083333333333332,69.986,59.93333333333334,3.0833333333333335,4.036666666666667,3.75,24.046666666666667,,,18.05666666666667,,3.0833333333333335,,,,,,69.0,20.83,41.666666666666664,21.5,0.192125,1.091375,0.100875,-0.18612499999999998,1.4028749999999999,308.475,62.27625,64.41125,1.78375,70.34375,54.6875,29.25,69.784125,62.42,3.1100000000000003,4.022500000000001,3.78125,18.841250000000002,,,15.973749999999999,,2.625,,,,,,68.875,21.00375,41.145,0.5807857142857141,0.807,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,0.1889350470957614,1.013859336298622,-0.11395929269143552,-0.4949037662073376,1.119072459154602
28252,Seamus Power,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",3,3,1.0,0.0,0.3333333333333333,0.0,23.0,14.0,-4.333333333333333,214285.71333333335,2025,-0.008666666666666675,3,0.08066666666666668,3,0.291,3,0.4066666666666667,3,0.36400000000000005,3,304.6333333333333,53.57,58.79666666666666,1.6646666666666665,70.25,59.723333333333336,27.25,70.562,62.75,2.983333333333333,4.09,3.9166666666666665,17.169999999999998,,,16.67,,2.75,,,,,,67.66666666666667,23.146666666666665,46.29666666666666,23.833333333333332,0.047583333333333346,0.05633333333333337,0.2718333333333333,0.30374999999999996,0.3764166666666667,304.075,54.61166666666666,59.723333333333336,1.6818333333333335,70.4375,60.76500000000001,27.541666666666668,70.73583333333333,62.445833333333326,3.0041666666666664,4.096666666666667,3.7916666666666665,17.738333333333333,,,16.785833333333333,,2.75,,,,,,67.83333333333333,22.5675,45.48666666666666,0.3374999999999999,0.33749999999999997,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,0.044393380429094735,-0.021182330368044643,0.056999040641897786,-0.005028766207337665,0.09261412582126866
28252,Seamus Power,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",3,3,1.0,0.0,0.0,0.0,44.0,28.0,-5.333333333333333,31590.816666666666,2025,0.379,3,-0.5423333333333333,3,0.3056666666666667,3,0.219,3,0.1426666666666667,3,315.1333333333333,67.26333333333334,73.14999999999999,1.7803333333333333,68.66666666666667,33.333333333333336,30.166666666666668,69.63966666666666,56.39666666666667,3.0833333333333335,3.94,4.166666666666667,34.29333333333333,,,13.89,,2.1666666666666665,,,,,,66.66666666666667,23.146666666666665,36.57333333333333,39.2,0.3944,-0.7918999999999999,0.43389999999999995,0.5582,0.03650000000000002,313.28000000000003,68.572,71.39099999999999,1.7826999999999997,68.525,45.0,30.1,69.4067,57.794000000000004,3.043,3.9579999999999997,4.4,31.439999999999998,,,14.724,,2.375,,,,,,66.6,24.444,37.5,0.017769230769230742,0.01799999999999996,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,0.39121004709576135,-0.8694156637013779,0.21906570730856442,0.2494212337926624,-0.247302540845398
28252,Seamus Power,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",3,3,1.0,0.0,0.6666666666666666,0.0,21.333333333333332,19.0,-9.333333333333334,130286.10999999999,2024,0.07033333333333334,3,0.8806666666666666,3,0.3096666666666667,3,-0.019666666666666666,3,1.2606666666666666,3,289.26666666666665,65.47666666666667,71.75666666666666,1.7286666666666666,67.66666666666667,58.333333333333336,28.583333333333332,68.75966666666666,63.80666666666667,3.0233333333333334,3.9133333333333336,4.583333333333333,20.37,,,12.5,,2.0833333333333335,,,,,,64.66666666666667,25.926666666666666,41.666666666666664,21.285714285714285,0.22157142857142859,0.5475714285714285,0.2978571428571429,0.03414285714285714,1.066857142857143,292.1714285714285,68.36857142857143,73.01428571428572,1.7362857142857142,67.32142857142857,61.90428571428571,28.75,68.89971428571428,63.06,3.0028571428571427,3.9085714285714284,4.714285714285714,23.01571428571429,,,12.301428571428572,,2.107142857142857,,,,,,64.0,26.985714285714288,40.87428571428571,0.2268571428571429,0.395,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,0.21838147566719,0.47005576487005046,0.08302285016570735,-0.2746359090644805,0.7830546020117449
28252,Seamus Power,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",3,3,1.0,0.0,0.0,0.0,55.666666666666664,33.0,1.6666666666666667,76805.555,2026,0.1436666666666666,3,-0.15866666666666668,3,-0.2936666666666667,3,-0.09466666666666668,3,-0.3076666666666667,3,288.2,61.903333333333336,67.13,1.7866666666666668,72.41666666666667,46.666666666666664,29.583333333333332,72.403,52.06333333333333,2.98,4.16,3.5,23.333333333333332,117.11,22.22,17.36,3.25,2.625,-1.104,-0.035,-0.27,-0.177,-1.587,70.33333333333333,19.906666666666666,39.35333333333333,61.833333333333336,-0.07400000000000002,-0.09366666666666668,-0.2545,-0.4283333333333334,-0.4211666666666667,289.13333333333327,61.30666666666667,65.74166666666667,1.796,72.875,38.333333333333336,29.5,72.85016666666667,51.291666666666664,2.98,4.18,3.375,24.166666666666668,117.11,22.22,18.053333333333335,3.25,2.8333333333333335,-1.104,-0.035,-0.27,-0.17699999999999996,-1.587,70.66666666666667,18.981666666666666,39.81666666666667,-0.3265000000000001,-0.653,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,-0.07718995290423863,-0.1711823303680447,-0.46933429269143556,-0.737112099540671,-0.7049692075120647
28252,Seamus Power,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.0,0.3333333333333333,0.0,40.666666666666664,20.0,-5.0,101463.16666666667,2025,0.043666666666666666,3,0.29633333333333334,3,0.5183333333333334,3,-0.457,3,0.858,3,306.76666666666665,54.76333333333333,71.29333333333334,1.8506666666666665,69.75,58.333333333333336,30.083333333333332,70.59866666666666,67.69666666666667,2.9599999999999995,4.036666666666666,3.4166666666666665,24.656666666666666,,,11.11,,1.9166666666666667,,,,,,67.33333333333333,18.983333333333334,33.333333333333336,42.0,-0.011333333333333343,0.37700000000000006,0.5838333333333333,-0.61575,0.94925,306.5416666666667,54.31666666666666,71.40916666666668,1.8493333333333333,69.75,55.555,30.0625,70.66625,66.76416666666667,2.9491666666666667,4.05,3.5208333333333335,26.561666666666667,,,11.457500000000001,,1.9583333333333333,,,,,,67.41666666666667,19.561666666666667,33.10166666666667,-0.3299999999999998,-0.32999999999999996,0.0031899529042386083,0.07751566370137801,0.21483429269143553,0.30877876620733763,0.283802540845398,-0.014523286237571952,0.29948433629862203,0.3689990406418978,-0.9245287662073376,0.665447459154602
28420,Ryan Brehm,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",3,3,1.0,0.0,0.0,0.0,68.33333333333333,57.0,-5.0,16754.666666666668,2023,0.36800000000000005,3,-0.1623333333333333,3,-0.26299999999999996,3,-0.6813333333333333,3,0.062000000000000055,3,314.5,53.56999999999999,76.39,1.8233333333333335,70.75,42.22,30.5,72.62,60.74333333333334,3.0,4.08,3.8333333333333335,25.276666666666667,,,13.89,,2.4166666666666665,,,,,,68.33333333333333,21.3,35.65,70.66666666666667,0.24116666666666667,-0.5001666666666665,-0.24666666666666667,-0.46449999999999997,-0.32666666666666666,316.3833333333333,56.84333333333333,77.085,1.8275,70.83333333333333,42.22,30.625,72.79199999999999,59.63166666666667,2.9800000000000004,4.1049999999999995,3.8333333333333335,28.748333333333335,,,14.121666666666664,,2.4166666666666665,,,,,,68.66666666666667,21.3,34.95666666666667,-0.38050000000000006,-0.38050000000000006,0.21287916666666667,-0.2727875,-0.15617916666666665,0.2942791666666667,-0.1948166666666667,0.028287499999999993,-0.22737916666666652,-0.09048750000000003,-0.7587791666666667,-0.13184999999999997
28420,Ryan Brehm,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",3,3,1.0,0.0,0.0,0.0,67.66666666666667,65.0,3.6666666666666665,16862.0,2024,-0.06666666666666667,3,-0.7709999999999999,3,-0.143,3,0.24766666666666667,3,-0.9803333333333333,3,308.6666666666667,47.43666666666667,49.54,1.734,71.91666666666667,48.163333333333334,27.416666666666668,71.73266666666666,60.953333333333326,3.0833333333333335,4.183333333333334,2.5,19.94,,,20.37,,3.4166666666666665,,,,,,68.0,15.276666666666666,42.13333333333333,68.33333333333333,-0.07055555555555555,-0.8009999999999999,-0.16055555555555556,0.25922222222222224,-1.0316666666666667,308.1222222222222,47.22333333333333,48.922222222222224,1.7164444444444444,72.08333333333333,49.04666666666667,27.305555555555557,71.77244444444445,58.522222222222226,3.0833333333333335,4.188888888888889,2.611111111111111,18.848888888888887,,,21.604444444444443,,3.638888888888889,,,,,,68.22222222222223,15.738888888888889,42.13333333333334,-0.017499999999999998,-0.0175,0.21287916666666667,-0.2727875,-0.15617916666666665,0.2942791666666667,-0.1948166666666667,-0.2834347222222222,-0.5282125,-0.004376388888888916,-0.03505694444444446,-0.8368500000000001
28420,Ryan Brehm,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,3,3,1.0,0.0,0.0,0.0,52.666666666666664,24.0,-7.333333333333333,15840.333333333334,2023,0.4626666666666666,3,0.13533333333333333,3,-0.25566666666666665,3,-0.5973333333333333,3,0.38533333333333336,3,314.90000000000003,49.403333333333336,71.76,1.8283333333333331,70.16666666666667,58.89000000000001,29.75,72.212,63.95666666666667,3.1033333333333335,3.9766666666666666,4.25,25.596666666666664,,,13.426666666666668,,2.0833333333333335,,,,,,66.66666666666667,25.00333333333333,34.72,47.833333333333336,0.4026666666666667,0.21283333333333332,-0.162,-0.43850000000000006,0.518,318.40000000000003,50.89166666666667,71.29666666666667,1.8148333333333333,69.91666666666667,61.66833333333333,29.5,71.92016666666667,63.69833333333332,3.1350000000000002,3.956666666666667,4.291666666666667,29.465,,,13.426666666666668,,2.0416666666666665,,,,,,66.66666666666667,25.698333333333334,34.72,-0.18000000000000022,-0.18,0.21287916666666667,-0.2727875,-0.15617916666666665,0.2942791666666667,-0.1948166666666667,0.1897875,0.48562083333333333,-0.005820833333333358,-0.7327791666666668,0.7128166666666667
28775,Nate Lashley,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.3333333333333333,0.0,44.333333333333336,17.0,-10.0,40461.776666666665,2024,-0.222,3,0.09866666666666667,3,0.17766666666666664,3,0.4669999999999999,3,0.05499999999999999,3,296.59999999999997,52.97666666666667,70.83333333333333,1.7206666666666666,69.5,25.0,28.25,71.478,71.78333333333335,2.92,3.9133333333333336,4.083333333333333,22.856666666666666,,,8.793333333333335,,1.5833333333333333,,,,,,67.66666666666667,22.686666666666667,40.74,48.55555555555556,-0.2708888888888889,0.19422222222222219,0.18544444444444444,0.20911111111111108,0.10955555555555556,295.79999999999995,53.37444444444444,70.98777777777778,1.7362222222222221,69.66666666666667,16.666666666666668,28.416666666666668,71.68155555555556,71.63666666666667,2.92,3.941111111111111,3.9166666666666665,18.412222222222223,,,8.793333333333333,,1.5833333333333333,,,,,,67.88888888888889,21.759999999999998,39.50555555555556,-0.21999999999999995,-0.22000000000000003,-0.04235004456327986,0.38424286987522277,0.1792044117647059,0.2803389483065954,0.5364387254901961,-0.22853884432560906,-0.19002064765300059,0.00624003267973855,-0.07122783719548431,-0.42688316993464054
28775,Nate Lashley,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",3,3,1.0,0.0,0.0,0.0,46.0,25.0,-8.333333333333334,37838.666666666664,2024,-0.327,3,-0.0023333333333333353,3,0.26733333333333337,3,0.2893333333333334,3,-0.007999999999999988,3,294.59999999999997,71.42666666666666,68.52,1.7233333333333334,69.91666666666667,71.11,28.25,71.71933333333334,67.59,2.94,3.986666666666667,3.3333333333333335,23.333333333333332,,,11.573333333333332,,2.0833333333333335,,,,,,67.66666666666667,20.833333333333332,39.81666666666667,42.44444444444444,-0.3827777777777778,0.011111111111111096,0.33511111111111114,0.3956666666666667,0.017555555555555585,292.8333333333333,71.82333333333334,68.67333333333333,1.7195555555555555,69.83333333333333,63.70222222222222,28.194444444444443,71.58733333333333,67.89777777777778,2.9055555555555554,3.992222222222223,3.3055555555555554,23.333333333333332,,,11.264444444444443,,2.0277777777777777,,,,,,67.66666666666667,20.833333333333332,39.35333333333333,-0.25099999999999995,-0.251,-0.04235004456327986,0.38424286987522277,0.1792044117647059,0.2803389483065954,0.5364387254901961,-0.34042773321449793,-0.3731317587641117,0.15590669934640525,0.11532771836007133,-0.5188831699346406
28775,Nate Lashley,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",3,3,1.0,0.0,0.0,0.0,28.666666666666668,21.0,-5.0,62133.333333333336,2025,-0.09800000000000002,3,0.27199999999999996,3,0.7566666666666667,3,0.10466666666666667,3,0.9306666666666666,3,294.6666666666667,62.18000000000001,72.22,1.8066666666666666,68.75,58.335,29.666666666666668,68.96466666666667,68.60666666666667,3.0833333333333335,3.953333333333333,3.1666666666666665,31.11,,,9.72,,1.5833333333333333,,,,,,66.66666666666667,17.593333333333334,33.333333333333336,25.7,0.006799999999999995,0.39749999999999996,0.4513999999999999,0.28250000000000003,0.8557,294.04,64.039,74.997,1.7978999999999998,68.275,52.778333333333336,29.875,68.86179999999999,71.059,3.04,3.9579999999999997,3.35,34.665,,,8.330000000000002,,1.375,,,,,,66.2,18.611,34.446000000000005,0.12092307692307698,0.21600000000000003,-0.04235004456327986,0.38424286987522277,0.1792044117647059,0.2803389483065954,0.5364387254901961,0.04915004456327985,0.013257130124777194,0.272195588235294,0.0021610516934046364,0.3192612745098039
