player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
32791,K.H. Lee,19,46.0,26.0,2,105609.0,0.6666666666666666,2023,3,Familiar
32791,K.H. Lee,20,72.0,72.0,1,18720.0,0.5,2024,2,Rookie
32791,K.H. Lee,22,48.0,48.0,1,20285.71,0.5,2022,4,Rookie
32791,K.H. Lee,25,,,0,0.0,0.0,2024,2,Rookie
32791,K.H. Lee,26,65.0,65.0,1,19902.0,1.0,2021,5,Rookie
32791,K.H. Lee,27,53.0,53.0,1,27994.28,0.5,2023,3,Rookie
32791,K.H. Lee,28,,,0,0.0,0.0,2024,2,Rookie
32791,K.H. Lee,29,,,0,0.0,0.0,2025,1,Rookie
32791,K.H. Lee,31,47.0,47.0,1,24330.56,1.0,2021,5,Rookie
32791,K.H. Lee,34,35.0,29.0,2,133975.65000000002,0.5,2024,2,Familiar
32791,K.H. Lee,35,48.0,41.0,2,99450.0,0.4,2025,1,Familiar
32791,K.H. Lee,36,,,0,0.0,0.0,2024,2,Rookie
32791,K.H. Lee,37,,,0,0.0,0.0,2024,2,Rookie
32791,K.H. Lee,38,48.5,41.0,2,87472.0,0.6666666666666666,2023,3,Familiar
32791,K.H. Lee,40,,,0,0.0,0.0,2024,2,Rookie
32791,K.H. Lee,41,58.0,58.0,1,18816.0,0.3333333333333333,2024,2,Rookie
32791,K.H. Lee,42,,,0,0.0,0.0,2021,5,Rookie
32791,K.H. Lee,43,34.5,23.0,2,86000.28,0.5,2024,2,Familiar
32791,K.H. Lee,45,20.0,7.0,2,474250.0,1.0,2023,3,Familiar
32791,K.H. Lee,46,15.75,5.0,4,647207.14,1.0,2024,2,Experienced
32791,K.H. Lee,47,,,0,0.0,0.0,2021,5,Rookie
32791,K.H. Lee,48,31.25,19.0,4,197900.12,0.8,2025,1,Experienced
32791,K.H. Lee,49,31.0,31.0,1,54418.0,0.5,2025,1,Rookie
32791,K.H. Lee,50,27.0,27.0,1,0.0,1.0,2022,4,Rookie
32791,K.H. Lee,51,46.0,19.0,2,120679.66,0.6666666666666666,2023,3,Familiar
32791,K.H. Lee,53,37.0,37.0,1,75916.0,0.5,2023,3,Rookie
32791,K.H. Lee,56,23.0,23.0,1,65285.0,0.3333333333333333,2024,2,Rookie
32791,K.H. Lee,57,19.0,9.0,3,366972.0,0.75,2025,1,Experienced
32791,K.H. Lee,58,,,0,0.0,0.0,2021,5,Rookie
32791,K.H. Lee,59,2.0,2.0,1,649700.0,1.0,2021,5,Rookie
32791,K.H. Lee,60,30.333333333333332,8.0,3,612213.0,1.0,2023,3,Experienced
32791,K.H. Lee,61,49.0,38.0,3,120340.0,0.75,2025,1,Experienced
32791,K.H. Lee,62,42.0,24.0,3,101276.0,0.75,2024,2,Experienced
32791,K.H. Lee,63,63.0,63.0,1,16150.0,1.0,2024,2,Rookie
32797,Sanghyun Park,14,49.0,49.0,1,24010.0,1.0,2023,3,Rookie
32797,Sanghyun Park,20,,,0,0.0,0.0,2024,2,Rookie
32815,Masahiro Kawamura,6,9.0,9.0,1,95950.0,1.0,2023,3,Rookie
32815,Masahiro Kawamura,20,,,0,0.0,0.0,2024,2,Rookie
32816,Satoshi Kodaira,0,64.0,64.0,1,15975.0,0.3333333333333333,2023,3,Rookie
32816,Satoshi Kodaira,1,,,0,0.0,0.0,2023,3,Rookie
32816,Satoshi Kodaira,3,28.0,13.0,2,184015.0,0.6666666666666666,2023,3,Familiar
32816,Satoshi Kodaira,4,31.0,29.0,2,102498.33,0.6666666666666666,2023,3,Familiar
32816,Satoshi Kodaira,6,23.5,20.0,2,60234.29,0.6666666666666666,2023,3,Familiar
32816,Satoshi Kodaira,16,53.0,53.0,1,20295.86,0.5,2023,3,Rookie
32816,Satoshi Kodaira,18,30.0,30.0,1,42532.0,1.0,2023,3,Rookie
32816,Satoshi Kodaira,22,36.0,36.0,1,29785.0,0.3333333333333333,2023,3,Rookie
32816,Satoshi Kodaira,25,43.5,30.0,2,56176.27,0.6666666666666666,2023,3,Familiar
32816,Satoshi Kodaira,28,32.0,15.0,2,123385.89,1.0,2023,3,Familiar
32816,Satoshi Kodaira,33,19.0,19.0,1,86505.0,1.0,2021,5,Rookie
32816,Satoshi Kodaira,37,,,0,0.0,0.0,2022,4,Rookie
32816,Satoshi Kodaira,38,,,0,0.0,0.0,2023,3,Rookie
32816,Satoshi Kodaira,40,40.0,40.0,1,33000.0,0.3333333333333333,2023,3,Rookie
32816,Satoshi Kodaira,41,75.0,75.0,1,16296.0,0.5,2023,3,Rookie
32816,Satoshi Kodaira,43,,,0,0.0,0.0,2023,3,Rookie
32816,Satoshi Kodaira,47,,,0,0.0,0.0,2021,5,Rookie
32816,Satoshi Kodaira,48,34.0,12.0,2,163923.0,1.0,2022,4,Familiar
32816,Satoshi Kodaira,51,36.0,36.0,1,30743.63,0.5,2022,4,Rookie
32816,Satoshi Kodaira,53,,,0,0.0,0.0,2022,4,Rookie
32816,Satoshi Kodaira,56,64.0,64.0,1,18868.0,0.5,2023,3,Rookie
32816,Satoshi Kodaira,57,,,0,0.0,0.0,2021,5,Rookie
32816,Satoshi Kodaira,58,38.0,38.0,1,29750.0,1.0,2021,5,Rookie
32816,Satoshi Kodaira,59,63.0,63.0,1,15987.0,1.0,2021,5,Rookie
32816,Satoshi Kodaira,60,11.0,11.0,1,188325.0,0.5,2022,4,Rookie
32816,Satoshi Kodaira,62,36.0,36.0,1,30328.18,0.5,2022,4,Rookie
32816,Satoshi Kodaira,63,64.0,64.0,1,15980.0,1.0,2024,2,Rookie
32816,Satoshi Kodaira,64,35.0,35.0,1,36680.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,0,30.0,30.0,1,46744.29,0.5,2023,3,Rookie
32839,Hideki Matsuyama,2,18.0,12.0,4,831702.78,0.8,2025,1,Experienced
32839,Hideki Matsuyama,3,21.666666666666668,3.0,3,648631.4299999999,1.0,2023,3,Experienced
32839,Hideki Matsuyama,4,59.5,48.0,2,82475.0,1.0,2025,1,Familiar
32839,Hideki Matsuyama,8,35.666666666666664,26.0,3,273750.0,0.6,2025,1,Experienced
32839,Hideki Matsuyama,9,,,0,0.0,0.0,2023,3,Rookie
32839,Hideki Matsuyama,10,36.0,36.0,1,42334.38,1.0,2025,1,Rookie
32839,Hideki Matsuyama,11,21.0,21.0,1,91956.43,1.0,2021,5,Rookie
32839,Hideki Matsuyama,12,59.0,59.0,1,19012.5,1.0,2022,4,Rookie
32839,Hideki Matsuyama,14,34.0,34.0,1,54180.0,1.0,2023,3,Rookie
32839,Hideki Matsuyama,16,27.4,9.0,5,525647.15,1.0,2025,1,Veteran
32839,Hideki Matsuyama,17,11.333333333333334,1.0,3,4191000.0,1.0,2025,1,Experienced
32839,Hideki Matsuyama,18,15.5,6.0,2,276122.72,1.0,2023,3,Familiar
32839,Hideki Matsuyama,19,17.666666666666668,1.0,3,4429250.0,0.6,2025,1,Experienced
32839,Hideki Matsuyama,20,,,0,0.0,0.0,2024,2,Rookie
32839,Hideki Matsuyama,26,62.0,62.0,1,20460.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,27,20.666666666666668,8.0,3,948500.0,0.75,2025,1,Experienced
32839,Hideki Matsuyama,31,43.0,43.0,1,32775.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,34,36.75,23.0,4,299258.15,0.8,2025,1,Experienced
32839,Hideki Matsuyama,35,5.5,5.0,2,1900000.0,0.5,2025,1,Familiar
32839,Hideki Matsuyama,39,13.0,13.0,1,172000.0,1.0,2025,1,Rookie
32839,Hideki Matsuyama,40,,,0,0.0,0.0,2023,3,Rookie
32839,Hideki Matsuyama,44,29.5,1.0,2,3650500.0,1.0,2025,1,Familiar
32839,Hideki Matsuyama,45,25.0,13.0,3,411500.0,1.0,2023,3,Experienced
32839,Hideki Matsuyama,46,67.0,67.0,1,14560.0,1.0,2022,4,Rookie
32839,Hideki Matsuyama,47,,,0,0.0,0.0,2021,5,Rookie
32839,Hideki Matsuyama,48,22.8,1.0,5,1625886.16,1.0,2025,1,Veteran
32839,Hideki Matsuyama,50,18.75,9.0,4,360000.0,1.0,2025,1,Experienced
32839,Hideki Matsuyama,51,22.0,13.0,3,713875.0,1.0,2025,1,Experienced
32839,Hideki Matsuyama,52,17.0,17.0,1,270500.0,1.0,2025,1,Rookie
32839,Hideki Matsuyama,53,21.0,4.0,4,1788201.0,1.0,2025,1,Experienced
32839,Hideki Matsuyama,54,17.0,17.0,1,157931.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,55,42.0,42.0,1,73014.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,56,17.333333333333332,7.0,3,474038.33,0.6,2025,1,Experienced
32839,Hideki Matsuyama,58,2.0,2.0,1,623000.0,1.0,2021,5,Rookie
32839,Hideki Matsuyama,59,42.0,42.0,1,23852.75,1.0,2021,5,Rookie
32839,Hideki Matsuyama,61,21.0,8.0,4,536380.48,1.0,2025,1,Experienced
32839,Hideki Matsuyama,62,19.0,19.0,1,112750.0,0.3333333333333333,2025,1,Rookie
32839,Hideki Matsuyama,63,46.0,46.0,1,20357.5,1.0,2024,2,Rookie
32839,Hideki Matsuyama,64,28.0,28.0,1,50137.14,1.0,2021,5,Rookie
32878,Yeon Jin Jeong,46,,,0,0.0,0.0,2022,4,Rookie
32881,Hugo León,6,27.0,27.0,1,21909.29,1.0,2022,4,Rookie
32982,Vince Covello,5,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,13,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,29,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,36,57.0,57.0,1,13740.0,1.0,2025,1,Rookie
32982,Vince Covello,37,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,39,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,41,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,43,55.0,55.0,1,13860.0,1.0,2025,1,Rookie
32982,Vince Covello,49,,,0,0.0,0.0,2025,1,Rookie
32982,Vince Covello,56,,,0,0.0,0.0,2025,1,Rookie
33023,Ockie Strydom,20,,,0,0.0,0.0,2025,1,Rookie
33023,Ockie Strydom,34,,,0,0.0,0.0,2023,3,Rookie
33117,Dale Whitnell,6,,,0,0.0,0.0,2022,4,Rookie
33117,Dale Whitnell,20,62.5,60.0,2,43020.0,0.6666666666666666,2025,1,Familiar
33120,Mark Anderson,0,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,1,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,3,61.0,61.0,1,17820.0,1.0,2021,5,Rookie
33120,Mark Anderson,4,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,6,26.0,26.0,1,26075.0,1.0,2021,5,Rookie
33120,Mark Anderson,16,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,25,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,33,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,40,8.0,8.0,1,211875.0,1.0,2021,5,Rookie
33120,Mark Anderson,41,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,42,36.0,36.0,1,29411.25,1.0,2021,5,Rookie
33120,Mark Anderson,43,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,48,,,0,0.0,0.0,2021,5,Rookie
33120,Mark Anderson,62,57.0,57.0,1,14656.0,1.0,2021,5,Rookie
33122,Russell Knox,0,53.0,53.0,1,18447.0,0.3333333333333333,2024,2,Rookie
33122,Russell Knox,1,35.0,16.0,2,120575.0,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,2,70.0,70.0,1,19065.0,1.0,2021,5,Rookie
33122,Russell Knox,3,39.0,39.0,1,31185.0,0.5,2023,3,Rookie
33122,Russell Knox,4,27.0,7.0,3,304428.33999999997,1.0,2023,3,Experienced
33122,Russell Knox,6,33.0,33.0,1,19841.43,0.5,2023,3,Rookie
33122,Russell Knox,9,27.0,27.0,1,56332.5,1.0,2023,3,Rookie
33122,Russell Knox,10,43.5,15.0,2,149787.0,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,16,,,0,0.0,0.0,2021,5,Rookie
33122,Russell Knox,17,,,0,0.0,0.0,2022,4,Rookie
33122,Russell Knox,18,37.666666666666664,25.0,3,113484.73000000001,1.0,2023,3,Experienced
33122,Russell Knox,19,33.0,33.0,1,64000.0,0.3333333333333333,2023,3,Rookie
33122,Russell Knox,21,,,0,0.0,0.0,2022,4,Rookie
33122,Russell Knox,22,55.0,55.0,1,18160.0,0.3333333333333333,2023,3,Rookie
33122,Russell Knox,24,37.0,37.0,1,17400.0,1.0,2024,2,Rookie
33122,Russell Knox,25,57.0,57.0,1,17094.0,0.5,2024,2,Rookie
33122,Russell Knox,26,57.0,57.0,1,21111.0,1.0,2021,5,Rookie
33122,Russell Knox,27,,,0,0.0,0.0,2022,4,Rookie
33122,Russell Knox,28,,,0,0.0,0.0,2022,4,Rookie
33122,Russell Knox,30,,,0,0.0,0.0,2024,2,Rookie
33122,Russell Knox,31,,,0,0.0,0.0,2021,5,Rookie
33122,Russell Knox,33,35.0,35.0,1,33336.67,1.0,2021,5,Rookie
33122,Russell Knox,34,,,0,0.0,0.0,2022,4,Rookie
33122,Russell Knox,35,36.5,6.0,2,706500.0,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,36,,,0,0.0,0.0,2024,2,Rookie
33122,Russell Knox,37,,,0,0.0,0.0,2023,3,Rookie
33122,Russell Knox,38,,,0,0.0,0.0,2023,3,Rookie
33122,Russell Knox,40,41.666666666666664,37.0,3,84363.11,1.0,2023,3,Experienced
33122,Russell Knox,41,41.25,21.0,4,144908.91999999998,0.8,2024,2,Experienced
33122,Russell Knox,42,9.0,9.0,1,166650.0,1.0,2021,5,Rookie
33122,Russell Knox,43,27.0,24.0,3,167153.57,0.75,2023,3,Experienced
33122,Russell Knox,46,,,0,0.0,0.0,2023,3,Rookie
33122,Russell Knox,47,,,0,0.0,0.0,2021,5,Rookie
33122,Russell Knox,48,37.0,7.0,2,244165.5,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,51,49.0,49.0,1,51533.34,0.3333333333333333,2023,3,Rookie
33122,Russell Knox,56,61.0,61.0,1,19092.0,0.3333333333333333,2023,3,Rookie
33122,Russell Knox,57,39.0,21.0,2,82997.25,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,58,15.0,15.0,1,113750.0,1.0,2021,5,Rookie
33122,Russell Knox,59,53.0,53.0,1,17264.5,1.0,2021,5,Rookie
33122,Russell Knox,60,26.5,18.0,2,144315.0,0.6666666666666666,2023,3,Familiar
33122,Russell Knox,61,33.0,33.0,1,45715.0,0.5,2023,3,Rookie
33122,Russell Knox,62,22.5,21.0,2,127048.33,0.6666666666666666,2023,3,Familiar
33141,Keegan Bradley,0,42.5,39.0,2,46183.11,1.0,2024,2,Familiar
33141,Keegan Bradley,1,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,2,14.4,5.0,5,1859675.0,1.0,2025,1,Veteran
33141,Keegan Bradley,4,38.0,11.0,2,491000.0,1.0,2025,1,Familiar
33141,Keegan Bradley,8,33.0,1.0,5,4142510.0,1.0,2025,1,Veteran
33141,Keegan Bradley,10,2.0,2.0,1,809900.0,1.0,2024,2,Rookie
33141,Keegan Bradley,11,42.0,42.0,1,33735.0,1.0,2021,5,Rookie
33141,Keegan Bradley,12,32.0,32.0,1,51610.0,1.0,2022,4,Rookie
33141,Keegan Bradley,14,21.0,21.0,1,119280.0,1.0,2023,3,Rookie
33141,Keegan Bradley,16,31.25,2.0,4,1127537.67,1.0,2025,1,Experienced
33141,Keegan Bradley,17,48.666666666666664,43.0,3,172833.33000000002,0.75,2025,1,Experienced
33141,Keegan Bradley,19,47.333333333333336,34.0,3,160260.58000000002,0.6,2025,1,Experienced
33141,Keegan Bradley,22,30.0,30.0,1,45850.0,1.0,2021,5,Rookie
33141,Keegan Bradley,26,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,27,29.25,7.0,4,843450.0,1.0,2025,1,Experienced
33141,Keegan Bradley,31,11.0,11.0,1,203775.0,1.0,2021,5,Rookie
33141,Keegan Bradley,34,24.0,8.0,5,975827.3,1.0,2025,1,Veteran
33141,Keegan Bradley,35,18.0,5.0,3,1156375.0,0.6,2025,1,Experienced
33141,Keegan Bradley,38,40.333333333333336,18.0,3,325655.56,1.0,2025,1,Experienced
33141,Keegan Bradley,39,41.0,41.0,1,36000.0,1.0,2025,1,Rookie
33141,Keegan Bradley,40,26.333333333333332,14.0,3,247988.87,1.0,2023,3,Experienced
33141,Keegan Bradley,41,15.0,15.0,1,113850.0,0.5,2022,4,Rookie
33141,Keegan Bradley,42,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,43,4.5,4.0,2,577943.75,0.6666666666666666,2023,3,Familiar
33141,Keegan Bradley,44,30.0,15.0,2,360000.0,1.0,2025,1,Familiar
33141,Keegan Bradley,45,34.0,34.0,1,205000.0,1.0,2023,3,Rookie
33141,Keegan Bradley,47,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,48,6.666666666666667,2.0,3,1171412.5,0.6,2025,1,Experienced
33141,Keegan Bradley,50,12.333333333333334,7.0,3,1121666.67,1.0,2025,1,Experienced
33141,Keegan Bradley,51,15.0,1.0,4,7391101.67,0.8,2025,1,Experienced
33141,Keegan Bradley,52,30.0,30.0,1,125375.0,1.0,2025,1,Rookie
33141,Keegan Bradley,53,24.0,7.0,3,740583.0,0.75,2025,1,Experienced
33141,Keegan Bradley,54,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,55,33.0,33.0,1,113755.0,1.0,2021,5,Rookie
33141,Keegan Bradley,56,26.0,8.0,3,326444.0,1.0,2025,1,Experienced
33141,Keegan Bradley,57,2.0,2.0,1,752100.0,0.3333333333333333,2024,2,Rookie
33141,Keegan Bradley,58,,,0,0.0,0.0,2021,5,Rookie
33141,Keegan Bradley,59,22.0,22.0,1,64422.5,1.0,2021,5,Rookie
33141,Keegan Bradley,60,19.0,2.0,4,1101656.67,1.0,2024,2,Experienced
33141,Keegan Bradley,61,23.0,20.0,2,303630.0,1.0,2023,3,Familiar
33141,Keegan Bradley,62,22.0,22.0,1,79658.33,0.5,2025,1,Rookie
33196,Carlos Pigem,6,54.0,54.0,1,8584.0,1.0,2022,4,Rookie
33199,Matteo Manassero,1,43.0,43.0,1,27236.0,1.0,2025,1,Rookie
33199,Matteo Manassero,5,,,0,0.0,0.0,2025,1,Rookie
33199,Matteo Manassero,13,45.0,45.0,1,31185.0,1.0,2025,1,Rookie
33199,Matteo Manassero,15,,,0,0.0,0.0,2025,1,Rookie
33199,Matteo Manassero,16,25.0,25.0,1,74067.86,1.0,2025,1,Rookie
33199,Matteo Manassero,20,15.0,15.0,1,130800.0,0.5,2025,1,Rookie
33199,Matteo Manassero,29,68.0,68.0,1,14700.0,1.0,2025,1,Rookie
33199,Matteo Manassero,32,61.0,61.0,1,9000.0,1.0,2025,1,Rookie
33199,Matteo Manassero,37,6.0,6.0,1,330750.0,1.0,2025,1,Rookie
33199,Matteo Manassero,43,,,0,0.0,0.0,2025,1,Rookie
33199,Matteo Manassero,49,39.0,39.0,1,36575.0,1.0,2025,1,Rookie
33199,Matteo Manassero,53,,,0,0.0,0.0,2024,2,Rookie
33199,Matteo Manassero,56,,,0,0.0,0.0,2025,1,Rookie
33199,Matteo Manassero,57,,,0,0.0,0.0,2025,1,Rookie
33199,Matteo Manassero,62,,,0,0.0,0.0,2025,1,Rookie
33204,Shane Lowry,2,25.666666666666668,3.0,3,2142600.0,0.75,2025,1,Experienced
33204,Shane Lowry,4,2.0,2.0,1,2160000.0,1.0,2025,1,Rookie
33204,Shane Lowry,8,18.5,12.0,4,945261.11,1.0,2025,1,Experienced
33204,Shane Lowry,11,28.0,28.0,1,57135.0,1.0,2021,5,Rookie
33204,Shane Lowry,12,54.0,54.0,1,20085.0,1.0,2022,4,Rookie
33204,Shane Lowry,14,23.0,23.0,1,88305.0,1.0,2023,3,Rookie
33204,Shane Lowry,15,7.5,4.0,2,529235.71,1.0,2025,1,Familiar
33204,Shane Lowry,16,25.0,25.0,1,66262.5,0.5,2025,1,Rookie
33204,Shane Lowry,17,51.666666666666664,46.0,3,134180.0,1.0,2025,1,Experienced
33204,Shane Lowry,19,26.5,14.0,2,437000.0,1.0,2025,1,Familiar
33204,Shane Lowry,20,12.0,12.0,1,151007.14,1.0,2023,3,Rookie
33204,Shane Lowry,21,,,0,0.0,0.0,2022,4,Rookie
33204,Shane Lowry,22,14.333333333333334,2.0,3,1189905.0,1.0,2023,3,Experienced
33204,Shane Lowry,26,6.0,6.0,1,313875.0,1.0,2021,5,Rookie
33204,Shane Lowry,27,30.0,16.0,4,606020.0,1.0,2025,1,Experienced
33204,Shane Lowry,31,11.0,11.0,1,203775.0,1.0,2021,5,Rookie
33204,Shane Lowry,34,11.25,4.0,4,1596457.8599999999,0.8,2025,1,Experienced
33204,Shane Lowry,35,19.0,8.0,5,1435924.6,1.0,2025,1,Veteran
33204,Shane Lowry,37,24.75,10.0,4,483770.0,1.0,2025,1,Experienced
33204,Shane Lowry,38,32.2,3.0,5,827487.7,1.0,2025,1,Veteran
33204,Shane Lowry,41,50.0,50.0,1,16401.0,1.0,2021,5,Rookie
33204,Shane Lowry,42,,,0,0.0,0.0,2021,5,Rookie
33204,Shane Lowry,50,11.0,9.0,2,570000.0,1.0,2025,1,Familiar
33204,Shane Lowry,51,24.333333333333332,9.0,3,820085.71,1.0,2025,1,Experienced
33204,Shane Lowry,52,2.0,2.0,1,1760000.0,1.0,2025,1,Rookie
33204,Shane Lowry,53,19.5,19.0,2,455911.0,0.5,2025,1,Familiar
33204,Shane Lowry,54,43.0,43.0,1,39275.0,1.0,2021,5,Rookie
33204,Shane Lowry,55,,,0,0.0,0.0,2021,5,Rookie
33204,Shane Lowry,57,10.0,8.0,2,405675.0,1.0,2025,1,Familiar
33204,Shane Lowry,58,11.0,11.0,1,155750.0,1.0,2021,5,Rookie
33204,Shane Lowry,60,56.0,47.0,2,70592.0,0.6666666666666666,2024,2,Familiar
33204,Shane Lowry,61,60.0,60.0,1,19448.0,0.5,2024,2,Rookie
33204,Shane Lowry,62,67.0,51.0,2,31158.0,0.6666666666666666,2024,2,Familiar
33293,Thomas Pieters,2,32.0,32.0,1,67000.0,1.0,2022,4,Rookie
33293,Thomas Pieters,3,,,0,0.0,0.0,2021,5,Rookie
33293,Thomas Pieters,19,,,0,0.0,0.0,2022,4,Rookie
33293,Thomas Pieters,34,55.5,40.0,2,71150.0,0.6666666666666666,2023,3,Familiar
33293,Thomas Pieters,35,,,0,0.0,0.0,2022,4,Rookie
33293,Thomas Pieters,53,27.0,27.0,1,127002.0,0.5,2023,3,Rookie
33293,Thomas Pieters,54,23.0,23.0,1,101797.0,1.0,2021,5,Rookie
33399,Adam Hadwin,0,29.333333333333332,6.0,3,264051.0,0.6,2025,1,Experienced
33399,Adam Hadwin,1,25.0,18.0,3,204212.0,0.75,2025,1,Experienced
33399,Adam Hadwin,2,48.5,45.0,2,111000.0,0.5,2025,1,Familiar
33399,Adam Hadwin,3,34.0,34.0,1,45441.67,0.5,2023,3,Rookie
33399,Adam Hadwin,4,40.0,16.0,3,225967.5,1.0,2025,1,Experienced
33399,Adam Hadwin,5,,,0,0.0,0.0,2025,1,Rookie
33399,Adam Hadwin,8,43.0,41.0,3,226000.0,1.0,2024,2,Experienced
33399,Adam Hadwin,9,7.0,7.0,1,273000.0,1.0,2023,3,Rookie
33399,Adam Hadwin,10,8.0,8.0,1,196875.0,1.0,2021,5,Rookie
33399,Adam Hadwin,11,28.0,28.0,1,57135.0,1.0,2021,5,Rookie
33399,Adam Hadwin,14,49.0,49.0,1,24010.0,1.0,2023,3,Rookie
33399,Adam Hadwin,16,31.0,18.0,2,106339.36,0.6666666666666666,2023,3,Familiar
33399,Adam Hadwin,17,45.0,16.0,3,388300.0,1.0,2024,2,Experienced
33399,Adam Hadwin,18,,,0,0.0,0.0,2022,4,Rookie
33399,Adam Hadwin,19,32.0,4.0,3,977156.67,0.6,2025,1,Experienced
33399,Adam Hadwin,20,34.0,34.0,1,56790.0,1.0,2024,2,Rookie
33399,Adam Hadwin,22,8.0,8.0,1,190750.0,1.0,2021,5,Rookie
33399,Adam Hadwin,24,,,0,0.0,0.0,2025,1,Rookie
33399,Adam Hadwin,25,,,0,0.0,0.0,2025,1,Rookie
33399,Adam Hadwin,26,,,0,0.0,0.0,2021,5,Rookie
33399,Adam Hadwin,27,24.0,3.0,3,1592300.0,0.75,2025,1,Experienced
33399,Adam Hadwin,31,,,0,0.0,0.0,2021,5,Rookie
33399,Adam Hadwin,34,58.75,40.0,4,118366.67,0.8,2025,1,Experienced
33399,Adam Hadwin,35,17.0,9.0,3,1069041.67,0.6,2025,1,Experienced
33399,Adam Hadwin,36,,,0,0.0,0.0,2025,1,Rookie
33399,Adam Hadwin,37,24.666666666666668,12.0,3,282733.33,0.75,2025,1,Experienced
33399,Adam Hadwin,38,43.0,26.0,3,172844.45,0.6,2025,1,Experienced
33399,Adam Hadwin,39,78.0,78.0,1,17856.0,1.0,2025,1,Rookie
33399,Adam Hadwin,40,19.5,2.0,2,819740.0,0.6666666666666666,2023,3,Familiar
33399,Adam Hadwin,41,58.0,51.0,3,49579.14,0.75,2025,1,Experienced
33399,Adam Hadwin,43,45.0,45.0,2,42641.22,0.6666666666666666,2025,1,Familiar
33399,Adam Hadwin,44,21.5,14.0,2,468250.0,1.0,2025,1,Familiar
33399,Adam Hadwin,46,6.0,2.0,3,1370600.0,0.75,2024,2,Experienced
33399,Adam Hadwin,47,34.0,34.0,1,33483.33,1.0,2021,5,Rookie
33399,Adam Hadwin,48,59.0,59.0,1,19314.0,0.5,2025,1,Rookie
33399,Adam Hadwin,49,39.0,39.0,1,36575.0,1.0,2025,1,Rookie
33399,Adam Hadwin,51,42.0,27.0,2,187750.0,0.6666666666666666,2025,1,Familiar
33399,Adam Hadwin,52,60.0,60.0,1,42500.0,1.0,2025,1,Rookie
33399,Adam Hadwin,53,33.0,7.0,2,559292.0,0.6666666666666666,2024,2,Familiar
33399,Adam Hadwin,54,54.0,54.0,1,27720.0,1.0,2021,5,Rookie
33399,Adam Hadwin,56,13.5,4.0,2,409285.0,1.0,2022,4,Familiar
33399,Adam Hadwin,57,6.0,5.0,2,527655.0,0.4,2025,1,Familiar
33399,Adam Hadwin,59,50.0,50.0,1,18323.0,1.0,2021,5,Rookie
33399,Adam Hadwin,60,52.0,52.0,1,47000.0,0.3333333333333333,2024,2,Rookie
33399,Adam Hadwin,61,15.0,9.0,3,794330.0,0.75,2025,1,Experienced
33399,Adam Hadwin,62,19.0,10.0,2,205285.0,0.5,2025,1,Familiar
33399,Adam Hadwin,64,63.0,63.0,1,15040.0,1.0,2021,5,Rookie
33404,Chris Baker,0,51.0,51.0,1,15774.0,1.0,2021,5,Rookie
33404,Chris Baker,1,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,3,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,4,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,6,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,16,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,25,,,0,0.0,0.0,2021,5,Rookie
33404,Chris Baker,33,60.0,60.0,1,16279.0,1.0,2021,5,Rookie
33404,Chris Baker,40,58.0,58.0,1,16575.0,1.0,2021,5,Rookie
33404,Chris Baker,41,,,0,0.0,0.0,2021,5,Rookie
