recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
d389e670c3c3773d,2026-03-04T01:25:40Z,2026-03-04T01:25:40Z,R2026009,14,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",750,0.0882422298396955,0.2431568269686741,15.49145971289786,1.06683302923373,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-6.050420168067227,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
1e6fd424f1cc6111,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,26,single,outright,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler to Win,,,1,1,0,,"[""Scottie Scheffler to Win""]",335,0.1604053939923294,0.2331460611568696,7.274066716454014,0.0141853660323825,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.0021,3.0,True,,,,,,,
1eb20f9c61fbd000,2026-03-04T03:54:35Z,2026-03-04T03:54:35Z,R2026009,31,content_card,content_card,DRAFTKINGS,,Proven Power,2d37c826-e310-4978-bf74-1d41ea40cfca,Proven Power,4,4,0,Russell Henley to Finish Top 20 | Scottie Scheffler to Finish Top 20 | Kurt Kitayama to Finish Top 20 | Rory McIlroy to Finish Top 20,"[""Russell Henley to Finish Top 20"", ""Scottie Scheffler to Finish Top 20"", ""Kurt Kitayama to Finish Top 20"", ""Rory McIlroy to Finish Top 20""]",549,0.1540832049306625,0.5485583332543641,39.44751283237016,2.560143582820823,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
46191ca4d2a66ecb,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,30,single,top20,FANDUEL,Jason Day,Jason Day Top 20,,,1,1,0,,"[""Jason Day Top 20""]",210,0.2777258028391994,0.7389309341832044,46.1205131344005,1.290685895967934,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
9d544e7a1013d4a4,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,33,single,h2h_r1,FANDUEL,Chris Kirk,Chris Kirk to beat Sahith Theegala (R1),,,1,1,0,,"[""Chris Kirk to beat Sahith Theegala (R1)""]",100,0.5,0.7762679013783695,27.626790137836956,0.5525358027567391,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Chris Kirk (+100) | Sahith Theegala (-125),,,,,,
e3005ad36fa75028,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,40,single,h2h_r1,FANDUEL,Akshay Bhatia,Akshay Bhatia to beat Brian Harman (R1),,,1,1,0,,"[""Akshay Bhatia to beat Brian Harman (R1)""]",-150,0.6,0.6770884699399254,7.708846993992546,0.1284807832332088,0.7,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Brian Harman (+120) | Akshay Bhatia (-150),,,,,,
185c1f3e79f3e191,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,42,single,h2h_r1,FANDUEL,Justin Thomas,Justin Thomas to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Justin Thomas to beat Hideki Matsuyama (R1)""]",110,0.4761904761904761,0.5408507623562601,6.46602861657839,0.1357866009481461,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-137) | Justin Thomas (+110),,,,,,
993e62015ab9efc2,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,4,single,h2h_r1,FANDUEL,Chris Gotterup,Chris Gotterup to beat Jacob Bridgeman (R1),,,1,1,0,,"[""Chris Gotterup to beat Jacob Bridgeman (R1)""]",-125,0.5555555555555556,0.9316284915991058,37.60729360435502,0.6769312848783904,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Chris Gotterup (-125) | Jacob Bridgeman (+100),,,,,,
7d99594a6a09844d,2026-03-04T12:35:35Z,2026-03-04T12:35:35Z,R2026009,14,single,h2h_r1,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ben Griffin (R1),,,1,1,0,,"[""Tommy Fleetwood to beat Ben Griffin (R1)""]",-150,0.6,0.7501454795743159,15.01454795743159,0.2502424659571929,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Tommy Fleetwood (-150) | Ben Griffin (+120),,,,,,
3a85f28c0110e5d1,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,31,single,top20,FANDUEL,Patrick Rodgers,Patrick Rodgers Top 20,,,1,1,0,,"[""Patrick Rodgers Top 20""]",450,0.156536361600276,0.3854780432441794,22.894168164390333,1.1201292378429866,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
dec5f90f01b2fcf9,2026-03-04T13:58:17Z,2026-03-04T13:58:17Z,R2026009,6,single,top20,FANDUEL,Ryo Hisatsune,Ryo Hisatsune Top 20,,,1,1,0,,"[""Ryo Hisatsune Top 20""]",290,0.2207564073850046,0.4469116652026181,22.61552578176134,0.7429554942902106,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
b07b288b7b2ce357,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,32,single,top5,DRAFTKINGS,Collin Morikawa,Collin Morikawa Top 5,,,1,1,0,,"[""Collin Morikawa Top 5""]",440,0.1224506338099564,0.2204099364503143,9.795930264035784,0.1902136568316972,0.8200000000000001,priced,1.0,won,True,4.4,440.00000000000006,-440.0,0.8148148148148148,62.962962962962955,2026-03-09T02:02:46Z,settled,0.0216,7.0,True,,,,,,,
0e1f3e04f8290449,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,34,single,top20,FANDUEL,Austin Smotherman,Austin Smotherman Top 20,,,1,1,0,,"[""Austin Smotherman Top 20""]",410,0.1692749423112275,0.5974495001318223,42.81745578205947,2.0469924506722936,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
bd2d113f70c3a666,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,41,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Continental European Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Continental European Player""]",340,0.2272727272727272,0.3756151246076981,14.834239733497082,0.6527065482738716,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, +270) | Viktor Hovland (Norway, +280) | Nicolai Højgaard (Denmark, +340) | Sepp Straka (Austria, +380) | Alex Noren (Sweden, +470)",,,,,,
5959b19b908fa85f,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,43,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",-110,0.5238095238095238,0.6430483839698555,11.923886016033167,0.2276378239424514,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-120) | Maverick McNealy (-110),,,,,,
c416550c2a33f59c,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,23,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — Group,,,1,1,0,,"[""Rory McIlroy \u2014 Group""]",300,0.25,0.4082989314915882,15.82989314915882,0.6331957259663528,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Scottie Scheffler (-105) | Rory McIlroy (+300) | Tommy Fleetwood (+550) | Xander Schauffele (+700) | Russell Henley (+900),,,,,,
d504d72f37dd77fa,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,22,single,outright,DRAFTKINGS,Rory McIlroy,Rory McIlroy to Win,,,1,1,0,,"[""Rory McIlroy to Win""]",980,0.0649297829963506,0.2331460611568696,16.821627816051897,1.5179774604941918,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,,,,,,,
53b5c23693bb2d0b,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,21,single,nationality_group,FANDUEL,Collin Morikawa,Collin Morikawa — Top North American Player,,,1,1,0,,"[""Collin Morikawa \u2014 Top North American Player""]",1400,0.0666666666666666,0.2377273069820616,17.106064031539503,2.5659096047309253,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,"Scottie Scheffler (United States, +210) | Xander Schauffele (United States, +1400) | Collin Morikawa (United States, +1400) | Russell Henley (United States, +1900) | Cameron Young (United States, +2000) | Jake Knapp (United States, +2200) | Kurt Kitayama (United States, +2200) | Rickie Fowler (United States, +2500) | Patrick Cantlay (United States, +2500) | Harris English (United States, +2500) | Chris Gotterup (United States, +2500) | Sam Burns (United States, +2700) | Maverick McNealy (United States, +2700) | Ben Griffin (United States, +2700) | Pierceson Coody (United States, +2700) | Jacob Bridgeman (United States, +2700) | Ryan Gerard (United States, +2700) | Keegan Bradley (United States, +3300) | Corey Conners (Canada, +3300) | Justin Thomas (United States, +3300) | Akshay Bhatia (United States, +3300) | Jordan Spieth (United States, +3500) | J.J. Spaun (United States, +3500) | Keith Mitchell (United States, +3500) | Nick Taylor (Canada, +4000) | Michael Thorbjornsen (United States, +4000) | Sam Stevens (United States, +4000) | Sahith Theegala (United States, +5000) | Daniel Berger (United States, +5500) | J.T. Poston (United States, +5500) | Max Greyserman (United States, +5500) | Matt McCarty (United States, +5500) | Taylor Pendrith (Canada, +6000) | Joel Dahmen (United States, +7000) | Patrick Rodgers (United States, +7000) | Austin Smotherman (United States, +7000) | Chris Kirk (United States, +7500) | Brian Harman (United States, +7500) | Michael Kim (United States, +8000) | Denny McCarthy (United States, +8000) | Taylor Moore (United States, +8000) | Billy Horschel (United States, +10000) | Bud Cauley (United States, +10000) | Lucas Glover (United States, +10000) | Tom Hoge (United States, +10000) | Andrew Putnam (United States, +10000) | Andrew Novak (United States, +10000) | Brian Campbell (United States, +20000)",,,,,,
83bffebed469fcf4,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,4,single,h2h,FANDUEL,Collin Morikawa,Collin Morikawa to beat Patrick Cantlay,,,1,1,0,,"[""Collin Morikawa to beat Patrick Cantlay""]",-137,0.5780590717299579,0.9391027875064112,36.10437157764533,0.6245792747373682,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,Patrick Cantlay (+110) | Collin Morikawa (-137),,,,,,
246d3ca116a2297b,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,5,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top European Player""]",300,0.25,0.5812720890592266,33.12720890592266,1.3250883562369062,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,"Rory McIlroy (Northern Ireland, +300) | Tommy Fleetwood (England, +500) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1000) | Ludvig Åberg (Sweden, +1000) | Robert MacIntyre (Scotland, +1100) | Viktor Hovland (Norway, +1100) | Justin Rose (England, +1400) | Sepp Straka (Austria, +1400) | Nicolai Højgaard (Denmark, +1400) | Alex Noren (Sweden, +1900) | Harry Hall (England, +2200)",,,,,,
3e2d769c44c4a29f,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,6,single,h2h,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Hideki Matsuyama,,,1,1,0,,"[""Matt Fitzpatrick to beat Hideki Matsuyama""]",-137,0.5780590717299579,0.9022579449073196,32.419887317736176,0.5608403864455092,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Hideki Matsuyama (+110) | Matt Fitzpatrick (-137),,,,,,
dde526512095837b,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,8,single,h2h,FANDUEL,Rory McIlroy,Rory McIlroy to beat Tommy Fleetwood,,,1,1,0,,"[""Rory McIlroy to beat Tommy Fleetwood""]",-150,0.6,0.8797540539387781,27.975405393877818,0.46625675656463,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Tommy Fleetwood (+120) | Rory McIlroy (-150),,,,,,
9f0d716c04784036,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,1,single,top20,FANDUEL,Collin Morikawa,Collin Morikawa Top 20,,,1,1,0,,"[""Collin Morikawa Top 20""]",-110,0.4522059173171363,0.9141399679404114,46.19340506232751,0.7451763024316946,0.94,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-03-09T02:02:46Z,settled,0.025,7.0,True,,,,,,,
e00014fced51a7cf,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,12,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",175,0.3636363636363636,0.5908136186888912,22.71772550525275,0.6247374513944506,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Tommy Fleetwood (England, +130) | Matt Fitzpatrick (England, +175) | Justin Rose (England, +380) | Harry Hall (England, +650)",,,,,,
c26804040cc2d9f7,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,16,single,r2_leader,FANDUEL,Rory McIlroy,Rory McIlroy to Lead After R2,,,1,1,0,,"[""Rory McIlroy to Lead After R2""]",1900,0.0284196394665939,0.2331460611568696,20.47264216902756,3.662921223137392,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,5.0,True,,,,,,,
45c28a4fe01bc3ab,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,17,single,r2_leader,FANDUEL,Collin Morikawa,Collin Morikawa to Lead After R2,,,1,1,0,,"[""Collin Morikawa to Lead After R2""]",2500,0.0218612611281492,0.2212979839749098,19.943672284676055,4.753747583347654,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,7.0,True,,,,,,,
fd20e3523b29ebd1,2026-03-04T18:50:53Z,2026-03-04T18:50:53Z,R2026009,18,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",2700,0.0274702928061483,0.2212979839749098,19.382769116876148,5.196343551297474,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,8.928571428571429,2026-03-09T02:02:46Z,settled,0.025,7.0,True,,,,,,,
991410704043d787,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,36,single,h2h_r1,FANDUEL,Sepp Straka,Sepp Straka to beat Robert MacIntyre (R1),,,1,1,0,,"[""Sepp Straka to beat Robert MacIntyre (R1)""]",100,0.5,0.7395897973559057,23.958979735590567,0.4791795947118114,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Sepp Straka (+100) | Robert MacIntyre (-125),,,,,,
1736b4e667f4aa91,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,33,single,top20,FANDUEL,Joel Dahmen,Joel Dahmen Top 20,,,1,1,0,,"[""Joel Dahmen Top 20""]",500,0.1435298862820677,0.5930841789182157,44.9554292636148,2.5585050735092945,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
8deb88e58d05dc67,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,35,single,h2h_r1,FANDUEL,Sam Stevens,Sam Stevens to beat Jordan Spieth (R1),,,1,1,0,,"[""Sam Stevens to beat Jordan Spieth (R1)""]",-110,0.5238095238095238,0.7692577291182331,24.54482053087093,0.4685829374075358,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Jordan Spieth (-120) | Sam Stevens (-110),,,,,,
6260f265679658d5,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,37,single,h2h_r1,FANDUEL,Maverick McNealy,Maverick McNealy to beat Ben Griffin (R1),,,1,1,0,,"[""Maverick McNealy to beat Ben Griffin (R1)""]",-110,0.5238095238095238,0.7597518584501654,23.594233464064153,0.4504353661321338,0.7,priced,1.0,won,True,0.9090909090909092,90.90909090909092,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Maverick McNealy (-110) | Ben Griffin (-120),,,,,,
fa6431dbc91c3abd,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,3,single,top20,FANDUEL,Chris Gotterup,Chris Gotterup Top 20,,,1,1,0,,"[""Chris Gotterup Top 20""]",150,0.3444717270769625,0.7649957937866234,42.052406670966086,0.9124894844665584,0.91,priced,1.0,won,True,1.5,150.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
aaa6e4fc78934924,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,4,single,h2h_r1,FANDUEL,Collin Morikawa,Collin Morikawa to beat Xander Schauffele (R1),,,1,1,0,,"[""Collin Morikawa to beat Xander Schauffele (R1)""]",-125,0.5555555555555556,0.9241368306821216,36.8581275126566,0.6634462952278188,0.75,priced,1.0,won,True,0.8,80.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Xander Schauffele (+100) | Collin Morikawa (-125),,,,,,
239be28693e57a4a,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,7,single,h2h_r1,FANDUEL,Rory McIlroy,Rory McIlroy to beat Viktor Hovland (R1),,,1,1,0,,"[""Rory McIlroy to beat Viktor Hovland (R1)""]",-200,0.6666666666666666,0.969907387634075,30.32407209674084,0.4548610814511125,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Rory McIlroy (-200) | Viktor Hovland (+162),,,,,,
70d6b419c424dab7,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,17,single,h2h_r1,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Jake Knapp (R1),,,1,1,0,,"[""Matt Fitzpatrick to beat Jake Knapp (R1)""]",-137,0.5780590717299579,0.812901081255912,23.484200952595412,0.4062595347273805,0.75,priced,1.0,pending,,,,,,,,,0.025,2.0,True,Matt Fitzpatrick (-137) | Jake Knapp (+110),,,,,,
7757bff3319a8232,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,13,single,h2h_r1,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Si Woo Kim (R1),,,1,1,0,,"[""Scottie Scheffler to beat Si Woo Kim (R1)""]",-225,0.6923076923076923,0.9502787648813013,25.797107257360896,0.3726248826063241,0.75,priced,1.0,won,True,0.4444444444444444,44.44444444444444,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Si Woo Kim (+175) | Scottie Scheffler (-225),,,,,,
37ee457053163191,2026-03-05T14:10:21Z,2026-03-05T14:10:21Z,R2026009,14,single,h2h_r1,FANDUEL,Ryo Hisatsune,Ryo Hisatsune to beat Lucas Glover (R1),,,1,1,0,,"[""Ryo Hisatsune to beat Lucas Glover (R1)""]",-137,0.5780590717299579,0.8292619470898441,25.120287535988627,0.4345626383962997,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Lucas Glover (+110) | Ryo Hisatsune (-137),,,,,,
7a6abe96f96e9924,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,32,single,h2h_r1,FANDUEL,Viktor Hovland,Viktor Hovland to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Viktor Hovland to beat Hideki Matsuyama (R1)""]",350,0.2222222222222222,0.5163534140578878,29.41311918356656,1.3235903632604953,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-500) | Viktor Hovland (+350),,,,,,
d6e25afe40951118,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,25,single,top5,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 5,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 5""]",1600,0.0443211599012657,0.1403009012374141,9.597974133614832,1.3851153210360394,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
7f7c2e8905f0ed27,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,26,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top North American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top North American Player""]",380,0.2083333333333333,0.3035819079117461,9.524857457841282,0.4571931579763815,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, +380) | Scottie Scheffler (United States, +380) | Collin Morikawa (United States, +380) | Cameron Young (United States, +750) | Xander Schauffele (United States, +850) | Harris English (United States, +1700) | Kurt Kitayama (United States, +1700) | Chris Gotterup (United States, +1900) | Russell Henley (United States, +2200) | Corey Conners (Canada, +2700) | Keith Mitchell (United States, +2700) | Sahith Theegala (United States, +2700) | Rickie Fowler (United States, +3000) | Akshay Bhatia (United States, +3300) | Patrick Cantlay (United States, +3500) | Maverick McNealy (United States, +4000) | Ben Griffin (United States, +4000) | Michael Thorbjornsen (United States, +4500) | Bud Cauley (United States, +5500) | Keegan Bradley (United States, +6000) | J.J. Spaun (United States, +6000) | Chris Kirk (United States, +7500) | Billy Horschel (United States, +7500) | Jordan Spieth (United States, +8000) | Nick Taylor (Canada, +10000) | Taylor Moore (United States, +10000) | Patrick Rodgers (United States, +12500) | Denny McCarthy (United States, +15000) | Taylor Pendrith (Canada, +15000) | Brian Campbell (United States, +20000) | Joel Dahmen (United States, +20000) | Lucas Glover (United States, +20000) | Brian Harman (United States, +20000) | Tom Hoge (United States, +20000) | Michael Kim (United States, +20000) | Andrew Putnam (United States, +20000) | Justin Thomas (United States, +20000) | J.T. Poston (United States, +20000) | Austin Smotherman (United States, +20000) | Max Greyserman (United States, +20000) | Andrew Novak (United States, +20000) | Pierceson Coody (United States, +20000) | Sam Stevens (United States, +20000) | Jacob Bridgeman (United States, +20000) | Ryan Gerard (United States, +20000)",,,,,,
a2557b1003778012,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,29,single,h2h_r1,FANDUEL,Nico Echavarria,Nico Echavarria to beat Ludvig Åberg (R1),,,1,1,0,,"[""Nico Echavarria to beat Ludvig \u00c5berg (R1)""]",800,0.1111111111111111,0.5275913725924261,41.64802614813149,3.748322353331835,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Ludvig Åberg (-2000) | Nico Echavarria (+800),,,,,,
d21ed8a875bdb73e,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,38,single,h2h_r1,FANDUEL,Michael Kim,Michael Kim to beat Rickie Fowler (R1),,,1,1,0,,"[""Michael Kim to beat Rickie Fowler (R1)""]",1000,0.0909090909090909,0.2635052234130138,17.259613250392288,1.8985574575431516,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-30000) | Michael Kim (+1000),,,,,,
99ae02f16caa4143,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,2,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",490,0.1483174753651595,0.8243883756705321,67.60709003053726,3.863891416456139,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
9ff69d2a56d06a9f,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,22,single,h2h_r1,FANDUEL,Nick Taylor,Nick Taylor to beat J.J. Spaun (R1),,,1,1,0,,"[""Nick Taylor to beat J.J. Spaun (R1)""]",350,0.2222222222222222,0.335887872367665,11.366565014544278,0.5114954256544924,0.75,priced,1.0,won,True,3.5,350.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,J.J. Spaun (-500) | Nick Taylor (+350),,,,,,
2a5f7f3ebbd24fdb,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,4,single,top20,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick Top 20,,,1,1,0,,"[""Matt Fitzpatrick Top 20""]",290,0.2243777191421643,0.8569166082366045,63.25388890944402,2.3419747721227577,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
