recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
529d7385c0fbdb25,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
922949eaaec87dfd,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
db8aa4223fc42c4b,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
25dacba1032a789e,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
4e4654183898862a,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0177246191902191,0.1147462366254385,9.702161743521932,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
1047a762c333e21c,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0126117482699636,0.0981735936050834,8.556184533511978,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
3e4db950165742e7,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,3,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.1160727274403733,0.2014326414326414,8.535991399226802,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
3946643cd39a9352,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,4,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0267677922464534,0.1092935040303461,8.252571178389266,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
fcb9bb14b1146286,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,5,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0168156643599515,0.0957041784293532,7.88885140694017,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
37a671e37afba47d,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,6,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0533488657221612,0.126917211328976,7.3568345606814685,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
53f1974a870f608c,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0465590100847953,0.1174598127539304,7.0900802669135095,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
63251219f92f4158,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,8,single,top5,DRAFTKINGS,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1250,0.0474212139752544,0.1083381803611358,6.091696638588134,0.4625654348753332,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0185,,,
0cfa5f39e5c51a45,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,9,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",1450,0.0413023476558667,0.0966179745483142,5.531562689244741,0.49757860549887,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0172,,,
0a1af39eeaf8563e,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,10,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0087696765570676,0.0606840846656624,5.191440810859479,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
8a8153c7afc4026a,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
a0bb5ca32c240486,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
2ae84f35f55ea4fe,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
ebdfd0c524dc5a2f,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
87b0ae268ff35b6d,2026-02-27T04:15:19Z,2026-02-27T04:15:19Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
f4709d12a6c7a08f,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0177246191902191,0.1147462366254385,9.702161743521932,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
4caa335be76c2a94,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0126117482699636,0.0981735936050834,8.556184533511978,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
423e0e851bc9396a,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,3,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.1160727274403733,0.2014326414326414,8.535991399226802,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
1e49f3c05fb02468,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,4,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0267677922464534,0.1092935040303461,8.252571178389266,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
c02b99599f436f93,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,5,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0168156643599515,0.0957041784293532,7.88885140694017,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
032c5cc61884c235,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,6,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0533488657221612,0.126917211328976,7.3568345606814685,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
52ca6a4743e54077,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0465590100847953,0.1174598127539304,7.0900802669135095,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
26b2a6bc49f414e4,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,8,single,top5,DRAFTKINGS,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1250,0.0474212139752544,0.1083381803611358,6.091696638588134,0.4625654348753332,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0185,,,
27ad7411de23d262,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,9,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",1450,0.0413023476558667,0.0966179745483142,5.531562689244741,0.49757860549887,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0172,,,
ee602e4a27dfd87b,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,10,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0087696765570676,0.0606840846656624,5.191440810859479,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
41bed4e468af82a9,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,11,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0073071451225931,0.0398712909766508,3.2564145854057687,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
a242164b3403602e,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,12,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0111821463239682,0.0286829146763342,1.750076835236596,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
7b3865c21fffb5f6,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,13,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0073071451225931,0.0205099284642369,1.3202783341643791,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
f41e7ac1d5c9feb8,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,14,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0131789581675339,0.0251464576909301,1.19674995233961,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
ec84be0225e244b3,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,15,single,outright,DRAFTKINGS,Davis Thompson,Davis Thompson to Win,,,1,1,0,,"[""Davis Thompson to Win""]",6000,0.0097108112813408,0.0205099284642369,1.079911718289606,0.2511056363184509,0.6399999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0021,,,
e16cbedb27e0c93e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,1,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen Group Winner,,,1,1,0,,"[""Erik van Rooyen Group Winner""]",600,0.1428571428571428,0.693002147784815,55.01450049276721,3.851015034493704,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
ddf7f20b30ff7145,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,2,single,group_winner,FANDUEL,K.H. Lee,K.H. Lee Group Winner,,,1,1,0,,"[""K.H. Lee Group Winner""]",240,0.2941176470588235,0.6885984026727947,39.44807556139712,1.341234569087502,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
312ddcc68b53b04e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,3,single,group_winner,FANDUEL,Joel Dahmen,Joel Dahmen Group Winner,,,1,1,0,,"[""Joel Dahmen Group Winner""]",135,0.425531914893617,0.805618424953172,38.0086510059555,0.8932032986399543,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
a928af72056e003b,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,4,single,group_winner,FANDUEL,Alex Smalley,Alex Smalley Group Winner,,,1,1,0,,"[""Alex Smalley Group Winner""]",170,0.3703703703703703,0.7175492065966551,34.71788362262848,0.9373828578109688,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
90bb7dff23df9ff4,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,5,single,h2h_r2,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Brooks Koepka (R2),,,1,1,0,,"[""Rasmus H\u00f8jgaard to beat Brooks Koepka (R2)""]",110,0.4761904761904761,0.8080467471078329,33.18562709173567,0.6968981689264491,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
302a75cf34b01c23,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,6,single,h2h_r2,FANDUEL,Mac Meissner,Mac Meissner to beat Nick Dunlap (R2),,,1,1,0,,"[""Mac Meissner to beat Nick Dunlap (R2)""]",-188,0.6527777777777778,0.9695659928984194,31.67882151206416,0.4852925848656637,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
c03e7f1bea989766,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,7,single,group_winner,FANDUEL,Haotong Li,Haotong Li Group Winner,,,1,1,0,,"[""Haotong Li Group Winner""]",110,0.4761904761904761,0.7913148394245781,31.5124363234102,0.6617611627916142,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
020d6915f625758e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,8,single,h2h,FANDUEL,Ryan Gerard,Ryan Gerard to beat Rasmus Højgaard,,,1,1,0,,"[""Ryan Gerard to beat Rasmus H\u00f8jgaard""]",240,0.2941176470588235,0.6083497624793741,31.423211542055057,1.0683891924298718,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
e55b10683f411b82,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,9,single,h2h,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen to beat Keith Mitchell,,,1,1,0,,"[""Michael Thorbjornsen to beat Keith Mitchell""]",200,0.3333333333333333,0.5957416638351339,26.24083305018006,0.7872249915054019,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
f3b2c24a778b5446,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,10,single,group_winner,FANDUEL,David Lipsky,David Lipsky Group Winner,,,1,1,0,,"[""David Lipsky Group Winner""]",360,0.217391304347826,0.4796542619876093,26.226295763978325,1.2064096051430029,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
a7a1c298ffe8127b,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,11,single,h2h,FANDUEL,Alex Smalley,Alex Smalley to beat Christiaan Bezuidenhout,,,1,1,0,,"[""Alex Smalley to beat Christiaan Bezuidenhout""]",-125,0.5555555555555556,0.8115894838168056,25.603392826125003,0.4608610708702501,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
f86004ac16a2469d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,12,single,h2h_r2,FANDUEL,Davis Thompson,Davis Thompson to beat Max Homa (R2),,,1,1,0,,"[""Davis Thompson to beat Max Homa (R2)""]",240,0.2941176470588235,0.5496892025169696,25.55715554581461,0.8689432885576966,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
ecae5aafafb176eb,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,13,single,group_winner,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Group Winner,,,1,1,0,,"[""Rasmus Neergaard-Petersen Group Winner""]",125,0.4444444444444444,0.6895107134897432,24.50662690452988,0.5513991053519223,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
fa0676e2440bd2ca,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,14,single,group_winner,FANDUEL,Vince Whaley,Vince Whaley Group Winner,,,1,1,0,,"[""Vince Whaley Group Winner""]",-115,0.5348837209302325,0.7709298642508868,23.60461433206543,0.4413036592516579,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
f33c06d1be0ed602,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,15,single,group_winner,FANDUEL,Davis Thompson,Davis Thompson Group Winner,,,1,1,0,,"[""Davis Thompson Group Winner""]",145,0.4081632653061224,0.63604537871709,22.788211341096755,0.5583111778568706,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
c83d5e728de530af,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,16,single,group_winner,FANDUEL,Neal Shipley,Neal Shipley Group Winner,,,1,1,0,,"[""Neal Shipley Group Winner""]",125,0.4444444444444444,0.669185752696982,22.47413082525376,0.5056679435682094,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
9801e5c442a1ce11,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,17,single,top20,FANDUEL,Rico Hoey,Rico Hoey Top 20,,,1,1,0,,"[""Rico Hoey Top 20""]",4000,0.0202288704897058,0.2430445133610732,22.281564287136728,8.964825047804,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
647a6cd89d74e3f3,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,18,single,group_winner,FANDUEL,Adrien Saddier,Adrien Saddier Group Winner,,,1,1,0,,"[""Adrien Saddier Group Winner""]",145,0.4081632653061224,0.629008083997906,22.08448186917835,0.5410698057948697,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
5ea90e5ecbc676c5,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,19,single,group_winner,FANDUEL,Adam Schenk,Adam Schenk Group Winner,,,1,1,0,,"[""Adam Schenk Group Winner""]",250,0.2857142857142857,0.4981611372849434,21.244685157065778,0.743563980497302,0.65,priced,1.0,pending,,,,,,,,,0.025,,,
bbe2f0f0cf835430,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,20,single,top20,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 20,,,1,1,0,,"[""Michael Thorbjornsen Top 20""]",240,0.2439363794346889,0.4428618911952244,19.892551176053548,0.5057304300637628,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
6792d0ef987aca3e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,21,single,h2h_r2,FANDUEL,Kevin Roy,Kevin Roy to beat Ryan Gerard (R2),,,1,1,0,,"[""Kevin Roy to beat Ryan Gerard (R2)""]",800,0.1111111111111111,0.2970581783147901,18.5947067203679,1.673523604833111,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
93c8e52b45fadded,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,22,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381713,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
95afa5e996b8201a,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,23,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897058,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
43b7ac79a75a8548,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,24,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.665773149485092,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
1ff60079c4dbea4e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,25,single,h2h,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to beat Daniel Berger,,,1,1,0,,"[""Rasmus Neergaard-Petersen to beat Daniel Berger""]",188,0.3472222222222222,0.5,15.27777777777778,0.4399999999999999,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
f0494b6dac03730d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,26,single,top10,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",600,0.050470785675218,0.2014326414326414,15.096185575742338,0.4100284900284898,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
244a350344a02777,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,27,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",110,0.4761904761904761,0.616899667928562,14.070919173808583,0.2954893026499803,0.7,priced,1.0,pending,,,,,,,,,0.025,,,
ac55a9d6dc7555b7,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,28,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.0625301769427479,0.2014326414326414,13.89024644898934,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
06b9a4b26562666e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,29,single,top10,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",5000,0.0069273627397358,0.1147462366254385,10.781887388570269,4.852058067897363,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
627d9cccaa44d35d,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,30,single,top10,FANDUEL,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",4500,0.0076803369505766,0.1138425775522705,10.616224060169383,4.236758567404443,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a6e6bf945585b022,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,31,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0095485270196358,0.1147462366254385,10.519770960580264,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
d36be239d1bbeb05,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,32,single,top5,FANDUEL,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1300,0.0230819377749436,0.126917211328976,10.38352735540323,0.7768409586056637,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
426a1172d34cda90,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,33,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0269289274041009,0.126917211328976,9.998828392487502,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
41c3c81d9bede2df,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,34,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0235016093708517,0.1174598127539304,9.395820338307864,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
