tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2376|1|0|42.582856806,0,42.582856806,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+700,700,0.125,DOWN,2026-06-07T19:02:45Z,0.11062190423775453,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Canadian Player,Top Canadian Player,SINGLE,1,2376|1|0|42.582856806,0,42.582856806,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-110,-110,0.5238095238095238,UP,2026-06-07T19:02:45Z,0.46355845585344757,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2376|2|0|42.582856799,0,42.582856799,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004370577846278786,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2376|2|0|42.582856799,0,42.582856799,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-160,-160,0.6153846153846154,UP,2026-06-07T19:02:45Z,0.5406068597550991,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2376|2|0|42.582856799,0,42.582856799,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+250,250,0.2857142857142857,UP,2026-06-07T19:02:45Z,0.25099604202915315,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2376|2|0|42.582856799,0,42.582856799,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+340,340,0.22727272727272727,UP,2026-06-07T19:02:45Z,0.19965594252319002,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top English Player,Top English Player,SINGLE,1,2376|2|0|42.582856799,0,42.582856799,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004370577846278786,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+300,300,0.25,UP,2026-06-07T19:02:45Z,0.22275852830806067,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004433005538468869,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004433005538468869,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+125,125,0.4444444444444444,UP,2026-06-07T19:02:45Z,0.39601516143655224,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+430,430,0.18867924528301888,UP,2026-06-07T19:02:45Z,0.16811964400608354,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+1000,1000,0.09090909090909091,UP,2026-06-07T19:02:45Z,0.08100310120293115,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+650,650,0.13333333333333333,UP,2026-06-07T19:02:45Z,0.11880454843096569,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2376|3|0|42.582856802,0,42.582856802,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004433005538468869,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2376|4|0|42.582856808,0,42.582856808,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,-250,-250,0.7142857142857143,UP,2026-06-07T19:02:45Z,0.6585365853658537,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2376|4|0|42.582856808,0,42.582856808,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+170,170,0.37037037037037035,UP,2026-06-07T19:02:45Z,0.3414634146341463,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+600,600,0.14285714285714285,UP,2026-06-07T19:02:45Z,0.12587500083569778,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,-160,-160,0.6153846153846154,UP,2026-06-07T19:02:45Z,0.5422307728306982,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+7000,7000,0.014084507042253521,DOWN,2026-06-07T19:02:45Z,0.012410211349998373,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+470,470,0.17543859649122806,UP,2026-06-07T19:02:45Z,0.15458333435962884,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+4000,4000,0.024390243902439025,UP,2026-06-07T19:02:45Z,0.021490853801216698,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2376|5|0|42.582856807,0,42.582856807,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+600,600,0.14285714285714285,UP,2026-06-07T19:02:45Z,0.12587500083569778,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2376|6|0|42.582856803,0,42.582856803,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,0,0,1.0,UP,2026-06-07T19:02:45Z,0.9901960784313726,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2376|6|0|42.582856803,0,42.582856803,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.00980392156862745,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2376|7|0|42.582856805,0,42.582856805,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-1250,-1250,0.9259259259259259,UP,2026-06-07T19:02:45Z,0.8680437868545576,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2376|7|0|42.582856805,0,42.582856805,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.00466411586966628,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2376|7|0|42.582856805,0,42.582856805,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.00466411586966628,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2376|7|0|42.582856805,0,42.582856805,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+7500,7500,0.013157894736842105,DOWN,2026-06-07T19:02:45Z,0.01233535907635424,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2376|7|0|42.582856805,0,42.582856805,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+750,750,0.11764705882352941,DOWN,2026-06-07T19:02:45Z,0.11029262232975555,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004361537258048274,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.00867989097888815,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-155,-155,0.6078431372549019,UP,2026-06-07T19:02:45Z,0.5328772285274274,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+250,250,0.2857142857142857,UP,2026-06-07T19:02:45Z,0.2504768539622009,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+340,340,0.22727272727272727,UP,2026-06-07T19:02:45Z,0.19924295201538708,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2376|8|0|42.582856801,0,42.582856801,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004361537258048274,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+600,600,0.14285714285714285,UP,2026-06-07T19:02:45Z,0.12587500083569778,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,-160,-160,0.6153846153846154,UP,2026-06-07T19:02:45Z,0.5422307728306982,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+7000,7000,0.014084507042253521,DOWN,2026-06-07T19:02:45Z,0.012410211349998373,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+470,470,0.17543859649122806,UP,2026-06-07T19:02:45Z,0.15458333435962884,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+20000,20000,0.004975124378109453,DOWN,2026-06-07T19:02:45Z,0.004383706496765595,,DOWN,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+4000,4000,0.024390243902439025,UP,2026-06-07T19:02:45Z,0.021490853801216698,,UP,
R2026023,R2026023,2376,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2376|9|0|42.582856809,0,42.582856809,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+600,600,0.14285714285714285,UP,2026-06-07T19:02:45Z,0.12587500083569778,,UP,
