tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2592|1|15|42.600840056,0,42.600840056,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-115,-115,0.5348837209302325,CONSTANT,2026-08-19T11:14:50Z,0.5108342361863488,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group P,SINGLE,1,2592|1|15|42.600840056,0,42.600840056,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-105,-105,0.5121951219512195,CONSTANT,2026-08-19T11:14:50Z,0.4891657638136511,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2592|1|16|42.600840062,0,42.600840062,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+100,100,0.5,CONSTANT,2026-08-19T11:14:50Z,0.47368421052631576,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group Q,SINGLE,1,2592|1|16|42.600840062,0,42.600840062,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,-125,-125,0.5555555555555556,CONSTANT,2026-08-19T11:14:50Z,0.5263157894736842,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2592|1|17|42.600840232,0,42.600840232,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
R2026028,R2026028,2592,Group Props,Groups,GROUP,fanduel,Holes - Round 1,Group R,SINGLE,1,2592|1|17|42.600840232,0,42.600840232,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-110,-110,0.5238095238095238,CONSTANT,2026-08-19T11:14:50Z,0.5,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-19T11:14:50Z,0.015429632551990658,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+2700,2700,0.03571428571428571,UP,2026-08-19T11:14:50Z,0.025348682049698937,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+6000,6000,0.01639344262295082,DOWN,2026-08-19T11:14:50Z,0.011635460612976564,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+4500,4500,0.021739130434782608,DOWN,2026-08-19T11:14:50Z,0.015429632551990658,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4000,4000,0.024390243902439025,DOWN,2026-08-19T11:14:50Z,0.017311295058330983,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+5000,5000,0.0196078431372549,UP,2026-08-19T11:14:50Z,0.013916923478266084,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-19T11:14:50Z,0.019715641594210284,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+7500,7500,0.013157894736842105,UP,2026-08-19T11:14:50Z,0.009338988123573293,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+5500,5500,0.017857142857142856,DOWN,2026-08-19T11:14:50Z,0.012674341024849468,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-19T11:14:50Z,0.019715641594210284,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.020875385217399126,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2500,2500,0.038461538461538464,UP,2026-08-19T11:14:50Z,0.02729858066890655,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+4000,4000,0.024390243902439025,UP,2026-08-19T11:14:50Z,0.017311295058330983,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2500,2500,0.038461538461538464,DOWN,2026-08-19T11:14:50Z,0.02729858066890655,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.020875385217399126,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.019715641594210284,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.033798242732931916,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-19T11:14:50Z,0.02289558378682485,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4500,4500,0.021739130434782608,DOWN,2026-08-19T11:14:50Z,0.015429632551990658,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.020875385217399126,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1000,1000,0.09090909090909091,DOWN,2026-08-19T11:14:50Z,0.06452391794468822,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.019715641594210284,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+5500,5500,0.017857142857142856,UP,2026-08-19T11:14:50Z,0.012674341024849468,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+5000,5000,0.0196078431372549,DOWN,2026-08-19T11:14:50Z,0.013916923478266084,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2700,2700,0.03571428571428571,DOWN,2026-08-19T11:14:50Z,0.025348682049698937,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3000,3000,0.03225806451612903,CONSTANT,2026-08-19T11:14:50Z,0.02289558378682485,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+4000,4000,0.024390243902439025,UP,2026-08-19T11:14:50Z,0.017311295058330983,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.019715641594210284,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+4500,4500,0.021739130434782608,DOWN,2026-08-19T11:14:50Z,0.015429632551990658,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.033798242732931916,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+4000,4000,0.024390243902439025,DOWN,2026-08-19T11:14:50Z,0.017311295058330983,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+5500,5500,0.017857142857142856,CONSTANT,2026-08-19T11:14:50Z,0.012674341024849468,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.020875385217399126,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+2000,2000,0.047619047619047616,UP,2026-08-19T11:14:50Z,0.033798242732931916,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+5500,5500,0.017857142857142856,UP,2026-08-19T11:14:50Z,0.012674341024849468,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+4000,4000,0.024390243902439025,UP,2026-08-19T11:14:50Z,0.017311295058330983,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+7500,7500,0.013157894736842105,DOWN,2026-08-19T11:14:50Z,0.009338988123573293,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+3500,3500,0.027777777777777776,UP,2026-08-19T11:14:50Z,0.019715641594210284,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-19T11:14:50Z,0.025348682049698937,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+3500,3500,0.027777777777777776,DOWN,2026-08-19T11:14:50Z,0.019715641594210284,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+4500,4500,0.021739130434782608,DOWN,2026-08-19T11:14:50Z,0.015429632551990658,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+2000,2000,0.047619047619047616,DOWN,2026-08-19T11:14:50Z,0.033798242732931916,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+4000,4000,0.024390243902439025,DOWN,2026-08-19T11:14:50Z,0.017311295058330983,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+5500,5500,0.017857142857142856,UP,2026-08-19T11:14:50Z,0.012674341024849468,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+2200,2200,0.043478260869565216,UP,2026-08-19T11:14:50Z,0.030859265103981317,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-19T11:14:50Z,0.019715641594210284,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+4500,4500,0.021739130434782608,CONSTANT,2026-08-19T11:14:50Z,0.015429632551990658,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,1st Round Leader,1st Round Leader,SINGLE,1,2595|0|0|42.600459877,0,42.600459877,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+2000,2000,0.047619047619047616,CONSTANT,2026-08-19T11:14:50Z,0.033798242732931916,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+7000,7000,0.014084507042253521,CONSTANT,2026-08-19T11:14:50Z,0.010189416689032645,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+2500,2500,0.038461538461538464,CONSTANT,2026-08-19T11:14:50Z,0.027824945573896837,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T11:14:50Z,0.00716285727644869,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+5500,5500,0.017857142857142856,DOWN,2026-08-19T11:14:50Z,0.012918724730737817,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+5000,5000,0.0196078431372549,DOWN,2026-08-19T11:14:50Z,0.01418526637100623,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+8000,8000,0.012345679012345678,UP,2026-08-19T11:14:50Z,0.008931464011374292,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+3500,3500,0.027777777777777776,CONSTANT,2026-08-19T11:14:50Z,0.020095794025592157,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+15000,15000,0.006622516556291391,CONSTANT,2026-08-19T11:14:50Z,0.0047910502312670045,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+10000,10000,0.009900990099009901,DOWN,2026-08-19T11:14:50Z,0.00716285727644869,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+3300,3300,0.029411764705882353,CONSTANT,2026-08-19T11:14:50Z,0.021277899556509345,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+2700,2700,0.03571428571428571,UP,2026-08-19T11:14:50Z,0.025837449461475634,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+2000,2000,0.047619047619047616,DOWN,2026-08-19T11:14:50Z,0.03444993261530084,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+7000,7000,0.014084507042253521,DOWN,2026-08-19T11:14:50Z,0.010189416689032645,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1700,1700,0.05555555555555555,DOWN,2026-08-19T11:14:50Z,0.040191588051184314,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3300,3300,0.029411764705882353,UP,2026-08-19T11:14:50Z,0.021277899556509345,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+4500,4500,0.021739130434782608,UP,2026-08-19T11:14:50Z,0.01572714315046343,,UP,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1400,1400,0.06666666666666667,CONSTANT,2026-08-19T11:14:50Z,0.048229905661421185,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+2200,2200,0.043478260869565216,CONSTANT,2026-08-19T11:14:50Z,0.03145428630092686,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+5000,5000,0.0196078431372549,DOWN,2026-08-19T11:14:50Z,0.01418526637100623,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2700,2700,0.03571428571428571,CONSTANT,2026-08-19T11:14:50Z,0.025837449461475634,,CONSTANT,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+5000,5000,0.0196078431372549,DOWN,2026-08-19T11:14:50Z,0.01418526637100623,,DOWN,
R2026028,R2026028,2595,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Scheffler,Winner w/o Scheffler,SINGLE,1,2595|1|0|42.600511947,0,42.600511947,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,CONSTANT,2026-08-19T11:14:50Z,0.00716285727644869,,CONSTANT,
