recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
390bd9b344c9e4db,2026-02-21T17:35:50Z,2026-02-21T17:35:50Z,R2026007,10,single,top5,DRAFTKINGS,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",2050,0.0465116279069767,0.1246763376133488,7.8164709706372095,1.6805412586869992,0.74,priced,1.0,lost,False,-1.0,-100.0,12500.0,0.0079365079365079,-3.8575119970468807,2026-02-23T05:00:06Z,settled,,,,
2a09814048285d2d,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.092008190775689,3.3184661363924306,0.5641392431867129,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
45cb6e0a7f2940ed,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,2,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.0692693337435347,1.7987282461483498,0.3507520079989266,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6609c3f0b16d4881,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,3,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0408520635846897,1.58520635846897,0.6340825433875881,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
52bd466ca3c8809c,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,4,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
17cfcde3c5efdc40,2026-02-23T14:00:21Z,2026-02-23T14:00:21Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1700,0.0555555555555555,0.0675212566283614,1.196570107280591,0.2153826193105052,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b078307191024546,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,1,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0724535177688882,1.36299883571235,0.2317098020710992,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
fc0900d8a96c87f2,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,2,single,top10,DRAFTKINGS,Danny Walker,Danny Walker Top 10,,,1,1,0,,"[""Danny Walker Top 10""]",2300,0.0416666666666666,0.0536627694876641,1.19961028209975,0.2879064677039384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
bd141be8662c3007,2026-02-23T14:04:27Z,2026-02-23T14:04:27Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1850,0.0512820512820512,0.06309734748233,1.1815296200278795,0.2303982759054348,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3862481ada2df299,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,1,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0574929569917168,3.11771675180326,1.1847323656852384,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2055cd07cbd32e5c,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,2,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
eeec0cb0874be8cf,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,3,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0739901188461176,1.5166589434352902,0.2578320203839992,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3bd9af6255d94a93,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0376146928130129,1.3224448910573898,0.5422024053335288,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
c291de9bc2d0ab1f,2026-02-24T04:26:35Z,2026-02-24T04:26:35Z,R2026010,5,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0739901188461176,1.0498055354054194,0.1653443718263523,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
a6cc31587f5e5764,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,1,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0945345407561438,3.1042477264080395,0.4889190169092647,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
57d3245dc725f45f,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,2,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0556660917358653,2.78883139580876,1.003979302491151,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dd1319e9bc5c6afc,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0763959351052055,2.639593510520549,0.5279187021041098,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
5951d15bbff1b37d,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,4,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0850651478270647,2.6241618415300003,0.4461075130601,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dd7a8751606b716e,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0487394498353585,2.43492059329195,0.9983174432496986,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
2a6d74bcb646dd6d,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0797541247616892,2.0930595349924497,0.3558201209487164,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
4d97ba51ab569c78,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,7,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
9c979f218505e61f,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,8,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0443273077051758,1.93273077051758,0.773092308207032,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b9013bc9c9c0a62c,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,9,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0588636777838527,1.88636777838527,0.4715919445963175,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dce2650ddf542c35,2026-02-24T04:53:38Z,2026-02-24T04:53:38Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4700,0.0208333333333333,0.0345325203252032,1.36991869918699,0.6575609756097536,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
447f0da9402a5236,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,1,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0945345407561438,3.1042477264080395,0.4889190169092647,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
d20448facb0f595e,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,2,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0556660917358653,2.78883139580876,1.003979302491151,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
60424c92da999866,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0763959351052055,2.639593510520549,0.5279187021041098,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
43cc541e980a16ff,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,4,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.0850651478270647,2.6241618415300003,0.4461075130601,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
d0b249e1bff39f31,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0487394498353585,2.43492059329195,0.9983174432496986,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b3951f5511cc065f,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0797541247616892,2.0930595349924497,0.3558201209487164,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
a127d4cbc4a0e0ae,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,7,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0321840377999695,2.06897849264063,1.8000112885973465,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
eefb594816262d4e,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,8,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0443273077051758,1.93273077051758,0.773092308207032,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
deb7fe2c1ba6be9a,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,9,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0588636777838527,1.88636777838527,0.4715919445963175,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
594219aefcea832d,2026-02-24T05:04:42Z,2026-02-24T05:04:42Z,R2026010,10,single,top5,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 5,,,1,1,0,,"[""Lanto Griffin Top 5""]",4700,0.0208333333333333,0.0345325203252032,1.36991869918699,0.6575609756097536,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
cf2277f3e52e3c89,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.087817075293249,2.8993545881484306,0.492890279985233,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
c439ce8457fc153f,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0920710574513432,2.857899395927979,0.4501191548586554,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
135288982bebcd50,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,3,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0518139663972489,2.40361886194712,0.8653027903009605,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
bf4e9cc2522ad66a,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,4,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0480332866053876,2.36430427029486,0.9693647508208918,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
53b6e56d19a11827,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,5,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0344211490426122,2.2926896169049,1.9946399667072612,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
d18333fdee377952,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,6,single,top10,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 10,,,1,1,0,,"[""Joe Highsmith Top 10""]",1600,0.0588235294117647,0.0793287032002258,2.0505173788461097,0.3485879544038386,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
f4ed8b3f4e51ea8f,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,7,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0414940704586072,1.97549400238246,0.9087272410959312,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
9bb221eea56ae2d8,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,8,single,top5,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 5,,,1,1,0,,"[""Austin Smotherman Top 5""]",1850,0.0512820512820512,0.0708615040974988,1.9579452815447609,0.3817993299012268,0.74,priced,1.0,won,True,18.5,1850.0,,,,2026-03-02T05:05:24Z,settled,,,,
fe42f34ca90dea65,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,9,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0422373354422778,1.7237335442277797,0.689493417691112,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
5eb4bfa0e0652332,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,10,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0661738554859615,1.6173855485961497,0.3234771097192299,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6f89617630bd231c,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.087817075293249,2.8993545881484306,0.492890279985233,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
6383d46556919048,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.0920710574513432,2.857899395927979,0.4501191548586554,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
07f944bd39804a9f,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,3,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0518139663972489,2.40361886194712,0.8653027903009605,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
302d462202f982e7,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,4,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0344211490426122,2.2926896169049,1.9946399667072612,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
5a49d78c19e2c13d,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,5,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0453077180591886,2.09174741567496,0.8576164404267328,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
d856c0ba42e938cb,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,6,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.0683425132598939,1.8342513259893904,0.3668502651978782,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
583dfcf86993e595,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,7,single,top10,DRAFTKINGS,Paul Waring,Paul Waring Top 10,,,1,1,0,,"[""Paul Waring Top 10""]",2200,0.0434782608695652,0.060130835498026,1.66525746284608,0.3830092164545982,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dee63befe92daa98,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,8,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.056130696920876,1.6130696920876,0.4032674230219,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dc075feb3a0a5349,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,9,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0374614516083591,1.57223211735765,0.7232267739845186,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
3fac2e1f1ae159e9,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,10,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0374614516083591,1.2461451608359098,0.4984580643343639,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
de77aac7c8baabb2,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,11,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9600,0.0103092783505154,0.02122136306364,1.09120847131246,1.05847221717308,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
9abc3d43683f7242,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.1023263013175422,4.350277190577749,0.7395471223982173,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
4abc7473122b9031,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,2,single,top10,DRAFTKINGS,Adam Schenk,Adam Schenk Top 10,,,1,1,0,,"[""Adam Schenk Top 10""]",1475,0.0634920634920634,0.1067582596632357,4.326619617117229,0.6814425896959622,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
747a45d325b49b9a,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,3,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.085517753334266,3.5517753334266,0.7103550666853202,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
8cb7861f6d03e3a3,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,4,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3700,0.0263157894736842,0.0610014562632889,3.4685666789604706,1.318055338004978,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
10d2ccb8904418ee,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,5,single,top5,DRAFTKINGS,Adam Schenk,Adam Schenk Top 5,,,1,1,0,,"[""Adam Schenk Top 5""]",3500,0.0277777777777777,0.0604597429615106,3.2681965183732897,1.1765507466143816,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
b2207f798e3b51d9,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,6,single,top5,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 5,,,1,1,0,,"[""Kensei Hirata Top 5""]",4000,0.024390243902439,0.0561230979132029,3.1732854010763893,1.3010470144413189,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
298258f35fad76c7,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,7,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0453265959538663,2.35874655190837,1.0850234138778498,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
ba38849e9413c7b8,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,8,single,top10,DRAFTKINGS,Justin Hicks,Justin Hicks Top 10,,,1,1,0,,"[""Justin Hicks Top 10""]",8600,0.0114942528735632,0.0332548891818475,2.17606363082843,1.8931753588207323,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
46ec8b9222d3d9d0,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,9,single,top5,DRAFTKINGS,Joe Highsmith,Joe Highsmith Top 5,,,1,1,0,,"[""Joe Highsmith Top 5""]",3900,0.025,0.0461476342365694,2.11476342365694,0.8459053694627761,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
dc244af223a66ccf,2026-02-24T15:00:08Z,2026-02-24T15:00:08Z,R2026010,10,single,top5,DRAFTKINGS,Neal Shipley,Neal Shipley Top 5,,,1,1,0,,"[""Neal Shipley Top 5""]",2400,0.04,0.0583888584639006,1.83888584639006,0.4597214615975149,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
e8ce204532f9a3e2,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,1,single,top10,DRAFTKINGS,Kensei Hirata,Kensei Hirata Top 10,,,1,1,0,,"[""Kensei Hirata Top 10""]",1600,0.0588235294117647,0.1012746711959949,4.2451141784230195,0.7216694103319132,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
a03a3612d0132474,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,2,single,top10,DRAFTKINGS,Lanto Griffin,Lanto Griffin Top 10,,,1,1,0,,"[""Lanto Griffin Top 10""]",1900,0.05,0.085517753334266,3.5517753334266,0.7103550666853202,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
65946d5cce76cacc,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,3,single,top10,DRAFTKINGS,Frankie Capan III,Frankie Capan III Top 10,,,1,1,0,,"[""Frankie Capan III Top 10""]",3800,0.0256410256410256,0.0610014562632889,3.53604306222633,1.379056794268267,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,
