tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+4500,4500,0.021739130434782608,DOWN,2026-07-12T14:25:51Z,0.010138807732756121,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+1600,1600,0.058823529411764705,DOWN,2026-07-12T14:25:51Z,0.027434420923928327,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+110,110,0.47619047619047616,UP,2026-07-12T14:25:51Z,0.2220881693841817,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2467|13|0|42.590419134,0,42.590419134,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.004617674808978036,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Spanish Player,Top Spanish Player,SINGLE,1,2467|14|0|42.590419174,0,42.590419174,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,-320,-320,0.7619047619047619,UP,2026-07-12T14:25:51Z,0.7025495750708216,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Spanish Player,Top Spanish Player,SINGLE,1,2467|14|0|42.590419174,0,42.590419174,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+210,210,0.3225806451612903,UP,2026-07-12T14:25:51Z,0.2974504249291785,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2467|15|0|42.590419160,0,42.590419160,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+170,170,0.37037037037037035,UP,2026-07-12T14:25:51Z,0.3414634146341463,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top Swedish Player,Top Swedish Player,SINGLE,1,2467|15|0|42.590419160,0,42.590419160,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,-250,-250,0.7142857142857143,UP,2026-07-12T14:25:51Z,0.6585365853658537,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.00427983569983123,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008517296788773042,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.00427983569983123,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+10000,10000,0.009900990099009901,UP,2026-07-12T14:25:51Z,0.008517296788773042,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.008517296788773042,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-135,-135,0.574468085106383,UP,2026-07-12T14:25:51Z,0.4941844328294487,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+105,105,0.4878048780487805,UP,2026-07-12T14:25:51Z,0.41963267105662305,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+20000,20000,0.004975124378109453,DOWN,2026-07-12T14:25:51Z,0.00427983569983123,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top UK and Ireland Player,Top UK and Ireland Player,SINGLE,1,2467|16|0|42.590419167,0,42.590419167,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1700,1700,0.05555555555555555,DOWN,2026-07-12T14:25:51Z,0.047791498648115396,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10589629638332682,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+2200,2200,0.043478260869565216,UP,2026-07-12T14:25:51Z,0.03683349439420063,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+650,650,0.13333333333333333,UP,2026-07-12T14:25:51Z,0.1129560494755486,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+1000,1000,0.09090909090909091,UP,2026-07-12T14:25:51Z,0.07701548827878314,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-175,-175,0.6363636363636364,UP,2026-07-12T14:25:51Z,0.539108417951482,,UP,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+7500,7500,0.013157894736842105,DOWN,2026-07-12T14:25:51Z,0.01114697856666598,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+7500,7500,0.013157894736842105,DOWN,2026-07-12T14:25:51Z,0.01114697856666598,,DOWN,
R2026541,R2026541,2467,Nationality,Nationality,NATIONALITY,fanduel,Top USA Player,Top USA Player,SINGLE,1,2467|17|0|42.590419165,0,42.590419165,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+700,700,0.125,UP,2026-07-12T14:25:51Z,0.10589629638332682,,UP,
