recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
789ea7f6262b65b8,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,20,single,group_winner,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Group,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Group""]",1600,0.0588235294117647,0.1958682462702992,13.704471685853454,2.3297601865950868,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Collin Morikawa (-175) | Hideki Matsuyama (+470) | Si Woo Kim (+600) | Patrick Cantlay (+850) | Matt Fitzpatrick (+1600),,,,,,
b343bfee16ddef00,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,21,single,top5,FANDUEL,Rory McIlroy,Rory McIlroy Top 5,,,1,1,0,,"[""Rory McIlroy Top 5""]",450,0.1359551582480489,0.2694335768387348,13.347841859068591,0.4818846726130414,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
d03c7bae9487c0c0,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,22,single,top5,DRAFTKINGS,Rory McIlroy,Rory McIlroy Top 5,,,1,1,0,,"[""Rory McIlroy Top 5""]",375,0.1454355753502648,0.2694335768387348,12.399800148846996,0.2798094899839904,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
a52e2d0422d2ee02,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,23,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",500,0.1246255617273781,0.2299702430170464,10.534468128966823,0.3798214581022785,0.79,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-10.952380952380953,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
ac9477e20101df2c,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,24,single,outright,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler to Win,,,1,1,0,,"[""Scottie Scheffler to Win""]",590,0.176137460930686,0.2742652959288043,9.812783499811829,0.8924305419087497,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
bc5af50aec6b2015,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,25,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top European Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top European Player""]",1600,0.0588235294117647,0.1559334960427262,9.710996663096152,1.6508694327263456,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Ludvig Åberg (Sweden, +130) | Rory McIlroy (Northern Ireland, +380) | Justin Rose (England, +750) | Viktor Hovland (Norway, +1100) | Nicolai Højgaard (Denmark, +1300) | Robert MacIntyre (Scotland, +1400) | Matt Fitzpatrick (England, +1600) | Sepp Straka (Austria, +1600) | Shane Lowry (Ireland, +2000) | Alex Noren (Sweden, +2000) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",,,,,,
5ab4f076d6c8ad46,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,26,single,top5,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top 5,,,1,1,0,,"[""Tommy Fleetwood Top 5""]",4400,0.015351532953639,0.1100625189960751,9.471098604243602,3.952813354823379,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
bca55330a5b276b5,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,27,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top North American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top North American Player""]",380,0.2083333333333333,0.3004493451743318,9.211601184099852,0.4421568568367928,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Collin Morikawa (United States, +340) | Daniel Berger (United States, +380) | Scottie Scheffler (United States, +380) | Cameron Young (United States, +750) | Xander Schauffele (United States, +850) | Harris English (United States, +1700) | Kurt Kitayama (United States, +1700) | Rickie Fowler (United States, +1900) | Chris Gotterup (United States, +1900) | Russell Henley (United States, +2200) | Corey Conners (Canada, +2700) | Keith Mitchell (United States, +2700) | Maverick McNealy (United States, +3000) | Akshay Bhatia (United States, +3300) | Patrick Cantlay (United States, +3500) | Michael Thorbjornsen (United States, +4500) | Keegan Bradley (United States, +5000) | Bud Cauley (United States, +5000) | Sahith Theegala (United States, +5000) | Billy Horschel (United States, +7000) | Ben Griffin (United States, +7000) | Jordan Spieth (United States, +7500) | Nick Taylor (Canada, +8000) | J.J. Spaun (United States, +10000) | Taylor Moore (United States, +10000) | Sam Burns (United States, +12500) | Denny McCarthy (United States, +15000) | Taylor Pendrith (Canada, +15000) | Patrick Rodgers (United States, +15000) | Jacob Bridgeman (United States, +15000) | Chris Kirk (United States, +20000) | Brian Campbell (United States, +20000) | Joel Dahmen (United States, +20000) | Lucas Glover (United States, +20000) | Brian Harman (United States, +20000) | Tom Hoge (United States, +20000) | Michael Kim (United States, +20000) | Andrew Putnam (United States, +20000) | Justin Thomas (United States, +20000) | J.T. Poston (United States, +20000) | Austin Smotherman (United States, +20000) | Max Greyserman (United States, +20000) | Andrew Novak (United States, +20000) | Pierceson Coody (United States, +20000) | Sam Stevens (United States, +20000) | Ryan Gerard (United States, +20000)",,,,,,
de87ba00e17df5bd,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,28,single,h2h,FANDUEL,Viktor Hovland,Viktor Hovland to beat Harris English,,,1,1,0,,"[""Viktor Hovland to beat Harris English""]",188,0.3472222222222222,0.434373864814196,8.715164259197383,0.2509967306648846,0.75,priced,1.0,won,True,1.88,188.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Harris English (-250) | Viktor Hovland (+188),,,,,,
9d38c94be16c0c66,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,29,single,group_winner,FANDUEL,Chris Gotterup,Chris Gotterup — Group,,,1,1,0,,"[""Chris Gotterup \u2014 Group""]",195,0.3389830508474576,0.4234348131445316,8.445176229707402,0.2491326987763684,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Adam Scott (+110) | Chris Gotterup (+195) | Maverick McNealy (+340) | Shane Lowry (+1000) | Justin Thomas (+20000),,,,,,
062fd83ac4d95b5c,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,30,single,group_winner,FANDUEL,Viktor Hovland,Viktor Hovland — Group,,,1,1,0,,"[""Viktor Hovland \u2014 Group""]",700,0.125,0.2078667678833525,8.286676788335253,0.6629341430668203,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Cameron Young (-120) | Harris English (+250) | Viktor Hovland (+700) | Robert MacIntyre (+850) | Ben Griffin (+1000),,,,,,
7fbfb5c4b82c64b0,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,31,single,top20,FANDUEL,Joel Dahmen,Joel Dahmen Top 20,,,1,1,0,,"[""Joel Dahmen Top 20""]",1800,0.045783474985847,0.5930841789182157,54.730070393236865,10.2685993994461,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
1d12929e69818c1e,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,32,content_card,content_card,DRAFTKINGS,,Winner's Circle,ab36d511-fabb-4eb8-a3f8-348c54a49ec2,Winner's Circle,3,3,0,Collin Morikawa to Finish Top 20 | Chris Gotterup to Finish Top 20 | Jacob Bridgeman to Finish Top 20,"[""Collin Morikawa to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]",1253,0.0739098300073909,0.39335093711795,31.944110711055902,4.3220381792058635,1.0,priced,1.0,won,True,12.53,1253.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
90ad27c5359daa78,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,33,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",200,0.3333333333333333,0.5801756086568625,24.684227532352914,0.7405268259705875,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (+200) | Cameron Young (-250),,,,,,
90a36b4465e0b5e5,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,34,single,nationality_group,FANDUEL,Nicolai Højgaard,Nicolai Højgaard — Top Continental European Player,,,1,1,0,,"[""Nicolai H\u00f8jgaard \u2014 Top Continental European Player""]",650,0.1333333333333333,0.3756151246076981,24.228179127436476,1.8171134345577356,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, -190) | Nicolai Højgaard (Denmark, +650) | Viktor Hovland (Norway, +650) | Sepp Straka (Austria, +850) | Alex Noren (Sweden, +1100)",,,,,,
978637c4fb73e809,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,35,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",188,0.3472222222222222,0.5570277857811237,20.980556355890144,0.6042400230496361,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,J.J. Spaun (+188) | Akshay Bhatia (-225),,,,,,
2d3fc6f3ac5fdbf1,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,36,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",680,0.0277755226852235,0.2212979839749098,19.352246128968623,0.7261242750042964,0.69,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,-0.3205128205128194,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
1ce2535dce57e89a,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,37,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",430,0.1886792452830188,0.3817331690693776,19.305392378635876,1.023185796067701,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Hideki Matsuyama (Japan, +105) | Si Woo Kim (Republic of Korea, +130) | Ryo Hisatsune (Japan, +430) | Sungjae Im (Republic of Korea, +4500)",,,,,,
99389ea6a06e3bf5,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,38,content_card,content_card,DRAFTKINGS,,Tee It High,f1458c25-e9e1-48ea-9cfb-8166f31ace17,Tee It High,6,6,0,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20 | Xander Schauffele to Finish Top 20 | Russell Henley to Finish Top 20 | Collin Morikawa to Finish Top 20,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Russell Henley to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]",2371,0.0404694455685957,0.2265731820789987,18.6103736510403,4.598623329172059,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
bf5937c4542118e1,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,39,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",110,0.4761904761904761,0.6430483839698555,16.685790777937935,0.3504016063366966,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-137) | Maverick McNealy (+110),,,,,,
ebe202f02d4058bf,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,40,single,h2h,FANDUEL,Shane Lowry,Shane Lowry to beat Adam Scott,,,1,1,0,,"[""Shane Lowry to beat Adam Scott""]",400,0.2,0.3247416723240138,12.474167232401385,0.6237083616200692,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Adam Scott (-600) | Shane Lowry (+400),,,,,,
98a67877afeb3042,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,41,single,nationality_group,FANDUEL,Sepp Straka,Sepp Straka — Top Continental European Player,,,1,1,0,,"[""Sepp Straka \u2014 Top Continental European Player""]",850,0.1052631578947368,0.2036692137949391,9.84060559002023,0.9348575310519218,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Ludvig Åberg (Sweden, -190) | Nicolai Højgaard (Denmark, +650) | Viktor Hovland (Norway, +650) | Sepp Straka (Austria, +850) | Alex Noren (Sweden, +1100)",,,,,,
a90d7cc281a99660,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,42,single,nationality_group,FANDUEL,Nick Taylor,Nick Taylor — Top Canadian Player,,,1,1,0,,"[""Nick Taylor \u2014 Top Canadian Player""]",250,0.2857142857142857,0.3728125882712652,8.709830255697948,0.3048440589494281,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Corey Conners (Canada, -190) | Nick Taylor (Canada, +250) | Taylor Pendrith (Canada, +470)",,,,,,
b17b688ffa0bcf41,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",4000,0.021205549984719,0.7829854110571812,76.17798610724623,31.102401853344432,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
35c36eef040196b1,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,2,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",500,0.1449045915622467,0.8243883756705321,67.94837841082854,3.9463302540231937,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
3b90073503b40acf,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,3,single,h2h,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Hideki Matsuyama,,,1,1,0,,"[""Matt Fitzpatrick to beat Hideki Matsuyama""]",240,0.2941176470588235,0.9022579449073196,60.8140297848496,2.0676770126848867,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Hideki Matsuyama (-333) | Matt Fitzpatrick (+240),,,,,,
ef0f6f2b78c51526,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,4,single,top20,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick Top 20,,,1,1,0,,"[""Matt Fitzpatrick Top 20""]",240,0.2557139851098473,0.8569166082366045,60.120262312675735,1.9135164680044552,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
936b32f552c82381,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,5,single,top20,FANDUEL,Shane Lowry,Shane Lowry Top 20,,,1,1,0,,"[""Shane Lowry Top 20""]",450,0.1580777362497237,0.7354875236460713,57.740978739634755,3.045181380053392,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
1cc1b6908767a308,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,6,single,top20,FANDUEL,Ryan Gerard,Ryan Gerard Top 20,,,1,1,0,,"[""Ryan Gerard Top 20""]",1800,0.0457593447038674,0.6114344717926086,56.56751270887411,10.617254964059562,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
5cb0653a4ca841f7,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,7,single,h2h_r2,FANDUEL,Collin Morikawa,Collin Morikawa to beat Justin Rose (R2),,,1,1,0,,"[""Collin Morikawa to beat Justin Rose (R2)""]",-150,0.6,0.9582199735024236,35.82199735024235,0.5970332891707057,0.75,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Justin Rose (+110) | Collin Morikawa (-150),,,,,,
65bfc341ab846984,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,8,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top European Player""]",340,0.2272727272727272,0.5812720890592266,35.399936178649924,1.557597191860597,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,"Ludvig Åberg (Sweden, +115) | Rory McIlroy (Northern Ireland, +340) | Justin Rose (England, +850) | Nicolai Højgaard (Denmark, +1300) | Viktor Hovland (Norway, +1300) | Robert MacIntyre (Scotland, +1400) | Matt Fitzpatrick (England, +1600) | Sepp Straka (Austria, +1700) | Alex Noren (Sweden, +2200) | Shane Lowry (Ireland, +2500) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",,,,,,
79da42e95c731e3c,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,9,single,h2h_r2,FANDUEL,Rory McIlroy,Rory McIlroy to beat Viktor Hovland (R2),,,1,1,0,,"[""Rory McIlroy to beat Viktor Hovland (R2)""]",-188,0.6527777777777778,0.969907387634075,31.712960985629724,0.4858155725458171,0.75,priced,1.0,won,True,0.5319148936170213,53.191489361702125,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Rory McIlroy (-188) | Viktor Hovland (+150),,,,,,
a2b6b426e555f419,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,10,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",230,0.303030303030303,0.5908136186888912,28.77833156585881,0.9496849416733406,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Justin Rose (England, -115) | Matt Fitzpatrick (England, +230) | Tommy Fleetwood (England, +550) | Harry Hall (England, +600)",,,,,,
8e0510cad5ca66b1,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,11,single,h2h_r2,FANDUEL,Tommy Fleetwood,Tommy Fleetwood to beat Ben Griffin (R2),,,1,1,0,,"[""Tommy Fleetwood to beat Ben Griffin (R2)""]",-150,0.6,0.8810442797428417,28.104427974284174,0.4684071329047361,0.75,priced,1.0,won,True,0.6666666666666665,66.66666666666666,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Tommy Fleetwood (-150) | Ben Griffin (+120),,,,,,
00bb9433ad6af10b,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,12,single,h2h,FANDUEL,Jason Day,Jason Day to beat Justin Rose,,,1,1,0,,"[""Jason Day to beat Justin Rose""]",300,0.25,0.5045453556327746,25.45453556327746,1.0181814225310983,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Justin Rose (-400) | Jason Day (+300),,,,,,
a052534bb3af7a34,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,13,single,h2h_r2,FANDUEL,Ryo Hisatsune,Ryo Hisatsune to beat Lucas Glover (R2),,,1,1,0,,"[""Ryo Hisatsune to beat Lucas Glover (R2)""]",-137,0.5780590717299579,0.8292619470898441,25.120287535988627,0.4345626383962997,0.75,priced,1.0,won,True,0.7299270072992701,72.99270072992701,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Lucas Glover (+110) | Ryo Hisatsune (-137),,,,,,
7a9c480cb6bf2c95,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,14,single,r2_leader,FANDUEL,Scottie Scheffler,Scottie Scheffler to Lead After R2,,,1,1,0,,"[""Scottie Scheffler to Lead After R2""]",2500,0.0262969661640688,0.2742652959288043,24.796832976473542,6.130897694148911,0.7100000000000001,priced,1.0,pending,,,,,,,,,0.025,2.0,True,,,,,,,
1f2e16c724da605f,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,15,single,h2h_r2,FANDUEL,Scottie Scheffler,Scottie Scheffler to beat Russell Henley (R2),,,1,1,0,,"[""Scottie Scheffler to beat Russell Henley (R2)""]",-250,0.7142857142857143,0.9528435704557778,23.85578561700635,0.3339809986380888,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Russell Henley (+188) | Scottie Scheffler (-250),,,,,,
c8a1e32fbb7dbe85,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,16,single,r2_leader,FANDUEL,Rory McIlroy,Rory McIlroy to Lead After R2,,,1,1,0,,"[""Rory McIlroy to Lead After R2""]",10000,0.0067695160422355,0.2331460611568696,22.637654511463403,22.54775217684383,0.66,priced,1.0,pending,,,,,,,,,0.025,5.0,True,,,,,,,
f8ffc6354e9e0d4a,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,17,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — Group,,,1,1,0,,"[""Rory McIlroy \u2014 Group""]",430,0.1886792452830188,0.4082989314915882,21.96196862085693,1.1639843369054177,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,Scottie Scheffler (-110) | Xander Schauffele (+250) | Rory McIlroy (+430) | Russell Henley (+750) | Tommy Fleetwood (+4000),,,,,,
8224d907fc65c9cd,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,18,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",4500,0.0179267635464108,0.23696333038365,21.903656683723916,9.9003131976479,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
40583fe9742d92a8,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,19,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top British & Irish Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top British & Irish Player""]",125,0.4444444444444444,0.6607487491865998,21.630430474215533,0.4866846856698494,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,"Rory McIlroy (Northern Ireland, +125) | Justin Rose (England, +300) | Robert MacIntyre (Scotland, +600) | Matt Fitzpatrick (England, +650) | Shane Lowry (Ireland, +1100) | Tommy Fleetwood (England, +1600) | Harry Hall (England, +1700)",,,,,,
9007a00c9ccccd15,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,20,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",470,0.175438596491228,0.3817331690693776,20.62945725781496,1.1758790636954526,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Hideki Matsuyama (Japan, -110) | Si Woo Kim (Republic of Korea, +145) | Ryo Hisatsune (Japan, +470) | Sungjae Im (Republic of Korea, +4000)",,,,,,
24b4f6cdfd358a85,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,21,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",680,0.0277755226852235,0.2212979839749098,19.352246128968623,0.7261242750042964,0.74,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,-0.3205128205128194,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
40072eac8f8e0b3e,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,22,single,top10,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",1400,0.0476541184124012,0.2168878760314843,16.92337576190831,2.253318140472264,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
a845ab9249fc1c90,2026-03-06T03:22:16Z,2026-03-06T03:22:16Z,R2026009,23,single,outright,DRAFTKINGS,Rory McIlroy,Rory McIlroy to Win,,,1,1,0,,"[""Rory McIlroy to Win""]",2900,0.0656512354378011,0.2331460611568696,16.749482571906842,5.994381834706088,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,5.0,True,,,,,,,
